Date,dciopen,dciclose,dcilow,dcihigh,dcivolume
2008-03-18,20.450000762939453,21.020000457763672,20.21500015258789,21.065000534057617,591600.0
2008-03-19,21.165000915527344,20.424999237060547,20.399999618530273,21.350000381469727,699800.0
2008-03-20,20.405000686645508,20.40999984741211,20.2549991607666,20.549999237060547,518000.0
2008-03-24,20.68000030517578,20.844999313354492,20.3799991607666,20.9950008392334,502200.0
2008-03-25,20.889999389648438,21.190000534057617,20.825000762939453,21.290000915527344,452800.0
2008-03-26,21.030000686645508,20.575000762939453,20.46500015258789,21.030000686645508,749400.0
2008-03-27,20.614999771118164,20.2450008392334,20.165000915527344,20.614999771118164,743600.0
2008-03-28,20.350000381469727,20.0,19.985000610351562,20.4950008392334,508600.0
2008-03-31,20.075000762939453,20.139999389648438,19.790000915527344,20.145000457763672,861000.0
2008-04-01,20.239999771118164,20.575000762939453,20.239999771118164,20.690000534057617,928600.0
2008-04-02,20.575000762939453,20.5,20.399999618530273,20.645000457763672,946800.0
2008-04-03,20.44499969482422,20.360000610351562,20.225000381469727,20.475000381469727,464600.0
2008-04-04,20.299999237060547,20.21500015258789,20.045000076293945,20.344999313354492,998600.0
2008-04-07,20.239999771118164,20.184999465942383,20.0,20.3799991607666,874000.0
2008-04-08,20.079999923706055,20.34000015258789,20.0,20.375,387600.0
2008-04-09,20.325000762939453,20.040000915527344,20.040000915527344,20.375,560800.0
2008-04-10,20.0,20.235000610351562,19.989999771118164,20.315000534057617,337000.0
2008-04-11,20.0,19.690000534057617,19.645000457763672,20.065000534057617,838200.0
2008-04-14,19.690000534057617,19.639999389648438,19.415000915527344,19.790000915527344,471000.0
2008-04-15,19.71500015258789,19.885000228881836,19.545000076293945,19.924999237060547,530200.0
2008-04-16,20.020000457763672,20.69499969482422,19.915000915527344,20.725000381469727,1037400.0
2008-04-17,20.6299991607666,20.520000457763672,20.329999923706055,20.655000686645508,569200.0
2008-04-18,20.860000610351562,20.81999969482422,20.719999313354492,20.959999084472656,886200.0
2008-04-21,20.700000762939453,20.96500015258789,20.700000762939453,20.9950008392334,455200.0
2008-04-22,20.844999313354492,20.684999465942383,20.5,20.934999465942383,579200.0
2008-04-23,20.704999923706055,20.889999389648438,20.5,20.975000381469727,740000.0
2008-04-24,20.885000228881836,21.15999984741211,20.68000030517578,21.260000228881836,639600.0
2008-04-25,21.204999923706055,21.44499969482422,20.954999923706055,21.450000762939453,505600.0
2008-04-28,21.40999984741211,21.7549991607666,21.299999237060547,22.020000457763672,738800.0
2008-04-29,21.764999389648438,21.6200008392334,21.440000534057617,21.864999771118164,467000.0
2008-04-30,21.75,21.770000457763672,21.639999389648438,22.100000381469727,652400.0
2008-05-01,21.780000686645508,21.864999771118164,21.71500015258789,22.0,799600.0
2008-05-02,21.985000610351562,21.764999389648438,21.739999771118164,21.9950008392334,565800.0
2008-05-05,21.81999969482422,22.0,21.635000228881836,22.024999618530273,498600.0
2008-05-06,22.030000686645508,22.065000534057617,21.65999984741211,22.110000610351562,572400.0
2008-05-07,22.059999465942383,21.655000686645508,21.600000381469727,22.114999771118164,328800.0
2008-05-08,21.69499969482422,22.104999542236328,21.65999984741211,22.174999237060547,597600.0
2008-05-09,22.0,22.15999984741211,21.729999542236328,22.229999542236328,433400.0
2008-05-12,22.145000457763672,22.645000457763672,22.1200008392334,22.649999618530273,584600.0
2008-05-13,22.649999618530273,23.024999618530273,22.5,23.1299991607666,570400.0
2008-05-14,23.0049991607666,22.844999313354492,22.825000762939453,23.190000534057617,431800.0
2008-05-15,22.844999313354492,23.2450008392334,22.7549991607666,23.25,350000.0
2008-05-16,23.354999542236328,23.264999389648438,23.020000457763672,23.5,371200.0
2008-05-19,23.31999969482422,23.459999084472656,23.315000534057617,23.78499984741211,586800.0
2008-05-20,23.334999084472656,23.375,23.155000686645508,23.485000610351562,346600.0
2008-05-21,23.44499969482422,23.204999923706055,23.15999984741211,23.625,780200.0
2008-05-22,23.184999465942383,23.174999237060547,23.079999923706055,23.405000686645508,402400.0
2008-05-23,23.145000457763672,23.260000228881836,22.864999771118164,23.28499984741211,525000.0
2008-05-27,23.395000457763672,23.635000228881836,23.19499969482422,23.635000228881836,669600.0
2008-05-28,24.905000686645508,25.024999618530273,24.184999465942383,25.2450008392334,3883400.0
2008-05-29,24.93000030517578,25.25,24.93000030517578,25.604999542236328,1523400.0
2008-05-30,25.5049991607666,25.739999771118164,25.43000030517578,26.165000915527344,2981400.0
2008-06-02,25.780000686645508,25.485000610351562,25.485000610351562,26.0,1629000.0
2008-06-03,25.604999542236328,25.44499969482422,25.190000534057617,25.790000915527344,1050000.0
2008-06-04,25.405000686645508,25.69499969482422,25.280000686645508,25.94499969482422,663800.0
2008-06-05,25.84000015258789,25.774999618530273,25.53499984741211,26.0,866600.0
2008-06-06,25.600000381469727,25.06999969482422,25.05500030517578,25.600000381469727,546400.0
2008-06-09,25.280000686645508,25.184999465942383,24.94499969482422,25.34000015258789,1163800.0
2008-06-10,24.924999237060547,24.825000762939453,24.80500030517578,25.209999084472656,623400.0
2008-06-11,25.200000762939453,24.4950008392334,24.454999923706055,25.200000762939453,1023800.0
2008-06-12,24.665000915527344,24.655000686645508,24.6200008392334,25.219999313354492,744600.0
2008-06-13,24.864999771118164,24.895000457763672,24.68000030517578,25.094999313354492,1015800.0
2008-06-16,24.834999084472656,24.75,24.489999771118164,25.0,1325200.0
2008-06-17,24.809999465942383,25.020000457763672,24.7549991607666,25.094999313354492,1314600.0
2008-06-18,24.844999313354492,24.735000610351562,24.674999237060547,25.125,1319600.0
2008-06-19,24.704999923706055,25.219999313354492,24.704999923706055,25.235000610351562,1053000.0
2008-06-20,25.125,24.510000228881836,24.450000762939453,25.485000610351562,1039800.0
2008-06-23,24.665000915527344,24.704999923706055,24.600000381469727,24.94499969482422,711000.0
2008-06-24,24.579999923706055,24.05500030517578,24.05500030517578,24.59000015258789,808400.0
2008-06-25,23.969999313354492,24.135000228881836,23.829999923706055,24.280000686645508,1120400.0
2008-06-26,23.75,23.100000381469727,22.985000610351562,23.899999618530273,1725600.0
2008-06-27,23.100000381469727,22.809999465942383,22.655000686645508,23.170000076293945,1843200.0
2008-06-30,22.75,22.31999969482422,22.31999969482422,22.81999969482422,1425400.0
2008-07-01,22.125,21.940000534057617,21.565000534057617,22.229999542236328,1930600.0
2008-07-02,21.905000686645508,21.110000610351562,21.110000610351562,21.950000762939453,1793800.0
2008-07-03,20.850000381469727,21.530000686645508,20.850000381469727,21.924999237060547,860600.0
2008-07-07,21.579999923706055,21.100000381469727,20.975000381469727,21.875,923600.0
2008-07-08,21.0,21.274999618530273,20.709999084472656,21.274999618530273,969600.0
2008-07-09,21.354999542236328,20.725000381469727,20.655000686645508,21.489999771118164,904800.0
2008-07-10,20.934999465942383,21.2549991607666,20.78499984741211,21.315000534057617,1062200.0
2008-07-11,21.135000228881836,21.15999984741211,20.739999771118164,21.549999237060547,1235400.0
2008-07-14,21.239999771118164,21.3799991607666,21.03499984741211,21.5049991607666,1033000.0
2008-07-15,21.145000457763672,20.725000381469727,20.5,21.170000076293945,1318400.0
2008-07-16,20.7549991607666,21.440000534057617,20.475000381469727,21.44499969482422,851000.0
2008-07-17,21.520000457763672,21.795000076293945,21.375,21.799999237060547,592400.0
2008-07-18,21.915000915527344,21.565000534057617,21.475000381469727,21.915000915527344,520200.0
2008-07-21,21.674999237060547,21.899999618530273,21.514999389648438,21.899999618530273,340000.0
2008-07-22,21.725000381469727,22.225000381469727,21.549999237060547,22.350000381469727,871600.0
2008-07-23,22.125,22.6299991607666,21.989999771118164,22.764999389648438,1155600.0
2008-07-24,22.7549991607666,21.895000457763672,21.864999771118164,22.760000228881836,755400.0
2008-07-25,21.915000915527344,21.96500015258789,21.81999969482422,22.334999084472656,438000.0
2008-07-28,21.954999923706055,21.80500030517578,21.600000381469727,21.9950008392334,493600.0
2008-07-29,21.899999618530273,22.100000381469727,21.825000762939453,22.209999084472656,503000.0
2008-07-30,22.239999771118164,22.920000076293945,22.239999771118164,23.18000030517578,1235000.0
2008-07-31,22.825000762939453,22.55500030517578,22.55500030517578,22.989999771118164,809000.0
2008-08-01,22.84000015258789,22.21500015258789,22.1200008392334,22.8700008392334,491200.0
2008-08-04,22.260000228881836,21.924999237060547,21.790000915527344,22.260000228881836,652200.0
2008-08-05,22.174999237060547,22.44499969482422,22.100000381469727,22.530000686645508,860000.0
2008-08-06,22.475000381469727,22.559999465942383,22.2549991607666,22.655000686645508,725200.0
2008-08-07,22.3799991607666,22.454999923706055,22.079999923706055,22.684999465942383,661800.0
2008-08-08,22.5,22.864999771118164,22.44499969482422,22.940000534057617,472600.0
2008-08-11,22.55500030517578,22.959999084472656,22.5,23.200000762939453,625200.0
2008-08-12,22.84000015258789,23.299999237060547,22.75,23.479999542236328,664200.0
2008-08-13,23.290000915527344,23.30500030517578,22.84000015258789,23.329999923706055,552200.0
2008-08-14,23.229999542236328,23.969999313354492,23.219999313354492,24.03499984741211,850200.0
2008-08-15,23.989999771118164,23.7450008392334,23.614999771118164,24.184999465942383,396200.0
2008-08-18,23.7450008392334,23.2549991607666,23.03499984741211,23.825000762939453,669600.0
2008-08-19,23.235000610351562,23.024999618530273,22.8700008392334,23.295000076293945,485200.0
2008-08-20,23.020000457763672,23.05500030517578,22.4950008392334,23.075000762939453,853200.0
2008-08-21,22.700000762939453,23.110000610351562,22.700000762939453,23.155000686645508,474000.0
2008-08-22,23.200000762939453,23.049999237060547,22.950000762939453,23.350000381469727,667800.0
2008-08-25,22.940000534057617,22.579999923706055,22.3799991607666,23.024999618530273,629000.0
2008-08-26,22.579999923706055,22.434999465942383,22.34000015258789,22.674999237060547,589600.0
2008-08-27,22.260000228881836,22.71500015258789,22.260000228881836,22.959999084472656,561800.0
2008-08-28,22.735000610351562,22.415000915527344,22.325000762939453,22.75,1633000.0
2008-08-29,22.354999542236328,21.954999923706055,21.655000686645508,22.354999542236328,1223600.0
2008-09-02,22.34000015258789,21.469999313354492,21.420000076293945,22.704999923706055,1389200.0
2008-09-03,19.989999771118164,21.0049991607666,19.844999313354492,21.56999969482422,3338800.0
2008-09-04,20.80500030517578,20.125,19.920000076293945,20.924999237060547,1992800.0
2008-09-05,20.030000686645508,20.5,19.700000762939453,20.56999969482422,1528000.0
2008-09-08,21.040000915527344,20.469999313354492,20.25,21.100000381469727,1448200.0
2008-09-09,20.469999313354492,19.610000610351562,19.55500030517578,20.600000381469727,1474600.0
2008-09-10,19.764999389648438,20.280000686645508,19.764999389648438,20.399999618530273,1408000.0
2008-09-11,20.084999084472656,20.399999618530273,19.46500015258789,20.43000030517578,1525200.0
2008-09-12,20.200000762939453,21.079999923706055,20.100000381469727,21.094999313354492,1838400.0
2008-09-15,20.030000686645508,20.684999465942383,20.030000686645508,21.110000610351562,1627600.0
2008-09-16,20.280000686645508,21.165000915527344,20.014999389648438,21.209999084472656,1778800.0
2008-09-17,20.899999618530273,21.274999618530273,20.56999969482422,21.719999313354492,1933200.0
2008-09-18,21.450000762939453,22.68000030517578,21.010000228881836,22.94499969482422,2046800.0
2008-09-19,23.125,23.55500030517578,22.93000030517578,24.5,2387200.0
2008-09-22,23.344999313354492,23.024999618530273,22.959999084472656,23.5049991607666,1325200.0
2008-09-23,22.975000381469727,22.094999313354492,22.010000228881836,23.225000381469727,1290000.0
2008-09-24,22.09000015258789,21.954999923706055,21.854999542236328,22.354999542236328,1062200.0
2008-09-25,22.344999313354492,22.315000534057617,22.075000762939453,22.56999969482422,1105000.0
2008-09-26,21.850000381469727,21.69499969482422,21.309999465942383,21.850000381469727,1248400.0
2008-09-29,21.375,20.600000381469727,20.06999969482422,21.375,1350400.0
2008-09-30,21.014999389648438,20.954999923706055,20.309999465942383,21.014999389648438,1379600.0
2008-10-01,20.704999923706055,20.530000686645508,20.354999542236328,21.0,1023600.0
2008-10-02,20.450000762939453,18.979999542236328,18.854999542236328,20.53499984741211,1294400.0
2008-10-03,19.229999542236328,18.764999389648438,18.690000534057617,19.7549991607666,1050200.0
2008-10-06,18.4950008392334,18.06999969482422,17.040000915527344,18.4950008392334,1692400.0
2008-10-07,18.424999237060547,17.360000610351562,17.274999618530273,18.545000076293945,1570400.0
2008-10-08,17.0,17.084999084472656,16.43000030517578,17.84000015258789,1688400.0
2008-10-09,17.190000534057617,16.219999313354492,15.84000015258789,17.485000610351562,1663200.0
2008-10-10,15.489999771118164,16.6200008392334,14.614999771118164,17.854999542236328,2311400.0
2008-10-13,17.28499984741211,18.459999084472656,17.0049991607666,18.459999084472656,1260200.0
2008-10-14,19.165000915527344,17.80500030517578,17.239999771118164,19.44499969482422,1229000.0
2008-10-15,17.395000457763672,15.71500015258789,15.71500015258789,17.395000457763672,1542600.0
2008-10-16,15.670000076293945,16.834999084472656,15.255000114440918,16.934999465942383,1864800.0
2008-10-17,17.225000381469727,17.079999923706055,16.155000686645508,17.75,1724000.0
2008-10-20,17.309999465942383,17.68000030517578,16.885000228881836,17.68000030517578,962400.0
2008-10-21,17.489999771118164,17.2549991607666,17.014999389648438,17.875,956400.0
2008-10-22,16.764999389648438,15.755000114440918,15.319999694824219,16.780000686645508,1217200.0
2008-10-23,15.9399995803833,15.260000228881836,14.600000381469727,16.204999923706055,2054800.0
2008-10-24,14.020000457763672,14.979999542236328,14.020000457763672,15.265000343322754,1156600.0
2008-10-27,14.774999618530273,14.515000343322754,14.329999923706055,15.210000038146973,1378800.0
2008-10-28,14.850000381469727,15.755000114440918,14.225000381469727,15.755000114440918,1179000.0
2008-10-29,15.449999809265137,16.399999618530273,15.449999809265137,17.219999313354492,1169000.0
2008-10-30,16.864999771118164,16.90999984741211,16.389999389648438,17.125,1315200.0
2008-10-31,17.18000030517578,17.575000762939453,16.760000228881836,17.864999771118164,992000.0
2008-11-03,17.565000534057617,17.31999969482422,17.05500030517578,17.975000381469727,887800.0
2008-11-04,17.68000030517578,17.864999771118164,17.395000457763672,18.079999923706055,742000.0
2008-11-05,17.65999984741211,16.700000762939453,16.625,17.815000534057617,990200.0
2008-11-06,17.079999923706055,16.8700008392334,16.315000534057617,17.875,2910600.0
2008-11-07,17.125,17.5,16.665000915527344,17.5,1045400.0
2008-11-10,18.010000228881836,17.135000228881836,16.9950008392334,18.145000457763672,1069400.0
2008-11-11,16.96500015258789,16.295000076293945,16.03499984741211,16.96500015258789,1398800.0
2008-11-12,16.049999237060547,15.3100004196167,15.265000343322754,16.1299991607666,945800.0
2008-11-13,15.199999809265137,16.149999618530273,14.229999542236328,16.149999618530273,3195400.0
2008-11-14,15.345000267028809,14.364999771118164,14.3100004196167,15.595000267028809,2349400.0
2008-11-17,14.265000343322754,14.614999771118164,14.095000267028809,14.949999809265137,2164000.0
2008-11-18,14.595000267028809,14.770000457763672,14.229999542236328,15.0,1587400.0
2008-11-19,14.819999694824219,13.510000228881836,13.40999984741211,14.819999694824219,3541200.0
2008-11-20,13.305000305175781,12.1899995803833,12.104999542236328,13.40999984741211,3008200.0
2008-11-21,12.5,13.039999961853027,11.699999809265137,13.055000305175781,2491800.0
2008-11-24,13.194999694824219,13.885000228881836,13.175000190734863,14.1899995803833,1724400.0
2008-11-25,15.265000343322754,14.8100004196167,14.604999542236328,16.100000381469727,6593400.0
2008-11-26,14.5,16.84000015258789,14.390000343322754,16.920000076293945,2529000.0
2008-11-28,16.80500030517578,17.110000610351562,16.510000228881836,17.110000610351562,795800.0
2008-12-01,16.649999618530273,15.760000228881836,15.734999656677246,16.78499984741211,2154800.0
2008-12-02,16.010000228881836,16.18000030517578,15.65999984741211,16.299999237060547,1582400.0
2008-12-03,15.8100004196167,16.334999084472656,15.649999618530273,16.7450008392334,1203400.0
2008-12-04,16.09000015258789,15.800000190734863,15.390000343322754,16.684999465942383,1083400.0
2008-12-05,15.630000114440918,16.684999465942383,15.255000114440918,16.69499969482422,1311600.0
2008-12-08,17.28499984741211,17.3799991607666,16.889999389648438,17.8799991607666,1247600.0
2008-12-09,17.21500015258789,17.274999618530273,17.084999084472656,18.09000015258789,1824600.0
2008-12-10,17.03499984741211,16.344999313354492,15.914999961853027,17.03499984741211,2380200.0
2008-12-11,16.280000686645508,15.505000114440918,15.204999923706055,16.395000457763672,1497000.0
2008-12-12,15.194999694824219,15.8149995803833,15.0,16.030000686645508,1388200.0
2008-12-15,16.030000686645508,15.949999809265137,15.515000343322754,16.25,2004800.0
2008-12-16,16.0,16.510000228881836,15.75,16.520000457763672,1660200.0
2008-12-17,16.274999618530273,16.389999389648438,16.155000686645508,16.639999389648438,1217000.0
2008-12-18,16.530000686645508,16.010000228881836,15.670000076293945,16.604999542236328,1136000.0
2008-12-19,16.104999542236328,16.395000457763672,16.100000381469727,16.854999542236328,1708800.0
2008-12-22,16.354999542236328,15.5649995803833,15.229999542236328,16.360000610351562,1292600.0
2008-12-23,15.704999923706055,15.680000305175781,15.520000457763672,16.06999969482422,1237800.0
2008-12-24,15.654999732971191,15.734999656677246,15.404999732971191,15.885000228881836,361200.0
2008-12-26,15.789999961853027,16.135000228881836,15.699999809265137,16.149999618530273,490000.0
2008-12-29,16.059999465942383,15.71500015258789,15.484999656677246,16.264999389648438,801600.0
2008-12-30,15.869999885559082,16.565000534057617,15.795000076293945,16.565000534057617,863800.0
2008-12-31,16.649999618530273,16.825000762939453,16.420000076293945,16.950000762939453,1075600.0
2009-01-02,16.540000915527344,17.03499984741211,16.399999618530273,17.145000457763672,852800.0
2009-01-05,17.065000534057617,16.905000686645508,16.690000534057617,17.21500015258789,1353000.0
2009-01-06,17.094999313354492,17.139999389648438,16.854999542236328,17.334999084472656,1187200.0
2009-01-07,17.014999389648438,16.809999465942383,16.53499984741211,17.110000610351562,1580800.0
2009-01-08,16.69499969482422,16.780000686645508,16.329999923706055,16.809999465942383,1018200.0
2009-01-09,16.709999084472656,16.360000610351562,16.0,16.709999084472656,788400.0
2009-01-12,16.274999618530273,16.09000015258789,15.890000343322754,16.46500015258789,836000.0
2009-01-13,15.970000267028809,16.165000915527344,15.944999694824219,16.329999923706055,847000.0
2009-01-14,15.949999809265137,15.4350004196167,15.369999885559082,16.0,885200.0
2009-01-15,15.479999542236328,15.864999771118164,15.085000038146973,15.975000381469727,1221000.0
2009-01-16,16.184999465942383,16.045000076293945,15.494999885559082,16.295000076293945,1045600.0
2009-01-20,15.899999618530273,15.1850004196167,15.135000228881836,16.065000534057617,1405600.0
2009-01-21,15.449999809265137,16.040000915527344,15.239999771118164,16.100000381469727,1223600.0
2009-01-22,15.744999885559082,15.53499984741211,15.125,15.795000076293945,1059000.0
2009-01-23,15.055000305175781,15.1850004196167,14.880000114440918,15.46500015258789,1042600.0
2009-01-26,15.1850004196167,15.359999656677246,15.055000305175781,15.694999694824219,865400.0
2009-01-27,15.430000305175781,15.539999961853027,15.324999809265137,15.779999732971191,798200.0
2009-01-28,15.854999542236328,16.114999771118164,15.78499984741211,16.290000915527344,966200.0
2009-01-29,15.9399995803833,15.524999618530273,15.444999694824219,16.0049991607666,1168800.0
2009-01-30,15.625,15.5600004196167,15.239999771118164,16.024999618530273,1859400.0
2009-02-02,15.274999618530273,15.199999809265137,14.96500015258789,15.404999732971191,1567800.0
2009-02-03,15.260000228881836,15.609999656677246,15.119999885559082,15.720000267028809,833400.0
2009-02-04,15.649999618530273,15.550000190734863,15.46500015258789,15.954999923706055,815800.0
2009-02-05,15.4350004196167,15.654999732971191,15.305000305175781,15.8100004196167,747800.0
2009-02-06,15.675000190734863,16.21500015258789,15.5649995803833,16.579999923706055,1354000.0
2009-02-09,16.25,16.280000686645508,16.104999542236328,16.424999237060547,777000.0
2009-02-10,16.155000686645508,15.5600004196167,15.444999694824219,16.420000076293945,735200.0
2009-02-11,15.59000015258789,15.510000228881836,15.234999656677246,15.930000305175781,650000.0
2009-02-12,15.265000343322754,15.545000076293945,15.0,15.574999809265137,584000.0
2009-02-13,15.545000076293945,15.515000343322754,15.449999809265137,15.904999732971191,502000.0
2009-02-17,15.015000343322754,14.914999961853027,14.654999732971191,15.119999885559082,570200.0
2009-02-18,15.279999732971191,15.029999732971191,14.904999732971191,15.529999732971191,1330200.0
2009-02-19,15.119999885559082,14.675000190734863,14.574999809265137,15.300000190734863,879800.0
2009-02-20,14.550000190734863,14.449999809265137,14.135000228881836,14.699999809265137,1355000.0
2009-02-23,14.529999732971191,13.569999694824219,13.454999923706055,14.640000343322754,1552800.0
2009-02-24,13.675000190734863,14.350000381469727,13.550000190734863,14.515000343322754,1264600.0
2009-02-25,14.300000190734863,14.130000114440918,13.770000457763672,14.420000076293945,1249000.0
2009-02-26,13.494999885559082,12.604999542236328,12.539999961853027,13.494999885559082,4279400.0
2009-02-27,12.34000015258789,12.204999923706055,12.175000190734863,12.529999732971191,1929800.0
2009-03-02,12.0,11.664999961853027,11.515000343322754,12.0,3307000.0
2009-03-03,11.8149995803833,11.680000305175781,11.5,11.954999923706055,2016800.0
2009-03-04,11.885000228881836,12.21500015258789,11.71500015258789,12.420000076293945,1554000.0
2009-03-05,12.574999809265137,11.444999694824219,11.375,12.574999809265137,1540200.0
2009-03-06,11.670000076293945,11.3100004196167,11.039999961853027,11.670000076293945,1322400.0
2009-03-09,11.079999923706055,11.0,10.90999984741211,11.46500015258789,1201600.0
2009-03-10,11.229999542236328,11.779999732971191,11.145000457763672,11.779999732971191,946800.0
2009-03-11,11.875,12.194999694824219,11.6899995803833,12.295000076293945,1072600.0
2009-03-12,12.039999961853027,12.600000381469727,11.949999809265137,12.720000267028809,1280000.0
2009-03-13,12.739999771118164,12.524999618530273,12.3100004196167,12.75,888800.0
2009-03-16,12.609999656677246,12.78499984741211,12.510000228881836,13.074999809265137,1160600.0
2009-03-17,12.649999618530273,13.220000267028809,12.489999771118164,13.220000267028809,1349000.0
2009-03-18,13.135000228881836,13.680000305175781,12.925000190734863,13.864999771118164,800600.0
2009-03-19,13.425000190734863,12.880000114440918,12.800000190734863,13.479999542236328,1451800.0
2009-03-20,12.925000190734863,12.350000381469727,12.260000228881836,13.0,1115600.0
2009-03-23,12.649999618530273,13.619999885559082,12.515000343322754,13.619999885559082,1093600.0
2009-03-24,13.40999984741211,13.520000457763672,13.289999961853027,13.78499984741211,1309400.0
2009-03-25,13.600000381469727,13.604999542236328,13.15999984741211,13.994999885559082,730200.0
2009-03-26,13.720000267028809,14.255000114440918,13.609999656677246,14.255000114440918,1169000.0
2009-03-27,14.119999885559082,13.90999984741211,13.8149995803833,14.3149995803833,800600.0
2009-03-30,13.699999809265137,13.359999656677246,13.164999961853027,13.845000267028809,693600.0
2009-03-31,13.569999694824219,13.420000076293945,13.295000076293945,13.765000343322754,887200.0
2009-04-01,13.104999542236328,13.819999694824219,13.0,13.880000114440918,862200.0
2009-04-02,14.180000305175781,14.875,13.9399995803833,15.079999923706055,1057800.0
2009-04-03,14.824999809265137,14.975000381469727,14.640000343322754,15.005000114440918,680200.0
2009-04-06,14.795000076293945,14.649999618530273,14.380000114440918,14.829999923706055,1168200.0
2009-04-07,14.375,14.350000381469727,14.234999656677246,14.675000190734863,1184000.0
2009-04-08,14.494999885559082,14.479999542236328,14.194999694824219,14.649999618530273,761000.0
2009-04-09,14.774999618530273,15.5600004196167,14.774999618530273,15.574999809265137,1373000.0
