Date,aeisopen,aeisclose,aeislow,aeishigh,aeisvolume
2008-02-21,13.0,13.029999732971191,12.710000038146973,13.149999618530273,551900
2008-02-22,13.010000228881836,13.0,12.75,13.329999923706055,617800
2008-02-25,13.0600004196167,13.539999961853027,12.829999923706055,13.6899995803833,603000
2008-02-26,13.470000267028809,13.470000267028809,13.09000015258789,13.550000190734863,576600
2008-02-27,13.329999923706055,13.199999809265137,13.069999694824219,13.779999732971191,579700
2008-02-28,13.119999885559082,12.819999694824219,12.770000457763672,13.239999771118164,488800
2008-02-29,12.65999984741211,12.819999694824219,12.579999923706055,13.0,492200
2008-03-03,12.779999732971191,12.579999923706055,12.270000457763672,13.0600004196167,401600
2008-03-04,12.399999618530273,12.9399995803833,12.369999885559082,13.020000457763672,306200
2008-03-05,12.989999771118164,13.020000457763672,12.710000038146973,13.15999984741211,309400
2008-03-06,12.920000076293945,12.359999656677246,12.300000190734863,13.1899995803833,387700
2008-03-07,12.25,12.680000305175781,12.149999618530273,12.949999809265137,794100
2008-03-10,12.75,12.4399995803833,12.399999618530273,12.819999694824219,269200
2008-03-11,12.739999771118164,13.1899995803833,12.640000343322754,13.380000114440918,663600
2008-03-12,13.1899995803833,13.380000114440918,12.739999771118164,13.569999694824219,748800
2008-03-13,13.25,13.649999618530273,13.050000190734863,13.890000343322754,773500
2008-03-14,13.800000190734863,13.430000305175781,13.170000076293945,13.819999694824219,575300
2008-03-17,13.180000305175781,13.289999961853027,13.09000015258789,13.619999885559082,439400
2008-03-18,13.600000381469727,13.199999809265137,13.0,13.989999771118164,883600
2008-03-19,13.300000190734863,12.760000228881836,12.760000228881836,13.520000457763672,739700
2008-03-20,12.890000343322754,13.100000381469727,12.600000381469727,13.350000381469727,782500
2008-03-24,13.180000305175781,13.8100004196167,13.079999923706055,14.09000015258789,441700
2008-03-25,13.84000015258789,13.609999656677246,13.489999771118164,14.1899995803833,660800
2008-03-26,13.520000457763672,13.59000015258789,12.920000076293945,13.75,750300
2008-03-27,13.579999923706055,13.029999732971191,13.0,13.579999923706055,625500
2008-03-28,13.180000305175781,13.0,12.960000038146973,13.779999732971191,702800
2008-03-31,13.029999732971191,13.260000228881836,12.829999923706055,13.470000267028809,387400
2008-04-01,13.5600004196167,13.680000305175781,13.510000228881836,13.949999809265137,751400
2008-04-02,13.729999542236328,14.0600004196167,13.579999923706055,14.119999885559082,644100
2008-04-03,13.9399995803833,14.15999984741211,13.9399995803833,14.5,700300
2008-04-04,14.069999694824219,13.890000343322754,13.75,14.079999923706055,700200
2008-04-07,13.960000038146973,13.789999961853027,13.720000267028809,14.050000190734863,317100
2008-04-08,13.649999618530273,13.670000076293945,13.3100004196167,13.770000457763672,378100
2008-04-09,13.65999984741211,13.449999809265137,13.390000343322754,13.899999618530273,324600
2008-04-10,13.420000076293945,13.779999732971191,13.260000228881836,13.869999885559082,415200
2008-04-11,13.600000381469727,13.09000015258789,13.029999732971191,13.720000267028809,366000
2008-04-14,13.100000381469727,13.239999771118164,12.90999984741211,13.369999885559082,493500
2008-04-15,13.300000190734863,13.59000015258789,13.15999984741211,13.649999618530273,656000
2008-04-16,13.699999809265137,14.09000015258789,13.40999984741211,14.569999694824219,661800
2008-04-17,14.079999923706055,13.819999694824219,13.619999885559082,14.1899995803833,283400
2008-04-18,14.0,13.770000457763672,13.420000076293945,14.220000267028809,651800
2008-04-21,13.670000076293945,14.109999656677246,13.670000076293945,14.210000038146973,466200
2008-04-22,14.069999694824219,13.699999809265137,13.59000015258789,14.239999771118164,739400
2008-04-23,13.5600004196167,13.470000267028809,13.34000015258789,13.699999809265137,772300
2008-04-24,13.779999732971191,14.430000305175781,13.579999923706055,15.430000305175781,1908100
2008-04-25,14.4399995803833,14.930000305175781,14.0,15.09000015258789,1834100
2008-04-28,14.970000267028809,14.380000114440918,14.319999694824219,14.970000267028809,500800
2008-04-29,14.399999618530273,14.319999694824219,14.109999656677246,14.829999923706055,333800
2008-04-30,14.380000114440918,14.0,13.800000190734863,14.470000267028809,255800
2008-05-01,13.970000267028809,14.5,13.970000267028809,14.569999694824219,439900
2008-05-02,14.65999984741211,14.15999984741211,13.930000305175781,14.65999984741211,424000
2008-05-05,14.15999984741211,14.4399995803833,14.0,14.510000228881836,310600
2008-05-06,14.380000114440918,14.649999618530273,14.229999542236328,14.760000228881836,292300
2008-05-07,14.65999984741211,14.430000305175781,14.3100004196167,15.079999923706055,299900
2008-05-08,14.489999771118164,14.260000228881836,14.100000381469727,14.630000114440918,328700
2008-05-09,15.100000381469727,15.229999542236328,14.859999656677246,15.40999984741211,960600
2008-05-12,15.390000343322754,15.220000267028809,14.970000267028809,15.5,442300
2008-05-13,15.279999732971191,15.510000228881836,15.25,15.640000343322754,231200
2008-05-14,15.520000457763672,16.059999465942383,15.510000228881836,16.200000762939453,503600
2008-05-15,16.040000915527344,16.100000381469727,15.760000228881836,16.270000457763672,185700
2008-05-16,16.209999084472656,15.930000305175781,15.609999656677246,16.219999313354492,315500
2008-05-19,15.890000343322754,15.869999885559082,15.649999618530273,16.280000686645508,250300
2008-05-20,15.779999732971191,15.5600004196167,15.300000190734863,16.170000076293945,208400
2008-05-21,15.600000381469727,15.270000457763672,15.149999618530273,15.869999885559082,263900
2008-05-22,15.359999656677246,15.460000038146973,15.09000015258789,15.630000114440918,266300
2008-05-23,15.420000076293945,14.970000267028809,14.819999694824219,15.739999771118164,224900
2008-05-27,14.9399995803833,15.380000114440918,14.9399995803833,15.449999809265137,123800
2008-05-28,15.489999771118164,15.15999984741211,14.960000038146973,15.489999771118164,172900
2008-05-29,15.079999923706055,15.270000457763672,14.960000038146973,15.630000114440918,178100
2008-05-30,15.270000457763672,15.84000015258789,15.130000114440918,15.84000015258789,491400
2008-06-02,15.760000228881836,15.289999961853027,15.020000457763672,16.15999984741211,442500
2008-06-03,15.319999694824219,15.0,14.720000267028809,15.630000114440918,305800
2008-06-04,14.979999542236328,15.050000190734863,14.699999809265137,15.140000343322754,309900
2008-06-05,15.050000190734863,14.729999542236328,14.460000038146973,15.1899995803833,395900
2008-06-06,14.65999984741211,14.140000343322754,14.140000343322754,14.670000076293945,315800
2008-06-09,14.140000343322754,13.970000267028809,13.819999694824219,14.34000015258789,257400
2008-06-10,13.739999771118164,13.670000076293945,13.630000114440918,13.949999809265137,405500
2008-06-11,13.640000343322754,13.210000038146973,13.210000038146973,13.739999771118164,200100
2008-06-12,13.34000015258789,13.369999885559082,13.3100004196167,13.850000381469727,239200
2008-06-13,13.539999961853027,14.15999984741211,13.539999961853027,14.15999984741211,362200
2008-06-16,14.079999923706055,14.449999809265137,14.069999694824219,14.489999771118164,176700
2008-06-17,14.470000267028809,14.109999656677246,14.0600004196167,14.510000228881836,233500
2008-06-18,14.020000457763672,14.109999656677246,13.949999809265137,14.279999732971191,246900
2008-06-19,14.100000381469727,14.109999656677246,13.920000076293945,14.329999923706055,371700
2008-06-20,14.039999961853027,13.890000343322754,13.449999809265137,14.180000305175781,530000
2008-06-23,13.960000038146973,13.729999542236328,13.550000190734863,14.069999694824219,301300
2008-06-24,14.270000457763672,14.5600004196167,14.109999656677246,15.220000267028809,1048600
2008-06-25,14.8100004196167,14.640000343322754,14.420000076293945,14.899999618530273,392700
2008-06-26,14.020000457763672,13.850000381469727,13.670000076293945,14.449999809265137,356900
2008-06-27,13.800000190734863,13.989999771118164,13.390000343322754,13.989999771118164,914100
2008-06-30,14.300000190734863,13.699999809265137,13.699999809265137,14.430000305175781,541800
2008-07-01,13.550000190734863,14.1899995803833,13.4399995803833,14.300000190734863,938500
2008-07-02,14.15999984741211,13.850000381469727,13.800000190734863,14.4399995803833,236400
2008-07-03,13.859999656677246,13.960000038146973,13.609999656677246,14.210000038146973,159700
2008-07-07,14.069999694824219,14.1899995803833,13.979999542236328,14.579999923706055,500200
2008-07-08,14.239999771118164,14.550000190734863,14.09000015258789,14.6899995803833,315000
2008-07-09,14.609999656677246,13.899999618530273,13.880000114440918,14.770000457763672,367000
2008-07-10,13.899999618530273,14.390000343322754,13.770000457763672,14.539999961853027,253200
2008-07-11,14.199999809265137,12.930000305175781,12.779999732971191,14.279999732971191,1181100
2008-07-14,12.770000457763672,12.630000114440918,12.40999984741211,13.020000457763672,617800
2008-07-15,12.449999809265137,13.020000457763672,12.359999656677246,13.289999961853027,495500
2008-07-16,13.09000015258789,13.65999984741211,12.779999732971191,13.6899995803833,480700
2008-07-17,13.65999984741211,13.6899995803833,13.289999961853027,13.899999618530273,611500
2008-07-18,13.609999656677246,13.479999542236328,13.1899995803833,13.609999656677246,704900
2008-07-21,13.5600004196167,13.609999656677246,13.479999542236328,13.869999885559082,791700
2008-07-22,13.630000114440918,13.6899995803833,13.270000457763672,14.0,659800
2008-07-23,13.770000457763672,14.140000343322754,13.770000457763672,14.319999694824219,1104300
2008-07-24,14.380000114440918,14.199999809265137,13.859999656677246,14.630000114440918,1252700
2008-07-25,14.210000038146973,13.789999961853027,13.539999961853027,14.210000038146973,468800
2008-07-28,13.720000267028809,13.579999923706055,13.489999771118164,13.920000076293945,273700
2008-07-29,13.579999923706055,14.020000457763672,13.5600004196167,14.180000305175781,282100
2008-07-30,14.039999961853027,14.149999618530273,13.920000076293945,14.40999984741211,252700
2008-07-31,13.920000076293945,13.819999694824219,13.770000457763672,14.3100004196167,286600
2008-08-01,13.880000114440918,14.0,13.619999885559082,14.09000015258789,204700
2008-08-04,14.020000457763672,13.609999656677246,13.5600004196167,14.15999984741211,347700
2008-08-05,13.8100004196167,15.029999732971191,13.739999771118164,15.130000114440918,910700
2008-08-06,14.970000267028809,14.859999656677246,14.539999961853027,15.079999923706055,326100
2008-08-07,14.760000228881836,14.680000305175781,14.510000228881836,15.029999732971191,272500
2008-08-08,14.670000076293945,15.220000267028809,14.550000190734863,15.34000015258789,285300
2008-08-11,15.15999984741211,16.0,15.15999984741211,16.31999969482422,423100
2008-08-12,15.90999984741211,15.720000267028809,15.510000228881836,15.989999771118164,250500
2008-08-13,15.760000228881836,16.81999969482422,15.760000228881836,16.90999984741211,612200
2008-08-14,16.670000076293945,15.920000076293945,15.859999656677246,16.670000076293945,378500
2008-08-15,16.059999465942383,16.549999237060547,15.829999923706055,16.549999237060547,449800
2008-08-18,16.65999984741211,16.299999237060547,16.1200008392334,16.65999984741211,258200
2008-08-19,16.1299991607666,16.229999542236328,15.9399995803833,16.459999084472656,345600
2008-08-20,16.290000915527344,16.040000915527344,15.899999618530273,16.610000610351562,357400
2008-08-21,15.899999618530273,15.789999961853027,15.779999732971191,16.3700008392334,317700
2008-08-22,15.880000114440918,16.31999969482422,15.880000114440918,16.43000030517578,230700
2008-08-25,16.25,16.06999969482422,15.949999809265137,16.309999465942383,225600
2008-08-26,16.030000686645508,16.010000228881836,15.779999732971191,16.229999542236328,249800
2008-08-27,16.0,16.229999542236328,15.84000015258789,16.610000610351562,270000
2008-08-28,16.270000457763672,16.59000015258789,16.200000762939453,16.600000381469727,209900
2008-08-29,16.459999084472656,16.1299991607666,16.030000686645508,16.530000686645508,204600
2008-09-02,16.520000457763672,16.59000015258789,16.299999237060547,16.8700008392334,313500
2008-09-03,16.579999923706055,16.329999923706055,16.079999923706055,16.979999542236328,656100
2008-09-04,16.1299991607666,15.100000381469727,15.069999694824219,16.260000228881836,425200
2008-09-05,15.0600004196167,14.710000038146973,14.569999694824219,15.149999618530273,480300
2008-09-08,15.0600004196167,14.760000228881836,14.520000457763672,15.1899995803833,355300
2008-09-09,14.819999694824219,14.0600004196167,14.039999961853027,14.970000267028809,500000
2008-09-10,14.300000190734863,14.420000076293945,14.079999923706055,14.649999618530273,462200
2008-09-11,14.229999542236328,14.6899995803833,14.010000228881836,14.699999809265137,333700
2008-09-12,14.550000190734863,14.270000457763672,14.010000228881836,14.550000190734863,399600
2008-09-15,13.989999771118164,13.630000114440918,13.489999771118164,14.260000228881836,448900
2008-09-16,13.5,14.0,13.0,14.050000190734863,501700
2008-09-17,13.8100004196167,13.119999885559082,13.09000015258789,13.859999656677246,596000
2008-09-18,13.479999542236328,13.680000305175781,12.770000457763672,13.880000114440918,688800
2008-09-19,13.989999771118164,15.350000381469727,13.739999771118164,15.40999984741211,1260600
2008-09-22,15.420000076293945,14.550000190734863,14.520000457763672,15.600000381469727,352900
2008-09-23,14.619999885559082,14.550000190734863,14.369999885559082,15.0,396400
2008-09-24,14.630000114440918,14.489999771118164,14.300000190734863,14.890000343322754,428200
2008-09-25,14.609999656677246,14.920000076293945,14.489999771118164,15.300000190734863,344100
2008-09-26,14.550000190734863,14.890000343322754,14.359999656677246,15.119999885559082,238400
2008-09-29,14.5600004196167,13.420000076293945,13.100000381469727,14.619999885559082,521600
2008-09-30,13.510000228881836,13.680000305175781,13.229999542236328,13.8100004196167,436700
2008-10-01,13.550000190734863,13.420000076293945,13.279999732971191,13.710000038146973,389900
2008-10-02,13.300000190734863,12.680000305175781,12.529999732971191,13.720000267028809,470400
2008-10-03,12.949999809265137,12.40999984741211,12.369999885559082,13.3100004196167,428700
2008-10-06,12.270000457763672,11.630000114440918,10.989999771118164,12.270000457763672,896300
2008-10-07,11.6899995803833,10.680000305175781,10.630000114440918,11.779999732971191,503500
2008-10-08,10.59000015258789,10.579999923706055,10.130000114440918,11.15999984741211,1087300
2008-10-09,10.600000381469727,10.020000457763672,9.899999618530273,11.199999809265137,830800
2008-10-10,9.699999809265137,10.0,9.220000267028809,10.460000038146973,869000
2008-10-13,10.539999961853027,10.90999984741211,10.289999961853027,10.930000305175781,398700
2008-10-14,11.210000038146973,10.489999771118164,10.239999771118164,11.210000038146973,407200
2008-10-15,10.270000457763672,9.539999961853027,9.529999732971191,10.829999923706055,324100
2008-10-16,9.619999885559082,10.619999885559082,9.399999618530273,10.6899995803833,386500
2008-10-17,10.220000267028809,10.180000305175781,10.039999961853027,10.920000076293945,362800
2008-10-20,10.289999961853027,10.399999618530273,10.149999618530273,10.710000038146973,403200
2008-10-21,10.630000114440918,9.9399995803833,9.930000305175781,10.949999809265137,565600
2008-10-22,9.520000457763672,8.970000267028809,8.850000381469727,9.680000305175781,965700
2008-10-23,8.699999809265137,8.979999542236328,8.649999618530273,9.369999885559082,1140300
2008-10-24,8.300000190734863,8.470000267028809,8.1899995803833,8.699999809265137,850000
2008-10-27,8.3100004196167,8.100000381469727,8.079999923706055,8.59000015258789,278000
2008-10-28,8.279999732971191,8.970000267028809,8.010000228881836,9.010000228881836,389500
2008-10-29,9.0,9.65999984741211,8.800000190734863,9.920000076293945,797600
2008-10-30,10.0,9.800000190734863,9.380000114440918,10.199999809265137,691600
2008-10-31,9.739999771118164,10.670000076293945,9.710000038146973,10.84000015258789,505700
2008-11-03,10.65999984741211,10.90999984741211,10.0,11.010000228881836,499700
2008-11-04,11.029999732971191,11.109999656677246,10.59000015258789,11.34000015258789,283700
2008-11-05,10.9399995803833,10.369999885559082,10.329999923706055,11.079999923706055,276600
2008-11-06,10.319999694824219,9.670000076293945,9.640000343322754,10.319999694824219,291600
2008-11-07,9.779999732971191,9.760000228881836,9.529999732971191,10.140000343322754,226200
2008-11-10,10.0,9.449999809265137,9.329999923706055,10.15999984741211,240800
2008-11-11,9.350000381469727,8.930000305175781,8.8100004196167,9.520000457763672,344200
2008-11-12,8.800000190734863,8.039999961853027,7.989999771118164,9.140000343322754,323100
2008-11-13,8.079999923706055,8.40999984741211,7.380000114440918,8.460000038146973,823500
2008-11-14,8.270000457763672,7.159999847412109,7.119999885559082,8.449999809265137,595400
2008-11-17,7.119999885559082,6.739999771118164,6.71999979019165,7.199999809265137,310600
2008-11-18,6.78000020980835,6.71999979019165,6.409999847412109,7.0,349000
2008-11-19,6.71999979019165,6.369999885559082,6.360000133514404,6.949999809265137,451800
2008-11-20,6.329999923706055,5.940000057220459,5.940000057220459,6.440000057220459,621900
2008-11-21,6.050000190734863,6.630000114440918,5.730000019073486,6.769999980926514,566200
2008-11-24,6.699999809265137,6.960000038146973,6.349999904632568,7.019999980926514,413300
2008-11-25,7.050000190734863,6.769999980926514,6.46999979019165,7.079999923706055,487300
2008-11-26,6.599999904632568,7.920000076293945,6.599999904632568,7.940000057220459,762300
2008-11-28,7.760000228881836,7.78000020980835,7.519999980926514,7.860000133514404,94000
2008-12-01,7.5,6.980000019073486,6.940000057220459,7.940000057220459,274000
2008-12-02,7.159999847412109,7.25,6.590000152587891,7.329999923706055,246200
2008-12-03,7.070000171661377,7.590000152587891,7.050000190734863,7.670000076293945,266700
2008-12-04,7.489999771118164,7.880000114440918,7.489999771118164,8.069999694824219,583000
2008-12-05,7.730000019073486,8.550000190734863,7.619999885559082,8.609999656677246,387800
2008-12-08,8.670000076293945,9.289999961853027,8.600000381469727,9.420000076293945,451400
2008-12-09,9.130000114440918,9.479999542236328,9.050000190734863,9.819999694824219,430700
2008-12-10,9.569999694824219,9.619999885559082,9.399999618530273,9.890000343322754,348800
2008-12-11,9.460000038146973,9.140000343322754,8.979999542236328,9.6899995803833,312000
2008-12-12,9.079999923706055,10.140000343322754,8.890000343322754,10.180000305175781,429800
2008-12-15,10.199999809265137,9.460000038146973,9.130000114440918,10.199999809265137,233400
2008-12-16,9.630000114440918,10.079999923706055,9.220000267028809,10.100000381469727,228900
2008-12-17,9.930000305175781,9.979999542236328,9.829999923706055,10.34000015258789,446500
2008-12-18,10.119999885559082,9.859999656677246,9.529999732971191,10.420000076293945,336800
2008-12-19,10.109999656677246,9.920000076293945,9.649999618530273,10.34000015258789,376600
2008-12-22,9.90999984741211,9.670000076293945,9.279999732971191,10.039999961853027,302800
2008-12-23,9.800000190734863,9.619999885559082,9.4399995803833,9.960000038146973,182300
2008-12-24,9.649999618530273,9.680000305175781,9.319999694824219,9.789999961853027,101900
2008-12-26,9.350000381469727,9.59000015258789,9.0,9.800000190734863,95300
2008-12-29,9.489999771118164,9.550000190734863,9.359999656677246,9.65999984741211,211500
2008-12-30,9.680000305175781,10.100000381469727,9.3100004196167,10.100000381469727,222700
2008-12-31,10.140000343322754,9.949999809265137,9.819999694824219,10.140000343322754,347800
2009-01-02,9.979999542236328,9.970000267028809,9.710000038146973,10.119999885559082,234200
2009-01-05,9.84000015258789,10.010000228881836,9.800000190734863,10.539999961853027,444900
2009-01-06,10.0600004196167,10.420000076293945,9.9399995803833,10.460000038146973,467600
2009-01-07,10.229999542236328,10.1899995803833,9.850000381469727,10.600000381469727,446700
2009-01-08,10.180000305175781,10.109999656677246,9.640000343322754,10.1899995803833,199200
2009-01-09,10.079999923706055,9.510000228881836,9.470000267028809,10.199999809265137,216900
2009-01-12,9.470000267028809,9.020000457763672,8.920000076293945,9.470000267028809,237300
2009-01-13,9.010000228881836,8.960000038146973,8.829999923706055,9.300000190734863,202000
2009-01-14,8.829999923706055,8.729999542236328,8.550000190734863,9.09000015258789,372700
2009-01-15,8.710000038146973,8.899999618530273,8.170000076293945,8.90999984741211,308300
2009-01-16,9.020000457763672,9.130000114440918,8.720000267028809,9.15999984741211,594500
2009-01-20,9.010000228881836,8.199999809265137,8.149999618530273,9.029999732971191,274700
2009-01-21,8.34000015258789,8.65999984741211,8.149999618530273,8.729999542236328,219900
2009-01-22,8.430000305175781,8.390000343322754,8.050000190734863,8.550000190734863,216500
2009-01-23,8.170000076293945,8.550000190734863,8.170000076293945,8.739999771118164,224300
2009-01-26,8.539999961853027,8.680000305175781,8.479999542236328,9.100000381469727,174900
2009-01-27,8.739999771118164,9.279999732971191,8.739999771118164,9.350000381469727,227900
2009-01-28,9.380000114440918,9.75,9.359999656677246,9.829999923706055,227800
2009-01-29,9.600000381469727,9.1899995803833,9.119999885559082,9.600000381469727,218900
2009-01-30,9.270000457763672,8.979999542236328,8.930000305175781,9.460000038146973,205500
2009-02-02,8.850000381469727,9.039999961853027,8.729999542236328,9.140000343322754,207400
2009-02-03,9.079999923706055,8.829999923706055,8.710000038146973,9.079999923706055,188600
2009-02-04,8.859999656677246,8.960000038146973,8.859999656677246,9.289999961853027,211700
2009-02-05,8.510000228881836,8.789999961853027,8.210000038146973,9.119999885559082,367900
2009-02-06,8.75,9.050000190734863,8.640000343322754,9.069999694824219,251500
2009-02-09,8.979999542236328,9.069999694824219,8.850000381469727,9.109999656677246,177600
2009-02-10,8.979999542236328,8.569999694824219,8.5,9.199999809265137,248000
2009-02-11,8.579999923706055,8.470000267028809,8.25,8.779999732971191,205900
2009-02-12,8.380000114440918,8.510000228881836,8.270000457763672,8.760000228881836,271500
2009-02-13,8.489999771118164,8.640000343322754,8.479999542236328,8.770000457763672,340000
2009-02-17,8.350000381469727,7.849999904632568,7.809999942779541,8.739999771118164,460000
2009-02-18,7.980000019073486,7.829999923706055,7.630000114440918,8.170000076293945,305200
2009-02-19,7.920000076293945,7.690000057220459,7.639999866485596,8.010000228881836,353500
2009-02-20,7.570000171661377,7.690000057220459,7.539999961853027,7.889999866485596,429900
2009-02-23,7.690000057220459,7.150000095367432,7.039999961853027,7.909999847412109,394900
2009-02-24,6.940000057220459,6.650000095367432,6.25,7.369999885559082,798200
2009-02-25,6.610000133514404,6.489999771118164,6.429999828338623,6.690000057220459,397300
2009-02-26,6.539999961853027,6.710000038146973,6.539999961853027,7.03000020980835,315800
2009-02-27,6.550000190734863,6.760000228881836,6.409999847412109,6.880000114440918,245500
2009-03-02,6.599999904632568,5.849999904632568,5.809999942779541,6.829999923706055,416700
2009-03-03,5.989999771118164,5.550000190734863,5.550000190734863,6.179999828338623,411500
2009-03-04,5.670000076293945,5.989999771118164,5.590000152587891,6.059999942779541,366800
2009-03-05,5.840000152587891,5.599999904632568,5.579999923706055,6.0,325700
2009-03-06,5.659999847412109,5.659999847412109,5.360000133514404,5.800000190734863,303300
2009-03-09,5.579999923706055,5.489999771118164,5.409999847412109,5.800000190734863,233600
2009-03-10,5.619999885559082,5.760000228881836,5.510000228881836,5.960000038146973,268600
2009-03-11,5.789999961853027,5.940000057220459,5.690000057220459,6.150000095367432,196800
2009-03-12,5.809999942779541,6.510000228881836,5.730000019073486,6.599999904632568,398400
2009-03-13,6.570000171661377,6.440000057220459,6.110000133514404,6.659999847412109,211000
2009-03-16,6.53000020980835,6.199999809265137,6.119999885559082,6.579999923706055,193300
2009-03-17,6.179999828338623,6.71999979019165,6.159999847412109,6.71999979019165,219300
2009-03-18,6.699999809265137,7.239999771118164,6.590000152587891,7.380000114440918,257100
2009-03-19,7.329999923706055,7.139999866485596,7.110000133514404,7.460000038146973,314100
2009-03-20,7.21999979019165,6.909999847412109,6.840000152587891,7.539999961853027,300400
2009-03-23,6.670000076293945,7.769999980926514,6.670000076293945,7.769999980926514,238400
2009-03-24,7.760000228881836,7.349999904632568,7.300000190734863,7.849999904632568,188100
2009-03-25,7.400000095367432,7.579999923706055,7.179999828338623,7.769999980926514,172100
2009-03-26,7.349999904632568,8.180000305175781,7.349999904632568,8.300000190734863,314600
2009-03-27,8.010000228881836,7.579999923706055,7.570000171661377,8.210000038146973,313200
2009-03-30,7.369999885559082,7.329999923706055,7.03000020980835,7.610000133514404,239400
2009-03-31,7.480000019073486,7.53000020980835,7.360000133514404,7.940000057220459,215600
2009-04-01,7.349999904632568,7.96999979019165,7.340000152587891,7.980000019073486,183800
2009-04-02,8.15999984741211,8.640000343322754,8.069999694824219,8.779999732971191,244500
2009-04-03,8.59000015258789,8.710000038146973,8.270000457763672,8.739999771118164,145700
2009-04-06,8.600000381469727,8.420000076293945,8.239999771118164,8.859999656677246,202200
2009-04-07,8.260000228881836,7.730000019073486,7.71999979019165,8.270000457763672,185400
2009-04-08,7.769999980926514,8.069999694824219,7.619999885559082,8.069999694824219,137900
2009-04-09,8.300000190734863,8.859999656677246,8.170000076293945,8.899999618530273,172600
2009-04-13,8.6899995803833,8.609999656677246,8.369999885559082,8.819999694824219,123700
2009-04-14,8.430000305175781,8.300000190734863,8.109999656677246,8.640000343322754,147800
2009-04-15,8.1899995803833,8.15999984741211,7.949999809265137,8.25,154200
2009-04-16,8.239999771118164,8.619999885559082,8.239999771118164,8.710000038146973,158600
2009-04-17,8.649999618530273,9.020000457763672,8.520000457763672,9.109999656677246,197200
2009-04-20,8.979999542236328,8.520000457763672,8.479999542236328,9.020000457763672,175200
2009-04-21,8.460000038146973,8.960000038146973,8.460000038146973,9.020000457763672,231300
2009-04-22,8.729999542236328,9.260000228881836,8.600000381469727,9.520000457763672,208800
2009-04-23,9.40999984741211,8.489999771118164,8.390000343322754,9.489999771118164,269700
2009-04-24,8.520000457763672,7.949999809265137,7.480000019073486,8.520000457763672,508300
2009-04-27,7.789999961853027,8.029999732971191,7.730000019073486,8.390000343322754,371000
2009-04-28,7.949999809265137,8.079999923706055,7.869999885559082,8.229999542236328,158100
2009-04-29,8.140000343322754,8.300000190734863,8.069999694824219,8.359999656677246,203100
2009-04-30,8.369999885559082,8.430000305175781,7.849999904632568,8.619999885559082,472800
2009-05-01,8.430000305175781,8.210000038146973,8.09000015258789,8.449999809265137,258600
