Date,kroopen,kroclose,krolow,krohigh,krovolume
2008-08-22,7.53000020980835,7.684999942779541,7.465000152587891,8.0649995803833,76800.0
2008-08-25,7.679999828338623,7.485000133514404,6.949999809265137,7.699999809265137,22400.0
2008-08-26,7.664999961853027,8.140000343322754,7.664999961853027,8.40999984741211,23600.0
2008-08-27,8.0,8.09000015258789,8.0,8.279999732971191,17800.0
2008-08-28,8.289999961853027,8.600000381469727,8.164999961853027,8.600000381469727,11200.0
2008-08-29,8.595000267028809,8.21500015258789,8.199999809265137,8.595000267028809,10600.0
2008-09-02,8.420000076293945,8.015000343322754,7.989999771118164,8.454999923706055,13600.0
2008-09-03,8.0600004196167,7.860000133514404,7.78000020980835,8.0600004196167,39600.0
2008-09-04,7.855000019073486,7.565000057220459,7.525000095367432,7.855000019073486,11600.0
2008-09-05,7.614999771118164,7.269999980926514,7.150000095367432,7.614999771118164,25000.0
2008-09-08,7.099999904632568,7.065000057220459,7.0,7.190000057220459,10600.0
2008-09-09,7.199999809265137,6.925000190734863,6.90500020980835,7.275000095367432,8600.0
2008-09-10,7.005000114440918,6.474999904632568,6.474999904632568,7.005000114440918,18400.0
2008-09-11,6.179999828338623,6.260000228881836,6.150000095367432,6.40500020980835,26000.0
2008-09-12,6.204999923706055,6.295000076293945,6.159999847412109,6.355000019073486,14800.0
2008-09-15,6.230000019073486,6.25,6.224999904632568,6.349999904632568,25000.0
2008-09-16,6.269999980926514,7.769999980926514,6.269999980926514,7.840000152587891,71400.0
2008-09-17,7.744999885559082,7.474999904632568,6.65500020980835,7.949999809265137,77600.0
2008-09-18,7.614999771118164,7.849999904632568,7.179999828338623,8.225000381469727,57200.0
2008-09-19,8.600000381469727,7.949999809265137,7.34499979019165,8.600000381469727,28200.0
2008-09-22,7.800000190734863,7.994999885559082,7.800000190734863,7.994999885559082,7600.0
2008-09-23,7.960000038146973,7.695000171661377,7.590000152587891,7.960000038146973,13200.0
2008-09-24,7.619999885559082,7.09499979019165,7.09499979019165,7.619999885559082,15600.0
2008-09-25,7.144999980926514,6.289999961853027,6.289999961853027,7.144999980926514,49400.0
2008-09-26,6.269999980926514,6.954999923706055,6.224999904632568,6.960000038146973,24600.0
2008-09-29,6.764999866485596,6.5,6.239999771118164,7.269999980926514,34600.0
2008-09-30,6.40500020980835,6.625,6.40500020980835,6.625,4400.0
2008-10-01,6.755000114440918,6.775000095367432,6.255000114440918,6.789999961853027,20400.0
2008-10-02,6.699999809265137,7.039999961853027,6.539999961853027,7.46999979019165,33200.0
2008-10-03,6.925000190734863,6.65500020980835,6.284999847412109,7.019999980926514,21000.0
2008-10-06,6.5,6.505000114440918,6.224999904632568,6.679999828338623,33000.0
2008-10-07,6.505000114440918,6.375,6.110000133514404,6.505000114440918,20800.0
2008-10-08,6.485000133514404,6.375,5.994999885559082,6.510000228881836,18400.0
2008-10-09,6.284999847412109,6.150000095367432,5.880000114440918,6.385000228881836,32800.0
2008-10-10,6.050000190734863,5.585000038146973,4.885000228881836,7.025000095367432,97800.0
2008-10-13,5.565000057220459,6.289999961853027,5.375,6.289999961853027,16000.0
2008-10-14,6.295000076293945,6.190000057220459,6.105000019073486,7.199999809265137,101600.0
2008-10-15,6.144999980926514,5.599999904632568,5.03000020980835,6.264999866485596,62000.0
2008-10-16,5.650000095367432,5.0,5.0,5.650000095367432,151600.0
2008-10-17,5.0,5.525000095367432,5.0,5.764999866485596,28800.0
2008-10-20,5.855000019073486,6.550000190734863,5.78000020980835,6.59499979019165,55400.0
2008-10-21,6.570000171661377,6.15500020980835,6.105000019073486,6.570000171661377,22400.0
2008-10-22,6.15500020980835,5.449999809265137,5.349999904632568,6.15500020980835,25400.0
2008-10-23,5.5,5.385000228881836,5.135000228881836,5.619999885559082,17800.0
2008-10-24,5.34499979019165,5.25,5.195000171661377,5.5,14600.0
2008-10-27,5.289999961853027,4.875,4.875,5.289999961853027,28200.0
2008-10-28,4.815000057220459,5.125,4.5,5.309999942779541,48400.0
2008-10-29,5.15500020980835,4.954999923706055,4.769999980926514,5.190000057220459,19400.0
2008-10-30,4.960000038146973,5.170000076293945,4.914999961853027,5.400000095367432,60200.0
2008-10-31,5.199999809265137,6.349999904632568,5.184999942779541,6.53000020980835,56000.0
2008-11-03,6.300000190734863,6.474999904632568,6.25,6.949999809265137,35600.0
2008-11-04,6.5,6.25,6.135000228881836,6.715000152587891,44600.0
2008-11-05,6.195000171661377,5.574999809265137,5.485000133514404,6.195000171661377,69600.0
2008-11-06,5.525000095367432,4.914999961853027,4.914999961853027,5.525000095367432,20000.0
2008-11-07,5.0,4.650000095367432,4.505000114440918,5.019999980926514,78000.0
2008-11-10,4.860000133514404,4.724999904632568,4.659999847412109,5.195000171661377,22000.0
2008-11-11,4.675000190734863,4.275000095367432,4.125,4.675000190734863,41600.0
2008-11-12,4.15500020980835,4.025000095367432,4.014999866485596,4.15500020980835,9600.0
2008-11-13,4.170000076293945,4.650000095367432,3.9149999618530273,4.650000095367432,69800.0
2008-11-14,4.619999885559082,4.635000228881836,4.585000038146973,4.829999923706055,16800.0
2008-11-17,4.625,4.505000114440918,4.505000114440918,4.775000095367432,28400.0
2008-11-18,4.565000057220459,4.664999961853027,4.5,4.664999961853027,17800.0
2008-11-19,4.614999771118164,4.375,4.375,4.614999771118164,25400.0
2008-11-20,4.170000076293945,4.054999828338623,3.9049999713897705,4.25,17400.0
2008-11-21,4.114999771118164,4.199999809265137,3.8299999237060547,4.25,30000.0
2008-11-24,4.275000095367432,4.65500020980835,4.224999904632568,4.65500020980835,17600.0
2008-11-25,4.675000190734863,4.699999809265137,4.5,4.809999942779541,15400.0
2008-11-26,4.675000190734863,5.65500020980835,4.675000190734863,5.784999847412109,24600.0
2008-11-28,5.699999809265137,5.829999923706055,5.644999980926514,5.875,11600.0
2008-12-01,5.695000171661377,5.050000190734863,5.0,5.695000171661377,18000.0
2008-12-02,5.050000190734863,5.025000095367432,4.625,5.110000133514404,20200.0
2008-12-03,4.90500020980835,5.099999904632568,4.329999923706055,5.244999885559082,45000.0
2008-12-04,4.925000190734863,5.045000076293945,4.449999809265137,5.164999961853027,26800.0
2008-12-05,4.960000038146973,5.0,4.369999885559082,5.380000114440918,45400.0
2008-12-08,4.914999961853027,4.800000190734863,4.625,5.849999904632568,40800.0
2008-12-09,4.934999942779541,5.0,4.75,5.199999809265137,18400.0
2008-12-10,5.005000114440918,4.949999809265137,4.639999866485596,5.394999980926514,44600.0
2008-12-11,4.889999866485596,5.025000095367432,4.75,5.025000095367432,13000.0
2008-12-12,4.994999885559082,5.125,4.789999961853027,5.300000190734863,26000.0
2008-12-15,5.105000019073486,4.885000228881836,4.875,5.150000095367432,11800.0
2008-12-16,4.855000019073486,4.989999771118164,4.625,5.070000171661377,22200.0
2008-12-17,4.949999809265137,5.454999923706055,4.945000171661377,5.460000038146973,19800.0
2008-12-18,5.425000190734863,5.230000019073486,5.135000228881836,5.619999885559082,12600.0
2008-12-19,5.0,4.25,4.25,5.40500020980835,41200.0
2008-12-22,4.449999809265137,4.574999809265137,4.449999809265137,4.664999961853027,20000.0
2008-12-23,4.565000057220459,4.519999980926514,4.434999942779541,4.565000057220459,10800.0
2008-12-24,4.519999980926514,4.724999904632568,4.510000228881836,4.809999942779541,13400.0
2008-12-26,4.789999961853027,4.974999904632568,4.789999961853027,5.039999961853027,10600.0
2008-12-29,4.980000019073486,5.175000190734863,4.980000019073486,5.210000038146973,13600.0
2008-12-30,5.179999828338623,5.309999942779541,5.130000114440918,5.324999809265137,7200.0
2008-12-31,5.579999923706055,5.824999809265137,5.195000171661377,5.824999809265137,20600.0
2009-01-02,5.800000190734863,6.25,5.800000190734863,6.25,38600.0
2009-01-05,6.175000190734863,6.585000038146973,6.164999961853027,6.679999828338623,38000.0
2009-01-06,6.75,6.699999809265137,6.699999809265137,7.239999771118164,33800.0
2009-01-07,6.71999979019165,6.75,6.704999923706055,7.09499979019165,27000.0
2009-01-08,6.880000114440918,7.099999904632568,6.840000152587891,7.199999809265137,8200.0
2009-01-09,7.079999923706055,6.574999809265137,6.505000114440918,7.105000019073486,15600.0
2009-01-12,6.449999809265137,6.800000190734863,6.139999866485596,7.144999980926514,23800.0
2009-01-13,6.880000114440918,6.724999904632568,6.650000095367432,6.880000114440918,6400.0
2009-01-14,6.664999961853027,7.25,6.005000114440918,7.625,36400.0
2009-01-15,7.40500020980835,7.0,6.375,7.40500020980835,22400.0
2009-01-16,6.929999828338623,7.175000190734863,6.925000190734863,7.25,13600.0
2009-01-20,7.019999980926514,6.789999961853027,6.724999904632568,7.184999942779541,13000.0
2009-01-21,6.574999809265137,7.199999809265137,6.389999866485596,7.199999809265137,15400.0
2009-01-22,7.110000133514404,6.965000152587891,6.965000152587891,7.269999980926514,6600.0
2009-01-23,6.875,6.960000038146973,6.875,7.150000095367432,7800.0
2009-01-26,7.014999866485596,7.164999961853027,6.849999904632568,7.175000190734863,5400.0
2009-01-27,7.150000095367432,7.125,6.815000057220459,7.170000076293945,11000.0
2009-01-28,7.125,7.400000095367432,7.119999885559082,7.724999904632568,16000.0
2009-01-29,7.210000038146973,7.139999866485596,7.045000076293945,7.21999979019165,6400.0
2009-01-30,7.054999828338623,7.125,6.900000095367432,7.125,1600.0
2009-02-02,6.824999809265137,7.400000095367432,6.599999904632568,7.400000095367432,16600.0
2009-02-03,7.349999904632568,8.5,7.210000038146973,8.5,28000.0
2009-02-04,8.300000190734863,8.375,8.260000228881836,8.4350004196167,11000.0
2009-02-05,8.199999809265137,7.75,7.75,8.460000038146973,18200.0
2009-02-06,7.570000171661377,7.630000114440918,7.375,7.630000114440918,10400.0
2009-02-09,7.545000076293945,7.5,7.28000020980835,7.75,7600.0
2009-02-10,7.5,7.005000114440918,6.875,7.59499979019165,11600.0
2009-02-11,7.03000020980835,6.974999904632568,6.885000228881836,7.03000020980835,10000.0
2009-02-12,6.949999809265137,7.5,6.949999809265137,7.5,15000.0
2009-02-13,7.590000152587891,8.149999618530273,7.590000152587891,8.244999885559082,16600.0
2009-02-17,7.489999771118164,7.5,6.630000114440918,7.650000095367432,22000.0
2009-02-18,7.289999961853027,6.735000133514404,6.735000133514404,7.289999961853027,20800.0
2009-02-19,6.804999828338623,6.550000190734863,6.25,6.84499979019165,45800.0
2009-02-20,6.309999942779541,5.735000133514404,5.735000133514404,6.309999942779541,32400.0
2009-02-23,5.809999942779541,5.03000020980835,5.014999866485596,5.809999942779541,45000.0
2009-02-24,5.079999923706055,5.025000095367432,4.630000114440918,5.079999923706055,25000.0
2009-02-25,5.0,4.755000114440918,4.635000228881836,5.074999809265137,25200.0
2009-02-26,4.760000228881836,3.0199999809265137,2.9749999046325684,4.795000076293945,111000.0
2009-02-27,2.944999933242798,2.625,2.3350000381469727,3.0250000953674316,78200.0
2009-03-02,2.505000114440918,3.25,2.505000114440918,3.25,38000.0
2009-03-03,3.2300000190734863,3.5,2.940000057220459,3.865000009536743,78400.0
2009-03-04,3.5,3.75,3.4649999141693115,4.449999809265137,82200.0
2009-03-05,3.694999933242798,3.0250000953674316,3.0,3.694999933242798,102400.0
2009-03-06,3.0450000762939453,3.0399999618530273,2.759999990463257,3.069999933242798,71800.0
2009-03-09,3.0250000953674316,2.890000104904175,2.7750000953674316,3.0250000953674316,27800.0
2009-03-10,2.9000000953674316,3.5,2.9000000953674316,3.5,79600.0
2009-03-11,3.430000066757202,3.174999952316284,3.130000114440918,3.5,57000.0
2009-03-12,3.0450000762939453,3.369999885559082,3.0,3.5,54400.0
2009-03-13,3.450000047683716,3.5250000953674316,3.375,3.619999885559082,31000.0
2009-03-16,3.424999952316284,3.490000009536743,3.384999990463257,3.5250000953674316,33000.0
2009-03-17,3.424999952316284,3.424999952316284,3.259999990463257,3.4649999141693115,33000.0
2009-03-18,3.375,3.325000047683716,3.2300000190734863,3.619999885559082,39000.0
2009-03-19,3.325000047683716,3.4000000953674316,3.2850000858306885,3.4000000953674316,7600.0
2009-03-20,3.3949999809265137,3.450000047683716,3.315000057220459,3.450000047683716,17600.0
2009-03-23,3.630000114440918,3.575000047683716,3.5199999809265137,3.694999933242798,22600.0
2009-03-24,3.5999999046325684,3.494999885559082,3.494999885559082,3.634999990463257,6800.0
2009-03-25,3.494999885559082,3.390000104904175,3.259999990463257,3.5,28200.0
2009-03-26,3.4200000762939453,3.5299999713897705,3.390000104904175,3.549999952316284,13400.0
2009-03-27,3.5199999809265137,3.484999895095825,3.484999895095825,3.6500000953674316,18800.0
2009-03-30,3.509999990463257,3.755000114440918,3.509999990463257,3.9700000286102295,24000.0
2009-03-31,3.8450000286102295,3.8450000286102295,3.8450000286102295,4.070000171661377,16800.0
2009-04-01,3.7899999618530273,3.75,3.75,3.869999885559082,3400.0
2009-04-02,3.7850000858306885,3.924999952316284,3.7850000858306885,4.244999885559082,17400.0
2009-04-03,3.7750000953674316,4.065000057220459,3.6549999713897705,4.204999923706055,9600.0
2009-04-06,4.085000038146973,4.050000190734863,4.050000190734863,4.199999809265137,9200.0
2009-04-07,3.884999990463257,3.625,3.625,3.9000000953674316,23000.0
2009-04-08,3.634999990463257,3.700000047683716,3.634999990463257,3.744999885559082,6200.0
2009-04-09,3.744999885559082,4.349999904632568,3.744999885559082,4.400000095367432,19000.0
2009-04-13,4.425000190734863,4.190000057220459,4.190000057220459,4.425000190734863,9000.0
2009-04-14,4.105000019073486,3.9749999046325684,3.9749999046325684,4.295000076293945,12800.0
2009-04-15,3.9800000190734863,3.9749999046325684,3.9049999713897705,4.099999904632568,18200.0
2009-04-16,3.930000066757202,4.449999809265137,3.8499999046325684,4.614999771118164,13800.0
2009-04-17,4.5,4.269999980926514,4.260000228881836,4.5,14000.0
2009-04-20,4.179999828338623,3.700000047683716,3.684999942779541,4.199999809265137,9000.0
2009-04-21,3.7249999046325684,3.640000104904175,3.630000114440918,3.744999885559082,9600.0
2009-04-22,3.674999952316284,3.5799999237060547,3.5799999237060547,3.9600000381469727,8000.0
2009-04-23,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.6500000953674316,600.0
2009-04-24,3.700000047683716,3.25,3.2200000286102295,4.0,46000.0
