Date,arayopen,arayclose,araylow,arayhigh,arayvolume
2008-02-28,10.970000267028809,10.6899995803833,10.25,11.010000228881836,801000
2008-02-29,10.579999923706055,10.359999656677246,10.220000267028809,10.699999809265137,699500
2008-03-03,10.260000228881836,10.300000190734863,9.890000343322754,10.550000190734863,602800
2008-03-04,10.140000343322754,9.9399995803833,9.770000457763672,10.1899995803833,703200
2008-03-05,9.84000015258789,9.890000343322754,9.84000015258789,10.199999809265137,436700
2008-03-06,9.90999984741211,9.920000076293945,9.899999618530273,10.239999771118164,399200
2008-03-07,9.850000381469727,9.6899995803833,9.600000381469727,9.899999618530273,601500
2008-03-10,9.649999618530273,9.399999618530273,9.350000381469727,9.680000305175781,663500
2008-03-11,9.670000076293945,9.550000190734863,9.300000190734863,9.670000076293945,567100
2008-03-12,9.479999542236328,9.640000343322754,9.399999618530273,9.75,587800
2008-03-13,9.510000228881836,9.3100004196167,9.100000381469727,9.59000015258789,1133200
2008-03-14,9.34000015258789,9.039999961853027,8.9399995803833,9.489999771118164,766800
2008-03-17,8.899999618530273,8.699999809265137,8.640000343322754,8.979999542236328,517000
2008-03-18,8.720000267028809,9.09000015258789,8.680000305175781,9.100000381469727,771500
2008-03-19,9.0,8.8100004196167,8.670000076293945,9.5,923500
2008-03-20,8.789999961853027,8.680000305175781,8.180000305175781,8.920000076293945,1310400
2008-03-24,8.670000076293945,9.09000015258789,8.520000457763672,9.239999771118164,722400
2008-03-25,9.130000114440918,8.800000190734863,8.739999771118164,9.229999542236328,639200
2008-03-26,8.899999618530273,8.760000228881836,8.680000305175781,9.130000114440918,819100
2008-03-27,8.899999618530273,8.680000305175781,8.619999885559082,8.989999771118164,1094300
2008-03-28,8.729999542236328,7.840000152587891,7.820000171661377,8.75,2253100
2008-03-31,8.020000457763672,7.809999942779541,7.619999885559082,8.020000457763672,1512600
2008-04-01,7.670000076293945,8.010000228881836,7.650000095367432,8.069999694824219,1259400
2008-04-02,8.130000114440918,8.020000457763672,7.960000038146973,8.279999732971191,1028800
2008-04-03,8.020000457763672,7.960000038146973,7.849999904632568,8.039999961853027,648400
2008-04-04,7.949999809265137,8.050000190734863,7.920000076293945,8.25,870500
2008-04-07,8.109999656677246,8.449999809265137,8.100000381469727,8.6899995803833,1303900
2008-04-08,8.5,8.149999618530273,8.079999923706055,8.5,1077800
2008-04-09,8.180000305175781,8.050000190734863,8.039999961853027,8.289999961853027,1231200
2008-04-10,8.029999732971191,8.0,7.900000095367432,8.0600004196167,768100
2008-04-11,7.900000095367432,7.71999979019165,7.710000038146973,8.0,692600
2008-04-14,7.670000076293945,7.579999923706055,7.53000020980835,7.710000038146973,512400
2008-04-15,7.5,7.369999885559082,7.25,7.679999828338623,648700
2008-04-16,7.400000095367432,7.610000133514404,7.400000095367432,7.650000095367432,744700
2008-04-17,7.630000114440918,7.409999847412109,7.400000095367432,7.739999771118164,628700
2008-04-18,7.449999809265137,7.429999828338623,7.389999866485596,7.539999961853027,668700
2008-04-21,7.449999809265137,7.409999847412109,7.400000095367432,7.539999961853027,648500
2008-04-22,7.5,6.940000057220459,6.860000133514404,7.5,1207600
2008-04-23,7.150000095367432,7.050000190734863,6.980000019073486,7.25,814700
2008-04-24,7.03000020980835,7.179999828338623,7.0,7.320000171661377,460300
2008-04-25,7.159999847412109,7.880000114440918,7.159999847412109,8.0,798300
2008-04-28,8.069999694824219,8.170000076293945,7.900000095367432,8.25,870900
2008-04-29,8.229999542236328,8.09000015258789,7.949999809265137,8.25,706400
2008-04-30,7.650000095367432,7.829999923706055,7.25,8.100000381469727,1982900
2008-05-01,7.860000133514404,8.5600004196167,7.739999771118164,8.789999961853027,1666400
2008-05-02,8.729999542236328,8.399999618530273,8.229999542236328,8.760000228881836,797800
2008-05-05,8.5,9.130000114440918,8.369999885559082,9.270000457763672,2572700
2008-05-06,9.25,9.529999732971191,9.050000190734863,9.789999961853027,2502200
2008-05-07,9.550000190734863,9.020000457763672,9.010000228881836,9.59000015258789,1261400
2008-05-08,9.079999923706055,9.220000267028809,9.0,9.279999732971191,912700
2008-05-09,9.149999618530273,9.4399995803833,9.020000457763672,9.520000457763672,834100
2008-05-12,9.529999732971191,9.569999694824219,9.390000343322754,9.619999885559082,494200
2008-05-13,9.670000076293945,9.420000076293945,9.34000015258789,9.819999694824219,693700
2008-05-14,9.5,9.34000015258789,9.329999923706055,9.5600004196167,475500
2008-05-15,9.319999694824219,9.380000114440918,9.069999694824219,9.470000267028809,612300
2008-05-16,9.449999809265137,9.270000457763672,9.100000381469727,9.470000267028809,450600
2008-05-19,9.289999961853027,9.289999961853027,9.260000228881836,9.449999809265137,438600
2008-05-20,9.260000228881836,9.1899995803833,9.100000381469727,9.319999694824219,418700
2008-05-21,9.210000038146973,9.960000038146973,9.210000038146973,10.149999618530273,1688600
2008-05-22,9.979999542236328,9.859999656677246,9.600000381469727,9.979999542236328,669100
2008-05-23,9.800000190734863,9.989999771118164,9.699999809265137,10.109999656677246,731900
2008-05-27,10.149999618530273,10.0,9.90999984741211,10.1899995803833,449100
2008-05-28,10.0,9.430000305175781,9.300000190734863,10.0,966300
2008-05-29,9.399999618530273,9.600000381469727,9.390000343322754,9.710000038146973,570100
2008-05-30,9.630000114440918,9.5600004196167,9.5,9.630000114440918,352500
2008-06-02,9.34000015258789,9.140000343322754,9.079999923706055,9.40999984741211,651500
2008-06-03,9.140000343322754,9.529999732971191,9.140000343322754,9.550000190734863,820300
2008-06-04,9.479999542236328,9.40999984741211,9.3100004196167,9.5600004196167,309200
2008-06-05,9.399999618530273,9.470000267028809,9.270000457763672,9.529999732971191,360000
2008-06-06,9.390000343322754,9.40999984741211,9.149999618530273,9.449999809265137,268000
2008-06-09,9.40999984741211,9.119999885559082,9.0,9.40999984741211,343300
2008-06-10,9.0,8.880000114440918,8.649999618530273,9.050000190734863,529700
2008-06-11,8.829999923706055,8.789999961853027,8.350000381469727,8.899999618530273,610700
2008-06-12,8.869999885559082,8.979999542236328,8.8100004196167,9.0,259500
2008-06-13,8.619999885559082,8.890000343322754,8.300000190734863,8.989999771118164,752000
2008-06-16,8.829999923706055,8.470000267028809,8.399999618530273,8.829999923706055,625900
2008-06-17,8.399999618530273,8.449999809265137,8.329999923706055,8.640000343322754,297400
2008-06-18,8.380000114440918,8.050000190734863,7.900000095367432,8.449999809265137,737600
2008-06-19,8.050000190734863,8.260000228881836,7.989999771118164,8.319999694824219,707900
2008-06-20,8.199999809265137,8.699999809265137,8.0,8.739999771118164,941800
2008-06-23,8.720000267028809,8.550000190734863,8.550000190734863,8.8100004196167,390300
2008-06-24,8.449999809265137,8.170000076293945,8.119999885559082,8.5600004196167,414300
2008-06-25,8.180000305175781,8.25,8.140000343322754,8.479999542236328,561000
2008-06-26,8.119999885559082,7.71999979019165,7.610000133514404,8.130000114440918,555400
2008-06-27,7.670000076293945,7.460000038146973,7.269999980926514,7.769999980926514,2641700
2008-06-30,7.380000114440918,7.289999961853027,7.150000095367432,7.409999847412109,796900
2008-07-01,7.170000076293945,7.079999923706055,6.849999904632568,7.210000038146973,770500
2008-07-02,7.039999961853027,6.849999904632568,6.849999904632568,7.090000152587891,490100
2008-07-03,6.840000152587891,6.75,6.730000019073486,6.96999979019165,218200
2008-07-07,6.730000019073486,6.980000019073486,6.71999979019165,7.059999942779541,536000
2008-07-08,6.980000019073486,6.940000057220459,6.829999923706055,7.050000190734863,552100
2008-07-09,6.960000038146973,6.860000133514404,6.840000152587891,7.239999771118164,477400
2008-07-10,6.840000152587891,7.079999923706055,6.78000020980835,7.099999904632568,623600
2008-07-11,7.0,7.139999866485596,6.809999942779541,7.150000095367432,453800
2008-07-14,7.210000038146973,6.909999847412109,6.78000020980835,7.25,562100
2008-07-15,6.820000171661377,7.420000076293945,6.75,7.949999809265137,1334800
2008-07-16,7.449999809265137,8.25,7.349999904632568,8.279999732971191,1009800
2008-07-17,8.199999809265137,8.270000457763672,7.849999904632568,8.300000190734863,528000
2008-07-18,8.260000228881836,7.929999828338623,7.929999828338623,8.260000228881836,239300
2008-07-21,7.909999847412109,7.710000038146973,7.650000095367432,7.909999847412109,312300
2008-07-22,7.639999866485596,8.119999885559082,7.639999866485596,8.1899995803833,256600
2008-07-23,8.09000015258789,8.25,8.069999694824219,8.449999809265137,463400
2008-07-24,8.300000190734863,8.130000114440918,8.0,8.380000114440918,373700
2008-07-25,8.1899995803833,8.149999618530273,8.029999732971191,8.210000038146973,225800
2008-07-28,8.170000076293945,7.739999771118164,7.739999771118164,8.239999771118164,241200
2008-07-29,8.34000015258789,8.460000038146973,7.889999866485596,8.550000190734863,1151100
2008-07-30,8.5,8.609999656677246,8.390000343322754,8.800000190734863,506400
2008-07-31,8.65999984741211,8.539999961853027,8.510000228881836,8.920000076293945,636400
2008-08-01,8.5600004196167,8.010000228881836,7.789999961853027,8.649999618530273,743400
2008-08-04,8.039999961853027,8.109999656677246,7.849999904632568,8.359999656677246,594400
2008-08-05,8.149999618530273,8.579999923706055,8.140000343322754,8.75,623200
2008-08-06,8.680000305175781,8.770000457763672,8.569999694824219,8.949999809265137,810600
2008-08-07,8.899999618530273,8.84000015258789,8.739999771118164,9.079999923706055,645100
2008-08-08,8.8100004196167,8.75,8.699999809265137,8.989999771118164,275700
2008-08-11,8.779999732971191,8.920000076293945,8.739999771118164,9.029999732971191,321600
2008-08-12,8.920000076293945,8.670000076293945,8.460000038146973,9.0,269400
2008-08-13,8.460000038146973,8.390000343322754,8.0,8.460000038146973,638500
2008-08-14,8.380000114440918,8.149999618530273,8.119999885559082,8.399999618530273,368100
2008-08-15,8.300000190734863,8.020000457763672,7.96999979019165,8.430000305175781,429700
2008-08-18,8.039999961853027,8.0,7.980000019073486,8.170000076293945,361300
2008-08-19,7.789999961853027,7.570000171661377,7.5,7.909999847412109,629200
2008-08-20,7.0,7.710000038146973,6.900000095367432,7.789999961853027,2233000
2008-08-21,7.610000133514404,7.75,7.559999942779541,7.949999809265137,656400
2008-08-22,7.800000190734863,8.050000190734863,7.699999809265137,8.130000114440918,705400
2008-08-25,7.96999979019165,7.610000133514404,7.559999942779541,7.980000019073486,416500
2008-08-26,7.599999904632568,7.710000038146973,7.550000190734863,7.760000228881836,279300
2008-08-27,7.730000019073486,8.109999656677246,7.639999866485596,8.140000343322754,462800
2008-08-28,8.109999656677246,8.289999961853027,8.029999732971191,8.3100004196167,356000
2008-08-29,8.15999984741211,8.25,8.119999885559082,8.289999961853027,214600
2008-09-02,8.319999694824219,8.109999656677246,8.09000015258789,8.359999656677246,438100
2008-09-03,8.069999694824219,8.34000015258789,8.050000190734863,8.369999885559082,903100
2008-09-04,8.300000190734863,8.119999885559082,8.100000381469727,8.359999656677246,500900
2008-09-05,8.119999885559082,8.109999656677246,7.840000152587891,8.119999885559082,314300
2008-09-08,8.170000076293945,8.130000114440918,8.010000228881836,8.34000015258789,352700
2008-09-09,8.010000228881836,8.010000228881836,8.0,8.289999961853027,409800
2008-09-10,8.069999694824219,7.760000228881836,7.639999866485596,8.25,357600
2008-09-11,7.610000133514404,8.050000190734863,7.610000133514404,8.050000190734863,520000
2008-09-12,7.940000057220459,7.760000228881836,7.639999866485596,7.980000019073486,331100
2008-09-15,7.510000228881836,7.590000152587891,7.5,7.840000152587891,796300
2008-09-16,7.5,8.020000457763672,7.329999923706055,8.029999732971191,614400
2008-09-17,7.960000038146973,7.690000057220459,7.619999885559082,8.0600004196167,493200
2008-09-18,7.860000133514404,8.399999618530273,7.71999979019165,8.5,858800
2008-09-19,8.680000305175781,8.699999809265137,8.430000305175781,8.819999694824219,1294000
2008-09-22,8.59000015258789,8.729999542236328,8.260000228881836,8.779999732971191,308400
2008-09-23,8.699999809265137,8.229999542236328,8.119999885559082,8.699999809265137,292000
2008-09-24,8.25,8.739999771118164,8.199999809265137,8.850000381469727,646500
2008-09-25,8.75,8.869999885559082,8.399999618530273,8.899999618530273,906200
2008-09-26,8.899999618530273,8.989999771118164,8.699999809265137,9.0,691700
2008-09-29,9.0,8.270000457763672,8.270000457763672,9.0,544300
2008-09-30,8.300000190734863,8.069999694824219,7.820000171661377,8.380000114440918,429600
2008-10-01,8.100000381469727,8.239999771118164,8.100000381469727,8.65999984741211,220000
2008-10-02,8.199999809265137,7.690000057220459,7.619999885559082,8.239999771118164,294200
2008-10-03,7.809999942779541,7.300000190734863,7.300000190734863,8.069999694824219,427500
2008-10-06,7.03000020980835,6.980000019073486,6.230000019073486,7.079999923706055,769000
2008-10-07,6.75,6.679999828338623,6.5,7.25,431600
2008-10-08,6.5,5.909999847412109,5.900000095367432,6.630000114440918,828100
2008-10-09,6.0,5.260000228881836,5.25,6.03000020980835,515300
2008-10-10,5.130000114440918,6.0,5.0,6.320000171661377,937500
2008-10-13,6.440000057220459,6.75,6.440000057220459,7.119999885559082,294800
2008-10-14,7.21999979019165,6.519999980926514,6.269999980926514,7.21999979019165,412900
2008-10-15,6.440000057220459,5.789999961853027,5.789999961853027,6.480000019073486,242200
2008-10-16,5.840000152587891,6.190000057220459,5.570000171661377,6.25,309400
2008-10-17,5.960000038146973,6.329999923706055,5.25,6.539999961853027,290100
2008-10-20,6.110000133514404,6.690000057220459,6.099999904632568,6.730000019073486,343500
2008-10-21,6.590000152587891,6.139999866485596,6.119999885559082,6.769999980926514,253900
2008-10-22,6.110000133514404,5.679999828338623,5.650000095367432,6.349999904632568,365700
2008-10-23,5.690000057220459,5.230000019073486,5.210000038146973,5.96999979019165,412600
2008-10-24,5.010000228881836,5.010000228881836,4.809999942779541,5.099999904632568,368700
2008-10-27,4.96999979019165,5.179999828338623,4.820000171661377,5.289999961853027,276200
2008-10-28,5.260000228881836,5.090000152587891,4.809999942779541,5.320000171661377,259400
2008-10-29,5.0,5.340000152587891,4.869999885559082,5.550000190734863,331000
2008-10-30,5.510000228881836,5.800000190734863,5.489999771118164,5.800000190734863,449700
2008-10-31,5.809999942779541,6.320000171661377,5.699999809265137,6.329999923706055,429600
2008-11-03,6.329999923706055,6.489999771118164,6.289999961853027,6.5,246800
2008-11-04,6.679999828338623,6.75,6.5,6.989999771118164,254700
2008-11-05,6.989999771118164,6.550000190734863,6.230000019073486,7.0,267500
2008-11-06,6.579999923706055,5.989999771118164,5.949999809265137,6.769999980926514,212400
2008-11-07,5.5,5.010000228881836,4.900000095367432,5.510000228881836,1114900
2008-11-10,5.099999904632568,5.380000114440918,5.079999923706055,5.46999979019165,571300
2008-11-11,5.360000133514404,5.150000095367432,5.070000171661377,5.46999979019165,341400
2008-11-12,5.079999923706055,4.849999904632568,4.78000020980835,5.230000019073486,356400
2008-11-13,4.800000190734863,5.230000019073486,4.5,5.230000019073486,465200
2008-11-14,5.0,4.710000038146973,4.699999809265137,5.139999866485596,212000
2008-11-17,4.829999923706055,4.789999961853027,4.510000228881836,4.869999885559082,268900
2008-11-18,4.789999961853027,4.849999904632568,4.670000076293945,5.039999961853027,407200
2008-11-19,4.840000152587891,4.5,4.5,4.980000019073486,277900
2008-11-20,4.429999828338623,3.75,3.7100000381469727,4.599999904632568,484900
2008-11-21,3.7899999618530273,4.320000171661377,3.700000047683716,4.409999847412109,474100
2008-11-24,4.349999904632568,4.650000095367432,4.050000190734863,4.670000076293945,406700
2008-11-25,4.670000076293945,4.800000190734863,4.539999961853027,4.840000152587891,336000
2008-11-26,4.699999809265137,4.96999979019165,4.519999980926514,4.980000019073486,213100
2008-11-28,4.909999847412109,5.050000190734863,4.809999942779541,5.110000133514404,87300
2008-12-01,4.960000038146973,4.059999942779541,4.0,4.960000038146973,273100
2008-12-02,4.110000133514404,4.25,4.03000020980835,4.369999885559082,187200
2008-12-03,4.199999809265137,4.46999979019165,4.059999942779541,4.550000190734863,367900
2008-12-04,4.460000038146973,4.21999979019165,4.139999866485596,4.5,256400
2008-12-05,4.159999847412109,4.099999904632568,3.990000009536743,4.210000038146973,342500
2008-12-08,4.150000095367432,4.21999979019165,4.059999942779541,4.380000114440918,631200
2008-12-09,4.21999979019165,4.230000019073486,4.079999923706055,4.489999771118164,612700
2008-12-10,4.230000019073486,4.429999828338623,4.090000152587891,4.46999979019165,337600
2008-12-11,4.380000114440918,4.25,4.170000076293945,4.480000019073486,342000
2008-12-12,4.159999847412109,4.480000019073486,4.070000171661377,4.480000019073486,383800
2008-12-15,4.480000019073486,4.28000020980835,4.25,4.480000019073486,312500
2008-12-16,4.360000133514404,4.849999904632568,4.25,4.900000095367432,394300
2008-12-17,4.849999904632568,5.010000228881836,4.710000038146973,5.199999809265137,442800
2008-12-18,5.0,5.070000171661377,4.909999847412109,5.25,353400
2008-12-19,5.320000171661377,5.75,5.139999866485596,5.760000228881836,929400
2008-12-22,5.699999809265137,5.079999923706055,4.900000095367432,5.75,490500
2008-12-23,5.130000114440918,4.960000038146973,4.940000057220459,5.409999847412109,255100
2008-12-24,4.980000019073486,4.929999828338623,4.75,5.150000095367432,140700
2008-12-26,4.940000057220459,4.900000095367432,4.800000190734863,4.989999771118164,112900
2008-12-29,4.849999904632568,4.610000133514404,4.579999923706055,4.889999866485596,199000
2008-12-30,4.599999904632568,4.75,4.599999904632568,4.789999961853027,400000
2008-12-31,4.800000190734863,5.159999847412109,4.75,5.300000190734863,502300
2009-01-02,5.28000020980835,5.559999942779541,5.059999942779541,5.579999923706055,323100
2009-01-05,5.53000020980835,5.679999828338623,5.420000076293945,5.690000057220459,296300
2009-01-06,5.699999809265137,5.610000133514404,5.519999980926514,5.730000019073486,335700
2009-01-07,5.510000228881836,5.360000133514404,5.25,5.619999885559082,255500
2009-01-08,5.320000171661377,5.019999980926514,4.809999942779541,5.340000152587891,619400
2009-01-09,5.059999942779541,5.260000228881836,4.96999979019165,5.409999847412109,417700
2009-01-12,5.210000038146973,5.139999866485596,5.03000020980835,5.28000020980835,330900
2009-01-13,5.119999885559082,5.25,5.03000020980835,5.289999961853027,346300
2009-01-14,5.139999866485596,5.400000095367432,5.119999885559082,5.449999809265137,307900
2009-01-15,5.349999904632568,5.659999847412109,5.050000190734863,5.710000038146973,648800
2009-01-16,5.71999979019165,5.389999866485596,5.210000038146973,5.75,280200
2009-01-20,5.320000171661377,4.960000038146973,4.960000038146973,5.360000133514404,420100
2009-01-21,5.010000228881836,5.380000114440918,4.989999771118164,5.400000095367432,316100
2009-01-22,5.269999980926514,5.340000152587891,5.0,5.46999979019165,243100
2009-01-23,5.210000038146973,5.019999980926514,5.0,5.380000114440918,249700
2009-01-26,5.0,4.980000019073486,4.880000114440918,5.239999771118164,199400
2009-01-27,5.079999923706055,5.0,4.900000095367432,5.099999904632568,226300
2009-01-28,5.059999942779541,5.460000038146973,4.909999847412109,5.480000019073486,258200
2009-01-29,5.28000020980835,4.909999847412109,4.889999866485596,5.360000133514404,365500
2009-01-30,5.670000076293945,6.179999828338623,5.5,6.400000095367432,2100900
2009-02-02,6.110000133514404,5.980000019073486,5.809999942779541,6.150000095367432,837200
2009-02-03,5.940000057220459,5.989999771118164,5.929999828338623,6.079999923706055,458100
2009-02-04,5.960000038146973,5.820000171661377,5.75,6.019999980926514,417300
2009-02-05,5.760000228881836,5.96999979019165,5.71999979019165,6.099999904632568,494500
2009-02-06,5.920000076293945,6.150000095367432,5.900000095367432,6.25,496800
2009-02-09,6.079999923706055,6.409999847412109,6.079999923706055,6.590000152587891,535400
2009-02-10,6.010000228881836,5.75,5.699999809265137,6.380000114440918,965000
2009-02-11,5.829999923706055,5.670000076293945,5.670000076293945,5.96999979019165,537600
2009-02-12,5.670000076293945,5.639999866485596,5.449999809265137,5.710000038146973,466200
2009-02-13,5.630000114440918,5.679999828338623,5.429999828338623,5.760000228881836,456900
2009-02-17,5.53000020980835,5.440000057220459,5.440000057220459,5.639999866485596,258200
2009-02-18,5.400000095367432,5.190000057220459,5.190000057220459,5.440000057220459,329800
2009-02-19,5.239999771118164,5.119999885559082,5.099999904632568,5.440000057220459,175600
2009-02-20,5.059999942779541,4.989999771118164,4.909999847412109,5.079999923706055,233100
2009-02-23,4.989999771118164,4.75,4.639999866485596,4.989999771118164,304800
2009-02-24,4.769999980926514,5.019999980926514,4.769999980926514,5.050000190734863,312400
2009-02-25,5.019999980926514,4.949999809265137,4.900000095367432,5.039999961853027,334900
2009-02-26,4.980000019073486,4.869999885559082,4.820000171661377,5.010000228881836,274700
2009-02-27,4.769999980926514,4.670000076293945,4.619999885559082,4.869999885559082,423700
2009-03-02,4.570000171661377,4.550000190734863,4.5,4.570000171661377,425500
2009-03-03,4.599999904632568,4.239999771118164,4.210000038146973,4.599999904632568,446500
2009-03-04,4.340000152587891,4.480000019073486,4.25,4.550000190734863,310000
2009-03-05,4.380000114440918,4.150000095367432,4.099999904632568,4.409999847412109,453400
2009-03-06,4.190000057220459,4.090000152587891,3.9100000858306885,4.340000152587891,445500
2009-03-09,3.9700000286102295,4.309999942779541,3.7799999713897705,4.409999847412109,452800
2009-03-10,4.420000076293945,4.570000171661377,4.329999923706055,4.650000095367432,305600
2009-03-11,4.639999866485596,4.380000114440918,4.320000171661377,4.909999847412109,240700
2009-03-12,4.340000152587891,4.860000133514404,4.25,4.860000133514404,258000
2009-03-13,4.860000133514404,5.039999961853027,4.639999866485596,5.070000171661377,288500
2009-03-16,5.079999923706055,4.760000228881836,4.679999828338623,5.199999809265137,204300
2009-03-17,4.760000228881836,4.949999809265137,4.659999847412109,5.0,162600
2009-03-18,4.909999847412109,5.150000095367432,4.809999942779541,5.239999771118164,189900
2009-03-19,5.25,5.389999866485596,5.150000095367432,5.78000020980835,651400
2009-03-20,5.449999809265137,5.130000114440918,5.079999923706055,5.559999942779541,327500
2009-03-23,5.269999980926514,5.610000133514404,5.130000114440918,5.610000133514404,268800
2009-03-24,5.449999809265137,5.170000076293945,5.150000095367432,5.449999809265137,335900
2009-03-25,5.199999809265137,5.210000038146973,4.900000095367432,5.420000076293945,347500
2009-03-26,5.300000190734863,5.28000020980835,5.039999961853027,5.389999866485596,427500
2009-03-27,5.199999809265137,5.199999809265137,5.159999847412109,5.480000019073486,520100
2009-03-30,5.059999942779541,4.820000171661377,4.75,5.239999771118164,352300
2009-03-31,4.900000095367432,5.03000020980835,4.71999979019165,5.199999809265137,316100
2009-04-01,4.940000057220459,4.940000057220459,4.730000019073486,4.980000019073486,428700
2009-04-02,5.079999923706055,5.03000020980835,4.920000076293945,5.210000038146973,316200
2009-04-03,5.0,5.110000133514404,4.840000152587891,5.159999847412109,216000
2009-04-06,5.059999942779541,5.119999885559082,4.909999847412109,5.179999828338623,290400
2009-04-07,5.050000190734863,5.070000171661377,4.989999771118164,5.300000190734863,312400
2009-04-08,5.099999904632568,5.159999847412109,4.869999885559082,5.170000076293945,254300
2009-04-09,5.269999980926514,5.369999885559082,5.170000076293945,5.5,404700
2009-04-13,5.429999828338623,5.590000152587891,5.389999866485596,5.599999904632568,274700
2009-04-14,5.46999979019165,5.380000114440918,5.349999904632568,5.789999961853027,343100
2009-04-15,5.309999942779541,5.570000171661377,5.309999942779541,5.570000171661377,184100
2009-04-16,5.650000095367432,5.940000057220459,5.460000038146973,5.949999809265137,288800
2009-04-17,5.960000038146973,6.0,5.760000228881836,6.0,256200
2009-04-20,5.960000038146973,5.53000020980835,5.449999809265137,5.96999979019165,357200
2009-04-21,5.519999980926514,5.769999980926514,5.480000019073486,5.820000171661377,186300
2009-04-22,5.639999866485596,5.679999828338623,5.610000133514404,5.849999904632568,216300
2009-04-23,5.699999809265137,5.619999885559082,5.570000171661377,5.789999961853027,165100
2009-04-24,5.659999847412109,5.989999771118164,5.659999847412109,6.0,317100
2009-04-27,6.489999771118164,6.059999942779541,5.75,6.489999771118164,373100
2009-04-28,6.03000020980835,5.869999885559082,5.849999904632568,6.150000095367432,280500
2009-04-29,5.940000057220459,6.119999885559082,5.880000114440918,6.199999809265137,267900
2009-04-30,6.199999809265137,6.050000190734863,5.909999847412109,6.289999961853027,391400
2009-05-01,6.050000190734863,5.920000076293945,5.909999847412109,6.090000152587891,239500
2009-05-04,6.010000228881836,6.059999942779541,5.900000095367432,6.079999923706055,399900
2009-05-05,6.139999866485596,6.550000190734863,6.099999904632568,6.559999942779541,490500
2009-05-06,6.230000019073486,6.010000228881836,5.900000095367432,6.389999866485596,787300
2009-05-07,6.050000190734863,5.78000020980835,5.699999809265137,6.070000171661377,342800
2009-05-08,5.889999866485596,6.090000152587891,5.75,6.110000133514404,242700
2009-05-11,6.019999980926514,5.929999828338623,5.880000114440918,6.110000133514404,358800
2009-05-12,5.949999809265137,5.869999885559082,5.78000020980835,5.989999771118164,188900
2009-05-13,5.800000190734863,5.53000020980835,5.5,5.900000095367432,240400
