Date,hpopen,hpclose,hplow,hphigh,hpvolume
2008-02-28,45.34000015258789,47.04999923706055,45.34000015258789,47.220001220703125,1426400.0
2008-02-29,46.650001525878906,44.83000183105469,44.630001068115234,47.0,1265300.0
2008-03-03,44.5,45.720001220703125,44.349998474121094,46.20000076293945,1625200.0
2008-03-04,45.63999938964844,44.36000061035156,43.220001220703125,45.689998626708984,1780100.0
2008-03-05,44.84000015258789,45.65999984741211,44.630001068115234,45.66999816894531,1180000.0
2008-03-06,45.83000183105469,44.56999969482422,44.56999969482422,45.83000183105469,1134400.0
2008-03-07,44.25,44.150001525878906,43.41999816894531,44.599998474121094,994800.0
2008-03-10,44.45000076293945,42.849998474121094,42.70000076293945,44.45000076293945,1233700.0
2008-03-11,43.7599983215332,44.529998779296875,43.400001525878906,44.58000183105469,901800.0
2008-03-12,44.689998626708984,44.08000183105469,43.79999923706055,44.970001220703125,1163700.0
2008-03-13,43.459999084472656,45.79999923706055,43.310001373291016,45.880001068115234,1353500.0
2008-03-14,46.09000015258789,45.90999984741211,44.52000045776367,46.15999984741211,1314000.0
2008-03-17,44.959999084472656,45.060001373291016,43.61000061035156,45.70000076293945,2051900.0
2008-03-18,45.90999984741211,47.41999816894531,45.90999984741211,47.540000915527344,1784100.0
2008-03-19,47.52000045776367,45.720001220703125,45.38999938964844,47.88999938964844,1739200.0
2008-03-20,45.0099983215332,43.20000076293945,42.06999969482422,45.220001220703125,2385500.0
2008-03-24,43.209999084472656,44.18000030517578,43.209999084472656,44.880001068115234,1337900.0
2008-03-25,44.25,46.13999938964844,44.25,46.400001525878906,1233300.0
2008-03-26,46.31999969482422,47.0,46.04999923706055,47.22999954223633,1018000.0
2008-03-27,46.650001525878906,46.0,45.79999923706055,47.380001068115234,1030300.0
2008-03-28,46.0,46.15999984741211,45.720001220703125,47.33000183105469,780900.0
2008-03-31,46.33000183105469,46.869998931884766,45.5099983215332,47.130001068115234,1699500.0
2008-04-01,47.349998474121094,47.459999084472656,45.56999969482422,47.54999923706055,1303600.0
2008-04-02,47.56999969482422,48.5,46.5099983215332,48.95000076293945,1629800.0
2008-04-03,48.43000030517578,48.970001220703125,48.060001373291016,49.61000061035156,1957800.0
2008-04-04,49.72999954223633,49.40999984741211,48.939998626708984,50.369998931884766,1829200.0
2008-04-07,50.38999938964844,49.93000030517578,49.58000183105469,50.689998626708984,1252500.0
2008-04-08,50.470001220703125,50.790000915527344,49.619998931884766,51.11000061035156,1003700.0
2008-04-09,50.56999969482422,51.369998931884766,50.54999923706055,51.97999954223633,1160000.0
2008-04-10,50.810001373291016,52.099998474121094,50.5,52.11000061035156,1513900.0
2008-04-11,51.58000183105469,51.619998931884766,51.220001220703125,52.29999923706055,1237400.0
2008-04-14,51.439998626708984,52.88999938964844,50.880001068115234,53.09000015258789,1816800.0
2008-04-15,53.290000915527344,54.0,53.060001373291016,54.16999816894531,1864200.0
2008-04-16,54.400001525878906,54.68000030517578,52.900001525878906,54.68000030517578,1887200.0
2008-04-17,54.56999969482422,54.52000045776367,53.61000061035156,54.849998474121094,1245700.0
2008-04-18,54.529998779296875,56.529998779296875,53.810001373291016,56.58000183105469,1663600.0
2008-04-21,56.56999969482422,56.189998626708984,55.279998779296875,56.650001525878906,1440800.0
2008-04-22,56.38999938964844,56.70000076293945,56.150001525878906,57.0,1368600.0
2008-04-23,56.95000076293945,55.119998931884766,54.279998779296875,56.95000076293945,1336200.0
2008-04-24,55.040000915527344,53.77000045776367,52.31999969482422,55.040000915527344,1560700.0
2008-04-25,54.0099983215332,55.84000015258789,53.83000183105469,55.86000061035156,941400.0
2008-04-28,55.599998474121094,55.060001373291016,54.77000045776367,56.630001068115234,1294100.0
2008-04-29,54.52000045776367,52.90999984741211,52.88999938964844,54.599998474121094,1096000.0
2008-04-30,53.79999923706055,53.75,52.599998474121094,53.79999923706055,1319100.0
2008-05-01,52.47999954223633,50.06999969482422,48.2599983215332,52.47999954223633,4123600.0
2008-05-02,51.060001373291016,54.61000061035156,50.56999969482422,55.79999923706055,3129600.0
2008-05-05,54.52000045776367,55.02000045776367,53.77000045776367,55.38999938964844,1794500.0
2008-05-06,55.34000015258789,56.529998779296875,54.849998474121094,56.849998474121094,1167400.0
2008-05-07,56.86000061035156,55.79999923706055,55.47999954223633,56.939998626708984,939000.0
2008-05-08,55.90999984741211,57.290000915527344,55.34000015258789,57.290000915527344,1096300.0
2008-05-09,57.4900016784668,57.97999954223633,56.439998626708984,58.09000015258789,1359700.0
2008-05-12,57.97999954223633,56.959999084472656,56.41999816894531,57.97999954223633,1052300.0
2008-05-13,56.86000061035156,58.5,56.310001373291016,58.560001373291016,1210500.0
2008-05-14,58.310001373291016,58.68000030517578,58.2599983215332,60.599998474121094,1471600.0
2008-05-15,59.060001373291016,60.130001068115234,58.68000030517578,60.5,1248200.0
2008-05-16,60.59000015258789,61.2599983215332,60.529998779296875,61.900001525878906,1268400.0
2008-05-19,61.540000915527344,61.790000915527344,60.959999084472656,62.779998779296875,1313400.0
2008-05-20,62.220001220703125,62.25,61.59000015258789,62.77000045776367,1022400.0
2008-05-21,62.2400016784668,61.209999084472656,61.209999084472656,64.2300033569336,1582600.0
2008-05-22,61.209999084472656,60.900001525878906,59.900001525878906,62.4900016784668,1352200.0
2008-05-23,61.130001068115234,60.029998779296875,58.79999923706055,61.70000076293945,1148200.0
2008-05-27,60.040000915527344,59.4900016784668,58.099998474121094,60.459999084472656,1479200.0
2008-05-28,58.63999938964844,60.2599983215332,57.25,60.2599983215332,1500000.0
2008-05-29,60.27000045776367,60.77000045776367,60.20000076293945,62.75,2100400.0
2008-05-30,61.099998474121094,62.650001525878906,61.099998474121094,62.869998931884766,4571700.0
2008-06-02,62.720001220703125,63.40999984741211,62.369998931884766,64.75,1884400.0
2008-06-03,63.220001220703125,63.470001220703125,62.72999954223633,66.37999725341797,2003900.0
2008-06-04,63.79999923706055,63.619998931884766,63.33000183105469,65.54000091552734,1324600.0
2008-06-05,63.779998779296875,66.5199966430664,63.70000076293945,66.5199966430664,1381200.0
2008-06-06,67.58000183105469,65.2300033569336,65.2300033569336,67.58000183105469,1192300.0
2008-06-09,65.80999755859375,66.76000213623047,65.19999694824219,67.0,1032300.0
2008-06-10,65.41999816894531,65.4000015258789,64.18000030517578,67.1500015258789,2609500.0
2008-06-11,65.26000213623047,67.12000274658203,65.26000213623047,67.94999694824219,1741900.0
2008-06-12,67.22000122070312,66.33000183105469,64.41000366210938,67.22000122070312,1714800.0
2008-06-13,65.93000030517578,65.76000213623047,65.44999694824219,67.86000061035156,1357900.0
2008-06-16,66.0,67.0,66.0,67.5,1749800.0
2008-06-17,67.01000213623047,70.5,66.5,71.48999786376953,2397500.0
2008-06-18,70.29000091552734,71.0,69.66000366210938,71.44000244140625,1730500.0
2008-06-19,72.41000366210938,71.5199966430664,71.33999633789062,72.66999816894531,2370600.0
2008-06-20,71.58000183105469,72.02999877929688,71.58000183105469,72.83999633789062,2021400.0
2008-06-23,72.51000213623047,76.98999786376953,71.94000244140625,77.06999969482422,2146800.0
2008-06-24,77.23999786376953,73.45999908447266,73.0199966430664,77.23999786376953,2181500.0
2008-06-25,74.16999816894531,71.80000305175781,70.44000244140625,74.16999816894531,2120500.0
2008-06-26,71.26000213623047,71.77999877929688,70.25,72.98999786376953,1679800.0
2008-06-27,71.76000213623047,71.88999938964844,71.05999755859375,73.30000305175781,1356300.0
2008-06-30,72.63999938964844,72.0199966430664,71.61000061035156,73.20999908447266,1557500.0
2008-07-01,72.23999786376953,71.69000244140625,69.83000183105469,72.23999786376953,1558500.0
2008-07-02,71.58000183105469,70.37999725341797,70.37999725341797,75.37999725341797,1804800.0
2008-07-03,70.19999694824219,68.76000213623047,65.5999984741211,70.4800033569336,1549700.0
2008-07-07,68.69999694824219,66.38999938964844,65.25,69.75,2058500.0
2008-07-08,65.16999816894531,63.66999816894531,61.08000183105469,65.72000122070312,2499900.0
2008-07-09,63.91999816894531,64.33999633789062,63.91999816894531,67.19999694824219,1280900.0
2008-07-10,64.26000213623047,66.4000015258789,62.439998626708984,66.4000015258789,1339700.0
2008-07-11,65.86000061035156,67.5,65.86000061035156,69.08999633789062,1499200.0
2008-07-14,68.4800033569336,68.33999633789062,67.26000213623047,69.77999877929688,1299600.0
2008-07-15,68.69999694824219,66.05000305175781,64.66000366210938,68.69999694824219,1825300.0
2008-07-16,65.81999969482422,64.05000305175781,62.81999969482422,66.19999694824219,1389700.0
2008-07-17,63.86000061035156,59.2400016784668,57.65999984741211,65.62000274658203,2588000.0
2008-07-18,59.81999969482422,60.189998626708984,59.34000015258789,61.7400016784668,1329900.0
2008-07-21,60.56999969482422,63.29999923706055,59.7400016784668,63.29999923706055,958200.0
2008-07-22,63.29999923706055,61.7599983215332,60.20000076293945,65.29000091552734,1962100.0
2008-07-23,61.79999923706055,57.15999984741211,56.90999984741211,61.79999923706055,2243500.0
2008-07-24,57.02000045776367,56.77000045776367,54.209999084472656,58.209999084472656,2309300.0
2008-07-25,57.81999969482422,57.939998626708984,56.86000061035156,58.95000076293945,1434800.0
2008-07-28,58.11000061035156,58.790000915527344,57.900001525878906,59.470001220703125,1420900.0
2008-07-29,58.83000183105469,56.869998931884766,55.900001525878906,59.02000045776367,1331100.0
2008-07-30,56.84000015258789,61.20000076293945,56.58000183105469,61.20000076293945,1475400.0
2008-07-31,61.0,59.130001068115234,59.130001068115234,63.220001220703125,2138600.0
2008-08-01,59.310001373291016,61.31999969482422,58.47999954223633,63.869998931884766,2253000.0
2008-08-04,61.58000183105469,54.81999969482422,54.22999954223633,61.58000183105469,2849900.0
2008-08-05,54.27000045776367,53.95000076293945,53.349998474121094,56.68000030517578,2703500.0
2008-08-06,54.08000183105469,56.630001068115234,53.41999816894531,56.83000183105469,1770800.0
2008-08-07,57.220001220703125,55.56999969482422,55.43000030517578,58.20000076293945,1148900.0
2008-08-08,55.0,53.0,52.29999923706055,55.0,1730800.0
2008-08-11,52.88999938964844,53.060001373291016,51.560001373291016,54.0,1856600.0
2008-08-12,53.7400016784668,53.7599983215332,52.0,54.5099983215332,1654500.0
2008-08-13,53.77000045776367,55.27000045776367,53.45000076293945,55.91999816894531,1900900.0
2008-08-14,55.15999984741211,54.22999954223633,52.95000076293945,55.15999984741211,1437100.0
2008-08-15,54.060001373291016,53.380001068115234,51.959999084472656,54.060001373291016,1488900.0
2008-08-18,53.95000076293945,52.459999084472656,52.209999084472656,54.630001068115234,1253100.0
2008-08-19,51.689998626708984,52.7400016784668,51.58000183105469,53.20000076293945,2366400.0
2008-08-20,53.36000061035156,55.779998779296875,53.25,55.93000030517578,1888200.0
2008-08-21,56.84000015258789,57.18000030517578,56.439998626708984,58.0,1792000.0
2008-08-22,55.5,56.61000061035156,55.45000076293945,57.52000045776367,1248700.0
2008-08-25,56.0,55.88999938964844,55.31999969482422,56.91999816894531,815700.0
2008-08-26,56.08000183105469,57.369998931884766,56.08000183105469,58.43000030517578,1174100.0
2008-08-27,58.38999938964844,58.27000045776367,57.790000915527344,59.25,774900.0
2008-08-28,58.459999084472656,57.7599983215332,56.08000183105469,58.849998474121094,1318900.0
2008-08-29,58.06999969482422,57.119998931884766,56.4900016784668,58.54999923706055,775100.0
2008-09-02,55.02000045776367,52.0,51.52000045776367,55.70000076293945,2788000.0
2008-09-03,51.7400016784668,51.5099983215332,50.43000030517578,52.630001068115234,2372900.0
2008-09-04,51.630001068115234,50.2400016784668,49.18000030517578,52.2400016784668,1551600.0
2008-09-05,50.310001373291016,49.33000183105469,48.06999969482422,50.40999984741211,1838500.0
2008-09-08,49.95000076293945,46.959999084472656,46.61000061035156,51.04999923706055,2168500.0
2008-09-09,46.709999084472656,43.0,43.0,46.709999084472656,2998700.0
2008-09-10,43.08000183105469,46.040000915527344,43.08000183105469,46.279998779296875,2076700.0
2008-09-11,46.04999923706055,45.7400016784668,44.22999954223633,46.86000061035156,1318100.0
2008-09-12,46.369998931884766,47.970001220703125,46.0,48.349998474121094,1158600.0
2008-09-15,45.81999969482422,44.90999984741211,44.0,46.63999938964844,2685400.0
2008-09-16,43.0,46.599998474121094,41.90999984741211,46.599998474121094,2839800.0
2008-09-17,46.25,45.650001525878906,45.380001068115234,47.9900016784668,2403000.0
2008-09-18,47.630001068115234,46.75,45.54999923706055,48.20000076293945,2863500.0
2008-09-19,49.189998626708984,52.65999984741211,48.209999084472656,53.349998474121094,3169200.0
2008-09-22,53.189998626708984,52.939998626708984,51.5,54.22999954223633,1698700.0
2008-09-23,52.40999984741211,48.38999938964844,47.810001373291016,52.40999984741211,2701800.0
2008-09-24,48.7599983215332,48.029998779296875,47.560001373291016,49.900001525878906,1650300.0
2008-09-25,47.5,47.349998474121094,46.150001525878906,47.9900016784668,1486500.0
2008-09-26,45.540000915527344,45.709999084472656,43.11000061035156,46.02000045776367,1940700.0
2008-09-29,43.22999954223633,40.40999984741211,39.33000183105469,44.45000076293945,2232300.0
2008-09-30,41.47999954223633,43.189998626708984,41.0,44.54999923706055,1772500.0
2008-10-01,42.45000076293945,42.040000915527344,41.470001220703125,43.27000045776367,1830400.0
2008-10-02,40.83000183105469,36.970001220703125,36.81999969482422,41.68000030517578,2195500.0
2008-10-03,37.27000045776367,36.40999984741211,36.25,39.119998931884766,2513100.0
2008-10-06,35.099998474121094,32.58000183105469,29.5,35.40999984741211,3490800.0
2008-10-07,33.4900016784668,30.860000610351562,30.860000610351562,34.70000076293945,3235500.0
2008-10-08,29.760000228881836,30.950000762939453,28.420000076293945,33.31999969482422,3837000.0
2008-10-09,31.829999923706055,28.829999923706055,28.450000762939453,32.93000030517578,2874200.0
2008-10-10,27.31999969482422,24.110000610351562,21.6299991607666,28.299999237060547,4291600.0
2008-10-13,26.510000228881836,30.5,24.530000686645508,30.68000030517578,3531100.0
2008-10-14,32.0099983215332,30.889999389648438,29.559999465942383,32.83000183105469,4062600.0
2008-10-15,29.40999984741211,24.950000762939453,24.549999237060547,29.75,3122600.0
2008-10-16,25.459999084472656,25.920000076293945,22.399999618530273,26.299999237060547,4016800.0
2008-10-17,25.290000915527344,25.75,23.850000381469727,27.75,4661500.0
2008-10-20,26.770000457763672,28.40999984741211,26.229999542236328,28.690000534057617,1990600.0
2008-10-21,27.489999771118164,29.75,27.010000228881836,31.049999237060547,3761200.0
2008-10-22,28.329999923706055,28.469999313354492,27.510000228881836,30.270000457763672,4887100.0
2008-10-23,29.110000610351562,28.5,26.690000534057617,29.399999618530273,3167700.0
2008-10-24,25.3700008392334,27.420000076293945,24.59000015258789,27.959999084472656,1955100.0
2008-10-27,26.920000076293945,25.139999389648438,25.079999923706055,27.520000457763672,1472200.0
2008-10-28,26.15999984741211,28.049999237060547,24.469999313354492,28.049999237060547,2100300.0
2008-10-29,29.739999771118164,30.56999969482422,28.479999542236328,32.15999984741211,2227800.0
2008-10-30,32.18000030517578,33.470001220703125,30.889999389648438,33.63999938964844,1923000.0
2008-10-31,33.470001220703125,34.310001373291016,32.02000045776367,35.5,1971500.0
2008-11-03,33.52000045776367,33.099998474121094,32.709999084472656,36.0,2238100.0
2008-11-04,34.16999816894531,35.41999816894531,33.86000061035156,35.779998779296875,2307800.0
2008-11-05,34.45000076293945,33.189998626708984,32.880001068115234,35.66999816894531,1612900.0
2008-11-06,32.709999084472656,29.760000228881836,29.329999923706055,33.130001068115234,2185200.0
2008-11-07,30.0,29.079999923706055,27.899999618530273,30.350000381469727,2925200.0
2008-11-10,30.459999084472656,29.1299991607666,28.190000534057617,30.760000228881836,992800.0
2008-11-11,28.299999237060547,26.979999542236328,26.280000686645508,28.59000015258789,1419100.0
2008-11-12,26.190000534057617,24.5,24.469999313354492,26.399999618530273,1232400.0
2008-11-13,24.690000534057617,27.690000534057617,23.219999313354492,27.690000534057617,2865700.0
2008-11-14,26.8799991607666,26.0,25.579999923706055,27.729999542236328,2321800.0
2008-11-17,25.850000381469727,25.8799991607666,25.010000228881836,26.84000015258789,1743900.0
2008-11-18,26.1299991607666,26.440000534057617,24.81999969482422,26.440000534057617,2770600.0
2008-11-19,26.15999984741211,23.530000686645508,22.979999542236328,26.709999084472656,2782000.0
2008-11-20,22.229999542236328,19.5,19.3799991607666,23.0,4087200.0
2008-11-21,20.239999771118164,20.719999313354492,18.469999313354492,21.049999237060547,5110400.0
2008-11-24,21.209999084472656,22.540000915527344,20.780000686645508,22.920000076293945,2484000.0
2008-11-25,22.719999313354492,23.530000686645508,22.450000762939453,23.68000030517578,2851800.0
2008-11-26,22.610000610351562,26.56999969482422,22.610000610351562,26.68000030517578,2440200.0
2008-11-28,26.149999618530273,25.360000610351562,24.389999389648438,26.360000610351562,979500.0
2008-12-01,23.0,21.030000686645508,21.030000686645508,23.6299991607666,3571800.0
2008-12-02,21.3700008392334,20.700000762939453,20.0,22.1299991607666,3832700.0
2008-12-03,20.489999771118164,20.75,19.3799991607666,21.1200008392334,3264800.0
2008-12-04,19.920000076293945,18.100000381469727,17.5,20.350000381469727,4187000.0
2008-12-05,17.75,18.850000381469727,17.010000228881836,19.139999389648438,3737100.0
2008-12-08,19.889999389648438,19.920000076293945,19.09000015258789,20.239999771118164,3215000.0
2008-12-09,19.510000228881836,20.850000381469727,19.440000534057617,21.940000534057617,2628900.0
2008-12-10,21.549999237060547,22.670000076293945,21.459999084472656,23.280000686645508,2569300.0
2008-12-11,22.780000686645508,22.329999923706055,21.780000686645508,23.489999771118164,2502900.0
2008-12-12,21.079999923706055,22.270000457763672,20.6299991607666,22.940000534057617,2247000.0
2008-12-15,22.729999542236328,22.440000534057617,21.850000381469727,23.6299991607666,1823800.0
2008-12-16,22.850000381469727,23.610000610351562,22.200000762939453,23.6200008392334,1868000.0
2008-12-17,23.200000762939453,23.100000381469727,22.84000015258789,23.860000610351562,1633600.0
2008-12-18,23.06999969482422,20.350000381469727,20.030000686645508,23.389999389648438,1867300.0
2008-12-19,20.43000030517578,21.049999237060547,19.729999542236328,21.3799991607666,2014000.0
2008-12-22,21.100000381469727,19.729999542236328,19.139999389648438,21.299999237060547,1593200.0
2008-12-23,20.170000076293945,19.809999465942383,19.0,20.3799991607666,1718700.0
2008-12-24,19.56999969482422,19.850000381469727,19.149999618530273,19.889999389648438,540200.0
2008-12-26,19.90999984741211,20.530000686645508,19.68000030517578,20.56999969482422,472400.0
2008-12-29,20.950000762939453,21.200000762939453,20.520000457763672,21.420000076293945,1112100.0
2008-12-30,21.209999084472656,21.829999923706055,20.610000610351562,21.899999618530273,1186100.0
2008-12-31,21.690000534057617,22.75,21.43000030517578,22.899999618530273,1530600.0
2009-01-02,23.100000381469727,25.059999465942383,23.100000381469727,25.170000076293945,1776200.0
2009-01-05,25.0,26.68000030517578,24.3799991607666,27.309999465942383,3254200.0
2009-01-06,27.770000457763672,27.270000457763672,27.010000228881836,28.93000030517578,2434000.0
2009-01-07,26.8700008392334,25.739999771118164,24.850000381469727,26.8700008392334,1291800.0
2009-01-08,25.459999084472656,25.899999618530273,24.75,26.020000457763672,1601400.0
2009-01-09,25.899999618530273,24.68000030517578,24.1200008392334,26.1200008392334,1243400.0
2009-01-12,24.200000762939453,23.520000457763672,22.940000534057617,24.3700008392334,1432600.0
2009-01-13,23.469999313354492,24.770000457763672,23.219999313354492,25.0,2526100.0
2009-01-14,24.25,22.719999313354492,22.389999389648438,24.299999237060547,2126400.0
2009-01-15,22.540000915527344,23.299999237060547,21.700000762939453,23.399999618530273,2250400.0
2009-01-16,24.3799991607666,23.34000015258789,22.34000015258789,24.3799991607666,2644100.0
2009-01-20,22.770000457763672,21.34000015258789,21.260000228881836,23.6200008392334,1943300.0
2009-01-21,21.579999923706055,24.239999771118164,21.579999923706055,24.790000915527344,3436600.0
2009-01-22,23.610000610351562,23.170000076293945,22.3799991607666,24.010000228881836,1885700.0
2009-01-23,22.34000015258789,24.649999618530273,22.049999237060547,25.110000610351562,1843500.0
2009-01-26,25.200000762939453,24.979999542236328,24.399999618530273,25.989999771118164,1701400.0
2009-01-27,25.010000228881836,24.549999237060547,23.649999618530273,25.010000228881836,1595400.0
2009-01-28,24.760000228881836,24.829999923706055,23.479999542236328,25.06999969482422,3617300.0
2009-01-29,23.350000381469727,22.399999618530273,21.350000381469727,24.0,4731200.0
2009-01-30,22.829999923706055,22.459999084472656,21.729999542236328,23.110000610351562,2815500.0
2009-02-02,22.100000381469727,21.440000534057617,21.079999923706055,22.100000381469727,1932700.0
2009-02-03,21.549999237060547,21.440000534057617,20.950000762939453,21.850000381469727,1965100.0
2009-02-04,21.799999237060547,21.68000030517578,21.18000030517578,22.68000030517578,2655700.0
2009-02-05,21.530000686645508,22.309999465942383,21.09000015258789,22.510000228881836,2039700.0
2009-02-06,22.18000030517578,23.219999313354492,21.989999771118164,23.399999618530273,1891800.0
2009-02-09,23.399999618530273,23.75,22.989999771118164,24.18000030517578,2515100.0
2009-02-10,23.639999389648438,22.420000076293945,22.1200008392334,24.450000762939453,2456100.0
2009-02-11,22.43000030517578,22.329999923706055,21.6299991607666,23.200000762939453,1796300.0
2009-02-12,21.809999465942383,22.270000457763672,21.329999923706055,22.600000381469727,1920900.0
2009-02-13,22.360000610351562,22.81999969482422,22.229999542236328,23.18000030517578,1686700.0
2009-02-17,22.09000015258789,21.75,21.540000915527344,22.299999237060547,4145500.0
2009-02-18,21.770000457763672,22.149999618530273,21.610000610351562,22.270000457763672,3465800.0
2009-02-19,22.56999969482422,23.170000076293945,22.299999237060547,23.690000534057617,2442600.0
2009-02-20,22.6200008392334,22.709999084472656,22.170000076293945,23.110000610351562,4045800.0
2009-02-23,22.969999313354492,21.790000915527344,21.450000762939453,23.299999237060547,4567000.0
2009-02-24,21.780000686645508,22.889999389648438,21.780000686645508,23.030000686645508,3703800.0
2009-02-25,22.920000076293945,23.3700008392334,22.420000076293945,24.010000228881836,3734600.0
2009-02-26,23.670000076293945,23.489999771118164,23.399999618530273,24.520000457763672,2417300.0
2009-02-27,22.850000381469727,23.65999984741211,22.649999618530273,25.15999984741211,5335200.0
2009-03-02,22.709999084472656,20.700000762939453,20.510000228881836,22.770000457763672,8219300.0
2009-03-03,21.100000381469727,20.1200008392334,20.010000228881836,21.399999618530273,4682400.0
2009-03-04,20.770000457763672,21.149999618530273,20.549999237060547,21.65999984741211,3038300.0
2009-03-05,20.549999237060547,20.25,19.979999542236328,21.25,3278300.0
2009-03-06,20.600000381469727,20.299999237060547,19.5,20.860000610351562,3548700.0
2009-03-09,19.959999084472656,20.75,19.889999389648438,21.68000030517578,2897100.0
2009-03-10,21.6299991607666,22.579999923706055,21.299999237060547,23.100000381469727,4215400.0
2009-03-11,22.68000030517578,22.3700008392334,21.739999771118164,23.399999618530273,2730300.0
2009-03-12,22.389999389648438,23.440000534057617,22.100000381469727,23.65999984741211,2363400.0
2009-03-13,22.649999618530273,22.25,21.90999984741211,23.09000015258789,2678800.0
2009-03-16,22.469999313354492,22.739999771118164,21.610000610351562,23.610000610351562,2995800.0
2009-03-17,22.790000915527344,23.299999237060547,22.34000015258789,23.299999237060547,1511400.0
2009-03-18,23.1200008392334,23.190000534057617,21.799999237060547,23.700000762939453,3100500.0
2009-03-19,23.90999984741211,24.59000015258789,23.209999084472656,25.25,3040200.0
2009-03-20,24.729999542236328,22.950000762939453,22.75,24.93000030517578,2229700.0
2009-03-23,23.84000015258789,24.600000381469727,23.450000762939453,24.600000381469727,2061300.0
2009-03-24,24.149999618530273,23.850000381469727,23.420000076293945,24.530000686645508,1916000.0
2009-03-25,23.649999618530273,24.540000915527344,23.329999923706055,24.549999237060547,2471700.0
2009-03-26,24.760000228881836,26.219999313354492,24.760000228881836,26.559999465942383,5342100.0
2009-03-27,25.65999984741211,24.389999389648438,24.18000030517578,25.700000762939453,2883900.0
2009-03-30,23.709999084472656,23.31999969482422,22.510000228881836,23.709999084472656,3131400.0
2009-03-31,23.770000457763672,22.770000457763672,22.690000534057617,23.93000030517578,1978500.0
2009-04-01,22.209999084472656,23.610000610351562,21.760000228881836,23.979999542236328,1865900.0
2009-04-02,24.420000076293945,25.530000686645508,23.770000457763672,25.920000076293945,2567200.0
2009-04-03,25.389999389648438,28.559999465942383,25.270000457763672,28.959999084472656,5626100.0
2009-04-06,28.110000610351562,27.799999237060547,27.270000457763672,28.200000762939453,2929400.0
