Date,cssopen,cssclose,csslow,csshigh,cssvolume
2008-04-02,35.18000030517578,36.0099983215332,35.0,36.83000183105469,47300.0
2008-04-03,35.619998931884766,35.61000061035156,35.08000183105469,35.66999816894531,27700.0
2008-04-04,35.61000061035156,35.56999969482422,34.91999816894531,36.400001525878906,33100.0
2008-04-07,35.689998626708984,35.77000045776367,35.5099983215332,35.93000030517578,35400.0
2008-04-08,35.5,35.45000076293945,35.119998931884766,35.59000015258789,24200.0
2008-04-09,35.5099983215332,34.619998931884766,34.52000045776367,35.66999816894531,37200.0
2008-04-10,34.619998931884766,34.650001525878906,34.40999984741211,35.13999938964844,27000.0
2008-04-11,34.310001373291016,32.869998931884766,32.56999969482422,34.310001373291016,49600.0
2008-04-14,32.79999923706055,32.470001220703125,32.349998474121094,32.93000030517578,46100.0
2008-04-15,32.5,32.630001068115234,32.33000183105469,32.77000045776367,87700.0
2008-04-16,32.88999938964844,33.400001525878906,32.810001373291016,33.970001220703125,68100.0
2008-04-17,33.099998474121094,33.2400016784668,33.099998474121094,33.70000076293945,44400.0
2008-04-18,33.599998474121094,33.4900016784668,33.099998474121094,33.68000030517578,32700.0
2008-04-21,33.38999938964844,33.79999923706055,33.290000915527344,33.81999969482422,28900.0
2008-04-22,33.70000076293945,32.529998779296875,31.639999389648438,33.70000076293945,40200.0
2008-04-23,32.529998779296875,32.400001525878906,31.93000030517578,32.79999923706055,29400.0
2008-04-24,32.45000076293945,32.099998474121094,31.719999313354492,32.45000076293945,36600.0
2008-04-25,32.189998626708984,32.18000030517578,31.469999313354492,32.27000045776367,26100.0
2008-04-28,32.369998931884766,33.209999084472656,32.20000076293945,33.529998779296875,38500.0
2008-04-29,33.0,32.81999969482422,31.610000610351562,33.0,40300.0
2008-04-30,32.599998474121094,31.270000457763672,31.059999465942383,33.7400016784668,56800.0
2008-05-01,31.079999923706055,30.649999618530273,29.649999618530273,31.079999923706055,118900.0
2008-05-02,31.049999237060547,29.959999084472656,29.860000610351562,31.100000381469727,65400.0
2008-05-05,29.989999771118164,30.6299991607666,29.889999389648438,31.049999237060547,57900.0
2008-05-06,30.6299991607666,30.770000457763672,30.09000015258789,30.770000457763672,50900.0
2008-05-07,30.56999969482422,30.059999465942383,30.030000686645508,31.079999923706055,78600.0
2008-05-08,30.059999465942383,30.100000381469727,29.860000610351562,30.25,44200.0
2008-05-09,29.920000076293945,30.34000015258789,29.65999984741211,30.690000534057617,50200.0
2008-05-12,30.149999618530273,31.65999984741211,30.049999237060547,31.889999389648438,66700.0
2008-05-13,31.5,32.02000045776367,31.299999237060547,32.040000915527344,25200.0
2008-05-14,31.780000686645508,31.280000686645508,31.280000686645508,32.09000015258789,35600.0
2008-05-15,30.899999618530273,31.43000030517578,30.68000030517578,31.959999084472656,37500.0
2008-05-16,31.829999923706055,30.6200008392334,29.809999465942383,32.31999969482422,41000.0
2008-05-19,30.200000762939453,30.81999969482422,29.989999771118164,31.170000076293945,38700.0
2008-05-20,30.520000457763672,30.459999084472656,30.139999389648438,31.059999465942383,30500.0
2008-05-21,30.739999771118164,30.170000076293945,30.100000381469727,31.34000015258789,52200.0
2008-05-22,30.020000457763672,30.920000076293945,29.989999771118164,31.290000915527344,51600.0
2008-05-23,30.6200008392334,30.479999542236328,30.010000228881836,31.049999237060547,58000.0
2008-05-27,30.93000030517578,31.059999465942383,30.809999465942383,31.56999969482422,42300.0
2008-05-28,31.309999465942383,31.270000457763672,31.059999465942383,31.59000015258789,47900.0
2008-05-29,30.809999465942383,31.389999389648438,30.809999465942383,32.209999084472656,38200.0
2008-05-30,30.389999389648438,29.479999542236328,28.489999771118164,30.389999389648438,123100.0
2008-06-02,29.31999969482422,27.56999969482422,26.989999771118164,29.31999969482422,163100.0
2008-06-03,27.8799991607666,27.139999389648438,26.8700008392334,27.8799991607666,83400.0
2008-06-04,27.139999389648438,27.459999084472656,27.0,28.049999237060547,93800.0
2008-06-05,27.440000534057617,28.1200008392334,27.3700008392334,28.59000015258789,67600.0
2008-06-06,28.040000915527344,27.3799991607666,27.209999084472656,28.040000915527344,69900.0
2008-06-09,27.479999542236328,27.40999984741211,27.239999771118164,27.649999618530273,52300.0
2008-06-10,26.959999084472656,27.65999984741211,26.959999084472656,27.709999084472656,43000.0
2008-06-11,27.559999465942383,27.299999237060547,27.299999237060547,27.6200008392334,74400.0
2008-06-12,26.940000534057617,27.59000015258789,26.940000534057617,28.219999313354492,42500.0
2008-06-13,27.75,27.530000686645508,27.329999923706055,27.850000381469727,38400.0
2008-06-16,27.15999984741211,27.219999313354492,26.959999084472656,27.260000228881836,31600.0
2008-06-17,27.270000457763672,26.780000686645508,26.75,27.290000915527344,66800.0
2008-06-18,26.739999771118164,27.0,26.559999465942383,27.15999984741211,61600.0
2008-06-19,27.0,26.90999984741211,26.799999237060547,27.100000381469727,24700.0
2008-06-20,26.670000076293945,26.1299991607666,25.690000534057617,26.68000030517578,91700.0
2008-06-23,26.3799991607666,26.18000030517578,25.809999465942383,26.40999984741211,64500.0
2008-06-24,26.049999237060547,26.31999969482422,25.940000534057617,26.59000015258789,29700.0
2008-06-25,26.31999969482422,26.420000076293945,25.959999084472656,26.6200008392334,49900.0
2008-06-26,26.3799991607666,24.899999618530273,24.8700008392334,26.3799991607666,72100.0
2008-06-27,24.790000915527344,24.010000228881836,24.010000228881836,24.90999984741211,110600.0
2008-06-30,24.059999465942383,24.219999313354492,23.709999084472656,24.889999389648438,97400.0
2008-07-01,23.850000381469727,24.139999389648438,23.770000457763672,24.389999389648438,53400.0
2008-07-02,24.06999969482422,23.729999542236328,23.299999237060547,24.09000015258789,61700.0
2008-07-03,23.829999923706055,24.100000381469727,23.81999969482422,24.399999618530273,18400.0
2008-07-07,24.1200008392334,24.139999389648438,23.399999618530273,24.440000534057617,65400.0
2008-07-08,24.219999313354492,25.290000915527344,24.219999313354492,25.3799991607666,88600.0
2008-07-09,25.290000915527344,24.760000228881836,24.690000534057617,25.290000915527344,56700.0
2008-07-10,24.690000534057617,25.139999389648438,24.690000534057617,25.510000228881836,66800.0
2008-07-11,24.969999313354492,24.75,24.329999923706055,24.969999313354492,64300.0
2008-07-14,25.040000915527344,24.75,24.459999084472656,25.299999237060547,37800.0
2008-07-15,24.309999465942383,25.059999465942383,24.309999465942383,26.030000686645508,60100.0
2008-07-16,25.209999084472656,25.040000915527344,24.93000030517578,25.34000015258789,66200.0
2008-07-17,25.190000534057617,26.459999084472656,24.329999923706055,26.530000686645508,76300.0
2008-07-18,26.440000534057617,26.739999771118164,25.56999969482422,26.81999969482422,60100.0
2008-07-21,26.829999923706055,26.290000915527344,26.209999084472656,26.889999389648438,46500.0
2008-07-22,26.030000686645508,28.889999389648438,25.920000076293945,28.899999618530273,69100.0
2008-07-23,28.700000762939453,29.1200008392334,28.700000762939453,29.59000015258789,46200.0
2008-07-24,29.110000610351562,27.239999771118164,27.1299991607666,29.110000610351562,51500.0
2008-07-25,27.940000534057617,27.31999969482422,25.799999237060547,28.0,49800.0
2008-07-28,27.09000015258789,26.420000076293945,26.170000076293945,27.09000015258789,41000.0
2008-07-29,26.59000015258789,28.25,26.479999542236328,28.549999237060547,79100.0
2008-07-30,28.299999237060547,28.260000228881836,27.3799991607666,28.90999984741211,30100.0
2008-07-31,27.760000228881836,28.280000686645508,27.719999313354492,28.75,28700.0
2008-08-01,28.290000915527344,27.780000686645508,27.15999984741211,28.290000915527344,28600.0
2008-08-04,27.719999313354492,27.34000015258789,27.040000915527344,27.780000686645508,28700.0
2008-08-05,27.739999771118164,28.329999923706055,27.200000762939453,28.540000915527344,58700.0
2008-08-06,28.309999465942383,28.309999465942383,27.049999237060547,28.450000762939453,31700.0
2008-08-07,28.010000228881836,26.020000457763672,25.850000381469727,28.010000228881836,44700.0
2008-08-08,25.989999771118164,26.700000762939453,25.56999969482422,26.850000381469727,48800.0
2008-08-11,26.700000762939453,27.479999542236328,26.200000762939453,27.979999542236328,38700.0
2008-08-12,27.31999969482422,27.90999984741211,27.18000030517578,28.079999923706055,37600.0
2008-08-13,27.899999618530273,27.34000015258789,26.469999313354492,28.059999465942383,41100.0
2008-08-14,27.079999923706055,27.420000076293945,27.079999923706055,27.780000686645508,27300.0
2008-08-15,27.75,27.239999771118164,26.5,27.75,54600.0
2008-08-18,27.18000030517578,25.829999923706055,25.579999923706055,27.780000686645508,141300.0
2008-08-19,25.649999618530273,25.549999237060547,25.100000381469727,25.8700008392334,66000.0
2008-08-20,25.75,25.889999389648438,25.5,26.549999237060547,35800.0
2008-08-21,25.600000381469727,25.760000228881836,25.5,26.40999984741211,23600.0
2008-08-22,26.020000457763672,26.899999618530273,25.760000228881836,27.1299991607666,36800.0
2008-08-25,26.790000915527344,26.829999923706055,26.649999618530273,26.940000534057617,36200.0
2008-08-26,26.959999084472656,27.079999923706055,26.790000915527344,27.219999313354492,62900.0
2008-08-27,27.030000686645508,26.959999084472656,26.809999465942383,27.43000030517578,27300.0
2008-08-28,26.969999313354492,27.040000915527344,26.09000015258789,27.260000228881836,56200.0
2008-08-29,26.950000762939453,26.649999618530273,26.639999389648438,27.350000381469727,19900.0
2008-09-02,27.1200008392334,26.389999389648438,26.270000457763672,27.350000381469727,37500.0
2008-09-03,26.290000915527344,26.479999542236328,25.729999542236328,26.56999969482422,71900.0
2008-09-04,26.219999313354492,25.389999389648438,25.350000381469727,26.219999313354492,85600.0
2008-09-05,25.450000762939453,26.280000686645508,25.25,26.31999969482422,55800.0
2008-09-08,27.549999237060547,26.719999313354492,26.229999542236328,27.549999237060547,35700.0
2008-09-09,26.719999313354492,26.170000076293945,26.049999237060547,27.540000915527344,58200.0
2008-09-10,26.5,27.31999969482422,26.020000457763672,28.06999969482422,70200.0
2008-09-11,27.100000381469727,26.59000015258789,25.90999984741211,27.559999465942383,34300.0
2008-09-12,26.3700008392334,26.31999969482422,26.020000457763672,26.610000610351562,23300.0
2008-09-15,25.770000457763672,25.459999084472656,24.8799991607666,26.049999237060547,52400.0
2008-09-16,25.25,26.219999313354492,24.200000762939453,26.219999313354492,71200.0
2008-09-17,25.739999771118164,24.860000610351562,24.399999618530273,25.739999771118164,75600.0
2008-09-18,25.43000030517578,26.68000030517578,25.229999542236328,26.690000534057617,75900.0
2008-09-19,27.5,29.0,27.5,30.829999923706055,131600.0
2008-09-22,28.959999084472656,27.479999542236328,27.43000030517578,30.1299991607666,41600.0
2008-09-23,27.649999618530273,27.329999923706055,26.979999542236328,28.209999084472656,65800.0
2008-09-24,27.43000030517578,26.809999465942383,26.239999771118164,27.43000030517578,44600.0
2008-09-25,27.010000228881836,27.489999771118164,26.90999984741211,27.899999618530273,31400.0
2008-09-26,27.010000228881836,26.440000534057617,26.200000762939453,27.010000228881836,34700.0
2008-09-29,26.040000915527344,25.40999984741211,25.40999984741211,26.229999542236328,38500.0
2008-09-30,25.770000457763672,25.739999771118164,24.770000457763672,25.809999465942383,85900.0
2008-10-01,25.600000381469727,25.059999465942383,24.780000686645508,25.979999542236328,31000.0
2008-10-02,24.700000762939453,24.209999084472656,24.209999084472656,24.81999969482422,31200.0
2008-10-03,24.110000610351562,23.739999771118164,23.68000030517578,25.0,49000.0
2008-10-06,23.280000686645508,24.540000915527344,23.280000686645508,24.799999237060547,36000.0
2008-10-07,24.540000915527344,24.020000457763672,23.90999984741211,25.1200008392334,59900.0
2008-10-08,23.010000228881836,24.420000076293945,23.010000228881836,25.530000686645508,36200.0
2008-10-09,24.420000076293945,23.760000228881836,23.610000610351562,24.670000076293945,64800.0
2008-10-10,24.389999389648438,24.25,23.079999923706055,25.209999084472656,80100.0
2008-10-13,24.989999771118164,24.510000228881836,23.700000762939453,25.079999923706055,38500.0
2008-10-14,24.690000534057617,23.709999084472656,23.350000381469727,25.0,51600.0
2008-10-15,23.520000457763672,21.15999984741211,21.1299991607666,23.520000457763672,33900.0
2008-10-16,21.389999389648438,21.520000457763672,20.059999465942383,21.979999542236328,80700.0
2008-10-17,19.75,19.989999771118164,19.75,20.850000381469727,104700.0
2008-10-20,20.0,20.040000915527344,19.399999618530273,20.149999618530273,62200.0
2008-10-21,19.899999618530273,18.5,18.479999542236328,20.0,68600.0
2008-10-22,18.09000015258789,18.760000228881836,18.09000015258789,19.06999969482422,31200.0
2008-10-23,18.649999618530273,18.790000915527344,18.450000762939453,19.649999618530273,47300.0
2008-10-24,17.0,16.979999542236328,15.40999984741211,17.270000457763672,53800.0
2008-10-27,16.760000228881836,16.6200008392334,16.479999542236328,17.670000076293945,31200.0
2008-10-28,16.950000762939453,18.360000610351562,16.450000762939453,18.360000610351562,44300.0
2008-10-29,18.469999313354492,18.239999771118164,17.299999237060547,18.8700008392334,63300.0
2008-10-30,18.43000030517578,20.010000228881836,18.31999969482422,20.219999313354492,48200.0
2008-10-31,20.100000381469727,22.200000762939453,19.579999923706055,22.540000915527344,92900.0
2008-11-03,22.219999313354492,22.229999542236328,21.760000228881836,23.010000228881836,36200.0
2008-11-04,22.420000076293945,21.739999771118164,21.1200008392334,22.420000076293945,74500.0
2008-11-05,21.520000457763672,21.600000381469727,21.520000457763672,22.690000534057617,58300.0
2008-11-06,21.450000762939453,21.440000534057617,21.219999313354492,22.06999969482422,37100.0
2008-11-07,21.600000381469727,21.979999542236328,21.450000762939453,22.530000686645508,49600.0
2008-11-10,22.450000762939453,21.709999084472656,21.5,22.809999465942383,52200.0
2008-11-11,21.6200008392334,21.760000228881836,21.520000457763672,22.399999618530273,35300.0
2008-11-12,21.440000534057617,21.350000381469727,21.299999237060547,22.049999237060547,31900.0
2008-11-13,21.450000762939453,23.899999618530273,21.100000381469727,23.899999618530273,35700.0
2008-11-14,23.5,22.059999465942383,22.059999465942383,23.75,36800.0
2008-11-17,21.899999618530273,21.829999923706055,21.5,22.690000534057617,52100.0
2008-11-18,21.940000534057617,22.219999313354492,21.270000457763672,22.43000030517578,65000.0
2008-11-19,22.170000076293945,21.31999969482422,21.31999969482422,22.81999969482422,32700.0
2008-11-20,21.209999084472656,20.540000915527344,20.540000915527344,21.989999771118164,39700.0
2008-11-21,20.8799991607666,21.299999237060547,19.420000076293945,22.010000228881836,66300.0
2008-11-24,22.81999969482422,21.920000076293945,21.1299991607666,22.81999969482422,72500.0
2008-11-25,22.25,21.940000534057617,21.459999084472656,22.700000762939453,54300.0
2008-11-26,21.520000457763672,22.989999771118164,21.520000457763672,23.020000457763672,51400.0
2008-11-28,22.719999313354492,22.799999237060547,22.520000457763672,23.100000381469727,15800.0
2008-12-01,22.299999237060547,21.09000015258789,20.920000076293945,22.299999237060547,84800.0
2008-12-02,21.5,21.850000381469727,21.3700008392334,22.270000457763672,80600.0
2008-12-03,21.309999465942383,22.1299991607666,21.309999465942383,23.209999084472656,75400.0
2008-12-04,21.940000534057617,21.90999984741211,21.469999313354492,23.3700008392334,67700.0
2008-12-05,21.729999542236328,22.780000686645508,21.25,22.989999771118164,88000.0
2008-12-08,23.110000610351562,22.530000686645508,22.40999984741211,23.389999389648438,81600.0
2008-12-09,22.3700008392334,21.649999618530273,21.6299991607666,23.34000015258789,73300.0
2008-12-10,21.549999237060547,21.479999542236328,21.420000076293945,22.5,55600.0
2008-12-11,21.350000381469727,20.899999618530273,20.709999084472656,22.010000228881836,69500.0
2008-12-12,20.479999542236328,21.469999313354492,20.389999389648438,21.920000076293945,43800.0
2008-12-15,21.5,19.649999618530273,19.489999771118164,21.56999969482422,73400.0
2008-12-16,19.780000686645508,21.329999923706055,19.780000686645508,21.350000381469727,52200.0
2008-12-17,20.93000030517578,21.200000762939453,20.75,21.799999237060547,44900.0
2008-12-18,21.200000762939453,20.670000076293945,20.450000762939453,21.540000915527344,34700.0
2008-12-19,21.18000030517578,20.43000030517578,20.329999923706055,21.760000228881836,74000.0
2008-12-22,20.43000030517578,19.030000686645508,18.469999313354492,20.450000762939453,40000.0
2008-12-23,19.459999084472656,17.5,17.139999389648438,19.809999465942383,110000.0
2008-12-24,17.469999313354492,16.889999389648438,15.970000267028809,17.5,77200.0
2008-12-26,16.959999084472656,16.469999313354492,16.06999969482422,17.040000915527344,30500.0
2008-12-29,16.350000381469727,15.220000267028809,15.149999618530273,16.450000762939453,57100.0
2008-12-30,15.300000190734863,16.15999984741211,15.300000190734863,16.190000534057617,52800.0
2008-12-31,16.170000076293945,17.739999771118164,16.170000076293945,18.100000381469727,86700.0
2009-01-02,17.760000228881836,17.829999923706055,17.760000228881836,18.860000610351562,60600.0
2009-01-05,17.790000915527344,17.790000915527344,17.0,18.100000381469727,55700.0
2009-01-06,17.860000610351562,18.719999313354492,17.81999969482422,18.940000534057617,37200.0
2009-01-07,18.600000381469727,17.280000686645508,17.030000686645508,18.600000381469727,43100.0
2009-01-08,17.299999237060547,17.950000762939453,16.780000686645508,18.010000228881836,33400.0
2009-01-09,17.950000762939453,16.579999923706055,16.459999084472656,17.950000762939453,36800.0
2009-01-12,16.469999313354492,15.369999885559082,15.079999923706055,16.709999084472656,35800.0
2009-01-13,15.399999618530273,16.700000762939453,15.399999618530273,16.700000762939453,38300.0
2009-01-14,16.440000534057617,14.8100004196167,14.609999656677246,16.440000534057617,91500.0
2009-01-15,14.789999961853027,15.329999923706055,14.65999984741211,15.569999694824219,56800.0
2009-01-16,15.5600004196167,15.720000267028809,15.039999961853027,15.720000267028809,35000.0
2009-01-20,15.5600004196167,15.079999923706055,15.079999923706055,15.930000305175781,44100.0
2009-01-21,14.8100004196167,16.15999984741211,14.420000076293945,16.170000076293945,43900.0
2009-01-22,15.760000228881836,15.6899995803833,14.920000076293945,16.1299991607666,34400.0
2009-01-23,15.270000457763672,15.579999923706055,14.960000038146973,16.510000228881836,50100.0
2009-01-26,15.59000015258789,17.079999923706055,15.59000015258789,17.09000015258789,40600.0
2009-01-27,17.09000015258789,17.940000534057617,17.09000015258789,18.100000381469727,35600.0
2009-01-28,18.1299991607666,16.90999984741211,15.989999771118164,18.389999389648438,43700.0
2009-01-29,16.760000228881836,14.479999542236328,14.100000381469727,16.760000228881836,79100.0
2009-01-30,14.6899995803833,15.170000076293945,14.029999732971191,15.170000076293945,92800.0
2009-02-02,14.800000190734863,15.079999923706055,14.739999771118164,15.359999656677246,48000.0
2009-02-03,15.119999885559082,15.40999984741211,14.970000267028809,15.40999984741211,15300.0
2009-02-04,15.369999885559082,15.0,14.829999923706055,16.18000030517578,37100.0
2009-02-05,14.819999694824219,14.529999732971191,14.449999809265137,15.600000381469727,42300.0
2009-02-06,14.59000015258789,16.479999542236328,14.59000015258789,16.530000686645508,38100.0
2009-02-09,16.469999313354492,15.550000190734863,15.520000457763672,16.59000015258789,20200.0
2009-02-10,15.430000305175781,14.949999809265137,14.649999618530273,15.850000381469727,47000.0
2009-02-11,15.069999694824219,15.670000076293945,15.069999694824219,15.899999618530273,23600.0
2009-02-12,15.539999961853027,15.829999923706055,14.930000305175781,15.890000343322754,48200.0
2009-02-13,15.8100004196167,15.890000343322754,15.529999732971191,16.670000076293945,32800.0
2009-02-17,15.359999656677246,15.489999771118164,15.260000228881836,15.899999618530273,22700.0
2009-02-18,15.59000015258789,15.470000267028809,15.15999984741211,15.6899995803833,21400.0
2009-02-19,15.600000381469727,15.979999542236328,15.59000015258789,16.3700008392334,43700.0
2009-02-20,15.779999732971191,14.710000038146973,14.609999656677246,15.779999732971191,62500.0
2009-02-23,14.779999732971191,14.289999961853027,13.920000076293945,14.970000267028809,59500.0
2009-02-24,14.359999656677246,15.100000381469727,14.0600004196167,15.1899995803833,61900.0
2009-02-25,15.029999732971191,13.550000190734863,13.550000190734863,15.029999732971191,47800.0
2009-02-26,13.619999885559082,14.289999961853027,13.619999885559082,14.460000038146973,30200.0
2009-02-27,14.149999618530273,14.020000457763672,13.9399995803833,14.460000038146973,39200.0
2009-03-02,13.399999618530273,12.15999984741211,12.15999984741211,13.40999984741211,44400.0
2009-03-03,12.399999618530273,11.949999809265137,11.670000076293945,12.460000038146973,32000.0
2009-03-04,12.100000381469727,12.100000381469727,11.640000343322754,12.489999771118164,30700.0
2009-03-05,11.8100004196167,10.220000267028809,10.180000305175781,11.949999809265137,42500.0
2009-03-06,10.359999656677246,11.069999694824219,10.020000457763672,11.100000381469727,30800.0
2009-03-09,10.930000305175781,10.5,10.489999771118164,11.140000343322754,41900.0
2009-03-10,10.720000267028809,11.800000190734863,10.699999809265137,12.109999656677246,65100.0
2009-03-11,11.84000015258789,11.020000457763672,11.010000228881836,11.949999809265137,27200.0
2009-03-12,11.0,12.930000305175781,10.6899995803833,13.079999923706055,41300.0
2009-03-13,12.930000305175781,12.8100004196167,12.649999618530273,13.399999618530273,27500.0
2009-03-16,13.050000190734863,13.09000015258789,12.90999984741211,13.539999961853027,36100.0
2009-03-17,13.119999885559082,14.039999961853027,13.050000190734863,14.100000381469727,27300.0
2009-03-18,14.020000457763672,14.829999923706055,13.890000343322754,14.850000381469727,21300.0
2009-03-19,14.949999809265137,14.829999923706055,14.229999542236328,15.050000190734863,25100.0
2009-03-20,15.0,14.229999542236328,14.220000267028809,15.119999885559082,30400.0
2009-03-23,14.539999961853027,17.389999389648438,14.539999961853027,17.389999389648438,45800.0
2009-03-24,17.100000381469727,16.06999969482422,16.010000228881836,17.8799991607666,77800.0
2009-03-25,16.25,16.739999771118164,16.100000381469727,17.6299991607666,42900.0
2009-03-26,16.920000076293945,18.559999465942383,16.549999237060547,18.719999313354492,43100.0
2009-03-27,18.18000030517578,17.1299991607666,17.1200008392334,18.489999771118164,29800.0
2009-03-30,16.649999618530273,15.600000381469727,15.239999771118164,16.809999465942383,31900.0
2009-03-31,15.9399995803833,17.0,15.510000228881836,17.59000015258789,34000.0
2009-04-01,16.770000457763672,17.420000076293945,16.309999465942383,18.049999237060547,28400.0
2009-04-02,17.90999984741211,19.520000457763672,17.889999389648438,19.739999771118164,45200.0
2009-04-03,19.530000686645508,17.100000381469727,16.360000610351562,19.530000686645508,62800.0
2009-04-06,16.920000076293945,17.049999237060547,15.729999542236328,17.360000610351562,45200.0
2009-04-07,16.690000534057617,15.680000305175781,15.65999984741211,17.030000686645508,22100.0
2009-04-08,15.869999885559082,16.489999771118164,15.199999809265137,16.489999771118164,21700.0
2009-04-09,16.979999542236328,17.690000534057617,16.8799991607666,18.440000534057617,37800.0
2009-04-13,17.540000915527344,18.309999465942383,17.010000228881836,18.56999969482422,55000.0
2009-04-14,17.979999542236328,18.920000076293945,17.530000686645508,19.530000686645508,51300.0
