Date,sxtopen,sxtclose,sxtlow,sxthigh,sxtvolume
2008-03-12,27.700000762939453,27.639999389648438,27.549999237060547,28.34000015258789,244800.0
2008-03-13,27.299999237060547,27.709999084472656,27.059999465942383,27.950000762939453,443000.0
2008-03-14,27.889999389648438,27.229999542236328,26.84000015258789,28.020000457763672,265900.0
2008-03-17,26.729999542236328,27.270000457763672,26.610000610351562,27.59000015258789,287100.0
2008-03-18,27.56999969482422,28.469999313354492,27.450000762939453,28.510000228881836,390200.0
2008-03-19,28.5,28.110000610351562,28.110000610351562,29.0,410800.0
2008-03-20,28.56999969482422,28.59000015258789,28.200000762939453,28.93000030517578,921800.0
2008-03-24,28.59000015258789,29.260000228881836,28.43000030517578,29.489999771118164,293200.0
2008-03-25,29.399999618530273,29.3799991607666,29.0,29.479999542236328,234900.0
2008-03-26,29.200000762939453,29.309999465942383,29.0,29.389999389648438,193500.0
2008-03-27,29.309999465942383,29.229999542236328,28.969999313354492,29.690000534057617,289300.0
2008-03-28,29.229999542236328,29.229999542236328,29.110000610351562,29.579999923706055,236300.0
2008-03-31,29.440000534057617,29.489999771118164,28.93000030517578,29.610000610351562,395800.0
2008-04-01,29.489999771118164,30.889999389648438,29.40999984741211,30.940000534057617,530300.0
2008-04-02,30.799999237060547,30.110000610351562,30.030000686645508,30.799999237060547,526700.0
2008-04-03,30.030000686645508,30.309999465942383,30.030000686645508,30.6299991607666,308000.0
2008-04-04,30.299999237060547,30.469999313354492,30.170000076293945,30.81999969482422,369700.0
2008-04-07,30.700000762939453,30.360000610351562,30.290000915527344,30.760000228881836,320000.0
2008-04-08,30.299999237060547,30.399999618530273,30.0,30.549999237060547,232400.0
2008-04-09,30.399999618530273,30.030000686645508,29.93000030517578,30.56999969482422,241500.0
2008-04-10,30.15999984741211,30.6200008392334,30.049999237060547,30.729999542236328,165700.0
2008-04-11,30.360000610351562,29.760000228881836,29.700000762939453,30.540000915527344,185300.0
2008-04-14,29.799999237060547,29.90999984741211,29.579999923706055,30.299999237060547,191600.0
2008-04-15,30.350000381469727,30.719999313354492,30.09000015258789,30.940000534057617,450300.0
2008-04-16,30.950000762939453,32.02000045776367,30.709999084472656,32.029998779296875,669000.0
2008-04-17,31.850000381469727,32.029998779296875,31.510000228881836,32.09000015258789,277300.0
2008-04-18,32.380001068115234,32.81999969482422,32.29999923706055,33.119998931884766,386800.0
2008-04-21,32.33000183105469,32.7400016784668,31.030000686645508,32.97999954223633,691800.0
2008-04-22,30.739999771118164,30.170000076293945,30.1299991607666,31.81999969482422,849800.0
2008-04-23,30.399999618530273,30.260000228881836,29.829999923706055,30.469999313354492,536700.0
2008-04-24,30.239999771118164,30.579999923706055,29.90999984741211,31.020000457763672,434200.0
2008-04-25,30.510000228881836,30.5,30.059999465942383,30.719999313354492,301400.0
2008-04-28,30.719999313354492,30.389999389648438,30.299999237060547,30.81999969482422,231200.0
2008-04-29,30.520000457763672,29.969999313354492,29.860000610351562,30.59000015258789,223500.0
2008-04-30,30.170000076293945,29.770000457763672,29.6299991607666,30.260000228881836,248600.0
2008-05-01,29.65999984741211,30.06999969482422,29.65999984741211,30.469999313354492,376700.0
2008-05-02,30.270000457763672,29.809999465942383,29.6299991607666,30.270000457763672,373400.0
2008-05-05,29.719999313354492,29.8799991607666,29.40999984741211,29.979999542236328,314500.0
2008-05-06,29.6299991607666,30.010000228881836,29.510000228881836,30.09000015258789,332100.0
2008-05-07,29.979999542236328,29.799999237060547,29.700000762939453,30.010000228881836,459700.0
2008-05-08,29.790000915527344,29.8700008392334,29.559999465942383,29.899999618530273,412800.0
2008-05-09,29.600000381469727,29.790000915527344,29.1299991607666,29.899999618530273,325300.0
2008-05-12,29.760000228881836,30.0,29.5,30.079999923706055,218600.0
2008-05-13,30.1299991607666,30.040000915527344,29.729999542236328,30.1299991607666,199900.0
2008-05-14,29.989999771118164,29.940000534057617,29.920000076293945,30.209999084472656,192100.0
2008-05-15,29.850000381469727,29.93000030517578,29.43000030517578,29.950000762939453,211100.0
2008-05-16,30.06999969482422,29.739999771118164,29.399999618530273,30.200000762939453,260400.0
2008-05-19,29.579999923706055,29.610000610351562,29.350000381469727,29.920000076293945,275900.0
2008-05-20,29.510000228881836,29.860000610351562,29.459999084472656,30.040000915527344,367800.0
2008-05-21,29.860000610351562,30.329999923706055,29.780000686645508,30.6200008392334,548400.0
2008-05-22,30.329999923706055,30.75,30.329999923706055,30.8799991607666,387100.0
2008-05-23,30.899999618530273,30.600000381469727,30.1200008392334,30.899999618530273,389200.0
2008-05-27,30.68000030517578,30.8700008392334,30.510000228881836,31.010000228881836,258400.0
2008-05-28,30.899999618530273,30.829999923706055,30.360000610351562,30.989999771118164,228200.0
2008-05-29,30.899999618530273,31.540000915527344,30.829999923706055,31.889999389648438,311200.0
2008-05-30,31.469999313354492,31.450000762939453,30.950000762939453,31.5,306400.0
2008-06-02,31.43000030517578,31.670000076293945,31.0,31.690000534057617,456900.0
2008-06-03,31.829999923706055,31.81999969482422,31.299999237060547,32.0099983215332,375300.0
2008-06-04,31.639999389648438,32.029998779296875,31.520000457763672,32.220001220703125,292800.0
2008-06-05,32.22999954223633,32.779998779296875,31.899999618530273,32.79999923706055,301200.0
2008-06-06,32.47999954223633,31.940000534057617,31.84000015258789,32.47999954223633,335000.0
2008-06-09,31.850000381469727,31.440000534057617,31.139999389648438,31.850000381469727,315200.0
2008-06-10,31.260000228881836,31.8799991607666,31.110000610351562,31.93000030517578,266300.0
2008-06-11,31.899999618530273,31.25,31.15999984741211,31.899999618530273,235900.0
2008-06-12,31.290000915527344,31.190000534057617,31.110000610351562,31.59000015258789,184600.0
2008-06-13,31.299999237060547,31.600000381469727,31.100000381469727,31.600000381469727,269900.0
2008-06-16,31.540000915527344,31.350000381469727,30.670000076293945,31.540000915527344,255700.0
2008-06-17,31.350000381469727,31.1200008392334,30.8799991607666,31.360000610351562,168200.0
2008-06-18,30.850000381469727,30.90999984741211,30.739999771118164,31.229999542236328,190700.0
2008-06-19,30.989999771118164,31.280000686645508,30.850000381469727,31.360000610351562,208800.0
2008-06-20,31.059999465942383,30.700000762939453,30.290000915527344,31.139999389648438,545200.0
2008-06-23,30.899999618530273,30.690000534057617,30.65999984741211,31.280000686645508,266700.0
2008-06-24,30.610000610351562,30.15999984741211,29.809999465942383,30.700000762939453,267900.0
2008-06-25,30.200000762939453,30.020000457763672,29.799999237060547,30.309999465942383,303400.0
2008-06-26,29.790000915527344,29.329999923706055,29.31999969482422,30.170000076293945,216500.0
2008-06-27,29.260000228881836,28.600000381469727,28.600000381469727,29.260000228881836,580800.0
2008-06-30,27.760000228881836,28.15999984741211,27.760000228881836,28.770000457763672,361200.0
2008-07-01,27.940000534057617,28.329999923706055,27.610000610351562,28.489999771118164,403700.0
2008-07-02,28.270000457763672,27.510000228881836,27.5,28.40999984741211,410400.0
2008-07-03,27.639999389648438,27.329999923706055,27.309999465942383,27.639999389648438,151800.0
2008-07-07,27.520000457763672,27.219999313354492,26.950000762939453,27.649999618530273,269900.0
2008-07-08,27.049999237060547,28.549999237060547,27.049999237060547,28.56999969482422,468000.0
2008-07-09,29.270000457763672,29.549999237060547,29.270000457763672,30.649999618530273,686700.0
2008-07-10,29.510000228881836,29.719999313354492,29.209999084472656,29.969999313354492,360900.0
2008-07-11,29.3700008392334,30.0,29.260000228881836,30.06999969482422,298500.0
2008-07-14,30.110000610351562,29.489999771118164,29.229999542236328,30.239999771118164,204900.0
2008-07-15,29.239999771118164,29.399999618530273,28.959999084472656,30.010000228881836,302900.0
2008-07-16,29.540000915527344,30.030000686645508,29.290000915527344,30.06999969482422,244900.0
2008-07-17,30.030000686645508,29.780000686645508,29.510000228881836,30.100000381469727,298500.0
2008-07-18,30.65999984741211,31.350000381469727,29.670000076293945,31.549999237060547,923100.0
2008-07-21,31.290000915527344,32.099998474121094,31.1200008392334,32.2599983215332,712400.0
2008-07-22,31.850000381469727,32.060001373291016,31.780000686645508,32.189998626708984,500300.0
2008-07-23,32.119998931884766,31.860000610351562,31.770000457763672,32.119998931884766,288500.0
2008-07-24,31.940000534057617,31.639999389648438,31.510000228881836,32.040000915527344,247600.0
2008-07-25,31.860000610351562,31.75,31.5,32.13999938964844,192500.0
2008-07-28,31.549999237060547,30.8700008392334,30.709999084472656,31.729999542236328,289300.0
2008-07-29,30.899999618530273,31.25,30.719999313354492,31.34000015258789,424000.0
2008-07-30,31.479999542236328,31.530000686645508,31.239999771118164,31.850000381469727,351700.0
2008-07-31,31.469999313354492,31.1200008392334,31.040000915527344,31.6299991607666,337900.0
2008-08-01,31.299999237060547,31.15999984741211,31.0,31.399999618530273,171000.0
2008-08-04,31.219999313354492,30.670000076293945,30.440000534057617,31.219999313354492,211400.0
2008-08-05,30.8799991607666,31.200000762939453,30.65999984741211,31.229999542236328,280900.0
2008-08-06,31.020000457763672,30.729999542236328,30.350000381469727,31.020000457763672,241100.0
2008-08-07,30.43000030517578,29.950000762939453,29.899999618530273,30.43000030517578,244800.0
2008-08-08,29.969999313354492,30.899999618530273,29.799999237060547,30.93000030517578,185000.0
2008-08-11,30.799999237060547,31.299999237060547,30.549999237060547,31.309999465942383,227400.0
2008-08-12,31.170000076293945,31.200000762939453,30.93000030517578,31.3700008392334,178800.0
2008-08-13,31.200000762939453,31.25,31.030000686645508,31.450000762939453,230300.0
2008-08-14,31.15999984741211,31.040000915527344,30.809999465942383,31.3700008392334,199200.0
2008-08-15,31.15999984741211,30.6299991607666,30.18000030517578,31.59000015258789,282200.0
2008-08-18,30.559999465942383,30.549999237060547,30.360000610351562,30.8700008392334,173200.0
2008-08-19,30.049999237060547,29.639999389648438,29.549999237060547,30.270000457763672,208700.0
2008-08-20,29.68000030517578,29.90999984741211,29.5,30.020000457763672,194700.0
2008-08-21,29.790000915527344,29.799999237060547,29.540000915527344,29.989999771118164,166200.0
2008-08-22,29.889999389648438,29.770000457763672,29.520000457763672,30.18000030517578,184300.0
2008-08-25,29.639999389648438,28.690000534057617,28.420000076293945,29.639999389648438,276300.0
2008-08-26,28.690000534057617,29.209999084472656,28.5,29.309999465942383,235900.0
2008-08-27,29.200000762939453,29.079999923706055,28.8700008392334,29.350000381469727,326000.0
2008-08-28,29.270000457763672,29.299999237060547,28.950000762939453,29.309999465942383,279200.0
2008-08-29,29.229999542236328,29.209999084472656,28.90999984741211,29.290000915527344,275100.0
2008-09-02,29.219999313354492,29.25,29.020000457763672,30.110000610351562,214400.0
2008-09-03,29.190000534057617,29.829999923706055,29.18000030517578,29.959999084472656,410000.0
2008-09-04,29.729999542236328,29.1200008392334,28.850000381469727,29.729999542236328,395000.0
2008-09-05,28.8799991607666,29.15999984741211,28.3799991607666,29.239999771118164,325900.0
2008-09-08,29.350000381469727,29.84000015258789,29.170000076293945,30.139999389648438,273500.0
2008-09-09,29.850000381469727,29.149999618530273,29.149999618530273,30.25,281800.0
2008-09-10,29.209999084472656,29.639999389648438,29.059999465942383,29.829999923706055,272100.0
2008-09-11,29.170000076293945,29.790000915527344,28.950000762939453,29.829999923706055,332000.0
2008-09-12,29.690000534057617,29.979999542236328,29.420000076293945,30.09000015258789,226500.0
2008-09-15,29.010000228881836,29.15999984741211,28.959999084472656,30.149999618530273,283700.0
2008-09-16,29.049999237060547,30.15999984741211,28.81999969482422,30.15999984741211,341400.0
2008-09-17,29.799999237060547,28.6200008392334,28.6200008392334,29.8799991607666,326400.0
2008-09-18,29.15999984741211,29.3799991607666,28.450000762939453,29.65999984741211,662400.0
2008-09-19,30.959999084472656,29.670000076293945,29.399999618530273,31.979999542236328,1675200.0
2008-09-22,29.65999984741211,28.920000076293945,28.790000915527344,29.700000762939453,327200.0
2008-09-23,28.760000228881836,28.850000381469727,28.700000762939453,29.489999771118164,442900.0
2008-09-24,28.75,27.799999237060547,27.56999969482422,28.75,347600.0
2008-09-25,27.75,28.399999618530273,27.719999313354492,28.729999542236328,303500.0
2008-09-26,28.149999618530273,29.06999969482422,28.0,29.139999389648438,445400.0
2008-09-29,28.65999984741211,27.59000015258789,27.420000076293945,28.719999313354492,469500.0
2008-09-30,28.09000015258789,28.1299991607666,27.719999313354492,28.31999969482422,459900.0
2008-10-01,28.0,28.3700008392334,27.899999618530273,28.40999984741211,246900.0
2008-10-02,28.43000030517578,27.520000457763672,27.309999465942383,28.549999237060547,316000.0
2008-10-03,27.760000228881836,27.079999923706055,26.93000030517578,28.350000381469727,467000.0
2008-10-06,26.540000915527344,25.709999084472656,24.8700008392334,26.8799991607666,850600.0
2008-10-07,25.93000030517578,24.360000610351562,24.360000610351562,26.40999984741211,718300.0
2008-10-08,23.770000457763672,24.399999618530273,23.3799991607666,25.389999389648438,597700.0
2008-10-09,24.6200008392334,22.34000015258789,22.299999237060547,25.110000610351562,564600.0
2008-10-10,21.440000534057617,23.649999618530273,21.049999237060547,24.25,732800.0
2008-10-13,24.229999542236328,26.030000686645508,23.270000457763672,26.030000686645508,549600.0
2008-10-14,26.489999771118164,25.549999237060547,24.860000610351562,26.829999923706055,397400.0
2008-10-15,25.229999542236328,23.420000076293945,23.420000076293945,25.280000686645508,405300.0
2008-10-16,23.229999542236328,26.469999313354492,22.520000457763672,26.6299991607666,958100.0
2008-10-17,25.149999618530273,25.56999969482422,25.149999618530273,27.600000381469727,922300.0
2008-10-20,25.8700008392334,26.270000457763672,25.43000030517578,26.399999618530273,581300.0
2008-10-21,25.780000686645508,25.579999923706055,25.469999313354492,26.469999313354492,454500.0
2008-10-22,24.950000762939453,23.829999923706055,23.530000686645508,24.950000762939453,742900.0
2008-10-23,24.0,25.149999618530273,23.3799991607666,25.389999389648438,655100.0
2008-10-24,23.700000762939453,23.719999313354492,23.0,24.510000228881836,482000.0
2008-10-27,23.850000381469727,22.520000457763672,22.520000457763672,24.1299991607666,513800.0
2008-10-28,22.809999465942383,24.350000381469727,22.290000915527344,24.3700008392334,548500.0
2008-10-29,24.270000457763672,24.579999923706055,23.81999969482422,25.360000610351562,445600.0
2008-10-30,24.6299991607666,24.709999084472656,24.0,25.0,347700.0
2008-10-31,24.579999923706055,25.229999542236328,24.290000915527344,25.739999771118164,431000.0
2008-11-03,25.299999237060547,25.709999084472656,25.0,26.0,314300.0
2008-11-04,26.170000076293945,25.239999771118164,24.850000381469727,26.34000015258789,277200.0
2008-11-05,25.030000686645508,23.93000030517578,23.84000015258789,25.25,330800.0
2008-11-06,23.979999542236328,23.600000381469727,23.549999237060547,24.479999542236328,302600.0
2008-11-07,23.850000381469727,24.010000228881836,23.209999084472656,24.399999618530273,343900.0
2008-11-10,24.43000030517578,23.360000610351562,22.950000762939453,24.459999084472656,334700.0
2008-11-11,23.15999984741211,23.299999237060547,22.700000762939453,24.34000015258789,332100.0
2008-11-12,22.920000076293945,22.690000534057617,22.649999618530273,23.260000228881836,439200.0
2008-11-13,22.770000457763672,25.389999389648438,22.479999542236328,25.389999389648438,892300.0
2008-11-14,25.0,23.829999923706055,23.75,25.3700008392334,391000.0
2008-11-17,23.6299991607666,23.940000534057617,23.489999771118164,25.06999969482422,323400.0
2008-11-18,23.8799991607666,24.190000534057617,23.280000686645508,24.600000381469727,440900.0
2008-11-19,24.209999084472656,23.209999084472656,23.209999084472656,25.139999389648438,586400.0
2008-11-20,22.969999313354492,21.8700008392334,21.790000915527344,24.15999984741211,772200.0
2008-11-21,22.329999923706055,23.940000534057617,21.5,23.940000534057617,736500.0
2008-11-24,24.15999984741211,22.969999313354492,22.329999923706055,24.15999984741211,1060900.0
2008-11-25,23.209999084472656,23.399999618530273,22.290000915527344,23.399999618530273,665500.0
2008-11-26,22.850000381469727,23.989999771118164,22.489999771118164,24.079999923706055,437800.0
2008-11-28,23.760000228881836,24.040000915527344,23.579999923706055,24.040000915527344,187700.0
2008-12-01,23.600000381469727,21.770000457763672,21.6299991607666,23.81999969482422,561100.0
2008-12-02,22.25,22.700000762939453,21.68000030517578,22.739999771118164,529100.0
2008-12-03,22.209999084472656,23.760000228881836,22.059999465942383,23.90999984741211,700800.0
2008-12-04,23.420000076293945,22.309999465942383,21.709999084472656,24.200000762939453,588800.0
2008-12-05,21.979999542236328,23.309999465942383,21.270000457763672,23.329999923706055,544200.0
2008-12-08,23.760000228881836,23.940000534057617,23.31999969482422,24.520000457763672,496400.0
2008-12-09,23.760000228881836,23.559999465942383,23.219999313354492,24.860000610351562,446000.0
2008-12-10,23.84000015258789,24.34000015258789,23.6299991607666,24.65999984741211,382800.0
2008-12-11,24.040000915527344,22.610000610351562,22.299999237060547,24.110000610351562,605300.0
2008-12-12,22.309999465942383,23.579999923706055,22.190000534057617,23.690000534057617,441200.0
2008-12-15,23.639999389648438,22.969999313354492,22.520000457763672,23.770000457763672,482800.0
2008-12-16,23.200000762939453,23.25,22.600000381469727,23.25,990500.0
2008-12-17,23.040000915527344,22.649999618530273,22.469999313354492,23.239999771118164,896000.0
2008-12-18,22.690000534057617,22.049999237060547,21.81999969482422,22.790000915527344,639900.0
2008-12-19,22.610000610351562,22.110000610351562,21.950000762939453,22.93000030517578,920200.0
2008-12-22,22.15999984741211,21.6299991607666,21.139999389648438,22.25,474900.0
2008-12-23,21.959999084472656,21.59000015258789,21.459999084472656,22.18000030517578,771400.0
2008-12-24,21.799999237060547,21.770000457763672,21.43000030517578,21.989999771118164,187200.0
2008-12-26,21.719999313354492,22.190000534057617,21.6200008392334,22.190000534057617,248500.0
2008-12-29,22.260000228881836,22.3799991607666,22.15999984741211,22.479999542236328,463700.0
2008-12-30,22.520000457763672,23.020000457763672,22.290000915527344,23.1200008392334,433500.0
2008-12-31,22.920000076293945,23.8799991607666,22.920000076293945,24.110000610351562,675100.0
2009-01-02,24.139999389648438,24.34000015258789,23.93000030517578,24.469999313354492,394900.0
2009-01-05,24.31999969482422,24.520000457763672,24.049999237060547,24.760000228881836,391900.0
2009-01-06,24.639999389648438,24.5,24.31999969482422,24.950000762939453,416800.0
2009-01-07,24.229999542236328,23.969999313354492,23.68000030517578,24.40999984741211,367800.0
2009-01-08,24.040000915527344,24.549999237060547,24.0,24.579999923706055,392400.0
2009-01-09,24.459999084472656,24.049999237060547,23.56999969482422,24.719999313354492,625600.0
2009-01-12,23.8700008392334,23.649999618530273,23.43000030517578,24.149999618530273,336400.0
2009-01-13,23.520000457763672,24.329999923706055,23.389999389648438,24.5,470800.0
2009-01-14,24.1299991607666,23.479999542236328,23.200000762939453,24.329999923706055,438400.0
2009-01-15,23.15999984741211,24.170000076293945,23.030000686645508,24.350000381469727,643200.0
2009-01-16,24.350000381469727,24.200000762939453,23.690000534057617,24.649999618530273,570600.0
2009-01-20,23.940000534057617,23.040000915527344,22.920000076293945,24.459999084472656,429000.0
2009-01-21,23.25,23.459999084472656,22.780000686645508,23.600000381469727,451900.0
2009-01-22,23.110000610351562,22.950000762939453,22.3799991607666,23.229999542236328,338500.0
2009-01-23,22.59000015258789,22.440000534057617,22.100000381469727,22.809999465942383,371500.0
2009-01-26,22.450000762939453,22.649999618530273,22.229999542236328,22.969999313354492,304000.0
2009-01-27,22.65999984741211,22.860000610351562,22.350000381469727,23.170000076293945,220900.0
2009-01-28,22.979999542236328,22.969999313354492,22.829999923706055,23.309999465942383,251600.0
2009-01-29,23.030000686645508,22.399999618530273,22.219999313354492,23.030000686645508,392600.0
2009-01-30,22.290000915527344,21.5,21.40999984741211,22.489999771118164,383500.0
2009-02-02,21.209999084472656,21.899999618530273,21.139999389648438,21.969999313354492,515000.0
2009-02-03,22.010000228881836,21.829999923706055,21.479999542236328,22.059999465942383,319200.0
2009-02-04,21.790000915527344,21.639999389648438,21.5,22.139999389648438,259700.0
2009-02-05,21.549999237060547,22.709999084472656,21.309999465942383,22.770000457763672,671300.0
2009-02-06,22.65999984741211,23.40999984741211,22.65999984741211,23.8799991607666,681100.0
2009-02-09,23.25,23.43000030517578,22.90999984741211,23.68000030517578,569400.0
2009-02-10,23.399999618530273,23.25,23.030000686645508,23.540000915527344,625700.0
2009-02-11,23.25,23.420000076293945,23.149999618530273,23.700000762939453,419900.0
2009-02-12,23.079999923706055,23.579999923706055,22.799999237060547,23.649999618530273,412900.0
2009-02-13,23.530000686645508,23.459999084472656,23.290000915527344,23.75,377200.0
2009-02-17,22.809999465942383,22.760000228881836,22.5,23.079999923706055,322300.0
2009-02-18,22.770000457763672,22.510000228881836,22.360000610351562,22.889999389648438,326500.0
2009-02-19,22.940000534057617,22.440000534057617,22.360000610351562,22.940000534057617,223100.0
2009-02-20,22.030000686645508,22.110000610351562,21.709999084472656,22.649999618530273,374600.0
2009-02-23,22.34000015258789,21.049999237060547,20.969999313354492,22.3799991607666,404400.0
2009-02-24,21.299999237060547,21.190000534057617,20.540000915527344,21.329999923706055,466600.0
2009-02-25,21.010000228881836,20.68000030517578,20.440000534057617,21.1200008392334,433800.0
2009-02-26,20.799999237060547,20.010000228881836,19.90999984741211,20.940000534057617,302600.0
2009-02-27,19.739999771118164,20.200000762939453,19.540000915527344,20.600000381469727,584600.0
2009-03-02,19.84000015258789,18.760000228881836,18.75,19.940000534057617,591100.0
2009-03-03,18.829999923706055,18.600000381469727,18.420000076293945,19.229999542236328,598900.0
2009-03-04,18.940000534057617,19.59000015258789,18.739999771118164,19.959999084472656,573600.0
2009-03-05,19.170000076293945,19.43000030517578,19.170000076293945,19.610000610351562,1056800.0
2009-03-06,19.559999465942383,19.690000534057617,19.40999984741211,19.739999771118164,1566400.0
2009-03-09,19.700000762939453,19.479999542236328,19.3799991607666,19.760000228881836,1165400.0
2009-03-10,19.799999237060547,20.1299991607666,19.65999984741211,20.18000030517578,491800.0
2009-03-11,20.15999984741211,20.219999313354492,20.0,20.459999084472656,621200.0
2009-03-12,20.170000076293945,21.149999618530273,20.15999984741211,21.219999313354492,485100.0
2009-03-13,21.09000015258789,21.329999923706055,20.950000762939453,21.450000762939453,270200.0
2009-03-16,21.299999237060547,21.950000762939453,21.299999237060547,22.170000076293945,816900.0
2009-03-17,21.989999771118164,22.690000534057617,21.889999389648438,22.690000534057617,414700.0
2009-03-18,22.670000076293945,22.950000762939453,22.420000076293945,23.309999465942383,536800.0
2009-03-19,23.34000015258789,22.780000686645508,22.639999389648438,23.34000015258789,384900.0
2009-03-20,22.920000076293945,22.670000076293945,22.540000915527344,23.149999618530273,439700.0
2009-03-23,23.329999923706055,24.1200008392334,23.06999969482422,24.1200008392334,360600.0
2009-03-24,23.850000381469727,23.6200008392334,23.469999313354492,24.270000457763672,498500.0
2009-03-25,23.610000610351562,23.770000457763672,23.100000381469727,24.3700008392334,407300.0
2009-03-26,24.0,24.8700008392334,23.979999542236328,24.8700008392334,421700.0
2009-03-27,24.850000381469727,23.670000076293945,23.610000610351562,24.850000381469727,475000.0
2009-03-30,23.09000015258789,23.530000686645508,22.780000686645508,23.6299991607666,692000.0
2009-03-31,23.899999618530273,23.5,23.5,24.0,460500.0
2009-04-01,23.149999618530273,24.09000015258789,22.899999618530273,24.299999237060547,485900.0
2009-04-02,24.610000610351562,24.719999313354492,24.540000915527344,25.399999618530273,592900.0
2009-04-03,24.68000030517578,24.56999969482422,24.209999084472656,24.84000015258789,280400.0
2009-04-06,24.389999389648438,24.049999237060547,23.719999313354492,24.600000381469727,446800.0
2009-04-07,23.780000686645508,23.899999618530273,23.510000228881836,24.559999465942383,668300.0
2009-04-08,24.059999465942383,24.040000915527344,23.790000915527344,24.420000076293945,596200.0
2009-04-09,24.459999084472656,24.5,24.260000228881836,24.649999618530273,512100.0
2009-04-13,24.299999237060547,24.649999618530273,24.18000030517578,24.719999313354492,410200.0
