Date,gmeopen,gmeclose,gmelow,gmehigh,gmevolume
2008-06-25,45.93000030517578,46.02000045776367,45.45000076293945,46.970001220703125,2648600.0
2008-06-26,45.40999984741211,43.529998779296875,43.439998626708984,45.40999984741211,2703900.0
2008-06-27,43.529998779296875,42.83000183105469,42.709999084472656,43.970001220703125,3785400.0
2008-06-30,42.5099983215332,40.400001525878906,40.27000045776367,43.15999984741211,5038900.0
2008-07-01,40.04999923706055,40.75,39.25,40.86000061035156,5192700.0
2008-07-02,41.0,40.40999984741211,40.310001373291016,42.40999984741211,3951200.0
2008-07-03,40.439998626708984,38.779998779296875,38.31999969482422,40.9900016784668,2201200.0
2008-07-07,39.02000045776367,39.36000061035156,38.75,39.869998931884766,3668600.0
2008-07-08,39.0099983215332,40.709999084472656,38.11000061035156,40.81999969482422,3780400.0
2008-07-09,40.900001525878906,39.380001068115234,39.290000915527344,41.459999084472656,3409700.0
2008-07-10,39.310001373291016,38.91999816894531,38.5099983215332,40.2599983215332,2624800.0
2008-07-11,38.4900016784668,39.279998779296875,37.619998931884766,40.5099983215332,4078900.0
2008-07-14,40.04999923706055,40.27000045776367,39.7599983215332,41.0,3496300.0
2008-07-15,40.099998474121094,41.209999084472656,38.630001068115234,42.63999938964844,4878200.0
2008-07-16,41.349998474121094,42.75,40.52000045776367,42.880001068115234,2657100.0
2008-07-17,42.75,43.33000183105469,41.88999938964844,44.7599983215332,2700700.0
2008-07-18,44.849998474121094,45.25,43.150001525878906,45.45000076293945,4407300.0
2008-07-21,45.279998779296875,43.04999923706055,42.83000183105469,45.790000915527344,2515500.0
2008-07-22,42.65999984741211,43.439998626708984,41.68000030517578,43.939998626708984,3025700.0
2008-07-23,43.400001525878906,44.22999954223633,42.83000183105469,45.540000915527344,4159500.0
2008-07-24,43.7400016784668,42.560001373291016,42.380001068115234,44.459999084472656,2018300.0
2008-07-25,42.900001525878906,41.540000915527344,41.34000015258789,43.31999969482422,2856400.0
2008-07-28,41.459999084472656,40.58000183105469,39.4900016784668,41.54999923706055,3791600.0
2008-07-29,40.58000183105469,41.5,39.84000015258789,42.0,2595200.0
2008-07-30,41.720001220703125,41.02000045776367,39.630001068115234,42.29999923706055,3318900.0
2008-07-31,40.5099983215332,40.5099983215332,40.380001068115234,41.970001220703125,1792200.0
2008-08-01,40.88999938964844,39.83000183105469,39.06999969482422,40.88999938964844,1787400.0
2008-08-04,39.75,39.43000030517578,38.81999969482422,40.0099983215332,1859300.0
2008-08-05,39.779998779296875,42.900001525878906,39.779998779296875,43.060001373291016,2358700.0
2008-08-06,42.599998474121094,42.779998779296875,41.68000030517578,43.5,2201400.0
2008-08-07,42.40999984741211,41.41999816894531,41.279998779296875,42.40999984741211,2136600.0
2008-08-08,41.220001220703125,44.220001220703125,41.189998626708984,44.439998626708984,2755000.0
2008-08-11,43.720001220703125,45.77000045776367,43.470001220703125,47.689998626708984,5230700.0
2008-08-12,45.59000015258789,45.150001525878906,44.709999084472656,45.59000015258789,3047100.0
2008-08-13,44.9900016784668,44.209999084472656,43.400001525878906,45.0,2605200.0
2008-08-14,44.31999969482422,44.43000030517578,43.34000015258789,45.0,2360000.0
2008-08-15,44.75,43.209999084472656,43.029998779296875,45.130001068115234,3261000.0
2008-08-18,43.47999954223633,44.18000030517578,42.470001220703125,44.36000061035156,3694400.0
2008-08-19,43.95000076293945,44.040000915527344,43.2599983215332,45.02000045776367,3154600.0
2008-08-20,44.4900016784668,43.52000045776367,42.7599983215332,44.4900016784668,2776600.0
2008-08-21,41.56999969482422,43.47999954223633,39.900001525878906,43.86000061035156,11451200.0
2008-08-22,43.9900016784668,44.15999984741211,43.29999923706055,44.75,2681500.0
2008-08-25,43.66999816894531,43.2599983215332,42.79999923706055,44.150001525878906,2159400.0
2008-08-26,43.11000061035156,43.11000061035156,42.099998474121094,43.22999954223633,3206400.0
2008-08-27,43.099998474121094,43.099998474121094,42.83000183105469,43.650001525878906,1775200.0
2008-08-28,43.2599983215332,44.09000015258789,43.2599983215332,44.290000915527344,1710700.0
2008-08-29,44.0,43.869998931884766,43.63999938964844,44.75,1683700.0
2008-09-02,44.34000015258789,45.380001068115234,44.34000015258789,46.22999954223633,3786500.0
2008-09-03,45.459999084472656,43.900001525878906,43.63999938964844,45.5,2268500.0
2008-09-04,43.5,43.93000030517578,43.22999954223633,44.560001373291016,2981900.0
2008-09-05,43.5099983215332,43.630001068115234,42.380001068115234,44.099998474121094,2661000.0
2008-09-08,44.27000045776367,44.279998779296875,43.20000076293945,46.36000061035156,3645700.0
2008-09-09,44.540000915527344,43.54999923706055,43.060001373291016,45.189998626708984,2833500.0
2008-09-10,43.54999923706055,42.7599983215332,42.380001068115234,44.25,2449200.0
2008-09-11,42.04999923706055,42.70000076293945,41.529998779296875,42.900001525878906,2379800.0
2008-09-12,42.08000183105469,41.209999084472656,40.40999984741211,42.08000183105469,3308000.0
2008-09-15,39.310001373291016,38.900001525878906,38.25,41.65999984741211,4202500.0
2008-09-16,38.02000045776367,40.08000183105469,37.63999938964844,40.630001068115234,3547600.0
2008-09-17,39.529998779296875,37.599998474121094,37.45000076293945,39.97999954223633,4964200.0
2008-09-18,38.209999084472656,38.4900016784668,35.02000045776367,38.97999954223633,6436400.0
2008-09-19,40.61000061035156,37.70000076293945,37.0,41.61000061035156,5820700.0
2008-09-22,37.93000030517578,36.279998779296875,36.08000183105469,37.93000030517578,3003100.0
2008-09-23,36.4900016784668,34.939998626708984,34.52000045776367,36.869998931884766,3489300.0
2008-09-24,35.029998779296875,34.599998474121094,33.290000915527344,35.029998779296875,4609100.0
2008-09-25,35.029998779296875,36.040000915527344,34.779998779296875,37.0,3211200.0
2008-09-26,35.25,36.15999984741211,34.900001525878906,36.25,1875600.0
2008-09-29,36.380001068115234,34.20000076293945,32.79999923706055,36.63999938964844,4342000.0
2008-09-30,34.939998626708984,34.209999084472656,33.68000030517578,35.0,2708100.0
2008-10-01,33.869998931884766,36.040000915527344,33.869998931884766,36.2400016784668,3617100.0
2008-10-02,36.0,35.810001373291016,34.9900016784668,36.25,3666400.0
2008-10-03,36.45000076293945,35.279998779296875,34.97999954223633,38.41999816894531,4095400.0
2008-10-06,33.900001525878906,34.11000061035156,31.25,34.4900016784668,4195400.0
2008-10-07,34.0099983215332,30.75,30.709999084472656,34.900001525878906,3789900.0
2008-10-08,29.56999969482422,30.209999084472656,29.280000686645508,31.270000457763672,6024200.0
2008-10-09,30.56999969482422,29.09000015258789,28.81999969482422,31.940000534057617,3094400.0
2008-10-10,26.979999542236328,29.100000381469727,26.389999389648438,30.170000076293945,4266900.0
2008-10-13,31.610000610351562,33.52000045776367,30.3700008392334,33.58000183105469,2973200.0
2008-10-14,34.9900016784668,30.360000610351562,29.479999542236328,36.84000015258789,4348100.0
2008-10-15,30.15999984741211,27.729999542236328,27.700000762939453,30.170000076293945,2614300.0
2008-10-16,28.329999923706055,30.809999465942383,27.219999313354492,31.25,4876200.0
2008-10-17,30.079999923706055,31.84000015258789,29.889999389648438,33.040000915527344,3751900.0
2008-10-20,32.220001220703125,33.189998626708984,31.440000534057617,33.95000076293945,2295700.0
2008-10-21,33.20000076293945,30.459999084472656,30.219999313354492,33.52000045776367,2883800.0
2008-10-22,30.3700008392334,28.229999542236328,26.860000610351562,30.40999984741211,2785900.0
2008-10-23,27.989999771118164,27.06999969482422,25.209999084472656,28.690000534057617,3425500.0
2008-10-24,24.280000686645508,25.729999542236328,24.09000015258789,26.440000534057617,2526900.0
2008-10-27,25.290000915527344,25.209999084472656,25.0,26.68000030517578,1837700.0
2008-10-28,25.969999313354492,28.90999984741211,24.510000228881836,28.90999984741211,2603300.0
2008-10-29,28.479999542236328,29.43000030517578,27.700000762939453,31.299999237060547,3074200.0
2008-10-30,30.459999084472656,29.43000030517578,29.290000915527344,31.469999313354492,2234300.0
2008-10-31,27.84000015258789,27.389999389648438,26.520000457763672,28.899999618530273,4549700.0
2008-11-03,27.780000686645508,26.969999313354492,26.530000686645508,27.780000686645508,3228300.0
2008-11-04,27.510000228881836,27.75,27.170000076293945,28.0,2673700.0
2008-11-05,27.350000381469727,25.280000686645508,25.18000030517578,27.350000381469727,2306400.0
2008-11-06,25.049999237060547,23.809999465942383,23.530000686645508,25.479999542236328,3117800.0
2008-11-07,24.059999465942383,25.100000381469727,23.959999084472656,25.290000915527344,2931200.0
2008-11-10,25.729999542236328,24.479999542236328,24.059999465942383,26.459999084472656,1652900.0
2008-11-11,24.1299991607666,23.40999984741211,23.100000381469727,24.34000015258789,1815400.0
2008-11-12,21.93000030517578,22.040000915527344,21.15999984741211,22.31999969482422,3005900.0
2008-11-13,21.809999465942383,24.829999923706055,21.200000762939453,24.899999618530273,2974800.0
2008-11-14,24.34000015258789,23.280000686645508,23.280000686645508,26.1299991607666,4434300.0
2008-11-17,23.260000228881836,22.75,22.700000762939453,24.25,2699300.0
2008-11-18,22.739999771118164,22.209999084472656,21.469999313354492,23.290000915527344,2749000.0
2008-11-19,22.100000381469727,20.559999465942383,20.309999465942383,22.469999313354492,3524000.0
2008-11-20,19.1200008392334,17.5,16.90999984741211,19.989999771118164,8516500.0
2008-11-21,18.670000076293945,17.979999542236328,16.969999313354492,18.670000076293945,5970600.0
2008-11-24,18.329999923706055,20.209999084472656,17.75,20.559999465942383,4358900.0
2008-11-25,20.610000610351562,20.670000076293945,19.81999969482422,21.649999618530273,3414100.0
2008-11-26,20.260000228881836,22.0,19.809999465942383,22.15999984741211,3784400.0
2008-11-28,22.0,21.850000381469727,21.309999465942383,22.5,873100.0
2008-12-01,21.649999618530273,19.350000381469727,19.100000381469727,21.649999618530273,4010300.0
2008-12-02,19.610000610351562,19.010000228881836,18.549999237060547,19.950000762939453,3342500.0
2008-12-03,18.5,18.850000381469727,18.100000381469727,19.75,4272000.0
2008-12-04,18.459999084472656,20.18000030517578,18.010000228881836,21.209999084472656,3559700.0
2008-12-05,20.15999984741211,21.270000457763672,19.030000686645508,21.639999389648438,4049100.0
2008-12-08,22.3799991607666,25.0,21.770000457763672,25.100000381469727,4878900.0
2008-12-09,24.399999618530273,23.229999542236328,22.850000381469727,25.0,5210200.0
2008-12-10,22.760000228881836,24.09000015258789,21.969999313354492,24.299999237060547,4422800.0
2008-12-11,23.8799991607666,22.84000015258789,22.540000915527344,24.739999771118164,3203700.0
2008-12-12,22.1200008392334,24.1299991607666,22.1200008392334,24.479999542236328,2938200.0
2008-12-15,24.190000534057617,23.1200008392334,22.540000915527344,24.670000076293945,2288100.0
2008-12-16,23.5,25.690000534057617,23.459999084472656,25.899999618530273,3337200.0
2008-12-17,25.049999237060547,25.670000076293945,24.579999923706055,26.510000228881836,3336600.0
2008-12-18,25.770000457763672,24.389999389648438,23.84000015258789,26.049999237060547,3238400.0
2008-12-19,24.729999542236328,24.600000381469727,24.100000381469727,25.18000030517578,2475900.0
2008-12-22,24.850000381469727,23.139999389648438,22.420000076293945,24.850000381469727,2106800.0
2008-12-23,23.540000915527344,22.18000030517578,21.969999313354492,23.549999237060547,1794900.0
2008-12-24,21.969999313354492,23.309999465942383,21.969999313354492,23.389999389648438,762300.0
2008-12-26,23.43000030517578,23.139999389648438,22.739999771118164,23.43000030517578,659900.0
2008-12-29,23.190000534057617,21.950000762939453,21.479999542236328,23.190000534057617,2101300.0
2008-12-30,21.959999084472656,22.139999389648438,21.690000534057617,22.489999771118164,1634600.0
2008-12-31,22.06999969482422,21.65999984741211,21.459999084472656,22.3700008392334,2675000.0
2009-01-02,21.729999542236328,23.190000534057617,21.040000915527344,23.75,3490900.0
2009-01-05,23.239999771118164,23.829999923706055,23.0,24.489999771118164,3409400.0
2009-01-06,24.049999237060547,23.520000457763672,23.149999618530273,24.530000686645508,3466500.0
2009-01-07,23.420000076293945,22.610000610351562,22.260000228881836,23.420000076293945,2780700.0
2009-01-08,24.690000534057617,25.579999923706055,23.0,26.149999618530273,10538000.0
2009-01-09,25.579999923706055,26.1299991607666,24.8700008392334,26.75,4539900.0
2009-01-12,25.989999771118164,25.469999313354492,24.959999084472656,26.06999969482422,3667100.0
2009-01-13,25.190000534057617,24.639999389648438,24.209999084472656,25.790000915527344,3218400.0
2009-01-14,24.440000534057617,23.43000030517578,23.030000686645508,24.440000534057617,4108100.0
2009-01-15,23.56999969482422,23.829999923706055,22.690000534057617,24.549999237060547,5891300.0
2009-01-16,24.530000686645508,24.68000030517578,23.280000686645508,24.90999984741211,3786200.0
2009-01-20,24.579999923706055,23.049999237060547,22.920000076293945,24.979999542236328,3403100.0
2009-01-21,23.969999313354492,24.43000030517578,22.739999771118164,24.440000534057617,2686200.0
2009-01-22,24.190000534057617,24.329999923706055,23.209999084472656,25.0,3588200.0
2009-01-23,24.09000015258789,25.809999465942383,23.260000228881836,26.260000228881836,4129800.0
2009-01-26,25.979999542236328,26.559999465942383,25.690000534057617,27.030000686645508,4428400.0
2009-01-27,26.639999389648438,26.3700008392334,25.989999771118164,27.229999542236328,2558900.0
2009-01-28,27.25,28.139999389648438,27.010000228881836,28.229999542236328,2996200.0
2009-01-29,27.649999618530273,26.31999969482422,26.200000762939453,27.65999984741211,2613400.0
2009-01-30,26.40999984741211,24.780000686645508,24.700000762939453,26.90999984741211,3953300.0
2009-02-02,24.510000228881836,25.459999084472656,24.25,25.829999923706055,2779300.0
2009-02-03,25.469999313354492,25.6200008392334,24.979999542236328,25.8799991607666,2785700.0
2009-02-04,25.68000030517578,25.989999771118164,25.1200008392334,26.920000076293945,2960700.0
2009-02-05,25.920000076293945,27.110000610351562,25.760000228881836,27.450000762939453,2770400.0
2009-02-06,27.469999313354492,28.010000228881836,27.0,28.31999969482422,2425600.0
2009-02-09,27.610000610351562,27.420000076293945,27.209999084472656,28.25,1590500.0
2009-02-10,27.15999984741211,26.899999618530273,26.059999465942383,27.93000030517578,3360500.0
2009-02-11,27.079999923706055,26.510000228881836,26.059999465942383,27.149999618530273,2087300.0
2009-02-12,26.329999923706055,26.989999771118164,25.670000076293945,27.079999923706055,2502300.0
2009-02-13,26.81999969482422,26.25,25.90999984741211,27.239999771118164,3514200.0
2009-02-17,25.530000686645508,25.020000457763672,24.700000762939453,25.93000030517578,3418700.0
2009-02-18,25.209999084472656,24.8700008392334,24.6200008392334,25.530000686645508,2014000.0
2009-02-19,28.149999618530273,26.6299991607666,26.31999969482422,28.40999984741211,7733500.0
2009-02-20,26.139999389648438,26.68000030517578,25.59000015258789,27.059999465942383,5252300.0
2009-02-23,27.18000030517578,26.219999313354492,26.09000015258789,27.299999237060547,3610700.0
2009-02-24,26.56999969482422,27.360000610351562,26.309999465942383,27.969999313354492,4050900.0
2009-02-25,27.149999618530273,28.309999465942383,26.8700008392334,29.079999923706055,5177500.0
2009-02-26,28.729999542236328,27.0,26.979999542236328,28.799999237060547,4046900.0
2009-02-27,26.459999084472656,26.920000076293945,26.209999084472656,27.559999465942383,3242200.0
2009-03-02,26.350000381469727,26.09000015258789,25.90999984741211,27.06999969482422,2792000.0
2009-03-03,26.489999771118164,25.979999542236328,25.649999618530273,26.829999923706055,2259500.0
2009-03-04,26.540000915527344,27.299999237060547,26.5,27.719999313354492,2849500.0
2009-03-05,26.670000076293945,23.459999084472656,22.34000015258789,26.899999618530273,15009600.0
2009-03-06,23.799999237060547,22.3799991607666,21.81999969482422,24.190000534057617,6910800.0
2009-03-09,22.18000030517578,22.899999618530273,21.809999465942383,23.059999465942383,4640500.0
2009-03-10,23.479999542236328,25.209999084472656,23.25,25.389999389648438,4061900.0
2009-03-11,25.1299991607666,25.260000228881836,24.649999618530273,26.1299991607666,3309900.0
2009-03-12,25.25,25.399999618530273,24.020000457763672,25.479999542236328,3126300.0
2009-03-13,25.5,25.65999984741211,25.09000015258789,26.100000381469727,3390700.0
2009-03-16,26.0,24.40999984741211,24.260000228881836,26.0,2730900.0
2009-03-17,24.360000610351562,24.950000762939453,23.8799991607666,25.020000457763672,3169700.0
2009-03-18,24.799999237060547,24.829999923706055,24.34000015258789,25.780000686645508,4689600.0
2009-03-19,25.1200008392334,25.420000076293945,24.229999542236328,25.8700008392334,3669000.0
2009-03-20,25.809999465942383,24.850000381469727,24.5,25.93000030517578,3724800.0
2009-03-23,25.469999313354492,26.6200008392334,25.299999237060547,26.950000762939453,5486500.0
2009-03-24,26.260000228881836,27.049999237060547,25.799999237060547,27.920000076293945,6281300.0
2009-03-25,27.3700008392334,26.84000015258789,25.5,27.3700008392334,6451100.0
2009-03-26,28.190000534057617,26.209999084472656,25.790000915527344,28.450000762939453,10990700.0
2009-03-27,26.06999969482422,27.829999923706055,25.81999969482422,27.989999771118164,5512200.0
2009-03-30,27.18000030517578,27.06999969482422,26.31999969482422,27.3799991607666,3340400.0
2009-03-31,27.31999969482422,28.020000457763672,27.15999984741211,28.959999084472656,5408000.0
2009-04-01,28.540000915527344,28.200000762939453,27.579999923706055,28.540000915527344,4007300.0
2009-04-02,28.709999084472656,30.100000381469727,28.5,30.510000228881836,4309100.0
2009-04-03,30.049999237060547,29.780000686645508,29.15999984741211,31.290000915527344,7042700.0
2009-04-06,28.719999313354492,28.6200008392334,28.0,29.350000381469727,6094600.0
2009-04-07,28.1200008392334,29.25,27.540000915527344,29.530000686645508,3797300.0
