Date,nytopen,nytclose,nytlow,nythigh,nytvolume
2008-02-12,17.030000686645508,17.739999771118164,17.030000686645508,18.149999618530273,2020600.0
2008-02-13,18.100000381469727,17.979999542236328,17.780000686645508,18.149999618530273,1491600.0
2008-02-14,18.989999771118164,18.84000015258789,17.950000762939453,18.989999771118164,2104500.0
2008-02-15,18.729999542236328,18.690000534057617,18.600000381469727,18.8700008392334,2526600.0
2008-02-19,18.260000228881836,19.799999237060547,18.260000228881836,19.799999237060547,5359400.0
2008-02-20,19.75,21.06999969482422,19.399999618530273,21.100000381469727,6894100.0
2008-02-21,21.06999969482422,19.690000534057617,19.420000076293945,21.06999969482422,6413300.0
2008-02-22,19.729999542236328,19.030000686645508,18.549999237060547,19.729999542236328,7412500.0
2008-02-25,18.010000228881836,19.59000015258789,18.010000228881836,20.31999969482422,2019100.0
2008-02-26,19.549999237060547,19.149999618530273,19.079999923706055,19.809999465942383,1173900.0
2008-02-27,19.06999969482422,18.690000534057617,18.530000686645508,19.1299991607666,1172600.0
2008-02-28,18.59000015258789,18.549999237060547,17.770000457763672,18.610000610351562,2515300.0
2008-02-29,18.549999237060547,18.6299991607666,18.1299991607666,19.34000015258789,1543800.0
2008-03-03,18.520000457763672,18.239999771118164,17.8799991607666,18.68000030517578,1265800.0
2008-03-04,17.959999084472656,18.40999984741211,17.6299991607666,18.469999313354492,1370600.0
2008-03-05,18.270000457763672,18.860000610351562,17.799999237060547,19.0,1519700.0
2008-03-06,18.809999465942383,17.56999969482422,17.549999237060547,18.809999465942383,1791400.0
2008-03-07,17.649999618530273,17.280000686645508,17.149999618530273,17.719999313354492,999900.0
2008-03-10,17.260000228881836,17.219999313354492,16.889999389648438,17.690000534057617,1093300.0
2008-03-11,17.56999969482422,18.600000381469727,16.850000381469727,18.600000381469727,934300.0
2008-03-12,18.489999771118164,19.399999618530273,18.270000457763672,19.780000686645508,2560300.0
2008-03-13,19.040000915527344,19.100000381469727,18.229999542236328,19.239999771118164,1807800.0
2008-03-14,19.420000076293945,18.5,17.979999542236328,19.420000076293945,1261800.0
2008-03-17,18.100000381469727,18.739999771118164,17.81999969482422,19.079999923706055,2339200.0
2008-03-18,18.65999984741211,18.950000762939453,18.040000915527344,19.1299991607666,1385300.0
2008-03-19,19.0,19.079999923706055,18.829999923706055,19.950000762939453,1452300.0
2008-03-20,19.079999923706055,19.479999542236328,18.8700008392334,19.6200008392334,1729400.0
2008-03-24,19.65999984741211,20.34000015258789,19.399999618530273,20.520000457763672,1327400.0
2008-03-25,20.280000686645508,20.5,19.809999465942383,20.540000915527344,1115400.0
2008-03-26,20.329999923706055,20.3799991607666,19.510000228881836,20.5,1260500.0
2008-03-27,20.350000381469727,19.06999969482422,19.040000915527344,20.350000381469727,1782900.0
2008-03-28,19.850000381469727,18.43000030517578,18.3799991607666,19.850000381469727,1529700.0
2008-03-31,19.559999465942383,18.8799991607666,17.959999084472656,19.559999465942383,2334600.0
2008-04-01,18.989999771118164,19.200000762939453,18.68000030517578,19.260000228881836,1602300.0
2008-04-02,19.43000030517578,19.43000030517578,19.059999465942383,19.579999923706055,1981900.0
2008-04-03,19.56999969482422,20.0,19.360000610351562,20.170000076293945,955500.0
2008-04-04,19.989999771118164,19.290000915527344,19.049999237060547,20.1299991607666,1125800.0
2008-04-07,19.309999465942383,19.350000381469727,19.06999969482422,19.5,676100.0
2008-04-08,19.489999771118164,19.329999923706055,19.06999969482422,19.5,952600.0
2008-04-09,19.239999771118164,19.540000915527344,19.09000015258789,19.84000015258789,930000.0
2008-04-10,19.5,19.65999984741211,19.079999923706055,19.809999465942383,912200.0
2008-04-11,19.799999237060547,19.059999465942383,18.889999389648438,19.90999984741211,721200.0
2008-04-14,19.100000381469727,19.059999465942383,18.790000915527344,19.200000762939453,783400.0
2008-04-15,19.139999389648438,19.299999237060547,19.010000228881836,19.360000610351562,612600.0
2008-04-16,19.329999923706055,19.5,19.139999389648438,20.420000076293945,1086200.0
2008-04-17,19.010000228881836,19.420000076293945,18.540000915527344,19.549999237060547,2023300.0
2008-04-18,18.68000030517578,19.190000534057617,18.68000030517578,19.760000228881836,1769300.0
2008-04-21,19.3700008392334,20.25,19.25,20.299999237060547,1771000.0
2008-04-22,20.1299991607666,19.610000610351562,19.489999771118164,20.25,1593100.0
2008-04-23,19.56999969482422,19.790000915527344,19.399999618530273,20.079999923706055,1107300.0
2008-04-24,19.860000610351562,20.579999923706055,19.579999923706055,20.8799991607666,1408100.0
2008-04-25,20.75,20.8799991607666,20.100000381469727,21.139999389648438,1321700.0
2008-04-28,20.770000457763672,20.309999465942383,20.110000610351562,20.8799991607666,780900.0
2008-04-29,20.540000915527344,19.600000381469727,19.489999771118164,20.579999923706055,1331800.0
2008-04-30,19.700000762939453,19.5,19.450000762939453,19.8700008392334,1105900.0
2008-05-01,19.399999618530273,19.979999542236328,19.350000381469727,20.200000762939453,1240800.0
2008-05-02,20.229999542236328,19.770000457763672,19.649999618530273,20.270000457763672,464200.0
2008-05-05,19.579999923706055,19.68000030517578,19.43000030517578,19.920000076293945,551700.0
2008-05-06,19.5,19.799999237060547,19.440000534057617,19.90999984741211,945700.0
2008-05-07,19.729999542236328,19.389999389648438,19.31999969482422,19.790000915527344,1476300.0
2008-05-08,19.360000610351562,19.479999542236328,19.350000381469727,19.65999984741211,877800.0
2008-05-09,19.260000228881836,19.670000076293945,19.260000228881836,19.950000762939453,1024500.0
2008-05-12,19.610000610351562,19.56999969482422,19.479999542236328,20.049999237060547,881700.0
2008-05-13,19.5,19.329999923706055,19.280000686645508,19.690000534057617,1203800.0
2008-05-14,19.469999313354492,19.510000228881836,19.329999923706055,19.690000534057617,648100.0
2008-05-15,19.420000076293945,19.209999084472656,19.1299991607666,19.579999923706055,1277000.0
2008-05-16,19.170000076293945,18.469999313354492,18.40999984741211,19.260000228881836,1816200.0
2008-05-19,18.510000228881836,18.6299991607666,18.40999984741211,18.969999313354492,786200.0
2008-05-20,18.549999237060547,18.280000686645508,18.06999969482422,18.6299991607666,1004600.0
2008-05-21,18.34000015258789,17.780000686645508,17.600000381469727,18.34000015258789,999800.0
2008-05-22,17.809999465942383,17.860000610351562,17.639999389648438,18.110000610351562,1497900.0
2008-05-23,17.850000381469727,17.450000762939453,17.399999618530273,17.940000534057617,686400.0
2008-05-27,17.389999389648438,17.489999771118164,17.260000228881836,17.65999984741211,810100.0
2008-05-28,17.5,17.219999313354492,17.18000030517578,17.600000381469727,959700.0
2008-05-29,17.09000015258789,17.530000686645508,17.020000457763672,17.600000381469727,1053000.0
2008-05-30,17.5,17.420000076293945,17.309999465942383,17.610000610351562,932400.0
2008-06-02,17.5,17.100000381469727,16.950000762939453,17.649999618530273,1238800.0
2008-06-03,17.239999771118164,17.229999542236328,17.110000610351562,17.5,1072700.0
2008-06-04,17.219999313354492,17.270000457763672,17.1200008392334,17.440000534057617,661300.0
2008-06-05,17.440000534057617,17.420000076293945,17.25,17.520000457763672,563800.0
2008-06-06,17.18000030517578,16.81999969482422,16.760000228881836,17.280000686645508,1175000.0
2008-06-09,16.860000610351562,16.40999984741211,16.280000686645508,16.950000762939453,959200.0
2008-06-10,16.549999237060547,16.770000457763672,16.40999984741211,17.1200008392334,1315000.0
2008-06-11,16.6200008392334,16.59000015258789,16.450000762939453,16.760000228881836,1293900.0
2008-06-12,16.530000686645508,16.540000915527344,16.520000457763672,16.969999313354492,863500.0
2008-06-13,16.549999237060547,16.65999984741211,16.399999618530273,16.889999389648438,671700.0
2008-06-16,16.540000915527344,16.56999969482422,16.280000686645508,16.68000030517578,690900.0
2008-06-17,16.510000228881836,16.520000457763672,16.450000762939453,16.760000228881836,808300.0
2008-06-18,16.600000381469727,16.15999984741211,16.1200008392334,16.68000030517578,1467400.0
2008-06-19,16.1200008392334,16.100000381469727,16.06999969482422,16.31999969482422,1206800.0
2008-06-20,16.030000686645508,15.890000343322754,15.1899995803833,16.18000030517578,1696300.0
2008-06-23,16.0,15.770000457763672,15.630000114440918,16.0,1003000.0
2008-06-24,15.75,15.600000381469727,15.449999809265137,15.800000190734863,952600.0
2008-06-25,15.609999656677246,16.049999237060547,15.520000457763672,16.1299991607666,912700.0
2008-06-26,15.90999984741211,15.8100004196167,15.779999732971191,16.139999389648438,1224300.0
2008-06-27,15.770000457763672,15.649999618530273,15.430000305175781,15.869999885559082,3688600.0
2008-06-30,15.619999885559082,15.390000343322754,15.359999656677246,15.699999809265137,1325800.0
2008-07-01,15.600000381469727,15.640000343322754,15.220000267028809,15.760000228881836,2190100.0
2008-07-02,15.729999542236328,15.239999771118164,15.220000267028809,15.880000114440918,1330700.0
2008-07-03,15.770000457763672,15.229999542236328,14.949999809265137,15.770000457763672,746500.0
2008-07-07,15.319999694824219,14.880000114440918,14.770000457763672,15.40999984741211,985000.0
2008-07-08,14.779999732971191,15.0600004196167,14.600000381469727,15.09000015258789,846200.0
2008-07-09,15.109999656677246,14.010000228881836,13.90999984741211,15.109999656677246,2135600.0
2008-07-10,13.949999809265137,13.619999885559082,13.40999984741211,14.170000076293945,1878100.0
2008-07-11,13.3100004196167,13.649999618530273,13.029999732971191,13.720000267028809,1923600.0
2008-07-14,13.710000038146973,13.210000038146973,13.0,13.710000038146973,1751200.0
2008-07-15,13.069999694824219,12.850000381469727,12.609999656677246,13.300000190734863,4640700.0
2008-07-16,12.84000015258789,12.59000015258789,12.079999923706055,12.9399995803833,3785200.0
2008-07-17,12.59000015258789,13.289999961853027,12.5,13.289999961853027,1302700.0
2008-07-18,13.3100004196167,12.65999984741211,12.579999923706055,13.3100004196167,2085000.0
2008-07-21,12.65999984741211,13.140000343322754,12.609999656677246,13.319999694824219,2457900.0
2008-07-22,13.020000457763672,12.859999656677246,12.779999732971191,13.100000381469727,2793500.0
2008-07-23,13.050000190734863,13.199999809265137,12.380000114440918,13.420000076293945,3589000.0
2008-07-24,13.229999542236328,12.479999542236328,12.470000267028809,13.229999542236328,1345900.0
2008-07-25,12.550000190734863,12.399999618530273,12.260000228881836,12.649999618530273,1441500.0
2008-07-28,12.3100004196167,12.15999984741211,12.15999984741211,12.600000381469727,1279900.0
2008-07-29,12.149999618530273,12.59000015258789,12.149999618530273,12.630000114440918,1288400.0
2008-07-30,12.710000038146973,12.729999542236328,12.420000076293945,12.9399995803833,1261400.0
2008-07-31,12.550000190734863,12.59000015258789,12.460000038146973,12.720000267028809,1089000.0
2008-08-01,12.489999771118164,12.90999984741211,12.489999771118164,14.510000228881836,1891400.0
2008-08-04,12.899999618530273,12.899999618530273,12.649999618530273,12.979999542236328,908200.0
2008-08-05,13.029999732971191,13.479999542236328,13.0,13.539999961853027,1247900.0
2008-08-06,13.6899995803833,13.5,13.329999923706055,13.84000015258789,873100.0
2008-08-07,13.539999961853027,12.989999771118164,12.9399995803833,13.649999618530273,1001900.0
2008-08-08,13.09000015258789,13.399999618530273,12.989999771118164,13.5600004196167,1232000.0
2008-08-11,13.300000190734863,14.09000015258789,13.300000190734863,14.140000343322754,1938100.0
2008-08-12,14.239999771118164,13.239999771118164,13.09000015258789,14.239999771118164,1948400.0
2008-08-13,13.460000038146973,12.770000457763672,12.399999618530273,13.460000038146973,2389500.0
2008-08-14,12.720000267028809,13.579999923706055,12.40999984741211,13.649999618530273,2851800.0
2008-08-15,13.75,13.920000076293945,13.649999618530273,14.229999542236328,1821000.0
2008-08-18,13.899999618530273,13.819999694824219,13.579999923706055,14.199999809265137,1283100.0
2008-08-19,13.789999961853027,13.369999885559082,13.25,13.789999961853027,1309100.0
2008-08-20,13.380000114440918,12.979999542236328,12.65999984741211,13.449999809265137,1981400.0
2008-08-21,12.670000076293945,13.09000015258789,12.670000076293945,13.130000114440918,1244700.0
2008-08-22,13.0,13.210000038146973,12.84000015258789,13.420000076293945,1573600.0
2008-08-25,13.180000305175781,12.880000114440918,12.760000228881836,13.1899995803833,979900.0
2008-08-26,12.979999542236328,12.65999984741211,12.510000228881836,12.979999542236328,1130000.0
2008-08-27,12.789999961853027,12.859999656677246,12.529999732971191,12.989999771118164,880200.0
2008-08-28,12.829999923706055,12.90999984741211,12.520000457763672,12.970000267028809,1242100.0
2008-08-29,12.890000343322754,12.989999771118164,12.829999923706055,13.069999694824219,1203600.0
2008-09-02,13.010000228881836,13.119999885559082,12.970000267028809,13.800000190734863,933900.0
2008-09-03,13.239999771118164,13.640000343322754,13.119999885559082,13.8100004196167,1374700.0
2008-09-04,13.529999732971191,13.319999694824219,12.8100004196167,13.600000381469727,1822100.0
2008-09-05,13.25,13.569999694824219,12.9399995803833,13.649999618530273,1245800.0
2008-09-08,13.869999885559082,14.25,13.800000190734863,14.3100004196167,1223000.0
2008-09-09,14.350000381469727,14.0,13.880000114440918,14.989999771118164,2811000.0
2008-09-10,14.1899995803833,13.960000038146973,13.619999885559082,14.289999961853027,1548700.0
2008-09-11,13.9399995803833,15.229999542236328,13.9399995803833,15.350000381469727,3074500.0
2008-09-12,15.0,15.25,15.0,16.059999465942383,3373600.0
2008-09-15,14.609999656677246,13.489999771118164,13.380000114440918,15.34000015258789,3132800.0
2008-09-16,13.210000038146973,13.989999771118164,13.210000038146973,14.369999885559082,1547300.0
2008-09-17,13.720000267028809,13.619999885559082,13.619999885559082,14.199999809265137,1548500.0
2008-09-18,13.800000190734863,15.25,13.800000190734863,15.319999694824219,2703900.0
2008-09-19,15.6899995803833,15.100000381469727,14.8100004196167,16.75,4386500.0
2008-09-22,14.859999656677246,14.5,14.289999961853027,15.380000114440918,1126000.0
2008-09-23,15.489999771118164,14.789999961853027,14.510000228881836,15.539999961853027,956500.0
2008-09-24,14.819999694824219,14.4399995803833,14.319999694824219,15.40999984741211,777200.0
2008-09-25,14.75,14.890000343322754,14.59000015258789,15.489999771118164,1136400.0
2008-09-26,14.9399995803833,14.920000076293945,14.470000267028809,15.199999809265137,1085000.0
2008-09-29,14.90999984741211,14.350000381469727,13.829999923706055,15.0,1158700.0
2008-09-30,14.520000457763672,14.289999961853027,14.130000114440918,15.0,915800.0
2008-10-01,14.399999618530273,14.819999694824219,13.90999984741211,15.199999809265137,1565100.0
2008-10-02,15.0,13.859999656677246,13.850000381469727,15.100000381469727,2124800.0
2008-10-03,14.029999732971191,13.220000267028809,13.15999984741211,14.739999771118164,1450500.0
2008-10-06,12.420000076293945,13.050000190734863,12.260000228881836,13.300000190734863,1896000.0
2008-10-07,13.229999542236328,13.399999618530273,12.670000076293945,13.649999618530273,1679500.0
2008-10-08,13.0,13.260000228881836,12.5,13.949999809265137,2010300.0
2008-10-09,13.1899995803833,12.170000076293945,12.170000076293945,13.430000305175781,1452300.0
2008-10-10,11.5,13.600000381469727,11.220000267028809,14.300000190734863,2754300.0
2008-10-13,13.630000114440918,12.630000114440918,12.520000457763672,14.220000267028809,1747800.0
2008-10-14,13.0,13.020000457763672,12.829999923706055,16.09000015258789,1710300.0
2008-10-15,12.770000457763672,12.050000190734863,11.819999694824219,12.869999885559082,1840900.0
2008-10-16,12.0,12.529999732971191,11.65999984741211,12.579999923706055,1547900.0
2008-10-17,12.319999694824219,12.510000228881836,11.850000381469727,13.119999885559082,1260600.0
2008-10-20,13.539999961853027,13.079999923706055,11.949999809265137,13.609999656677246,1635600.0
2008-10-21,13.5,11.880000114440918,11.739999771118164,13.5,1343100.0
2008-10-22,11.489999771118164,10.680000305175781,10.680000305175781,11.9399995803833,1461900.0
2008-10-23,10.920000076293945,10.699999809265137,9.510000228881836,11.010000228881836,2085200.0
2008-10-24,8.859999656677246,9.550000190734863,8.859999656677246,10.100000381469727,2035600.0
2008-10-27,9.449999809265137,9.510000228881836,8.920000076293945,9.680000305175781,2087100.0
2008-10-28,9.520000457763672,10.079999923706055,9.4399995803833,10.079999923706055,1457900.0
2008-10-29,10.0,9.720000267028809,9.569999694824219,10.09000015258789,1536800.0
2008-10-30,9.9399995803833,9.930000305175781,9.670000076293945,10.069999694824219,1079700.0
2008-10-31,9.890000343322754,10.0,9.779999732971191,10.15999984741211,1872400.0
2008-11-03,9.949999809265137,9.890000343322754,9.699999809265137,10.1899995803833,1163400.0
2008-11-04,10.050000190734863,10.279999732971191,9.800000190734863,10.550000190734863,1150400.0
2008-11-05,10.140000343322754,9.84000015258789,9.789999961853027,10.300000190734863,1145900.0
2008-11-06,9.760000228881836,9.430000305175781,9.369999885559082,10.0,818400.0
2008-11-07,9.8100004196167,9.319999694824219,9.109999656677246,9.8100004196167,783500.0
2008-11-10,9.4399995803833,8.680000305175781,8.619999885559082,9.4399995803833,1017400.0
2008-11-11,8.640000343322754,8.380000114440918,8.119999885559082,8.6899995803833,1166100.0
2008-11-12,8.270000457763672,7.699999809265137,7.679999828338623,8.289999961853027,915800.0
2008-11-13,7.920000076293945,7.960000038146973,7.329999923706055,8.100000381469727,3018400.0
2008-11-14,7.820000171661377,7.340000152587891,7.25,8.0600004196167,2384000.0
2008-11-17,7.170000076293945,7.099999904632568,7.0,7.400000095367432,1345700.0
2008-11-18,7.079999923706055,7.079999923706055,6.920000076293945,7.190000057220459,1718400.0
2008-11-19,6.989999771118164,6.349999904632568,6.329999923706055,7.170000076293945,1425100.0
2008-11-20,6.210000038146973,5.71999979019165,5.690000057220459,6.329999923706055,1645700.0
2008-11-21,5.739999771118164,5.340000152587891,4.949999809265137,5.960000038146973,2490000.0
2008-11-24,5.400000095367432,6.639999866485596,5.400000095367432,6.670000076293945,2231700.0
2008-11-25,6.869999885559082,7.190000057220459,6.760000228881836,7.340000152587891,2373300.0
2008-11-26,6.989999771118164,7.25,6.860000133514404,7.25,1533400.0
2008-11-28,7.25,7.539999961853027,7.090000152587891,7.599999904632568,834000.0
2008-12-01,7.409999847412109,6.96999979019165,6.929999828338623,7.610000133514404,1432400.0
2008-12-02,7.050000190734863,7.190000057220459,6.860000133514404,7.300000190734863,2425900.0
2008-12-03,7.059999942779541,7.75,7.019999980926514,7.909999847412109,1864700.0
2008-12-04,7.659999847412109,7.940000057220459,7.579999923706055,8.199999809265137,2049700.0
2008-12-05,8.039999961853027,7.639999866485596,7.230000019073486,8.069999694824219,1972200.0
2008-12-08,7.789999961853027,7.849999904632568,7.599999904632568,8.869999885559082,2083700.0
2008-12-09,7.0,7.349999904632568,7.0,7.78000020980835,1253600.0
2008-12-10,7.420000076293945,7.289999961853027,6.78000020980835,7.5,1521000.0
2008-12-11,7.25,7.380000114440918,7.119999885559082,7.71999979019165,1463200.0
2008-12-12,7.150000095367432,7.409999847412109,7.019999980926514,7.440000057220459,1359900.0
2008-12-15,7.420000076293945,7.110000133514404,6.739999771118164,7.420000076293945,1714900.0
2008-12-16,7.159999847412109,7.139999866485596,6.809999942779541,7.369999885559082,1937300.0
2008-12-17,7.050000190734863,6.929999828338623,6.900000095367432,7.070000171661377,1924800.0
2008-12-18,6.929999828338623,6.659999847412109,6.610000133514404,7.090000152587891,1194300.0
2008-12-19,7.239999771118164,6.599999904632568,6.289999961853027,7.239999771118164,3708200.0
2008-12-22,6.480000019073486,6.659999847412109,6.420000076293945,6.71999979019165,1724200.0
2008-12-23,6.820000171661377,6.329999923706055,6.260000228881836,6.949999809265137,2343500.0
2008-12-24,6.320000171661377,6.0,5.960000038146973,6.320000171661377,654200.0
2008-12-26,6.010000228881836,7.0,5.639999866485596,7.03000020980835,1592100.0
2008-12-29,6.800000190734863,7.019999980926514,6.110000133514404,7.079999923706055,1452600.0
2008-12-30,6.920000076293945,7.019999980926514,6.71999979019165,7.179999828338623,1113700.0
2008-12-31,7.019999980926514,7.329999923706055,7.019999980926514,7.519999980926514,1806300.0
2009-01-02,7.210000038146973,7.590000152587891,7.210000038146973,7.710000038146973,869800.0
2009-01-05,7.539999961853027,7.599999904632568,7.079999923706055,7.699999809265137,965100.0
2009-01-06,7.650000095367432,7.699999809265137,7.539999961853027,7.809999942779541,1006300.0
2009-01-07,7.510000228881836,7.340000152587891,7.260000228881836,7.650000095367432,736800.0
2009-01-08,7.320000171661377,7.320000171661377,7.070000171661377,7.360000133514404,827700.0
2009-01-09,7.360000133514404,7.059999942779541,7.0,7.400000095367432,677400.0
2009-01-12,7.0,6.75,6.71999979019165,7.03000020980835,720500.0
2009-01-13,6.630000114440918,6.809999942779541,6.610000133514404,6.909999847412109,852100.0
2009-01-14,6.619999885559082,6.260000228881836,6.21999979019165,6.679999828338623,1273600.0
2009-01-15,6.199999809265137,6.179999828338623,5.860000133514404,6.389999866485596,1349200.0
2009-01-16,6.21999979019165,6.409999847412109,5.929999828338623,6.440000057220459,1523100.0
2009-01-20,6.489999771118164,5.909999847412109,5.849999904632568,6.590000152587891,1295000.0
2009-01-21,6.019999980926514,6.0,5.659999847412109,6.119999885559082,1028400.0
2009-01-22,5.789999961853027,5.579999923706055,5.420000076293945,6.119999885559082,1133000.0
2009-01-23,5.5,5.75,5.389999866485596,5.920000076293945,1308500.0
2009-01-26,5.639999866485596,5.71999979019165,5.639999866485596,6.079999923706055,1094900.0
2009-01-27,5.71999979019165,5.599999904632568,5.539999961853027,5.980000019073486,1484800.0
2009-01-28,5.760000228881836,5.980000019073486,5.760000228881836,6.190000057220459,1465200.0
2009-01-29,5.900000095367432,5.570000171661377,5.510000228881836,5.989999771118164,985200.0
2009-01-30,5.570000171661377,4.96999979019165,4.880000114440918,5.699999809265137,1743300.0
2009-02-02,4.929999828338623,4.860000133514404,4.690000057220459,4.960000038146973,1199200.0
2009-02-03,4.880000114440918,5.099999904632568,4.679999828338623,5.099999904632568,1516300.0
2009-02-04,5.070000171661377,4.789999961853027,4.789999961853027,5.110000133514404,1017000.0
2009-02-05,4.789999961853027,4.900000095367432,4.730000019073486,4.949999809265137,670700.0
2009-02-06,4.880000114440918,5.050000190734863,4.809999942779541,5.25,1374600.0
2009-02-09,5.099999904632568,4.71999979019165,4.71999979019165,5.099999904632568,856300.0
2009-02-10,4.670000076293945,4.230000019073486,4.230000019073486,4.800000190734863,1835500.0
2009-02-11,4.230000019073486,4.329999923706055,4.179999828338623,4.420000076293945,857600.0
2009-02-12,4.28000020980835,4.309999942779541,4.050000190734863,4.320000171661377,840200.0
2009-02-13,4.320000171661377,4.059999942779541,3.990000009536743,4.320000171661377,1004500.0
2009-02-17,3.940000057220459,3.7699999809265137,3.7300000190734863,3.940000057220459,868700.0
2009-02-18,3.7799999713897705,3.7100000381469727,3.6500000953674316,3.8299999237060547,826000.0
2009-02-19,4.019999980926514,3.509999990463257,3.4600000381469727,4.019999980926514,1428300.0
2009-02-20,3.4700000286102295,4.070000171661377,3.440000057220459,4.139999866485596,3018300.0
2009-02-23,4.050000190734863,3.990000009536743,3.9200000762939453,4.110000133514404,1565600.0
2009-02-24,3.940000057220459,3.950000047683716,3.819999933242798,4.170000076293945,1899700.0
2009-02-25,3.940000057220459,3.9600000381469727,3.490000009536743,4.079999923706055,1507300.0
2009-02-26,3.9800000190734863,4.199999809265137,3.869999885559082,4.199999809265137,1889100.0
2009-02-27,4.079999923706055,4.130000114440918,3.930000066757202,4.190000057220459,2168800.0
2009-03-02,4.119999885559082,4.03000020980835,3.799999952316284,4.119999885559082,1753000.0
2009-03-03,4.139999866485596,4.090000152587891,3.9000000953674316,4.349999904632568,2227100.0
2009-03-04,4.150000095367432,4.389999866485596,4.059999942779541,4.690000057220459,1774500.0
2009-03-05,4.230000019073486,4.079999923706055,3.869999885559082,4.300000190734863,2509300.0
2009-03-06,4.099999904632568,4.070000171661377,3.880000114440918,4.320000171661377,757400.0
2009-03-09,4.019999980926514,3.9000000953674316,3.890000104904175,4.329999923706055,1145800.0
2009-03-10,3.9700000286102295,4.019999980926514,3.799999952316284,4.159999847412109,1149600.0
2009-03-11,4.289999961853027,3.859999895095825,3.740000009536743,4.289999961853027,1881600.0
2009-03-12,3.819999933242798,4.150000095367432,3.509999990463257,4.349999904632568,2548600.0
2009-03-13,4.25,4.25,4.099999904632568,4.409999847412109,878200.0
2009-03-16,4.289999961853027,4.110000133514404,4.070000171661377,4.349999904632568,1598300.0
2009-03-17,4.199999809265137,4.230000019073486,4.050000190734863,4.230000019073486,987500.0
2009-03-18,4.159999847412109,4.429999828338623,4.119999885559082,4.559999942779541,792000.0
2009-03-19,4.630000114440918,4.5,4.429999828338623,4.800000190734863,967200.0
2009-03-20,4.519999980926514,4.420000076293945,4.139999866485596,4.53000020980835,2029400.0
2009-03-23,4.510000228881836,4.75,4.46999979019165,4.75,1005000.0
2009-03-24,4.690000057220459,4.550000190734863,4.519999980926514,5.0,1926900.0
2009-03-25,4.570000171661377,4.570000171661377,4.409999847412109,4.900000095367432,1553600.0
2009-03-26,4.599999904632568,4.980000019073486,4.539999961853027,4.980000019073486,837800.0
2009-03-27,4.909999847412109,5.070000171661377,4.840000152587891,5.199999809265137,1916500.0
2009-03-30,5.0,4.619999885559082,4.590000152587891,5.039999961853027,975100.0
2009-03-31,4.789999961853027,4.519999980926514,4.460000038146973,4.789999961853027,945200.0
2009-04-01,4.519999980926514,4.559999942779541,4.369999885559082,4.650000095367432,1114900.0
2009-04-02,4.650000095367432,4.960000038146973,4.650000095367432,5.090000152587891,1088200.0
2009-04-03,4.980000019073486,5.050000190734863,4.710000038146973,5.079999923706055,676000.0
2009-04-06,5.039999961853027,5.260000228881836,4.889999866485596,5.269999980926514,734500.0
