Date,sohoopen,sohoclose,soholow,sohohigh,sohovolume
2008-02-12,8.010000228881836,8.199999809265137,8.010000228881836,8.199999809265137,2200.0
2008-02-13,8.1899995803833,8.0600004196167,8.0,8.199999809265137,3600.0
2008-02-14,8.0,7.940000057220459,7.739999771118164,8.0,2500.0
2008-02-15,8.0,8.109999656677246,8.0,8.109999656677246,2100.0
2008-02-19,8.119999885559082,8.199999809265137,8.069999694824219,8.449999809265137,4200.0
2008-02-20,8.300000190734863,7.650000095367432,7.510000228881836,8.300000190734863,8000.0
2008-02-21,7.900000095367432,7.429999828338623,7.25,8.199999809265137,17400.0
2008-02-22,7.449999809265137,7.679999828338623,7.300000190734863,7.900000095367432,8100.0
2008-02-25,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,5200.0
2008-02-26,7.78000020980835,7.880000114440918,7.570000171661377,8.470000267028809,10400.0
2008-02-27,7.920000076293945,8.109999656677246,7.900000095367432,8.109999656677246,1200.0
2008-02-28,8.109999656677246,8.100000381469727,8.069999694824219,8.4399995803833,2000.0
2008-02-29,8.149999618530273,7.789999961853027,7.28000020980835,8.5,8500.0
2008-03-03,7.71999979019165,7.489999771118164,7.489999771118164,7.860000133514404,6100.0
2008-03-04,7.5,7.400000095367432,7.239999771118164,7.519999980926514,5200.0
2008-03-05,7.25,7.239999771118164,7.0,7.25,12300.0
2008-03-06,7.46999979019165,7.150000095367432,7.150000095367432,7.46999979019165,11500.0
2008-03-07,7.170000076293945,7.019999980926514,7.0,7.260000228881836,13200.0
2008-03-10,7.0,6.800000190734863,6.800000190734863,7.050000190734863,8900.0
2008-03-11,6.809999942779541,6.800000190734863,5.940000057220459,7.119999885559082,14400.0
2008-03-12,6.699999809265137,6.630000114440918,6.010000228881836,6.989999771118164,22000.0
2008-03-13,6.650000095367432,6.5,6.5,6.789999961853027,6200.0
2008-03-14,6.670000076293945,6.670000076293945,6.420000076293945,6.670000076293945,4700.0
2008-03-17,6.179999828338623,6.0,5.710000038146973,6.360000133514404,12000.0
2008-03-18,6.090000152587891,6.0,6.0,6.150000095367432,14700.0
2008-03-19,6.239999771118164,6.150000095367432,6.0,6.239999771118164,6200.0
2008-03-20,6.039999961853027,6.260000228881836,6.039999961853027,6.260000228881836,1200.0
2008-03-24,6.260000228881836,6.239999771118164,6.230000019073486,6.559999942779541,10000.0
2008-03-25,6.119999885559082,6.179999828338623,6.119999885559082,6.25,12700.0
2008-03-26,6.199999809265137,6.260000228881836,6.190000057220459,6.260000228881836,4700.0
2008-03-27,6.190000057220459,6.230000019073486,6.190000057220459,6.300000190734863,10800.0
2008-03-28,6.239999771118164,6.300000190734863,6.230000019073486,6.300000190734863,10400.0
2008-03-31,6.260000228881836,6.260000228881836,6.239999771118164,6.300000190734863,4700.0
2008-04-01,6.300000190734863,6.5,6.300000190734863,6.789999961853027,41100.0
2008-04-02,6.619999885559082,6.590000152587891,6.570000171661377,6.800000190734863,9000.0
2008-04-03,6.389999866485596,6.550000190734863,6.300000190734863,6.71999979019165,21200.0
2008-04-04,6.510000228881836,6.449999809265137,6.400000095367432,6.789999961853027,8500.0
2008-04-07,6.650000095367432,6.309999942779541,6.309999942779541,6.650000095367432,11100.0
2008-04-08,6.349999904632568,6.329999923706055,6.25,6.789999961853027,33600.0
2008-04-09,6.329999923706055,6.340000152587891,6.25,6.349999904632568,7800.0
2008-04-10,6.340000152587891,6.28000020980835,6.210000038146973,6.340000152587891,2800.0
2008-04-11,6.349999904632568,6.320000171661377,6.239999771118164,6.349999904632568,36100.0
2008-04-14,6.349999904632568,6.300000190734863,6.25,6.349999904632568,10000.0
2008-04-15,6.260000228881836,6.300000190734863,6.260000228881836,6.349999904632568,8900.0
2008-04-16,6.260000228881836,6.329999923706055,6.25,6.349999904632568,7400.0
2008-04-17,6.329999923706055,6.110000133514404,6.03000020980835,6.349999904632568,19200.0
2008-04-18,6.110000133514404,6.320000171661377,6.070000171661377,6.320000171661377,12700.0
2008-04-21,6.28000020980835,6.28000020980835,6.199999809265137,6.28000020980835,3700.0
2008-04-22,6.289999961853027,6.03000020980835,5.980000019073486,6.289999961853027,26000.0
2008-04-23,5.960000038146973,5.960000038146973,5.960000038146973,6.159999847412109,13100.0
2008-04-24,5.889999866485596,5.980000019073486,5.849999904632568,5.980000019073486,7700.0
2008-04-25,5.980000019073486,6.139999866485596,5.909999847412109,6.139999866485596,5100.0
2008-04-28,6.170000076293945,6.090000152587891,6.039999961853027,6.179999828338623,10100.0
2008-04-29,6.110000133514404,6.050000190734863,6.050000190734863,6.210000038146973,7300.0
2008-04-30,6.210000038146973,6.269999980926514,6.099999904632568,6.28000020980835,8900.0
2008-05-01,6.28000020980835,6.349999904632568,6.269999980926514,6.349999904632568,6300.0
2008-05-02,6.340000152587891,6.510000228881836,6.300000190734863,6.599999904632568,7400.0
2008-05-05,6.429999828338623,6.429999828338623,6.300000190734863,6.5,9000.0
2008-05-06,6.190000057220459,6.380000114440918,5.989999771118164,6.480000019073486,26200.0
2008-05-07,6.309999942779541,6.130000114440918,6.110000133514404,6.800000190734863,31100.0
2008-05-08,6.380000114440918,6.5,6.300000190734863,6.550000190734863,10700.0
2008-05-09,6.380000114440918,6.199999809265137,6.199999809265137,6.400000095367432,7900.0
2008-05-12,6.150000095367432,6.5,6.150000095367432,6.510000228881836,7500.0
2008-05-13,6.539999961853027,6.5,6.389999866485596,6.550000190734863,6700.0
2008-05-14,6.360000133514404,6.119999885559082,6.070000171661377,6.360000133514404,9300.0
2008-05-15,6.46999979019165,6.199999809265137,6.050000190734863,6.46999979019165,10800.0
2008-05-16,6.130000114440918,6.230000019073486,6.050000190734863,6.349999904632568,7900.0
2008-05-19,6.239999771118164,6.340000152587891,6.239999771118164,6.340000152587891,1800.0
2008-05-20,6.400000095367432,6.289999961853027,6.28000020980835,6.539999961853027,8000.0
2008-05-21,6.289999961853027,6.340000152587891,6.289999961853027,6.5,10800.0
2008-05-22,6.449999809265137,6.590000152587891,6.329999923706055,6.730000019073486,9600.0
2008-05-23,6.599999904632568,6.400000095367432,6.400000095367432,6.599999904632568,14100.0
2008-05-27,6.420000076293945,6.519999980926514,6.289999961853027,6.519999980926514,11700.0
2008-05-28,6.460000038146973,6.239999771118164,6.210000038146973,6.460000038146973,6400.0
2008-05-29,6.420000076293945,6.25,6.25,6.610000133514404,14800.0
2008-05-30,6.239999771118164,6.349999904632568,6.139999866485596,6.519999980926514,23800.0
2008-06-02,6.25,6.199999809265137,6.159999847412109,6.25,10300.0
2008-06-03,6.369999885559082,6.28000020980835,6.269999980926514,6.369999885559082,22900.0
2008-06-04,6.21999979019165,6.199999809265137,6.179999828338623,6.400000095367432,48100.0
2008-06-05,6.289999961853027,6.199999809265137,6.159999847412109,6.389999866485596,17100.0
2008-06-06,6.300000190734863,6.159999847412109,6.079999923706055,6.369999885559082,15200.0
2008-06-09,6.199999809265137,6.25,6.170000076293945,6.25,16100.0
2008-06-10,6.21999979019165,6.260000228881836,6.159999847412109,6.28000020980835,2100.0
2008-06-11,6.230000019073486,6.159999847412109,6.159999847412109,6.25,4600.0
2008-06-12,6.119999885559082,5.989999771118164,5.989999771118164,6.199999809265137,13200.0
2008-06-13,6.400000095367432,6.0,5.980000019073486,6.400000095367432,6700.0
2008-06-16,6.03000020980835,5.960000038146973,5.960000038146973,6.059999942779541,9100.0
2008-06-17,5.980000019073486,5.980000019073486,5.940000057220459,6.090000152587891,30100.0
2008-06-18,5.980000019073486,5.860000133514404,5.849999904632568,6.0,12300.0
2008-06-19,5.980000019073486,5.829999923706055,5.829999923706055,6.019999980926514,16300.0
2008-06-20,5.800000190734863,5.619999885559082,5.590000152587891,5.829999923706055,7900.0
2008-06-23,5.650000095367432,5.829999923706055,5.599999904632568,5.849999904632568,17100.0
2008-06-24,5.71999979019165,5.579999923706055,5.579999923706055,5.71999979019165,9000.0
2008-06-25,5.550000190734863,5.889999866485596,5.550000190734863,5.900000095367432,14200.0
2008-06-26,6.079999923706055,5.559999942779541,5.550000190734863,6.079999923706055,8700.0
2008-06-27,5.400000095367432,5.050000190734863,5.0,5.5,41800.0
2008-06-30,5.099999904632568,5.019999980926514,5.010000228881836,5.190000057220459,6200.0
2008-07-01,5.019999980926514,4.53000020980835,4.510000228881836,5.03000020980835,26500.0
2008-07-02,4.690000057220459,4.670000076293945,4.610000133514404,5.190000057220459,13900.0
2008-07-03,4.53000020980835,4.550000190734863,4.449999809265137,4.579999923706055,4500.0
2008-07-07,4.460000038146973,4.630000114440918,4.460000038146973,4.739999771118164,16100.0
2008-07-08,4.510000228881836,4.480000019073486,4.409999847412109,4.75,18900.0
2008-07-09,4.46999979019165,4.420000076293945,4.110000133514404,4.659999847412109,8500.0
2008-07-10,4.480000019073486,4.400000095367432,4.320000171661377,4.480000019073486,3500.0
2008-07-11,4.599999904632568,4.570000171661377,4.010000228881836,5.039999961853027,61300.0
2008-07-14,4.739999771118164,4.320000171661377,4.289999961853027,4.949999809265137,15700.0
2008-07-15,4.230000019073486,4.25,4.199999809265137,4.539999961853027,18400.0
2008-07-16,5.099999904632568,5.110000133514404,4.659999847412109,5.119999885559082,14900.0
2008-07-17,5.289999961853027,5.090000152587891,5.090000152587891,5.360000133514404,17800.0
2008-07-18,5.099999904632568,5.099999904632568,5.0,5.210000038146973,9900.0
2008-07-21,5.059999942779541,5.099999904632568,5.0,5.269999980926514,10500.0
2008-07-22,5.119999885559082,5.070000171661377,5.0,5.150000095367432,4700.0
2008-07-23,5.0,5.349999904632568,5.0,5.769999980926514,7600.0
2008-07-24,5.329999923706055,5.829999923706055,5.119999885559082,5.949999809265137,14700.0
2008-07-25,5.940000057220459,5.210000038146973,5.139999866485596,6.400000095367432,18800.0
2008-07-28,5.119999885559082,4.710000038146973,4.510000228881836,5.650000095367432,10800.0
2008-07-29,4.849999904632568,5.369999885559082,4.75,5.440000057220459,9500.0
2008-07-30,5.260000228881836,5.289999961853027,5.119999885559082,5.880000114440918,8700.0
2008-07-31,5.309999942779541,5.260000228881836,5.099999904632568,5.309999942779541,2900.0
2008-08-01,5.46999979019165,5.599999904632568,5.400000095367432,5.869999885559082,1300.0
2008-08-04,5.559999942779541,5.5,5.5,5.599999904632568,4600.0
2008-08-05,5.389999866485596,5.510000228881836,4.989999771118164,5.510000228881836,25100.0
2008-08-06,5.989999771118164,6.389999866485596,5.510000228881836,7.25,35300.0
2008-08-07,6.5,6.090000152587891,6.0,6.5,6000.0
2008-08-08,6.289999961853027,6.099999904632568,6.059999942779541,6.380000114440918,14600.0
2008-08-11,6.230000019073486,6.159999847412109,6.050000190734863,6.230000019073486,5900.0
2008-08-12,6.25,6.25,6.059999942779541,6.360000133514404,9100.0
2008-08-13,6.210000038146973,6.159999847412109,6.050000190734863,6.210000038146973,2800.0
2008-08-14,5.960000038146973,6.420000076293945,5.960000038146973,6.420000076293945,13100.0
2008-08-15,6.269999980926514,6.349999904632568,6.190000057220459,6.409999847412109,8300.0
2008-08-18,6.579999923706055,6.340000152587891,6.070000171661377,6.599999904632568,5600.0
2008-08-19,6.369999885559082,6.429999828338623,6.369999885559082,6.550000190734863,1800.0
2008-08-20,6.340000152587891,6.460000038146973,6.150000095367432,6.539999961853027,3900.0
2008-08-21,6.349999904632568,6.389999866485596,6.349999904632568,6.420000076293945,1500.0
2008-08-22,6.260000228881836,6.110000133514404,6.019999980926514,6.269999980926514,9300.0
2008-08-25,6.25,6.03000020980835,6.03000020980835,6.25,2800.0
2008-08-26,6.019999980926514,6.130000114440918,6.019999980926514,6.130000114440918,1400.0
2008-08-27,6.079999923706055,6.059999942779541,6.050000190734863,6.079999923706055,2000.0
2008-08-28,6.079999923706055,6.179999828338623,6.010000228881836,6.179999828338623,3300.0
2008-08-29,6.079999923706055,6.079999923706055,6.070000171661377,6.079999923706055,2600.0
2008-09-02,6.300000190734863,6.199999809265137,6.199999809265137,6.400000095367432,1600.0
2008-09-03,6.039999961853027,6.0,6.0,6.039999961853027,2900.0
2008-09-04,5.519999980926514,5.860000133514404,5.5,5.860000133514404,1900.0
2008-09-05,5.679999828338623,5.96999979019165,5.679999828338623,5.96999979019165,1200.0
2008-09-08,6.210000038146973,5.889999866485596,5.800000190734863,6.210000038146973,1800.0
2008-09-09,6.210000038146973,6.130000114440918,5.849999904632568,6.210000038146973,6600.0
2008-09-10,6.190000057220459,5.880000114440918,5.880000114440918,6.239999771118164,5400.0
2008-09-11,5.360000133514404,6.039999961853027,4.900000095367432,6.039999961853027,11200.0
2008-09-12,6.039999961853027,5.869999885559082,5.869999885559082,6.170000076293945,4100.0
2008-09-15,5.380000114440918,5.329999923706055,5.0,5.489999771118164,19600.0
2008-09-16,5.019999980926514,4.75,4.659999847412109,5.019999980926514,65000.0
2008-09-17,4.75,4.699999809265137,4.650000095367432,5.0,8500.0
2008-09-18,4.639999866485596,4.78000020980835,4.619999885559082,4.78000020980835,5800.0
2008-09-19,4.75,4.800000190734863,4.559999942779541,5.210000038146973,9200.0
2008-09-22,4.71999979019165,4.75,4.650000095367432,4.880000114440918,17600.0
2008-09-23,4.989999771118164,4.550000190734863,4.5,4.989999771118164,24600.0
2008-09-24,4.5,4.510000228881836,4.5,4.630000114440918,55400.0
2008-09-25,4.5,4.570000171661377,4.5,4.699999809265137,17200.0
2008-09-26,4.440000057220459,4.599999904632568,4.440000057220459,4.650000095367432,11300.0
2008-09-29,4.380000114440918,4.25,4.099999904632568,5.849999904632568,20700.0
2008-09-30,4.039999961853027,5.239999771118164,3.7899999618530273,5.239999771118164,21500.0
2008-10-01,4.519999980926514,4.710000038146973,4.5,4.929999828338623,11500.0
2008-10-02,4.630000114440918,4.190000057220459,4.0,4.630000114440918,21600.0
2008-10-03,4.0,4.199999809265137,4.0,4.289999961853027,5800.0
2008-10-06,4.230000019073486,4.059999942779541,3.9000000953674316,5.449999809265137,38200.0
2008-10-07,3.930000066757202,3.5199999809265137,2.5,4.980000019073486,55300.0
2008-10-08,2.9000000953674316,3.4000000953674316,2.9000000953674316,3.75,56700.0
2008-10-09,3.4000000953674316,3.630000114440918,3.109999895095825,3.6700000762939453,6000.0
2008-10-10,3.990000009536743,4.159999847412109,3.359999895095825,4.159999847412109,17700.0
2008-10-13,2.9800000190734863,3.119999885559082,2.9800000190734863,3.490000009536743,25700.0
2008-10-14,3.9700000286102295,3.2799999713897705,3.25,3.9700000286102295,18800.0
2008-10-15,3.259999990463257,3.3399999141693115,3.25,3.369999885559082,7300.0
2008-10-16,3.5,3.259999990463257,3.25,3.5,8700.0
2008-10-17,3.380000114440918,3.390000104904175,3.25,3.4000000953674316,15200.0
2008-10-20,3.259999990463257,3.2899999618530273,3.25,3.309999942779541,6800.0
2008-10-21,3.25,3.2699999809265137,3.25,3.390000104904175,3600.0
2008-10-22,3.380000114440918,3.299999952316284,3.25,3.390000104904175,11300.0
2008-10-23,3.0,3.25,3.0,3.2899999618530273,8100.0
2008-10-24,3.0,3.2899999618530273,3.0,3.299999952316284,12800.0
2008-10-27,3.140000104904175,3.200000047683716,3.0899999141693115,3.299999952316284,16200.0
2008-10-28,3.299999952316284,3.25,3.200000047683716,3.630000114440918,10600.0
2008-10-29,3.240000009536743,3.200000047683716,3.200000047683716,3.299999952316284,29400.0
2008-10-30,3.25,3.259999990463257,3.25,3.259999990463257,5900.0
2008-10-31,3.4800000190734863,3.2300000190734863,3.200000047683716,3.5,24700.0
2008-11-03,3.2899999618530273,3.7699999809265137,3.2899999618530273,3.7699999809265137,7900.0
2008-11-04,3.890000104904175,3.7100000381469727,3.6700000762939453,3.890000104904175,10100.0
2008-11-05,3.200000047683716,3.1500000953674316,3.1500000953674316,3.509999990463257,20700.0
2008-11-06,3.200000047683716,3.0,2.75,3.200000047683716,37500.0
2008-11-07,3.0899999141693115,3.0299999713897705,2.990000009536743,3.0899999141693115,8500.0
2008-11-10,3.0299999713897705,3.2200000286102295,3.0,3.2200000286102295,7500.0
2008-11-11,3.0,3.1500000953674316,3.0,3.2200000286102295,11700.0
2008-11-12,3.0799999237060547,3.25,3.049999952316284,3.6500000953674316,10000.0
2008-11-13,3.1500000953674316,3.1600000858306885,3.0399999618530273,3.180000066757202,18300.0
2008-11-14,3.1500000953674316,3.0299999713897705,3.0299999713897705,3.1500000953674316,5800.0
2008-11-17,3.049999952316284,3.0299999713897705,3.0299999713897705,3.049999952316284,7700.0
2008-11-18,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.1600000858306885,8600.0
2008-11-19,3.2300000190734863,3.049999952316284,2.990000009536743,3.2300000190734863,19700.0
2008-11-20,3.049999952316284,2.880000114440918,2.880000114440918,3.049999952316284,19600.0
2008-11-21,2.880000114440918,2.5999999046325684,2.5999999046325684,2.9800000190734863,36500.0
2008-11-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.700000047683716,20700.0
2008-11-25,2.5999999046325684,2.609999895095825,2.5999999046325684,2.6500000953674316,6800.0
2008-11-26,2.5999999046325684,2.559999942779541,2.549999952316284,2.609999895095825,26200.0
2008-11-28,2.4800000190734863,2.200000047683716,2.200000047683716,2.5299999713897705,7100.0
2008-12-01,2.1500000953674316,2.0,2.0,2.1500000953674316,7200.0
2008-12-02,2.0,2.0199999809265137,2.0,2.0299999713897705,14100.0
2008-12-03,2.009999990463257,2.049999952316284,2.009999990463257,2.0899999141693115,15600.0
2008-12-04,2.049999952316284,2.049999952316284,2.0,2.049999952316284,8700.0
2008-12-05,2.0,2.130000114440918,2.0,2.240000009536743,24000.0
2008-12-08,2.0999999046325684,2.259999990463257,2.0999999046325684,2.619999885559082,11400.0
2008-12-09,2.259999990463257,2.0999999046325684,1.8600000143051147,2.450000047683716,31600.0
2008-12-10,1.9800000190734863,2.069999933242798,1.9600000381469727,2.240000009536743,29400.0
2008-12-11,2.0799999237060547,2.009999990463257,2.009999990463257,2.299999952316284,18000.0
2008-12-12,2.0,2.0,1.9600000381469727,2.049999952316284,9100.0
2008-12-15,1.9500000476837158,1.559999942779541,1.0299999713897705,1.9900000095367432,25500.0
2008-12-16,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.6100000143051147,25300.0
2008-12-17,1.5,1.350000023841858,1.309999942779541,1.5700000524520874,44700.0
2008-12-18,1.5,1.3700000047683716,1.3300000429153442,1.5,58900.0
2008-12-19,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.5399999618530273,37100.0
2008-12-22,1.2999999523162842,1.2599999904632568,1.2000000476837158,1.5499999523162842,27000.0
2008-12-23,1.4700000286102295,1.350000023841858,1.100000023841858,1.4700000286102295,31000.0
2008-12-24,1.3300000429153442,1.340000033378601,1.25,1.340000033378601,17100.0
2008-12-26,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.340000033378601,5700.0
2008-12-29,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2999999523162842,32400.0
2008-12-30,1.2599999904632568,1.399999976158142,1.2599999904632568,1.399999976158142,40100.0
2008-12-31,1.350000023841858,1.2699999809265137,1.2599999904632568,1.399999976158142,38400.0
2009-01-02,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.309999942779541,4900.0
2009-01-05,1.2699999809265137,1.350000023841858,1.2699999809265137,1.350000023841858,900.0
2009-01-06,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.9900000095367432,21300.0
2009-01-07,1.649999976158142,1.8300000429153442,1.649999976158142,1.9500000476837158,5800.0
2009-01-08,1.9700000286102295,1.809999942779541,1.5700000524520874,2.0,9600.0
2009-01-09,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.9600000381469727,4600.0
2009-01-12,1.8300000429153442,1.7000000476837158,1.7000000476837158,1.8300000429153442,1500.0
2009-01-13,1.5700000524520874,1.5,1.3700000047683716,1.9600000381469727,18000.0
2009-01-14,1.5099999904632568,1.409999966621399,1.409999966621399,1.5199999809265137,3400.0
2009-01-15,1.409999966621399,1.5,1.399999976158142,1.850000023841858,13000.0
2009-01-16,1.600000023841858,1.5,1.2999999523162842,1.600000023841858,8400.0
2009-01-20,1.3200000524520874,1.5,1.2999999523162842,1.5,16300.0
2009-01-21,1.5,1.75,1.5,1.75,1900.0
2009-01-22,1.5299999713897705,1.5199999809265137,1.5099999904632568,1.5299999713897705,900.0
2009-01-23,1.7400000095367432,1.2999999523162842,1.2999999523162842,1.7400000095367432,10200.0
2009-01-26,1.2999999523162842,1.4199999570846558,1.2999999523162842,1.4199999570846558,7400.0
2009-01-27,1.7300000190734863,1.309999942779541,1.309999942779541,1.7400000095367432,4100.0
2009-01-28,1.409999966621399,1.399999976158142,1.399999976158142,1.409999966621399,300.0
2009-01-29,1.350000023841858,1.3799999952316284,1.2999999523162842,1.3799999952316284,19600.0
2009-01-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3799999952316284,8500.0
2009-02-02,1.25,1.3899999856948853,1.25,1.399999976158142,6000.0
2009-02-03,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.0
2009-02-04,1.3200000524520874,1.3899999856948853,1.25,1.3899999856948853,6600.0
2009-02-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1300.0
2009-02-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.4700000286102295,6900.0
2009-02-09,1.350000023841858,1.399999976158142,1.350000023841858,1.4199999570846558,4500.0
2009-02-10,1.5399999618530273,1.149999976158142,1.149999976158142,1.5499999523162842,3600.0
2009-02-11,1.149999976158142,1.2899999618530273,1.149999976158142,1.2899999618530273,4100.0
2009-02-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1300.0
2009-02-13,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1300.0
2009-02-17,1.1200000047683716,1.149999976158142,1.1100000143051147,1.149999976158142,1600.0
2009-02-18,1.1100000143051147,1.100000023841858,0.8999999761581421,1.1100000143051147,12000.0
2009-02-19,0.8999999761581421,1.149999976158142,0.8999999761581421,1.149999976158142,11400.0
2009-02-20,1.2799999713897705,1.0499999523162842,0.949999988079071,1.2899999618530273,2800.0
2009-02-23,0.8700000047683716,0.8999999761581421,0.8700000047683716,1.0,15100.0
2009-02-24,0.7599999904632568,1.149999976158142,0.7599999904632568,1.2899999618530273,23400.0
2009-02-25,1.1699999570846558,1.0199999809265137,0.9900000095367432,1.1699999570846558,11000.0
2009-02-26,1.100000023841858,1.149999976158142,1.100000023841858,1.159999966621399,8500.0
2009-02-27,1.100000023841858,0.9100000262260437,0.9100000262260437,1.149999976158142,9300.0
2009-03-02,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.9200000166893005,12600.0
2009-03-03,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8999999761581421,16000.0
2009-03-04,0.8799999952316284,1.190000057220459,0.8799999952316284,1.190000057220459,11300.0
2009-03-05,1.100000023841858,1.1100000143051147,1.0800000429153442,1.399999976158142,9100.0
2009-03-06,1.1699999570846558,1.100000023841858,1.100000023841858,1.1699999570846558,2900.0
2009-03-09,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,3200.0
2009-03-10,1.2699999809265137,1.1299999952316284,1.1299999952316284,1.2699999809265137,5700.0
2009-03-11,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.2000000476837158,7900.0
2009-03-12,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,2600.0
2009-03-13,1.2000000476837158,1.1399999856948853,1.1100000143051147,1.2000000476837158,2900.0
2009-03-16,1.1100000143051147,1.100000023841858,1.0499999523162842,1.1299999952316284,6700.0
2009-03-17,1.1699999570846558,1.149999976158142,1.1399999856948853,1.1699999570846558,7500.0
2009-03-18,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,1000.0
2009-03-19,1.1399999856948853,1.159999966621399,1.1200000047683716,1.159999966621399,10300.0
2009-03-20,1.149999976158142,1.1399999856948853,1.1399999856948853,1.149999976158142,8900.0
2009-03-23,1.149999976158142,1.159999966621399,1.1399999856948853,1.2699999809265137,3600.0
2009-03-24,1.159999966621399,1.1799999475479126,1.159999966621399,1.3700000047683716,7600.0
2009-03-25,1.2599999904632568,1.190000057220459,1.190000057220459,1.3700000047683716,4400.0
2009-03-26,1.149999976158142,1.1799999475479126,1.149999976158142,1.2200000286102295,5800.0
2009-03-27,1.2000000476837158,1.159999966621399,1.159999966621399,1.2000000476837158,1000.0
2009-03-30,1.3600000143051147,1.190000057220459,1.1799999475479126,1.3899999856948853,3000.0
2009-03-31,1.25,1.1299999952316284,1.1299999952316284,1.3799999952316284,4400.0
2009-04-01,1.1100000143051147,1.0499999523162842,1.0399999618530273,1.3799999952316284,5300.0
2009-04-02,1.0700000524520874,1.3799999952316284,1.0,1.3799999952316284,3400.0
2009-04-03,1.1399999856948853,1.3200000524520874,1.0499999523162842,1.3200000524520874,11100.0
2009-04-06,1.7000000476837158,1.2999999523162842,1.159999966621399,1.7000000476837158,24300.0
2009-04-07,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.590000033378601,4400.0
2009-04-08,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.399999976158142,5100.0
2009-04-09,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.5499999523162842,1100.0
2009-04-13,1.2599999904632568,1.2100000381469727,1.2000000476837158,1.4700000286102295,3300.0
2009-04-14,1.2100000381469727,1.399999976158142,1.2100000381469727,1.4199999570846558,2000.0
