Date,kmxopen,kmxclose,kmxlow,kmxhigh,kmxvolume
2008-02-20,19.0,19.760000228881836,18.440000534057617,19.889999389648438,1983100
2008-02-21,19.969999313354492,19.329999923706055,19.229999542236328,20.149999618530273,3688400
2008-02-22,19.489999771118164,19.40999984741211,18.90999984741211,19.489999771118164,1674200
2008-02-25,19.479999542236328,20.309999465942383,19.1299991607666,20.309999465942383,1486300
2008-02-26,20.200000762939453,20.809999465942383,20.0,21.06999969482422,1739800
2008-02-27,21.0,20.020000457763672,19.920000076293945,21.010000228881836,1345300
2008-02-28,20.15999984741211,19.1200008392334,18.559999465942383,20.15999984741211,4531400
2008-02-29,19.190000534057617,18.360000610351562,18.149999618530273,19.290000915527344,2315700
2008-03-03,18.540000915527344,18.8799991607666,18.239999771118164,18.940000534057617,1526800
2008-03-04,18.989999771118164,18.530000686645508,17.899999618530273,18.989999771118164,2877100
2008-03-05,18.440000534057617,18.670000076293945,18.200000762939453,19.420000076293945,3046500
2008-03-06,18.700000762939453,18.530000686645508,17.989999771118164,18.829999923706055,2312900
2008-03-07,18.329999923706055,17.84000015258789,17.670000076293945,18.530000686645508,2738500
2008-03-10,18.360000610351562,17.43000030517578,17.299999237060547,18.549999237060547,3337100
2008-03-11,17.920000076293945,18.520000457763672,17.530000686645508,18.639999389648438,3428500
2008-03-12,18.639999389648438,18.610000610351562,18.31999969482422,19.639999389648438,2646300
2008-03-13,18.299999237060547,18.809999465942383,17.799999237060547,18.8799991607666,2368100
2008-03-14,18.760000228881836,19.149999618530273,18.31999969482422,19.350000381469727,2752200
2008-03-17,18.770000457763672,18.209999084472656,17.790000915527344,19.149999618530273,2108500
2008-03-18,18.899999618530273,20.5,18.729999542236328,20.56999969482422,3351600
2008-03-19,20.40999984741211,19.440000534057617,19.399999618530273,20.600000381469727,1847800
2008-03-20,19.420000076293945,20.549999237060547,18.860000610351562,20.739999771118164,3222100
2008-03-24,20.6299991607666,21.239999771118164,20.100000381469727,21.309999465942383,2278500
2008-03-25,21.290000915527344,21.440000534057617,21.0,21.440000534057617,1414300
2008-03-26,21.389999389648438,19.719999313354492,19.6200008392334,21.440000534057617,2958200
2008-03-27,19.760000228881836,19.190000534057617,19.06999969482422,19.81999969482422,2144700
2008-03-28,19.25,19.200000762939453,18.5,19.489999771118164,1791300
2008-03-31,19.280000686645508,19.420000076293945,18.790000915527344,19.6200008392334,1724700
2008-04-01,19.950000762939453,19.59000015258789,19.079999923706055,20.0,3785500
2008-04-02,19.09000015258789,20.059999465942383,19.049999237060547,21.290000915527344,5915000
2008-04-03,19.889999389648438,20.309999465942383,19.559999465942383,21.219999313354492,2128500
2008-04-04,20.270000457763672,20.360000610351562,19.770000457763672,20.549999237060547,1558000
2008-04-07,20.510000228881836,19.6299991607666,19.510000228881836,20.510000228881836,1304300
2008-04-08,19.530000686645508,19.399999618530273,19.15999984741211,19.75,1100400
2008-04-09,19.3700008392334,18.979999542236328,18.510000228881836,19.690000534057617,1920900
2008-04-10,19.020000457763672,18.8700008392334,18.649999618530273,19.510000228881836,988100
2008-04-11,18.510000228881836,18.610000610351562,18.260000228881836,19.459999084472656,1627100
2008-04-14,18.6200008392334,18.670000076293945,18.25,18.889999389648438,969900
2008-04-15,18.75,18.889999389648438,18.6299991607666,19.270000457763672,871100
2008-04-16,19.110000610351562,20.309999465942383,19.110000610351562,20.350000381469727,2376600
2008-04-17,20.030000686645508,20.649999618530273,19.770000457763672,20.860000610351562,1604600
2008-04-18,20.979999542236328,21.15999984741211,20.979999542236328,21.81999969482422,2181600
2008-04-21,21.010000228881836,20.90999984741211,19.959999084472656,21.010000228881836,1564400
2008-04-22,20.8700008392334,20.15999984741211,19.68000030517578,20.8700008392334,1199400
2008-04-23,20.170000076293945,20.149999618530273,19.950000762939453,20.639999389648438,1180400
2008-04-24,20.209999084472656,20.600000381469727,20.110000610351562,21.280000686645508,3028000
2008-04-25,21.100000381469727,21.049999237060547,20.43000030517578,21.290000915527344,2467500
2008-04-28,21.899999618530273,21.149999618530273,20.6200008392334,21.899999618530273,726200
2008-04-29,21.15999984741211,21.729999542236328,20.540000915527344,21.8799991607666,1237800
2008-04-30,21.729999542236328,20.75,20.530000686645508,21.989999771118164,1308700
2008-05-01,20.68000030517578,20.770000457763672,20.360000610351562,21.25,1824400
2008-05-02,20.969999313354492,21.309999465942383,20.700000762939453,21.68000030517578,2480600
2008-05-05,21.06999969482422,21.479999542236328,20.93000030517578,21.81999969482422,3289800
2008-05-06,21.649999618530273,21.06999969482422,20.770000457763672,21.649999618530273,1951700
2008-05-07,21.059999465942383,20.510000228881836,20.3700008392334,21.15999984741211,1366700
2008-05-08,20.549999237060547,20.75,20.3700008392334,21.110000610351562,2130000
2008-05-09,20.530000686645508,20.549999237060547,20.34000015258789,20.81999969482422,2404100
2008-05-12,20.530000686645508,20.65999984741211,20.309999465942383,20.770000457763672,1519300
2008-05-13,20.6299991607666,20.899999618530273,20.6299991607666,21.040000915527344,1860300
2008-05-14,20.940000534057617,20.940000534057617,20.829999923706055,21.3700008392334,1497600
2008-05-15,20.8799991607666,21.270000457763672,20.5,21.489999771118164,1801000
2008-05-16,21.809999465942383,21.190000534057617,20.0,21.809999465942383,2726100
2008-05-19,21.200000762939453,21.290000915527344,20.799999237060547,21.479999542236328,1666100
2008-05-20,21.350000381469727,21.459999084472656,20.829999923706055,21.459999084472656,1420800
2008-05-21,21.459999084472656,20.610000610351562,20.469999313354492,21.489999771118164,1812000
2008-05-22,20.68000030517578,20.030000686645508,19.93000030517578,20.68000030517578,1840500
2008-05-23,20.010000228881836,19.540000915527344,19.399999618530273,20.010000228881836,1353400
2008-05-27,19.549999237060547,19.719999313354492,19.360000610351562,20.219999313354492,1046000
2008-05-28,19.739999771118164,19.809999465942383,19.389999389648438,20.09000015258789,803000
2008-05-29,19.780000686645508,19.829999923706055,19.719999313354492,20.299999237060547,1131900
2008-05-30,19.829999923706055,19.65999984741211,19.549999237060547,20.0,1160500
2008-06-02,19.649999618530273,19.6299991607666,19.239999771118164,19.709999084472656,1265700
2008-06-03,19.639999389648438,19.3700008392334,19.100000381469727,19.68000030517578,1853400
2008-06-04,19.34000015258789,19.239999771118164,18.780000686645508,19.440000534057617,2533500
2008-06-05,19.350000381469727,19.1200008392334,19.030000686645508,19.950000762939453,2526700
2008-06-06,19.0,18.579999923706055,18.5,19.049999237060547,2234900
2008-06-09,18.760000228881836,18.450000762939453,18.3700008392334,18.799999237060547,1365000
2008-06-10,18.309999465942383,18.239999771118164,18.09000015258789,18.5,1590400
2008-06-11,18.270000457763672,17.780000686645508,17.700000762939453,18.31999969482422,1859200
2008-06-12,17.940000534057617,17.549999237060547,17.5,18.309999465942383,2081000
2008-06-13,17.84000015258789,17.8799991607666,17.6299991607666,17.969999313354492,2059900
2008-06-16,17.850000381469727,18.229999542236328,17.559999465942383,18.270000457763672,2491600
2008-06-17,18.43000030517578,18.34000015258789,18.09000015258789,18.56999969482422,3251400
2008-06-18,16.399999618530273,16.34000015258789,15.800000190734863,16.540000915527344,12901900
2008-06-19,16.389999389648438,15.760000228881836,15.529999732971191,16.450000762939453,6265500
2008-06-20,15.789999961853027,15.520000457763672,15.279999732971191,15.800000190734863,5125900
2008-06-23,15.5600004196167,15.079999923706055,15.039999961853027,15.90999984741211,3759200
2008-06-24,15.029999732971191,15.010000228881836,14.520000457763672,15.260000228881836,5212200
2008-06-25,15.09000015258789,15.470000267028809,14.869999885559082,16.079999923706055,3896500
2008-06-26,15.359999656677246,14.930000305175781,14.5,15.40999984741211,3055300
2008-06-27,14.930000305175781,14.850000381469727,14.600000381469727,15.130000114440918,3270000
2008-06-30,14.649999618530273,14.1899995803833,14.149999618530273,14.710000038146973,2731600
2008-07-01,14.199999809265137,14.15999984741211,13.640000343322754,14.289999961853027,3589900
2008-07-02,14.15999984741211,13.470000267028809,13.430000305175781,14.199999809265137,3882000
2008-07-03,13.479999542236328,13.149999618530273,12.970000267028809,14.100000381469727,2470600
2008-07-07,13.199999809265137,13.079999923706055,12.789999961853027,13.4399995803833,3254900
2008-07-08,13.220000267028809,13.609999656677246,12.640000343322754,13.720000267028809,4270800
2008-07-09,13.699999809265137,13.5,13.380000114440918,13.859999656677246,3864600
2008-07-10,13.380000114440918,13.050000190734863,12.970000267028809,13.729999542236328,4330000
2008-07-11,12.989999771118164,11.979999542236328,11.729999542236328,12.989999771118164,10022500
2008-07-14,12.050000190734863,11.770000457763672,11.489999771118164,12.470000267028809,4775800
2008-07-15,11.640000343322754,11.760000228881836,10.529999732971191,11.989999771118164,8902500
2008-07-16,11.770000457763672,12.350000381469727,11.520000457763672,12.569999694824219,4216200
2008-07-17,12.449999809265137,13.899999618530273,12.449999809265137,15.670000076293945,6184800
2008-07-18,15.369999885559082,13.520000457763672,13.350000381469727,15.369999885559082,3612700
2008-07-21,14.0600004196167,12.979999542236328,12.800000190734863,14.0600004196167,1787900
2008-07-22,12.930000305175781,13.739999771118164,12.75,13.930000305175781,3092400
2008-07-23,14.59000015258789,14.15999984741211,13.979999542236328,15.5,4128500
2008-07-24,14.010000228881836,13.319999694824219,13.15999984741211,14.869999885559082,1766900
2008-07-25,13.4399995803833,13.619999885559082,13.279999732971191,14.0600004196167,2864400
2008-07-28,13.5,12.890000343322754,12.729999542236328,13.800000190734863,3251600
2008-07-29,12.989999771118164,13.640000343322754,12.930000305175781,13.949999809265137,1897400
2008-07-30,13.75,13.59000015258789,13.319999694824219,14.109999656677246,3356400
2008-07-31,13.369999885559082,13.399999618530273,13.170000076293945,13.579999923706055,1992600
2008-08-01,13.140000343322754,14.100000381469727,13.0,14.140000343322754,2154900
2008-08-04,14.25,14.289999961853027,13.979999542236328,15.3100004196167,4671100
2008-08-05,14.40999984741211,15.5,14.260000228881836,15.569999694824219,3408900
2008-08-06,13.350000381469727,14.869999885559082,13.1899995803833,15.039999961853027,6086300
2008-08-07,14.720000267028809,14.579999923706055,14.279999732971191,14.859999656677246,3001000
2008-08-08,14.619999885559082,14.899999618530273,14.569999694824219,15.5,2925300
2008-08-11,14.850000381469727,15.619999885559082,14.6899995803833,16.100000381469727,2819900
2008-08-12,15.699999809265137,15.029999732971191,14.949999809265137,15.699999809265137,1661800
2008-08-13,14.829999923706055,14.920000076293945,14.329999923706055,15.050000190734863,2884500
2008-08-14,14.760000228881836,15.0600004196167,14.4399995803833,15.270000457763672,2158500
2008-08-15,15.170000076293945,15.199999809265137,14.989999771118164,15.600000381469727,2016200
2008-08-18,15.270000457763672,15.15999984741211,15.119999885559082,15.5600004196167,1507900
2008-08-19,15.050000190734863,14.949999809265137,14.640000343322754,15.09000015258789,1840000
2008-08-20,14.8100004196167,14.899999618530273,14.550000190734863,15.100000381469727,1177400
2008-08-21,14.880000114440918,14.829999923706055,14.520000457763672,14.949999809265137,1425900
2008-08-22,15.0,15.109999656677246,14.569999694824219,15.109999656677246,1808800
2008-08-25,14.930000305175781,14.600000381469727,14.5,14.930000305175781,1653000
2008-08-26,14.59000015258789,14.960000038146973,14.539999961853027,15.0,1196400
2008-08-27,14.979999542236328,14.970000267028809,14.699999809265137,15.25,1436600
2008-08-28,15.050000190734863,15.0,14.829999923706055,15.479999542236328,1310000
2008-08-29,14.859999656677246,14.800000190734863,14.699999809265137,15.100000381469727,958600
2008-09-02,15.15999984741211,15.300000190734863,14.75,15.65999984741211,1999100
2008-09-03,15.220000267028809,15.800000190734863,14.960000038146973,16.5,2561600
2008-09-04,15.670000076293945,15.869999885559082,15.510000228881836,16.09000015258789,2042700
2008-09-05,15.640000343322754,15.399999618530273,14.90999984741211,15.829999923706055,2245800
2008-09-08,15.920000076293945,16.5,15.829999923706055,16.530000686645508,3112400
2008-09-09,16.989999771118164,16.030000686645508,15.9399995803833,17.0,2672100
2008-09-10,16.09000015258789,15.729999542236328,15.029999732971191,16.260000228881836,2402700
2008-09-11,15.34000015258789,16.030000686645508,14.760000228881836,16.030000686645508,3013900
2008-09-12,15.930000305175781,15.65999984741211,15.3100004196167,16.0,2232800
2008-09-15,14.989999771118164,15.199999809265137,14.779999732971191,15.739999771118164,1855900
2008-09-16,15.09000015258789,15.329999923706055,14.609999656677246,15.529999732971191,3265600
2008-09-17,15.029999732971191,15.319999694824219,14.609999656677246,15.609999656677246,4038600
2008-09-18,15.569999694824219,15.1899995803833,14.390000343322754,17.1200008392334,6012200
2008-09-19,16.5,16.5,14.800000190734863,16.5,61900
2008-09-22,16.3799991607666,15.1899995803833,14.979999542236328,16.3799991607666,4825300
2008-09-23,15.15999984741211,14.319999694824219,14.0600004196167,15.550000190734863,6193600
2008-09-24,14.319999694824219,14.699999809265137,14.239999771118164,15.09000015258789,3977700
2008-09-25,14.829999923706055,14.760000228881836,14.569999694824219,15.149999618530273,2505400
2008-09-26,14.380000114440918,14.420000076293945,14.220000267028809,14.600000381469727,2381300
2008-09-29,14.069999694824219,14.09000015258789,13.710000038146973,14.390000343322754,3684600
2008-09-30,14.489999771118164,14.0,13.75,14.789999961853027,3720200
2008-10-01,13.920000076293945,13.359999656677246,13.149999618530273,14.0,3388700
2008-10-02,14.199999809265137,12.350000381469727,12.039999961853027,14.199999809265137,5116700
2008-10-03,12.550000190734863,11.979999542236328,11.579999923706055,12.640000343322754,3858300
2008-10-06,11.640000343322754,10.930000305175781,10.25,12.380000114440918,6744800
2008-10-07,11.149999618530273,10.100000381469727,10.0,11.149999618530273,4663400
2008-10-08,9.699999809265137,9.819999694824219,9.329999923706055,10.300000190734863,3632300
2008-10-09,10.369999885559082,10.100000381469727,9.489999771118164,10.369999885559082,3033800
2008-10-10,9.369999885559082,10.329999923706055,9.199999809265137,14.890000343322754,5970000
2008-10-13,11.4399995803833,10.859999656677246,10.279999732971191,11.4399995803833,2196700
2008-10-14,11.510000228881836,10.430000305175781,9.869999885559082,12.0,2712300
2008-10-15,10.260000228881836,9.550000190734863,9.430000305175781,10.369999885559082,2936200
2008-10-16,9.75,9.520000457763672,8.789999961853027,9.920000076293945,1836500
2008-10-17,9.149999618530273,9.65999984741211,9.149999618530273,9.979999542236328,2747500
2008-10-20,9.8100004196167,10.4399995803833,9.760000228881836,11.0,2718700
2008-10-21,10.270000457763672,10.020000457763672,9.970000267028809,10.630000114440918,1502300
2008-10-22,9.770000457763672,9.670000076293945,9.470000267028809,10.020000457763672,2504000
2008-10-23,9.800000190734863,9.770000457763672,9.460000038146973,10.0,1953100
2008-10-24,8.800000190734863,9.369999885559082,8.800000190734863,9.680000305175781,1810300
2008-10-27,9.180000305175781,9.289999961853027,9.15999984741211,9.739999771118164,1581700
2008-10-28,9.449999809265137,9.970000267028809,9.039999961853027,10.0,2455200
2008-10-29,9.949999809265137,10.0600004196167,9.779999732971191,10.34000015258789,2281500
2008-10-30,10.1899995803833,10.300000190734863,9.979999542236328,10.390000343322754,1434600
2008-10-31,10.350000381469727,10.619999885559082,10.079999923706055,10.880000114440918,1910200
2008-11-03,10.569999694824219,9.960000038146973,9.859999656677246,10.569999694824219,1690900
2008-11-04,10.170000076293945,10.3100004196167,9.869999885559082,10.430000305175781,1169900
2008-11-05,10.199999809265137,9.350000381469727,9.260000228881836,10.5,1893400
2008-11-06,9.3100004196167,8.949999809265137,8.920000076293945,9.579999923706055,1271900
2008-11-07,9.010000228881836,9.180000305175781,8.859999656677246,9.4399995803833,1873700
2008-11-10,9.449999809265137,8.510000228881836,8.4399995803833,9.449999809265137,1277700
2008-11-11,8.399999618530273,8.390000343322754,8.130000114440918,8.920000076293945,1893400
2008-11-12,8.40999984741211,8.270000457763672,8.15999984741211,8.520000457763672,2024400
2008-11-13,8.109999656677246,9.119999885559082,7.639999866485596,9.119999885559082,3230700
2008-11-14,8.970000267028809,8.359999656677246,7.96999979019165,9.319999694824219,2679700
2008-11-17,8.199999809265137,8.140000343322754,8.029999732971191,8.59000015258789,1934900
2008-11-18,8.069999694824219,8.09000015258789,7.78000020980835,8.380000114440918,2633100
2008-11-19,8.119999885559082,7.119999885559082,7.110000133514404,8.369999885559082,2720400
2008-11-20,7.0,6.230000019073486,6.199999809265137,7.230000019073486,4226300
2008-11-21,6.550000190734863,6.519999980926514,5.760000228881836,6.960000038146973,3667800
2008-11-24,6.599999904632568,7.289999961853027,6.539999961853027,7.400000095367432,2605800
2008-11-25,7.329999923706055,7.730000019073486,7.199999809265137,7.78000020980835,2339400
2008-11-26,7.170000076293945,7.840000152587891,6.900000095367432,7.949999809265137,2480200
2008-11-28,7.769999980926514,7.610000133514404,7.380000114440918,7.820000171661377,785800
2008-12-01,7.369999885559082,6.829999923706055,6.590000152587891,7.480000019073486,2069500
2008-12-02,6.869999885559082,7.139999866485596,6.730000019073486,7.150000095367432,1823300
2008-12-03,6.96999979019165,7.349999904632568,6.889999866485596,7.429999828338623,2144600
2008-12-04,7.190000057220459,7.550000190734863,7.179999828338623,8.119999885559082,2563500
2008-12-05,7.460000038146973,8.220000267028809,7.199999809265137,8.239999771118164,3167500
2008-12-08,8.40999984741211,8.59000015258789,8.3100004196167,8.739999771118164,2789600
2008-12-09,8.5,8.149999618530273,8.100000381469727,9.010000228881836,2492300
2008-12-10,8.260000228881836,8.579999923706055,8.140000343322754,8.90999984741211,1749900
2008-12-11,8.529999732971191,8.59000015258789,8.270000457763672,8.890000343322754,2744600
2008-12-12,8.300000190734863,8.3100004196167,7.949999809265137,8.550000190734863,1850000
2008-12-15,8.329999923706055,7.590000152587891,7.489999771118164,8.479999542236328,1849800
2008-12-16,7.760000228881836,7.929999828338623,7.570000171661377,8.029999732971191,2560300
2008-12-17,7.699999809265137,8.0600004196167,7.460000038146973,8.300000190734863,2281900
2008-12-18,8.0,8.199999809265137,7.889999866485596,8.300000190734863,2191800
2008-12-19,7.5,7.300000190734863,7.300000190734863,8.619999885559082,8866700
2008-12-22,7.289999961853027,7.519999980926514,7.210000038146973,7.679999828338623,3699200
2008-12-23,7.590000152587891,7.619999885559082,7.320000171661377,7.639999866485596,2398700
2008-12-24,7.610000133514404,7.429999828338623,7.389999866485596,7.730000019073486,1000000
2008-12-26,7.480000019073486,7.550000190734863,7.369999885559082,7.590000152587891,565900
2008-12-29,7.519999980926514,7.440000057220459,7.260000228881836,7.769999980926514,1470600
2008-12-30,7.480000019073486,7.929999828338623,7.409999847412109,7.929999828338623,1329800
2008-12-31,8.010000228881836,7.880000114440918,7.849999904632568,8.279999732971191,2678000
2009-01-02,7.869999885559082,8.319999694824219,7.840000152587891,8.420000076293945,1999900
2009-01-05,8.149999618530273,8.229999542236328,7.96999979019165,8.3100004196167,2637500
2009-01-06,8.380000114440918,8.510000228881836,8.149999618530273,8.65999984741211,2490900
2009-01-07,8.369999885559082,8.130000114440918,8.039999961853027,8.380000114440918,1994000
2009-01-08,8.119999885559082,8.399999618530273,7.949999809265137,8.4399995803833,2809000
2009-01-09,8.420000076293945,8.100000381469727,7.920000076293945,8.430000305175781,1440300
2009-01-12,8.010000228881836,7.829999923706055,7.650000095367432,8.199999809265137,1950900
2009-01-13,7.820000171661377,7.809999942779541,7.639999866485596,8.100000381469727,2318200
2009-01-14,7.639999866485596,7.400000095367432,7.260000228881836,7.699999809265137,1949000
2009-01-15,7.489999771118164,7.730000019073486,7.349999904632568,8.109999656677246,2765000
2009-01-16,8.0,8.109999656677246,7.53000020980835,8.180000305175781,1699500
2009-01-20,8.039999961853027,7.21999979019165,7.070000171661377,8.069999694824219,1964000
2009-01-21,7.309999942779541,7.289999961853027,6.920000076293945,7.429999828338623,1634900
2009-01-22,7.050000190734863,7.260000228881836,6.960000038146973,7.619999885559082,1289400
2009-01-23,7.059999942779541,7.550000190734863,7.0,7.78000020980835,1173500
2009-01-26,7.760000228881836,7.889999866485596,7.519999980926514,8.180000305175781,2137900
2009-01-27,7.889999866485596,8.289999961853027,7.860000133514404,8.380000114440918,2685500
2009-01-28,8.420000076293945,9.140000343322754,8.399999618530273,9.300000190734863,3013400
2009-01-29,8.979999542236328,8.859999656677246,8.720000267028809,9.430000305175781,3727100
2009-01-30,9.0,8.270000457763672,8.15999984741211,9.100000381469727,2352000
2009-02-02,8.109999656677246,8.130000114440918,7.960000038146973,8.430000305175781,3233700
2009-02-03,8.130000114440918,8.039999961853027,7.940000057220459,8.25,2499000
2009-02-04,8.09000015258789,8.109999656677246,7.809999942779541,8.15999984741211,2525200
2009-02-05,8.199999809265137,8.739999771118164,7.909999847412109,9.149999618530273,4113100
2009-02-06,8.729999542236328,9.279999732971191,8.729999542236328,9.75,3594200
2009-02-09,9.279999732971191,9.4399995803833,8.960000038146973,9.510000228881836,1396700
2009-02-10,9.390000343322754,8.609999656677246,8.520000457763672,9.720000267028809,2748800
2009-02-11,8.670000076293945,8.619999885559082,8.119999885559082,8.829999923706055,2099200
2009-02-12,8.420000076293945,8.65999984741211,8.029999732971191,8.710000038146973,2245900
2009-02-13,8.640000343322754,8.880000114440918,8.529999732971191,8.960000038146973,1725100
2009-02-17,8.539999961853027,8.8100004196167,8.489999771118164,9.039999961853027,3063400
2009-02-18,9.0,9.050000190734863,8.829999923706055,9.199999809265137,3014800
2009-02-19,9.130000114440918,8.630000114440918,8.510000228881836,9.300000190734863,2987200
2009-02-20,8.4399995803833,8.729999542236328,8.09000015258789,8.8100004196167,3219400
2009-02-23,8.84000015258789,8.680000305175781,8.600000381469727,9.489999771118164,2810900
2009-02-24,8.600000381469727,9.859999656677246,8.600000381469727,9.890000343322754,3855000
2009-02-25,9.880000114440918,9.779999732971191,9.34000015258789,10.010000228881836,2413100
2009-02-26,10.100000381469727,9.5600004196167,9.470000267028809,10.380000114440918,2749300
2009-02-27,9.350000381469727,9.430000305175781,9.199999809265137,9.8100004196167,3302000
2009-03-02,9.25,8.680000305175781,8.579999923706055,9.359999656677246,3545800
2009-03-03,8.680000305175781,8.829999923706055,8.510000228881836,8.989999771118164,4080400
2009-03-04,8.930000305175781,9.470000267028809,8.800000190734863,9.510000228881836,3894800
2009-03-05,9.40999984741211,8.9399995803833,8.829999923706055,9.40999984741211,4577700
2009-03-06,9.199999809265137,8.680000305175781,8.399999618530273,9.279999732971191,3490400
2009-03-09,8.680000305175781,8.970000267028809,8.5,9.3100004196167,2111900
2009-03-10,9.359999656677246,10.65999984741211,9.149999618530273,10.729999542236328,4731300
2009-03-11,10.789999961853027,10.800000190734863,10.479999542236328,11.100000381469727,2780700
2009-03-12,10.960000038146973,10.890000343322754,10.40999984741211,10.989999771118164,6607900
2009-03-13,11.0,11.34000015258789,10.800000190734863,11.369999885559082,2574800
2009-03-16,11.430000305175781,11.149999618530273,11.109999656677246,11.899999618530273,2538100
2009-03-17,11.149999618530273,11.8100004196167,10.800000190734863,11.819999694824219,3360200
2009-03-18,11.699999809265137,12.180000305175781,11.380000114440918,12.220000267028809,5285600
2009-03-19,12.359999656677246,11.489999771118164,11.430000305175781,12.5,4018900
2009-03-20,11.430000305175781,10.970000267028809,10.569999694824219,11.65999984741211,4349200
2009-03-23,11.5600004196167,12.199999809265137,10.979999542236328,12.199999809265137,3838200
2009-03-24,12.029999732971191,12.510000228881836,12.0,12.890000343322754,4166500
2009-03-25,12.649999618530273,12.609999656677246,12.109999656677246,12.979999542236328,2885700
2009-03-26,12.789999961853027,13.489999771118164,12.680000305175781,13.550000190734863,3986300
2009-03-27,13.25,13.260000228881836,13.010000228881836,13.489999771118164,4441200
2009-03-30,12.979999542236328,12.479999542236328,12.010000228881836,13.100000381469727,3470400
2009-03-31,12.399999618530273,12.4399995803833,11.800000190734863,12.75,4302800
2009-04-01,12.140000343322754,12.460000038146973,11.699999809265137,12.489999771118164,5868800
2009-04-02,13.739999771118164,13.229999542236328,13.170000076293945,14.0,10252300
2009-04-03,12.710000038146973,12.109999656677246,11.8100004196167,12.770000457763672,7072500
2009-04-06,11.960000038146973,11.760000228881836,11.489999771118164,12.0,3459900
2009-04-07,11.720000267028809,11.399999618530273,11.260000228881836,11.760000228881836,3354300
2009-04-08,10.960000038146973,11.470000267028809,10.920000076293945,11.529999732971191,3466400
2009-04-09,11.720000267028809,12.229999542236328,11.569999694824219,12.229999542236328,4441500
2009-04-13,12.140000343322754,11.710000038146973,11.399999618530273,12.140000343322754,2170900
2009-04-14,11.619999885559082,11.430000305175781,11.25,11.819999694824219,2205100
2009-04-15,11.369999885559082,11.09000015258789,10.880000114440918,11.489999771118164,2750100
2009-04-16,11.229999542236328,11.979999542236328,11.220000267028809,12.109999656677246,2865000
2009-04-17,11.970000267028809,12.800000190734863,11.869999885559082,12.960000038146973,4772500
2009-04-20,12.40999984741211,12.069999694824219,11.779999732971191,12.40999984741211,3019900
2009-04-21,12.050000190734863,12.130000114440918,11.739999771118164,12.229999542236328,4236300
2009-04-22,11.859999656677246,12.729999542236328,11.720000267028809,13.289999961853027,6228900
2009-04-23,12.869999885559082,12.710000038146973,12.489999771118164,13.130000114440918,3962900
2009-04-24,12.800000190734863,12.9399995803833,12.600000381469727,13.079999923706055,5483400
2009-04-27,12.75,12.670000076293945,12.399999618530273,13.029999732971191,4128900
