Date,nxstopen,nxstclose,nxstlow,nxsthigh,nxstvolume
2008-03-07,6.650000095367432,6.53000020980835,6.0,6.980000019073486,160000.0
2008-03-10,6.579999923706055,6.449999809265137,6.400000095367432,6.659999847412109,180100.0
2008-03-11,6.639999866485596,6.539999961853027,6.409999847412109,6.639999866485596,310900.0
2008-03-12,6.510000228881836,6.5,6.420000076293945,6.650000095367432,99200.0
2008-03-13,6.389999866485596,6.449999809265137,6.340000152587891,6.710000038146973,75600.0
2008-03-14,6.570000171661377,6.139999866485596,6.119999885559082,6.590000152587891,121600.0
2008-03-17,6.239999771118164,5.960000038146973,5.960000038146973,6.28000020980835,81400.0
2008-03-18,6.0,6.199999809265137,6.0,6.480000019073486,65000.0
2008-03-19,6.269999980926514,6.059999942779541,5.980000019073486,6.360000133514404,82500.0
2008-03-20,6.179999828338623,6.239999771118164,6.050000190734863,6.389999866485596,186600.0
2008-03-24,6.25,6.389999866485596,6.190000057220459,6.489999771118164,79300.0
2008-03-25,6.449999809265137,6.489999771118164,6.28000020980835,6.5,64500.0
2008-03-26,6.420000076293945,6.199999809265137,6.059999942779541,6.420000076293945,59300.0
2008-03-27,6.239999771118164,6.090000152587891,5.909999847412109,6.5,41800.0
2008-03-28,6.090000152587891,5.929999828338623,5.929999828338623,6.320000171661377,41700.0
2008-03-31,5.989999771118164,5.900000095367432,5.880000114440918,6.079999923706055,49600.0
2008-04-01,6.010000228881836,6.059999942779541,5.96999979019165,6.119999885559082,56100.0
2008-04-02,6.03000020980835,6.150000095367432,5.900000095367432,6.150000095367432,35900.0
2008-04-03,6.079999923706055,6.349999904632568,5.989999771118164,6.5,92000.0
2008-04-04,6.329999923706055,6.190000057220459,6.190000057220459,6.5,92200.0
2008-04-07,6.21999979019165,6.179999828338623,6.150000095367432,6.300000190734863,52000.0
2008-04-08,6.110000133514404,6.329999923706055,5.880000114440918,6.46999979019165,43000.0
2008-04-09,6.329999923706055,5.909999847412109,5.909999847412109,6.329999923706055,98900.0
2008-04-10,5.940000057220459,6.050000190734863,5.940000057220459,6.190000057220459,44500.0
2008-04-11,5.96999979019165,5.659999847412109,5.519999980926514,6.090000152587891,86700.0
2008-04-14,5.599999904632568,5.449999809265137,5.21999979019165,5.690000057220459,96300.0
2008-04-15,5.449999809265137,5.420000076293945,4.989999771118164,5.710000038146973,126600.0
2008-04-16,5.420000076293945,5.550000190734863,5.25,5.659999847412109,143700.0
2008-04-17,5.519999980926514,5.5,5.489999771118164,5.980000019073486,181000.0
2008-04-18,5.619999885559082,5.699999809265137,5.489999771118164,5.989999771118164,121400.0
2008-04-21,5.639999866485596,5.5,5.260000228881836,6.449999809265137,538400.0
2008-04-22,5.5,5.610000133514404,5.340000152587891,6.239999771118164,119400.0
2008-04-23,5.650000095367432,5.789999961853027,5.389999866485596,6.039999961853027,103000.0
2008-04-24,5.800000190734863,5.860000133514404,5.630000114440918,5.880000114440918,49700.0
2008-04-25,5.900000095367432,6.0,5.809999942779541,6.090000152587891,55100.0
2008-04-28,5.989999771118164,5.96999979019165,5.800000190734863,6.349999904632568,76600.0
2008-04-29,5.989999771118164,5.809999942779541,5.71999979019165,6.03000020980835,51400.0
2008-04-30,5.820000171661377,5.639999866485596,5.5,5.989999771118164,45200.0
2008-05-01,5.630000114440918,5.440000057220459,5.369999885559082,5.710000038146973,74100.0
2008-05-02,5.539999961853027,5.460000038146973,5.460000038146973,5.619999885559082,56600.0
2008-05-05,5.510000228881836,5.480000019073486,5.309999942779541,5.599999904632568,68000.0
2008-05-06,5.489999771118164,5.789999961853027,5.369999885559082,6.300000190734863,166600.0
2008-05-07,6.0,5.980000019073486,5.139999866485596,6.019999980926514,150700.0
2008-05-08,5.96999979019165,6.0,5.769999980926514,6.139999866485596,63400.0
2008-05-09,6.010000228881836,6.230000019073486,5.710000038146973,6.289999961853027,55300.0
2008-05-12,6.28000020980835,6.340000152587891,6.039999961853027,6.389999866485596,38800.0
2008-05-13,6.369999885559082,6.5,6.179999828338623,6.5,76000.0
2008-05-14,6.5,6.199999809265137,5.929999828338623,6.5,116500.0
2008-05-15,6.179999828338623,5.840000152587891,5.510000228881836,6.179999828338623,115100.0
2008-05-16,5.889999866485596,5.869999885559082,5.25,5.96999979019165,107400.0
2008-05-19,5.849999904632568,5.900000095367432,5.53000020980835,5.96999979019165,165800.0
2008-05-20,5.849999904632568,5.710000038146973,5.420000076293945,5.880000114440918,94200.0
2008-05-21,5.75,5.710000038146973,5.510000228881836,5.75,44500.0
2008-05-22,5.760000228881836,5.940000057220459,5.510000228881836,6.269999980926514,74400.0
2008-05-23,5.889999866485596,5.909999847412109,5.539999961853027,6.179999828338623,62100.0
2008-05-27,5.929999828338623,6.070000171661377,5.820000171661377,6.110000133514404,56600.0
2008-05-28,6.090000152587891,5.960000038146973,5.840000152587891,6.090000152587891,69400.0
2008-05-29,5.909999847412109,5.78000020980835,5.690000057220459,5.980000019073486,64000.0
2008-05-30,5.769999980926514,5.75,5.699999809265137,5.829999923706055,77700.0
2008-06-02,5.769999980926514,5.079999923706055,5.0,5.769999980926514,160800.0
2008-06-03,5.070000171661377,5.019999980926514,4.929999828338623,5.369999885559082,115900.0
2008-06-04,4.96999979019165,5.159999847412109,4.619999885559082,5.199999809265137,156800.0
2008-06-05,5.119999885559082,5.170000076293945,4.860000133514404,5.170000076293945,199800.0
2008-06-06,5.119999885559082,5.019999980926514,5.019999980926514,5.170000076293945,70000.0
2008-06-09,5.019999980926514,5.039999961853027,4.96999979019165,5.289999961853027,85900.0
2008-06-10,5.039999961853027,5.130000114440918,5.039999961853027,5.190000057220459,58400.0
2008-06-11,5.099999904632568,4.610000133514404,4.610000133514404,5.150000095367432,63300.0
2008-06-12,4.619999885559082,4.409999847412109,4.389999866485596,4.949999809265137,130500.0
2008-06-13,4.480000019073486,4.559999942779541,4.25,4.730000019073486,82800.0
2008-06-16,4.570000171661377,4.53000020980835,4.369999885559082,4.570000171661377,38600.0
2008-06-17,4.519999980926514,4.510000228881836,4.159999847412109,4.519999980926514,91200.0
2008-06-18,4.449999809265137,4.760000228881836,4.449999809265137,4.829999923706055,89500.0
2008-06-19,4.730000019073486,5.039999961853027,4.510000228881836,5.039999961853027,86800.0
2008-06-20,5.0,4.800000190734863,4.71999979019165,5.159999847412109,105000.0
2008-06-23,4.809999942779541,4.619999885559082,4.590000152587891,5.0,35000.0
2008-06-24,4.539999961853027,4.409999847412109,4.349999904632568,4.960000038146973,44600.0
2008-06-25,4.400000095367432,4.389999866485596,3.9700000286102295,4.769999980926514,90100.0
2008-06-26,4.28000020980835,4.25,4.190000057220459,4.449999809265137,45600.0
2008-06-27,4.230000019073486,4.190000057220459,4.159999847412109,4.449999809265137,1157300.0
2008-06-30,4.179999828338623,4.090000152587891,4.019999980926514,4.289999961853027,26800.0
2008-07-01,3.9600000381469727,3.6500000953674316,3.630000114440918,4.170000076293945,142800.0
2008-07-02,3.6700000762939453,3.9200000762939453,3.6500000953674316,4.0,80900.0
2008-07-03,3.880000114440918,3.5899999141693115,3.5199999809265137,3.880000114440918,35600.0
2008-07-07,3.5799999237060547,3.190000057220459,2.9600000381469727,3.5799999237060547,183100.0
2008-07-08,3.1500000953674316,2.9800000190734863,2.8499999046325684,3.200000047683716,113600.0
2008-07-09,2.990000009536743,2.890000104904175,2.859999895095825,3.0899999141693115,72100.0
2008-07-10,2.859999895095825,2.9700000286102295,2.7100000381469727,3.109999895095825,30400.0
2008-07-11,2.890000104904175,2.619999885559082,2.5,2.950000047683716,69700.0
2008-07-14,2.609999895095825,2.5799999237060547,2.5,2.7100000381469727,39400.0
2008-07-15,2.5399999618530273,2.3299999237060547,2.319999933242798,2.5799999237060547,106800.0
2008-07-16,2.3399999141693115,2.7300000190734863,2.299999952316284,2.940000057220459,576700.0
2008-07-17,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.8399999141693115,49800.0
2008-07-18,2.7699999809265137,3.0,2.640000104904175,3.1600000858306885,179600.0
2008-07-21,2.9700000286102295,2.9800000190734863,2.9000000953674316,3.0199999809265137,31900.0
2008-07-22,2.930000066757202,3.140000104904175,2.930000066757202,3.549999952316284,43600.0
2008-07-23,3.180000066757202,3.2899999618530273,3.1500000953674316,3.4800000190734863,53500.0
2008-07-24,3.369999885559082,3.3399999141693115,3.240000009536743,3.4000000953674316,71300.0
2008-07-25,3.450000047683716,3.309999942779541,3.190000057220459,3.4600000381469727,10400.0
2008-07-28,3.259999990463257,3.0,3.0,3.259999990463257,44400.0
2008-07-29,3.380000114440918,2.9700000286102295,2.9600000381469727,3.380000114440918,15900.0
2008-07-30,3.069999933242798,3.0,3.0,3.0999999046325684,14000.0
2008-07-31,2.9200000762939453,2.950000047683716,2.9000000953674316,3.049999952316284,15500.0
2008-08-01,3.0399999618530273,3.0999999046325684,2.9700000286102295,3.119999885559082,43800.0
2008-08-04,2.9800000190734863,3.0399999618530273,2.75,3.0399999618530273,31500.0
2008-08-05,2.869999885559082,3.2300000190734863,2.869999885559082,3.4600000381469727,47300.0
2008-08-06,3.309999942779541,3.0999999046325684,2.950000047683716,3.319999933242798,63700.0
2008-08-07,3.190000057220459,3.2300000190734863,3.140000104904175,3.680000066757202,140800.0
2008-08-08,3.2100000381469727,3.369999885559082,2.990000009536743,3.390000104904175,40400.0
2008-08-11,3.369999885559082,3.309999942779541,3.259999990463257,3.5,62300.0
2008-08-12,3.440000057220459,3.440000057220459,3.2899999618530273,3.7699999809265137,39400.0
2008-08-13,3.4700000286102295,3.359999895095825,3.3399999141693115,3.509999990463257,43700.0
2008-08-14,3.4200000762939453,3.7300000190734863,3.2100000381469727,3.859999895095825,48700.0
2008-08-15,3.7699999809265137,3.700000047683716,3.5999999046325684,3.7699999809265137,39300.0
2008-08-18,3.680000066757202,3.390000104904175,3.380000114440918,3.700000047683716,37800.0
2008-08-19,3.390000104904175,3.5899999141693115,3.390000104904175,3.6500000953674316,23000.0
2008-08-20,3.5899999141693115,3.6700000762939453,3.5799999237060547,3.799999952316284,63500.0
2008-08-21,3.6700000762939453,3.549999952316284,3.5399999618530273,3.6700000762939453,11000.0
2008-08-22,3.630000114440918,3.5799999237060547,3.509999990463257,3.630000114440918,12000.0
2008-08-25,3.559999942779541,3.440000057220459,3.2899999618530273,3.559999942779541,18600.0
2008-08-26,3.430000066757202,3.450000047683716,3.299999952316284,3.4800000190734863,15700.0
2008-08-27,3.5,3.5299999713897705,3.299999952316284,3.700000047683716,16800.0
2008-08-28,3.5299999713897705,3.509999990463257,3.4600000381469727,3.569999933242798,7300.0
2008-08-29,3.5399999618530273,3.609999895095825,3.5399999618530273,3.690000057220459,9100.0
2008-09-02,3.619999885559082,3.390000104904175,3.390000104904175,3.619999885559082,9500.0
2008-09-03,3.4000000953674316,3.369999885559082,3.3499999046325684,3.430000066757202,12800.0
2008-09-04,3.430000066757202,3.450000047683716,3.430000066757202,3.490000009536743,5400.0
2008-09-05,3.440000057220459,3.5,3.440000057220459,3.5,8600.0
2008-09-08,3.4700000286102295,3.5199999809265137,3.430000066757202,3.5399999618530273,13900.0
2008-09-09,3.4700000286102295,3.359999895095825,3.259999990463257,3.4800000190734863,11000.0
2008-09-10,3.4100000858306885,3.559999942779541,2.9200000762939453,3.559999942779541,23000.0
2008-09-11,3.490000009536743,3.240000009536743,3.240000009536743,3.490000009536743,29300.0
2008-09-12,3.119999885559082,3.200000047683716,3.119999885559082,3.259999990463257,7100.0
2008-09-15,3.0899999141693115,3.109999895095825,2.9200000762939453,3.130000114440918,3200.0
2008-09-16,2.8299999237060547,2.75,2.0,2.9600000381469727,30700.0
2008-09-17,2.619999885559082,2.609999895095825,2.4800000190734863,2.7699999809265137,64000.0
2008-09-18,2.609999895095825,3.049999952316284,2.609999895095825,3.630000114440918,70900.0
2008-09-19,3.3299999237060547,3.369999885559082,2.4800000190734863,3.680000066757202,62700.0
2008-09-22,3.140000104904175,3.4600000381469727,3.140000104904175,3.4600000381469727,6300.0
2008-09-23,3.5,3.009999990463257,2.75,3.5,37300.0
2008-09-24,2.9000000953674316,2.9000000953674316,2.7699999809265137,3.049999952316284,27100.0
2008-09-25,2.930000066757202,2.4200000762939453,2.2799999713897705,3.009999990463257,80300.0
2008-09-26,2.2200000286102295,2.4800000190734863,2.0199999809265137,2.4800000190734863,71200.0
2008-09-29,2.25,2.8399999141693115,2.25,3.490000009536743,85300.0
2008-09-30,2.7799999713897705,2.2200000286102295,2.1600000858306885,2.7799999713897705,71700.0
2008-10-01,2.430000066757202,1.9700000286102295,1.7000000476837158,2.7300000190734863,63300.0
2008-10-02,2.0,1.7000000476837158,1.7000000476837158,2.069999933242798,34900.0
2008-10-03,1.7200000286102295,1.7300000190734863,1.5099999904632568,2.4600000381469727,37200.0
2008-10-06,1.6399999856948853,1.5099999904632568,1.2999999523162842,1.9299999475479126,50200.0
2008-10-07,1.809999942779541,2.059999942779541,1.809999942779541,2.299999952316284,42400.0
2008-10-08,2.5799999237060547,1.5700000524520874,1.2899999618530273,2.5799999237060547,36600.0
2008-10-09,1.840000033378601,1.7300000190734863,1.4500000476837158,2.140000104904175,44800.0
2008-10-10,1.7899999618530273,1.4700000286102295,1.1200000047683716,1.7899999618530273,38200.0
2008-10-13,1.5,1.5499999523162842,1.4299999475479126,1.5499999523162842,22800.0
2008-10-14,1.5499999523162842,1.5,1.3799999952316284,1.5499999523162842,14100.0
2008-10-15,1.4199999570846558,1.3600000143051147,1.3600000143051147,1.5,10200.0
2008-10-16,1.399999976158142,1.0399999618530273,0.8500000238418579,1.4900000095367432,88000.0
2008-10-17,1.309999942779541,1.190000057220459,1.1799999475479126,1.3200000524520874,37200.0
2008-10-20,1.1699999570846558,1.0700000524520874,1.0499999523162842,1.1699999570846558,44100.0
2008-10-21,1.0800000429153442,0.8899999856948853,0.8500000238418579,1.0800000429153442,38700.0
2008-10-22,1.1299999952316284,0.8399999737739563,0.8100000023841858,1.1299999952316284,25100.0
2008-10-23,0.8100000023841858,0.7699999809265137,0.75,0.8199999928474426,9400.0
2008-10-24,0.7099999785423279,0.6700000166893005,0.6200000047683716,0.800000011920929,50200.0
2008-10-27,0.5899999737739563,0.5,0.41999998688697815,0.6800000071525574,95200.0
2008-10-28,0.5099999904632568,0.6700000166893005,0.49000000953674316,0.6700000166893005,45700.0
2008-10-29,0.5,0.8999999761581421,0.5,1.0499999523162842,31200.0
2008-10-30,0.8799999952316284,1.2400000095367432,0.7599999904632568,1.2999999523162842,22000.0
2008-10-31,0.949999988079071,1.1799999475479126,0.8500000238418579,1.3799999952316284,143200.0
2008-11-03,0.8999999761581421,1.2000000476837158,0.8999999761581421,1.2000000476837158,10000.0
2008-11-04,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.3799999952316284,13800.0
2008-11-05,1.2999999523162842,1.3600000143051147,1.25,1.4199999570846558,20000.0
2008-11-06,1.3799999952316284,1.6200000047683716,1.3799999952316284,1.7999999523162842,5200.0
2008-11-07,1.6399999856948853,1.600000023841858,1.4900000095367432,1.6799999475479126,12900.0
2008-11-10,1.600000023841858,1.1799999475479126,1.059999942779541,1.75,31500.0
2008-11-11,1.3899999856948853,1.0199999809265137,1.0099999904632568,1.3899999856948853,16800.0
2008-11-12,1.309999942779541,0.8500000238418579,0.8500000238418579,1.7000000476837158,105800.0
2008-11-13,1.1399999856948853,0.9399999976158142,0.8999999761581421,1.1399999856948853,9600.0
2008-11-14,0.9900000095367432,0.8899999856948853,0.8700000047683716,1.0,20400.0
2008-11-17,0.8700000047683716,0.6899999976158142,0.6399999856948853,0.8799999952316284,80300.0
2008-11-18,0.6499999761581421,0.6100000143051147,0.6000000238418579,0.7200000286102295,230000.0
2008-11-19,0.8100000023841858,0.5899999737739563,0.5799999833106995,0.8100000023841858,152800.0
2008-11-20,0.800000011920929,0.5899999737739563,0.47999998927116394,0.800000011920929,295000.0
2008-11-21,0.6700000166893005,0.6600000262260437,0.6100000143051147,0.6800000071525574,93800.0
2008-11-24,0.5899999737739563,0.699999988079071,0.5899999737739563,0.7099999785423279,20900.0
2008-11-25,0.6499999761581421,0.699999988079071,0.6399999856948853,0.7400000095367432,33100.0
2008-11-26,0.7699999809265137,0.800000011920929,0.75,0.8700000047683716,18800.0
2008-11-28,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,300.0
2008-12-01,0.7900000214576721,0.7099999785423279,0.699999988079071,0.7900000214576721,21300.0
2008-12-02,0.699999988079071,0.6600000262260437,0.6600000262260437,0.7099999785423279,132800.0
2008-12-03,0.6800000071525574,0.9300000071525574,0.6499999761581421,1.0499999523162842,102500.0
2008-12-04,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.949999988079071,100700.0
2008-12-05,0.7900000214576721,0.8899999856948853,0.7900000214576721,0.9399999976158142,58300.0
2008-12-08,0.9599999785423279,0.8999999761581421,0.8199999928474426,0.9599999785423279,46400.0
2008-12-09,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.8600000143051147,68700.0
2008-12-10,0.7599999904632568,0.6700000166893005,0.6499999761581421,0.7900000214576721,85600.0
2008-12-11,0.6499999761581421,0.6600000262260437,0.5,0.75,175000.0
2008-12-12,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6700000166893005,107500.0
2008-12-15,0.699999988079071,0.6000000238418579,0.6000000238418579,0.7099999785423279,72700.0
2008-12-16,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7300000190734863,10700.0
2008-12-17,0.699999988079071,0.6600000262260437,0.6100000143051147,0.7200000286102295,74400.0
2008-12-18,0.6000000238418579,0.550000011920929,0.5,0.6000000238418579,168500.0
2008-12-19,0.5,0.5699999928474426,0.5,0.6600000262260437,164000.0
2008-12-22,0.7699999809265137,0.6800000071525574,0.6100000143051147,0.7900000214576721,63900.0
2008-12-23,0.6700000166893005,0.6800000071525574,0.5899999737739563,0.6899999976158142,128300.0
2008-12-24,0.6800000071525574,0.5899999737739563,0.5799999833106995,0.6800000071525574,45200.0
2008-12-26,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6399999856948853,19200.0
2008-12-29,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.6499999761581421,27800.0
2008-12-30,0.6200000047683716,0.6000000238418579,0.550000011920929,0.6299999952316284,26600.0
2008-12-31,0.6499999761581421,0.5099999904632568,0.5,0.6700000166893005,225500.0
2009-01-02,0.6700000166893005,0.6899999976158142,0.5899999737739563,0.6899999976158142,19300.0
2009-01-05,0.6899999976158142,0.6399999856948853,0.6299999952316284,0.6899999976158142,16800.0
2009-01-06,0.6499999761581421,0.7200000286102295,0.6499999761581421,0.7400000095367432,45500.0
2009-01-07,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.8899999856948853,56700.0
2009-01-08,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8899999856948853,18100.0
2009-01-09,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.8399999737739563,14200.0
2009-01-12,0.8500000238418579,0.7099999785423279,0.6899999976158142,0.8500000238418579,10200.0
2009-01-13,0.699999988079071,0.6800000071525574,0.6600000262260437,0.7300000190734863,8500.0
2009-01-14,0.8299999833106995,0.800000011920929,0.699999988079071,0.8299999833106995,20100.0
2009-01-15,0.800000011920929,0.7599999904632568,0.7599999904632568,0.800000011920929,1300.0
2009-01-16,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.8899999856948853,23200.0
2009-01-20,0.7599999904632568,0.699999988079071,0.699999988079071,0.800000011920929,2800.0
2009-01-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7900000214576721,6000.0
2009-01-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.75,6000.0
2009-01-23,0.75,0.75,0.75,0.75,4400.0
2009-01-26,0.75,0.6899999976158142,0.6899999976158142,0.75,8700.0
2009-01-27,0.6899999976158142,0.7400000095367432,0.6600000262260437,0.7400000095367432,9700.0
2009-01-28,0.699999988079071,0.8399999737739563,0.699999988079071,0.8500000238418579,45600.0
2009-01-29,0.8399999737739563,0.800000011920929,0.800000011920929,0.8500000238418579,27000.0
2009-01-30,0.8399999737739563,0.8100000023841858,0.7699999809265137,0.8700000047683716,74200.0
2009-02-02,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.8799999952316284,68800.0
2009-02-03,0.8600000143051147,0.8500000238418579,0.8399999737739563,0.8799999952316284,55600.0
2009-02-04,1.0,0.8799999952316284,0.8100000023841858,1.0,138100.0
2009-02-05,0.9599999785423279,0.8799999952316284,0.7900000214576721,0.9599999785423279,137600.0
2009-02-06,0.9599999785423279,0.8799999952316284,0.8500000238418579,0.9599999785423279,253100.0
2009-02-09,0.9100000262260437,0.9300000071525574,0.8700000047683716,0.9300000071525574,15700.0
2009-02-10,0.9599999785423279,0.9399999976158142,0.8899999856948853,0.9599999785423279,51300.0
2009-02-11,0.9599999785423279,0.9300000071525574,0.8999999761581421,0.9599999785423279,134700.0
2009-02-12,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.9100000262260437,37800.0
2009-02-13,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.9399999976158142,3300.0
2009-02-17,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,10100.0
2009-02-18,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.8799999952316284,29100.0
2009-02-19,0.9599999785423279,0.8100000023841858,0.800000011920929,0.9599999785423279,27500.0
2009-02-20,0.8100000023841858,0.7300000190734863,0.7200000286102295,0.8600000143051147,69000.0
2009-02-23,0.8999999761581421,0.7599999904632568,0.7300000190734863,0.8999999761581421,2200.0
2009-02-24,0.800000011920929,0.75,0.7400000095367432,0.800000011920929,3200.0
2009-02-25,0.7200000286102295,0.75,0.7200000286102295,0.7599999904632568,6300.0
2009-02-26,0.7599999904632568,0.7599999904632568,0.75,0.7699999809265137,1500.0
2009-02-27,0.800000011920929,0.75,0.699999988079071,0.800000011920929,1600.0
2009-03-02,0.75,0.8500000238418579,0.75,0.8600000143051147,165700.0
2009-03-03,0.8600000143051147,0.8500000238418579,0.7599999904632568,0.8600000143051147,68200.0
2009-03-04,0.7900000214576721,0.7699999809265137,0.7599999904632568,0.7900000214576721,6500.0
2009-03-05,0.75,0.7099999785423279,0.699999988079071,0.75,8400.0
2009-03-06,0.699999988079071,0.6499999761581421,0.6100000143051147,0.699999988079071,11200.0
2009-03-09,0.6100000143051147,0.5299999713897705,0.5,0.6600000262260437,63100.0
2009-03-10,0.5600000023841858,0.550000011920929,0.5099999904632568,0.5899999737739563,27900.0
2009-03-11,0.8999999761581421,0.5899999737739563,0.5699999928474426,0.8999999761581421,2200.0
2009-03-12,0.699999988079071,0.6100000143051147,0.5099999904632568,0.699999988079071,10700.0
2009-03-13,0.5,0.5400000214576721,0.5,0.6100000143051147,28000.0
2009-03-16,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.6499999761581421,11900.0
2009-03-17,0.5699999928474426,0.6200000047683716,0.550000011920929,0.6200000047683716,14300.0
2009-03-18,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,9800.0
2009-03-19,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.6399999856948853,4100.0
2009-03-20,0.6000000238418579,0.6899999976158142,0.6000000238418579,0.6899999976158142,25000.0
2009-03-23,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6899999976158142,13000.0
2009-03-24,0.6899999976158142,0.7300000190734863,0.6700000166893005,0.7400000095367432,18400.0
2009-03-25,0.7400000095367432,0.699999988079071,0.6899999976158142,0.7400000095367432,2700.0
2009-03-26,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7400000095367432,14400.0
2009-03-27,0.7400000095367432,0.7099999785423279,0.699999988079071,0.7400000095367432,4700.0
2009-03-30,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.7099999785423279,10100.0
