Date,tessopen,tessclose,tesslow,tesshigh,tessvolume
2008-04-28,7.840000152587891,8.0,7.840000152587891,8.020000457763672,7300.0
2008-04-29,8.0,7.913333415985107,7.866666793823242,8.0,48700.0
2008-04-30,9.806666374206543,8.920000076293945,8.699999809265137,9.806666374206543,180300.0
2008-05-01,9.013333320617676,9.113333702087402,9.0,9.133333206176758,64500.0
2008-05-02,8.993332862854004,9.226666450500488,8.893333435058594,9.41333293914795,73600.0
2008-05-05,9.319999694824219,9.166666984558105,9.073333740234375,9.319999694824219,61000.0
2008-05-06,9.0,8.966666221618652,8.899999618530273,9.146666526794434,219700.0
2008-05-07,8.91333293914795,8.833333015441895,8.573333740234375,8.953332901000977,23800.0
2008-05-08,8.926666259765625,8.90666675567627,8.800000190734863,8.973333358764648,40600.0
2008-05-09,8.853333473205566,8.693333625793457,8.633333206176758,8.853333473205566,54700.0
2008-05-12,9.039999961853027,8.920000076293945,8.859999656677246,9.039999961853027,68200.0
2008-05-13,8.866666793823242,9.100000381469727,8.866666793823242,9.100000381469727,21300.0
2008-05-14,9.213333129882812,9.313333511352539,9.079999923706055,9.326666831970215,25800.0
2008-05-15,9.326666831970215,9.313333511352539,9.306666374206543,9.520000457763672,65500.0
2008-05-16,9.366666793823242,9.279999732971191,9.0600004196167,9.366666793823242,24400.0
2008-05-19,9.300000190734863,9.206666946411133,9.15999984741211,9.300000190734863,9900.0
2008-05-20,9.166666984558105,9.126667022705078,9.079999923706055,9.166666984558105,19000.0
2008-05-21,9.053333282470703,8.986666679382324,8.986666679382324,9.053333282470703,6600.0
2008-05-22,8.833333015441895,8.946666717529297,8.686666488647461,8.946666717529297,12900.0
2008-05-23,8.673333168029785,8.91333293914795,8.5,8.933333396911621,4900.0
2008-05-27,8.866666793823242,8.693333625793457,8.633333206176758,8.866666793823242,14500.0
2008-05-28,8.626667022705078,8.5,8.333333015441895,8.699999809265137,76800.0
2008-05-29,8.5,8.573333740234375,8.4399995803833,8.606666564941406,72700.0
2008-05-30,8.466666221618652,8.479999542236328,8.4399995803833,8.486666679382324,50700.0
2008-06-02,8.4399995803833,8.466666221618652,8.373332977294922,8.533333778381348,21600.0
2008-06-03,8.693333625793457,8.619999885559082,8.506667137145996,8.693333625793457,23700.0
2008-06-04,8.366666793823242,8.520000457763672,8.34000015258789,8.533333778381348,19600.0
2008-06-05,8.473333358764648,8.600000381469727,8.473333358764648,8.619999885559082,10500.0
2008-06-06,8.533333778381348,8.673333168029785,8.533333778381348,8.673333168029785,49500.0
2008-06-09,8.666666984558105,8.779999732971191,8.666666984558105,8.859999656677246,8800.0
2008-06-10,8.673333168029785,8.806666374206543,8.666666984558105,8.826666831970215,4600.0
2008-06-11,8.800000190734863,8.833333015441895,8.760000228881836,8.986666679382324,17800.0
2008-06-12,8.173333168029785,8.720000267028809,8.173333168029785,8.819999694824219,11100.0
2008-06-13,8.693333625793457,9.039999961853027,8.666666984558105,9.079999923706055,44400.0
2008-06-16,8.826666831970215,9.15999984741211,8.826666831970215,9.286666870117188,18900.0
2008-06-17,8.986666679382324,8.926666259765625,8.733333587646484,9.0,16200.0
2008-06-18,8.933333396911621,9.013333320617676,8.859999656677246,9.046667098999023,12700.0
2008-06-19,8.853333473205566,9.166666984558105,8.853333473205566,9.220000267028809,6600.0
2008-06-20,9.166666984558105,9.199999809265137,9.006667137145996,9.333333015441895,37900.0
2008-06-23,8.706666946411133,9.0600004196167,8.706666946411133,9.09333324432373,14100.0
2008-06-24,8.806666374206543,9.053333282470703,8.806666374206543,9.106666564941406,27700.0
2008-06-25,9.180000305175781,9.106666564941406,9.100000381469727,9.393333435058594,23400.0
2008-06-26,9.020000457763672,8.920000076293945,8.666666984558105,9.146666526794434,201000.0
2008-06-27,9.173333168029785,9.173333168029785,8.91333293914795,9.233333587646484,62700.0
2008-06-30,9.273333549499512,9.119999885559082,8.739999771118164,9.273333549499512,42900.0
2008-07-01,8.933333396911621,9.566666603088379,8.933333396911621,9.766666412353516,26400.0
2008-07-02,9.473333358764648,8.646666526794434,8.613333702087402,9.793333053588867,10300.0
2008-07-03,8.693333625793457,8.25333309173584,8.186666488647461,8.800000190734863,4800.0
2008-07-07,8.233333587646484,8.053333282470703,7.860000133514404,8.266666412353516,11800.0
2008-07-08,8.126667022705078,8.126667022705078,8.053333282470703,8.206666946411133,20200.0
2008-07-09,9.313333511352539,8.666666984558105,8.553333282470703,9.34666633605957,9300.0
2008-07-10,8.460000038146973,8.4399995803833,8.279999732971191,9.079999923706055,6100.0
2008-07-11,8.319999694824219,8.386666297912598,8.319999694824219,8.420000076293945,9300.0
2008-07-14,8.326666831970215,9.039999961853027,8.326666831970215,9.213333129882812,9900.0
2008-07-15,8.960000038146973,8.300000190734863,8.300000190734863,9.013333320617676,4000.0
2008-07-16,8.553333282470703,8.220000267028809,8.220000267028809,8.553333282470703,10000.0
2008-07-17,8.106666564941406,8.233333587646484,8.106666564941406,8.433333396911621,7000.0
2008-07-18,8.833333015441895,8.566666603088379,8.260000228881836,8.966666221618652,7000.0
2008-07-21,8.960000038146973,8.399999618530273,8.326666831970215,8.966666221618652,11700.0
2008-07-22,8.506667137145996,8.173333168029785,8.173333168029785,8.579999923706055,20500.0
2008-07-23,8.986666679382324,9.066666603088379,8.966666221618652,9.953332901000977,127600.0
2008-07-24,9.286666870117188,9.15999984741211,8.899999618530273,9.326666831970215,24900.0
2008-07-25,9.319999694824219,9.260000228881836,9.0,9.333333015441895,16600.0
2008-07-28,9.286666870117188,9.15333366394043,9.066666603088379,9.319999694824219,10900.0
2008-07-29,9.266666412353516,9.40666675567627,9.15333366394043,9.460000038146973,27000.0
2008-07-30,9.426666259765625,9.100000381469727,9.066666603088379,9.513333320617676,20800.0
2008-07-31,9.066666603088379,9.84666633605957,9.066666603088379,10.0,26700.0
2008-08-01,9.75333309173584,9.739999771118164,9.633333206176758,9.859999656677246,8800.0
2008-08-04,9.720000267028809,9.666666984558105,9.666666984558105,9.886666297912598,8100.0
2008-08-05,9.826666831970215,9.853333473205566,9.819999694824219,9.986666679382324,8700.0
2008-08-06,9.866666793823242,9.680000305175781,9.680000305175781,9.993332862854004,5400.0
2008-08-07,9.65999984741211,9.58666706085205,9.506667137145996,9.880000114440918,6100.0
2008-08-08,9.566666603088379,9.800000190734863,9.453332901000977,9.800000190734863,13000.0
2008-08-11,9.800000190734863,9.946666717529297,9.800000190734863,10.0,15300.0
2008-08-12,9.880000114440918,9.5,9.5,9.880000114440918,13200.0
2008-08-13,9.393333435058594,9.426666259765625,9.180000305175781,9.546667098999023,13000.0
2008-08-14,9.520000457763672,9.979999542236328,9.513333320617676,10.0,20400.0
2008-08-15,10.033333778381348,9.853333473205566,9.75333309173584,10.033333778381348,11800.0
2008-08-18,10.0,10.0,10.0,10.066666603088379,19600.0
2008-08-19,9.853333473205566,10.0,9.853333473205566,10.033333778381348,12600.0
2008-08-20,9.90666675567627,10.026666641235352,9.866666793823242,10.026666641235352,17100.0
2008-08-21,9.466666221618652,10.039999961853027,9.466666221618652,10.046667098999023,13000.0
2008-08-22,10.033333778381348,10.079999923706055,10.020000457763672,10.079999923706055,22300.0
2008-08-25,10.039999961853027,10.126667022705078,10.039999961853027,10.126667022705078,13200.0
2008-08-26,10.053333282470703,10.066666603088379,10.053333282470703,10.106666564941406,18300.0
2008-08-27,10.0,10.0,9.966666221618652,10.066666603088379,6400.0
2008-08-28,10.0,10.0,10.0,10.0,0.0
2008-08-29,9.90666675567627,9.813333511352539,9.786666870117188,9.973333358764648,7000.0
2008-09-02,9.813333511352539,10.033333778381348,9.813333511352539,10.033333778381348,5800.0
2008-09-03,9.926666259765625,9.993332862854004,9.760000228881836,10.0,15700.0
2008-09-04,10.0,9.986666679382324,9.91333293914795,10.0600004196167,18400.0
2008-09-05,9.880000114440918,9.899999618530273,9.866666793823242,9.933333396911621,3600.0
2008-09-08,9.293333053588867,9.813333511352539,9.293333053588867,9.826666831970215,3700.0
2008-09-09,9.9399995803833,9.966666221618652,9.9399995803833,9.993332862854004,14100.0
2008-09-10,9.9399995803833,9.953332901000977,9.933333396911621,9.953332901000977,8200.0
2008-09-11,9.91333293914795,9.960000038146973,9.91333293914795,9.960000038146973,3300.0
2008-09-12,9.960000038146973,9.986666679382324,9.960000038146973,10.020000457763672,7300.0
2008-09-15,9.513333320617676,9.533333778381348,9.513333320617676,9.613333702087402,3700.0
2008-09-16,9.473333358764648,9.520000457763672,9.473333358764648,9.533333778381348,6000.0
2008-09-17,9.493332862854004,9.146666526794434,9.146666526794434,9.84666633605957,10200.0
2008-09-18,8.806666374206543,9.08666706085205,8.806666374206543,9.393333435058594,19800.0
2008-09-19,10.0,9.613333702087402,9.613333702087402,10.0,10200.0
2008-09-22,9.686666488647461,9.5600004196167,9.446666717529297,9.686666488647461,9700.0
2008-09-23,9.773333549499512,10.026666641235352,9.75333309173584,10.033333778381348,35800.0
2008-09-24,10.0,9.873332977294922,9.793333053588867,10.026666641235352,12900.0
2008-09-25,10.020000457763672,9.953332901000977,9.946666717529297,10.033333778381348,9900.0
2008-09-26,10.0,9.479999542236328,9.380000114440918,10.0,10200.0
2008-09-29,9.353333473205566,8.666666984558105,7.760000228881836,9.399999618530273,11400.0
2008-09-30,8.973333358764648,8.533333778381348,8.393333435058594,8.973333358764648,9700.0
2008-10-01,8.706666946411133,8.646666526794434,8.533333778381348,8.793333053588867,28600.0
2008-10-02,8.686666488647461,8.646666526794434,8.646666526794434,8.760000228881836,15700.0
2008-10-03,8.899999618530273,9.326666831970215,8.84666633605957,9.326666831970215,21900.0
2008-10-06,9.326666831970215,8.239999771118164,8.220000267028809,9.5600004196167,10600.0
2008-10-07,8.213333129882812,7.586666584014893,7.559999942779541,8.213333129882812,10200.0
2008-10-08,7.926666736602783,7.0333333015441895,7.006666660308838,7.926666736602783,13200.0
2008-10-09,7.199999809265137,4.659999847412109,4.420000076293945,7.199999809265137,63100.0
2008-10-10,4.7133331298828125,4.866666793823242,4.699999809265137,5.393333435058594,71700.0
2008-10-13,5.053333282470703,5.473333358764648,5.026666641235352,5.87333345413208,84700.0
2008-10-14,5.940000057220459,5.766666889190674,5.333333492279053,5.940000057220459,44500.0
2008-10-15,5.673333168029785,5.513333320617676,5.473333358764648,5.766666889190674,24100.0
2008-10-16,5.4666666984558105,5.773333549499512,5.4666666984558105,5.773333549499512,5400.0
2008-10-17,5.826666831970215,6.5,5.78000020980835,6.5,44700.0
2008-10-20,6.62666654586792,7.300000190734863,6.62666654586792,7.300000190734863,28900.0
2008-10-21,7.6533331871032715,7.960000038146973,7.273333549499512,8.533333778381348,40600.0
2008-10-22,7.239999771118164,7.833333492279053,7.239999771118164,8.333333015441895,27000.0
2008-10-23,8.100000381469727,7.460000038146973,7.453333377838135,8.100000381469727,10500.0
2008-10-24,7.12666654586792,7.460000038146973,7.12666654586792,7.460000038146973,5400.0
2008-10-27,7.333333492279053,6.9066667556762695,6.833333492279053,7.453333377838135,4000.0
2008-10-28,7.066666603088379,6.8466668128967285,6.8466668128967285,7.5,7500.0
2008-10-29,6.693333148956299,6.913333415985107,6.666666507720947,7.179999828338623,24400.0
2008-10-30,7.426666736602783,7.266666889190674,7.206666469573975,7.426666736602783,19600.0
2008-10-31,7.233333110809326,7.293333530426025,7.233333110809326,7.393333435058594,19000.0
2008-11-03,7.273333549499512,7.166666507720947,7.166666507720947,7.300000190734863,14200.0
2008-11-04,6.599999904632568,6.486666679382324,6.300000190734863,7.353333473205566,69100.0
2008-11-05,6.6533331871032715,6.813333511352539,6.5333333015441895,6.813333511352539,15400.0
2008-11-06,6.693333148956299,6.753333568572998,6.693333148956299,6.833333492279053,11100.0
2008-11-07,6.926666736602783,6.760000228881836,6.666666507720947,6.926666736602783,7500.0
2008-11-10,6.886666774749756,6.993333339691162,6.866666793823242,7.119999885559082,22200.0
2008-11-11,7.073333263397217,7.053333282470703,7.0,7.253333568572998,7800.0
2008-11-12,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,400.0
2008-11-13,6.8466668128967285,7.006666660308838,6.586666584014893,7.059999942779541,7000.0
2008-11-14,6.753333568572998,7.5333333015441895,6.753333568572998,7.5333333015441895,5500.0
2008-11-17,7.559999942779541,7.239999771118164,7.166666507720947,7.566666603088379,11500.0
2008-11-18,7.233333110809326,7.566666603088379,7.179999828338623,7.566666603088379,9600.0
2008-11-19,7.559999942779541,7.333333492279053,7.333333492279053,7.559999942779541,10000.0
2008-11-20,7.199999809265137,7.233333110809326,7.166666507720947,7.266666889190674,4600.0
2008-11-21,7.186666488647461,7.133333206176758,6.666666507720947,7.306666851043701,11400.0
2008-11-24,7.273333549499512,7.260000228881836,7.166666507720947,7.28000020980835,4900.0
2008-11-25,7.006666660308838,6.913333415985107,6.840000152587891,7.006666660308838,5100.0
2008-11-26,6.920000076293945,6.980000019073486,6.8466668128967285,6.986666679382324,4900.0
2008-11-28,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0.0
2008-12-01,6.840000152587891,6.806666851043701,6.806666851043701,7.260000228881836,6700.0
2008-12-02,6.746666431427002,6.813333511352539,6.746666431427002,6.853333473205566,7000.0
2008-12-03,6.8466668128967285,6.586666584014893,6.586666584014893,6.933333396911621,10000.0
2008-12-04,6.746666431427002,6.78000020980835,6.746666431427002,6.813333511352539,9000.0
2008-12-05,6.833333492279053,6.766666889190674,6.766666889190674,6.900000095367432,9700.0
2008-12-08,6.800000190734863,6.833333492279053,6.800000190734863,6.940000057220459,10800.0
2008-12-09,6.766666889190674,6.686666488647461,6.666666507720947,6.766666889190674,4600.0
2008-12-10,6.71999979019165,6.739999771118164,6.71999979019165,6.739999771118164,3100.0
2008-12-11,6.699999809265137,6.673333168029785,6.673333168029785,6.733333110809326,8100.0
2008-12-12,6.526666641235352,6.699999809265137,6.5,6.71999979019165,7600.0
2008-12-15,6.666666507720947,6.606666564941406,6.273333549499512,6.666666507720947,3700.0
2008-12-16,6.613333225250244,6.606666564941406,6.606666564941406,6.706666469573975,11500.0
2008-12-17,6.633333206176758,6.633333206176758,6.633333206176758,6.659999847412109,6700.0
2008-12-18,6.606666564941406,6.460000038146973,6.460000038146973,6.659999847412109,4900.0
2008-12-19,6.4066667556762695,6.633333206176758,6.4066667556762695,6.633333206176758,8700.0
2008-12-22,6.486666679382324,6.420000076293945,6.3466668128967285,6.5933332443237305,6400.0
2008-12-23,6.519999980926514,6.4066667556762695,6.386666774749756,6.519999980926514,4800.0
2008-12-24,6.360000133514404,6.619999885559082,6.360000133514404,6.619999885559082,1500.0
2008-12-26,6.473333358764648,6.186666488647461,6.0,6.473333358764648,5800.0
2008-12-29,6.440000057220459,6.099999904632568,6.099999904632568,6.440000057220459,2700.0
2008-12-30,6.019999980926514,6.039999961853027,5.933333396911621,6.039999961853027,10900.0
2008-12-31,6.019999980926514,5.806666851043701,5.800000190734863,6.026666641235352,10300.0
2009-01-02,6.019999980926514,6.246666431427002,6.019999980926514,6.246666431427002,8400.0
2009-01-05,6.306666851043701,7.266666889190674,6.300000190734863,7.766666889190674,249000.0
2009-01-06,7.453333377838135,7.119999885559082,7.006666660308838,7.493333339691162,83500.0
2009-01-07,7.026666641235352,7.053333282470703,6.973333358764648,7.133333206176758,48000.0
2009-01-08,7.013333320617676,6.940000057220459,6.866666793823242,7.026666641235352,64500.0
2009-01-09,6.933333396911621,6.800000190734863,6.766666889190674,6.940000057220459,20700.0
2009-01-12,6.766666889190674,6.773333549499512,6.733333110809326,6.800000190734863,10000.0
2009-01-13,6.926666736602783,6.926666736602783,6.853333473205566,6.926666736602783,13200.0
2009-01-14,6.913333415985107,6.800000190734863,6.726666450500488,6.913333415985107,13200.0
2009-01-15,6.71999979019165,6.900000095367432,6.619999885559082,6.900000095367432,11500.0
2009-01-16,6.826666831970215,6.920000076293945,6.826666831970215,6.933333396911621,13000.0
2009-01-20,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0.0
2009-01-21,6.8466668128967285,6.806666851043701,6.440000057220459,6.8466668128967285,7300.0
2009-01-22,6.806666851043701,6.199999809265137,6.12666654586792,6.806666851043701,24900.0
2009-01-23,6.2866668701171875,6.199999809265137,6.159999847412109,6.2866668701171875,2400.0
2009-01-26,6.266666889190674,6.0933332443237305,6.086666584014893,6.266666889190674,11100.0
2009-01-27,5.973333358764648,6.053333282470703,5.973333358764648,6.066666603088379,22000.0
2009-01-28,6.133333206176758,6.266666889190674,6.133333206176758,6.266666889190674,5700.0
2009-01-29,6.133333206176758,6.3466668128967285,6.133333206176758,6.3466668128967285,2800.0
2009-01-30,5.37333345413208,4.87333345413208,4.606666564941406,5.646666526794434,98200.0
2009-02-02,4.946666717529297,4.900000095367432,4.893333435058594,5.006666660308838,11400.0
2009-02-03,4.840000152587891,4.5,4.393333435058594,4.840000152587891,19000.0
2009-02-04,4.420000076293945,4.5,4.340000152587891,4.539999961853027,15400.0
2009-02-05,4.606666564941406,4.686666488647461,4.5933332443237305,4.706666469573975,10500.0
2009-02-06,4.686666488647461,4.9666666984558105,4.686666488647461,4.9666666984558105,13900.0
2009-02-09,4.773333549499512,4.9066667556762695,4.760000228881836,5.006666660308838,11200.0
2009-02-10,4.8466668128967285,5.073333263397217,4.8466668128967285,5.133333206176758,7300.0
2009-02-11,5.146666526794434,5.133333206176758,5.133333206176758,5.166666507720947,1900.0
2009-02-12,5.166666507720947,5.186666488647461,5.0933332443237305,5.246666431427002,18000.0
2009-02-13,5.206666469573975,5.28000020980835,5.166666507720947,5.28000020980835,7200.0
2009-02-17,5.053333282470703,5.0933332443237305,4.933333396911621,5.133333206176758,4600.0
2009-02-18,4.986666679382324,5.199999809265137,4.986666679382324,5.199999809265137,7500.0
2009-02-19,5.199999809265137,5.173333168029785,5.173333168029785,5.233333110809326,3300.0
2009-02-20,5.0933332443237305,4.813333511352539,4.693333148956299,5.0933332443237305,9400.0
2009-02-23,5.12666654586792,4.800000190734863,4.800000190734863,5.146666526794434,2700.0
2009-02-24,4.9066667556762695,4.519999980926514,4.506666660308838,4.9066667556762695,9300.0
2009-02-25,4.493333339691162,4.493333339691162,4.380000114440918,4.493333339691162,3000.0
2009-02-26,4.6533331871032715,5.019999980926514,4.6533331871032715,5.026666641235352,2700.0
2009-02-27,4.78000020980835,4.666666507720947,4.666666507720947,4.7866668701171875,3300.0
2009-03-02,4.666666507720947,4.659999847412109,4.340000152587891,4.666666507720947,3400.0
2009-03-03,4.526666641235352,4.4066667556762695,4.37333345413208,4.526666641235352,1500.0
2009-03-04,4.400000095367432,4.266666889190674,4.266666889190674,4.460000038146973,4900.0
2009-03-05,4.366666793823242,4.179999828338623,4.106666564941406,4.4066667556762695,8500.0
2009-03-06,4.179999828338623,4.0333333015441895,4.0333333015441895,4.179999828338623,2800.0
2009-03-09,4.133333206176758,3.7066667079925537,3.700000047683716,4.133333206176758,8700.0
2009-03-10,3.8533332347869873,3.873333215713501,3.7333333492279053,4.233333110809326,18000.0
2009-03-11,4.066666603088379,3.9200000762939453,3.9066667556762695,4.12666654586792,3600.0
2009-03-12,3.933333396911621,3.9200000762939453,3.873333215713501,3.933333396911621,1500.0
2009-03-13,4.026666641235352,4.199999809265137,3.886666774749756,4.199999809265137,9300.0
2009-03-16,4.266666889190674,4.433333396911621,4.159999847412109,4.433333396911621,13600.0
2009-03-17,4.199999809265137,4.193333148956299,4.193333148956299,4.239999771118164,700.0
2009-03-18,4.206666469573975,4.206666469573975,4.206666469573975,4.246666431427002,3700.0
2009-03-19,4.293333530426025,4.386666774749756,4.293333530426025,4.446666717529297,17800.0
2009-03-20,4.366666793823242,4.619999885559082,4.366666793823242,4.866666793823242,28900.0
2009-03-23,4.539999961853027,4.579999923706055,4.37333345413208,4.840000152587891,11100.0
2009-03-24,4.706666469573975,5.4666666984558105,4.693333148956299,5.486666679382324,28900.0
2009-03-25,5.473333358764648,5.666666507720947,4.946666717529297,6.026666641235352,42000.0
2009-03-26,5.526666641235352,5.4066667556762695,5.300000190734863,5.579999923706055,6700.0
2009-03-27,5.260000228881836,5.28000020980835,5.260000228881836,5.386666774749756,2700.0
2009-03-30,5.333333492279053,5.086666584014893,5.086666584014893,5.413333415985107,3400.0
2009-03-31,5.166666507720947,5.173333168029785,4.880000114440918,5.260000228881836,6000.0
2009-04-01,5.073333263397217,5.179999828338623,5.073333263397217,5.193333148956299,3300.0
2009-04-02,5.039999961853027,5.420000076293945,4.853333473205566,5.546666622161865,6400.0
2009-04-03,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,700.0
2009-04-06,5.300000190734863,5.553333282470703,5.300000190734863,5.693333148956299,8200.0
2009-04-07,5.5,5.039999961853027,5.0333333015441895,5.5,1800.0
2009-04-08,5.019999980926514,4.726666450500488,4.71999979019165,5.1533331871032715,5400.0
