Date,hpjopen,hpjclose,hpjlow,hpjhigh,hpjvolume
2008-10-14,3.0399999618530273,3.109999895095825,2.5999999046325684,3.200000047683716,16400
2008-10-15,3.0999999046325684,3.0299999713897705,2.799999952316284,3.0999999046325684,11800
2008-10-16,3.0,3.1500000953674316,2.990000009536743,3.1500000953674316,3000
2008-10-17,3.3499999046325684,3.0199999809265137,2.75,3.3499999046325684,26600
2008-10-20,3.0,3.0399999618530273,2.799999952316284,3.049999952316284,21300
2008-10-21,3.0,3.0399999618530273,2.799999952316284,3.049999952316284,14200
2008-10-22,2.950000047683716,3.049999952316284,2.8499999046325684,3.0999999046325684,6200
2008-10-23,2.869999885559082,3.049999952316284,2.869999885559082,3.049999952316284,300
2008-10-24,2.930000066757202,3.0399999618530273,2.7200000286102295,3.0399999618530273,1100
2008-10-27,2.9100000858306885,3.0299999713897705,2.9000000953674316,3.0999999046325684,4300
2008-10-28,2.950000047683716,3.049999952316284,2.799999952316284,3.049999952316284,8000
2008-10-29,2.9000000953674316,3.049999952316284,2.8499999046325684,3.0999999046325684,8400
2008-10-30,2.950000047683716,3.0899999141693115,2.950000047683716,3.0999999046325684,8100
2008-10-31,3.3499999046325684,3.049999952316284,2.549999952316284,3.3499999046325684,7800
2008-11-03,2.9700000286102295,3.0399999618530273,2.940000057220459,3.0999999046325684,3400
2008-11-04,3.0,3.25,3.0,3.299999952316284,9900
2008-11-05,3.200000047683716,3.450000047683716,3.200000047683716,3.450000047683716,800
2008-11-06,2.7899999618530273,3.0999999046325684,2.5,3.1500000953674316,23100
2008-11-07,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,100
2008-11-10,3.059999942779541,3.2100000381469727,3.059999942779541,3.5,4200
2008-11-11,3.1600000858306885,3.4600000381469727,3.1500000953674316,3.4600000381469727,5800
2008-11-12,3.450000047683716,3.450000047683716,3.200000047683716,3.5,14400
2008-11-13,3.4100000858306885,3.450000047683716,3.299999952316284,3.490000009536743,1800
2008-11-14,3.309999942779541,3.5,3.309999942779541,3.5,8400
2008-11-17,3.309999942779541,3.5,3.0999999046325684,3.5,6700
2008-11-18,3.450000047683716,3.299999952316284,3.299999952316284,3.450000047683716,5600
2008-11-19,3.200000047683716,3.0,3.0,3.200000047683716,4800
2008-11-20,3.0999999046325684,3.1500000953674316,2.950000047683716,3.1500000953674316,3300
2008-11-21,2.950000047683716,3.1600000858306885,2.950000047683716,3.1600000858306885,6200
2008-11-24,3.130000114440918,3.299999952316284,2.9600000381469727,3.3499999046325684,21400
2008-11-25,3.200000047683716,3.1500000953674316,3.0199999809265137,3.200000047683716,5800
2008-11-26,3.1500000953674316,3.25,2.990000009536743,3.25,10300
2008-11-28,3.0,3.0999999046325684,3.0,3.25,4400
2008-12-01,3.009999990463257,2.990000009536743,2.9000000953674316,3.0399999618530273,5400
2008-12-02,2.799999952316284,3.299999952316284,2.799999952316284,3.299999952316284,16800
2008-12-03,3.1500000953674316,3.3399999141693115,3.1500000953674316,3.3399999141693115,2000
2008-12-04,3.1700000762939453,3.2899999618530273,3.1500000953674316,3.319999933242798,5500
2008-12-05,3.119999885559082,3.049999952316284,3.0399999618530273,3.119999885559082,5000
2008-12-08,2.9700000286102295,3.049999952316284,2.9000000953674316,3.049999952316284,13500
2008-12-09,2.950000047683716,3.049999952316284,2.700000047683716,3.049999952316284,10800
2008-12-10,2.950000047683716,3.0299999713897705,2.869999885559082,3.049999952316284,3700
2008-12-11,2.859999895095825,3.0999999046325684,2.75,3.0999999046325684,17200
2008-12-12,2.7100000381469727,3.0399999618530273,2.7100000381469727,3.0399999618530273,1900
2008-12-15,3.140000104904175,3.0199999809265137,2.8499999046325684,3.140000104904175,800
2008-12-16,2.859999895095825,3.1500000953674316,2.859999895095825,3.1500000953674316,9200
2008-12-17,3.0,3.009999990463257,3.0,3.049999952316284,2800
2008-12-18,2.859999895095825,2.8499999046325684,2.700000047683716,3.049999952316284,19300
2008-12-19,2.7100000381469727,2.950000047683716,2.7100000381469727,2.990000009536743,5200
2008-12-22,2.859999895095825,3.1500000953674316,2.859999895095825,3.1500000953674316,3900
2008-12-23,3.1500000953674316,3.049999952316284,2.700000047683716,3.190000057220459,7700
2008-12-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0
2008-12-26,3.0,3.0199999809265137,2.759999990463257,3.049999952316284,9700
2008-12-29,3.0199999809265137,3.049999952316284,2.9600000381469727,3.049999952316284,1600
2008-12-30,3.0,2.950000047683716,2.8499999046325684,3.0,3300
2008-12-31,2.7200000286102295,3.190000057220459,2.6500000953674316,3.190000057220459,5500
2009-01-02,3.190000057220459,3.190000057220459,3.0,3.190000057220459,2500
2009-01-05,3.0,3.1500000953674316,3.0,3.190000057220459,2900
2009-01-06,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2009-01-07,3.069999933242798,3.0999999046325684,3.0,3.0999999046325684,6300
2009-01-08,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1500
2009-01-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2009-01-12,3.0,3.0399999618530273,2.700000047683716,3.049999952316284,1900
2009-01-13,2.8499999046325684,3.049999952316284,2.8499999046325684,3.049999952316284,4700
2009-01-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0
2009-01-15,2.799999952316284,2.799999952316284,2.5199999809265137,2.799999952316284,5400
2009-01-16,2.950000047683716,3.0399999618530273,2.799999952316284,3.0399999618530273,24900
2009-01-20,2.799999952316284,3.0,2.799999952316284,3.0,4800
2009-01-21,3.0,3.049999952316284,2.8299999237060547,3.049999952316284,7900
2009-01-22,3.0,3.0399999618530273,3.0,3.0399999618530273,500
2009-01-23,3.0,3.0,2.930000066757202,3.049999952316284,8500
2009-01-26,3.0,3.0299999713897705,2.9000000953674316,3.0399999618530273,3500
2009-01-27,2.940000057220459,3.0199999809265137,2.940000057220459,3.0199999809265137,1500
2009-01-28,3.009999990463257,3.009999990463257,2.799999952316284,3.009999990463257,4600
2009-01-29,2.9000000953674316,2.9800000190734863,2.9000000953674316,3.0,3600
2009-01-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,100
2009-02-02,2.9100000858306885,3.0399999618530273,2.799999952316284,3.0399999618530273,4200
2009-02-03,2.880000114440918,3.0399999618530273,2.5,3.0399999618530273,6800
2009-02-04,3.0199999809265137,2.9000000953674316,2.819999933242798,3.049999952316284,3400
2009-02-05,2.819999933242798,2.9000000953674316,2.819999933242798,3.049999952316284,9400
2009-02-06,2.9000000953674316,2.950000047683716,2.380000114440918,2.950000047683716,12100
2009-02-09,2.8499999046325684,3.0,2.6500000953674316,3.049999952316284,14200
2009-02-10,2.9000000953674316,3.0,2.799999952316284,3.0,14400
2009-02-11,2.9200000762939453,2.75,2.75,2.9200000762939453,600
2009-02-12,2.950000047683716,2.75,2.75,2.950000047683716,5600
2009-02-13,2.75,2.75,2.75,2.75,300
2009-02-17,2.559999942779541,2.6500000953674316,2.4100000858306885,2.75,1700
2009-02-18,2.75,2.75,2.450000047683716,2.75,800
2009-02-19,2.7300000190734863,2.700000047683716,2.700000047683716,2.7300000190734863,2200
2009-02-20,2.509999990463257,2.6500000953674316,2.509999990463257,2.700000047683716,5100
2009-02-23,2.4100000858306885,2.4200000762939453,2.049999952316284,2.690000057220459,8600
2009-02-24,2.1500000953674316,2.440000057220459,2.049999952316284,2.450000047683716,3600
2009-02-25,2.450000047683716,2.390000104904175,2.069999933242798,2.450000047683716,5800
2009-02-26,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0
2009-02-27,2.200000047683716,2.75,2.1500000953674316,2.75,12300
2009-03-02,2.819999933242798,2.3399999141693115,2.3299999237060547,3.0,31100
2009-03-03,2.359999895095825,2.25,2.049999952316284,2.359999895095825,19800
2009-03-04,2.069999933242798,2.049999952316284,2.049999952316284,2.4000000953674316,7300
2009-03-05,2.299999952316284,2.200000047683716,2.0,2.4000000953674316,13800
2009-03-06,2.299999952316284,2.4000000953674316,2.200000047683716,2.4800000190734863,27200
2009-03-09,2.359999895095825,2.4800000190734863,2.2899999618530273,2.4800000190734863,13200
2009-03-10,2.430000066757202,2.5899999141693115,2.3499999046325684,2.680000066757202,17900
2009-03-11,2.5899999141693115,2.450000047683716,2.450000047683716,2.5899999141693115,2500
2009-03-12,2.200000047683716,2.9000000953674316,2.200000047683716,2.940000057220459,14600
2009-03-13,3.0,2.5199999809265137,2.4000000953674316,3.0,8600
2009-03-16,2.309999942779541,2.4000000953674316,2.299999952316284,2.4200000762939453,5400
2009-03-17,2.700000047683716,2.4000000953674316,2.2799999713897705,2.700000047683716,2300
2009-03-18,2.700000047683716,2.819999933242798,2.549999952316284,2.819999933242798,7000
2009-03-19,2.9000000953674316,2.700000047683716,2.6500000953674316,2.9000000953674316,5000
2009-03-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,600
2009-03-23,2.6500000953674316,2.6600000858306885,2.450000047683716,2.700000047683716,11600
2009-03-24,2.6500000953674316,2.680000066757202,2.5999999046325684,2.700000047683716,9100
2009-03-25,2.700000047683716,2.6500000953674316,2.6500000953674316,2.700000047683716,13300
2009-03-26,2.6500000953674316,2.799999952316284,2.5999999046325684,2.799999952316284,13400
2009-03-27,2.799999952316284,2.799999952316284,2.559999942779541,2.799999952316284,20500
2009-03-30,2.890000104904175,2.6500000953674316,2.6500000953674316,2.890000104904175,11900
2009-03-31,2.6500000953674316,2.609999895095825,2.4800000190734863,2.6500000953674316,19700
2009-04-01,2.5999999046325684,2.619999885559082,2.299999952316284,2.640000104904175,7400
2009-04-02,2.609999895095825,2.6500000953674316,2.549999952316284,2.6500000953674316,5500
2009-04-03,2.509999990463257,2.6500000953674316,2.509999990463257,2.6500000953674316,2500
2009-04-06,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.680000066757202,26300
2009-04-07,2.509999990463257,2.5199999809265137,2.299999952316284,2.5999999046325684,13200
2009-04-08,2.5999999046325684,2.8399999141693115,2.369999885559082,2.8399999141693115,22800
2009-04-09,2.5899999141693115,2.4000000953674316,2.3499999046325684,3.049999952316284,77600
2009-04-13,2.5,2.5399999618530273,2.0899999141693115,2.5399999618530273,108300
2009-04-14,2.490000009536743,2.5,2.240000009536743,2.7699999809265137,28500
2009-04-15,2.569999933242798,2.5299999713897705,2.309999942779541,2.569999933242798,5000
2009-04-16,2.390000104904175,2.5,2.2799999713897705,2.5199999809265137,14000
2009-04-17,2.450000047683716,2.490000009536743,2.299999952316284,2.5199999809265137,9200
2009-04-20,2.2100000381469727,2.2300000190734863,2.1500000953674316,2.5,44900
2009-04-21,2.4000000953674316,2.5,2.3499999046325684,2.5,9200
2009-04-22,2.259999990463257,2.680000066757202,2.2300000190734863,2.680000066757202,4400
2009-04-23,2.359999895095825,2.5,2.259999990463257,2.5,14600
2009-04-24,2.25,2.3499999046325684,2.069999933242798,2.490000009536743,7400
2009-04-27,2.2300000190734863,2.049999952316284,2.049999952316284,2.3499999046325684,16500
2009-04-28,2.200000047683716,2.380000114440918,1.9500000476837158,2.450000047683716,39200
2009-04-29,2.5999999046325684,2.200000047683716,1.9900000095367432,2.5999999046325684,15300
2009-04-30,2.1600000858306885,2.240000009536743,2.009999990463257,2.490000009536743,221600
2009-05-01,2.1700000762939453,2.0,2.0,2.25,57300
2009-05-04,2.190000057220459,2.2300000190734863,2.049999952316284,2.4200000762939453,85800
2009-05-05,2.299999952316284,2.319999933242798,2.059999942779541,2.319999933242798,32200
2009-05-06,2.180000066757202,2.2100000381469727,2.069999933242798,2.390000104904175,61900
2009-05-07,2.190000057220459,2.049999952316284,2.0,2.190000057220459,74900
2009-05-08,2.1500000953674316,2.309999942779541,2.049999952316284,2.309999942779541,95500
2009-05-11,2.200000047683716,2.1500000953674316,2.0799999237060547,2.259999990463257,28800
2009-05-12,2.109999895095825,2.1500000953674316,2.0299999713897705,2.1500000953674316,62500
2009-05-13,2.0399999618530273,2.180000066757202,1.9800000190734863,2.180000066757202,25000
2009-05-14,2.109999895095825,2.180000066757202,1.9800000190734863,2.180000066757202,18300
2009-05-15,2.0999999046325684,2.1600000858306885,1.9500000476837158,2.1600000858306885,10600
2009-05-18,2.0999999046325684,2.240000009536743,1.909999966621399,2.240000009536743,40700
2009-05-19,2.0799999237060547,2.2200000286102295,1.9800000190734863,2.2200000286102295,11700
2009-05-20,2.0799999237060547,2.0799999237060547,2.0,2.1500000953674316,33400
2009-05-21,2.0899999141693115,2.0899999141693115,2.0,2.0899999141693115,4300
2009-05-22,2.0199999809265137,2.049999952316284,1.940000057220459,2.049999952316284,17100
2009-05-26,1.9900000095367432,2.0899999141693115,1.9500000476837158,2.0899999141693115,5000
2009-05-27,2.009999990463257,2.0999999046325684,1.909999966621399,2.0999999046325684,12100
2009-05-28,1.9600000381469727,1.899999976158142,1.7999999523162842,1.9800000190734863,24800
2009-05-29,1.899999976158142,1.899999976158142,1.7999999523162842,1.9500000476837158,11800
2009-06-01,1.9500000476837158,1.7999999523162842,1.7999999523162842,1.9500000476837158,22800
2009-06-02,1.8899999856948853,1.9299999475479126,1.7699999809265137,1.9500000476837158,29700
2009-06-03,1.9299999475479126,1.899999976158142,1.7999999523162842,1.9299999475479126,6900
2009-06-04,1.850000023841858,1.909999966621399,1.809999942779541,1.909999966621399,14800
2009-06-05,1.850000023841858,1.8799999952316284,1.8300000429153442,1.899999976158142,4300
2009-06-08,1.7999999523162842,1.8799999952316284,1.75,1.8899999856948853,10200
2009-06-09,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,400
2009-06-10,1.9700000286102295,1.9199999570846558,1.7999999523162842,1.9700000286102295,12900
2009-06-11,1.899999976158142,1.899999976158142,1.809999942779541,1.9199999570846558,25000
2009-06-12,1.909999966621399,1.9500000476837158,1.7999999523162842,1.9500000476837158,21100
2009-06-15,1.9500000476837158,1.940000057220459,1.840000033378601,1.9500000476837158,1900
2009-06-16,1.940000057220459,1.940000057220459,1.850000023841858,1.940000057220459,1900
2009-06-17,1.8600000143051147,1.8600000143051147,1.649999976158142,1.940000057220459,23700
2009-06-18,1.9299999475479126,1.8300000429153442,1.7599999904632568,1.9299999475479126,12500
2009-06-19,1.7999999523162842,1.7899999618530273,1.7599999904632568,1.7999999523162842,5100
2009-06-22,1.8300000429153442,1.7400000095367432,1.649999976158142,1.8300000429153442,124300
2009-06-23,1.6399999856948853,1.600000023841858,1.440000057220459,1.649999976158142,60200
2009-06-24,1.5,1.6299999952316284,1.4299999475479126,1.6299999952316284,12800
2009-06-25,1.5,1.4900000095367432,1.4299999475479126,1.5800000429153442,11800
2009-06-26,1.4800000190734863,1.590000033378601,1.4299999475479126,1.590000033378601,4300
2009-06-29,1.600000023841858,1.5199999809265137,1.440000057220459,1.600000023841858,10500
2009-06-30,1.4500000476837158,1.4900000095367432,1.440000057220459,1.5399999618530273,21600
2009-07-01,1.4700000286102295,1.4500000476837158,1.399999976158142,1.4700000286102295,20000
2009-07-02,1.440000057220459,1.6299999952316284,1.399999976158142,1.7000000476837158,40000
2009-07-06,1.600000023841858,1.600000023841858,1.559999942779541,1.600000023841858,4900
2009-07-07,1.5299999713897705,1.399999976158142,1.3899999856948853,1.5299999713897705,12700
2009-07-08,1.399999976158142,1.3300000429153442,1.3300000429153442,1.399999976158142,31500
2009-07-09,1.5,1.5700000524520874,1.350000023841858,1.5700000524520874,21200
2009-07-10,1.5,1.4500000476837158,1.440000057220459,1.5,4800
2009-07-13,1.440000057220459,1.440000057220459,1.3899999856948853,1.4500000476837158,4500
2009-07-14,1.3600000143051147,1.5099999904632568,1.3300000429153442,1.5099999904632568,16000
2009-07-15,1.409999966621399,1.399999976158142,1.3300000429153442,1.4199999570846558,25000
2009-07-16,1.4199999570846558,1.3899999856948853,1.309999942779541,1.4199999570846558,16800
2009-07-17,1.350000023841858,1.25,1.25,1.350000023841858,10900
2009-07-20,1.2999999523162842,1.2899999618530273,1.2300000190734863,1.3300000429153442,7900
2009-07-21,1.309999942779541,1.350000023841858,1.2999999523162842,1.3700000047683716,17100
2009-07-22,1.399999976158142,1.399999976158142,1.3600000143051147,1.5199999809265137,25100
2009-07-23,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,4400
2009-07-24,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.4299999475479126,9800
2009-07-27,1.4299999475479126,1.399999976158142,1.3700000047683716,1.4700000286102295,13900
2009-07-28,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4600000381469727,2000
2009-07-29,1.4500000476837158,1.350000023841858,1.2899999618530273,1.4500000476837158,21100
2009-07-30,1.350000023841858,1.409999966621399,1.350000023841858,1.409999966621399,6100
2009-07-31,1.350000023841858,1.409999966621399,1.340000033378601,1.409999966621399,21700
2009-08-03,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,7200
2009-08-04,1.4199999570846558,1.340000033378601,1.340000033378601,1.4199999570846558,15300
2009-08-05,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.4800000190734863,53500
2009-08-06,1.4600000381469727,1.399999976158142,1.3799999952316284,1.4600000381469727,49900
2009-08-07,1.3799999952316284,1.3700000047683716,1.3600000143051147,1.440000057220459,59100
2009-08-10,1.600000023841858,1.5499999523162842,1.4500000476837158,1.7999999523162842,456300
2009-08-11,1.5499999523162842,1.5,1.5,1.7000000476837158,151900
2009-08-12,1.5499999523162842,1.4500000476837158,1.4199999570846558,1.5499999523162842,42800
2009-08-13,1.5,1.3899999856948853,1.350000023841858,1.5,64700
2009-08-14,1.3799999952316284,1.3700000047683716,1.3300000429153442,1.399999976158142,43600
2009-08-17,1.3799999952316284,1.409999966621399,1.3799999952316284,1.5700000524520874,236700
2009-08-18,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.5199999809265137,102300
2009-08-19,1.440000057220459,1.4800000190734863,1.440000057220459,1.5,69500
2009-08-20,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.5199999809265137,28100
2009-08-21,1.5,1.5199999809265137,1.4500000476837158,1.5499999523162842,58000
2009-08-24,1.649999976158142,1.4500000476837158,1.4500000476837158,1.649999976158142,54000
2009-08-25,1.5299999713897705,1.5199999809265137,1.4800000190734863,1.5299999713897705,36500
2009-08-26,1.5,1.4600000381469727,1.4600000381469727,1.5199999809265137,18600
2009-08-27,1.4600000381469727,1.5099999904632568,1.4199999570846558,1.5099999904632568,30400
2009-08-28,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5199999809265137,25400
2009-08-31,1.4600000381469727,1.5,1.4600000381469727,1.5,21500
2009-09-01,1.5,1.5,1.4500000476837158,1.5,19000
2009-09-02,1.5,1.4700000286102295,1.4199999570846558,1.5,5200
2009-09-03,1.4700000286102295,1.4600000381469727,1.4199999570846558,1.4700000286102295,9900
2009-09-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0
2009-09-08,1.4700000286102295,1.6399999856948853,1.4700000286102295,1.6399999856948853,75700
2009-09-09,1.649999976158142,1.8700000047683716,1.600000023841858,1.9600000381469727,213000
2009-09-10,1.940000057220459,1.850000023841858,1.850000023841858,1.940000057220459,62400
2009-09-11,1.899999976158142,1.850000023841858,1.7300000190734863,1.899999976158142,33300
2009-09-14,1.899999976158142,1.7999999523162842,1.649999976158142,1.899999976158142,35200
2009-09-15,1.7300000190734863,1.8600000143051147,1.7200000286102295,1.8799999952316284,35400
2009-09-16,1.850000023841858,2.0,1.850000023841858,2.1500000953674316,225100
2009-09-17,2.119999885559082,2.2200000286102295,2.009999990463257,2.2200000286102295,76800
2009-09-18,2.0999999046325684,2.1500000953674316,2.009999990463257,2.180000066757202,29800
2009-09-21,2.200000047683716,2.3299999237060547,2.049999952316284,2.359999895095825,98300
2009-09-22,2.3499999046325684,2.2200000286102295,2.200000047683716,2.4800000190734863,62800
2009-09-23,2.25,2.430000066757202,2.25,2.490000009536743,162000
2009-09-24,2.440000057220459,2.690000057220459,2.25,2.75,220400
2009-09-25,2.7799999713897705,3.4600000381469727,2.609999895095825,3.890000104904175,730600
2009-09-28,3.490000009536743,3.3399999141693115,3.2300000190734863,3.740000009536743,319300
2009-09-29,3.3499999046325684,3.549999952316284,3.0,3.740000009536743,424000
2009-09-30,3.569999933242798,3.4700000286102295,3.059999942779541,3.799999952316284,402100
2009-10-01,3.5,2.869999885559082,2.7699999809265137,3.5,328500
2009-10-02,2.890000104904175,2.930000066757202,2.700000047683716,3.119999885559082,140800
2009-10-05,2.9700000286102295,3.25,2.819999933242798,3.4600000381469727,217000
2009-10-06,3.440000057220459,3.299999952316284,3.049999952316284,3.7799999713897705,402700
2009-10-07,3.3499999046325684,3.1600000858306885,3.1500000953674316,3.369999885559082,80400
2009-10-08,3.2300000190734863,3.4200000762939453,3.1600000858306885,3.549999952316284,269400
2009-10-09,3.380000114440918,4.550000190734863,3.3499999046325684,4.550000190734863,1145600
2009-10-12,4.199999809265137,4.300000190734863,4.019999980926514,4.699999809265137,543300
2009-10-13,4.53000020980835,4.300000190734863,4.110000133514404,4.78000020980835,431400
2009-10-14,4.510000228881836,4.349999904632568,4.190000057220459,4.510000228881836,108000
2009-10-15,4.570000171661377,4.5,4.28000020980835,4.78000020980835,341400
