Date,aitopen,aitclose,aitlow,aithigh,aitvolume
2008-04-08,31.229999542236328,32.130001068115234,31.229999542236328,32.16999816894531,529100.0
2008-04-09,32.150001525878906,30.059999465942383,29.979999542236328,32.20000076293945,414000.0
2008-04-10,30.059999465942383,30.209999084472656,29.700000762939453,30.639999389648438,541100.0
2008-04-11,29.90999984741211,29.299999237060547,29.25,30.030000686645508,249400.0
2008-04-14,29.350000381469727,29.40999984741211,29.280000686645508,29.739999771118164,222500.0
2008-04-15,29.670000076293945,29.809999465942383,29.25,29.81999969482422,189400.0
2008-04-16,30.139999389648438,31.139999389648438,30.040000915527344,31.200000762939453,189900.0
2008-04-17,31.100000381469727,30.59000015258789,30.510000228881836,31.219999313354492,203600.0
2008-04-18,31.200000762939453,31.290000915527344,31.09000015258789,31.489999771118164,246400.0
2008-04-21,31.0,31.739999771118164,31.0,31.850000381469727,254600.0
2008-04-22,32.150001525878906,31.059999465942383,30.530000686645508,32.150001525878906,352200.0
2008-04-23,31.059999465942383,31.989999771118164,30.93000030517578,32.040000915527344,374000.0
2008-04-24,31.8700008392334,27.649999618530273,26.93000030517578,31.8799991607666,1629200.0
2008-04-25,28.0,26.459999084472656,25.860000610351562,28.0,877400.0
2008-04-28,26.389999389648438,26.81999969482422,26.15999984741211,27.09000015258789,900400.0
2008-04-29,26.549999237060547,24.729999542236328,24.6299991607666,26.549999237060547,812500.0
2008-04-30,24.760000228881836,24.15999984741211,23.989999771118164,25.219999313354492,688900.0
2008-05-01,24.229999542236328,24.290000915527344,23.809999465942383,24.3799991607666,566500.0
2008-05-02,24.450000762939453,25.649999618530273,24.25,25.739999771118164,656100.0
2008-05-05,25.450000762939453,25.139999389648438,25.059999465942383,25.790000915527344,675200.0
2008-05-06,25.40999984741211,25.06999969482422,24.700000762939453,25.459999084472656,364100.0
2008-05-07,25.0,24.600000381469727,24.549999237060547,25.40999984741211,287800.0
2008-05-08,24.729999542236328,24.719999313354492,24.309999465942383,25.020000457763672,256200.0
2008-05-09,24.719999313354492,25.15999984741211,24.270000457763672,25.219999313354492,242800.0
2008-05-12,25.989999771118164,26.93000030517578,25.739999771118164,27.200000762939453,476700.0
2008-05-13,26.920000076293945,26.780000686645508,26.5,27.100000381469727,374800.0
2008-05-14,26.719999313354492,26.920000076293945,26.329999923706055,27.579999923706055,341500.0
2008-05-15,26.600000381469727,27.540000915527344,26.450000762939453,27.639999389648438,258900.0
2008-05-16,27.81999969482422,27.399999618530273,26.739999771118164,27.81999969482422,328800.0
2008-05-19,27.200000762939453,27.549999237060547,27.06999969482422,27.889999389648438,304100.0
2008-05-20,27.3700008392334,27.3700008392334,26.860000610351562,27.670000076293945,347400.0
2008-05-21,27.3700008392334,26.649999618530273,26.579999923706055,27.670000076293945,471100.0
2008-05-22,27.0,26.790000915527344,26.350000381469727,27.389999389648438,296200.0
2008-05-23,26.469999313354492,26.600000381469727,26.229999542236328,26.780000686645508,221800.0
2008-05-27,26.520000457763672,26.459999084472656,26.15999984741211,26.90999984741211,302600.0
2008-05-28,26.6200008392334,26.889999389648438,26.309999465942383,26.979999542236328,191400.0
2008-05-29,27.010000228881836,27.280000686645508,26.899999618530273,27.579999923706055,335200.0
2008-05-30,27.25,27.56999969482422,26.979999542236328,27.770000457763672,319700.0
2008-06-02,27.549999237060547,27.899999618530273,27.139999389648438,27.950000762939453,421500.0
2008-06-03,27.950000762939453,27.299999237060547,26.719999313354492,28.200000762939453,568800.0
2008-06-04,27.25,27.239999771118164,26.850000381469727,27.350000381469727,306900.0
2008-06-05,27.239999771118164,27.790000915527344,27.079999923706055,27.81999969482422,300800.0
2008-06-06,27.5,27.399999618530273,27.040000915527344,27.639999389648438,404800.0
2008-06-09,27.270000457763672,26.979999542236328,26.6299991607666,27.270000457763672,385500.0
2008-06-10,26.729999542236328,26.8799991607666,26.18000030517578,27.18000030517578,455800.0
2008-06-11,26.760000228881836,26.420000076293945,26.399999618530273,27.100000381469727,285300.0
2008-06-12,26.549999237060547,26.81999969482422,26.270000457763672,27.110000610351562,317900.0
2008-06-13,27.190000534057617,27.920000076293945,26.969999313354492,27.979999542236328,269900.0
2008-06-16,27.940000534057617,28.040000915527344,27.399999618530273,28.31999969482422,352700.0
2008-06-17,28.040000915527344,27.1299991607666,27.010000228881836,28.040000915527344,362100.0
2008-06-18,27.049999237060547,26.469999313354492,26.31999969482422,27.170000076293945,333100.0
2008-06-19,26.530000686645508,26.649999618530273,26.329999923706055,27.040000915527344,430600.0
2008-06-20,26.530000686645508,26.6200008392334,26.06999969482422,26.770000457763672,454800.0
2008-06-23,26.760000228881836,26.43000030517578,26.260000228881836,26.770000457763672,205200.0
2008-06-24,26.200000762939453,25.40999984741211,25.40999984741211,26.360000610351562,320900.0
2008-06-25,25.360000610351562,25.68000030517578,25.350000381469727,25.780000686645508,370200.0
2008-06-26,25.299999237060547,24.649999618530273,24.540000915527344,25.579999923706055,358000.0
2008-06-27,24.799999237060547,24.520000457763672,24.200000762939453,25.010000228881836,737700.0
2008-06-30,24.520000457763672,24.170000076293945,24.1299991607666,24.850000381469727,269300.0
2008-07-01,23.8799991607666,23.81999969482422,23.34000015258789,24.229999542236328,478900.0
2008-07-02,23.75,23.280000686645508,23.110000610351562,23.8799991607666,342200.0
2008-07-03,23.299999237060547,23.25,22.93000030517578,23.760000228881836,151200.0
2008-07-07,23.43000030517578,23.510000228881836,23.31999969482422,24.020000457763672,292100.0
2008-07-08,23.5,24.829999923706055,23.3700008392334,24.889999389648438,337100.0
2008-07-09,24.549999237060547,23.34000015258789,23.290000915527344,24.690000534057617,315200.0
2008-07-10,23.360000610351562,23.549999237060547,23.149999618530273,23.690000534057617,329100.0
2008-07-11,23.280000686645508,24.020000457763672,22.920000076293945,24.239999771118164,348100.0
2008-07-14,24.43000030517578,24.1200008392334,23.6200008392334,24.440000534057617,181500.0
2008-07-15,23.8799991607666,25.31999969482422,23.709999084472656,26.3700008392334,445600.0
2008-07-16,25.520000457763672,25.270000457763672,24.959999084472656,25.549999237060547,457600.0
2008-07-17,25.31999969482422,25.489999771118164,24.65999984741211,25.56999969482422,419800.0
2008-07-18,25.520000457763672,25.649999618530273,25.309999465942383,26.200000762939453,234000.0
2008-07-21,25.700000762939453,25.510000228881836,25.110000610351562,25.8799991607666,203000.0
2008-07-22,25.43000030517578,26.889999389648438,25.219999313354492,26.93000030517578,360600.0
2008-07-23,27.06999969482422,26.889999389648438,26.739999771118164,27.239999771118164,218300.0
2008-07-24,26.889999389648438,26.18000030517578,26.06999969482422,27.18000030517578,253500.0
2008-07-25,26.40999984741211,27.459999084472656,26.40999984741211,27.770000457763672,280000.0
2008-07-28,27.399999618530273,26.899999618530273,26.739999771118164,27.530000686645508,305900.0
2008-07-29,27.0,28.030000686645508,26.950000762939453,28.18000030517578,256400.0
2008-07-30,27.90999984741211,28.360000610351562,27.829999923706055,28.6299991607666,291900.0
2008-07-31,28.030000686645508,26.719999313354492,26.68000030517578,28.030000686645508,369200.0
2008-08-01,26.739999771118164,26.850000381469727,26.200000762939453,27.469999313354492,397700.0
2008-08-04,26.889999389648438,26.729999542236328,26.190000534057617,27.229999542236328,182500.0
2008-08-05,27.059999465942383,27.90999984741211,27.059999465942383,27.959999084472656,208200.0
2008-08-06,27.860000610351562,28.100000381469727,27.149999618530273,28.299999237060547,207700.0
2008-08-07,27.829999923706055,26.360000610351562,25.739999771118164,27.899999618530273,643100.0
2008-08-08,26.350000381469727,29.40999984741211,26.350000381469727,30.31999969482422,1281800.0
2008-08-11,29.489999771118164,30.760000228881836,29.1299991607666,31.030000686645508,610800.0
2008-08-12,30.600000381469727,29.780000686645508,29.690000534057617,30.860000610351562,547000.0
2008-08-13,29.68000030517578,30.700000762939453,29.389999389648438,30.780000686645508,459700.0
2008-08-14,30.5,30.229999542236328,29.809999465942383,30.920000076293945,367100.0
2008-08-15,30.5,30.549999237060547,29.969999313354492,31.100000381469727,295900.0
2008-08-18,30.760000228881836,30.489999771118164,30.329999923706055,31.290000915527344,367500.0
2008-08-19,30.299999237060547,29.610000610351562,29.299999237060547,30.6200008392334,237600.0
2008-08-20,29.540000915527344,30.1200008392334,29.18000030517578,30.209999084472656,198200.0
2008-08-21,29.350000381469727,29.84000015258789,29.350000381469727,30.450000762939453,234500.0
2008-08-22,30.030000686645508,30.68000030517578,29.959999084472656,30.93000030517578,290900.0
2008-08-25,30.450000762939453,29.450000762939453,28.920000076293945,30.450000762939453,382600.0
2008-08-26,29.43000030517578,28.790000915527344,28.34000015258789,29.549999237060547,339800.0
2008-08-27,28.739999771118164,29.219999313354492,28.739999771118164,29.440000534057617,244300.0
2008-08-28,29.440000534057617,29.989999771118164,29.440000534057617,30.049999237060547,347600.0
2008-08-29,29.93000030517578,29.110000610351562,28.979999542236328,30.040000915527344,306000.0
2008-09-02,29.770000457763672,28.68000030517578,28.3799991607666,29.770000457763672,363600.0
2008-09-03,28.579999923706055,28.530000686645508,28.190000534057617,28.989999771118164,588500.0
2008-09-04,28.219999313354492,27.6299991607666,27.170000076293945,28.520000457763672,284200.0
2008-09-05,27.520000457763672,27.8700008392334,27.34000015258789,28.110000610351562,309900.0
2008-09-08,28.610000610351562,29.110000610351562,28.549999237060547,29.229999542236328,356000.0
2008-09-09,29.309999465942383,28.389999389648438,28.350000381469727,29.649999618530273,426700.0
2008-09-10,28.719999313354492,29.139999389648438,28.200000762939453,29.329999923706055,354900.0
2008-09-11,28.8700008392334,29.889999389648438,28.209999084472656,29.90999984741211,301300.0
2008-09-12,29.65999984741211,29.829999923706055,29.200000762939453,30.049999237060547,229600.0
2008-09-15,29.06999969482422,28.34000015258789,28.110000610351562,29.84000015258789,234900.0
2008-09-16,27.81999969482422,29.920000076293945,27.81999969482422,29.920000076293945,471300.0
2008-09-17,29.200000762939453,28.450000762939453,27.8700008392334,29.56999969482422,596600.0
2008-09-18,28.84000015258789,27.170000076293945,24.829999923706055,29.299999237060547,789600.0
2008-09-19,27.389999389648438,29.260000228881836,25.389999389648438,29.979999542236328,1021600.0
2008-09-22,29.299999237060547,28.15999984741211,28.06999969482422,29.530000686645508,341600.0
2008-09-23,28.110000610351562,28.030000686645508,27.799999237060547,29.059999465942383,339100.0
2008-09-24,28.139999389648438,27.309999465942383,27.260000228881836,28.290000915527344,314400.0
2008-09-25,27.510000228881836,28.260000228881836,27.459999084472656,28.81999969482422,232600.0
2008-09-26,27.520000457763672,27.450000762939453,26.770000457763672,27.860000610351562,375600.0
2008-09-29,26.93000030517578,25.290000915527344,24.65999984741211,26.93000030517578,487600.0
2008-09-30,25.65999984741211,26.93000030517578,25.389999389648438,27.020000457763672,391400.0
2008-10-01,26.700000762939453,25.639999389648438,25.290000915527344,26.780000686645508,235300.0
2008-10-02,25.489999771118164,24.270000457763672,23.5,25.59000015258789,416100.0
2008-10-03,24.600000381469727,24.239999771118164,24.06999969482422,26.049999237060547,488500.0
2008-10-06,23.8700008392334,25.200000762939453,23.0,25.489999771118164,513800.0
2008-10-07,25.219999313354492,23.18000030517578,23.139999389648438,25.479999542236328,450100.0
2008-10-08,22.850000381469727,23.25,22.600000381469727,24.6200008392334,467100.0
2008-10-09,23.469999313354492,22.030000686645508,22.030000686645508,23.799999237060547,693800.0
2008-10-10,20.8700008392334,24.40999984741211,20.040000915527344,24.920000076293945,901300.0
2008-10-13,25.31999969482422,25.399999618530273,23.940000534057617,25.479999542236328,285900.0
2008-10-14,25.600000381469727,23.920000076293945,22.979999542236328,26.200000762939453,327200.0
2008-10-15,23.829999923706055,21.719999313354492,21.719999313354492,23.829999923706055,542000.0
2008-10-16,21.889999389648438,22.459999084472656,20.399999618530273,22.579999923706055,696700.0
2008-10-17,21.579999923706055,21.65999984741211,20.8700008392334,23.469999313354492,822400.0
2008-10-20,21.299999237060547,22.309999465942383,21.229999542236328,22.469999313354492,378700.0
2008-10-21,21.950000762939453,20.989999771118164,20.84000015258789,22.309999465942383,598800.0
2008-10-22,20.43000030517578,20.110000610351562,19.739999771118164,20.579999923706055,661900.0
2008-10-23,20.25,20.1200008392334,18.90999984741211,20.860000610351562,559800.0
2008-10-24,18.739999771118164,18.889999389648438,18.600000381469727,20.059999465942383,674000.0
2008-10-27,18.780000686645508,17.760000228881836,17.760000228881836,19.860000610351562,581000.0
2008-10-28,17.829999923706055,19.270000457763672,17.540000915527344,19.329999923706055,648900.0
2008-10-29,19.760000228881836,18.90999984741211,18.559999465942383,20.190000534057617,407700.0
2008-10-30,19.079999923706055,19.700000762939453,19.079999923706055,20.0,300300.0
2008-10-31,19.559999465942383,20.190000534057617,19.229999542236328,20.989999771118164,564800.0
2008-11-03,20.15999984741211,19.940000534057617,19.549999237060547,20.309999465942383,452600.0
2008-11-04,20.049999237060547,19.729999542236328,19.1200008392334,20.09000015258789,303200.0
2008-11-05,19.479999542236328,18.8799991607666,18.780000686645508,19.739999771118164,242800.0
2008-11-06,18.729999542236328,18.219999313354492,18.219999313354492,19.010000228881836,259600.0
2008-11-07,18.450000762939453,18.799999237060547,18.200000762939453,19.100000381469727,222800.0
2008-11-10,19.360000610351562,18.010000228881836,17.799999237060547,19.3799991607666,176900.0
2008-11-11,17.770000457763672,17.739999771118164,17.610000610351562,18.56999969482422,304900.0
2008-11-12,17.450000762939453,17.219999313354492,17.209999084472656,17.920000076293945,407900.0
2008-11-13,17.219999313354492,18.239999771118164,16.020000457763672,18.270000457763672,485400.0
2008-11-14,17.790000915527344,16.40999984741211,16.40999984741211,18.1200008392334,328400.0
2008-11-17,16.290000915527344,16.719999313354492,16.06999969482422,17.360000610351562,336300.0
2008-11-18,16.809999465942383,16.190000534057617,15.210000038146973,16.959999084472656,477300.0
2008-11-19,16.18000030517578,14.75,14.729999542236328,16.360000610351562,346500.0
2008-11-20,14.609999656677246,14.869999885559082,14.460000038146973,16.010000228881836,532100.0
2008-11-21,15.149999618530273,15.819999694824219,14.119999885559082,15.90999984741211,381700.0
2008-11-24,16.110000610351562,16.690000534057617,15.300000190734863,16.899999618530273,392900.0
2008-11-25,16.860000610351562,16.950000762939453,16.25,17.110000610351562,254500.0
2008-11-26,16.709999084472656,18.559999465942383,16.309999465942383,18.56999969482422,258900.0
2008-11-28,18.479999542236328,19.059999465942383,18.170000076293945,19.059999465942383,124200.0
2008-12-01,18.43000030517578,16.459999084472656,16.34000015258789,18.93000030517578,313300.0
2008-12-02,16.700000762939453,17.200000762939453,16.350000381469727,17.309999465942383,341800.0
2008-12-03,16.690000534057617,17.81999969482422,16.56999969482422,18.260000228881836,348400.0
2008-12-04,17.56999969482422,17.209999084472656,16.56999969482422,18.270000457763672,303800.0
2008-12-05,16.889999389648438,17.420000076293945,16.309999465942383,17.709999084472656,414800.0
2008-12-08,17.969999313354492,18.950000762939453,17.860000610351562,19.690000534057617,396900.0
2008-12-09,18.649999618530273,18.149999618530273,17.899999618530273,19.739999771118164,330400.0
2008-12-10,18.239999771118164,18.5,18.010000228881836,18.790000915527344,351900.0
2008-12-11,18.309999465942383,17.3799991607666,17.149999618530273,18.790000915527344,287700.0
2008-12-12,16.959999084472656,18.229999542236328,16.530000686645508,18.299999237060547,244200.0
2008-12-15,18.280000686645508,17.770000457763672,17.3700008392334,18.549999237060547,219700.0
2008-12-16,18.100000381469727,19.399999618530273,18.049999237060547,19.450000762939453,306700.0
2008-12-17,18.790000915527344,19.100000381469727,18.31999969482422,19.309999465942383,476200.0
2008-12-18,19.059999465942383,18.149999618530273,17.56999969482422,19.059999465942383,433200.0
2008-12-19,18.469999313354492,18.729999542236328,18.459999084472656,19.0,609200.0
2008-12-22,18.780000686645508,18.719999313354492,18.059999465942383,18.93000030517578,408400.0
2008-12-23,18.729999542236328,18.010000228881836,17.610000610351562,18.979999542236328,326600.0
2008-12-24,18.09000015258789,18.579999923706055,18.079999923706055,18.739999771118164,92200.0
2008-12-26,18.75,19.229999542236328,18.75,19.25,190700.0
2008-12-29,19.1200008392334,18.43000030517578,18.200000762939453,19.229999542236328,218300.0
2008-12-30,18.600000381469727,19.15999984741211,18.420000076293945,19.200000762939453,168100.0
2008-12-31,19.1299991607666,18.920000076293945,18.8799991607666,19.389999389648438,386400.0
2009-01-02,19.0,20.1200008392334,18.56999969482422,20.3700008392334,344100.0
2009-01-05,20.040000915527344,19.81999969482422,19.549999237060547,20.139999389648438,367600.0
2009-01-06,19.940000534057617,20.149999618530273,19.940000534057617,20.489999771118164,442700.0
2009-01-07,19.8700008392334,19.540000915527344,19.399999618530273,20.049999237060547,389600.0
2009-01-08,19.420000076293945,18.600000381469727,18.299999237060547,19.420000076293945,438400.0
2009-01-09,18.65999984741211,18.0,17.84000015258789,18.93000030517578,251100.0
2009-01-12,18.010000228881836,17.6299991607666,17.5,18.34000015258789,301100.0
2009-01-13,17.610000610351562,17.84000015258789,17.260000228881836,18.09000015258789,291300.0
2009-01-14,17.56999969482422,17.049999237060547,16.90999984741211,17.8700008392334,498300.0
2009-01-15,16.899999618530273,17.860000610351562,16.559999465942383,18.059999465942383,554300.0
2009-01-16,17.979999542236328,17.829999923706055,17.1200008392334,18.049999237060547,345300.0
2009-01-20,17.530000686645508,16.68000030517578,16.639999389648438,17.899999618530273,398300.0
2009-01-21,16.969999313354492,17.670000076293945,16.579999923706055,17.75,515000.0
2009-01-22,17.260000228881836,16.829999923706055,16.350000381469727,17.440000534057617,406700.0
2009-01-23,16.530000686645508,16.530000686645508,15.949999809265137,16.979999542236328,422200.0
2009-01-26,16.84000015258789,17.3799991607666,16.81999969482422,19.110000610351562,898700.0
2009-01-27,17.399999618530273,16.90999984741211,16.610000610351562,17.65999984741211,458400.0
2009-01-28,17.09000015258789,16.93000030517578,16.719999313354492,17.40999984741211,533500.0
2009-01-29,16.739999771118164,16.3799991607666,16.200000762939453,16.860000610351562,322600.0
2009-01-30,16.31999969482422,15.789999961853027,15.640000343322754,16.5,316800.0
2009-02-02,15.319999694824219,15.760000228881836,15.239999771118164,15.850000381469727,363500.0
2009-02-03,15.970000267028809,16.520000457763672,15.59000015258789,16.649999618530273,536700.0
2009-02-04,16.31999969482422,16.489999771118164,16.31999969482422,17.0,529200.0
2009-02-05,16.420000076293945,16.729999542236328,16.229999542236328,16.989999771118164,400200.0
2009-02-06,16.670000076293945,17.43000030517578,16.579999923706055,17.68000030517578,293500.0
2009-02-09,17.34000015258789,17.81999969482422,17.1200008392334,17.950000762939453,266400.0
2009-02-10,17.649999618530273,17.219999313354492,17.079999923706055,17.969999313354492,488200.0
2009-02-11,17.389999389648438,17.229999542236328,16.889999389648438,17.700000762939453,350800.0
2009-02-12,16.90999984741211,17.469999313354492,16.8700008392334,17.56999969482422,289300.0
2009-02-13,17.540000915527344,17.040000915527344,16.93000030517578,17.81999969482422,287500.0
2009-02-17,16.3799991607666,16.84000015258789,16.18000030517578,17.1299991607666,518100.0
2009-02-18,16.959999084472656,16.56999969482422,16.239999771118164,17.059999465942383,378500.0
2009-02-19,16.559999465942383,16.530000686645508,16.40999984741211,16.989999771118164,356700.0
2009-02-20,16.219999313354492,16.450000762939453,16.059999465942383,16.860000610351562,436800.0
2009-02-23,16.540000915527344,15.869999885559082,15.609999656677246,16.540000915527344,421400.0
2009-02-24,16.1299991607666,16.389999389648438,15.75,16.510000228881836,473800.0
2009-02-25,16.1299991607666,15.970000267028809,15.6899995803833,16.3700008392334,563200.0
2009-02-26,16.09000015258789,16.0,15.9399995803833,16.3700008392334,327900.0
2009-02-27,15.800000190734863,16.1200008392334,15.699999809265137,16.600000381469727,494300.0
2009-03-02,15.8100004196167,15.770000457763672,15.609999656677246,16.110000610351562,707300.0
2009-03-03,15.970000267028809,15.949999809265137,15.75,16.31999969482422,704300.0
2009-03-04,16.190000534057617,16.31999969482422,16.059999465942383,16.700000762939453,530900.0
2009-03-05,16.110000610351562,15.670000076293945,15.229999542236328,16.15999984741211,649600.0
2009-03-06,15.760000228881836,14.970000267028809,14.630000114440918,16.1200008392334,912700.0
2009-03-09,14.739999771118164,15.079999923706055,14.699999809265137,15.300000190734863,605700.0
2009-03-10,15.5,16.3700008392334,15.470000267028809,16.389999389648438,465600.0
2009-03-11,16.43000030517578,16.510000228881836,16.25,16.920000076293945,522500.0
2009-03-12,16.43000030517578,16.579999923706055,15.819999694824219,16.719999313354492,513200.0
2009-03-13,16.719999313354492,16.489999771118164,16.25,16.760000228881836,443900.0
2009-03-16,16.56999969482422,16.209999084472656,16.149999618530273,16.809999465942383,509800.0
2009-03-17,16.239999771118164,16.860000610351562,16.0,16.860000610351562,506400.0
2009-03-18,16.84000015258789,17.68000030517578,16.43000030517578,17.799999237060547,468900.0
2009-03-19,17.8700008392334,17.239999771118164,16.950000762939453,17.969999313354492,397300.0
2009-03-20,17.290000915527344,16.700000762939453,16.520000457763672,17.420000076293945,349100.0
2009-03-23,17.110000610351562,17.75,16.850000381469727,17.75,395500.0
2009-03-24,17.440000534057617,17.3700008392334,17.239999771118164,17.709999084472656,424200.0
2009-03-25,17.5,17.520000457763672,16.809999465942383,18.0,325900.0
2009-03-26,17.610000610351562,18.049999237060547,17.399999618530273,18.06999969482422,554600.0
2009-03-27,17.639999389648438,17.600000381469727,17.209999084472656,17.950000762939453,482100.0
2009-03-30,17.110000610351562,16.799999237060547,16.479999542236328,17.110000610351562,335700.0
2009-03-31,16.969999313354492,16.8700008392334,16.510000228881836,17.100000381469727,403400.0
2009-04-01,16.6200008392334,16.979999542236328,16.25,17.030000686645508,281200.0
2009-04-02,17.399999618530273,18.079999923706055,17.020000457763672,18.59000015258789,1017300.0
2009-04-03,17.959999084472656,18.5,17.829999923706055,18.59000015258789,354800.0
2009-04-06,18.34000015258789,18.139999389648438,17.889999389648438,18.440000534057617,631200.0
2009-04-07,17.969999313354492,17.389999389648438,17.110000610351562,17.989999771118164,590800.0
2009-04-08,17.469999313354492,17.65999984741211,17.239999771118164,17.75,498600.0
2009-04-09,18.1200008392334,19.25,18.09000015258789,19.329999923706055,604400.0
2009-04-13,19.049999237060547,18.610000610351562,18.229999542236328,19.049999237060547,441600.0
2009-04-14,18.3799991607666,18.510000228881836,18.299999237060547,18.6200008392334,454100.0
