Date,mdrxopen,mdrxclose,mdrxlow,mdrxhigh,mdrxvolume
2008-02-22,11.9399995803833,11.619999885559082,11.40999984741211,11.9399995803833,1206700.0
2008-02-25,11.609999656677246,11.829999923706055,11.390000343322754,11.829999923706055,972000.0
2008-02-26,11.829999923706055,11.819999694824219,11.65999984741211,12.09000015258789,1319000.0
2008-02-27,11.699999809265137,11.529999732971191,11.420000076293945,11.800000190734863,1253500.0
2008-02-28,11.479999542236328,11.119999885559082,11.0,11.479999542236328,1745900.0
2008-02-29,11.0600004196167,10.670000076293945,10.619999885559082,11.1899995803833,1547200.0
2008-03-03,10.609999656677246,10.489999771118164,10.369999885559082,10.75,1557700.0
2008-03-04,10.380000114440918,10.149999618530273,9.970000267028809,10.40999984741211,1908500.0
2008-03-05,10.1899995803833,9.979999542236328,9.84000015258789,10.1899995803833,1253800.0
2008-03-06,9.899999618530273,9.819999694824219,9.75,10.0,895900.0
2008-03-07,9.720000267028809,9.859999656677246,9.699999809265137,10.010000228881836,1105900.0
2008-03-10,9.90999984741211,9.470000267028809,9.470000267028809,9.9399995803833,710500.0
2008-03-11,9.670000076293945,9.470000267028809,9.34000015258789,9.729999542236328,1406300.0
2008-03-12,9.520000457763672,9.720000267028809,9.470000267028809,10.0,1533600.0
2008-03-13,9.59000015258789,9.34000015258789,9.279999732971191,9.600000381469727,1801500.0
2008-03-14,9.399999618530273,9.100000381469727,8.960000038146973,9.399999618530273,2154100.0
2008-03-17,8.970000267028809,8.760000228881836,8.670000076293945,9.039999961853027,1191000.0
2008-03-18,10.859999656677246,9.75,9.3100004196167,11.039999961853027,7460400.0
2008-03-19,9.9399995803833,9.0600004196167,9.050000190734863,10.270000457763672,3415100.0
2008-03-20,9.1899995803833,9.210000038146973,8.760000228881836,9.420000076293945,4930500.0
2008-03-24,9.270000457763672,9.449999809265137,9.25,9.579999923706055,3298700.0
2008-03-25,9.470000267028809,9.199999809265137,9.130000114440918,9.470000267028809,1880500.0
2008-03-26,9.140000343322754,8.8100004196167,8.770000457763672,9.229999542236328,2106800.0
2008-03-27,8.90999984741211,9.0600004196167,8.899999618530273,9.140000343322754,4050000.0
2008-03-28,9.630000114440918,9.779999732971191,9.510000228881836,10.050000190734863,3447400.0
2008-03-31,9.640000343322754,10.319999694824219,9.630000114440918,10.5,2533300.0
2008-04-01,10.539999961853027,10.399999618530273,10.130000114440918,10.84000015258789,2189900.0
2008-04-02,10.40999984741211,10.75,10.270000457763672,10.75,1907300.0
2008-04-03,10.609999656677246,10.670000076293945,10.359999656677246,10.779999732971191,945200.0
2008-04-04,10.630000114440918,10.84000015258789,10.539999961853027,10.859999656677246,979800.0
2008-04-07,11.039999961853027,11.010000228881836,10.760000228881836,11.40999984741211,3082900.0
2008-04-08,10.970000267028809,10.930000305175781,10.770000457763672,11.149999618530273,934600.0
2008-04-09,10.979999542236328,10.600000381469727,10.569999694824219,11.109999656677246,509900.0
2008-04-10,10.619999885559082,10.8100004196167,10.550000190734863,10.9399995803833,546400.0
2008-04-11,10.699999809265137,10.350000381469727,10.220000267028809,10.75,732700.0
2008-04-14,10.329999923706055,10.520000457763672,10.229999542236328,10.680000305175781,763200.0
2008-04-15,10.609999656677246,10.550000190734863,10.399999618530273,10.65999984741211,638700.0
2008-04-16,10.65999984741211,11.210000038146973,10.609999656677246,11.25,1102200.0
2008-04-17,11.149999618530273,11.020000457763672,10.899999618530273,11.149999618530273,529600.0
2008-04-18,11.25,11.09000015258789,10.859999656677246,11.25,724400.0
2008-04-21,11.0,11.180000305175781,10.979999542236328,11.260000228881836,895700.0
2008-04-22,11.109999656677246,11.180000305175781,11.069999694824219,11.6899995803833,1122600.0
2008-04-23,11.199999809265137,11.100000381469727,11.0,11.420000076293945,2599100.0
2008-04-24,11.109999656677246,11.34000015258789,11.0,11.5,577100.0
2008-04-25,11.34000015258789,11.25,11.119999885559082,11.5,667600.0
2008-04-28,11.1899995803833,11.199999809265137,11.119999885559082,11.390000343322754,2426300.0
2008-04-29,11.199999809265137,11.300000190734863,11.069999694824219,11.34000015258789,363300.0
2008-04-30,11.319999694824219,11.15999984741211,11.09000015258789,11.640000343322754,770300.0
2008-05-01,10.380000114440918,11.579999923706055,10.119999885559082,12.149999618530273,2414100.0
2008-05-02,11.720000267028809,11.359999656677246,11.359999656677246,11.770000457763672,601800.0
2008-05-05,11.329999923706055,11.850000381469727,11.229999542236328,11.880000114440918,941300.0
2008-05-06,11.800000190734863,11.9399995803833,11.720000267028809,12.039999961853027,1038400.0
2008-05-07,11.970000267028809,11.710000038146973,11.510000228881836,12.100000381469727,835600.0
2008-05-08,11.729999542236328,11.970000267028809,11.699999809265137,11.979999542236328,576100.0
2008-05-09,11.819999694824219,11.970000267028809,11.789999961853027,12.09000015258789,547700.0
2008-05-12,12.010000228881836,12.300000190734863,11.829999923706055,12.300000190734863,839400.0
2008-05-13,12.319999694824219,12.420000076293945,12.199999809265137,12.479999542236328,781300.0
2008-05-14,12.420000076293945,12.220000267028809,12.199999809265137,12.619999885559082,448600.0
2008-05-15,12.210000038146973,12.40999984741211,12.119999885559082,12.529999732971191,561300.0
2008-05-16,12.5,12.390000343322754,12.15999984741211,12.539999961853027,1020900.0
2008-05-19,12.369999885559082,12.59000015258789,12.289999961853027,12.649999618530273,594000.0
2008-05-20,12.479999542236328,12.569999694824219,12.470000267028809,12.6899995803833,559600.0
2008-05-21,12.619999885559082,12.5600004196167,12.449999809265137,12.880000114440918,606100.0
2008-05-22,12.579999923706055,11.960000038146973,11.829999923706055,12.800000190734863,2155000.0
2008-05-23,11.880000114440918,12.15999984741211,11.880000114440918,12.350000381469727,927800.0
2008-05-27,12.199999809265137,12.579999923706055,12.170000076293945,12.579999923706055,411200.0
2008-05-28,12.680000305175781,12.390000343322754,12.149999618530273,12.680000305175781,487100.0
2008-05-29,12.329999923706055,12.479999542236328,12.229999542236328,12.550000190734863,563900.0
2008-05-30,12.479999542236328,12.430000305175781,12.180000305175781,12.510000228881836,926800.0
2008-06-02,12.350000381469727,12.229999542236328,12.130000114440918,12.399999618530273,519200.0
2008-06-03,12.399999618530273,12.710000038146973,12.15999984741211,13.430000305175781,2215600.0
2008-06-04,12.649999618530273,12.670000076293945,12.5,12.789999961853027,634500.0
2008-06-05,12.649999618530273,13.079999923706055,12.470000267028809,13.09000015258789,1093300.0
2008-06-06,12.970000267028809,12.699999809265137,12.680000305175781,13.050000190734863,556200.0
2008-06-09,12.720000267028809,12.5600004196167,12.449999809265137,12.979999542236328,647800.0
2008-06-10,12.460000038146973,12.609999656677246,12.350000381469727,12.789999961853027,632500.0
2008-06-11,12.569999694824219,12.40999984741211,12.279999732971191,12.619999885559082,830000.0
2008-06-12,12.510000228881836,12.5600004196167,12.449999809265137,12.720000267028809,519700.0
2008-06-13,12.640000343322754,12.75,12.619999885559082,12.850000381469727,853700.0
2008-06-16,12.729999542236328,13.069999694824219,12.640000343322754,13.220000267028809,950500.0
2008-06-17,13.109999656677246,13.0600004196167,12.949999809265137,13.260000228881836,339200.0
2008-06-18,13.020000457763672,13.300000190734863,13.020000457763672,13.359999656677246,633100.0
2008-06-19,13.300000190734863,13.329999923706055,13.180000305175781,13.4399995803833,572200.0
2008-06-20,13.239999771118164,13.180000305175781,13.050000190734863,13.25,800000.0
2008-06-23,13.279999732971191,13.100000381469727,12.90999984741211,13.430000305175781,459700.0
2008-06-24,12.970000267028809,13.100000381469727,12.880000114440918,13.25,545000.0
2008-06-25,13.100000381469727,13.5,13.010000228881836,13.550000190734863,475300.0
2008-06-26,13.329999923706055,13.09000015258789,12.90999984741211,13.329999923706055,597000.0
2008-06-27,13.029999732971191,12.760000228881836,12.59000015258789,13.149999618530273,1650700.0
2008-06-30,12.779999732971191,12.40999984741211,12.399999618530273,12.779999732971191,1246800.0
2008-07-01,12.319999694824219,12.15999984741211,12.020000457763672,12.489999771118164,1132500.0
2008-07-02,13.130000114440918,12.59000015258789,12.5600004196167,13.140000343322754,2659500.0
2008-07-03,12.75,13.270000457763672,12.399999618530273,13.300000190734863,1867700.0
2008-07-07,13.479999542236328,13.619999885559082,13.359999656677246,13.890000343322754,2096200.0
2008-07-08,13.8100004196167,13.699999809265137,13.399999618530273,13.850000381469727,1241600.0
2008-07-09,13.760000228881836,13.520000457763672,13.399999618530273,13.84000015258789,1129700.0
2008-07-10,13.510000228881836,13.699999809265137,13.510000228881836,13.789999961853027,1680400.0
2008-07-11,13.550000190734863,13.34000015258789,13.109999656677246,13.550000190734863,1391900.0
2008-07-14,13.149999618530273,13.170000076293945,13.100000381469727,13.460000038146973,1387900.0
2008-07-15,13.149999618530273,12.850000381469727,12.819999694824219,13.180000305175781,1203700.0
2008-07-16,12.920000076293945,13.170000076293945,12.770000457763672,13.239999771118164,820000.0
2008-07-17,13.270000457763672,13.020000457763672,12.960000038146973,13.300000190734863,810700.0
2008-07-18,12.979999542236328,12.920000076293945,12.789999961853027,13.029999732971191,886300.0
2008-07-21,12.920000076293945,12.970000267028809,12.640000343322754,13.140000343322754,434200.0
2008-07-22,12.829999923706055,13.0,12.800000190734863,13.09000015258789,546600.0
2008-07-23,13.029999732971191,12.979999542236328,12.869999885559082,13.300000190734863,742800.0
2008-07-24,12.899999618530273,13.020000457763672,12.899999618530273,13.380000114440918,521600.0
2008-07-25,13.119999885559082,13.079999923706055,12.899999618530273,13.210000038146973,512600.0
2008-07-28,13.020000457763672,13.050000190734863,13.0,13.350000381469727,685600.0
2008-07-29,13.119999885559082,13.0,12.930000305175781,13.5,824800.0
2008-07-30,13.029999732971191,12.289999961853027,12.100000381469727,13.199999809265137,1243500.0
2008-07-31,12.25,12.050000190734863,12.0,12.279999732971191,964500.0
2008-08-01,12.069999694824219,12.130000114440918,11.800000190734863,12.149999618530273,631500.0
2008-08-04,12.029999732971191,12.09000015258789,11.850000381469727,12.1899995803833,384000.0
2008-08-05,12.0,12.399999618530273,12.0,12.59000015258789,775000.0
2008-08-06,13.890000343322754,13.970000267028809,13.3100004196167,14.270000457763672,3093100.0
2008-08-07,14.0,14.180000305175781,13.970000267028809,14.25,1827200.0
2008-08-08,14.25,15.170000076293945,14.130000114440918,15.399999618530273,1954700.0
2008-08-11,15.119999885559082,15.6899995803833,15.119999885559082,15.960000038146973,1341800.0
2008-08-12,15.619999885559082,15.710000038146973,15.470000267028809,15.789999961853027,1079500.0
2008-08-13,14.979999542236328,15.170000076293945,14.539999961853027,15.449999809265137,1204600.0
2008-08-14,15.050000190734863,15.329999923706055,15.039999961853027,15.329999923706055,500600.0
2008-08-15,15.420000076293945,15.640000343322754,15.109999656677246,15.75,853900.0
2008-08-18,15.729999542236328,15.520000457763672,15.399999618530273,15.760000228881836,657200.0
2008-08-19,15.489999771118164,15.489999771118164,15.270000457763672,15.670000076293945,403200.0
2008-08-20,15.4399995803833,15.220000267028809,15.029999732971191,15.550000190734863,527400.0
2008-08-21,15.050000190734863,15.020000457763672,14.75,15.210000038146973,460900.0
2008-08-22,15.119999885559082,15.119999885559082,14.899999618530273,15.239999771118164,383100.0
2008-08-25,14.579999923706055,14.399999618530273,14.229999542236328,14.770000457763672,769400.0
2008-08-26,14.520000457763672,14.399999618530273,14.260000228881836,14.789999961853027,734900.0
2008-08-27,14.15999984741211,14.579999923706055,14.15999984741211,14.800000190734863,473700.0
2008-08-28,14.649999618530273,14.779999732971191,14.619999885559082,14.890000343322754,661400.0
2008-08-29,14.800000190734863,14.34000015258789,14.210000038146973,14.84000015258789,536300.0
2008-09-02,14.529999732971191,14.899999618530273,14.529999732971191,14.979999542236328,586900.0
2008-09-03,14.380000114440918,13.970000267028809,13.670000076293945,14.399999618530273,1397000.0
2008-09-04,13.890000343322754,13.329999923706055,13.029999732971191,13.930000305175781,1239500.0
2008-09-05,13.210000038146973,12.800000190734863,12.600000381469727,13.239999771118164,959700.0
2008-09-08,13.039999961853027,13.09000015258789,12.850000381469727,13.34000015258789,789900.0
2008-09-09,13.050000190734863,12.75,12.720000267028809,13.34000015258789,858600.0
2008-09-10,12.930000305175781,12.970000267028809,12.770000457763672,13.15999984741211,675700.0
2008-09-11,12.779999732971191,13.329999923706055,12.770000457763672,13.34000015258789,574600.0
2008-09-12,13.1899995803833,13.390000343322754,13.079999923706055,13.579999923706055,402500.0
2008-09-15,13.079999923706055,12.670000076293945,12.640000343322754,13.300000190734863,1578700.0
2008-09-16,12.720000267028809,12.5600004196167,11.579999923706055,13.229999542236328,2304700.0
2008-09-17,12.859999656677246,11.800000190734863,11.479999542236328,12.859999656677246,2028500.0
2008-09-18,12.039999961853027,11.779999732971191,11.6899995803833,12.539999961853027,1904400.0
2008-09-19,12.539999961853027,13.0,12.0,13.029999732971191,2037300.0
2008-09-22,12.890000343322754,12.520000457763672,12.430000305175781,13.1899995803833,1389500.0
2008-09-23,12.520000457763672,12.34000015258789,12.149999618530273,12.649999618530273,854700.0
2008-09-24,12.34000015258789,12.369999885559082,12.119999885559082,12.760000228881836,763900.0
2008-09-25,12.420000076293945,12.760000228881836,12.369999885559082,12.800000190734863,531700.0
2008-09-26,12.489999771118164,12.470000267028809,12.289999961853027,12.779999732971191,620400.0
2008-09-29,12.390000343322754,12.199999809265137,12.199999809265137,12.729999542236328,987900.0
2008-09-30,12.329999923706055,12.4399995803833,12.130000114440918,12.479999542236328,832900.0
2008-10-01,12.229999542236328,12.199999809265137,12.079999923706055,12.489999771118164,720000.0
2008-10-02,12.1899995803833,11.850000381469727,11.789999961853027,12.300000190734863,634900.0
2008-10-03,12.029999732971191,11.670000076293945,11.600000381469727,12.3100004196167,681400.0
2008-10-06,11.380000114440918,11.399999618530273,10.949999809265137,11.470000267028809,1272900.0
2008-10-07,11.59000015258789,11.15999984741211,11.0,11.59000015258789,1016100.0
2008-10-08,10.84000015258789,11.100000381469727,10.8100004196167,11.59000015258789,1141800.0
2008-10-09,11.199999809265137,10.079999923706055,10.079999923706055,11.390000343322754,1257000.0
2008-10-10,10.0,8.770000457763672,8.770000457763672,10.789999961853027,5744500.0
2008-10-13,4.400000095367432,5.440000057220459,4.199999809265137,5.46999979019165,2282400.0
2008-10-14,5.949999809265137,5.449999809265137,5.309999942779541,6.0,778100.0
2008-10-15,5.449999809265137,5.139999866485596,4.949999809265137,6.050000190734863,594900.0
2008-10-16,5.170000076293945,5.340000152587891,4.869999885559082,5.980000019073486,1295700.0
2008-10-17,5.28000020980835,5.329999923706055,5.210000038146973,5.880000114440918,723000.0
2008-10-20,6.239999771118164,6.139999866485596,5.840000152587891,6.489999771118164,932900.0
2008-10-21,6.300000190734863,5.960000038146973,5.849999904632568,6.449999809265137,1106000.0
2008-10-22,5.900000095367432,5.650000095367432,5.630000114440918,5.900000095367432,1078500.0
2008-10-23,5.760000228881836,5.170000076293945,4.880000114440918,5.789999961853027,1542600.0
2008-10-24,4.869999885559082,4.869999885559082,4.710000038146973,5.139999866485596,1348900.0
2008-10-27,4.809999942779541,5.059999942779541,4.809999942779541,5.329999923706055,2040200.0
2008-10-28,5.289999961853027,5.71999979019165,5.079999923706055,5.739999771118164,1030000.0
2008-10-29,5.820000171661377,5.519999980926514,5.389999866485596,5.849999904632568,838400.0
2008-10-30,5.670000076293945,6.289999961853027,5.650000095367432,6.289999961853027,661700.0
2008-10-31,6.170000076293945,6.5,5.849999904632568,6.550000190734863,837800.0
2008-11-03,6.5,6.429999828338623,6.300000190734863,6.579999923706055,783100.0
2008-11-04,6.570000171661377,6.659999847412109,6.460000038146973,6.699999809265137,715100.0
2008-11-05,6.760000228881836,7.0,6.710000038146973,7.300000190734863,1652200.0
2008-11-06,6.960000038146973,7.130000114440918,6.900000095367432,7.53000020980835,786700.0
2008-11-07,7.260000228881836,7.070000171661377,6.940000057220459,7.329999923706055,592900.0
2008-11-10,7.340000152587891,7.179999828338623,7.110000133514404,7.769999980926514,568600.0
2008-11-11,7.130000114440918,7.130000114440918,6.820000171661377,7.210000038146973,474700.0
2008-11-12,6.989999771118164,7.199999809265137,6.920000076293945,7.369999885559082,636900.0
2008-11-13,7.179999828338623,7.809999942779541,7.010000228881836,7.849999904632568,839200.0
2008-11-14,7.800000190734863,7.699999809265137,7.659999847412109,8.319999694824219,773600.0
2008-11-17,7.630000114440918,7.360000133514404,7.329999923706055,7.949999809265137,580400.0
2008-11-18,7.929999828338623,7.570000171661377,7.300000190734863,7.929999828338623,623800.0
2008-11-19,7.460000038146973,6.599999904632568,6.579999923706055,7.550000190734863,606600.0
2008-11-20,6.570000171661377,6.389999866485596,6.159999847412109,6.889999866485596,852600.0
2008-11-21,6.519999980926514,6.119999885559082,5.75,6.590000152587891,812500.0
2008-11-24,6.28000020980835,7.139999866485596,6.25,7.170000076293945,693600.0
2008-11-25,7.230000019073486,7.25,6.900000095367432,7.340000152587891,442900.0
2008-11-26,7.03000020980835,7.389999866485596,6.789999961853027,7.670000076293945,668100.0
2008-11-28,7.28000020980835,7.699999809265137,7.28000020980835,7.789999961853027,228600.0
2008-12-01,6.96999979019165,6.25,6.25,7.039999961853027,832300.0
2008-12-02,6.420000076293945,6.579999923706055,6.210000038146973,6.579999923706055,613400.0
2008-12-03,6.269999980926514,6.900000095367432,6.21999979019165,7.070000171661377,622000.0
2008-12-04,6.849999904632568,6.679999828338623,6.579999923706055,7.190000057220459,380400.0
2008-12-05,6.579999923706055,6.920000076293945,6.409999847412109,6.960000038146973,458900.0
2008-12-08,7.340000152587891,7.239999771118164,7.019999980926514,7.5,945000.0
2008-12-09,7.510000228881836,7.380000114440918,7.0,7.710000038146973,851200.0
2008-12-10,7.46999979019165,7.550000190734863,7.380000114440918,7.599999904632568,559600.0
2008-12-11,7.460000038146973,7.860000133514404,7.360000133514404,8.0,1482500.0
2008-12-12,7.670000076293945,8.069999694824219,7.449999809265137,8.100000381469727,1121400.0
2008-12-15,8.109999656677246,8.020000457763672,7.75,8.149999618530273,649300.0
2008-12-16,8.119999885559082,8.279999732971191,8.020000457763672,8.4399995803833,1591700.0
2008-12-17,8.199999809265137,8.329999923706055,8.0,8.449999809265137,1771700.0
2008-12-18,8.3100004196167,8.880000114440918,8.210000038146973,8.930000305175781,1434900.0
2008-12-19,9.020000457763672,9.489999771118164,8.739999771118164,9.949999809265137,13222900.0
2008-12-22,9.489999771118164,9.800000190734863,9.039999961853027,9.869999885559082,1993800.0
2008-12-23,9.899999618530273,9.609999656677246,9.470000267028809,10.0,1260100.0
2008-12-24,9.739999771118164,9.640000343322754,9.489999771118164,9.850000381469727,525200.0
2008-12-26,9.760000228881836,9.979999542236328,9.640000343322754,10.140000343322754,889700.0
2008-12-29,9.979999542236328,9.579999923706055,9.34000015258789,10.100000381469727,1351100.0
2008-12-30,9.609999656677246,9.84000015258789,9.420000076293945,9.880000114440918,1351700.0
2008-12-31,9.84000015258789,9.920000076293945,9.65999984741211,10.0,1193800.0
2009-01-02,9.9399995803833,9.970000267028809,9.8100004196167,10.109999656677246,828100.0
2009-01-05,9.869999885559082,9.989999771118164,9.710000038146973,10.199999809265137,1547300.0
2009-01-06,9.6899995803833,9.15999984741211,9.0600004196167,9.6899995803833,1958000.0
2009-01-07,9.199999809265137,8.680000305175781,8.619999885559082,9.199999809265137,1723300.0
2009-01-08,8.4399995803833,8.640000343322754,8.09000015258789,9.140000343322754,2362800.0
2009-01-09,9.75,9.319999694824219,9.0600004196167,9.970000267028809,4028900.0
2009-01-12,9.3100004196167,9.140000343322754,9.09000015258789,9.449999809265137,1471200.0
2009-01-13,9.140000343322754,9.130000114440918,9.039999961853027,9.34000015258789,1149000.0
2009-01-14,8.600000381469727,8.210000038146973,8.180000305175781,8.729999542236328,1908200.0
2009-01-15,8.210000038146973,8.449999809265137,7.829999923706055,8.609999656677246,1577400.0
2009-01-16,8.520000457763672,8.710000038146973,8.300000190734863,8.75,1373500.0
2009-01-20,8.59000015258789,8.180000305175781,8.050000190734863,8.789999961853027,1693700.0
2009-01-21,8.319999694824219,8.180000305175781,7.889999866485596,8.520000457763672,1928200.0
2009-01-22,7.980000019073486,8.039999961853027,7.75,8.199999809265137,2731900.0
2009-01-23,8.170000076293945,7.989999771118164,7.960000038146973,8.3100004196167,2158200.0
2009-01-26,8.130000114440918,8.399999618530273,8.020000457763672,8.539999961853027,1331100.0
2009-01-27,8.470000267028809,8.630000114440918,8.329999923706055,8.75,1146900.0
2009-01-28,8.880000114440918,9.039999961853027,8.800000190734863,9.239999771118164,1538100.0
2009-01-29,9.199999809265137,8.899999618530273,8.760000228881836,9.199999809265137,1308400.0
2009-01-30,8.779999732971191,8.420000076293945,8.25,8.970000267028809,1909200.0
2009-02-02,8.350000381469727,8.399999618530273,8.210000038146973,8.479999542236328,1183700.0
2009-02-03,8.5,8.4399995803833,8.319999694824219,8.619999885559082,1188300.0
2009-02-04,8.430000305175781,8.220000267028809,8.199999809265137,8.569999694824219,1030600.0
2009-02-05,8.199999809265137,7.920000076293945,7.71999979019165,8.359999656677246,2339300.0
2009-02-06,7.920000076293945,8.229999542236328,7.920000076293945,8.279999732971191,1209000.0
2009-02-09,8.170000076293945,8.210000038146973,7.860000133514404,8.260000228881836,1188700.0
2009-02-10,8.270000457763672,8.0600004196167,8.010000228881836,8.460000038146973,1315400.0
2009-02-11,8.1899995803833,8.3100004196167,8.1899995803833,8.479999542236328,1903300.0
2009-02-12,8.300000190734863,8.5600004196167,8.020000457763672,8.59000015258789,1809300.0
2009-02-13,8.539999961853027,9.229999542236328,8.300000190734863,9.350000381469727,2581600.0
2009-02-17,9.15999984741211,9.609999656677246,9.0,10.0,3482200.0
2009-02-18,9.75,9.460000038146973,9.329999923706055,9.84000015258789,1519900.0
2009-02-19,9.609999656677246,9.630000114440918,9.329999923706055,9.739999771118164,2074300.0
2009-02-20,9.239999771118164,9.800000190734863,9.220000267028809,9.819999694824219,2292900.0
2009-02-23,9.800000190734863,10.0,9.800000190734863,10.180000305175781,2765600.0
2009-02-24,9.510000228881836,9.869999885559082,9.300000190734863,9.9399995803833,3538900.0
2009-02-25,9.819999694824219,9.430000305175781,9.350000381469727,9.829999923706055,2034400.0
2009-02-26,9.380000114440918,8.989999771118164,8.930000305175781,9.59000015258789,1629000.0
2009-02-27,8.670000076293945,8.699999809265137,8.510000228881836,9.050000190734863,1931600.0
2009-03-02,8.270000457763672,8.300000190734863,8.220000267028809,8.59000015258789,1414900.0
2009-03-03,8.369999885559082,7.949999809265137,7.610000133514404,8.369999885559082,2349000.0
2009-03-04,8.09000015258789,8.079999923706055,7.809999942779541,8.239999771118164,1288000.0
2009-03-05,8.289999961853027,7.849999904632568,7.849999904632568,8.289999961853027,1174500.0
2009-03-06,7.980000019073486,7.929999828338623,7.739999771118164,8.229999542236328,1614400.0
2009-03-09,7.869999885559082,8.430000305175781,7.78000020980835,8.539999961853027,2016600.0
2009-03-10,8.619999885559082,8.739999771118164,8.619999885559082,9.0600004196167,2176400.0
2009-03-11,8.720000267028809,8.3100004196167,8.09000015258789,8.720000267028809,3083200.0
2009-03-12,8.289999961853027,8.579999923706055,8.039999961853027,8.670000076293945,2259600.0
2009-03-13,8.600000381469727,8.529999732971191,8.449999809265137,8.670000076293945,1482200.0
2009-03-16,8.59000015258789,8.649999618530273,8.520000457763672,8.960000038146973,2479800.0
2009-03-17,8.529999732971191,8.9399995803833,8.529999732971191,8.9399995803833,1436000.0
2009-03-18,8.850000381469727,9.270000457763672,8.6899995803833,9.449999809265137,2111800.0
2009-03-19,9.369999885559082,8.989999771118164,8.979999542236328,9.369999885559082,1145900.0
2009-03-20,9.229999542236328,8.989999771118164,8.979999542236328,9.229999542236328,2205700.0
2009-03-23,9.199999809265137,9.399999618530273,9.069999694824219,9.399999618530273,1627000.0
2009-03-24,9.390000343322754,10.010000228881836,9.25,10.050000190734863,4148100.0
2009-03-25,10.260000228881836,10.399999618530273,10.0600004196167,10.710000038146973,4848200.0
2009-03-26,10.529999732971191,10.720000267028809,10.300000190734863,10.779999732971191,3018700.0
2009-03-27,10.539999961853027,10.34000015258789,10.220000267028809,10.9399995803833,2654100.0
2009-03-30,10.109999656677246,9.970000267028809,9.829999923706055,10.15999984741211,1525900.0
2009-03-31,10.130000114440918,10.289999961853027,10.130000114440918,10.619999885559082,2693200.0
2009-04-01,10.140000343322754,9.899999618530273,9.699999809265137,10.210000038146973,3263200.0
2009-04-02,9.899999618530273,10.279999732971191,9.789999961853027,10.510000228881836,3101000.0
2009-04-03,9.970000267028809,10.84000015258789,9.710000038146973,11.09000015258789,5710300.0
2009-04-06,10.899999618530273,10.529999732971191,10.390000343322754,10.989999771118164,1943400.0
2009-04-07,10.329999923706055,10.380000114440918,10.119999885559082,10.539999961853027,1705700.0
