Date,ajrdopen,ajrdclose,ajrdlow,ajrdhigh,ajrdvolume
2008-08-06,8.899999618530273,8.619999885559082,8.619999885559082,8.899999618530273,291000
2008-08-07,8.550000190734863,8.569999694824219,8.460000038146973,8.649999618530273,364900
2008-08-08,8.649999618530273,8.350000381469727,8.279999732971191,8.649999618530273,757400
2008-08-11,8.369999885559082,8.479999542236328,8.34000015258789,8.84000015258789,633000
2008-08-12,8.579999923706055,8.539999961853027,8.34000015258789,8.640000343322754,671200
2008-08-13,8.529999732971191,8.59000015258789,7.75,8.640000343322754,498700
2008-08-14,8.5600004196167,8.670000076293945,8.5,8.729999542236328,602500
2008-08-15,8.75,8.479999542236328,8.399999618530273,8.920000076293945,523600
2008-08-18,8.510000228881836,8.34000015258789,8.229999542236328,8.539999961853027,191600
2008-08-19,8.199999809265137,8.069999694824219,7.960000038146973,8.210000038146973,216800
2008-08-20,8.069999694824219,8.010000228881836,7.860000133514404,8.149999618530273,177000
2008-08-21,7.659999847412109,7.420000076293945,7.349999904632568,7.75,411900
2008-08-22,7.409999847412109,7.670000076293945,7.340000152587891,7.710000038146973,222300
2008-08-25,7.510000228881836,7.21999979019165,7.119999885559082,7.559999942779541,397300
2008-08-26,7.199999809265137,7.210000038146973,7.099999904632568,7.289999961853027,195100
2008-08-27,7.199999809265137,7.46999979019165,7.199999809265137,7.53000020980835,219300
2008-08-28,7.480000019073486,7.840000152587891,7.480000019073486,8.0,297700
2008-08-29,7.849999904632568,7.809999942779541,7.679999828338623,7.920000076293945,218000
2008-09-02,7.980000019073486,7.940000057220459,7.789999961853027,8.25,233200
2008-09-03,7.920000076293945,8.119999885559082,7.920000076293945,8.180000305175781,294700
2008-09-04,8.029999732971191,8.15999984741211,8.029999732971191,8.229999542236328,365700
2008-09-05,8.119999885559082,8.359999656677246,7.949999809265137,8.489999771118164,475200
2008-09-08,8.569999694824219,8.729999542236328,8.470000267028809,8.770000457763672,472900
2008-09-09,8.770000457763672,8.520000457763672,8.520000457763672,8.850000381469727,446500
2008-09-10,8.770000457763672,8.420000076293945,8.399999618530273,8.770000457763672,253900
2008-09-11,8.319999694824219,8.489999771118164,8.319999694824219,8.640000343322754,212500
2008-09-12,8.380000114440918,8.670000076293945,8.380000114440918,8.670000076293945,213600
2008-09-15,8.329999923706055,8.460000038146973,8.260000228881836,8.789999961853027,196700
2008-09-16,8.369999885559082,8.609999656677246,8.1899995803833,8.75,564800
2008-09-17,8.489999771118164,8.210000038146973,7.920000076293945,8.640000343322754,524600
2008-09-18,8.479999542236328,8.850000381469727,8.199999809265137,9.15999984741211,1330700
2008-09-19,8.600000381469727,8.34000015258789,8.34000015258789,9.300000190734863,1653200
2008-09-22,8.460000038146973,8.399999618530273,8.359999656677246,8.720000267028809,291400
2008-09-23,8.390000343322754,8.09000015258789,8.09000015258789,8.520000457763672,319400
2008-09-24,8.109999656677246,7.440000057220459,7.429999828338623,8.109999656677246,659200
2008-09-25,7.519999980926514,7.460000038146973,7.389999866485596,7.710000038146973,342700
2008-09-26,7.289999961853027,7.090000152587891,7.0,7.329999923706055,410500
2008-09-29,7.0,6.590000152587891,6.590000152587891,7.150000095367432,502500
2008-09-30,6.619999885559082,6.739999771118164,6.429999828338623,6.820000171661377,349700
2008-10-01,6.710000038146973,6.449999809265137,6.380000114440918,6.71999979019165,243500
2008-10-02,6.369999885559082,6.070000171661377,6.059999942779541,6.46999979019165,402800
2008-10-03,6.179999828338623,5.909999847412109,5.860000133514404,6.25,234500
2008-10-06,5.75,5.559999942779541,5.369999885559082,5.860000133514404,500100
2008-10-07,5.570000171661377,5.0,5.0,5.570000171661377,383600
2008-10-08,4.829999923706055,4.989999771118164,4.739999771118164,5.260000228881836,519900
2008-10-09,4.989999771118164,4.539999961853027,4.539999961853027,5.170000076293945,458900
2008-10-10,4.340000152587891,4.880000114440918,4.190000057220459,5.269999980926514,626600
2008-10-13,5.099999904632568,5.28000020980835,4.909999847412109,5.389999866485596,230200
2008-10-14,5.440000057220459,4.980000019073486,4.820000171661377,5.53000020980835,273700
2008-10-15,5.050000190734863,4.440000057220459,4.440000057220459,5.050000190734863,282300
2008-10-16,4.400000095367432,5.039999961853027,4.300000190734863,5.150000095367432,455400
2008-10-17,4.789999961853027,4.699999809265137,4.320000171661377,5.21999979019165,379400
2008-10-20,4.730000019073486,4.820000171661377,4.670000076293945,5.090000152587891,372200
2008-10-21,4.760000228881836,4.739999771118164,4.619999885559082,4.849999904632568,219200
2008-10-22,4.619999885559082,4.650000095367432,4.53000020980835,4.849999904632568,234800
2008-10-23,4.679999828338623,4.690000057220459,4.25,4.960000038146973,272300
2008-10-24,4.329999923706055,4.510000228881836,4.170000076293945,4.739999771118164,201900
2008-10-27,4.46999979019165,4.199999809265137,4.199999809265137,4.599999904632568,276700
2008-10-28,4.269999980926514,4.25,4.0,4.349999904632568,430100
2008-10-29,4.28000020980835,4.389999866485596,4.179999828338623,4.599999904632568,376300
2008-10-30,4.409999847412109,4.449999809265137,4.400000095367432,4.599999904632568,375000
2008-10-31,4.420000076293945,4.900000095367432,4.389999866485596,4.940000057220459,368400
2008-11-03,4.880000114440918,4.929999828338623,4.869999885559082,5.179999828338623,318900
2008-11-04,5.110000133514404,4.849999904632568,4.78000020980835,5.130000114440918,326600
2008-11-05,4.800000190734863,4.329999923706055,4.289999961853027,4.800000190734863,567200
2008-11-06,4.28000020980835,4.110000133514404,4.099999904632568,4.429999828338623,196400
2008-11-07,4.159999847412109,3.7899999618530273,3.740000009536743,4.159999847412109,357400
2008-11-10,3.7899999618530273,3.4200000762939453,3.4000000953674316,3.9700000286102295,422700
2008-11-11,3.4700000286102295,3.4100000858306885,3.2100000381469727,3.5999999046325684,396500
2008-11-12,3.369999885559082,3.069999933242798,3.059999942779541,3.4600000381469727,245200
2008-11-13,3.059999942779541,3.1600000858306885,2.549999952316284,3.1600000858306885,553600
2008-11-14,3.0999999046325684,2.619999885559082,2.619999885559082,3.1500000953674316,362900
2008-11-17,2.5999999046325684,2.640000104904175,2.549999952316284,2.7799999713897705,245800
2008-11-18,2.640000104904175,2.450000047683716,2.299999952316284,2.740000009536743,442000
2008-11-19,2.450000047683716,1.9900000095367432,1.9900000095367432,2.549999952316284,544800
2008-11-20,2.0,1.9800000190734863,1.9299999475479126,2.319999933242798,572800
2008-11-21,2.069999933242798,2.180000066757202,1.7999999523162842,2.190000057220459,488200
2008-11-24,2.2200000286102295,2.450000047683716,2.0999999046325684,2.5,556700
2008-11-25,2.819999933242798,2.6500000953674316,2.440000057220459,2.819999933242798,587900
2008-11-26,2.5799999237060547,2.759999990463257,2.5,2.809999942779541,360200
2008-11-28,2.7300000190734863,2.859999895095825,2.6500000953674316,2.9700000286102295,172500
2008-12-01,2.7899999618530273,2.390000104904175,2.390000104904175,2.7899999618530273,232100
2008-12-02,2.440000057220459,2.759999990463257,2.4000000953674316,2.759999990463257,364200
2008-12-03,2.680000066757202,2.7200000286102295,2.549999952316284,2.9000000953674316,346200
2008-12-04,2.6700000762939453,2.5299999713897705,2.450000047683716,2.859999895095825,242200
2008-12-05,2.5,2.759999990463257,2.490000009536743,2.859999895095825,610300
2008-12-08,2.9600000381469727,2.990000009536743,2.9600000381469727,3.2300000190734863,604800
2008-12-09,2.950000047683716,2.740000009536743,2.569999933242798,3.1500000953674316,463700
2008-12-10,2.7699999809265137,2.940000057220459,2.7200000286102295,3.0899999141693115,348900
2008-12-11,2.9100000858306885,2.9100000858306885,2.809999942779541,3.0199999809265137,696800
2008-12-12,2.8399999141693115,3.109999895095825,2.799999952316284,3.109999895095825,220100
2008-12-15,3.109999895095825,2.880000114440918,2.859999895095825,3.2200000286102295,367500
2008-12-16,2.9600000381469727,3.25,2.890000104904175,3.25,571900
2008-12-17,3.2200000286102295,3.240000009536743,3.2100000381469727,3.299999952316284,596300
2008-12-18,3.25,3.309999942779541,3.2100000381469727,3.359999895095825,541100
2008-12-19,3.369999885559082,3.119999885559082,3.119999885559082,3.6500000953674316,1117500
2008-12-22,3.2300000190734863,3.309999942779541,3.1700000762939453,3.430000066757202,506500
2008-12-23,3.309999942779541,3.2899999618530273,3.1500000953674316,3.450000047683716,290500
2008-12-24,3.2799999713897705,3.4200000762939453,3.180000066757202,3.490000009536743,97800
2008-12-26,3.4200000762939453,3.299999952316284,3.25,3.430000066757202,124500
2008-12-29,3.299999952316284,3.3299999237060547,3.2899999618530273,3.359999895095825,207300
2008-12-30,3.440000057220459,3.490000009536743,3.369999885559082,3.5,365600
2008-12-31,3.5,3.680000066757202,3.4800000190734863,3.7899999618530273,262400
2009-01-02,3.690000057220459,3.740000009536743,3.5,3.7799999713897705,300100
2009-01-05,3.740000009536743,3.690000057220459,3.4800000190734863,3.7699999809265137,268400
2009-01-06,3.6700000762939453,3.8299999237060547,3.6500000953674316,3.990000009536743,284400
2009-01-07,3.75,3.6600000858306885,3.569999933242798,3.7799999713897705,376900
2009-01-08,3.4600000381469727,3.8399999141693115,3.4100000858306885,3.8399999141693115,341500
2009-01-09,3.8299999237060547,3.5,3.4800000190734863,3.8299999237060547,569700
2009-01-12,3.4800000190734863,3.109999895095825,2.9700000286102295,3.5199999809265137,683100
2009-01-13,3.0899999141693115,3.2100000381469727,3.0799999237060547,3.240000009536743,120100
2009-01-14,3.1500000953674316,3.0,2.9600000381469727,3.1500000953674316,247100
2009-01-15,3.049999952316284,3.1500000953674316,2.880000114440918,3.2100000381469727,257500
2009-01-16,3.2100000381469727,3.0899999141693115,2.9700000286102295,3.2100000381469727,219000
2009-01-20,3.0199999809265137,2.6600000858306885,2.640000104904175,3.0199999809265137,455100
2009-01-21,2.7200000286102295,2.7300000190734863,2.559999942779541,2.759999990463257,466700
2009-01-22,2.6500000953674316,2.569999933242798,2.5,2.6600000858306885,298600
2009-01-23,2.5,2.4700000286102295,2.4200000762939453,2.559999942779541,522000
2009-01-26,2.5999999046325684,3.0299999713897705,2.5,3.0799999237060547,348500
2009-01-27,3.049999952316284,2.9100000858306885,2.859999895095825,3.1700000762939453,270300
2009-01-28,3.0399999618530273,3.240000009536743,2.950000047683716,3.259999990463257,236700
2009-01-29,3.1500000953674316,2.9200000762939453,2.880000114440918,3.240000009536743,140300
2009-01-30,2.880000114440918,2.9000000953674316,2.819999933242798,3.009999990463257,160300
2009-02-02,2.880000114440918,2.740000009536743,2.609999895095825,3.009999990463257,256600
2009-02-03,2.759999990463257,3.0299999713897705,2.759999990463257,3.049999952316284,180100
2009-02-04,3.0299999713897705,3.130000114440918,3.0,3.2100000381469727,177600
2009-02-05,3.119999885559082,3.140000104904175,3.0999999046325684,3.2699999809265137,195000
2009-02-06,3.140000104904175,3.4100000858306885,3.140000104904175,3.4200000762939453,229700
2009-02-09,3.359999895095825,3.2100000381469727,3.0999999046325684,3.4100000858306885,320700
2009-02-10,3.190000057220459,2.8399999141693115,2.8299999237060547,3.2899999618530273,452500
2009-02-11,2.8299999237060547,2.640000104904175,2.5999999046325684,2.8299999237060547,372400
2009-02-12,2.5999999046325684,2.490000009536743,2.4200000762939453,2.609999895095825,374900
2009-02-13,2.549999952316284,3.609999895095825,2.549999952316284,3.6500000953674316,510400
2009-02-17,3.5,3.1500000953674316,2.930000066757202,3.5,530400
2009-02-18,3.180000066757202,2.950000047683716,2.930000066757202,3.180000066757202,268800
2009-02-19,2.9800000190734863,2.890000104904175,2.859999895095825,3.0299999713897705,235100
2009-02-20,2.8399999141693115,2.890000104904175,2.799999952316284,2.9700000286102295,243600
2009-02-23,2.9100000858306885,2.8299999237060547,2.799999952316284,2.9800000190734863,326200
2009-02-24,2.940000057220459,2.9200000762939453,2.799999952316284,2.950000047683716,263400
2009-02-25,2.880000114440918,2.5899999141693115,2.5899999141693115,2.880000114440918,317000
2009-02-26,2.609999895095825,2.549999952316284,2.549999952316284,2.8299999237060547,364100
2009-02-27,2.5299999713897705,2.5299999713897705,2.5,2.740000009536743,346500
2009-03-02,2.5,2.190000057220459,2.180000066757202,2.5199999809265137,239400
2009-03-03,2.2300000190734863,2.1700000762939453,2.1500000953674316,2.299999952316284,218700
2009-03-04,2.2100000381469727,2.25,2.200000047683716,2.4000000953674316,266700
2009-03-05,2.180000066757202,1.8799999952316284,1.840000033378601,2.299999952316284,286900
2009-03-06,1.8700000047683716,2.0,1.8700000047683716,2.119999885559082,309100
2009-03-09,1.9600000381469727,1.909999966621399,1.8600000143051147,2.140000104904175,191900
2009-03-10,1.9600000381469727,2.3499999046325684,1.9600000381469727,2.430000066757202,327400
2009-03-11,2.359999895095825,2.130000114440918,2.0999999046325684,2.440000057220459,242200
2009-03-12,2.119999885559082,2.4700000286102295,2.0,2.490000009536743,344300
2009-03-13,2.490000009536743,2.4000000953674316,2.4000000953674316,2.630000114440918,279700
2009-03-16,2.440000057220459,2.440000057220459,2.380000114440918,2.690000057220459,266200
2009-03-17,2.450000047683716,2.5799999237060547,2.430000066757202,2.609999895095825,206100
2009-03-18,2.5799999237060547,2.9100000858306885,2.490000009536743,2.990000009536743,316000
2009-03-19,2.859999895095825,2.559999942779541,2.5299999713897705,3.0,208900
2009-03-20,2.430000066757202,2.6700000762939453,2.369999885559082,2.7200000286102295,931700
2009-03-23,2.7300000190734863,2.609999895095825,2.549999952316284,2.7699999809265137,445800
2009-03-24,2.559999942779541,2.4600000381469727,2.430000066757202,2.5999999046325684,187500
2009-03-25,2.5,2.390000104904175,2.3299999237060547,2.559999942779541,314300
2009-03-26,2.4600000381469727,2.5999999046325684,2.3299999237060547,2.5999999046325684,315500
2009-03-27,2.549999952316284,2.440000057220459,2.440000057220459,2.619999885559082,280500
2009-03-30,2.4200000762939453,2.059999942779541,2.0199999809265137,2.4200000762939453,372000
2009-03-31,2.0999999046325684,2.119999885559082,2.0299999713897705,2.299999952316284,299000
2009-04-01,2.0799999237060547,2.3499999046325684,2.0,2.3499999046325684,177800
2009-04-02,2.4100000858306885,2.430000066757202,2.2200000286102295,2.4800000190734863,386700
2009-04-03,2.4200000762939453,2.4700000286102295,2.3499999046325684,2.490000009536743,350800
2009-04-06,2.440000057220459,2.4100000858306885,2.380000114440918,2.549999952316284,372100
2009-04-07,2.309999942779541,2.259999990463257,2.259999990463257,2.4600000381469727,235000
2009-04-08,2.2799999713897705,2.4000000953674316,2.200000047683716,2.4100000858306885,295700
2009-04-09,2.490000009536743,2.4200000762939453,2.3499999046325684,2.490000009536743,293200
2009-04-13,2.369999885559082,2.440000057220459,2.369999885559082,2.5399999618530273,303900
2009-04-14,2.4000000953674316,2.2899999618530273,2.259999990463257,2.430000066757202,293100
2009-04-15,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.4100000858306885,231600
2009-04-16,2.309999942779541,2.369999885559082,2.2200000286102295,2.4600000381469727,286700
2009-04-17,2.380000114440918,2.390000104904175,2.319999933242798,2.430000066757202,540300
2009-04-20,2.380000114440918,2.1600000858306885,2.1600000858306885,2.390000104904175,211800
2009-04-21,2.180000066757202,2.390000104904175,2.180000066757202,2.4800000190734863,592000
2009-04-22,2.3399999141693115,2.450000047683716,2.3399999141693115,2.5,550000
2009-04-23,2.559999942779541,2.319999933242798,2.259999990463257,2.559999942779541,299800
2009-04-24,2.3499999046325684,2.2699999809265137,2.259999990463257,2.4100000858306885,297600
2009-04-27,2.2200000286102295,2.240000009536743,2.190000057220459,2.380000114440918,189900
2009-04-28,2.2200000286102295,2.319999933242798,2.2200000286102295,2.4000000953674316,179500
