Date,feleopen,feleclose,felelow,felehigh,felevolume
2008-04-08,16.790000915527344,17.1200008392334,16.790000915527344,17.204999923706055,240800.0
2008-04-09,17.209999084472656,16.795000076293945,16.649999618530273,17.280000686645508,225600.0
2008-04-10,16.825000762939453,17.084999084472656,16.700000762939453,17.25,150000.0
2008-04-11,16.915000915527344,16.510000228881836,16.5049991607666,17.040000915527344,211200.0
2008-04-14,16.524999618530273,16.5,16.5,16.80500030517578,92600.0
2008-04-15,16.645000457763672,16.854999542236328,16.514999389648438,16.924999237060547,103200.0
2008-04-16,17.014999389648438,17.65999984741211,17.014999389648438,17.68000030517578,345600.0
2008-04-17,17.614999771118164,17.05500030517578,16.969999313354492,17.6200008392334,125000.0
2008-04-18,17.34000015258789,17.114999771118164,16.920000076293945,17.34000015258789,198000.0
2008-04-21,16.795000076293945,16.985000610351562,16.795000076293945,17.329999923706055,247200.0
2008-04-22,16.924999237060547,16.825000762939453,16.584999084472656,17.059999465942383,143600.0
2008-04-23,16.899999618530273,16.600000381469727,16.385000228881836,16.899999618530273,200600.0
2008-04-24,16.639999389648438,17.264999389648438,16.56999969482422,17.399999618530273,167600.0
2008-04-25,17.264999389648438,17.55500030517578,16.950000762939453,17.68000030517578,390400.0
2008-04-28,17.55500030517578,17.719999313354492,17.4950008392334,18.059999465942383,380400.0
2008-04-29,18.25,19.290000915527344,18.25,19.489999771118164,1021800.0
2008-04-30,19.290000915527344,19.360000610351562,19.030000686645508,19.610000610351562,534000.0
2008-05-01,19.31999969482422,20.225000381469727,19.31999969482422,20.225000381469727,453000.0
2008-05-02,20.43000030517578,20.084999084472656,19.899999618530273,20.450000762939453,463200.0
2008-05-05,19.93000030517578,19.415000915527344,19.290000915527344,19.9950008392334,411800.0
2008-05-06,19.219999313354492,19.045000076293945,18.885000228881836,19.454999923706055,287000.0
2008-05-07,19.09000015258789,18.989999771118164,18.8799991607666,19.56999969482422,273200.0
2008-05-08,19.139999389648438,19.204999923706055,18.825000762939453,19.309999465942383,119000.0
2008-05-09,19.014999389648438,18.860000610351562,18.684999465942383,19.299999237060547,125600.0
2008-05-12,18.860000610351562,19.094999313354492,18.774999618530273,19.5,168000.0
2008-05-13,19.139999389648438,19.34000015258789,18.825000762939453,19.375,104800.0
2008-05-14,19.405000686645508,19.014999389648438,18.950000762939453,19.469999313354492,133400.0
2008-05-15,18.875,19.114999771118164,18.655000686645508,19.354999542236328,70000.0
2008-05-16,19.44499969482422,19.075000762939453,18.594999313354492,19.44499969482422,135800.0
2008-05-19,19.30500030517578,19.325000762939453,19.05500030517578,19.6200008392334,180000.0
2008-05-20,18.915000915527344,19.350000381469727,18.915000915527344,19.520000457763672,196000.0
2008-05-21,19.545000076293945,19.3700008392334,19.2549991607666,19.729999542236328,158200.0
2008-05-22,19.709999084472656,19.684999465942383,19.2549991607666,19.725000381469727,163400.0
2008-05-23,19.670000076293945,20.110000610351562,19.190000534057617,20.225000381469727,187800.0
2008-05-27,20.170000076293945,20.274999618530273,19.75,20.325000762939453,154800.0
2008-05-28,20.375,20.139999389648438,19.924999237060547,20.5,98400.0
2008-05-29,20.114999771118164,20.15999984741211,19.665000915527344,20.5,154400.0
2008-05-30,20.454999923706055,20.25,20.114999771118164,20.600000381469727,231200.0
2008-06-02,19.985000610351562,20.2450008392334,19.940000534057617,20.385000228881836,173800.0
2008-06-03,20.475000381469727,20.290000915527344,20.06999969482422,20.530000686645508,153200.0
2008-06-04,20.25,20.584999084472656,20.25,20.584999084472656,247200.0
2008-06-05,20.514999389648438,20.670000076293945,20.385000228881836,20.975000381469727,159600.0
2008-06-06,20.4950008392334,19.9950008392334,19.885000228881836,20.4950008392334,177200.0
2008-06-09,19.864999771118164,20.469999313354492,19.549999237060547,20.71500015258789,446200.0
2008-06-10,20.614999771118164,20.78499984741211,19.549999237060547,20.940000534057617,240600.0
2008-06-11,20.655000686645508,20.540000915527344,20.360000610351562,21.0,284400.0
2008-06-12,20.7450008392334,19.985000610351562,19.940000534057617,20.7450008392334,69800.0
2008-06-13,20.270000457763672,20.860000610351562,20.270000457763672,20.860000610351562,144400.0
2008-06-16,20.739999771118164,20.850000381469727,20.270000457763672,20.895000457763672,137000.0
2008-06-17,20.9950008392334,20.90999984741211,20.78499984741211,21.184999465942383,270400.0
2008-06-18,20.729999542236328,20.940000534057617,20.299999237060547,21.145000457763672,227800.0
2008-06-19,20.93000030517578,21.71500015258789,20.93000030517578,21.71500015258789,131000.0
2008-06-20,21.584999084472656,21.850000381469727,21.485000610351562,22.4950008392334,421600.0
2008-06-23,22.020000457763672,21.645000457763672,21.5049991607666,22.020000457763672,129000.0
2008-06-24,21.46500015258789,21.344999313354492,21.25,21.899999618530273,158400.0
2008-06-25,21.350000381469727,21.274999618530273,21.135000228881836,21.725000381469727,228400.0
2008-06-26,20.969999313354492,20.174999237060547,20.125,21.014999389648438,223800.0
2008-06-27,20.09000015258789,19.46500015258789,19.325000762939453,20.4950008392334,1401400.0
2008-06-30,19.334999084472656,19.389999389648438,19.329999923706055,19.635000228881836,323200.0
2008-07-01,19.239999771118164,19.375,19.049999237060547,19.704999923706055,585200.0
2008-07-02,19.25,18.28499984741211,18.104999542236328,19.344999313354492,397600.0
2008-07-03,18.30500030517578,18.389999389648438,17.8799991607666,18.594999313354492,178400.0
2008-07-07,18.684999465942383,18.094999313354492,18.049999237060547,19.274999618530273,266000.0
2008-07-08,18.0,19.170000076293945,18.0,19.315000534057617,345600.0
2008-07-09,19.065000534057617,18.239999771118164,18.21500015258789,19.135000228881836,429600.0
2008-07-10,18.184999465942383,18.424999237060547,18.030000686645508,18.770000457763672,217200.0
2008-07-11,18.05500030517578,18.28499984741211,17.75,18.530000686645508,213800.0
2008-07-14,18.75,17.93000030517578,17.635000228881836,18.7549991607666,172800.0
2008-07-15,17.80500030517578,17.834999084472656,17.510000228881836,18.815000534057617,218800.0
2008-07-16,17.940000534057617,18.56999969482422,17.655000686645508,18.69499969482422,162000.0
2008-07-17,18.485000610351562,19.06999969482422,18.454999923706055,19.084999084472656,144200.0
2008-07-18,19.065000534057617,18.4950008392334,18.350000381469727,19.065000534057617,231600.0
2008-07-21,18.53499984741211,19.05500030517578,18.364999771118164,19.079999923706055,141200.0
2008-07-22,18.920000076293945,20.295000076293945,18.524999618530273,20.459999084472656,210000.0
2008-07-23,20.30500030517578,20.200000762939453,19.6200008392334,20.375,302200.0
2008-07-24,20.334999084472656,19.985000610351562,19.885000228881836,20.5,181400.0
2008-07-25,20.360000610351562,20.53499984741211,19.899999618530273,21.030000686645508,224800.0
2008-07-28,20.885000228881836,21.030000686645508,20.149999618530273,21.399999618530273,359000.0
2008-07-29,21.540000915527344,20.770000457763672,19.55500030517578,22.0,1130800.0
2008-07-30,20.799999237060547,20.94499969482422,20.530000686645508,21.920000076293945,327600.0
2008-07-31,20.799999237060547,20.7549991607666,20.55500030517578,21.084999084472656,257200.0
2008-08-01,20.80500030517578,20.795000076293945,20.489999771118164,20.9950008392334,219600.0
2008-08-04,20.55500030517578,20.795000076293945,20.2450008392334,21.100000381469727,182000.0
2008-08-05,20.915000915527344,21.389999389648438,20.139999389648438,21.40999984741211,648000.0
2008-08-06,21.28499984741211,21.174999237060547,20.90999984741211,21.469999313354492,494000.0
2008-08-07,21.084999084472656,21.295000076293945,20.860000610351562,21.489999771118164,377000.0
2008-08-08,21.024999618530273,22.079999923706055,20.854999542236328,22.25,617400.0
2008-08-11,22.15999984741211,23.395000457763672,21.950000762939453,23.5,667800.0
2008-08-12,23.3700008392334,23.31999969482422,22.940000534057617,23.514999389648438,641600.0
2008-08-13,23.264999389648438,23.114999771118164,22.875,23.735000610351562,493400.0
2008-08-14,22.905000686645508,23.0,22.684999465942383,23.30500030517578,329200.0
2008-08-15,23.2450008392334,23.0,22.600000381469727,23.440000534057617,426600.0
2008-08-18,23.05500030517578,22.825000762939453,22.584999084472656,23.25,244000.0
2008-08-19,22.53499984741211,22.0,21.985000610351562,22.985000610351562,310200.0
2008-08-20,21.915000915527344,22.030000686645508,21.354999542236328,22.360000610351562,389200.0
2008-08-21,21.924999237060547,21.575000762939453,21.5049991607666,22.3700008392334,183200.0
2008-08-22,21.674999237060547,21.885000228881836,21.540000915527344,22.200000762939453,187000.0
2008-08-25,21.844999313354492,21.15999984741211,21.084999084472656,21.899999618530273,206800.0
2008-08-26,21.139999389648438,21.424999237060547,20.905000686645508,21.604999542236328,246400.0
2008-08-27,21.469999313354492,21.56999969482422,21.34000015258789,21.844999313354492,177400.0
2008-08-28,21.510000228881836,21.975000381469727,21.510000228881836,22.3700008392334,207400.0
2008-08-29,21.950000762939453,21.649999618530273,21.5049991607666,21.950000762939453,282600.0
2008-09-02,22.139999389648438,21.885000228881836,21.770000457763672,22.4950008392334,282800.0
2008-09-03,21.889999389648438,21.899999618530273,21.684999465942383,22.415000915527344,285800.0
2008-09-04,21.75,21.2450008392334,21.014999389648438,22.06999969482422,250000.0
2008-09-05,21.125,20.674999237060547,20.424999237060547,21.309999465942383,361200.0
2008-09-08,21.170000076293945,21.4950008392334,20.899999618530273,21.780000686645508,315600.0
2008-09-09,21.545000076293945,21.014999389648438,21.0,22.075000762939453,249000.0
2008-09-10,21.420000076293945,21.579999923706055,20.5049991607666,21.790000915527344,247200.0
2008-09-11,21.405000686645508,21.7450008392334,20.940000534057617,21.834999084472656,212600.0
2008-09-12,21.655000686645508,21.850000381469727,21.454999923706055,22.28499984741211,170800.0
2008-09-15,21.8700008392334,20.81999969482422,20.71500015258789,21.985000610351562,113600.0
2008-09-16,20.440000534057617,21.8799991607666,20.030000686645508,21.934999465942383,375400.0
2008-09-17,21.600000381469727,21.594999313354492,20.764999389648438,21.71500015258789,456200.0
2008-09-18,22.395000457763672,24.104999542236328,21.170000076293945,24.4950008392334,841600.0
2008-09-19,25.959999084472656,24.59000015258789,24.094999313354492,27.274999618530273,1271400.0
2008-09-22,24.59000015258789,23.450000762939453,23.260000228881836,24.684999465942383,404800.0
2008-09-23,23.7549991607666,22.84000015258789,22.84000015258789,23.790000915527344,235200.0
2008-09-24,22.774999618530273,22.260000228881836,21.7549991607666,22.895000457763672,266600.0
2008-09-25,22.3700008392334,22.25,21.84000015258789,22.55500030517578,325200.0
2008-09-26,21.959999084472656,22.459999084472656,21.2549991607666,22.579999923706055,351600.0
2008-09-29,22.040000915527344,21.420000076293945,20.030000686645508,22.44499969482422,741000.0
2008-09-30,21.415000915527344,22.274999618530273,21.125,22.625,305800.0
2008-10-01,22.075000762939453,21.020000457763672,20.610000610351562,22.274999618530273,309000.0
2008-10-02,20.924999237060547,20.485000610351562,20.3799991607666,21.350000381469727,238600.0
2008-10-03,20.850000381469727,20.575000762939453,20.489999771118164,22.854999542236328,249200.0
2008-10-06,20.190000534057617,19.899999618530273,18.65999984741211,20.489999771118164,372000.0
2008-10-07,20.2549991607666,19.34000015258789,19.334999084472656,20.2549991607666,288000.0
2008-10-08,18.614999771118164,19.165000915527344,18.575000762939453,20.75,389000.0
2008-10-09,19.5049991607666,18.579999923706055,18.5049991607666,19.5049991607666,498800.0
2008-10-10,17.790000915527344,19.989999771118164,17.600000381469727,20.295000076293945,611000.0
2008-10-13,20.834999084472656,21.200000762939453,20.3799991607666,21.479999542236328,500400.0
2008-10-14,21.905000686645508,20.614999771118164,20.0,21.905000686645508,208200.0
2008-10-15,19.684999465942383,18.770000457763672,18.725000381469727,21.1299991607666,226400.0
2008-10-16,18.774999618530273,20.299999237060547,18.05500030517578,20.31999969482422,469000.0
2008-10-17,19.540000915527344,20.03499984741211,18.475000381469727,21.399999618530273,448000.0
2008-10-20,20.44499969482422,21.059999465942383,20.25,21.454999923706055,215600.0
2008-10-21,20.674999237060547,20.385000228881836,20.149999618530273,21.3799991607666,291600.0
2008-10-22,19.854999542236328,18.825000762939453,18.514999389648438,20.774999618530273,288600.0
2008-10-23,18.954999923706055,18.34000015258789,17.46500015258789,19.575000762939453,388800.0
2008-10-24,16.799999237060547,17.575000762939453,15.619999885559082,17.950000762939453,322200.0
2008-10-27,16.5049991607666,16.895000457763672,16.5049991607666,17.815000534057617,408200.0
2008-10-28,17.065000534057617,18.440000534057617,17.065000534057617,18.854999542236328,842200.0
2008-10-29,18.8799991607666,19.55500030517578,18.575000762939453,20.0,403000.0
2008-10-30,19.834999084472656,20.264999389648438,19.40999984741211,20.385000228881836,302000.0
2008-10-31,20.239999771118164,21.079999923706055,19.434999465942383,21.600000381469727,386000.0
2008-11-03,21.114999771118164,21.44499969482422,20.7549991607666,21.75,404800.0
2008-11-04,21.75,21.739999771118164,21.315000534057617,22.0,509600.0
2008-11-05,21.520000457763672,20.610000610351562,20.5,21.954999923706055,334800.0
2008-11-06,20.395000457763672,19.875,19.829999923706055,21.719999313354492,412000.0
2008-11-07,20.010000228881836,19.975000381469727,19.459999084472656,20.774999618530273,348200.0
2008-11-10,20.5,19.719999313354492,19.4950008392334,20.549999237060547,314000.0
2008-11-11,19.5049991607666,19.459999084472656,18.934999465942383,20.09000015258789,389000.0
2008-11-12,19.19499969482422,17.954999923706055,17.864999771118164,19.31999969482422,400600.0
2008-11-13,18.03499984741211,17.565000534057617,17.1299991607666,18.479999542236328,999000.0
2008-11-14,17.21500015258789,16.579999923706055,16.514999389648438,17.985000610351562,711800.0
2008-11-17,16.625,16.2549991607666,16.2549991607666,17.135000228881836,521000.0
2008-11-18,16.34000015258789,16.010000228881836,15.595000267028809,16.844999313354492,575200.0
2008-11-19,15.954999923706055,14.739999771118164,14.675000190734863,16.565000534057617,438000.0
2008-11-20,14.569999694824219,12.975000381469727,12.744999885559082,14.569999694824219,740200.0
2008-11-21,13.180000305175781,13.239999771118164,11.880000114440918,14.104999542236328,727600.0
2008-11-24,13.369999885559082,13.829999923706055,13.289999961853027,14.100000381469727,495000.0
2008-11-25,13.949999809265137,13.8100004196167,13.244999885559082,14.270000457763672,537200.0
2008-11-26,13.510000228881836,14.229999542236328,13.130000114440918,14.3149995803833,321800.0
2008-11-28,13.989999771118164,14.760000228881836,13.725000381469727,14.829999923706055,145600.0
2008-12-01,14.364999771118164,12.779999732971191,12.6850004196167,14.984999656677246,714400.0
2008-12-02,13.015000343322754,13.524999618530273,13.015000343322754,13.545000076293945,346200.0
2008-12-03,13.229999542236328,13.970000267028809,12.90999984741211,14.21500015258789,227600.0
2008-12-04,13.725000381469727,13.944999694824219,13.324999809265137,14.454999923706055,484600.0
2008-12-05,13.6850004196167,14.274999618530273,13.229999542236328,14.385000228881836,312800.0
2008-12-08,14.545000076293945,14.850000381469727,14.390000343322754,15.03499984741211,364600.0
2008-12-09,14.645000457763672,14.100000381469727,14.005000114440918,15.010000228881836,376000.0
2008-12-10,14.1899995803833,14.119999885559082,13.774999618530273,14.600000381469727,441000.0
2008-12-11,13.925000190734863,13.350000381469727,13.164999961853027,14.300000190734863,466800.0
2008-12-12,12.954999923706055,13.53499984741211,12.5649995803833,13.800000190734863,466600.0
2008-12-15,13.630000114440918,13.029999732971191,12.774999618530273,13.880000114440918,627600.0
2008-12-16,13.180000305175781,13.805000305175781,12.704999923706055,13.829999923706055,392000.0
2008-12-17,13.5600004196167,13.729999542236328,13.265000343322754,13.975000381469727,346200.0
2008-12-18,13.664999961853027,13.305000305175781,12.994999885559082,14.15999984741211,409200.0
2008-12-19,13.770000457763672,14.015000343322754,13.180000305175781,14.505000114440918,830400.0
2008-12-22,13.5649995803833,13.574999809265137,13.029999732971191,14.244999885559082,273200.0
2008-12-23,13.640000343322754,13.225000381469727,13.09000015258789,13.734999656677246,217000.0
2008-12-24,13.164999961853027,13.21500015258789,12.505000114440918,13.300000190734863,98400.0
2008-12-26,13.300000190734863,13.40999984741211,13.199999809265137,13.475000381469727,60800.0
2008-12-29,13.425000190734863,13.654999732971191,13.380000114440918,13.739999771118164,325800.0
2008-12-30,13.65999984741211,14.029999732971191,13.045000076293945,14.164999961853027,1485800.0
2008-12-31,14.0,14.055000305175781,13.9399995803833,14.579999923706055,639000.0
2009-01-02,14.095000267028809,14.404999732971191,13.979999542236328,14.75,565400.0
2009-01-05,14.515000343322754,14.770000457763672,14.3100004196167,14.9350004196167,335600.0
2009-01-06,14.789999961853027,15.029999732971191,14.664999961853027,15.274999618530273,338600.0
2009-01-07,14.84000015258789,14.494999885559082,14.319999694824219,14.84000015258789,165200.0
2009-01-08,14.395000457763672,14.604999542236328,14.265000343322754,14.65999984741211,176800.0
2009-01-09,14.649999618530273,14.244999885559082,14.020000457763672,14.649999618530273,277400.0
2009-01-12,14.3149995803833,14.074999809265137,14.0600004196167,14.5649995803833,304600.0
2009-01-13,13.989999771118164,14.34000015258789,13.904999732971191,14.65999984741211,311000.0
2009-01-14,14.104999542236328,14.239999771118164,14.104999542236328,14.364999771118164,470600.0
2009-01-15,14.204999923706055,14.055000305175781,13.364999771118164,14.220000267028809,260400.0
2009-01-16,14.100000381469727,13.9350004196167,13.670000076293945,14.664999961853027,260200.0
2009-01-20,13.75,13.125,13.100000381469727,14.069999694824219,339600.0
2009-01-21,13.279999732971191,13.90999984741211,13.130000114440918,13.960000038146973,220600.0
2009-01-22,13.9399995803833,13.345000267028809,13.085000038146973,13.9399995803833,201600.0
2009-01-23,12.930000305175781,13.220000267028809,12.899999618530273,13.425000190734863,216400.0
2009-01-26,13.279999732971191,13.444999694824219,12.96500015258789,13.8100004196167,138200.0
2009-01-27,13.53499984741211,13.680000305175781,13.289999961853027,14.0,149400.0
2009-01-28,13.850000381469727,14.039999961853027,13.699999809265137,14.319999694824219,206600.0
2009-01-29,13.899999618530273,13.569999694824219,13.375,14.154999732971191,126600.0
2009-01-30,13.675000190734863,12.994999885559082,12.84000015258789,13.925000190734863,222200.0
2009-02-02,12.845000267028809,12.895000457763672,12.649999618530273,13.154999732971191,341800.0
2009-02-03,12.944999694824219,12.899999618530273,12.670000076293945,13.109999656677246,902800.0
2009-02-04,12.864999771118164,13.029999732971191,12.824999809265137,13.425000190734863,175000.0
2009-02-05,12.880000114440918,13.3100004196167,12.84000015258789,13.53499984741211,120400.0
2009-02-06,13.335000038146973,14.109999656677246,13.104999542236328,14.229999542236328,182000.0
2009-02-09,14.005000114440918,14.069999694824219,13.710000038146973,14.479999542236328,91400.0
2009-02-10,13.930000305175781,13.274999618530273,13.164999961853027,14.244999885559082,166200.0
2009-02-11,13.3100004196167,13.135000228881836,12.9399995803833,13.609999656677246,276800.0
2009-02-12,12.904999732971191,12.975000381469727,12.074999809265137,13.125,214000.0
2009-02-13,12.949999809265137,12.954999923706055,12.744999885559082,13.420000076293945,138000.0
2009-02-17,12.470000267028809,12.390000343322754,12.289999961853027,13.079999923706055,262800.0
2009-02-18,12.46500015258789,11.96500015258789,11.895000457763672,12.574999809265137,264800.0
2009-02-19,12.085000038146973,11.529999732971191,11.505000114440918,12.350000381469727,224400.0
2009-02-20,11.289999961853027,11.170000076293945,10.789999961853027,11.574999809265137,247000.0
2009-02-23,10.835000038146973,10.725000381469727,10.694999694824219,11.550000190734863,218600.0
2009-02-24,10.859999656677246,10.890000343322754,10.5649995803833,11.005000114440918,314000.0
2009-02-25,10.795000076293945,10.574999809265137,10.4399995803833,10.979999542236328,241200.0
2009-02-26,10.645000457763672,10.765000343322754,10.529999732971191,11.0,268400.0
2009-02-27,10.555000305175781,11.0,10.260000228881836,11.119999885559082,422200.0
2009-03-02,10.725000381469727,10.369999885559082,10.005000114440918,10.930000305175781,513800.0
2009-03-03,10.524999618530273,9.46500015258789,9.390000343322754,10.819999694824219,648600.0
2009-03-04,9.619999885559082,9.869999885559082,9.395000457763672,10.119999885559082,317000.0
2009-03-05,9.640000343322754,8.670000076293945,8.5600004196167,9.75,475400.0
2009-03-06,8.725000381469727,9.0,8.725000381469727,9.255000114440918,309800.0
2009-03-09,8.869999885559082,8.704999923706055,8.640000343322754,9.095000267028809,342400.0
2009-03-10,8.864999771118164,9.484999656677246,8.864999771118164,9.520000457763672,311200.0
2009-03-11,9.84000015258789,9.4350004196167,9.234999656677246,9.850000381469727,213400.0
2009-03-12,9.454999923706055,9.970000267028809,9.145000457763672,10.024999618530273,288400.0
2009-03-13,10.055000305175781,10.079999923706055,9.975000381469727,10.28499984741211,217600.0
2009-03-16,10.154999732971191,9.729999542236328,9.720000267028809,10.324999809265137,239400.0
2009-03-17,9.369999885559082,10.319999694824219,9.369999885559082,10.319999694824219,297200.0
2009-03-18,9.739999771118164,10.920000076293945,9.739999771118164,11.109999656677246,470000.0
2009-03-19,11.050000190734863,10.675000190734863,10.550000190734863,11.0649995803833,302800.0
2009-03-20,10.795000076293945,10.114999771118164,9.895000457763672,10.9399995803833,524000.0
2009-03-23,10.444999694824219,11.234999656677246,10.399999618530273,11.239999771118164,367400.0
2009-03-24,11.09000015258789,10.619999885559082,10.609999656677246,11.34000015258789,220000.0
2009-03-25,10.739999771118164,11.0,10.460000038146973,11.194999694824219,245800.0
2009-03-26,11.210000038146973,11.90999984741211,11.100000381469727,12.0649995803833,284200.0
2009-03-27,12.25,11.824999809265137,11.579999923706055,12.289999961853027,258200.0
2009-03-30,11.449999809265137,11.085000038146973,10.710000038146973,11.914999961853027,398200.0
2009-03-31,11.204999923706055,11.0649995803833,10.8149995803833,11.649999618530273,281400.0
2009-04-01,10.824999809265137,10.074999809265137,9.760000228881836,10.9399995803833,815400.0
2009-04-02,10.295000076293945,11.75,10.295000076293945,12.020000457763672,573200.0
2009-04-03,11.6850004196167,11.989999771118164,11.460000038146973,12.010000228881836,194200.0
2009-04-06,11.78499984741211,11.734999656677246,11.475000381469727,11.854999542236328,204400.0
2009-04-07,11.520000457763672,10.970000267028809,10.914999961853027,11.649999618530273,149200.0
2009-04-08,10.970000267028809,11.109999656677246,10.869999885559082,11.220000267028809,155000.0
2009-04-09,11.40999984741211,12.180000305175781,11.324999809265137,12.25,182200.0
2009-04-13,12.020000457763672,11.600000381469727,11.34000015258789,12.045000076293945,228400.0
2009-04-14,11.369999885559082,11.354999542236328,11.204999923706055,11.574999809265137,154200.0
2009-04-15,11.234999656677246,11.729999542236328,11.149999618530273,11.779999732971191,169800.0
