Date,aanopen,aanclose,aanlow,aanhigh,aanvolume
2008-02-14,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,1000.0
2008-02-15,11.233333587646484,11.566666603088379,11.233333587646484,11.566666603088379,400.0
2008-02-19,11.4399995803833,11.333333015441895,11.333333015441895,11.5,3600.0
2008-02-20,11.066666603088379,12.300000190734863,11.066666603088379,12.833333015441895,3100.0
2008-02-21,12.033333778381348,11.5,11.5,12.033333778381348,1200.0
2008-02-22,11.766666412353516,11.766666412353516,11.766666412353516,11.766666412353516,100.0
2008-02-25,12.033333778381348,12.0,12.0,12.066666603088379,3000.0
2008-02-26,11.333333015441895,12.333333015441895,11.333333015441895,12.333333015441895,600.0
2008-02-27,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,100.0
2008-02-28,12.333333015441895,12.333333015441895,12.066666603088379,12.333333015441895,700.0
2008-02-29,12.166666984558105,12.166666984558105,12.166666984558105,12.233333587646484,2100.0
2008-03-03,11.899999618530273,11.933333396911621,11.899999618530273,11.933333396911621,2400.0
2008-03-04,11.800000190734863,12.15333366394043,11.800000190734863,12.15333366394043,1000.0
2008-03-05,12.40666675567627,12.40666675567627,12.40666675567627,12.673333168029785,900.0
2008-03-06,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,100.0
2008-03-07,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0.0
2008-03-10,11.899999618530273,12.386666297912598,11.899999618530273,12.386666297912598,300.0
2008-03-11,12.386666297912598,12.386666297912598,12.386666297912598,12.386666297912598,0.0
2008-03-12,12.140000343322754,12.65333366394043,12.033333778381348,12.65333366394043,3700.0
2008-03-13,12.386666297912598,12.600000381469727,12.119999885559082,12.600000381469727,1900.0
2008-03-14,12.333333015441895,12.366666793823242,12.333333015441895,12.533333778381348,3600.0
2008-03-17,12.100000381469727,12.366666793823242,12.100000381469727,12.366666793823242,300.0
2008-03-18,12.633333206176758,12.633333206176758,12.633333206176758,12.633333206176758,100.0
2008-03-19,12.899999618530273,12.633333206176758,12.466666221618652,12.899999618530273,700.0
2008-03-20,12.899999618530273,13.433333396911621,12.899999618530273,13.433333396911621,600.0
2008-03-24,13.333333015441895,13.399999618530273,13.333333015441895,13.399999618530273,2200.0
2008-03-25,13.666666984558105,13.399999618530273,13.399999618530273,14.006667137145996,12300.0
2008-03-26,13.333333015441895,13.426666259765625,13.333333015441895,13.466666221618652,2500.0
2008-03-27,13.433333396911621,12.833333015441895,12.833333015441895,13.433333396911621,12600.0
2008-03-28,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,0.0
2008-03-31,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,600.0
2008-04-01,13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,100.0
2008-04-02,13.466666221618652,13.466666221618652,13.466666221618652,13.466666221618652,100.0
2008-04-03,13.466666221618652,13.466666221618652,13.466666221618652,13.466666221618652,0.0
2008-04-04,13.466666221618652,13.466666221618652,13.466666221618652,13.466666221618652,0.0
2008-04-07,13.866666793823242,13.333333015441895,13.333333015441895,13.866666793823242,400.0
2008-04-08,13.733333587646484,13.333333015441895,13.333333015441895,13.733333587646484,300.0
2008-04-09,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0.0
2008-04-10,12.933333396911621,13.0,12.933333396911621,13.333333015441895,3100.0
2008-04-11,13.0,13.0,13.0,13.0,0.0
2008-04-14,13.399999618530273,13.0,13.0,13.399999618530273,300.0
2008-04-15,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,100.0
2008-04-16,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,100.0
2008-04-17,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0.0
2008-04-18,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,100.0
2008-04-21,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,100.0
2008-04-22,13.0,12.666666984558105,12.666666984558105,13.0,1200.0
2008-04-23,14.0,13.733333587646484,13.333333015441895,14.666666984558105,28500.0
2008-04-24,14.066666603088379,15.266666412353516,14.0,15.266666412353516,3000.0
2008-04-25,14.866666793823242,15.333333015441895,14.866666793823242,15.466666221618652,600.0
2008-04-28,15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,0.0
2008-04-29,15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,0.0
2008-04-30,14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,100.0
2008-05-01,14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,0.0
2008-05-02,14.533333778381348,14.533333778381348,14.533333778381348,14.533333778381348,100.0
2008-05-05,14.533333778381348,14.533333778381348,14.533333778381348,14.533333778381348,0.0
2008-05-06,13.553333282470703,13.993332862854004,13.553333282470703,14.0,1200.0
2008-05-07,13.673333168029785,13.666666984558105,13.460000038146973,14.0,4900.0
2008-05-08,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0.0
2008-05-09,14.333333015441895,14.666666984558105,14.333333015441895,14.666666984558105,900.0
2008-05-12,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,0.0
2008-05-13,15.066666603088379,15.0,15.0,15.066666603088379,300.0
2008-05-14,15.0,15.0,15.0,15.0,0.0
2008-05-15,14.466666221618652,14.466666221618652,14.466666221618652,14.466666221618652,100.0
2008-05-16,14.466666221618652,14.466666221618652,14.466666221618652,14.466666221618652,0.0
2008-05-19,13.933333396911621,14.466666221618652,13.833333015441895,14.466666221618652,2400.0
2008-05-20,13.933333396911621,14.066666603088379,13.933333396911621,14.066666603088379,300.0
2008-05-21,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,700.0
2008-05-22,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,400.0
2008-05-23,13.333333015441895,13.08666706085205,13.0,13.466666221618652,1200.0
2008-05-27,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,1300.0
2008-05-28,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0
2008-05-29,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0
2008-05-30,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0
2008-06-02,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0
2008-06-03,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0
2008-06-04,13.100000381469727,13.533333778381348,13.100000381469727,13.546667098999023,2200.0
2008-06-05,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,100.0
2008-06-06,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,0.0
2008-06-09,13.533333778381348,13.239999771118164,13.239999771118164,14.606666564941406,3300.0
2008-06-10,13.333333015441895,14.220000267028809,13.333333015441895,16.0,7900.0
2008-06-11,14.666666984558105,13.853333473205566,13.853333473205566,14.666666984558105,700.0
2008-06-12,13.766666412353516,13.766666412353516,13.766666412353516,13.766666412353516,300.0
2008-06-13,13.766666412353516,13.766666412353516,13.766666412353516,13.766666412353516,0.0
2008-06-16,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,100.0
2008-06-17,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0
2008-06-18,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0
2008-06-19,14.333333015441895,15.166666984558105,14.333333015441895,15.166666984558105,400.0
2008-06-20,14.633333206176758,15.699999809265137,14.466666221618652,15.773333549499512,2700.0
2008-06-23,15.166666984558105,14.5,13.566666603088379,15.166666984558105,8400.0
2008-06-24,14.5,14.5,14.5,14.5,0.0
2008-06-25,14.58666706085205,14.833333015441895,14.420000076293945,15.033333778381348,2800.0
2008-06-26,14.300000190734863,14.180000305175781,14.180000305175781,14.446666717529297,1900.0
2008-06-27,13.880000114440918,13.486666679382324,13.486666679382324,13.886666297912598,700.0
2008-06-30,13.34666633605957,13.34666633605957,13.34666633605957,13.34666633605957,100.0
2008-07-01,13.206666946411133,13.0,13.0,13.206666946411133,3100.0
2008-07-02,13.0,13.0,13.0,13.0,0.0
2008-07-03,13.0,13.0,13.0,13.0,0.0
2008-07-07,13.533333778381348,13.533333778381348,13.533333778381348,13.533333778381348,100.0
2008-07-08,13.533333778381348,13.533333778381348,13.533333778381348,13.533333778381348,0.0
2008-07-09,13.5,13.5,13.5,13.5,400.0
2008-07-10,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,100.0
2008-07-11,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0.0
2008-07-14,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0.0
2008-07-15,14.033333778381348,14.319999694824219,14.033333778381348,14.366666793823242,700.0
2008-07-16,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,0.0
2008-07-17,14.319999694824219,14.606666564941406,14.319999694824219,14.606666564941406,1200.0
2008-07-18,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,100.0
2008-07-21,14.893333435058594,15.0,14.893333435058594,15.0,3100.0
2008-07-22,14.866666793823242,15.0,14.866666793823242,15.0,1300.0
2008-07-23,16.49333381652832,15.506667137145996,15.4399995803833,16.49333381652832,1800.0
2008-07-24,15.573333740234375,15.619999885559082,15.573333740234375,16.0,1800.0
2008-07-25,16.15333366394043,16.15333366394043,16.15333366394043,16.15333366394043,100.0
2008-07-28,16.040000915527344,15.626667022705078,15.626667022705078,16.040000915527344,600.0
2008-07-29,15.65333366394043,15.566666603088379,15.326666831970215,15.65333366394043,11800.0
2008-07-30,15.673333168029785,15.673333168029785,15.673333168029785,15.673333168029785,4000.0
2008-07-31,15.673333168029785,15.673333168029785,15.673333168029785,15.673333168029785,0.0
2008-08-01,15.673333168029785,15.673333168029785,15.673333168029785,15.673333168029785,0.0
2008-08-04,15.166666984558105,15.260000228881836,15.026666641235352,15.266666412353516,12900.0
2008-08-05,15.380000114440918,15.666666984558105,15.273333549499512,15.666666984558105,45300.0
2008-08-06,15.313333511352539,15.640000343322754,15.166666984558105,15.640000343322754,900.0
2008-08-07,15.399999618530273,15.34666633605957,15.326666831970215,15.399999618530273,700.0
2008-08-08,15.166666984558105,15.726666450500488,15.166666984558105,15.833333015441895,26500.0
2008-08-11,16.0,16.366666793823242,16.0,16.366666793823242,2500.0
2008-08-12,16.18666648864746,16.31333351135254,16.0,16.31333351135254,1600.0
2008-08-13,16.020000457763672,15.886666297912598,15.886666297912598,16.020000457763672,400.0
2008-08-14,16.1733341217041,16.0,16.0,16.1733341217041,400.0
2008-08-15,16.14666748046875,15.899999618530273,15.899999618530273,16.14666748046875,1500.0
2008-08-18,15.773333549499512,15.920000076293945,15.773333549499512,15.926666259765625,700.0
2008-08-19,15.58666706085205,15.766666412353516,15.58666706085205,15.779999732971191,2100.0
2008-08-20,15.59333324432373,16.126667022705078,15.59333324432373,16.126667022705078,1800.0
2008-08-21,15.739999771118164,15.806666374206543,15.720000267028809,15.806666374206543,400.0
2008-08-22,15.84666633605957,15.800000190734863,15.800000190734863,15.84666633605957,700.0
2008-08-25,15.386666297912598,15.59333324432373,15.239999771118164,15.59333324432373,900.0
2008-08-26,15.359999656677246,15.5,15.359999656677246,15.5,300.0
2008-08-27,15.493332862854004,15.926666259765625,15.493332862854004,15.926666259765625,2200.0
2008-08-28,15.960000038146973,16.16666603088379,15.960000038146973,16.360000610351562,2400.0
2008-08-29,16.16666603088379,16.16666603088379,16.16666603088379,16.16666603088379,0.0
2008-09-02,16.200000762939453,15.833333015441895,15.833333015441895,16.206666946411133,400.0
2008-09-03,16.200000762939453,16.613332748413086,15.993332862854004,16.613332748413086,2700.0
2008-09-04,16.6200008392334,16.253334045410156,16.253334045410156,16.6200008392334,900.0
2008-09-05,16.0,16.0,16.0,16.0,100.0
2008-09-08,16.566667556762695,16.66666603088379,16.566667556762695,16.66666603088379,900.0
2008-09-09,16.66666603088379,16.68666648864746,16.0,16.8799991607666,11200.0
2008-09-10,16.33333396911621,16.53333282470703,16.33333396911621,16.873332977294922,4500.0
2008-09-11,16.393333435058594,16.486665725708008,16.393333435058594,16.486665725708008,1200.0
2008-09-12,16.453332901000977,16.226667404174805,15.84666633605957,16.453332901000977,3400.0
2008-09-15,16.126667022705078,15.65333366394043,15.619999885559082,16.126667022705078,2500.0
2008-09-16,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,100.0
2008-09-17,15.053333282470703,14.733333587646484,14.59333324432373,15.053333282470703,4200.0
2008-09-18,15.633333206176758,15.513333320617676,14.58666706085205,17.280000686645508,6600.0
2008-09-19,15.859999656677246,15.806666374206543,15.806666374206543,15.859999656677246,700.0
2008-09-22,14.84666633605957,15.0,14.84666633605957,15.646666526794434,2500.0
2008-09-23,14.366666793823242,14.5600004196167,14.366666793823242,14.686666488647461,3700.0
2008-09-24,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0.0
2008-09-25,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0.0
2008-09-26,14.5600004196167,14.993332862854004,14.319999694824219,14.993332862854004,4600.0
2008-09-29,14.766666412353516,14.453332901000977,14.453332901000977,14.766666412353516,4600.0
2008-09-30,14.979999542236328,14.713333129882812,14.566666603088379,14.979999542236328,3300.0
2008-10-01,15.046667098999023,15.426666259765625,14.626667022705078,15.426666259765625,3700.0
2008-10-02,15.426666259765625,15.426666259765625,15.426666259765625,15.426666259765625,0.0
2008-10-03,14.546667098999023,14.433333396911621,14.399999618530273,14.786666870117188,9600.0
2008-10-06,14.020000457763672,13.566666603088379,13.333333015441895,14.020000457763672,4200.0
2008-10-07,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,0.0
2008-10-08,12.75333309173584,13.333333015441895,12.75333309173584,13.380000114440918,4200.0
2008-10-09,13.0,12.193333625793457,12.193333625793457,13.0,2100.0
2008-10-10,11.873332977294922,11.0,10.926666259765625,11.873332977294922,5400.0
2008-10-13,11.333333015441895,11.819999694824219,11.066666603088379,11.819999694824219,1600.0
2008-10-14,11.433333396911621,11.166666984558105,11.126667022705078,11.433333396911621,10800.0
2008-10-15,11.119999885559082,10.91333293914795,10.91333293914795,11.359999656677246,600.0
2008-10-16,10.993332862854004,10.993332862854004,10.993332862854004,10.993332862854004,400.0
2008-10-17,10.806666374206543,11.333333015441895,10.806666374206543,11.34000015258789,1300.0
2008-10-20,11.133333206176758,11.133333206176758,11.133333206176758,11.133333206176758,300.0
2008-10-21,11.133333206176758,11.133333206176758,11.133333206176758,11.133333206176758,0.0
2008-10-22,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,100.0
2008-10-23,10.833333015441895,11.319999694824219,10.699999809265137,11.319999694824219,4000.0
2008-10-24,10.873332977294922,11.293333053588867,10.873332977294922,11.5,58600.0
2008-10-27,10.84666633605957,11.366666793823242,10.84666633605957,11.5,8500.0
2008-10-28,9.133333206176758,9.966666221618652,9.0,10.073333740234375,4000.0
2008-10-29,11.0,12.113333702087402,10.553333282470703,12.113333702087402,2400.0
2008-10-30,12.433333396911621,12.880000114440918,12.433333396911621,12.880000114440918,1600.0
2008-10-31,13.166666984558105,13.666666984558105,13.166666984558105,13.833333015441895,3600.0
2008-11-03,13.666666984558105,13.720000267028809,13.65999984741211,13.800000190734863,1800.0
2008-11-04,13.09333324432373,13.066666603088379,13.066666603088379,13.09333324432373,900.0
2008-11-05,13.140000343322754,13.173333168029785,13.140000343322754,13.173333168029785,300.0
2008-11-06,12.680000305175781,12.533333778381348,12.533333778381348,12.680000305175781,700.0
2008-11-07,13.193333625793457,13.119999885559082,13.119999885559082,13.193333625793457,400.0
2008-11-10,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,0.0
2008-11-11,12.266666412353516,12.9399995803833,12.266666412353516,12.9399995803833,700.0
2008-11-12,12.5,12.40666675567627,12.40666675567627,12.5,600.0
2008-11-13,12.666666984558105,13.5,12.666666984558105,13.5,400.0
2008-11-14,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,100.0
2008-11-17,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0.0
2008-11-18,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0.0
2008-11-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0.0
2008-11-20,12.946666717529297,12.946666717529297,12.946666717529297,12.946666717529297,100.0
2008-11-21,12.666666984558105,12.5,11.833333015441895,12.666666984558105,2400.0
2008-11-24,12.760000228881836,13.333333015441895,12.533333778381348,13.333333015441895,3000.0
2008-11-25,13.600000381469727,13.4399995803833,13.4399995803833,13.600000381469727,600.0
2008-11-26,13.666666984558105,14.333333015441895,13.666666984558105,14.399999618530273,1900.0
2008-11-28,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,1900.0
2008-12-01,13.666666984558105,13.366666793823242,13.366666793823242,13.666666984558105,900.0
2008-12-02,13.08666706085205,13.140000343322754,13.08666706085205,13.140000343322754,400.0
2008-12-03,13.479999542236328,12.966666221618652,12.833333015441895,13.479999542236328,1900.0
2008-12-04,13.433333396911621,13.333333015441895,13.333333015441895,13.680000305175781,3100.0
2008-12-05,13.59333324432373,14.333333015441895,13.59333324432373,14.333333015441895,700.0
2008-12-08,14.333333015441895,14.0,14.0,14.333333015441895,3400.0
2008-12-09,13.726666450500488,12.760000228881836,12.760000228881836,13.726666450500488,2800.0
2008-12-10,13.106666564941406,13.833333015441895,13.106666564941406,13.833333015441895,400.0
2008-12-11,13.733333587646484,13.333333015441895,13.333333015441895,13.733333587646484,900.0
2008-12-12,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0.0
2008-12-15,13.0,13.08666706085205,13.0,13.266666412353516,400.0
2008-12-16,13.666666984558105,14.006667137145996,13.666666984558105,14.006667137145996,400.0
2008-12-17,13.766666412353516,14.333333015441895,13.0,14.333333015441895,3600.0
2008-12-18,14.333333015441895,14.319999694824219,14.319999694824219,14.546667098999023,6700.0
2008-12-19,14.566666603088379,14.333333015441895,14.333333015441895,15.666666984558105,6700.0
2008-12-22,15.486666679382324,14.773333549499512,14.773333549499512,15.539999961853027,4900.0
2008-12-23,15.526666641235352,15.0,14.833333015441895,15.526666641235352,3700.0
2008-12-24,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,100.0
2008-12-26,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0
2008-12-29,14.333333015441895,14.066666603088379,13.766666412353516,14.333333015441895,7800.0
2008-12-30,14.09333324432373,14.233333587646484,14.073333740234375,14.233333587646484,900.0
2008-12-31,14.09333324432373,14.633333206176758,14.09333324432373,14.633333206176758,1500.0
2009-01-02,14.5,14.233333587646484,14.233333587646484,14.5,3000.0
2009-01-05,14.600000381469727,14.600000381469727,14.366666793823242,15.166666984558105,2500.0
2009-01-06,14.699999809265137,15.333333015441895,14.699999809265137,15.333333015441895,1600.0
2009-01-07,14.333333015441895,14.173333168029785,14.173333168029785,14.426666259765625,5200.0
2009-01-08,14.0,14.013333320617676,14.0,14.013333320617676,600.0
2009-01-09,14.326666831970215,14.306666374206543,14.166666984558105,14.326666831970215,700.0
2009-01-12,14.306666374206543,14.306666374206543,14.306666374206543,14.306666374206543,0.0
2009-01-13,14.306666374206543,14.306666374206543,14.306666374206543,14.306666374206543,0.0
2009-01-14,14.306666374206543,14.306666374206543,14.306666374206543,14.306666374206543,0.0
2009-01-15,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,100.0
2009-01-16,14.600000381469727,14.460000038146973,14.460000038146973,14.600000381469727,400.0
2009-01-20,14.420000076293945,13.933333396911621,13.933333396911621,15.126667022705078,2800.0
2009-01-21,13.933333396911621,13.933333396911621,13.933333396911621,13.933333396911621,0.0
2009-01-22,13.933333396911621,13.933333396911621,13.933333396911621,13.933333396911621,0.0
2009-01-23,13.933333396911621,13.933333396911621,13.933333396911621,13.933333396911621,0.0
2009-01-26,13.933333396911621,13.926666259765625,13.926666259765625,13.933333396911621,600.0
2009-01-27,13.466666221618652,13.133333206176758,13.133333206176758,13.493332862854004,2200.0
2009-01-28,13.133333206176758,13.260000228881836,13.133333206176758,13.260000228881836,400.0
2009-01-29,12.600000381469727,12.366666793823242,12.366666793823242,12.600000381469727,1800.0
2009-01-30,12.066666603088379,11.733333587646484,11.733333587646484,12.066666603088379,2700.0
2009-02-02,11.466666221618652,11.466666221618652,11.466666221618652,11.466666221618652,400.0
2009-02-03,12.5,12.359999656677246,12.359999656677246,12.533333778381348,400.0
2009-02-04,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,0.0
2009-02-05,11.979999542236328,13.326666831970215,10.5,13.326666831970215,71100.0
2009-02-06,13.993332862854004,14.199999809265137,13.993332862854004,14.333333015441895,1600.0
2009-02-09,14.15999984741211,14.306666374206543,14.15999984741211,14.513333320617676,1900.0
2009-02-10,13.773333549499512,13.199999809265137,13.199999809265137,13.773333549499512,1000.0
2009-02-11,13.293333053588867,13.333333015441895,13.046667098999023,13.333333015441895,19900.0
2009-02-12,13.15999984741211,13.279999732971191,13.133333206176758,13.293333053588867,4500.0
2009-02-13,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,0.0
2009-02-17,13.866666793823242,13.933333396911621,13.800000190734863,13.933333396911621,1200.0
2009-02-18,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,100.0
2009-02-19,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0.0
2009-02-20,13.920000076293945,13.786666870117188,13.786666870117188,13.920000076293945,400.0
2009-02-23,14.24666690826416,13.34666633605957,13.34666633605957,14.24666690826416,1900.0
2009-02-24,13.34666633605957,13.34666633605957,13.34666633605957,13.34666633605957,0.0
2009-02-25,13.073333740234375,13.546667098999023,12.606666564941406,13.699999809265137,10000.0
2009-02-26,13.34000015258789,13.333333015441895,13.319999694824219,13.34000015258789,3000.0
2009-02-27,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0.0
2009-03-02,13.333333015441895,13.333333015441895,12.859999656677246,13.4399995803833,6600.0
2009-03-03,13.313333511352539,13.126667022705078,13.126667022705078,13.446666717529297,4000.0
2009-03-04,13.186666488647461,13.199999809265137,13.146666526794434,13.199999809265137,7000.0
2009-03-05,13.133333206176758,13.333333015441895,13.0,13.333333015441895,7500.0
2009-03-06,13.173333168029785,12.779999732971191,12.760000228881836,13.173333168029785,11500.0
2009-03-09,13.100000381469727,12.853333473205566,12.853333473205566,13.24666690826416,1300.0
2009-03-10,13.473333358764648,13.09333324432373,13.0,13.600000381469727,3900.0
2009-03-11,13.626667022705078,13.4399995803833,13.4399995803833,13.893333435058594,1300.0
2009-03-12,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,600.0
2009-03-13,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,0.0
2009-03-16,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,0.0
2009-03-17,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,0.0
2009-03-18,14.0,14.100000381469727,14.0,14.100000381469727,1000.0
2009-03-19,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0
2009-03-20,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,100.0
2009-03-23,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,0.0
2009-03-24,13.273333549499512,13.166666984558105,13.166666984558105,13.273333549499512,1200.0
2009-03-25,13.033333778381348,12.993332862854004,12.993332862854004,13.033333778381348,600.0
2009-03-26,13.333333015441895,14.146666526794434,13.333333015441895,14.146666526794434,600.0
2009-03-27,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,100.0
2009-03-30,14.833333015441895,15.180000305175781,14.833333015441895,15.180000305175781,300.0
2009-03-31,15.466666221618652,15.600000381469727,15.466666221618652,15.600000381469727,400.0
2009-04-01,15.066666603088379,14.960000038146973,14.960000038146973,15.066666603088379,300.0
2009-04-02,15.520000457763672,15.553333282470703,15.460000038146973,15.666666984558105,3600.0
2009-04-03,15.833333015441895,15.5600004196167,15.5600004196167,15.833333015441895,600.0
2009-04-06,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,0.0
2009-04-07,15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,100.0
2009-04-08,15.833333015441895,16.0,15.833333015441895,16.0,600.0
2009-04-09,16.5,16.66666603088379,16.5,16.66666603088379,1500.0
2009-04-13,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,100.0
2009-04-14,16.33333396911621,15.979999542236328,15.979999542236328,16.33333396911621,400.0
2009-04-15,16.33333396911621,16.6200008392334,16.33333396911621,16.6200008392334,300.0
2009-04-16,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0.0
2009-04-17,16.83333396911621,16.68000030517578,16.68000030517578,16.83333396911621,2400.0
2009-04-20,17.16666603088379,15.666666984558105,15.666666984558105,17.33333396911621,3400.0
2009-04-21,15.833333015441895,15.833333015441895,15.833333015441895,15.833333015441895,100.0
2009-04-22,16.03333282470703,16.33333396911621,16.03333282470703,16.33333396911621,400.0
2009-04-23,15.833333015441895,15.833333015441895,15.833333015441895,15.833333015441895,100.0
