Date,tuesopen,tuesclose,tueslow,tueshigh,tuesvolume
2008-03-06,5.28000020980835,4.730000019073486,4.710000038146973,5.309999942779541,685500
2008-03-07,4.659999847412109,4.739999771118164,4.650000095367432,4.929999828338623,543300
2008-03-10,4.769999980926514,4.599999904632568,4.579999923706055,5.03000020980835,352500
2008-03-11,4.739999771118164,4.869999885559082,4.730000019073486,5.059999942779541,519600
2008-03-12,4.880000114440918,4.730000019073486,4.610000133514404,5.050000190734863,422700
2008-03-13,4.670000076293945,4.920000076293945,4.670000076293945,5.039999961853027,278700
2008-03-14,4.96999979019165,4.800000190734863,4.71999979019165,4.980000019073486,313000
2008-03-17,4.75,4.679999828338623,4.670000076293945,4.829999923706055,326100
2008-03-18,4.699999809265137,4.949999809265137,4.610000133514404,5.050000190734863,379400
2008-03-19,5.0,5.0,5.0,5.400000095367432,240400
2008-03-20,5.090000152587891,5.130000114440918,4.980000019073486,5.159999847412109,732700
2008-03-24,5.170000076293945,5.5,5.139999866485596,5.610000133514404,391900
2008-03-25,5.519999980926514,5.769999980926514,5.25,5.800000190734863,336300
2008-03-26,5.730000019073486,5.710000038146973,5.460000038146973,5.739999771118164,392100
2008-03-27,5.690000057220459,5.190000057220459,5.150000095367432,5.690000057220459,316300
2008-03-28,5.210000038146973,5.099999904632568,5.070000171661377,5.289999961853027,276000
2008-03-31,5.119999885559082,5.179999828338623,5.059999942779541,5.28000020980835,310900
2008-04-01,5.289999961853027,5.78000020980835,5.269999980926514,5.800000190734863,298800
2008-04-02,5.760000228881836,5.690000057220459,5.610000133514404,5.820000171661377,236300
2008-04-03,5.650000095367432,5.630000114440918,5.599999904632568,5.809999942779541,181100
2008-04-04,5.650000095367432,5.809999942779541,5.619999885559082,5.840000152587891,253700
2008-04-07,5.840000152587891,5.619999885559082,5.579999923706055,5.900000095367432,211300
2008-04-08,5.670000076293945,5.800000190734863,5.480000019073486,5.800000190734863,204500
2008-04-09,5.820000171661377,5.489999771118164,5.480000019073486,5.820000171661377,329500
2008-04-10,4.110000133514404,5.099999904632568,4.110000133514404,5.099999904632568,583100
2008-04-11,4.980000019073486,5.28000020980835,4.920000076293945,5.78000020980835,701700
2008-04-14,5.239999771118164,5.019999980926514,5.010000228881836,5.260000228881836,238200
2008-04-15,5.019999980926514,4.96999979019165,4.880000114440918,5.050000190734863,397200
2008-04-16,5.010000228881836,5.170000076293945,4.989999771118164,5.239999771118164,289000
2008-04-17,5.139999866485596,5.159999847412109,5.059999942779541,5.21999979019165,200800
2008-04-18,5.269999980926514,5.480000019073486,5.199999809265137,5.519999980926514,309600
2008-04-21,5.409999847412109,5.28000020980835,5.239999771118164,5.480000019073486,181400
2008-04-22,5.25,4.78000020980835,4.730000019073486,5.269999980926514,229000
2008-04-23,4.789999961853027,4.789999961853027,4.739999771118164,4.909999847412109,294700
2008-04-24,4.800000190734863,4.960000038146973,4.679999828338623,5.019999980926514,374200
2008-04-25,4.989999771118164,5.059999942779541,4.949999809265137,5.130000114440918,158400
2008-04-28,5.03000020980835,5.260000228881836,5.010000228881836,5.300000190734863,217000
2008-04-29,5.239999771118164,5.360000133514404,5.199999809265137,5.429999828338623,252100
2008-04-30,5.389999866485596,5.440000057220459,5.130000114440918,5.46999979019165,338800
2008-05-01,5.420000076293945,5.389999866485596,5.340000152587891,5.539999961853027,303700
2008-05-02,5.449999809265137,5.309999942779541,5.269999980926514,5.650000095367432,316400
2008-05-05,5.309999942779541,5.409999847412109,5.159999847412109,5.440000057220459,218700
2008-05-06,5.380000114440918,5.460000038146973,5.309999942779541,5.559999942779541,408700
2008-05-07,5.480000019073486,5.110000133514404,5.110000133514404,5.590000152587891,338800
2008-05-08,5.099999904632568,4.820000171661377,4.769999980926514,5.190000057220459,418200
2008-05-09,4.849999904632568,4.869999885559082,4.809999942779541,5.050000190734863,195200
2008-05-12,4.900000095367432,5.210000038146973,4.559999942779541,5.230000019073486,349400
2008-05-13,5.210000038146973,5.510000228881836,5.150000095367432,5.539999961853027,218500
2008-05-14,5.510000228881836,5.349999904632568,5.28000020980835,5.559999942779541,273200
2008-05-15,5.340000152587891,5.360000133514404,5.130000114440918,5.5,208300
2008-05-16,5.409999847412109,5.150000095367432,5.119999885559082,5.440000057220459,175100
2008-05-19,5.119999885559082,4.929999828338623,4.880000114440918,5.190000057220459,238800
2008-05-20,4.900000095367432,4.940000057220459,4.769999980926514,4.960000038146973,226200
2008-05-21,4.949999809265137,4.760000228881836,4.730000019073486,5.039999961853027,189800
2008-05-22,4.760000228881836,4.96999979019165,4.760000228881836,4.980000019073486,226200
2008-05-23,4.940000057220459,4.730000019073486,4.730000019073486,4.960000038146973,136000
2008-05-27,4.769999980926514,4.909999847412109,4.730000019073486,4.920000076293945,108700
2008-05-28,4.920000076293945,4.949999809265137,4.809999942779541,4.96999979019165,147600
2008-05-29,4.940000057220459,4.989999771118164,4.889999866485596,5.010000228881836,319500
2008-05-30,4.980000019073486,5.179999828338623,4.949999809265137,5.199999809265137,249800
2008-06-02,5.150000095367432,4.849999904632568,4.789999961853027,5.150000095367432,288800
2008-06-03,4.880000114440918,4.989999771118164,4.820000171661377,5.010000228881836,141700
2008-06-04,4.960000038146973,5.119999885559082,4.800000190734863,5.150000095367432,181400
2008-06-05,5.119999885559082,5.289999961853027,5.110000133514404,5.289999961853027,210500
2008-06-06,5.230000019073486,5.059999942779541,4.96999979019165,5.230000019073486,214000
2008-06-09,5.110000133514404,4.949999809265137,4.940000057220459,5.199999809265137,222900
2008-06-10,4.920000076293945,4.900000095367432,4.800000190734863,5.039999961853027,303900
2008-06-11,4.900000095367432,4.590000152587891,4.590000152587891,4.900000095367432,223800
2008-06-12,4.619999885559082,4.5,4.460000038146973,4.769999980926514,218000
2008-06-13,4.550000190734863,4.489999771118164,4.409999847412109,4.570000171661377,264200
2008-06-16,4.519999980926514,4.75,4.400000095367432,4.75,171000
2008-06-17,4.769999980926514,4.489999771118164,4.46999979019165,4.769999980926514,188700
2008-06-18,4.480000019073486,4.449999809265137,4.400000095367432,4.570000171661377,225700
2008-06-19,4.449999809265137,4.690000057220459,4.400000095367432,4.699999809265137,223000
2008-06-20,4.670000076293945,4.400000095367432,4.309999942779541,4.710000038146973,412900
2008-06-23,4.420000076293945,4.099999904632568,4.03000020980835,4.519999980926514,138900
2008-06-24,4.059999942779541,4.019999980926514,3.9000000953674316,4.71999979019165,252000
2008-06-25,4.019999980926514,4.210000038146973,4.010000228881836,4.210000038146973,142600
2008-06-26,4.159999847412109,4.0,3.950000047683716,4.159999847412109,182400
2008-06-27,3.990000009536743,4.159999847412109,3.9000000953674316,4.340000152587891,630500
2008-06-30,4.150000095367432,4.110000133514404,4.050000190734863,4.190000057220459,361800
2008-07-01,4.050000190734863,4.119999885559082,4.03000020980835,4.210000038146973,315600
2008-07-02,4.110000133514404,4.03000020980835,4.010000228881836,4.150000095367432,299300
2008-07-03,4.039999961853027,4.150000095367432,3.880000114440918,4.210000038146973,153100
2008-07-07,4.199999809265137,4.150000095367432,4.090000152587891,4.21999979019165,225300
2008-07-08,4.150000095367432,4.400000095367432,4.130000114440918,4.420000076293945,242200
2008-07-09,4.389999866485596,4.25,4.170000076293945,4.449999809265137,249300
2008-07-10,4.21999979019165,4.0,3.9200000762939453,4.21999979019165,304900
2008-07-11,3.4000000953674316,3.1700000762939453,3.009999990463257,3.609999895095825,545700
2008-07-14,3.180000066757202,3.140000104904175,3.0299999713897705,3.319999933242798,302900
2008-07-15,3.0999999046325684,3.3399999141693115,2.940000057220459,3.5399999618530273,357600
2008-07-16,3.3299999237060547,3.549999952316284,3.299999952316284,3.5999999046325684,349900
2008-07-17,3.559999942779541,3.75,3.200000047683716,3.7699999809265137,436000
2008-07-18,3.7100000381469727,3.490000009536743,3.4100000858306885,3.880000114440918,233000
2008-07-21,3.509999990463257,3.359999895095825,3.3499999046325684,3.619999885559082,148700
2008-07-22,3.3499999046325684,3.740000009536743,3.3499999046325684,3.940000057220459,249900
2008-07-23,3.7300000190734863,3.7799999713897705,3.700000047683716,4.25,235900
2008-07-24,3.880000114440918,3.7100000381469727,3.6700000762939453,3.9700000286102295,259000
2008-07-25,3.75,3.8399999141693115,3.640000104904175,4.0,235900
2008-07-28,3.819999933242798,3.7200000286102295,3.5999999046325684,3.8499999046325684,128100
2008-07-29,3.740000009536743,3.930000066757202,3.5799999237060547,4.0,174100
2008-07-30,4.0,3.8499999046325684,3.700000047683716,4.090000152587891,235800
2008-07-31,3.7799999713897705,3.8399999141693115,3.6700000762939453,3.940000057220459,202600
2008-08-01,3.8399999141693115,3.7899999618530273,3.6600000858306885,3.9100000858306885,189900
2008-08-04,3.799999952316284,3.880000114440918,3.680000066757202,3.950000047683716,217500
2008-08-05,3.940000057220459,4.050000190734863,3.700000047683716,4.050000190734863,304900
2008-08-06,4.039999961853027,4.119999885559082,3.940000057220459,4.230000019073486,168500
2008-08-07,4.079999923706055,3.930000066757202,3.7300000190734863,4.090000152587891,195200
2008-08-08,3.940000057220459,4.320000171661377,3.930000066757202,4.360000133514404,182000
2008-08-11,4.349999904632568,4.53000020980835,4.230000019073486,4.670000076293945,186900
2008-08-12,4.53000020980835,4.539999961853027,4.400000095367432,4.929999828338623,253400
2008-08-13,4.53000020980835,4.639999866485596,4.329999923706055,4.71999979019165,123000
2008-08-14,4.610000133514404,4.559999942779541,4.400000095367432,4.650000095367432,152700
2008-08-15,4.670000076293945,4.639999866485596,4.25,4.809999942779541,226800
2008-08-18,4.679999828338623,4.159999847412109,3.8399999141693115,4.679999828338623,308800
2008-08-19,4.110000133514404,3.700000047683716,3.6600000858306885,4.199999809265137,205400
2008-08-20,3.7300000190734863,3.8499999046325684,3.609999895095825,3.990000009536743,135200
2008-08-21,3.799999952316284,3.7899999618530273,3.75,3.880000114440918,105600
2008-08-22,3.809999942779541,3.9700000286102295,3.75,4.03000020980835,117900
2008-08-25,4.019999980926514,3.7300000190734863,3.7200000286102295,4.050000190734863,182200
2008-08-26,3.7100000381469727,3.880000114440918,3.700000047683716,3.940000057220459,251900
2008-08-27,3.8499999046325684,4.429999828338623,3.8499999046325684,4.449999809265137,273800
2008-08-28,4.429999828338623,4.329999923706055,4.28000020980835,4.659999847412109,284000
2008-08-29,4.28000020980835,4.210000038146973,4.190000057220459,4.510000228881836,185400
2008-09-02,4.360000133514404,4.400000095367432,4.210000038146973,4.619999885559082,122200
2008-09-03,4.400000095367432,4.460000038146973,4.289999961853027,4.599999904632568,272800
2008-09-04,4.420000076293945,4.400000095367432,4.309999942779541,4.659999847412109,279100
2008-09-05,4.360000133514404,4.119999885559082,4.079999923706055,4.460000038146973,228600
2008-09-08,4.139999866485596,4.480000019073486,4.139999866485596,4.5,199800
2008-09-09,4.460000038146973,4.46999979019165,4.269999980926514,4.510000228881836,222800
2008-09-10,4.550000190734863,4.699999809265137,4.489999771118164,4.869999885559082,343100
2008-09-11,4.610000133514404,4.769999980926514,4.610000133514404,4.880000114440918,331000
2008-09-12,4.739999771118164,4.690000057220459,4.619999885559082,4.849999904632568,287000
2008-09-15,4.71999979019165,4.639999866485596,4.639999866485596,4.849999904632568,95300
2008-09-16,4.559999942779541,5.0,4.309999942779541,5.0,277400
2008-09-17,5.010000228881836,4.579999923706055,4.489999771118164,5.070000171661377,268200
2008-09-18,4.739999771118164,4.909999847412109,4.670000076293945,5.0,474100
2008-09-19,5.199999809265137,5.099999904632568,4.730000019073486,5.300000190734863,768400
2008-09-22,5.050000190734863,4.789999961853027,4.730000019073486,5.090000152587891,189300
2008-09-23,4.800000190734863,4.809999942779541,4.75,5.039999961853027,123700
2008-09-24,4.829999923706055,4.590000152587891,4.559999942779541,4.96999979019165,135100
2008-09-25,4.610000133514404,4.909999847412109,4.599999904632568,4.96999979019165,84200
2008-09-26,4.75,4.690000057220459,4.659999847412109,4.840000152587891,167700
2008-09-29,4.559999942779541,4.630000114440918,3.6700000762939453,4.909999847412109,137300
2008-09-30,4.710000038146973,4.130000114440918,4.079999923706055,4.820000171661377,139200
2008-10-01,4.099999904632568,4.119999885559082,3.9100000858306885,4.329999923706055,269900
2008-10-02,4.079999923706055,4.010000228881836,3.859999895095825,4.239999771118164,153200
2008-10-03,4.079999923706055,3.809999942779541,3.809999942779541,4.210000038146973,81600
2008-10-06,3.7200000286102295,3.6600000858306885,3.369999885559082,3.869999885559082,201700
2008-10-07,3.740000009536743,3.5399999618530273,3.3299999237060547,3.740000009536743,234000
2008-10-08,3.3399999141693115,3.3499999046325684,3.259999990463257,3.740000009536743,510800
2008-10-09,3.369999885559082,2.9600000381469727,2.9600000381469727,3.700000047683716,414500
2008-10-10,2.9200000762939453,2.569999933242798,2.4100000858306885,5.300000190734863,344700
2008-10-13,2.700000047683716,2.759999990463257,2.5399999618530273,2.809999942779541,210400
2008-10-14,2.880000114440918,2.180000066757202,2.130000114440918,2.880000114440918,191600
2008-10-15,2.190000057220459,1.8700000047683716,1.8700000047683716,2.25,293100
2008-10-16,1.8799999952316284,2.380000114440918,1.8700000047683716,2.4200000762939453,164100
2008-10-17,2.25,2.4200000762939453,2.069999933242798,2.559999942779541,332300
2008-10-20,2.369999885559082,2.2100000381469727,2.130000114440918,2.430000066757202,194000
2008-10-21,2.1600000858306885,2.0199999809265137,1.9600000381469727,2.4200000762939453,359700
2008-10-22,2.0,2.0,1.9600000381469727,2.0999999046325684,326200
2008-10-23,2.0299999713897705,1.940000057220459,1.899999976158142,2.049999952316284,129900
2008-10-24,1.850000023841858,1.75,1.75,1.9199999570846558,84700
2008-10-27,1.6399999856948853,1.559999942779541,1.559999942779541,1.850000023841858,62500
2008-10-28,2.2799999713897705,1.5700000524520874,1.3799999952316284,2.2799999713897705,336900
2008-10-29,1.6399999856948853,1.6200000047683716,1.5,1.840000033378601,369900
2008-10-30,1.6799999475479126,1.899999976158142,1.649999976158142,1.909999966621399,140400
2008-10-31,1.899999976158142,2.240000009536743,1.7300000190734863,2.25,206900
2008-11-03,2.240000009536743,2.2699999809265137,2.0299999713897705,2.380000114440918,104400
2008-11-04,2.3399999141693115,2.1500000953674316,2.140000104904175,2.3399999141693115,145300
2008-11-05,2.109999895095825,2.0399999618530273,2.0299999713897705,2.1500000953674316,126200
2008-11-06,2.0299999713897705,2.0,1.940000057220459,2.240000009536743,164600
2008-11-07,2.0299999713897705,1.9600000381469727,1.8899999856948853,2.0999999046325684,140200
2008-11-10,2.0299999713897705,1.7300000190734863,1.7100000381469727,2.1500000953674316,136000
2008-11-11,1.8799999952316284,1.7599999904632568,1.7000000476837158,1.8899999856948853,96200
2008-11-12,1.7300000190734863,1.4700000286102295,1.4500000476837158,1.850000023841858,84200
2008-11-13,1.4800000190734863,1.4500000476837158,1.350000023841858,1.7599999904632568,148900
2008-11-14,1.4299999475479126,1.0700000524520874,1.0499999523162842,1.5399999618530273,516700
2008-11-17,1.100000023841858,1.0499999523162842,1.0399999618530273,1.1399999856948853,1359900
2008-11-18,1.0399999618530273,1.100000023841858,1.0099999904632568,1.100000023841858,359500
2008-11-19,1.100000023841858,1.0399999618530273,1.0399999618530273,1.100000023841858,94400
2008-11-20,1.0399999618530273,1.0099999904632568,1.0099999904632568,1.0700000524520874,140000
2008-11-21,1.0299999713897705,1.1299999952316284,1.0099999904632568,1.1399999856948853,225500
2008-11-24,1.1399999856948853,1.059999942779541,1.0099999904632568,1.159999966621399,164500
2008-11-25,1.1200000047683716,1.0,0.9700000286102295,1.1200000047683716,414100
2008-11-26,0.9599999785423279,1.1100000143051147,0.9599999785423279,1.1200000047683716,140700
2008-11-28,1.100000023841858,1.1200000047683716,1.090000033378601,1.149999976158142,40200
2008-12-01,1.090000033378601,1.0,1.0,1.2200000286102295,208200
2008-12-02,0.9300000071525574,1.0499999523162842,0.9300000071525574,1.059999942779541,202600
2008-12-03,1.0099999904632568,0.9300000071525574,0.9300000071525574,1.0499999523162842,140300
2008-12-04,0.949999988079071,0.949999988079071,0.8999999761581421,1.0,260900
2008-12-05,0.9200000166893005,1.1200000047683716,0.9100000262260437,1.1299999952316284,327900
2008-12-08,1.1200000047683716,1.2000000476837158,1.0399999618530273,1.2000000476837158,188600
2008-12-09,1.2000000476837158,1.1299999952316284,1.1200000047683716,1.2400000095367432,102000
2008-12-10,1.1399999856948853,1.0399999618530273,1.0299999713897705,1.190000057220459,251700
2008-12-11,1.0199999809265137,0.9800000190734863,0.9800000190734863,1.0399999618530273,121800
2008-12-12,0.9399999976158142,1.2300000190734863,0.9200000166893005,1.25,162000
2008-12-15,1.2300000190734863,1.0399999618530273,1.0299999713897705,1.25,105200
2008-12-16,1.1200000047683716,1.1799999475479126,1.0299999713897705,1.2300000190734863,141900
2008-12-17,1.1699999570846558,1.7300000190734863,1.090000033378601,1.75,251700
2008-12-18,1.7400000095367432,1.5499999523162842,1.3200000524520874,1.8799999952316284,239700
2008-12-19,1.6299999952316284,2.4700000286102295,1.5,2.5,789100
2008-12-22,2.3399999141693115,1.7999999523162842,1.75,2.3399999141693115,276000
2008-12-23,1.8300000429153442,1.899999976158142,1.8300000429153442,1.9500000476837158,201700
2008-12-24,1.8899999856948853,1.8300000429153442,1.7699999809265137,2.0399999618530273,53700
2008-12-26,1.8300000429153442,1.6200000047683716,1.5299999713897705,1.8300000429153442,89300
2008-12-29,1.8200000524520874,1.6100000143051147,1.5499999523162842,1.8200000524520874,56200
2008-12-30,1.659999966621399,1.6399999856948853,1.5499999523162842,1.6799999475479126,115200
2008-12-31,1.590000033378601,1.6299999952316284,1.5800000429153442,1.690000057220459,215700
2009-01-02,1.6299999952316284,1.659999966621399,1.6299999952316284,1.7100000381469727,94100
2009-01-05,1.6699999570846558,1.809999942779541,1.6399999856948853,1.8200000524520874,105100
2009-01-06,1.8300000429153442,2.2300000190734863,1.809999942779541,2.259999990463257,195900
2009-01-07,2.190000057220459,2.2799999713897705,2.009999990463257,2.450000047683716,188700
2009-01-08,2.059999942779541,2.549999952316284,2.059999942779541,2.559999942779541,92200
2009-01-09,2.5399999618530273,2.240000009536743,2.2100000381469727,2.6500000953674316,193500
2009-01-12,2.4200000762939453,2.049999952316284,1.9900000095367432,2.5199999809265137,118900
2009-01-13,2.0399999618530273,1.7899999618530273,1.7599999904632568,2.190000057220459,107500
2009-01-14,1.809999942779541,1.309999942779541,1.2899999618530273,1.809999942779541,290800
2009-01-15,1.309999942779541,1.3799999952316284,1.2100000381469727,1.4500000476837158,402800
2009-01-16,1.399999976158142,1.5199999809265137,1.25,1.590000033378601,173000
2009-01-20,1.4900000095367432,1.2999999523162842,1.2699999809265137,1.4900000095367432,87800
2009-01-21,1.3200000524520874,1.4600000381469727,1.2400000095367432,1.4900000095367432,86800
2009-01-22,1.409999966621399,1.3300000429153442,1.2699999809265137,1.5199999809265137,68200
2009-01-23,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.340000033378601,80500
2009-01-26,1.2699999809265137,1.25,1.149999976158142,1.2999999523162842,91000
2009-01-27,1.350000023841858,1.1699999570846558,1.1200000047683716,1.350000023841858,154400
2009-01-28,1.190000057220459,1.2599999904632568,1.190000057220459,1.2899999618530273,80000
2009-01-29,1.2899999618530273,1.2400000095367432,1.2200000286102295,1.309999942779541,89400
2009-01-30,1.25,1.1799999475479126,1.1699999570846558,1.2599999904632568,112000
2009-02-02,1.159999966621399,1.1299999952316284,1.1299999952316284,1.2100000381469727,148600
2009-02-03,1.149999976158142,1.059999942779541,1.0499999523162842,1.149999976158142,129200
2009-02-04,1.059999942779541,1.0,0.9900000095367432,1.1200000047683716,224100
2009-02-05,1.0,1.100000023841858,1.0,1.149999976158142,115600
2009-02-06,1.100000023841858,1.159999966621399,1.100000023841858,1.2000000476837158,109600
2009-02-09,1.159999966621399,1.159999966621399,1.1299999952316284,1.2300000190734863,49100
2009-02-10,1.1399999856948853,1.059999942779541,1.059999942779541,1.1699999570846558,44500
2009-02-11,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0700000524520874,48300
2009-02-12,1.0,1.0800000429153442,1.0,1.2100000381469727,65200
2009-02-13,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.1299999952316284,73700
2009-02-17,1.0199999809265137,1.0299999713897705,1.0,1.0800000429153442,65300
2009-02-18,1.0399999618530273,1.0099999904632568,1.0099999904632568,1.0399999618530273,63600
2009-02-19,1.0,0.9700000286102295,0.9700000286102295,1.059999942779541,75800
2009-02-20,0.949999988079071,1.0199999809265137,0.9399999976158142,1.0199999809265137,155600
2009-02-23,1.0299999713897705,0.9800000190734863,0.949999988079071,1.0499999523162842,67300
2009-02-24,1.0,1.0099999904632568,0.949999988079071,1.0299999713897705,76700
2009-02-25,1.0,0.8999999761581421,0.8999999761581421,1.0099999904632568,129900
2009-02-26,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.9700000286102295,537100
2009-02-27,0.8999999761581421,0.8799999952316284,0.8799999952316284,1.0499999523162842,81100
2009-03-02,0.8700000047683716,0.7699999809265137,0.7699999809265137,0.8799999952316284,166200
2009-03-03,0.7799999713897705,0.7699999809265137,0.7300000190734863,0.8199999928474426,1070600
2009-03-04,0.7799999713897705,0.699999988079071,0.6899999976158142,0.7900000214576721,418500
2009-03-05,0.6899999976158142,0.6200000047683716,0.6100000143051147,0.7200000286102295,155100
2009-03-06,0.699999988079071,0.5699999928474426,0.5600000023841858,0.699999988079071,192100
2009-03-09,0.5699999928474426,0.5299999713897705,0.5099999904632568,0.6200000047683716,191700
2009-03-10,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.6200000047683716,341400
2009-03-11,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6899999976158142,93900
2009-03-12,0.6399999856948853,0.6000000238418579,0.5699999928474426,0.6800000071525574,370800
2009-03-13,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6299999952316284,442600
2009-03-16,0.6299999952316284,0.6499999761581421,0.5899999737739563,0.6899999976158142,386600
2009-03-17,0.6499999761581421,0.75,0.6499999761581421,0.75,118600
2009-03-18,0.75,1.0199999809265137,0.7400000095367432,1.0299999713897705,175800
2009-03-19,1.0499999523162842,0.949999988079071,0.8700000047683716,1.0499999523162842,122400
2009-03-20,0.9700000286102295,1.0099999904632568,0.8999999761581421,1.0199999809265137,337700
2009-03-23,1.0399999618530273,1.2000000476837158,1.0,1.2100000381469727,294700
2009-03-24,1.1799999475479126,1.2100000381469727,1.100000023841858,1.2300000190734863,61000
2009-03-25,1.2200000286102295,1.25,1.1200000047683716,1.25,177700
2009-03-26,1.2699999809265137,1.3600000143051147,1.2000000476837158,1.3600000143051147,249300
2009-03-27,1.3300000429153442,1.350000023841858,1.2599999904632568,1.3899999856948853,186600
2009-03-30,1.309999942779541,1.3700000047683716,1.2699999809265137,1.399999976158142,101700
2009-03-31,1.3899999856948853,1.2699999809265137,1.25,1.399999976158142,103400
2009-04-01,1.25,1.2899999618530273,1.1799999475479126,1.309999942779541,65400
2009-04-02,1.3300000429153442,1.350000023841858,1.2999999523162842,1.4500000476837158,267600
2009-04-03,1.340000033378601,1.2999999523162842,1.2000000476837158,1.3899999856948853,256000
2009-04-06,1.2999999523162842,1.2899999618530273,1.2699999809265137,1.3200000524520874,84600
2009-04-07,1.2599999904632568,1.2200000286102295,1.2000000476837158,1.2899999618530273,88700
2009-04-08,1.2000000476837158,1.340000033378601,1.2000000476837158,1.4299999475479126,364000
2009-04-09,1.3700000047683716,1.559999942779541,1.2899999618530273,1.7200000286102295,628400
2009-04-13,1.5,1.6200000047683716,1.3200000524520874,1.8600000143051147,474200
2009-04-14,1.3899999856948853,1.590000033378601,1.3300000429153442,1.6399999856948853,145400
2009-04-15,1.5800000429153442,1.6699999570846558,1.5,1.6699999570846558,81500
2009-04-16,1.7000000476837158,1.9500000476837158,1.649999976158142,1.9900000095367432,240100
2009-04-17,1.5499999523162842,2.059999942779541,1.5499999523162842,2.25,328600
2009-04-20,2.0,1.8300000429153442,1.6699999570846558,2.009999990463257,134400
2009-04-21,1.8200000524520874,1.809999942779541,1.6699999570846558,1.840000033378601,201900
2009-04-22,1.7599999904632568,2.109999895095825,1.7400000095367432,2.109999895095825,1085600
