Date,cyopen,cyclose,cylow,cyhigh,cyvolume
2008-05-27,6.048638820648193,5.9859700202941895,5.867115020751953,6.091858863830566,15748700.0
2008-05-28,5.97948694229126,6.055121898651123,5.85630989074707,6.085375785827637,18207700.0
2008-05-29,5.925461769104004,5.7396159172058105,5.70720100402832,6.055121898651123,30748700.0
2008-05-30,5.9233012199401855,6.024868011474609,5.877920150756836,6.126434803009033,41069400.0
2008-06-02,6.01838493347168,6.01838493347168,5.906013011932373,6.117791175842285,22983300.0
2008-06-03,6.04431676864624,6.033512115478516,5.918979167938232,6.137239933013916,29015700.0
2008-06-04,6.01190185546875,5.996775150299072,5.921140193939209,6.098341941833496,26158200.0
2008-06-05,6.035673141479492,6.199909210205078,6.016223907470703,6.232324123382568,28395100.0
2008-06-06,6.163171768188477,6.091858863830566,6.081054210662842,6.320925235748291,17629800.0
2008-06-09,6.106986045837402,5.8887248039245605,5.728810787200928,6.148045063018799,23322900.0
2008-06-10,5.741776943206787,5.633727073669434,5.5710577964782715,5.813089847564697,39089300.0
2008-06-11,5.620760917663574,5.5040669441223145,5.467329978942871,5.670464038848877,31000900.0
2008-06-12,5.5235161781311035,5.4651689529418945,5.417626857757568,5.6142778396606445,26867600.0
2008-06-13,5.495422840118408,5.644532203674316,5.473813056945801,5.67478609085083,19500200.0
2008-06-16,5.83037805557251,5.886563777923584,5.72016716003418,5.960038185119629,31717200.0
2008-06-17,5.914657115936279,5.843344211578369,5.828217029571533,6.022706985473633,30158200.0
2008-06-18,5.802285194396973,5.964360237121582,5.730971813201904,5.97948694229126,24411300.0
2008-06-19,5.936266899108887,5.9233012199401855,5.86927604675293,6.01190185546875,29919000.0
2008-06-20,5.882242202758789,5.819572925567627,5.767708778381348,5.916818141937256,25683900.0
2008-06-23,5.847665786743164,5.884403228759766,5.793641090393066,5.9859700202941895,14795000.0
2008-06-24,5.802285194396973,5.810928821563721,5.711523056030273,5.955716133117676,26571900.0
2008-06-25,5.819572925567627,5.843344211578369,5.735293865203857,5.906013011932373,19738000.0
2008-06-26,5.776352882385254,5.577540874481201,5.475974082946777,5.787158012390137,30506200.0
2008-06-27,5.529998779296875,5.383050918579102,5.300932884216309,5.5645751953125,35444700.0
2008-06-30,5.378728866577148,5.348474979400635,5.326865196228027,5.5040669441223145,22556200.0
2008-07-01,5.162629127502441,5.095637798309326,4.9400458335876465,5.199366092681885,50792600.0
2008-07-02,5.080511093139648,4.9162750244140625,4.911952972412109,5.121570110321045,25809300.0
2008-07-03,4.896825790405273,4.942206859588623,4.754199981689453,5.011359214782715,13526100.0
2008-07-07,5.007037162780762,4.987587928771973,4.8925042152404785,5.110764980316162,25969900.0
2008-07-08,4.974621772766113,4.9400458335876465,4.773649215698242,5.013519763946533,24136900.0
2008-07-09,4.961656093597412,4.862249851226807,4.82767391204834,5.071866989135742,19504300.0
2008-07-10,5.011359214782715,5.208010196685791,4.970300197601318,5.283645153045654,40646400.0
2008-07-11,5.110764980316162,5.199366092681885,5.035130023956299,5.266356945037842,28947200.0
2008-07-14,5.2966108322143555,5.2728400230407715,5.1907219886779785,5.337669849395752,23160100.0
2008-07-15,5.212331771850586,5.44788122177124,5.173433780670166,5.560253143310547,35991600.0
2008-07-16,5.463007926940918,5.72016716003418,5.428431987762451,5.735293865203857,40857900.0
2008-07-17,5.9665207862854,5.568896770477295,5.510550022125244,6.003258228302002,72617300.0
2008-07-18,5.5905070304870605,5.711523056030273,5.5235161781311035,5.735293865203857,30175800.0
2008-07-21,5.741776943206787,5.867115020751953,5.698556900024414,5.9038519859313965,35519600.0
2008-07-22,5.834700107574463,5.683430194854736,5.5472869873046875,5.834700107574463,34237300.0
2008-07-23,5.666141986846924,5.6963958740234375,5.627243995666504,5.769869804382324,29472000.0
2008-07-24,5.709362030029297,5.52567720413208,5.491100788116455,5.711523056030273,30988400.0
2008-07-25,5.482457160949707,5.594829082489014,5.482457160949707,5.640210151672363,24468300.0
2008-07-28,5.586184978485107,5.512711048126221,5.512711048126221,5.700717926025391,17052200.0
2008-07-29,5.532159805297852,5.776352882385254,5.52567720413208,5.834700107574463,30811600.0
2008-07-30,5.7979631423950195,5.906013011932373,5.72016716003418,5.929783821105957,27874500.0
2008-07-31,5.851987838745117,5.8887248039245605,5.826056003570557,5.960038185119629,32487700.0
2008-08-01,5.921140193939209,5.75258207321167,5.702878952026367,5.921140193939209,27468300.0
2008-08-04,5.601312160491943,5.616438865661621,5.599151134490967,5.750421047210693,15661200.0
2008-08-05,5.661819934844971,5.694234848022461,5.5710577964782715,5.700717926025391,19859700.0
2008-08-06,5.6683030128479,5.730971813201904,5.568896770477295,5.776352882385254,15545100.0
2008-08-07,5.6726250648498535,5.787158012390137,5.6726250648498535,5.899529933929443,22770400.0
2008-08-08,5.735293865203857,5.676947116851807,5.657497882843018,5.849826812744141,23803300.0
2008-08-11,5.655336856842041,5.750421047210693,5.5905070304870605,5.780674934387207,24994400.0
2008-08-12,5.793641090393066,5.808767795562744,5.726650238037109,5.873598098754883,20553900.0
2008-08-13,5.780674934387207,5.843344211578369,5.730971813201904,5.882242202758789,15813000.0
2008-08-14,5.741776943206787,5.86927604675293,5.730971813201904,5.9038519859313965,23571900.0
2008-08-15,6.253933906555176,6.627787113189697,6.0961809158325195,6.718548774719238,95521500.0
2008-08-18,6.651557922363281,6.387916088104248,6.329568862915039,6.651557922363281,22736200.0
2008-08-19,6.342535018920898,6.411686897277832,6.2798662185668945,6.465712070465088,15810200.0
2008-08-20,6.482999801635742,6.556474208831787,6.424653053283691,6.662363052368164,17090600.0
2008-08-21,6.517576217651367,6.681811809539795,6.463551044464111,6.761768817901611,20912500.0
2008-08-22,6.7660908699035645,6.843886852264404,6.701261043548584,6.850369930267334,14107800.0
2008-08-25,6.804988861083984,6.694777965545654,6.642913818359375,6.856853008270264,14391000.0
2008-08-26,6.651557922363281,6.653718948364258,6.569439888000488,6.720709800720215,15264600.0
2008-08-27,6.614820957183838,6.774734973907471,6.547830104827881,6.804988861083984,26006900.0
2008-08-28,6.807149887084961,6.960580825805664,6.807149887084961,7.003800868988037,24782500.0
2008-08-29,6.908717155456543,7.005961894989014,6.900073051452637,7.044859886169434,22000400.0
2008-09-02,7.038376808166504,6.688294887542725,6.606176853179932,7.0405378341674805,31678300.0
2008-09-03,6.638591766357422,6.264739036560059,6.212874889373779,6.647235870361328,42310000.0
2008-09-04,6.2452898025512695,6.310120105743408,6.137239933013916,6.426814079284668,39901400.0
2008-09-05,6.2452898025512695,6.299314975738525,6.076732158660889,6.3187642097473145,43600600.0
2008-09-08,6.482999801635742,6.228002071380615,6.020545959472656,6.482999801635742,48841200.0
2008-09-09,6.2366461753845215,5.661819934844971,5.659658908843994,6.2452898025512695,60440900.0
2008-09-10,5.726650238037109,5.890885829925537,5.715845108032227,5.957877159118652,31603800.0
2008-09-11,5.780674934387207,5.951394081115723,5.631566047668457,5.998936176300049,30311400.0
2008-09-12,5.875759124755859,6.033512115478516,5.776352882385254,6.076732158660889,27867600.0
2008-09-15,5.646693229675293,5.372245788574219,5.320382118225098,5.826056003570557,54025900.0
2008-09-16,5.279323101043701,5.540803909301758,5.026485919952393,5.542964935302734,60807000.0
2008-09-17,5.460846900939941,5.3549580574035645,5.186399936676025,5.562414169311523,56301700.0
2008-09-18,5.478135108947754,5.469491004943848,5.086994171142578,5.534320831298828,54366000.0
2008-09-19,5.854148864746094,5.886563777923584,5.499744892120361,6.05079984664917,45043400.0
2008-09-22,5.858470916748047,5.55809211730957,5.40898323059082,5.858470916748047,21496000.0
2008-09-23,5.545125961303711,5.601312160491943,5.454363822937012,5.75258207321167,39093900.0
2008-09-24,5.834700107574463,5.960038185119629,5.774191856384277,6.048638820648193,34317900.0
2008-09-25,5.996775150299072,6.176137924194336,5.843344211578369,6.264739036560059,29516800.0
2008-09-26,6.003258228302002,5.4802961349487305,5.378728866577148,6.003258228302002,47407200.0
2008-09-29,5.333347797393799,4.2182722091674805,4.2182722091674805,5.359280109405518,102277600.0
2008-09-30,5.519999980926514,5.21999979019165,5.010000228881836,5.650000095367432,27252200.0
2008-10-01,5.230000019073486,5.110000133514404,4.949999809265137,5.340000152587891,9463800.0
2008-10-02,4.909999847412109,4.75,4.75,5.070000171661377,7068800.0
2008-10-03,4.800000190734863,4.690000057220459,4.690000057220459,5.070000171661377,7636200.0
2008-10-06,4.599999904632568,4.670000076293945,4.190000057220459,4.739999771118164,7413800.0
2008-10-07,4.610000133514404,4.309999942779541,4.309999942779541,4.789999961853027,4513300.0
2008-10-08,4.289999961853027,4.070000171661377,3.9100000858306885,4.460000038146973,6302400.0
2008-10-09,4.28000020980835,3.819999933242798,3.819999933242798,4.599999904632568,4808700.0
2008-10-10,3.690000057220459,3.5899999141693115,3.4000000953674316,4.130000114440918,8125700.0
2008-10-13,4.230000019073486,4.059999942779541,3.9700000286102295,4.300000190734863,8358100.0
2008-10-14,4.599999904632568,4.25,4.170000076293945,4.650000095367432,6899700.0
2008-10-15,4.409999847412109,3.7300000190734863,3.559999942779541,4.409999847412109,8245800.0
2008-10-16,4.139999866485596,4.150000095367432,3.450000047683716,4.150000095367432,7768900.0
2008-10-17,4.039999961853027,4.289999961853027,3.950000047683716,4.349999904632568,6106900.0
2008-10-20,4.309999942779541,4.590000152587891,4.300000190734863,4.590000152587891,4345000.0
2008-10-21,4.579999923706055,4.519999980926514,4.340000152587891,4.579999923706055,3643300.0
2008-10-22,4.25,4.389999866485596,4.159999847412109,4.480000019073486,4378100.0
2008-10-23,4.179999828338623,4.599999904632568,4.179999828338623,4.599999904632568,4605900.0
2008-10-24,4.110000133514404,4.449999809265137,4.050000190734863,4.599999904632568,3771000.0
2008-10-27,4.230000019073486,4.190000057220459,4.179999828338623,4.429999828338623,5444500.0
2008-10-28,4.480000019073486,4.610000133514404,4.130000114440918,4.610000133514404,3360000.0
2008-10-29,4.510000228881836,4.690000057220459,4.5,4.869999885559082,3331400.0
2008-10-30,4.829999923706055,5.170000076293945,4.760000228881836,5.449999809265137,5904900.0
2008-10-31,5.0,5.010000228881836,4.880000114440918,5.260000228881836,5065900.0
2008-11-03,5.090000152587891,5.090000152587891,4.920000076293945,5.25,2584200.0
2008-11-04,5.340000152587891,5.300000190734863,5.130000114440918,5.429999828338623,3774900.0
2008-11-05,5.179999828338623,5.050000190734863,5.0,5.320000171661377,5391000.0
2008-11-06,4.980000019073486,4.550000190734863,4.53000020980835,4.980000019073486,4781600.0
2008-11-07,4.590000152587891,4.559999942779541,4.449999809265137,4.639999866485596,2587500.0
2008-11-10,4.650000095367432,4.380000114440918,4.179999828338623,5.0,3541200.0
2008-11-11,4.199999809265137,4.139999866485596,4.090000152587891,4.300000190734863,3038600.0
2008-11-12,4.230000019073486,3.9200000762939453,3.9200000762939453,4.230000019073486,2451700.0
2008-11-13,3.9200000762939453,4.320000171661377,3.700000047683716,4.320000171661377,3396600.0
2008-11-14,3.799999952316284,3.559999942779541,3.2200000286102295,4.0,11933300.0
2008-11-17,3.5299999713897705,3.380000114440918,3.380000114440918,3.7100000381469727,5001800.0
2008-11-18,3.3299999237060547,3.2799999713897705,3.130000114440918,3.4000000953674316,5512100.0
2008-11-19,3.130000114440918,2.990000009536743,2.990000009536743,3.259999990463257,3404400.0
2008-11-20,3.1500000953674316,2.7200000286102295,2.700000047683716,3.1500000953674316,2920300.0
2008-11-21,2.7200000286102295,2.9700000286102295,2.5399999618530273,2.9800000190734863,2531400.0
2008-11-24,3.0999999046325684,3.240000009536743,2.9700000286102295,3.259999990463257,3011600.0
2008-11-25,3.3299999237060547,3.319999933242798,3.200000047683716,3.3399999141693115,3703300.0
2008-11-26,3.309999942779541,3.5299999713897705,3.259999990463257,3.5999999046325684,3035300.0
2008-11-28,3.6500000953674316,3.7300000190734863,3.4800000190734863,3.7300000190734863,1694400.0
2008-12-01,3.75,3.450000047683716,3.450000047683716,3.75,4356200.0
2008-12-02,3.5299999713897705,3.7799999713897705,3.4000000953674316,3.809999942779541,3008500.0
2008-12-03,3.8299999237060547,3.9600000381469727,3.549999952316284,4.03000020980835,2635200.0
2008-12-04,3.7899999618530273,3.880000114440918,3.7699999809265137,4.099999904632568,5022600.0
2008-12-05,3.7699999809265137,4.110000133514404,3.740000009536743,4.119999885559082,1982900.0
2008-12-08,4.130000114440918,4.320000171661377,4.110000133514404,4.409999847412109,2321700.0
2008-12-09,4.170000076293945,4.440000057220459,4.159999847412109,4.550000190734863,1823900.0
2008-12-10,4.46999979019165,4.559999942779541,4.400000095367432,4.78000020980835,2161900.0
2008-12-11,4.619999885559082,4.340000152587891,4.340000152587891,4.78000020980835,1824800.0
2008-12-12,4.159999847412109,4.710000038146973,4.119999885559082,4.760000228881836,2911900.0
2008-12-15,4.650000095367432,4.639999866485596,4.460000038146973,4.739999771118164,1713900.0
2008-12-16,4.5,4.519999980926514,4.289999961853027,4.630000114440918,3657400.0
2008-12-17,4.440000057220459,4.5,4.360000133514404,4.630000114440918,2288300.0
2008-12-18,4.360000133514404,4.070000171661377,3.9600000381469727,4.449999809265137,3451000.0
2008-12-19,4.170000076293945,4.130000114440918,3.9700000286102295,4.230000019073486,2442200.0
2008-12-22,4.110000133514404,4.130000114440918,3.9100000858306885,4.139999866485596,1783500.0
2008-12-23,4.039999961853027,4.059999942779541,4.010000228881836,4.210000038146973,1333800.0
2008-12-24,4.059999942779541,4.010000228881836,3.9000000953674316,4.099999904632568,568300.0
2008-12-26,4.099999904632568,4.0,3.9000000953674316,4.099999904632568,378300.0
2008-12-29,3.9000000953674316,3.869999885559082,3.8499999046325684,4.0,1411000.0
2008-12-30,3.819999933242798,4.059999942779541,3.819999933242798,4.090000152587891,1348300.0
2008-12-31,4.019999980926514,4.46999979019165,3.990000009536743,4.480000019073486,2606800.0
2009-01-02,4.269999980926514,4.670000076293945,4.25,4.690000057220459,1984300.0
2009-01-05,4.539999961853027,4.699999809265137,4.539999961853027,4.75,2462900.0
2009-01-06,4.670000076293945,5.050000190734863,4.670000076293945,5.119999885559082,3505100.0
2009-01-07,4.809999942779541,5.010000228881836,4.710000038146973,5.139999866485596,3247000.0
2009-01-08,4.889999866485596,5.110000133514404,4.809999942779541,5.159999847412109,1655500.0
2009-01-09,5.050000190734863,5.03000020980835,4.800000190734863,5.150000095367432,2010400.0
2009-01-12,4.96999979019165,4.789999961853027,4.730000019073486,4.989999771118164,1828300.0
2009-01-13,4.679999828338623,4.800000190734863,4.630000114440918,4.920000076293945,1695500.0
2009-01-14,4.679999828338623,4.820000171661377,4.630000114440918,4.980000019073486,2008200.0
2009-01-15,4.820000171661377,4.75,4.579999923706055,4.989999771118164,3207400.0
2009-01-16,4.760000228881836,4.829999923706055,4.590000152587891,4.900000095367432,2272700.0
2009-01-20,4.860000133514404,4.269999980926514,4.260000228881836,4.860000133514404,3598300.0
2009-01-21,4.480000019073486,4.599999904632568,4.300000190734863,4.619999885559082,3473700.0
2009-01-22,4.320000171661377,4.800000190734863,4.289999961853027,4.840000152587891,4773800.0
2009-01-23,4.630000114440918,4.78000020980835,4.630000114440918,4.989999771118164,3134200.0
2009-01-26,4.71999979019165,4.730000019073486,4.699999809265137,4.900000095367432,1875400.0
2009-01-27,4.78000020980835,4.869999885559082,4.739999771118164,4.940000057220459,2309400.0
2009-01-28,4.960000038146973,4.949999809265137,4.820000171661377,5.03000020980835,2148900.0
2009-01-29,4.980000019073486,4.769999980926514,4.730000019073486,4.980000019073486,2493500.0
2009-01-30,4.699999809265137,4.510000228881836,4.510000228881836,4.869999885559082,3217200.0
2009-02-02,4.5,4.559999942779541,4.400000095367432,4.650000095367432,2030000.0
2009-02-03,4.480000019073486,4.539999961853027,4.480000019073486,4.659999847412109,2402600.0
2009-02-04,4.639999866485596,4.630000114440918,4.539999961853027,4.71999979019165,2240400.0
2009-02-05,4.559999942779541,4.769999980926514,4.559999942779541,4.829999923706055,2291700.0
2009-02-06,4.650000095367432,5.230000019073486,4.650000095367432,5.230000019073486,4129400.0
2009-02-09,5.159999847412109,5.079999923706055,5.019999980926514,5.199999809265137,2291700.0
2009-02-10,5.119999885559082,5.090000152587891,5.019999980926514,5.389999866485596,3807900.0
2009-02-11,5.090000152587891,5.070000171661377,4.949999809265137,5.179999828338623,2024000.0
2009-02-12,4.96999979019165,5.269999980926514,4.920000076293945,5.269999980926514,1972300.0
2009-02-13,5.210000038146973,5.360000133514404,5.179999828338623,5.429999828338623,2241800.0
2009-02-17,5.199999809265137,5.179999828338623,5.010000228881836,5.269999980926514,2416300.0
2009-02-18,5.170000076293945,5.050000190734863,4.989999771118164,5.289999961853027,2176100.0
2009-02-19,5.110000133514404,4.849999904632568,4.78000020980835,5.139999866485596,1761800.0
2009-02-20,4.699999809265137,4.940000057220459,4.670000076293945,5.0,2284100.0
2009-02-23,4.949999809265137,4.639999866485596,4.630000114440918,5.03000020980835,2430100.0
2009-02-24,4.639999866485596,4.869999885559082,4.619999885559082,4.940000057220459,2232000.0
2009-02-25,4.889999866485596,5.139999866485596,4.800000190734863,5.230000019073486,2209900.0
2009-02-26,5.199999809265137,5.25,5.039999961853027,5.440000057220459,2980600.0
2009-02-27,5.190000057220459,5.559999942779541,5.119999885559082,5.650000095367432,4516800.0
2009-03-02,5.289999961853027,5.349999904632568,5.289999961853027,5.590000152587891,3847400.0
2009-03-03,5.360000133514404,5.349999904632568,5.320000171661377,5.519999980926514,3020000.0
2009-03-04,5.5,5.71999979019165,5.46999979019165,5.849999904632568,3898900.0
2009-03-05,5.519999980926514,5.619999885559082,5.519999980926514,5.949999809265137,3938800.0
2009-03-06,5.699999809265137,5.510000228881836,5.329999923706055,5.699999809265137,3623700.0
2009-03-09,5.340000152587891,5.360000133514404,5.320000171661377,5.699999809265137,2229200.0
2009-03-10,5.389999866485596,5.619999885559082,5.389999866485596,5.739999771118164,3935200.0
2009-03-11,5.619999885559082,5.880000114440918,5.579999923706055,5.960000038146973,3169000.0
2009-03-12,5.869999885559082,5.940000057220459,5.800000190734863,6.0,4042400.0
2009-03-13,5.920000076293945,6.090000152587891,5.860000133514404,6.119999885559082,3558400.0
2009-03-16,6.190000057220459,5.820000171661377,5.739999771118164,6.199999809265137,2835800.0
2009-03-17,5.840000152587891,5.949999809265137,5.690000057220459,5.949999809265137,2037100.0
2009-03-18,5.889999866485596,6.099999904632568,5.809999942779541,6.099999904632568,2228500.0
2009-03-19,6.139999866485596,6.170000076293945,6.010000228881836,6.21999979019165,3804300.0
2009-03-20,6.239999771118164,6.099999904632568,5.989999771118164,6.300000190734863,4465800.0
2009-03-23,6.150000095367432,6.429999828338623,6.099999904632568,6.46999979019165,3672800.0
2009-03-24,6.210000038146973,6.400000095367432,6.190000057220459,6.53000020980835,4381200.0
