Date,swnopen,swnclose,swnlow,swnhigh,swnvolume
2008-08-06,33.849998474121094,34.84000015258789,33.84000015258789,35.83000183105469,5668800.0
2008-08-07,35.41999816894531,34.0,33.959999084472656,36.20000076293945,4861700.0
2008-08-08,33.099998474121094,32.560001373291016,31.450000762939453,33.2599983215332,5258600.0
2008-08-11,32.540000915527344,32.380001068115234,30.860000610351562,33.0,5714700.0
2008-08-12,32.5,32.97999954223633,31.690000534057617,33.29999923706055,9924800.0
2008-08-13,33.060001373291016,35.459999084472656,32.810001373291016,35.66999816894531,6901800.0
2008-08-14,35.290000915527344,35.59000015258789,34.5099983215332,36.130001068115234,7424700.0
2008-08-15,35.04999923706055,35.18000030517578,34.16999816894531,35.59000015258789,5939600.0
2008-08-18,35.5,34.540000915527344,34.36000061035156,35.97999954223633,5669300.0
2008-08-19,34.290000915527344,36.630001068115234,33.900001525878906,36.709999084472656,6091900.0
2008-08-20,37.290000915527344,38.779998779296875,36.9900016784668,38.849998474121094,7833200.0
2008-08-21,39.599998474121094,38.720001220703125,38.29999923706055,40.02000045776367,7179400.0
2008-08-22,38.45000076293945,37.66999816894531,36.619998931884766,38.779998779296875,4435100.0
2008-08-25,38.06999969482422,37.650001525878906,36.9900016784668,38.689998626708984,4521200.0
2008-08-26,38.2400016784668,39.08000183105469,37.880001068115234,39.349998474121094,4495700.0
2008-08-27,39.779998779296875,39.20000076293945,38.68000030517578,40.72999954223633,5858900.0
2008-08-28,39.65999984741211,38.849998474121094,37.27000045776367,39.970001220703125,5559000.0
2008-08-29,39.220001220703125,38.369998931884766,37.869998931884766,39.34000015258789,3007100.0
2008-09-02,36.93000030517578,35.7599983215332,35.540000915527344,36.93000030517578,5880600.0
2008-09-03,35.31999969482422,34.79999923706055,33.790000915527344,36.619998931884766,6780600.0
2008-09-04,35.060001373291016,33.77000045776367,33.119998931884766,36.189998626708984,6427500.0
2008-09-05,33.77000045776367,33.790000915527344,32.279998779296875,34.0,6721500.0
2008-09-08,35.060001373291016,31.989999771118164,31.739999771118164,36.22999954223633,8419600.0
2008-09-09,31.170000076293945,28.530000686645508,28.209999084472656,31.649999618530273,15667700.0
2008-09-10,28.799999237060547,30.690000534057617,28.799999237060547,31.100000381469727,8504400.0
2008-09-11,30.479999542236328,31.0,29.3799991607666,32.209999084472656,9655000.0
2008-09-12,31.770000457763672,32.79999923706055,31.469999313354492,33.099998474121094,6316300.0
2008-09-15,30.8799991607666,29.959999084472656,29.010000228881836,31.799999237060547,7989900.0
2008-09-16,29.1200008392334,31.31999969482422,27.5,31.31999969482422,7396600.0
2008-09-17,31.030000686645508,30.729999542236328,28.959999084472656,32.290000915527344,8801800.0
2008-09-18,31.579999923706055,32.38999938964844,30.43000030517578,33.52000045776367,10222700.0
2008-09-19,33.939998626708984,35.41999816894531,32.56999969482422,35.810001373291016,9295400.0
2008-09-22,35.25,35.0099983215332,34.709999084472656,37.08000183105469,6300300.0
2008-09-23,35.0099983215332,35.02000045776367,34.40999984741211,37.40999984741211,5102100.0
2008-09-24,35.279998779296875,34.689998626708984,34.369998931884766,36.130001068115234,4850100.0
2008-09-25,34.2400016784668,35.38999938964844,33.5,35.90999984741211,4660400.0
2008-09-26,34.22999954223633,33.2400016784668,32.77000045776367,34.68000030517578,5452100.0
2008-09-29,31.809999465942383,27.90999984741211,27.0,32.0,5903400.0
2008-09-30,28.350000381469727,30.540000915527344,28.040000915527344,31.1200008392334,5972000.0
2008-10-01,29.760000228881836,30.190000534057617,28.969999313354492,31.290000915527344,6052100.0
2008-10-02,29.729999542236328,27.719999313354492,27.0,29.860000610351562,7717500.0
2008-10-03,28.0,29.329999923706055,27.850000381469727,31.239999771118164,8681400.0
2008-10-06,27.229999542236328,28.219999313354492,24.209999084472656,28.479999542236328,10642700.0
2008-10-07,28.790000915527344,26.6299991607666,26.5,29.290000915527344,8729800.0
2008-10-08,25.0,25.030000686645508,23.110000610351562,26.920000076293945,13991400.0
2008-10-09,25.790000915527344,23.479999542236328,23.360000610351562,27.5,10243900.0
2008-10-10,20.030000686645508,20.809999465942383,19.049999237060547,22.709999084472656,13876200.0
2008-10-13,22.260000228881836,28.440000534057617,22.190000534057617,28.440000534057617,10965700.0
2008-10-14,30.18000030517578,30.920000076293945,28.299999237060547,31.739999771118164,14179900.0
2008-10-15,29.25,21.860000610351562,21.40999984741211,29.25,11533400.0
2008-10-16,22.559999465942383,26.450000762939453,22.110000610351562,26.610000610351562,14060300.0
2008-10-17,25.700000762939453,29.100000381469727,24.979999542236328,32.310001373291016,11442200.0
2008-10-20,30.209999084472656,33.619998931884766,30.0,33.93000030517578,11522300.0
2008-10-21,32.0,30.90999984741211,30.799999237060547,33.77000045776367,7121000.0
2008-10-22,29.450000762939453,26.1299991607666,25.020000457763672,29.75,8516100.0
2008-10-23,26.579999923706055,27.940000534057617,24.8799991607666,28.739999771118164,8465300.0
2008-10-24,24.540000915527344,27.110000610351562,24.0,27.719999313354492,7105000.0
2008-10-27,25.969999313354492,25.489999771118164,25.459999084472656,28.670000076293945,5725800.0
2008-10-28,26.809999465942383,28.290000915527344,23.809999465942383,28.40999984741211,8724900.0
2008-10-29,28.700000762939453,30.950000762939453,28.479999542236328,33.27000045776367,8399400.0
2008-10-30,32.459999084472656,34.06999969482422,30.889999389648438,34.38999938964844,9788200.0
2008-10-31,35.959999084472656,35.619998931884766,32.68000030517578,36.689998626708984,8251200.0
2008-11-03,35.060001373291016,33.939998626708984,32.7400016784668,36.560001373291016,5283100.0
2008-11-04,35.279998779296875,37.220001220703125,35.279998779296875,38.900001525878906,7528800.0
2008-11-05,35.709999084472656,36.90999984741211,35.52000045776367,39.08000183105469,5987000.0
2008-11-06,35.22999954223633,32.900001525878906,31.0,36.130001068115234,9551400.0
2008-11-07,33.599998474121094,34.41999816894531,32.900001525878906,34.54999923706055,6884900.0
2008-11-10,36.0,34.869998931884766,33.70000076293945,36.61000061035156,5989800.0
2008-11-11,33.790000915527344,33.43000030517578,31.06999969482422,35.029998779296875,5354700.0
2008-11-12,32.95000076293945,29.790000915527344,29.5,32.95000076293945,6973900.0
2008-11-13,29.700000762939453,33.86000061035156,27.690000534057617,34.04999923706055,11089400.0
2008-11-14,32.81999969482422,30.260000228881836,30.09000015258789,33.939998626708984,10143000.0
2008-11-17,29.43000030517578,31.200000762939453,29.43000030517578,32.880001068115234,6590000.0
2008-11-18,32.66999816894531,32.45000076293945,30.549999237060547,32.86000061035156,6846600.0
2008-11-19,32.65999984741211,30.3799991607666,30.299999237060547,32.939998626708984,6784000.0
2008-11-20,29.030000686645508,23.729999542236328,23.420000076293945,29.3700008392334,11326500.0
2008-11-21,25.479999542236328,26.700000762939453,22.790000915527344,26.8799991607666,13043100.0
2008-11-24,27.8700008392334,30.90999984741211,27.0,32.29999923706055,9931300.0
2008-11-25,31.989999771118164,30.459999084472656,23.5,32.709999084472656,17114300.0
2008-11-26,30.09000015258789,35.849998474121094,29.829999923706055,35.869998931884766,9212200.0
2008-11-28,35.72999954223633,34.369998931884766,32.470001220703125,35.84000015258789,3092300.0
2008-12-01,33.33000183105469,29.030000686645508,28.899999618530273,33.33000183105469,8723600.0
2008-12-02,30.299999237060547,29.899999618530273,28.43000030517578,30.899999618530273,7112700.0
2008-12-03,29.079999923706055,31.139999389648438,28.8799991607666,31.600000381469727,7448000.0
2008-12-04,30.860000610351562,26.34000015258789,26.010000228881836,30.860000610351562,8753600.0
2008-12-05,25.229999542236328,26.1299991607666,22.760000228881836,26.270000457763672,12436200.0
2008-12-08,28.1299991607666,28.670000076293945,27.860000610351562,29.809999465942383,7707700.0
2008-12-09,28.489999771118164,29.149999618530273,27.600000381469727,30.540000915527344,5929000.0
2008-12-10,30.600000381469727,30.68000030517578,29.90999984741211,31.639999389648438,5866300.0
2008-12-11,30.8700008392334,28.920000076293945,28.09000015258789,32.25,6427600.0
2008-12-12,27.5,28.780000686645508,26.59000015258789,29.459999084472656,5615600.0
2008-12-15,29.56999969482422,27.780000686645508,26.90999984741211,30.530000686645508,5505900.0
2008-12-16,28.280000686645508,28.40999984741211,26.6200008392334,29.3799991607666,6586200.0
2008-12-17,27.8700008392334,27.059999465942383,26.8799991607666,29.200000762939453,7199400.0
2008-12-18,27.510000228881836,25.420000076293945,25.010000228881836,27.84000015258789,7195800.0
2008-12-19,26.139999389648438,28.229999542236328,25.690000534057617,28.799999237060547,11045700.0
2008-12-22,28.709999084472656,27.229999542236328,26.309999465942383,28.709999084472656,5942000.0
2008-12-23,27.709999084472656,27.68000030517578,26.25,28.170000076293945,5357800.0
2008-12-24,27.3799991607666,27.799999237060547,26.700000762939453,27.93000030517578,1394500.0
2008-12-26,27.799999237060547,27.8799991607666,27.06999969482422,28.479999542236328,1742500.0
2008-12-29,28.270000457763672,28.809999465942383,27.829999923706055,28.8700008392334,4470100.0
2008-12-30,28.670000076293945,29.670000076293945,27.940000534057617,29.719999313354492,4209200.0
2008-12-31,29.040000915527344,28.969999313354492,28.420000076293945,29.670000076293945,4860900.0
2009-01-02,29.399999618530273,31.09000015258789,29.350000381469727,31.399999618530273,4313400.0
2009-01-05,31.530000686645508,32.869998931884766,30.940000534057617,33.849998474121094,7635300.0
2009-01-06,34.349998474121094,33.7400016784668,33.220001220703125,35.400001525878906,8286100.0
2009-01-07,33.04999923706055,31.799999237060547,30.719999313354492,33.5,5375200.0
2009-01-08,31.190000534057617,31.010000228881836,29.329999923706055,31.280000686645508,7015800.0
2009-01-09,31.0,30.229999542236328,29.559999465942383,31.489999771118164,5890700.0
2009-01-12,29.639999389648438,28.34000015258789,27.93000030517578,30.0,5811200.0
2009-01-13,28.09000015258789,29.5,28.09000015258789,29.950000762939453,6398300.0
2009-01-14,28.729999542236328,27.68000030517578,27.25,29.0,7272900.0
2009-01-15,27.469999313354492,27.709999084472656,25.639999389648438,28.06999969482422,6923500.0
2009-01-16,28.389999389648438,28.600000381469727,27.420000076293945,29.829999923706055,7199300.0
2009-01-20,28.030000686645508,26.920000076293945,26.6200008392334,29.1299991607666,8284200.0
2009-01-21,27.450000762939453,30.170000076293945,27.25,30.270000457763672,8320900.0
2009-01-22,29.25,29.479999542236328,28.100000381469727,30.020000457763672,6753500.0
2009-01-23,28.479999542236328,31.739999771118164,28.34000015258789,32.20000076293945,7574400.0
2009-01-26,32.06999969482422,31.93000030517578,31.200000762939453,33.29999923706055,6661500.0
2009-01-27,32.459999084472656,31.149999618530273,30.389999389648438,32.470001220703125,6013200.0
2009-01-28,31.690000534057617,32.290000915527344,31.290000915527344,32.41999816894531,6327500.0
2009-01-29,31.1200008392334,31.860000610351562,31.1200008392334,33.029998779296875,5133400.0
2009-01-30,32.880001068115234,31.649999618530273,31.329999923706055,33.349998474121094,6856600.0
2009-02-02,30.829999923706055,30.8799991607666,30.049999237060547,31.690000534057617,6260800.0
2009-02-03,31.06999969482422,32.25,30.420000076293945,32.4900016784668,6021800.0
2009-02-04,32.75,32.470001220703125,31.850000381469727,33.33000183105469,6913200.0
2009-02-05,32.099998474121094,32.83000183105469,31.770000457763672,33.16999816894531,9186600.0
2009-02-06,32.630001068115234,32.72999954223633,31.530000686645508,33.029998779296875,6883500.0
2009-02-09,33.02000045776367,33.0,32.619998931884766,33.7599983215332,6708700.0
2009-02-10,32.880001068115234,32.18000030517578,31.940000534057617,33.77000045776367,6819800.0
2009-02-11,32.310001373291016,31.170000076293945,30.290000915527344,32.790000915527344,4827200.0
2009-02-12,30.420000076293945,31.600000381469727,30.030000686645508,31.700000762939453,4036600.0
2009-02-13,31.459999084472656,32.33000183105469,31.459999084472656,32.869998931884766,3804700.0
2009-02-17,31.239999771118164,29.709999084472656,29.6200008392334,31.280000686645508,4301500.0
2009-02-18,29.850000381469727,28.559999465942383,27.920000076293945,29.899999618530273,5715200.0
2009-02-19,29.18000030517578,28.59000015258789,28.110000610351562,29.520000457763672,4739700.0
2009-02-20,27.889999389648438,27.6299991607666,26.780000686645508,28.25,5385800.0
2009-02-23,28.31999969482422,25.989999771118164,25.899999618530273,28.600000381469727,5412500.0
2009-02-24,25.260000228881836,26.93000030517578,25.260000228881836,27.09000015258789,7544100.0
2009-02-25,26.15999984741211,27.420000076293945,26.0,28.030000686645508,6049400.0
2009-02-26,28.25,27.530000686645508,27.299999237060547,28.850000381469727,6501800.0
2009-02-27,26.969999313354492,28.770000457763672,26.969999313354492,30.09000015258789,13691900.0
2009-03-02,27.770000457763672,27.049999237060547,26.65999984741211,28.989999771118164,8088700.0
2009-03-03,27.3700008392334,28.049999237060547,27.110000610351562,29.059999465942383,6775400.0
2009-03-04,29.059999465942383,29.15999984741211,28.84000015258789,30.25,7563400.0
2009-03-05,28.520000457763672,29.200000762939453,28.0,29.850000381469727,7468800.0
2009-03-06,29.670000076293945,28.719999313354492,27.610000610351562,30.530000686645508,6648800.0
2009-03-09,28.549999237060547,28.270000457763672,28.020000457763672,30.350000381469727,6210200.0
2009-03-10,29.149999618530273,28.43000030517578,27.81999969482422,29.299999237060547,8346400.0
2009-03-11,28.729999542236328,28.010000228881836,27.399999618530273,29.139999389648438,5458000.0
2009-03-12,27.959999084472656,28.389999389648438,26.81999969482422,28.690000534057617,6618500.0
2009-03-13,28.559999465942383,27.43000030517578,27.040000915527344,28.559999465942383,6259700.0
2009-03-16,27.149999618530273,28.670000076293945,27.079999923706055,29.290000915527344,5686000.0
2009-03-17,28.559999465942383,30.43000030517578,28.049999237060547,30.43000030517578,5329000.0
2009-03-18,30.149999618530273,30.889999389648438,29.110000610351562,31.3799991607666,6741800.0
2009-03-19,31.600000381469727,32.0099983215332,31.520000457763672,33.11000061035156,6720200.0
2009-03-20,32.150001525878906,30.850000381469727,30.559999465942383,32.849998474121094,6977300.0
2009-03-23,31.729999542236328,34.13999938964844,31.700000762939453,34.150001525878906,7551500.0
2009-03-24,33.4900016784668,33.119998931884766,32.470001220703125,33.54999923706055,5296600.0
2009-03-25,33.04999923706055,33.900001525878906,32.27000045776367,34.0,6463000.0
2009-03-26,34.4900016784668,33.880001068115234,33.349998474121094,35.47999954223633,8280000.0
2009-03-27,32.5099983215332,31.969999313354492,31.079999923706055,33.04999923706055,5955000.0
2009-03-30,31.010000228881836,30.3700008392334,29.860000610351562,31.049999237060547,4992400.0
2009-03-31,30.8799991607666,29.690000534057617,29.520000457763672,30.989999771118164,5798400.0
2009-04-01,29.059999465942383,30.010000228881836,28.899999618530273,30.350000381469727,6882500.0
2009-04-02,31.1200008392334,31.690000534057617,31.079999923706055,32.290000915527344,6277100.0
2009-04-03,31.729999542236328,32.31999969482422,31.100000381469727,32.529998779296875,4514900.0
