Date,amgnopen,amgnclose,amgnlow,amgnhigh,amgnvolume
2008-03-07,44.130001068115234,44.18000030517578,43.5,44.7400016784668,10734900.0
2008-03-10,44.43000030517578,44.68000030517578,43.5,45.040000915527344,13902400.0
2008-03-11,43.2599983215332,44.619998931884766,43.13999938964844,44.72999954223633,16295900.0
2008-03-12,44.369998931884766,44.9900016784668,44.369998931884766,45.88999938964844,12868800.0
2008-03-13,44.849998474121094,47.18000030517578,43.83000183105469,48.54999923706055,31329000.0
2008-03-14,46.5099983215332,44.459999084472656,44.18000030517578,46.95000076293945,20226500.0
2008-03-17,44.400001525878906,43.08000183105469,43.02000045776367,44.68000030517578,18971000.0
2008-03-18,42.95000076293945,41.209999084472656,40.349998474121094,43.02000045776367,21296500.0
2008-03-19,40.91999816894531,39.970001220703125,39.83000183105469,41.77000045776367,17439700.0
2008-03-20,40.15999984741211,40.11000061035156,39.15999984741211,40.220001220703125,17844400.0
2008-03-24,40.029998779296875,40.97999954223633,39.900001525878906,41.20000076293945,10920700.0
2008-03-25,41.22999954223633,40.84000015258789,40.59000015258789,41.4900016784668,10013700.0
2008-03-26,40.599998474121094,42.0,40.58000183105469,42.09000015258789,13604400.0
2008-03-27,42.09000015258789,41.4900016784668,41.40999984741211,42.09000015258789,8553200.0
2008-03-28,41.77000045776367,41.45000076293945,41.369998931884766,41.869998931884766,8477700.0
2008-03-31,41.560001373291016,41.779998779296875,41.34000015258789,41.880001068115234,9899200.0
2008-04-01,42.11000061035156,42.15999984741211,41.279998779296875,42.22999954223633,8515600.0
2008-04-02,42.09000015258789,42.45000076293945,41.7599983215332,42.47999954223633,6493500.0
2008-04-03,41.380001068115234,41.56999969482422,41.31999969482422,41.90999984741211,9462900.0
2008-04-04,41.93000030517578,41.529998779296875,41.5,42.36000061035156,7004900.0
2008-04-07,42.0,41.4900016784668,41.20000076293945,42.0,9762200.0
2008-04-08,41.25,41.4900016784668,41.22999954223633,41.939998626708984,7975300.0
2008-04-09,41.689998626708984,41.59000015258789,41.2599983215332,41.900001525878906,7386000.0
2008-04-10,43.459999084472656,43.97999954223633,43.2599983215332,44.7400016784668,14271100.0
2008-04-11,43.84000015258789,43.0099983215332,42.849998474121094,43.900001525878906,7495200.0
2008-04-14,42.97999954223633,42.95000076293945,42.810001373291016,43.369998931884766,5926500.0
2008-04-15,43.189998626708984,43.36000061035156,42.68000030517578,43.470001220703125,6944500.0
2008-04-16,43.310001373291016,43.40999984741211,43.04999923706055,43.43000030517578,8071300.0
2008-04-17,43.720001220703125,42.630001068115234,42.4900016784668,43.72999954223633,7537300.0
2008-04-18,43.34000015258789,43.06999969482422,42.72999954223633,43.38999938964844,7902200.0
2008-04-21,42.720001220703125,42.61000061035156,42.349998474121094,43.15999984741211,5850900.0
2008-04-22,42.290000915527344,42.099998474121094,41.54999923706055,42.709999084472656,5623200.0
2008-04-23,41.939998626708984,42.689998626708984,41.93000030517578,42.849998474121094,4690600.0
2008-04-24,42.810001373291016,42.400001525878906,41.959999084472656,42.970001220703125,7908500.0
2008-04-25,42.369998931884766,42.25,41.54999923706055,42.43000030517578,11556000.0
2008-04-28,42.25,41.849998474121094,41.83000183105469,42.63999938964844,7007500.0
2008-04-29,41.939998626708984,42.130001068115234,41.650001525878906,42.33000183105469,5144100.0
2008-04-30,42.029998779296875,41.869998931884766,41.779998779296875,42.470001220703125,6468000.0
2008-05-01,42.189998626708984,43.22999954223633,41.77000045776367,43.2400016784668,6402700.0
2008-05-02,43.40999984741211,42.93000030517578,42.45000076293945,43.45000076293945,7238300.0
2008-05-05,42.93000030517578,42.790000915527344,42.27000045776367,43.099998474121094,4436500.0
2008-05-06,42.599998474121094,43.0,42.31999969482422,43.13999938964844,5092900.0
2008-05-07,42.970001220703125,42.20000076293945,41.900001525878906,42.970001220703125,7587400.0
2008-05-08,42.08000183105469,42.02000045776367,41.900001525878906,42.560001373291016,6348800.0
2008-05-09,41.66999816894531,42.04999923706055,41.58000183105469,42.310001373291016,4046500.0
2008-05-12,41.86000061035156,42.95000076293945,41.86000061035156,43.04999923706055,6059700.0
2008-05-13,42.880001068115234,42.5,42.25,42.9900016784668,5979200.0
2008-05-14,42.439998626708984,42.20000076293945,42.060001373291016,42.81999969482422,8027900.0
2008-05-15,42.099998474121094,42.04999923706055,41.720001220703125,42.2599983215332,7276800.0
2008-05-16,42.16999816894531,42.029998779296875,41.630001068115234,42.16999816894531,8236300.0
2008-05-19,42.02000045776367,42.34000015258789,41.75,42.630001068115234,6456400.0
2008-05-20,42.400001525878906,42.45000076293945,42.400001525878906,42.91999816894531,6404600.0
2008-05-21,42.7400016784668,42.099998474121094,41.9900016784668,42.90999984741211,7786500.0
2008-05-22,42.189998626708984,42.77000045776367,42.099998474121094,43.040000915527344,7823600.0
2008-05-23,42.5099983215332,42.380001068115234,42.33000183105469,43.08000183105469,6486200.0
2008-05-27,42.29999923706055,43.040000915527344,42.2599983215332,43.25,9409900.0
2008-05-28,42.5099983215332,42.81999969482422,42.470001220703125,42.880001068115234,7617100.0
2008-05-29,42.880001068115234,43.41999816894531,42.79999923706055,43.880001068115234,8830400.0
2008-05-30,43.290000915527344,44.029998779296875,43.22999954223633,44.15999984741211,8505600.0
2008-06-02,43.91999816894531,44.220001220703125,43.529998779296875,44.36000061035156,8460000.0
2008-06-03,44.470001220703125,44.150001525878906,43.630001068115234,44.5,7980000.0
2008-06-04,44.0,44.5,43.779998779296875,44.58000183105469,7161000.0
2008-06-05,44.54999923706055,44.93000030517578,44.29999923706055,45.060001373291016,8024700.0
2008-06-06,44.75,44.2400016784668,44.209999084472656,45.08000183105469,7834900.0
2008-06-09,44.18000030517578,44.29999923706055,43.779998779296875,44.59000015258789,7028400.0
2008-06-10,44.060001373291016,43.81999969482422,43.689998626708984,44.25,7242900.0
2008-06-11,43.36000061035156,42.95000076293945,42.900001525878906,43.63999938964844,9339400.0
2008-06-12,43.36000061035156,43.220001220703125,42.95000076293945,43.65999984741211,7448900.0
2008-06-13,43.529998779296875,43.970001220703125,43.34000015258789,44.209999084472656,5768800.0
2008-06-16,43.439998626708984,43.9900016784668,43.439998626708984,44.540000915527344,5844100.0
2008-06-17,43.86000061035156,44.38999938964844,43.7599983215332,44.720001220703125,7447200.0
2008-06-18,44.619998931884766,44.220001220703125,43.91999816894531,44.720001220703125,7416400.0
2008-06-19,44.40999984741211,44.86000061035156,44.25,45.16999816894531,8685400.0
2008-06-20,44.7599983215332,45.16999816894531,44.290000915527344,45.220001220703125,13889200.0
2008-06-23,45.060001373291016,45.88999938964844,44.970001220703125,46.11000061035156,12392400.0
2008-06-24,45.709999084472656,46.36000061035156,45.68000030517578,46.68000030517578,9384200.0
2008-06-25,46.310001373291016,46.81999969482422,46.20000076293945,47.25,9391100.0
2008-06-26,46.4900016784668,46.36000061035156,46.25,46.88999938964844,10497200.0
2008-06-27,46.290000915527344,46.369998931884766,46.130001068115234,47.16999816894531,25531800.0
2008-06-30,46.59000015258789,47.15999984741211,46.470001220703125,47.40999984741211,10093000.0
2008-07-01,46.86000061035156,48.63999938964844,46.849998474121094,48.66999816894531,14781000.0
2008-07-02,48.5,48.84000015258789,48.279998779296875,49.2599983215332,14299000.0
2008-07-03,49.31999969482422,50.84000015258789,49.15999984741211,51.0,11581300.0
2008-07-07,50.599998474121094,50.27000045776367,49.91999816894531,51.27000045776367,13700100.0
2008-07-08,50.0099983215332,50.380001068115234,49.7400016784668,50.70000076293945,16239700.0
2008-07-09,50.5099983215332,50.849998474121094,50.5099983215332,51.779998779296875,11801000.0
2008-07-10,51.34000015258789,51.689998626708984,50.9900016784668,51.84000015258789,11752800.0
2008-07-11,51.439998626708984,51.02000045776367,50.90999984741211,51.95000076293945,12890300.0
2008-07-14,51.56999969482422,50.9900016784668,50.7400016784668,51.880001068115234,10425600.0
2008-07-15,51.31999969482422,52.65999984741211,51.15999984741211,52.900001525878906,16566200.0
2008-07-16,52.20000076293945,52.43000030517578,52.06999969482422,53.2400016784668,11756400.0
2008-07-17,52.63999938964844,53.189998626708984,52.4900016784668,53.38999938964844,10201800.0
2008-07-18,53.16999816894531,52.560001373291016,52.29999923706055,53.20000076293945,12499900.0
2008-07-21,53.4900016784668,53.15999984741211,53.08000183105469,54.310001373291016,9862900.0
2008-07-22,53.709999084472656,54.599998474121094,53.40999984741211,54.65999984741211,12308800.0
2008-07-23,54.56999969482422,53.91999816894531,53.45000076293945,54.63999938964844,9478500.0
2008-07-24,53.04999923706055,53.84000015258789,52.91999816894531,54.5,8910800.0
2008-07-25,53.849998474121094,53.91999816894531,53.380001068115234,54.2400016784668,9816900.0
2008-07-28,62.06999969482422,60.47999954223633,59.529998779296875,62.5,62533100.0
2008-07-29,63.09000015258789,62.279998779296875,61.75,64.0,32980400.0
2008-07-30,61.959999084472656,62.29999923706055,61.15999984741211,63.06999969482422,15344700.0
2008-07-31,61.93000030517578,62.630001068115234,61.84000015258789,63.470001220703125,12343800.0
2008-08-01,62.310001373291016,62.779998779296875,62.15999984741211,63.349998474121094,8617800.0
2008-08-04,63.16999816894531,63.66999816894531,62.810001373291016,63.9900016784668,10281000.0
2008-08-05,63.790000915527344,63.689998626708984,62.810001373291016,63.9900016784668,10283000.0
2008-08-06,62.880001068115234,63.4900016784668,62.65999984741211,63.709999084472656,11568900.0
2008-08-07,63.33000183105469,62.040000915527344,61.720001220703125,64.2300033569336,11157900.0
2008-08-08,62.380001068115234,63.79999923706055,62.18000030517578,63.79999923706055,7995000.0
2008-08-11,63.02000045776367,64.01000213623047,62.939998626708984,64.18000030517578,7245700.0
2008-08-12,63.790000915527344,63.54999923706055,63.119998931884766,64.04000091552734,7037900.0
2008-08-13,63.119998931884766,63.4900016784668,63.04999923706055,64.08000183105469,7366200.0
2008-08-14,63.81999969482422,64.20999908447266,63.36000061035156,65.0199966430664,14714800.0
2008-08-15,64.13999938964844,65.05999755859375,64.13999938964844,65.5999984741211,13132000.0
2008-08-18,64.95999908447266,64.5,64.16000366210938,65.0999984741211,9381800.0
2008-08-19,64.0,63.939998626708984,63.77000045776367,64.44000244140625,7925900.0
2008-08-20,64.05000305175781,63.56999969482422,63.400001525878906,64.29000091552734,9584100.0
2008-08-21,63.0099983215332,63.810001373291016,62.779998779296875,63.90999984741211,6915300.0
2008-08-22,64.19999694824219,64.01000213623047,63.5,64.2300033569336,6768700.0
2008-08-25,63.43000030517578,63.959999084472656,63.13999938964844,64.22000122070312,8369600.0
2008-08-26,63.880001068115234,63.93000030517578,63.54999923706055,64.5,6949400.0
2008-08-27,63.939998626708984,63.709999084472656,62.2400016784668,64.0,8351500.0
2008-08-28,63.439998626708984,64.08000183105469,63.439998626708984,64.16999816894531,10522300.0
2008-08-29,63.65999984741211,62.849998474121094,62.83000183105469,64.16000366210938,6727500.0
2008-09-02,63.459999084472656,62.5099983215332,62.41999816894531,64.22000122070312,7657800.0
2008-09-03,62.66999816894531,63.099998474121094,62.060001373291016,63.22999954223633,7207100.0
2008-09-04,62.97999954223633,60.880001068115234,60.880001068115234,63.529998779296875,8933900.0
2008-09-05,60.4900016784668,60.40999984741211,59.630001068115234,61.220001220703125,9757500.0
2008-09-08,60.5099983215332,59.779998779296875,59.2400016784668,60.91999816894531,12198400.0
2008-09-09,59.68000030517578,60.5099983215332,59.529998779296875,61.2400016784668,13646300.0
2008-09-10,60.849998474121094,62.099998474121094,60.380001068115234,62.709999084472656,11072900.0
2008-09-11,61.709999084472656,63.38999938964844,61.5,63.45000076293945,12081900.0
2008-09-12,63.060001373291016,62.869998931884766,62.310001373291016,63.45000076293945,9507200.0
2008-09-15,61.83000183105469,62.189998626708984,61.29999923706055,63.43000030517578,14707200.0
2008-09-16,61.790000915527344,65.88999938964844,61.25,66.51000213623047,39118700.0
2008-09-17,64.30000305175781,61.72999954223633,61.540000915527344,65.0,19793100.0
2008-09-18,62.02000045776367,59.9900016784668,58.15999984741211,63.13999938964844,23891100.0
2008-09-19,61.81999969482422,59.970001220703125,59.970001220703125,63.0,201900.0
2008-09-22,59.400001525878906,57.560001373291016,57.47999954223633,59.9900016784668,10244400.0
2008-09-23,57.7599983215332,57.56999969482422,57.56999969482422,59.47999954223633,7776900.0
2008-09-24,57.720001220703125,58.380001068115234,57.33000183105469,58.9900016784668,8469800.0
2008-09-25,58.720001220703125,59.93000030517578,58.13999938964844,60.0,11733300.0
2008-09-26,58.79999923706055,60.66999816894531,58.75,61.369998931884766,12358300.0
2008-09-29,60.02000045776367,55.5,55.5,60.880001068115234,13089800.0
2008-09-30,57.25,59.27000045776367,57.040000915527344,59.4900016784668,14369500.0
2008-10-01,58.88999938964844,59.18000030517578,57.959999084472656,59.599998474121094,8422800.0
2008-10-02,59.20000076293945,58.59000015258789,58.290000915527344,60.0,11199000.0
2008-10-03,59.2599983215332,58.88999938964844,58.720001220703125,60.75,14535500.0
2008-10-06,57.63999938964844,54.97999954223633,53.54999923706055,59.439998626708984,20658700.0
2008-10-07,55.0099983215332,51.689998626708984,51.689998626708984,56.06999969482422,16581000.0
2008-10-08,50.5099983215332,52.119998931884766,50.04999923706055,53.9900016784668,15876200.0
2008-10-09,51.97999954223633,50.2599983215332,49.56999969482422,53.5,14721800.0
2008-10-10,48.25,48.58000183105469,45.0,49.689998626708984,20168000.0
2008-10-13,50.33000183105469,53.79999923706055,49.540000915527344,53.97999954223633,14757500.0
2008-10-14,53.470001220703125,51.61000061035156,51.54999923706055,54.33000183105469,11101000.0
2008-10-15,51.970001220703125,47.7599983215332,47.25,52.27000045776367,12997500.0
2008-10-16,47.90999984741211,50.79999923706055,46.630001068115234,50.88999938964844,15247700.0
2008-10-17,49.099998474121094,50.189998626708984,49.0,53.869998931884766,13615400.0
2008-10-20,50.54999923706055,53.349998474121094,50.33000183105469,53.45000076293945,10236500.0
2008-10-21,52.439998626708984,52.33000183105469,51.95000076293945,54.790000915527344,8633500.0
2008-10-22,51.380001068115234,49.70000076293945,49.400001525878906,52.209999084472656,10422600.0
2008-10-23,53.150001525878906,55.54999923706055,51.59000015258789,57.849998474121094,22943900.0
2008-10-24,52.63999938964844,57.16999816894531,52.54999923706055,58.45000076293945,15758400.0
2008-10-27,56.08000183105469,54.7400016784668,54.45000076293945,57.61000061035156,11593200.0
2008-10-28,55.97999954223633,60.0,55.650001525878906,60.0,17302700.0
2008-10-29,59.81999969482422,58.880001068115234,58.56999969482422,60.9900016784668,14680600.0
2008-10-30,60.470001220703125,60.529998779296875,59.36000061035156,60.97999954223633,9008400.0
2008-10-31,60.61000061035156,59.88999938964844,59.16999816894531,61.560001373291016,11082000.0
2008-11-03,60.470001220703125,61.54999923706055,60.209999084472656,61.84000015258789,10330500.0
2008-11-04,62.2599983215332,60.56999969482422,59.619998931884766,62.459999084472656,11450800.0
2008-11-05,59.77000045776367,59.41999816894531,59.34000015258789,60.56999969482422,10646800.0
2008-11-06,59.09000015258789,56.560001373291016,56.439998626708984,60.470001220703125,16848400.0
2008-11-07,57.4900016784668,58.869998931884766,56.400001525878906,58.880001068115234,10007000.0
2008-11-10,60.7400016784668,58.779998779296875,57.54999923706055,60.900001525878906,7846800.0
2008-11-11,58.220001220703125,58.43000030517578,57.61000061035156,59.310001373291016,8427600.0
2008-11-12,57.529998779296875,55.470001220703125,55.20000076293945,58.150001525878906,9322600.0
2008-11-13,55.439998626708984,59.599998474121094,55.310001373291016,59.619998931884766,13623200.0
2008-11-14,59.0099983215332,58.22999954223633,57.88999938964844,60.0,12293400.0
2008-11-17,57.13999938964844,56.09000015258789,55.900001525878906,58.380001068115234,9900700.0
2008-11-18,55.93000030517578,56.34000015258789,53.45000076293945,56.77000045776367,12197100.0
2008-11-19,56.380001068115234,53.63999938964844,53.54999923706055,56.81999969482422,9804900.0
2008-11-20,53.630001068115234,50.130001068115234,50.09000015258789,54.72999954223633,14172100.0
2008-11-21,51.54999923706055,54.900001525878906,51.099998474121094,55.08000183105469,19385100.0
2008-11-24,55.63999938964844,55.9900016784668,54.9900016784668,56.4900016784668,15059600.0
2008-11-25,57.58000183105469,54.93000030517578,54.119998931884766,57.599998474121094,12537500.0
2008-11-26,54.130001068115234,55.900001525878906,54.119998931884766,55.900001525878906,6790800.0
2008-11-28,55.40999984741211,55.540000915527344,55.099998474121094,55.9900016784668,2502500.0
2008-12-01,54.939998626708984,54.77000045776367,54.41999816894531,56.58000183105469,10672900.0
2008-12-02,54.86000061035156,54.63999938964844,53.65999984741211,55.79999923706055,10799200.0
2008-12-03,53.599998474121094,57.470001220703125,53.5,57.7400016784668,9872500.0
2008-12-04,56.79999923706055,56.34000015258789,56.0,57.59000015258789,8211400.0
2008-12-05,56.029998779296875,57.400001525878906,55.41999816894531,57.939998626708984,9267800.0
2008-12-08,57.939998626708984,58.16999816894531,56.84000015258789,58.63999938964844,11039700.0
2008-12-09,57.95000076293945,57.959999084472656,56.970001220703125,58.25,10138400.0
2008-12-10,58.130001068115234,58.04999923706055,57.0,58.25,9095500.0
2008-12-11,58.0099983215332,57.25,56.900001525878906,58.83000183105469,9404400.0
2008-12-12,56.060001373291016,58.130001068115234,56.04999923706055,58.34000015258789,7296500.0
2008-12-15,57.779998779296875,57.709999084472656,57.439998626708984,58.4900016784668,5548100.0
2008-12-16,57.88999938964844,59.380001068115234,57.84000015258789,59.5,8884700.0
2008-12-17,58.9900016784668,58.41999816894531,58.40999984741211,59.52000045776367,6011400.0
2008-12-18,58.599998474121094,58.02000045776367,57.529998779296875,60.0,11512900.0
2008-12-19,58.11000061035156,57.83000183105469,57.52000045776367,59.27000045776367,12657100.0
2008-12-22,58.16999816894531,57.130001068115234,56.47999954223633,58.52000045776367,5916800.0
2008-12-23,57.560001373291016,57.369998931884766,57.150001525878906,58.65999984741211,4871000.0
2008-12-24,57.380001068115234,57.15999984741211,56.880001068115234,57.88999938964844,1821400.0
2008-12-26,57.25,57.36000061035156,56.90999984741211,57.79999923706055,1544900.0
2008-12-29,57.36000061035156,56.869998931884766,56.27000045776367,57.560001373291016,5236600.0
2008-12-30,57.0,57.59000015258789,56.81999969482422,57.65999984741211,4300800.0
2008-12-31,57.11000061035156,57.75,57.060001373291016,58.220001220703125,6287200.0
2009-01-02,58.59000015258789,58.9900016784668,57.75,59.08000183105469,6547900.0
2009-01-05,59.220001220703125,59.650001525878906,58.0,59.650001525878906,10940100.0
2009-01-06,60.040000915527344,58.34000015258789,57.75,60.150001525878906,8974000.0
2009-01-07,57.83000183105469,58.20000076293945,57.7400016784668,58.75,5725400.0
2009-01-08,58.060001373291016,59.2599983215332,58.02000045776367,59.279998779296875,5576700.0
2009-01-09,59.099998474121094,57.779998779296875,57.619998931884766,59.790000915527344,6150700.0
2009-01-12,57.58000183105469,57.060001373291016,56.34000015258789,57.720001220703125,7698300.0
2009-01-13,57.15999984741211,57.709999084472656,57.04999923706055,58.029998779296875,7466600.0
2009-01-14,56.75,56.08000183105469,55.75,57.2599983215332,6634600.0
2009-01-15,55.7599983215332,57.15999984741211,55.220001220703125,57.290000915527344,8330400.0
2009-01-16,57.619998931884766,57.52000045776367,56.720001220703125,57.7599983215332,7020300.0
2009-01-20,56.9900016784668,55.0,54.91999816894531,57.790000915527344,8660200.0
2009-01-21,55.4900016784668,55.529998779296875,54.04999923706055,55.70000076293945,9451300.0
2009-01-22,54.84000015258789,55.22999954223633,54.20000076293945,55.56999969482422,6305300.0
2009-01-23,54.47999954223633,53.189998626708984,53.0,54.97999954223633,9870400.0
2009-01-26,53.29999923706055,54.40999984741211,52.54999923706055,54.720001220703125,10053400.0
2009-01-27,53.400001525878906,53.09000015258789,52.45000076293945,53.77000045776367,12635600.0
2009-01-28,53.66999816894531,54.75,53.2400016784668,55.22999954223633,9199100.0
2009-01-29,54.150001525878906,54.81999969482422,54.150001525878906,55.27000045776367,7668400.0
2009-01-30,54.59000015258789,54.849998474121094,54.5099983215332,55.810001373291016,8037600.0
2009-02-02,54.43000030517578,55.36000061035156,54.29999923706055,55.709999084472656,7060400.0
2009-02-03,55.77000045776367,56.65999984741211,55.45000076293945,56.90999984741211,7668400.0
2009-02-04,56.790000915527344,56.77000045776367,56.16999816894531,57.849998474121094,7420500.0
2009-02-05,56.08000183105469,57.11000061035156,55.4900016784668,57.20000076293945,6880400.0
2009-02-06,57.099998474121094,58.029998779296875,56.81999969482422,58.130001068115234,7888600.0
2009-02-09,58.0,58.7400016784668,57.849998474121094,58.88999938964844,7402100.0
2009-02-10,58.2400016784668,57.40999984741211,57.25,58.84000015258789,9289400.0
2009-02-11,57.439998626708984,58.0099983215332,57.150001525878906,58.20000076293945,7494800.0
2009-02-12,57.5099983215332,58.40999984741211,57.099998474121094,58.459999084472656,8704400.0
2009-02-13,58.2599983215332,57.900001525878906,57.79999923706055,58.77000045776367,5358800.0
2009-02-17,56.900001525878906,56.40999984741211,56.25,57.36000061035156,8469900.0
2009-02-18,56.38999938964844,57.38999938964844,56.29999923706055,57.75,8625900.0
2009-02-19,57.72999954223633,57.08000183105469,56.97999954223633,57.970001220703125,6497800.0
2009-02-20,56.81999969482422,56.689998626708984,55.9900016784668,57.54999923706055,10282600.0
2009-02-23,56.86000061035156,56.130001068115234,56.0,57.119998931884766,8372200.0
2009-02-24,56.83000183105469,56.79999923706055,56.220001220703125,56.9900016784668,9773800.0
2009-02-25,56.630001068115234,56.560001373291016,55.9900016784668,57.70000076293945,9290400.0
2009-02-26,56.560001373291016,51.22999954223633,51.20000076293945,56.599998474121094,18572100.0
2009-02-27,50.08000183105469,48.93000030517578,48.779998779296875,51.0099983215332,19943200.0
2009-03-02,48.33000183105469,47.880001068115234,47.650001525878906,48.7400016784668,14188900.0
2009-03-03,48.0,47.709999084472656,47.45000076293945,48.88999938964844,10680600.0
2009-03-04,48.06999969482422,48.59000015258789,47.72999954223633,49.45000076293945,8985900.0
2009-03-05,47.709999084472656,47.20000076293945,47.099998474121094,47.95000076293945,11002500.0
2009-03-06,47.029998779296875,46.380001068115234,45.72999954223633,47.63999938964844,14071200.0
2009-03-09,45.81999969482422,46.27000045776367,45.79999923706055,46.58000183105469,9403800.0
2009-03-10,46.90999984741211,48.34000015258789,46.400001525878906,48.36000061035156,11271700.0
2009-03-11,48.58000183105469,47.27000045776367,47.13999938964844,49.41999816894531,11208100.0
2009-03-12,47.5099983215332,50.27000045776367,47.16999816894531,50.63999938964844,10489800.0
2009-03-13,50.61000061035156,51.25,49.900001525878906,51.41999816894531,8629400.0
2009-03-16,51.75,50.779998779296875,50.7400016784668,52.099998474121094,9588100.0
2009-03-17,51.2400016784668,51.75,50.5,52.0,7837800.0
2009-03-18,51.38999938964844,50.5099983215332,50.08000183105469,51.52000045776367,9019200.0
2009-03-19,51.09000015258789,48.849998474121094,48.43000030517578,51.099998474121094,9555500.0
2009-03-20,49.470001220703125,48.619998931884766,48.52000045776367,49.869998931884766,13092300.0
2009-03-23,49.540000915527344,50.90999984741211,48.84000015258789,50.939998626708984,7843400.0
2009-03-24,50.58000183105469,49.0,48.779998779296875,50.970001220703125,9178600.0
2009-03-25,49.47999954223633,49.81999969482422,48.75,50.43000030517578,8718800.0
2009-03-26,50.060001373291016,51.470001220703125,49.959999084472656,51.63999938964844,8548700.0
2009-03-27,52.790000915527344,51.650001525878906,51.5,52.81999969482422,8849200.0
2009-03-30,51.5,50.52000045776367,49.709999084472656,51.97999954223633,9432900.0
2009-03-31,50.7400016784668,49.52000045776367,49.2599983215332,50.79999923706055,12006600.0
2009-04-01,48.779998779296875,48.33000183105469,47.099998474121094,48.93000030517578,10850100.0
2009-04-02,49.13999938964844,47.290000915527344,46.599998474121094,49.2599983215332,13491600.0
2009-04-03,47.869998931884766,46.56999969482422,46.08000183105469,47.970001220703125,8483200.0
2009-04-06,46.459999084472656,47.84000015258789,46.369998931884766,48.060001373291016,10579200.0
2009-04-07,47.47999954223633,47.380001068115234,46.88999938964844,47.939998626708984,6686700.0
