Date,asnaopen,asnaclose,asnalow,asnahigh,asnavolume
2008-04-16,6.34499979019165,6.46999979019165,6.244999885559082,6.480000019073486,894600.0
2008-04-17,6.454999923706055,6.414999961853027,6.335000038146973,6.505000114440918,591600.0
2008-04-18,6.53000020980835,6.639999866485596,6.489999771118164,6.65500020980835,863400.0
2008-04-21,6.619999885559082,6.605000019073486,6.409999847412109,6.619999885559082,855200.0
2008-04-22,6.559999942779541,6.380000114440918,6.210000038146973,6.599999904632568,1688800.0
2008-04-23,6.409999847412109,6.5,6.275000095367432,6.519999980926514,2290200.0
2008-04-24,6.505000114440918,6.554999828338623,6.389999866485596,6.599999904632568,1630800.0
2008-04-25,6.570000171661377,6.684999942779541,6.429999828338623,6.755000114440918,2004800.0
2008-04-28,6.679999828338623,6.994999885559082,6.635000228881836,7.070000171661377,1598600.0
2008-04-29,7.005000114440918,7.034999847412109,6.860000133514404,7.090000152587891,1865400.0
2008-04-30,7.045000076293945,6.730000019073486,6.675000190734863,7.135000228881836,1296600.0
2008-05-01,6.710000038146973,6.875,6.625,6.909999847412109,1568400.0
2008-05-02,6.914999961853027,6.849999904632568,6.800000190734863,6.989999771118164,971000.0
2008-05-05,6.824999809265137,6.545000076293945,6.539999961853027,6.864999771118164,2490600.0
2008-05-06,6.525000095367432,6.610000133514404,6.474999904632568,6.695000171661377,993600.0
2008-05-07,6.605000019073486,6.46999979019165,6.420000076293945,6.704999923706055,949000.0
2008-05-08,6.489999771118164,6.434999942779541,6.380000114440918,6.570000171661377,1377800.0
2008-05-09,6.364999771118164,6.590000152587891,6.349999904632568,6.670000076293945,1409600.0
2008-05-12,6.59499979019165,6.775000095367432,6.59499979019165,6.815000057220459,717200.0
2008-05-13,6.789999961853027,6.925000190734863,6.78000020980835,6.925000190734863,898600.0
2008-05-14,6.920000076293945,7.014999866485596,6.664999961853027,7.130000114440918,1039800.0
2008-05-15,6.989999771118164,7.150000095367432,6.960000038146973,7.25,1314400.0
2008-05-16,7.184999942779541,7.0,6.949999809265137,7.210000038146973,3240800.0
2008-05-19,7.014999866485596,6.985000133514404,6.90500020980835,7.085000038146973,2979200.0
2008-05-20,6.954999923706055,7.005000114440918,6.929999828338623,7.074999809265137,2112600.0
2008-05-21,7.034999847412109,6.909999847412109,6.835000038146973,7.199999809265137,2774600.0
2008-05-22,6.949999809265137,7.114999771118164,6.849999904632568,7.224999904632568,1576600.0
2008-05-23,7.065000057220459,6.945000171661377,6.929999828338623,7.065000057220459,839800.0
2008-05-27,6.945000171661377,6.974999904632568,6.789999961853027,7.03000020980835,1304200.0
2008-05-28,6.974999904632568,7.005000114440918,6.90500020980835,7.150000095367432,2101600.0
2008-05-29,7.244999885559082,7.684999942779541,7.224999904632568,7.710000038146973,5725200.0
2008-05-30,7.610000133514404,7.735000133514404,7.525000095367432,7.775000095367432,1939000.0
2008-06-02,7.75,7.554999828338623,7.40500020980835,7.775000095367432,1866800.0
2008-06-03,7.559999942779541,7.565000057220459,7.460000038146973,7.635000228881836,3889600.0
2008-06-04,7.545000076293945,7.684999942779541,7.545000076293945,7.795000076293945,1542800.0
2008-06-05,7.695000171661377,7.840000152587891,7.675000190734863,7.900000095367432,2403000.0
2008-06-06,7.820000171661377,7.510000228881836,7.460000038146973,7.820000171661377,1295600.0
2008-06-09,7.519999980926514,7.375,7.329999923706055,7.554999828338623,938400.0
2008-06-10,7.289999961853027,7.489999771118164,7.269999980926514,7.570000171661377,1099200.0
2008-06-11,7.454999923706055,7.284999847412109,7.284999847412109,7.489999771118164,1140400.0
2008-06-12,7.349999904632568,7.320000171661377,7.260000228881836,7.590000152587891,1124800.0
2008-06-13,7.369999885559082,7.534999847412109,7.364999771118164,7.539999961853027,1102600.0
2008-06-16,7.445000171661377,7.664999961853027,7.434999942779541,7.710000038146973,995400.0
2008-06-17,7.675000190734863,7.929999828338623,7.675000190734863,7.949999809265137,2088400.0
2008-06-18,7.880000114440918,7.614999771118164,7.489999771118164,7.925000190734863,1468400.0
2008-06-19,7.53000020980835,7.775000095367432,7.489999771118164,7.860000133514404,1369200.0
2008-06-20,7.730000019073486,7.260000228881836,7.260000228881836,7.739999771118164,6908800.0
2008-06-23,7.304999828338623,7.045000076293945,6.820000171661377,7.320000171661377,3781400.0
2008-06-24,6.960000038146973,6.875,6.755000114440918,7.085000038146973,2330200.0
2008-06-25,6.894999980926514,7.010000228881836,6.860000133514404,7.269999980926514,1608400.0
2008-06-26,6.875,6.690000057220459,6.630000114440918,6.960000038146973,1181200.0
2008-06-27,6.664999961853027,6.775000095367432,6.434999942779541,6.849999904632568,3954800.0
2008-06-30,6.764999866485596,6.690000057220459,6.610000133514404,6.985000133514404,2085800.0
2008-07-01,6.684999942779541,6.96999979019165,6.625,7.03000020980835,2206800.0
2008-07-02,6.949999809265137,6.824999809265137,6.760000228881836,7.065000057220459,1523400.0
2008-07-03,6.855000019073486,6.710000038146973,6.650000095367432,6.989999771118164,869400.0
2008-07-07,6.764999866485596,6.824999809265137,6.650000095367432,6.889999866485596,1482800.0
2008-07-08,6.849999904632568,7.09499979019165,6.809999942779541,7.135000228881836,1565000.0
2008-07-09,7.085000038146973,7.085000038146973,6.90500020980835,7.269999980926514,2148200.0
2008-07-10,7.059999942779541,6.625,6.550000190734863,7.264999866485596,1821400.0
2008-07-11,6.519999980926514,6.539999961853027,6.224999904632568,6.565000057220459,2254400.0
2008-07-14,6.59499979019165,6.394999980926514,6.340000152587891,6.675000190734863,1209600.0
2008-07-15,6.329999923706055,6.460000038146973,6.15500020980835,6.625,1803000.0
2008-07-16,6.510000228881836,6.894999980926514,6.5,7.0,1422800.0
2008-07-17,6.920000076293945,7.050000190734863,6.775000095367432,7.369999885559082,2323600.0
2008-07-18,6.985000133514404,7.045000076293945,6.670000076293945,7.114999771118164,1564600.0
2008-07-21,7.050000190734863,6.980000019073486,6.809999942779541,7.144999980926514,892800.0
2008-07-22,6.929999828338623,7.324999809265137,6.800000190734863,7.369999885559082,1849600.0
2008-07-23,7.309999942779541,7.625,7.230000019073486,8.140000343322754,2996400.0
2008-07-24,7.644999980926514,7.380000114440918,7.329999923706055,7.664999961853027,1901400.0
2008-07-25,7.480000019073486,7.505000114440918,7.304999828338623,7.769999980926514,1508600.0
2008-07-28,7.494999885559082,7.494999885559082,7.28000020980835,7.574999809265137,1694600.0
2008-07-29,7.545000076293945,7.960000038146973,7.349999904632568,7.985000133514404,2255200.0
2008-07-30,8.0,8.03499984741211,7.804999828338623,8.3100004196167,2252200.0
2008-07-31,7.90500020980835,8.0649995803833,7.835000038146973,8.1899995803833,1435600.0
2008-08-01,8.104999542236328,7.974999904632568,7.875,8.145000457763672,1956600.0
2008-08-04,7.985000133514404,7.889999866485596,7.880000114440918,8.244999885559082,1791600.0
2008-08-05,7.994999885559082,8.194999694824219,7.974999904632568,8.279999732971191,2141000.0
2008-08-06,8.194999694824219,8.199999809265137,8.0600004196167,8.300000190734863,2007000.0
2008-08-07,8.09000015258789,7.65500020980835,7.630000114440918,8.15999984741211,2825800.0
2008-08-08,7.625,8.300000190734863,7.59499979019165,8.335000038146973,2084000.0
2008-08-11,8.21500015258789,8.135000228881836,8.0,8.550000190734863,2236000.0
2008-08-12,8.114999771118164,7.974999904632568,7.84499979019165,8.324999809265137,1446400.0
2008-08-13,8.0,7.864999771118164,7.480000019073486,8.020000457763672,1513800.0
2008-08-14,7.789999961853027,7.989999771118164,7.684999942779541,8.1850004196167,1501000.0
2008-08-15,8.069999694824219,8.164999961853027,8.015000343322754,8.614999771118164,1803600.0
2008-08-18,8.220000267028809,8.175000190734863,8.09000015258789,8.335000038146973,844800.0
2008-08-19,8.050000190734863,7.815000057220459,7.755000114440918,8.15999984741211,965800.0
2008-08-20,7.664999961853027,7.760000228881836,7.644999980926514,8.050000190734863,840200.0
2008-08-21,7.659999847412109,7.735000133514404,7.565000057220459,7.789999961853027,932800.0
2008-08-22,7.755000114440918,8.069999694824219,7.614999771118164,8.125,1167200.0
2008-08-25,8.045000076293945,7.885000228881836,7.789999961853027,8.045000076293945,785200.0
2008-08-26,7.880000114440918,7.880000114440918,7.675000190734863,7.989999771118164,902600.0
2008-08-27,7.864999771118164,8.050000190734863,7.849999904632568,8.135000228881836,1251800.0
2008-08-28,8.095000267028809,8.274999618530273,8.010000228881836,8.335000038146973,969200.0
2008-08-29,8.229999542236328,8.130000114440918,8.085000038146973,8.3100004196167,781400.0
2008-09-02,8.305000305175781,8.359999656677246,8.125,8.6899995803833,2344400.0
2008-09-03,8.359999656677246,8.600000381469727,8.359999656677246,8.630000114440918,3133400.0
2008-09-04,8.539999961853027,8.375,8.375,8.710000038146973,2069400.0
2008-09-05,8.364999771118164,8.680000305175781,8.25,8.710000038146973,1828600.0
2008-09-08,8.779999732971191,8.875,8.59000015258789,8.925000190734863,2444000.0
2008-09-09,8.734999656677246,8.494999885559082,8.449999809265137,8.96500015258789,3273600.0
2008-09-10,8.550000190734863,8.609999656677246,8.220000267028809,8.664999961853027,1758200.0
2008-09-11,8.510000228881836,8.640000343322754,8.3149995803833,8.675000190734863,1559000.0
2008-09-12,8.569999694824219,8.524999618530273,8.335000038146973,8.609999656677246,1845800.0
2008-09-15,8.375,8.239999771118164,8.130000114440918,8.699999809265137,1873600.0
2008-09-16,8.194999694824219,8.260000228881836,7.880000114440918,8.420000076293945,2364400.0
2008-09-17,8.085000038146973,7.679999828338623,7.5,8.420000076293945,3562600.0
2008-09-18,7.304999828338623,7.659999847412109,7.119999885559082,7.875,6046600.0
2008-09-19,7.889999866485596,7.65500020980835,7.474999904632568,8.5600004196167,3833000.0
2008-09-22,7.585000038146973,7.34499979019165,7.25,7.664999961853027,2063200.0
2008-09-23,7.340000152587891,7.434999942779541,7.255000114440918,7.565000057220459,1770800.0
2008-09-24,7.440000057220459,7.360000133514404,7.329999923706055,7.590000152587891,1545200.0
2008-09-25,7.400000095367432,7.380000114440918,7.244999885559082,7.590000152587891,1843600.0
2008-09-26,7.275000095367432,7.835000038146973,7.224999904632568,7.855000019073486,2283200.0
2008-09-29,7.675000190734863,7.505000114440918,7.40500020980835,7.769999980926514,1839200.0
2008-09-30,7.605000019073486,7.644999980926514,7.260000228881836,7.650000095367432,1576800.0
2008-10-01,7.565000057220459,7.389999866485596,7.210000038146973,7.599999904632568,1380800.0
2008-10-02,7.324999809265137,6.940000057220459,6.885000228881836,7.494999885559082,1179000.0
2008-10-03,7.025000095367432,6.539999961853027,6.519999980926514,7.244999885559082,1843000.0
2008-10-06,6.454999923706055,6.335000038146973,5.96999979019165,6.550000190734863,2463800.0
2008-10-07,6.375,5.929999828338623,5.909999847412109,6.519999980926514,1839400.0
2008-10-08,5.860000133514404,5.900000095367432,5.789999961853027,6.375,2111200.0
2008-10-09,5.90500020980835,5.489999771118164,5.360000133514404,6.46999979019165,1815000.0
2008-10-10,5.34499979019165,5.505000114440918,5.0,5.755000114440918,2922200.0
2008-10-13,5.795000076293945,5.434999942779541,5.320000171661377,5.795000076293945,1604200.0
2008-10-14,5.644999980926514,5.199999809265137,5.074999809265137,6.25,1249600.0
2008-10-15,5.184999942779541,4.534999847412109,4.514999866485596,5.394999980926514,1684800.0
2008-10-16,4.505000114440918,4.739999771118164,4.40500020980835,4.769999980926514,2566000.0
2008-10-17,4.590000152587891,4.619999885559082,4.255000114440918,4.824999809265137,2838200.0
2008-10-20,4.670000076293945,4.559999942779541,4.460000038146973,4.715000152587891,1453400.0
2008-10-21,4.474999904632568,4.565000057220459,4.474999904632568,4.715000152587891,1097800.0
2008-10-22,4.440000057220459,4.355000019073486,4.260000228881836,4.619999885559082,1688600.0
2008-10-23,4.260000228881836,4.119999885559082,4.010000228881836,4.400000095367432,2195000.0
2008-10-24,3.880000114440918,4.090000152587891,3.880000114440918,4.239999771118164,1946600.0
2008-10-27,4.090000152587891,4.014999866485596,3.990000009536743,4.394999980926514,1418600.0
2008-10-28,4.085000038146973,4.489999771118164,3.940000057220459,4.514999866485596,2120200.0
2008-10-29,4.480000019073486,4.735000133514404,4.369999885559082,4.945000171661377,2026400.0
2008-10-30,4.885000228881836,4.559999942779541,4.429999828338623,5.039999961853027,1885800.0
2008-10-31,4.545000076293945,4.78000020980835,4.474999904632568,4.925000190734863,1586000.0
2008-11-03,4.784999847412109,4.664999961853027,4.630000114440918,4.909999847412109,976800.0
2008-11-04,4.699999809265137,4.425000190734863,4.34499979019165,4.699999809265137,1644400.0
2008-11-05,4.360000133514404,4.15500020980835,4.070000171661377,4.360000133514404,1556200.0
2008-11-06,4.125,4.085000038146973,4.045000076293945,4.295000076293945,1484600.0
2008-11-07,4.139999866485596,4.105000019073486,3.994999885559082,4.295000076293945,1045200.0
2008-11-10,4.204999923706055,4.15500020980835,4.079999923706055,4.329999923706055,2208200.0
2008-11-11,4.110000133514404,3.9700000286102295,3.9149999618530273,4.125,1289600.0
2008-11-12,3.8550000190734863,3.625,3.5899999141693115,4.09499979019165,2113800.0
2008-11-13,3.6500000953674316,3.9800000190734863,3.2950000762939453,4.0,2183600.0
2008-11-14,3.9200000762939453,3.700000047683716,3.6549999713897705,4.114999771118164,1725200.0
2008-11-17,3.6600000858306885,3.5799999237060547,3.575000047683716,3.744999885559082,973400.0
2008-11-18,3.6050000190734863,3.430000066757202,3.2799999713897705,3.7200000286102295,2307000.0
2008-11-19,3.450000047683716,3.255000114440918,3.2249999046325684,3.5450000762939453,1586600.0
2008-11-20,3.515000104904175,3.299999952316284,3.255000114440918,3.859999895095825,2762000.0
2008-11-21,3.375,3.359999895095825,3.0799999237060547,3.494999885559082,3254600.0
2008-11-24,3.4100000858306885,3.7100000381469727,3.309999942779541,3.765000104904175,1980400.0
2008-11-25,3.765000104904175,3.759999990463257,3.575000047683716,3.9149999618530273,1516800.0
2008-11-26,3.6649999618530273,4.130000114440918,3.609999895095825,4.204999923706055,1053400.0
2008-11-28,4.085000038146973,3.9149999618530273,3.865000009536743,4.210000038146973,692400.0
2008-12-01,3.809999942779541,3.5299999713897705,3.5199999809265137,3.809999942779541,1607000.0
2008-12-02,3.740000009536743,3.5899999141693115,3.450000047683716,3.7850000858306885,2694000.0
2008-12-03,3.4100000858306885,4.019999980926514,3.2750000953674316,4.039999961853027,3433000.0
2008-12-04,3.944999933242798,4.144999980926514,3.8399999141693115,4.28000020980835,2707400.0
2008-12-05,4.0,4.375,3.9100000858306885,4.385000228881836,2298600.0
2008-12-08,4.465000152587891,4.574999809265137,4.375,4.724999904632568,2023800.0
2008-12-09,4.534999847412109,4.40500020980835,4.385000228881836,4.699999809265137,1782400.0
2008-12-10,4.380000114440918,4.675000190734863,4.380000114440918,4.760000228881836,1128600.0
2008-12-11,4.610000133514404,4.429999828338623,4.369999885559082,4.735000133514404,1632600.0
2008-12-12,4.309999942779541,4.554999828338623,4.150000095367432,4.59499979019165,1275400.0
2008-12-15,4.590000152587891,4.329999923706055,4.25,4.684999942779541,909000.0
2008-12-16,4.420000076293945,4.659999847412109,4.329999923706055,4.675000190734863,1767600.0
2008-12-17,4.849999904632568,5.090000152587891,4.454999923706055,5.230000019073486,2318000.0
2008-12-18,5.09499979019165,5.139999866485596,5.014999866485596,5.244999885559082,2517800.0
2008-12-19,5.224999904632568,5.389999866485596,5.005000114440918,5.494999885559082,6791200.0
2008-12-22,5.385000228881836,5.074999809265137,4.954999923706055,5.385000228881836,2492200.0
2008-12-23,5.050000190734863,4.960000038146973,4.875,5.125,1328000.0
2008-12-24,4.985000133514404,5.059999942779541,4.965000152587891,5.114999771118164,413000.0
2008-12-26,5.079999923706055,5.099999904632568,4.994999885559082,5.130000114440918,460200.0
2008-12-29,5.099999904632568,5.110000133514404,5.025000095367432,5.184999942779541,541600.0
2008-12-30,5.159999847412109,5.184999942779541,5.0,5.244999885559082,1003400.0
2008-12-31,5.164999961853027,5.369999885559082,5.110000133514404,5.445000171661377,1271600.0
2009-01-02,5.375,5.360000133514404,5.190000057220459,5.474999904632568,1527200.0
2009-01-05,5.210000038146973,5.235000133514404,4.974999904632568,5.239999771118164,1279400.0
2009-01-06,5.275000095367432,5.295000076293945,5.239999771118164,5.699999809265137,1443400.0
2009-01-07,5.21999979019165,5.085000038146973,5.039999961853027,5.360000133514404,1687800.0
2009-01-08,4.724999904632568,4.914999961853027,3.75,4.934999942779541,2399200.0
2009-01-09,4.929999828338623,4.710000038146973,4.639999866485596,4.929999828338623,1052600.0
2009-01-12,4.679999828338623,4.525000095367432,4.474999904632568,4.880000114440918,898000.0
2009-01-13,4.5,4.630000114440918,4.46999979019165,4.730000019073486,1051200.0
2009-01-14,4.53000020980835,4.34499979019165,4.329999923706055,4.710000038146973,1230600.0
2009-01-15,4.34499979019165,4.554999828338623,4.21999979019165,4.574999809265137,2162400.0
2009-01-16,4.650000095367432,4.599999904632568,4.355000019073486,4.659999847412109,1492400.0
2009-01-20,4.525000095367432,4.329999923706055,4.324999809265137,4.59499979019165,1068400.0
2009-01-21,4.375,4.579999923706055,4.25,4.590000152587891,925800.0
2009-01-22,4.474999904632568,4.474999904632568,4.204999923706055,4.59499979019165,1084600.0
2009-01-23,4.355000019073486,4.445000171661377,4.300000190734863,4.53000020980835,1188400.0
2009-01-26,4.485000133514404,4.71999979019165,4.465000152587891,4.800000190734863,1157200.0
2009-01-27,4.75,4.75,4.690000057220459,4.880000114440918,749800.0
2009-01-28,4.855000019073486,4.824999809265137,4.775000095367432,4.900000095367432,1492200.0
2009-01-29,4.784999847412109,4.465000152587891,4.449999809265137,4.900000095367432,1726800.0
2009-01-30,4.5,4.309999942779541,4.260000228881836,4.570000171661377,1082800.0
2009-02-02,4.255000114440918,4.324999809265137,4.244999885559082,4.389999866485596,1582200.0
2009-02-03,4.369999885559082,4.315000057220459,4.230000019073486,4.445000171661377,2856800.0
2009-02-04,4.324999809265137,4.300000190734863,4.21999979019165,4.460000038146973,1019600.0
2009-02-05,4.269999980926514,4.605000019073486,4.269999980926514,4.619999885559082,1667600.0
2009-02-06,4.445000171661377,4.914999961853027,4.445000171661377,4.974999904632568,1737000.0
2009-02-09,4.880000114440918,4.855000019073486,4.75,4.945000171661377,724200.0
2009-02-10,4.809999942779541,4.679999828338623,4.635000228881836,4.940000057220459,1323200.0
2009-02-11,4.715000152587891,4.75,4.53000020980835,4.824999809265137,1159800.0
2009-02-12,4.690000057220459,4.824999809265137,4.65500020980835,4.849999904632568,1164600.0
2009-02-13,4.84499979019165,4.735000133514404,4.695000171661377,4.949999809265137,694600.0
2009-02-17,4.579999923706055,4.670000076293945,4.505000114440918,4.784999847412109,927600.0
2009-02-18,4.614999771118164,4.659999847412109,4.554999828338623,4.760000228881836,1027400.0
2009-02-19,5.320000171661377,5.175000190734863,5.025000095367432,5.465000152587891,4367800.0
2009-02-20,5.105000019073486,5.144999980926514,5.070000171661377,5.25,2633200.0
2009-02-23,5.15500020980835,5.005000114440918,4.985000133514404,5.184999942779541,1603600.0
2009-02-24,5.059999942779541,5.199999809265137,4.954999923706055,5.25,1154200.0
2009-02-25,5.199999809265137,5.179999828338623,4.965000152587891,5.329999923706055,1079800.0
2009-02-26,5.204999923706055,5.050000190734863,5.034999847412109,5.28000020980835,1043200.0
2009-02-27,5.0,4.960000038146973,4.900000095367432,5.170000076293945,2515800.0
2009-03-02,4.880000114440918,4.755000114440918,4.664999961853027,4.909999847412109,2562400.0
2009-03-03,4.820000171661377,4.489999771118164,4.420000076293945,4.820000171661377,1958000.0
2009-03-04,4.554999828338623,4.90500020980835,4.5,4.974999904632568,1772400.0
2009-03-05,4.800000190734863,4.864999771118164,4.664999961853027,4.974999904632568,1769200.0
2009-03-06,4.949999809265137,4.690000057220459,4.545000076293945,4.994999885559082,1410000.0
2009-03-09,4.485000133514404,4.650000095367432,4.485000133514404,4.829999923706055,767200.0
2009-03-10,4.75,5.159999847412109,4.739999771118164,5.164999961853027,1314400.0
2009-03-11,5.204999923706055,5.489999771118164,5.105000019073486,5.579999923706055,2312800.0
2009-03-12,5.449999809265137,5.724999904632568,5.375,5.940000057220459,1949600.0
2009-03-13,5.809999942779541,5.659999847412109,5.579999923706055,5.809999942779541,946400.0
2009-03-16,5.739999771118164,5.550000190734863,5.519999980926514,5.900000095367432,1045200.0
2009-03-17,5.565000057220459,5.840000152587891,5.565000057220459,5.840000152587891,779400.0
2009-03-18,5.784999847412109,5.920000076293945,5.78000020980835,5.960000038146973,1540000.0
2009-03-19,5.965000152587891,5.864999771118164,5.800000190734863,5.96999979019165,708800.0
2009-03-20,5.925000190734863,5.675000190734863,5.59499979019165,6.014999866485596,1174400.0
2009-03-23,5.800000190734863,6.005000114440918,5.739999771118164,6.010000228881836,1171000.0
2009-03-24,5.90500020980835,5.985000133514404,5.835000038146973,6.099999904632568,1200000.0
2009-03-25,5.715000152587891,5.940000057220459,5.630000114440918,6.119999885559082,1290800.0
2009-03-26,5.985000133514404,6.40500020980835,5.864999771118164,6.460000038146973,2362600.0
2009-03-27,6.264999866485596,6.199999809265137,6.114999771118164,6.289999961853027,1003600.0
2009-03-30,6.03000020980835,6.190000057220459,5.920000076293945,6.210000038146973,752400.0
2009-03-31,6.244999885559082,6.144999980926514,5.949999809265137,6.264999866485596,1083400.0
2009-04-01,6.054999828338623,6.054999828338623,5.885000228881836,6.144999980926514,3763800.0
2009-04-02,6.190000057220459,6.300000190734863,6.050000190734863,6.394999980926514,1682400.0
2009-04-03,6.304999828338623,6.625,6.244999885559082,6.625,1392400.0
