Date,rclopen,rclclose,rcllow,rclhigh,rclvolume
2008-04-03,34.029998779296875,35.02000045776367,32.90999984741211,35.08000183105469,2802600.0
2008-04-04,34.70000076293945,34.16999816894531,33.90999984741211,34.709999084472656,985100.0
2008-04-07,34.63999938964844,34.279998779296875,33.849998474121094,35.029998779296875,1340000.0
2008-04-08,34.189998626708984,33.4900016784668,33.310001373291016,34.189998626708984,1038700.0
2008-04-09,33.97999954223633,32.5,32.150001525878906,34.0,1878300.0
2008-04-10,32.689998626708984,33.029998779296875,32.439998626708984,33.529998779296875,1413400.0
2008-04-11,32.779998779296875,32.22999954223633,32.099998474121094,32.970001220703125,977700.0
2008-04-14,32.5099983215332,31.799999237060547,31.420000076293945,32.599998474121094,1255200.0
2008-04-15,32.310001373291016,31.6200008392334,31.1299991607666,32.40999984741211,1440800.0
2008-04-16,32.540000915527344,33.2599983215332,32.2599983215332,33.279998779296875,1978100.0
2008-04-17,32.70000076293945,33.31999969482422,32.689998626708984,33.560001373291016,1133600.0
2008-04-18,34.369998931884766,34.70000076293945,33.31999969482422,35.150001525878906,2260800.0
2008-04-21,34.81999969482422,33.47999954223633,33.40999984741211,34.86000061035156,1718900.0
2008-04-22,33.61000061035156,32.22999954223633,31.65999984741211,33.61000061035156,2551300.0
2008-04-23,31.90999984741211,32.75,31.809999465942383,32.939998626708984,2461500.0
2008-04-24,31.440000534057617,31.59000015258789,30.110000610351562,32.220001220703125,7518000.0
2008-04-25,31.1299991607666,31.469999313354492,30.790000915527344,31.530000686645508,2175400.0
2008-04-28,31.079999923706055,31.15999984741211,31.079999923706055,31.549999237060547,1428500.0
2008-04-29,31.399999618530273,32.060001373291016,31.309999465942383,32.18000030517578,1915400.0
2008-04-30,32.13999938964844,31.899999618530273,31.6200008392334,32.86000061035156,1855900.0
2008-05-01,31.700000762939453,33.189998626708984,31.510000228881836,33.2400016784668,3361100.0
2008-05-02,33.70000076293945,32.0099983215332,31.799999237060547,33.779998779296875,3472400.0
2008-05-05,32.20000076293945,32.029998779296875,31.610000610351562,32.31999969482422,2452400.0
2008-05-06,32.040000915527344,31.799999237060547,31.360000610351562,32.040000915527344,2060800.0
2008-05-07,31.799999237060547,31.040000915527344,30.940000534057617,32.540000915527344,1439300.0
2008-05-08,31.329999923706055,31.049999237060547,30.889999389648438,31.530000686645508,1959600.0
2008-05-09,30.760000228881836,30.760000228881836,30.459999084472656,31.149999618530273,1056100.0
2008-05-12,31.229999542236328,31.15999984741211,30.709999084472656,31.43000030517578,1991300.0
2008-05-13,30.950000762939453,30.309999465942383,30.040000915527344,31.15999984741211,3566800.0
2008-05-14,30.3700008392334,30.809999465942383,30.25,31.280000686645508,2991400.0
2008-05-15,30.700000762939453,31.540000915527344,30.459999084472656,31.690000534057617,1998100.0
2008-05-16,31.59000015258789,30.739999771118164,30.489999771118164,31.59000015258789,1890800.0
2008-05-19,31.100000381469727,31.229999542236328,30.989999771118164,31.81999969482422,2513200.0
2008-05-20,30.989999771118164,29.84000015258789,29.139999389648438,31.010000228881836,4138800.0
2008-05-21,29.709999084472656,28.049999237060547,27.860000610351562,29.829999923706055,4345100.0
2008-05-22,28.389999389648438,28.479999542236328,28.200000762939453,28.979999542236328,2308600.0
2008-05-23,27.780000686645508,27.229999542236328,26.8799991607666,27.790000915527344,3332500.0
2008-05-27,28.5,28.270000457763672,27.530000686645508,28.6299991607666,3531900.0
2008-05-28,29.0,30.09000015258789,28.889999389648438,30.09000015258789,6074500.0
2008-05-29,29.450000762939453,29.81999969482422,29.43000030517578,30.209999084472656,2028800.0
2008-05-30,29.65999984741211,29.719999313354492,29.299999237060547,29.860000610351562,2259200.0
2008-06-02,29.75,30.40999984741211,29.75,30.739999771118164,3526400.0
2008-06-03,30.31999969482422,28.989999771118164,28.719999313354492,30.350000381469727,3447600.0
2008-06-04,28.850000381469727,28.420000076293945,28.15999984741211,29.450000762939453,3242500.0
2008-06-05,28.6200008392334,28.739999771118164,28.459999084472656,29.209999084472656,2238900.0
2008-06-06,28.170000076293945,27.399999618530273,27.270000457763672,28.170000076293945,2933400.0
2008-06-09,27.65999984741211,27.450000762939453,27.18000030517578,27.84000015258789,2591000.0
2008-06-10,27.040000915527344,27.299999237060547,26.799999237060547,27.75,1386900.0
2008-06-11,26.739999771118164,26.260000228881836,26.1299991607666,27.0,2558100.0
2008-06-12,26.65999984741211,26.56999969482422,26.270000457763672,26.940000534057617,2468400.0
2008-06-13,26.899999618530273,26.56999969482422,26.1299991607666,27.06999969482422,1737100.0
2008-06-16,26.34000015258789,25.43000030517578,25.3700008392334,26.34000015258789,3779600.0
2008-06-17,25.84000015258789,25.670000076293945,25.399999618530273,25.979999542236328,3274100.0
2008-06-18,25.15999984741211,25.290000915527344,24.75,25.420000076293945,4264400.0
2008-06-19,24.559999465942383,26.290000915527344,24.540000915527344,26.43000030517578,3564500.0
2008-06-20,25.579999923706055,24.889999389648438,24.670000076293945,25.770000457763672,3952600.0
2008-06-23,24.969999313354492,24.25,24.030000686645508,25.010000228881836,2394900.0
2008-06-24,24.06999969482422,23.719999313354492,23.559999465942383,24.280000686645508,3174400.0
2008-06-25,24.139999389648438,25.1299991607666,23.950000762939453,25.350000381469727,3715600.0
2008-06-26,24.329999923706055,23.350000381469727,23.219999313354492,24.510000228881836,4270800.0
2008-06-27,23.18000030517578,22.450000762939453,22.3799991607666,23.280000686645508,4444100.0
2008-06-30,22.399999618530273,22.469999313354492,22.149999618530273,23.1200008392334,1860100.0
2008-07-01,21.770000457763672,21.90999984741211,21.219999313354492,22.219999313354492,2892300.0
2008-07-02,22.579999923706055,21.59000015258789,21.579999923706055,22.579999923706055,2312800.0
2008-07-03,21.790000915527344,21.56999969482422,21.459999084472656,22.0,1425100.0
2008-07-07,22.34000015258789,22.030000686645508,21.350000381469727,22.40999984741211,2159900.0
2008-07-08,22.6200008392334,23.299999237060547,21.850000381469727,23.3700008392334,3755000.0
2008-07-09,23.56999969482422,21.34000015258789,21.190000534057617,23.600000381469727,3273300.0
2008-07-10,21.350000381469727,20.450000762939453,20.040000915527344,21.540000915527344,3325500.0
2008-07-11,20.229999542236328,19.940000534057617,19.420000076293945,20.3700008392334,2429900.0
2008-07-14,20.3799991607666,19.770000457763672,19.700000762939453,20.510000228881836,1766200.0
2008-07-15,19.850000381469727,20.079999923706055,19.15999984741211,20.579999923706055,3656000.0
2008-07-16,19.920000076293945,22.190000534057617,19.65999984741211,22.190000534057617,4216000.0
2008-07-17,22.440000534057617,24.56999969482422,21.920000076293945,25.139999389648438,6114000.0
2008-07-18,24.34000015258789,24.110000610351562,23.459999084472656,24.520000457763672,2503700.0
2008-07-21,23.579999923706055,22.700000762939453,22.43000030517578,23.889999389648438,3359900.0
2008-07-22,22.280000686645508,26.739999771118164,22.06999969482422,27.09000015258789,9435600.0
2008-07-23,26.290000915527344,27.469999313354492,26.229999542236328,28.75,9408400.0
2008-07-24,26.860000610351562,25.75,25.389999389648438,27.040000915527344,2954600.0
2008-07-25,25.81999969482422,26.0,25.579999923706055,26.780000686645508,3300100.0
2008-07-28,25.670000076293945,24.350000381469727,24.350000381469727,25.959999084472656,2034000.0
2008-07-29,24.889999389648438,26.18000030517578,24.709999084472656,26.760000228881836,3219800.0
2008-07-30,26.18000030517578,25.700000762939453,25.09000015258789,26.700000762939453,3036400.0
2008-07-31,25.389999389648438,25.479999542236328,25.139999389648438,26.100000381469727,3091500.0
2008-08-01,26.1200008392334,25.239999771118164,25.0,26.190000534057617,1703800.0
2008-08-04,26.020000457763672,26.360000610351562,25.329999923706055,26.40999984741211,2730300.0
2008-08-05,26.93000030517578,29.030000686645508,26.8700008392334,29.049999237060547,5174400.0
2008-08-06,28.200000762939453,28.389999389648438,27.3799991607666,28.530000686645508,3277600.0
2008-08-07,27.420000076293945,27.110000610351562,26.989999771118164,28.030000686645508,2751300.0
2008-08-08,27.40999984741211,28.979999542236328,27.25,29.110000610351562,2923200.0
2008-08-11,28.3799991607666,29.399999618530273,28.3700008392334,30.350000381469727,4553200.0
2008-08-12,28.84000015258789,28.6299991607666,28.549999237060547,29.979999542236328,4364300.0
2008-08-13,28.700000762939453,28.040000915527344,27.440000534057617,28.860000610351562,4688600.0
2008-08-14,27.770000457763672,29.25,27.760000228881836,29.59000015258789,2376600.0
2008-08-15,29.020000457763672,29.219999313354492,28.829999923706055,29.950000762939453,2438100.0
2008-08-18,29.3700008392334,28.079999923706055,27.719999313354492,29.3700008392334,2797600.0
2008-08-19,27.8799991607666,26.979999542236328,26.799999237060547,28.09000015258789,2233400.0
2008-08-20,26.850000381469727,26.170000076293945,25.729999542236328,27.110000610351562,3180100.0
2008-08-21,25.790000915527344,25.790000915527344,25.260000228881836,26.020000457763672,2733600.0
2008-08-22,26.540000915527344,26.93000030517578,25.989999771118164,26.969999313354492,1703200.0
2008-08-25,26.56999969482422,26.260000228881836,26.010000228881836,26.860000610351562,2453400.0
2008-08-26,26.299999237060547,25.829999923706055,25.510000228881836,26.610000610351562,1335400.0
2008-08-27,25.56999969482422,26.100000381469727,25.350000381469727,26.520000457763672,1579900.0
2008-08-28,26.309999465942383,27.229999542236328,26.200000762939453,27.280000686645508,1427000.0
2008-08-29,26.459999084472656,27.18000030517578,26.3799991607666,27.56999969482422,1288100.0
2008-09-02,28.1200008392334,28.770000457763672,28.1200008392334,29.899999618530273,6466800.0
2008-09-03,28.299999237060547,29.510000228881836,28.25,29.540000915527344,2836200.0
2008-09-04,28.520000457763672,28.299999237060547,28.18000030517578,28.770000457763672,2527200.0
2008-09-05,27.75,28.6299991607666,27.43000030517578,28.84000015258789,2568000.0
2008-09-08,28.360000610351562,28.459999084472656,27.489999771118164,28.739999771118164,4344900.0
2008-09-09,28.270000457763672,28.290000915527344,28.1299991607666,29.34000015258789,4556900.0
2008-09-10,28.0,27.1200008392334,26.600000381469727,28.190000534057617,4876100.0
2008-09-11,26.219999313354492,27.489999771118164,25.84000015258789,27.81999969482422,2995600.0
2008-09-12,27.059999465942383,27.68000030517578,26.68000030517578,27.8799991607666,1991800.0
2008-09-15,26.5,27.290000915527344,26.5,28.549999237060547,3095400.0
2008-09-16,25.75,27.280000686645508,25.670000076293945,27.81999969482422,2974300.0
2008-09-17,26.360000610351562,24.600000381469727,23.809999465942383,26.700000762939453,4557600.0
2008-09-18,24.290000915527344,25.309999465942383,23.270000457763672,25.8799991607666,6565100.0
2008-09-19,26.489999771118164,25.940000534057617,24.75,26.739999771118164,4231200.0
2008-09-22,26.489999771118164,23.700000762939453,23.600000381469727,26.489999771118164,3023900.0
2008-09-23,24.290000915527344,23.639999389648438,23.469999313354492,24.469999313354492,1608700.0
2008-09-24,23.510000228881836,23.389999389648438,23.260000228881836,23.950000762939453,1487000.0
2008-09-25,23.559999465942383,22.639999389648438,22.40999984741211,23.6299991607666,3447400.0
2008-09-26,22.350000381469727,21.479999542236328,20.899999618530273,22.440000534057617,4313300.0
2008-09-29,20.729999542236328,19.540000915527344,19.040000915527344,20.770000457763672,4322700.0
2008-09-30,19.719999313354492,20.75,19.299999237060547,20.75,2486000.0
2008-10-01,20.559999465942383,21.260000228881836,20.290000915527344,21.34000015258789,2772400.0
2008-10-02,20.610000610351562,20.270000457763672,19.969999313354492,21.09000015258789,3300600.0
2008-10-03,20.110000610351562,19.1299991607666,19.1299991607666,20.649999618530273,3755500.0
2008-10-06,18.360000610351562,17.3700008392334,16.25,18.450000762939453,4529100.0
2008-10-07,17.6299991607666,15.609999656677246,15.5,17.969999313354492,5797000.0
2008-10-08,15.510000228881836,15.289999961853027,14.850000381469727,16.670000076293945,5679900.0
2008-10-09,16.280000686645508,14.760000228881836,14.390000343322754,16.280000686645508,4773900.0
2008-10-10,14.359999656677246,14.0,12.720000267028809,15.420000076293945,12958500.0
2008-10-13,14.84000015258789,17.459999084472656,14.789999961853027,17.989999771118164,8173800.0
2008-10-14,18.239999771118164,18.829999923706055,17.850000381469727,19.510000228881836,7344500.0
2008-10-15,17.799999237060547,16.969999313354492,16.729999542236328,18.440000534057617,4655400.0
2008-10-16,17.43000030517578,18.350000381469727,16.040000915527344,18.5,5842300.0
2008-10-17,17.1299991607666,18.8799991607666,17.1299991607666,19.450000762939453,3420900.0
2008-10-20,19.200000762939453,20.709999084472656,18.799999237060547,20.780000686645508,3363600.0
2008-10-21,19.690000534057617,18.68000030517578,18.59000015258789,20.309999465942383,4259700.0
2008-10-22,17.8799991607666,17.1299991607666,16.399999618530273,18.329999923706055,3831400.0
2008-10-23,17.260000228881836,16.100000381469727,15.029999732971191,17.389999389648438,4218500.0
2008-10-24,14.710000038146973,15.640000343322754,14.260000228881836,15.90999984741211,2833900.0
2008-10-27,14.720000267028809,14.600000381469727,14.390000343322754,15.529999732971191,4781200.0
2008-10-28,15.6899995803833,15.329999923706055,11.75,15.6899995803833,9894500.0
2008-10-29,15.850000381469727,16.139999389648438,15.569999694824219,17.010000228881836,2846200.0
2008-10-30,16.59000015258789,15.5,15.149999618530273,16.950000762939453,3311200.0
2008-10-31,14.270000457763672,13.5600004196167,12.25,14.720000267028809,8539600.0
2008-11-03,14.020000457763672,14.319999694824219,13.699999809265137,14.399999618530273,3741800.0
2008-11-04,15.279999732971191,15.479999542236328,14.829999923706055,15.5,3045500.0
2008-11-05,15.260000228881836,13.899999618530273,13.8100004196167,15.260000228881836,1902100.0
2008-11-06,14.15999984741211,12.890000343322754,12.649999618530273,14.270000457763672,2333100.0
2008-11-07,13.130000114440918,12.0,11.630000114440918,13.130000114440918,4462300.0
2008-11-10,12.760000228881836,11.460000038146973,11.270000457763672,12.760000228881836,2013100.0
2008-11-11,11.510000228881836,11.300000190734863,10.640000343322754,11.670000076293945,3175300.0
2008-11-12,11.039999961853027,11.010000228881836,10.970000267028809,11.5600004196167,3032000.0
2008-11-13,11.1899995803833,11.329999923706055,9.920000076293945,11.329999923706055,5816200.0
2008-11-14,10.930000305175781,10.420000076293945,10.270000457763672,11.260000228881836,2741700.0
2008-11-17,10.420000076293945,9.829999923706055,9.579999923706055,10.460000038146973,3118600.0
2008-11-18,9.880000114440918,9.5,9.40999984741211,10.289999961853027,3229200.0
2008-11-19,9.430000305175781,7.849999904632568,7.789999961853027,9.449999809265137,4398800.0
2008-11-20,7.949999809265137,6.920000076293945,6.760000228881836,8.0,8015800.0
2008-11-21,7.420000076293945,6.639999866485596,5.96999979019165,7.610000133514404,7330200.0
2008-11-24,7.429999828338623,8.079999923706055,7.0,8.579999923706055,8753600.0
2008-11-25,8.34000015258789,8.699999809265137,8.039999961853027,8.760000228881836,8189900.0
2008-11-26,8.539999961853027,9.199999809265137,8.279999732971191,9.59000015258789,6635800.0
2008-11-28,9.329999923706055,9.420000076293945,9.220000267028809,9.770000457763672,3230000.0
2008-12-01,9.0,8.739999771118164,8.579999923706055,9.079999923706055,5080100.0
2008-12-02,9.0,9.15999984741211,8.829999923706055,9.199999809265137,3870200.0
2008-12-03,8.989999771118164,8.899999618530273,8.539999961853027,9.039999961853027,5667500.0
2008-12-04,8.760000228881836,8.960000038146973,8.670000076293945,9.460000038146973,4163300.0
2008-12-05,8.640000343322754,9.25,8.300000190734863,9.319999694824219,4590000.0
2008-12-08,8.979999542236328,10.390000343322754,8.970000267028809,10.84000015258789,5929100.0
2008-12-09,10.130000114440918,10.960000038146973,10.09000015258789,12.149999618530273,6857400.0
2008-12-10,11.229999542236328,11.100000381469727,10.550000190734863,11.279999732971191,3784600.0
2008-12-11,10.920000076293945,10.329999923706055,10.109999656677246,11.359999656677246,2667100.0
2008-12-12,9.859999656677246,10.039999961853027,9.420000076293945,10.140000343322754,3589300.0
2008-12-15,10.039999961853027,9.819999694824219,9.670000076293945,10.380000114440918,1973400.0
2008-12-16,10.0600004196167,10.720000267028809,9.890000343322754,10.770000457763672,3049700.0
2008-12-17,10.510000228881836,11.710000038146973,10.260000228881836,11.869999885559082,4033000.0
2008-12-18,11.399999618530273,12.180000305175781,11.15999984741211,12.880000114440918,6482500.0
2008-12-19,11.75,12.720000267028809,11.739999771118164,13.479999542236328,5121400.0
2008-12-22,12.399999618530273,12.800000190734863,12.149999618530273,13.039999961853027,3452800.0
2008-12-23,12.859999656677246,12.579999923706055,12.4399995803833,13.029999732971191,2240700.0
2008-12-24,12.199999809265137,12.479999542236328,12.199999809265137,12.680000305175781,661000.0
2008-12-26,12.260000228881836,12.59000015258789,12.260000228881836,12.729999542236328,687500.0
2008-12-29,12.3100004196167,12.260000228881836,12.029999732971191,12.59000015258789,1044400.0
2008-12-30,12.529999732971191,13.34000015258789,12.529999732971191,13.390000343322754,2238600.0
2008-12-31,13.100000381469727,13.75,13.100000381469727,14.0,2078100.0
2009-01-02,13.930000305175781,14.960000038146973,13.880000114440918,15.180000305175781,1590900.0
2009-01-05,14.149999618530273,15.180000305175781,14.069999694824219,15.5,2532100.0
2009-01-06,15.079999923706055,14.800000190734863,14.649999618530273,15.279999732971191,4758900.0
2009-01-07,14.199999809265137,13.40999984741211,12.90999984741211,14.489999771118164,4295500.0
2009-01-08,13.15999984741211,12.350000381469727,12.010000228881836,13.220000267028809,4301000.0
2009-01-09,12.800000190734863,12.130000114440918,12.020000457763672,12.90999984741211,2797300.0
2009-01-12,12.34000015258789,11.359999656677246,11.220000267028809,12.350000381469727,2133800.0
2009-01-13,11.380000114440918,11.8100004196167,11.109999656677246,11.890000343322754,2728500.0
2009-01-14,11.479999542236328,10.510000228881836,10.380000114440918,11.479999542236328,4191400.0
2009-01-15,10.260000228881836,9.859999656677246,9.09000015258789,10.369999885559082,6804600.0
2009-01-16,10.270000457763672,9.850000381469727,9.390000343322754,10.369999885559082,2828700.0
2009-01-20,9.920000076293945,8.829999923706055,8.720000267028809,10.050000190734863,3033100.0
2009-01-21,9.539999961853027,9.510000228881836,8.869999885559082,9.579999923706055,3318700.0
2009-01-22,9.470000267028809,9.34000015258789,9.15999984741211,9.720000267028809,3717900.0
2009-01-23,8.84000015258789,9.430000305175781,8.6899995803833,9.739999771118164,3296900.0
2009-01-26,9.65999984741211,10.029999732971191,9.649999618530273,10.5,4745800.0
2009-01-27,10.380000114440918,10.399999618530273,10.130000114440918,10.630000114440918,2524900.0
2009-01-28,10.4399995803833,9.0600004196167,8.600000381469727,10.449999809265137,14383600.0
2009-01-29,8.979999542236328,7.849999904632568,6.639999866485596,9.0,21648600.0
2009-01-30,7.420000076293945,6.489999771118164,6.349999904632568,7.460000038146973,10816800.0
2009-02-02,6.449999809265137,6.409999847412109,6.079999923706055,6.539999961853027,8259100.0
2009-02-03,6.710000038146973,6.739999771118164,6.230000019073486,6.889999866485596,8000700.0
2009-02-04,6.989999771118164,6.730000019073486,6.730000019073486,7.28000020980835,5055000.0
2009-02-05,6.760000228881836,6.590000152587891,6.449999809265137,6.820000171661377,6210800.0
2009-02-06,6.820000171661377,7.340000152587891,6.769999980926514,7.75,7653500.0
2009-02-09,7.789999961853027,7.360000133514404,7.150000095367432,7.800000190734863,4827400.0
2009-02-10,7.449999809265137,6.829999923706055,6.639999866485596,7.889999866485596,6593400.0
2009-02-11,7.119999885559082,6.829999923706055,6.5,7.25,7354100.0
2009-02-12,6.639999866485596,6.849999904632568,6.329999923706055,6.869999885559082,4974100.0
2009-02-13,6.940000057220459,6.920000076293945,6.599999904632568,7.059999942779541,3887900.0
2009-02-17,6.539999961853027,6.21999979019165,6.139999866485596,6.539999961853027,3512400.0
2009-02-18,6.400000095367432,6.400000095367432,6.050000190734863,6.46999979019165,4414500.0
2009-02-19,6.559999942779541,5.949999809265137,5.909999847412109,6.619999885559082,6171700.0
2009-02-20,5.699999809265137,5.940000057220459,5.53000020980835,6.130000114440918,5180000.0
2009-02-23,6.019999980926514,5.639999866485596,5.5,6.099999904632568,3414900.0
2009-02-24,6.03000020980835,6.840000152587891,6.0,7.349999904632568,9201700.0
2009-02-25,6.78000020980835,6.769999980926514,6.440000057220459,7.010000228881836,5296400.0
2009-02-26,7.010000228881836,6.699999809265137,6.670000076293945,7.269999980926514,4801300.0
2009-02-27,6.460000038146973,6.0,5.920000076293945,6.639999866485596,5881200.0
2009-03-02,5.800000190734863,5.5,5.429999828338623,6.079999923706055,4544400.0
2009-03-03,5.78000020980835,5.690000057220459,5.400000095367432,5.949999809265137,3388700.0
2009-03-04,6.059999942779541,6.170000076293945,5.769999980926514,6.429999828338623,4666200.0
2009-03-05,6.0,5.650000095367432,5.53000020980835,6.380000114440918,3893800.0
2009-03-06,5.940000057220459,5.929999828338623,5.610000133514404,6.139999866485596,4592200.0
2009-03-09,5.739999771118164,5.809999942779541,5.690000057220459,6.130000114440918,2377800.0
2009-03-10,6.159999847412109,7.0,6.150000095367432,7.090000152587891,5229100.0
2009-03-11,7.059999942779541,6.849999904632568,6.599999904632568,7.340000152587891,4431900.0
2009-03-12,6.920000076293945,8.0,6.71999979019165,8.1899995803833,6149000.0
2009-03-13,7.889999866485596,7.369999885559082,7.150000095367432,8.170000076293945,3970900.0
2009-03-16,7.679999828338623,7.710000038146973,7.579999923706055,8.079999923706055,3230000.0
2009-03-17,7.829999923706055,8.069999694824219,7.610000133514404,8.119999885559082,2999700.0
2009-03-18,7.920000076293945,8.279999732971191,7.75,8.600000381469727,4042300.0
2009-03-19,8.619999885559082,8.479999542236328,8.390000343322754,8.970000267028809,4303400.0
2009-03-20,8.619999885559082,7.880000114440918,7.550000190734863,8.720000267028809,2874200.0
2009-03-23,8.180000305175781,8.869999885559082,8.010000228881836,8.880000114440918,4911800.0
2009-03-24,8.569999694824219,8.430000305175781,8.329999923706055,9.489999771118164,6316600.0
2009-03-25,8.65999984741211,8.789999961853027,8.300000190734863,9.09000015258789,4563900.0
2009-03-26,8.989999771118164,9.3100004196167,8.90999984741211,9.4399995803833,3457900.0
2009-03-27,8.949999809265137,8.8100004196167,8.550000190734863,9.0,3079700.0
2009-03-30,8.420000076293945,7.769999980926514,7.550000190734863,8.420000076293945,2599500.0
2009-03-31,7.920000076293945,8.010000228881836,7.829999923706055,8.270000457763672,3129200.0
2009-04-01,7.809999942779541,8.6899995803833,7.75,8.829999923706055,3950200.0
2009-04-02,9.010000228881836,9.399999618530273,8.920000076293945,9.930000305175781,6752600.0
