Date,xrxopen,xrxclose,xrxlow,xrxhigh,xrxvolume
2008-05-13,37.7075080871582,38.12911605834961,37.496707916259766,38.2872200012207,2556000.0
2008-05-14,38.234519958496094,37.78656005859375,37.7075080871582,38.99868392944336,3115700.0
2008-05-15,37.73386001586914,38.260868072509766,37.41765594482422,38.36627197265625,2428800.0
2008-05-16,38.234519958496094,37.97101593017578,37.47035598754883,38.36627197265625,1538300.0
2008-05-19,37.918312072753906,37.206851959228516,36.969696044921875,38.47167205810547,3075400.0
2008-05-20,36.9433479309082,36.9433479309082,36.49538803100586,37.259552001953125,2155700.0
2008-05-21,36.969696044921875,36.10013198852539,35.81027603149414,37.07509994506836,2903300.0
2008-05-22,36.07378005981445,36.627140045166016,35.88932800292969,36.864295959472656,2072800.0
2008-05-23,36.38998794555664,35.49407196044922,35.335968017578125,36.574440002441406,2555200.0
2008-05-27,35.44137191772461,35.731224060058594,35.25691604614258,35.88932800292969,1698600.0
2008-05-28,35.65217208862305,35.81027603149414,35.49407196044922,36.10013198852539,1780800.0
2008-05-29,35.81027603149414,36.10013198852539,35.44137191772461,36.17918395996094,1279700.0
2008-05-30,36.23188400268555,35.78392791748047,35.731224060058594,36.3636360168457,2952400.0
2008-06-02,35.573123931884766,35.15151596069336,34.83530807495117,35.81027603149414,1641800.0
2008-06-03,35.20421600341797,35.41501998901367,35.17786407470703,36.12648391723633,2058500.0
2008-06-04,35.388668060302734,35.83662796020508,35.283267974853516,36.12648391723633,1768900.0
2008-06-05,35.83662796020508,36.17918395996094,35.54677200317383,36.23188400268555,1729200.0
2008-06-06,35.9420280456543,35.283267974853516,34.993412017822266,35.9420280456543,2627500.0
2008-06-09,35.25691604614258,35.52042007446289,34.96706008911133,35.59947204589844,2788300.0
2008-06-10,35.230567932128906,35.59947204589844,35.09881591796875,35.915679931640625,2238200.0
2008-06-11,35.49407196044922,34.993412017822266,34.88801193237305,35.573123931884766,2360400.0
2008-06-12,35.20421600341797,35.388668060302734,35.17786407470703,36.021080017089844,2608700.0
2008-06-13,35.54677200317383,36.15283203125,35.388668060302734,36.310935974121094,2333700.0
2008-06-16,35.83662796020508,35.36231994628906,35.335968017578125,36.20553207397461,2924600.0
2008-06-17,35.625823974609375,36.15283203125,35.49407196044922,36.5217399597168,2686500.0
2008-06-18,36.20553207397461,36.54808807373047,35.678524017333984,36.679840087890625,3504100.0
2008-06-19,36.44268798828125,37.28590393066406,36.38998794555664,37.47035598754883,3157800.0
2008-06-20,36.916996002197266,36.9433479309082,36.23188400268555,37.23320007324219,3019000.0
2008-06-23,37.022396087646484,35.625823974609375,35.54677200317383,37.154151916503906,4359800.0
2008-06-24,35.41501998901367,36.10013198852539,35.41501998901367,36.41633605957031,2698800.0
2008-06-25,36.20553207397461,36.574440002441406,36.04743194580078,36.574440002441406,2870500.0
2008-06-26,36.10013198852539,35.86297607421875,35.70487594604492,36.20553207397461,2235600.0
2008-06-27,35.83662796020508,35.65217208862305,35.07246398925781,35.83662796020508,3985000.0
2008-06-30,35.54677200317383,35.731224060058594,35.09881591796875,36.46903991699219,3722200.0
2008-07-01,35.230567932128906,35.15151596069336,34.51910400390625,35.49407196044922,3685500.0
2008-07-02,35.230567932128906,34.86166000366211,34.0184440612793,35.30961608886719,3978100.0
2008-07-03,35.046112060546875,35.52042007446289,34.703556060791016,35.70487594604492,1460800.0
2008-07-07,35.46772003173828,35.46772003173828,34.96706008911133,35.9420280456543,3137400.0
2008-07-08,35.573123931884766,36.284584045410156,35.335968017578125,36.38998794555664,3564700.0
2008-07-09,36.258235931396484,34.72990798950195,34.677207946777344,36.3636360168457,3105900.0
2008-07-10,34.703556060791016,34.677207946777344,34.20289993286133,34.993412017822266,3315100.0
2008-07-11,34.229248046875,34.41370391845703,33.72859191894531,34.993412017822266,3154700.0
2008-07-14,34.41370391845703,34.387351989746094,33.91304397583008,35.07246398925781,2970800.0
2008-07-15,34.044795989990234,34.650856018066406,33.754940032958984,35.12516403198242,2746000.0
2008-07-16,34.51910400390625,35.44137191772461,34.334651947021484,35.44137191772461,2451000.0
2008-07-17,35.54677200317383,36.41633605957031,35.046112060546875,36.49538803100586,2777800.0
2008-07-18,36.3636360168457,36.10013198852539,35.59947204589844,36.49538803100586,2859100.0
2008-07-21,36.23188400268555,35.86297607421875,35.59947204589844,36.310935974121094,1486400.0
2008-07-22,35.678524017333984,36.284584045410156,35.59947204589844,36.310935974121094,2448500.0
2008-07-23,36.54808807373047,36.969696044921875,36.021080017089844,36.969696044921875,2040000.0
2008-07-24,36.258235931396484,34.96706008911133,34.8089599609375,36.83794403076172,2801000.0
2008-07-25,35.046112060546875,35.70487594604492,34.88801193237305,36.41633605957031,3080600.0
2008-07-28,35.52042007446289,34.703556060791016,34.54545593261719,35.83662796020508,2868500.0
2008-07-29,34.57180404663086,34.86166000366211,34.41370391845703,34.91436004638672,2886800.0
2008-07-30,34.96706008911133,34.62450408935547,34.361000061035156,34.96706008911133,3258900.0
2008-07-31,34.4400520324707,35.9420280456543,34.30830001831055,36.81159591674805,5388300.0
2008-08-01,35.78392791748047,35.65217208862305,35.17786407470703,36.284584045410156,1499000.0
2008-08-04,35.678524017333984,35.70487594604492,35.36231994628906,36.38998794555664,1493000.0
2008-08-05,35.915679931640625,37.23320007324219,35.83662796020508,37.364952087402344,3434000.0
2008-08-06,37.364952087402344,36.54808807373047,36.38998794555664,37.602108001708984,3875100.0
2008-08-07,36.337284088134766,36.78524398803711,35.9420280456543,36.969696044921875,1867700.0
2008-08-08,36.5217399597168,37.62845993041992,36.5217399597168,37.7075080871582,1578900.0
2008-08-11,37.47035598754883,37.78656005859375,37.364952087402344,38.31357192993164,1417800.0
2008-08-12,37.78656005859375,37.04874801635742,36.83794403076172,37.839263916015625,1618300.0
2008-08-13,37.022396087646484,37.154151916503906,36.7325439453125,37.364952087402344,1358900.0
2008-08-14,36.54808807373047,36.70619201660156,36.23188400268555,37.39130401611328,1743800.0
2008-08-15,36.864295959472656,37.918312072753906,36.679840087890625,38.208168029785156,2473200.0
2008-08-18,37.7075080871582,37.73386001586914,37.39130401611328,37.918312072753906,1732900.0
2008-08-19,37.68115997314453,36.83794403076172,36.65349197387695,37.944664001464844,1169200.0
2008-08-20,37.18050003051758,36.78524398803711,36.310935974121094,37.28590393066406,1149200.0
2008-08-21,36.3636360168457,36.627140045166016,36.284584045410156,36.864295959472656,1096300.0
2008-08-22,36.70619201660156,36.969696044921875,36.41633605957031,37.07509994506836,1083500.0
2008-08-25,36.70619201660156,36.38998794555664,36.284584045410156,37.07509994506836,1395300.0
2008-08-26,36.284584045410156,36.15283203125,35.994728088378906,36.44268798828125,1047000.0
2008-08-27,36.10013198852539,36.81159591674805,36.07378005981445,36.99604797363281,1091500.0
2008-08-28,36.99604797363281,37.41765594482422,36.83794403076172,37.62845993041992,1391500.0
2008-08-29,37.154151916503906,36.70619201660156,36.70619201660156,37.312252044677734,1163900.0
2008-09-02,37.206851959228516,37.839263916015625,37.206851959228516,38.524375915527344,2538000.0
2008-09-03,37.73386001586914,37.549407958984375,37.312252044677734,38.2872200012207,2009700.0
2008-09-04,37.23320007324219,36.41633605957031,36.20553207397461,37.44400405883789,2068100.0
2008-09-05,36.258235931396484,36.258235931396484,35.75757598876953,36.54808807373047,1632100.0
2008-09-08,37.022396087646484,37.12779998779297,36.284584045410156,37.259552001953125,2418400.0
2008-09-09,36.916996002197266,35.86297607421875,35.81027603149414,37.312252044677734,1926400.0
2008-09-10,36.15283203125,35.78392791748047,35.283267974853516,36.284584045410156,1608800.0
2008-09-11,35.283267974853516,35.65217208862305,35.0197639465332,35.70487594604492,1575200.0
2008-09-12,35.44137191772461,35.283267974853516,35.0197639465332,35.83662796020508,2203000.0
2008-09-15,35.12516403198242,34.12384796142578,34.097496032714844,35.283267974853516,2056200.0
2008-09-16,33.754940032958984,33.67588806152344,31.963109970092773,33.78129196166992,3918400.0
2008-09-17,33.17523193359375,32.14756393432617,32.04216003417969,33.59683609008789,3213900.0
2008-09-18,32.700923919677734,33.122528076171875,30.909090042114258,33.59683609008789,3574300.0
2008-09-19,33.72859191894531,34.361000061035156,32.85902404785156,34.41370391845703,3877500.0
2008-09-22,34.229248046875,32.6745719909668,32.54281997680664,34.229248046875,1618800.0
2008-09-23,32.700923919677734,32.27931594848633,32.22661209106445,33.306983947753906,1410100.0
2008-09-24,32.3056640625,32.22661209106445,31.778656005859375,32.779972076416016,1659500.0
2008-09-25,32.437416076660156,31.91040802001953,31.620553970336914,32.6745719909668,2021700.0
2008-09-26,31.225296020507812,31.1462459564209,30.698287963867188,31.936758041381836,2877400.0
2008-09-29,30.382081985473633,29.117259979248047,28.64295196533203,30.724637985229492,3357400.0
2008-09-30,29.459815979003906,30.382081985473633,29.301712036132812,30.750988006591797,2647200.0
2008-10-01,30.092226028442383,29.77602195739746,29.644268035888672,30.434782028198242,1975300.0
2008-10-02,29.459815979003906,28.511198043823242,28.010540008544922,29.72332000732422,3025200.0
2008-10-03,28.959156036376953,26.350461959838867,26.27140998840332,28.959156036376953,4117100.0
2008-10-06,25.744400024414062,24.79578399658203,23.583662033081055,25.744400024414062,4168300.0
2008-10-07,25.349143981933594,22.793148040771484,22.476943969726562,25.349143981933594,5973400.0
2008-10-08,22.26613998413086,21.47562599182129,20.97496795654297,23.05665397644043,5218100.0
2008-10-09,21.870882034301758,21.159420013427734,21.13306999206543,22.37154197692871,3816900.0
2008-10-10,20.237154006958008,20.737812042236328,18.445322036743164,22.793148040771484,5787800.0
2008-10-13,22.02898597717285,22.37154197692871,20.84321403503418,22.529644012451172,2400700.0
2008-10-14,23.267457962036133,22.42424201965332,21.765480041503906,23.873517990112305,3101900.0
2008-10-15,22.26613998413086,21.343873977661133,21.343873977661133,22.26613998413086,4306600.0
2008-10-16,21.080368041992188,22.26613998413086,20.237154006958008,22.292490005493164,6183300.0
2008-10-17,21.686429977416992,22.108036041259766,21.027667999267578,22.819499969482422,3559200.0
2008-10-20,22.42424201965332,23.346508026123047,22.108036041259766,23.346508026123047,2322500.0
2008-10-21,22.977602005004883,22.397891998291016,22.213438034057617,23.4519100189209,3826000.0
2008-10-22,22.187088012695312,21.027667999267578,20.44795799255371,22.26613998413086,3285100.0
2008-10-23,20.131752014160156,20.316205978393555,19.235836029052734,20.94861602783203,2870000.0
2008-10-24,18.945981979370117,19.631093978881836,18.86693000793457,20.28985595703125,3085700.0
2008-10-27,19.31488800048828,18.498023986816406,18.339920043945312,19.31488800048828,3825600.0
2008-10-28,18.86693000793457,20.44795799255371,17.944664001464844,20.50065803527832,3451500.0
2008-10-29,20.44795799255371,20.1844539642334,19.789196014404297,20.869565963745117,3478900.0
2008-10-30,20.658761978149414,20.68511199951172,20.316205978393555,20.895915985107422,3138300.0
2008-10-31,20.131752014160156,21.13306999206543,20.131752014160156,21.5283260345459,2499500.0
2008-11-03,21.212121963500977,20.895915985107422,20.79051399230957,21.396574020385742,2855800.0
2008-11-04,21.317523956298828,21.5283260345459,21.080368041992188,21.7391300201416,2180400.0
2008-11-05,21.264822006225586,20.316205978393555,20.237154006958008,21.47562599182129,3066500.0
2008-11-06,20.079051971435547,19.15678596496582,18.998682022094727,20.316205978393555,3181900.0
2008-11-07,19.288537979125977,19.288537979125977,18.86693000793457,19.525691986083984,1867900.0
2008-11-10,19.60474395751953,18.972332000732422,18.86693000793457,20.0,2032500.0
2008-11-11,18.86693000793457,18.076416015625,17.812911987304688,18.86693000793457,2103300.0
2008-11-12,17.602108001708984,17.338603973388672,17.12779998779297,17.865612030029297,2945000.0
2008-11-13,17.312252044677734,17.97101402282715,15.915678977966309,18.050065994262695,2787900.0
2008-11-14,17.602108001708984,16.758893966674805,16.758893966674805,17.891963958740234,2393500.0
2008-11-17,16.83794403076172,15.862977981567383,15.678524017333984,16.83794403076172,2647000.0
2008-11-18,16.021080017089844,15.968379020690918,15.2832670211792,16.126482009887695,2886800.0
2008-11-19,15.889328002929688,14.703557014465332,14.545454978942871,16.25823402404785,3198500.0
2008-11-20,14.51910400390625,14.308300018310547,14.17654800415039,15.072463989257812,4907000.0
2008-11-21,14.545454978942871,13.833992004394531,12.727272987365723,14.545454978942871,6104200.0
2008-11-24,14.229249000549316,16.310935974121094,14.229249000549316,16.969696044921875,4917700.0
2008-11-25,16.627140045166016,16.389986038208008,15.625823020935059,17.075098037719727,3797600.0
2008-11-26,16.284584045410156,19.235836029052734,15.836627006530762,19.288537979125977,4271400.0
2008-11-28,19.104084014892578,18.41897201538086,17.39130401611328,19.104084014892578,1895900.0
2008-12-01,18.02371597290039,16.78524398803711,16.78524398803711,18.41897201538086,2671900.0
2008-12-02,17.075098037719727,17.73386001586914,16.732542037963867,17.865612030029297,2535100.0
2008-12-03,16.60079002380371,18.735177993774414,16.60079002380371,18.840579986572266,3417100.0
2008-12-04,18.4716739654541,17.786561965942383,17.312252044677734,19.31488800048828,3461100.0
2008-12-05,17.707509994506836,18.41897201538086,16.284584045410156,18.52437400817871,3658300.0
2008-12-08,18.893280029296875,20.474308013916016,18.70882797241211,20.895915985107422,4409800.0
2008-12-09,20.10540199279785,19.84189796447754,19.762845993041992,21.080368041992188,3585500.0
2008-12-10,19.920948028564453,19.736495971679688,19.130434036254883,20.579710006713867,2575600.0
2008-12-11,19.60474395751953,19.71014404296875,19.341238021850586,20.527009963989258,2023100.0
2008-12-12,19.183135986328125,20.421607971191406,18.81422996520996,20.527009963989258,2587800.0
2008-12-15,20.421607971191406,18.945981979370117,18.550724029541016,20.421607971191406,3122100.0
2008-12-16,19.15678596496582,21.13306999206543,18.787878036499023,21.23847198486328,3976800.0
2008-12-17,20.368906021118164,20.50065803527832,19.89459800720215,21.001317977905273,2199000.0
2008-12-18,20.553359985351562,19.94729995727539,19.631093978881836,21.027667999267578,2395900.0
2008-12-19,20.579710006713867,20.527009963989258,18.86693000793457,20.895915985107422,3150600.0
2008-12-22,20.474308013916016,20.0,19.55204200744629,20.474308013916016,2232800.0
2008-12-23,20.079051971435547,19.49934196472168,19.20948600769043,20.1844539642334,2271000.0
2008-12-24,19.472990036010742,20.10540199279785,19.36758804321289,21.001317977905273,1198400.0
2008-12-26,20.131752014160156,20.237154006958008,19.736495971679688,20.316205978393555,1049400.0
2008-12-29,19.789196014404297,19.472990036010742,18.840579986572266,19.920948028564453,1933700.0
2008-12-30,19.525691986083984,20.368906021118164,19.49934196472168,20.50065803527832,1575900.0
2008-12-31,20.34255599975586,21.001317977905273,20.026350021362305,21.29117202758789,2346500.0
2009-01-02,21.001317977905273,22.08168601989746,20.764163970947266,22.187088012695312,1709100.0
2009-01-05,21.712779998779297,23.4519100189209,21.63372802734375,23.873517990112305,3628500.0
2009-01-06,23.636363983154297,23.978919982910156,23.50461196899414,24.374176025390625,2799100.0
2009-01-07,23.4519100189209,23.003952026367188,22.740447998046875,23.55731201171875,2093500.0
2009-01-08,23.003952026367188,23.293807983398438,22.661396026611328,23.425559997558594,1361000.0
2009-01-09,22.793148040771484,23.003952026367188,22.635046005249023,23.715415954589844,1522300.0
2009-01-12,22.503293991088867,21.791831970214844,21.501976013183594,23.4519100189209,2302800.0
2009-01-13,21.7391300201416,22.160737991333008,21.660079956054688,22.292490005493164,2588300.0
2009-01-14,21.844532012939453,20.869565963745117,20.50065803527832,21.923583984375,2727900.0
2009-01-15,20.764163970947266,20.606060028076172,19.31488800048828,20.84321403503418,2735300.0
2009-01-16,21.027667999267578,20.263504028320312,19.89459800720215,21.5283260345459,3623300.0
2009-01-20,20.527009963989258,19.49934196472168,19.31488800048828,20.527009963989258,3177800.0
2009-01-21,19.84189796447754,20.606060028076172,19.36758804321289,20.658761978149414,2548700.0
2009-01-22,19.84189796447754,20.0,19.235836029052734,20.579710006713867,2962400.0
2009-01-23,18.945981979370117,18.52437400817871,15.942028999328613,18.972332000732422,4814500.0
2009-01-26,18.735177993774414,18.155467987060547,17.68115997314453,19.20948600769043,2683200.0
2009-01-27,18.392621994018555,18.893280029296875,17.944664001464844,19.15678596496582,2522700.0
2009-01-28,19.20948600769043,19.60474395751953,18.735177993774414,20.0,2193200.0
2009-01-29,19.31488800048828,18.36627197265625,18.208168029785156,19.341238021850586,1940600.0
2009-01-30,18.70882797241211,17.496706008911133,17.364953994750977,19.104084014892578,2618800.0
2009-02-02,17.23320198059082,17.496706008911133,16.996047973632812,17.707509994506836,1839800.0
2009-02-03,17.523056030273438,17.865612030029297,16.94334602355957,17.91831398010254,2023900.0
2009-02-04,17.91831398010254,17.654808044433594,17.364953994750977,18.392621994018555,1957500.0
2009-02-05,17.39130401611328,17.839262008666992,16.969696044921875,18.02371597290039,1760300.0
2009-02-06,17.812911987304688,18.603425979614258,17.62845802307129,18.682476043701172,1880200.0
2009-02-09,18.52437400817871,18.498023986816406,18.208168029785156,18.577075958251953,1578100.0
2009-02-10,18.36627197265625,17.23320198059082,16.969696044921875,18.629776000976562,2647100.0
2009-02-11,17.496706008911133,17.523056030273438,16.996047973632812,17.73386001586914,2476500.0
2009-02-12,17.154150009155273,17.180500030517578,16.416337966918945,17.23320198059082,2467300.0
2009-02-13,17.23320198059082,16.969696044921875,16.758893966674805,17.39130401611328,1749000.0
2009-02-17,16.521739959716797,15.968379020690918,15.810276985168457,16.521739959716797,2174400.0
2009-02-18,16.04743003845215,15.757575988769531,15.546772003173828,16.15283203125,2043700.0
2009-02-19,15.889328002929688,15.415019989013672,15.2832670211792,16.073781967163086,1940900.0
2009-02-20,14.703557014465332,14.545454978942871,14.361001014709473,15.046113014221191,2595500.0
2009-02-23,14.677206993103027,14.018445014953613,13.939393997192383,14.677206993103027,2143700.0
2009-02-24,14.123847007751465,14.86166000366211,13.965744018554688,15.019762992858887,2610400.0
2009-02-25,14.808959007263184,14.88801097869873,14.018445014953613,15.23056697845459,3012200.0
2009-02-26,15.098814010620117,14.09749698638916,14.018445014953613,15.335968017578125,2225600.0
2009-02-27,13.886693000793457,13.64953899383545,13.544137001037598,14.202898979187012,3116100.0
2009-03-02,13.412384986877441,12.51646900177002,12.305665016174316,13.517786979675293,3645000.0
2009-03-03,12.727272987365723,12.09486198425293,11.8313570022583,12.727272987365723,2435500.0
2009-03-04,12.332015991210938,12.648221015930176,11.910408020019531,12.93807601928711,2319600.0
2009-03-05,12.411067008972168,11.72595500946045,11.409749984741211,12.490118980407715,2780300.0
2009-03-06,11.8313570022583,11.277997016906738,11.014492988586426,12.068511009216309,3082600.0
2009-03-09,11.119894981384277,10.988142013549805,10.856389999389648,11.646903991699219,2672700.0
2009-03-10,11.172595977783203,12.621870994567871,10.935441017150879,12.648221015930176,3887700.0
2009-03-11,12.648221015930176,12.59552001953125,12.305665016174316,13.201581001281738,2014000.0
2009-03-12,12.358366012573242,13.148880004882812,12.279314994812012,13.227931022644043,2396400.0
2009-03-13,13.227931022644043,13.675889015197754,13.175230979919434,13.965744018554688,1911600.0
2009-03-16,13.833992004394531,13.491436004638672,13.491436004638672,14.09749698638916,1993800.0
2009-03-17,13.702239990234375,13.675889015197754,13.175230979919434,13.702239990234375,2163600.0
2009-03-18,13.596837997436523,14.17654800415039,13.30698299407959,14.44005298614502,2077200.0
2009-03-19,14.334650993347168,14.071146011352539,13.965744018554688,14.51910400390625,1949400.0
2009-03-20,12.885375022888184,11.436100006103516,11.198945999145508,13.175230979919434,5967600.0
2009-03-23,12.015810012817383,12.569169998168945,11.72595500946045,12.569169998168945,2896100.0
2009-03-24,12.384716987609863,12.25296401977539,11.989459991455078,12.779973983764648,2681500.0
2009-03-25,12.384716987609863,12.859025001525879,12.384716987609863,13.333333015441895,3143200.0
