Date,tgtopen,tgtclose,tgtlow,tgthigh,tgtvolume
2008-02-07,50.869998931884766,54.099998474121094,50.529998779296875,54.63999938964844,19418600.0
2008-02-08,53.70000076293945,52.5,52.0,54.2400016784668,10442300.0
2008-02-11,52.59000015258789,54.189998626708984,51.93000030517578,54.29999923706055,7521600.0
2008-02-12,54.40999984741211,53.90999984741211,53.54999923706055,54.849998474121094,7811800.0
2008-02-13,54.279998779296875,54.5099983215332,53.61000061035156,54.709999084472656,7030300.0
2008-02-14,54.630001068115234,53.13999938964844,52.90999984741211,54.630001068115234,6395600.0
2008-02-15,52.900001525878906,53.06999969482422,52.25,53.130001068115234,7848300.0
2008-02-19,53.709999084472656,52.220001220703125,51.900001525878906,54.029998779296875,7654000.0
2008-02-20,51.90999984741211,53.400001525878906,51.75,53.869998931884766,9112800.0
2008-02-21,52.70000076293945,51.36000061035156,51.0,53.400001525878906,13976400.0
2008-02-22,51.470001220703125,52.06999969482422,50.650001525878906,52.130001068115234,15567300.0
2008-02-25,51.41999816894531,53.25,51.41999816894531,53.459999084472656,12165700.0
2008-02-26,52.88999938964844,54.88999938964844,52.88999938964844,55.47999954223633,14776000.0
2008-02-27,54.45000076293945,54.83000183105469,54.099998474121094,55.029998779296875,10627200.0
2008-02-28,54.529998779296875,53.81999969482422,53.310001373291016,54.58000183105469,7660900.0
2008-02-29,53.33000183105469,52.61000061035156,52.349998474121094,54.29999923706055,8117400.0
2008-03-03,52.43000030517578,52.90999984741211,51.900001525878906,53.33000183105469,6936800.0
2008-03-04,52.31999969482422,53.060001373291016,52.15999984741211,53.25,8117700.0
2008-03-05,53.0,52.79999923706055,52.29999923706055,53.59000015258789,12406000.0
2008-03-06,52.63999938964844,52.27000045776367,51.9900016784668,53.20000076293945,10296500.0
2008-03-07,51.88999938964844,52.0,51.66999816894531,53.150001525878906,10491300.0
2008-03-10,52.150001525878906,51.22999954223633,51.119998931884766,52.5,8937600.0
2008-03-11,52.279998779296875,51.58000183105469,50.0,52.45000076293945,19362300.0
2008-03-12,51.59000015258789,51.09000015258789,50.939998626708984,52.29999923706055,11259100.0
2008-03-13,50.7400016784668,50.560001373291016,49.5099983215332,51.0,17445600.0
2008-03-14,51.02000045776367,49.83000183105469,49.08000183105469,51.25,11598800.0
2008-03-17,48.709999084472656,48.5,47.709999084472656,49.65999984741211,13144900.0
2008-03-18,49.33000183105469,50.9900016784668,49.2599983215332,51.16999816894531,13300500.0
2008-03-19,51.34000015258789,50.13999938964844,50.040000915527344,52.209999084472656,12967800.0
2008-03-20,50.20000076293945,52.349998474121094,50.150001525878906,52.689998626708984,11449800.0
2008-03-24,52.349998474121094,53.63999938964844,52.08000183105469,54.040000915527344,8411100.0
2008-03-25,53.58000183105469,53.439998626708984,53.0,53.849998474121094,8856000.0
2008-03-26,53.06999969482422,52.43000030517578,51.91999816894531,53.34000015258789,12014500.0
2008-03-27,52.52000045776367,50.97999954223633,50.77000045776367,53.0,12057900.0
2008-03-28,50.04999923706055,49.689998626708984,49.4900016784668,50.52000045776367,13370500.0
2008-03-31,49.7599983215332,50.68000030517578,49.220001220703125,51.04999923706055,12471200.0
2008-04-01,51.060001373291016,53.27000045776367,51.060001373291016,53.41999816894531,10911300.0
2008-04-02,53.22999954223633,53.45000076293945,52.83000183105469,54.13999938964844,11549200.0
2008-04-03,53.22999954223633,53.25,52.5,53.439998626708984,5654700.0
2008-04-04,52.560001373291016,52.66999816894531,52.459999084472656,53.400001525878906,7002400.0
2008-04-07,53.15999984741211,52.77000045776367,52.5,53.220001220703125,6007400.0
2008-04-08,52.5,53.2599983215332,51.90999984741211,53.45000076293945,7452400.0
2008-04-09,53.099998474121094,52.34000015258789,51.790000915527344,53.279998779296875,8194400.0
2008-04-10,52.470001220703125,53.15999984741211,52.040000915527344,53.70000076293945,11577800.0
2008-04-11,52.41999816894531,51.970001220703125,51.72999954223633,52.959999084472656,8488500.0
2008-04-14,52.029998779296875,51.959999084472656,51.790000915527344,52.29999923706055,5626700.0
2008-04-15,52.279998779296875,52.540000915527344,51.72999954223633,52.599998474121094,8038900.0
2008-04-16,52.93000030517578,53.630001068115234,52.63999938964844,53.66999816894531,6486200.0
2008-04-17,53.33000183105469,53.40999984741211,52.88999938964844,53.68000030517578,5436100.0
2008-04-18,53.91999816894531,54.599998474121094,53.91999816894531,55.099998474121094,9490200.0
2008-04-21,54.5,54.54999923706055,54.029998779296875,54.7400016784668,8209900.0
2008-04-22,54.119998931884766,52.630001068115234,52.16999816894531,54.18000030517578,12952500.0
2008-04-23,52.630001068115234,52.380001068115234,51.79999923706055,52.79999923706055,15437500.0
2008-04-24,52.349998474121094,52.900001525878906,52.349998474121094,53.959999084472656,11718700.0
2008-04-25,53.04999923706055,53.97999954223633,52.869998931884766,54.06999969482422,11347900.0
2008-04-28,54.4900016784668,53.939998626708984,53.560001373291016,54.4900016784668,6278200.0
2008-04-29,53.939998626708984,54.099998474121094,53.630001068115234,54.47999954223633,9392500.0
2008-04-30,54.02000045776367,53.130001068115234,52.81999969482422,54.380001068115234,9307400.0
2008-05-01,52.959999084472656,54.2400016784668,52.66999816894531,54.810001373291016,10065500.0
2008-05-02,54.65999984741211,53.90999984741211,53.90999984741211,55.0,8866100.0
2008-05-05,53.75,53.189998626708984,53.099998474121094,54.11000061035156,9745600.0
2008-05-06,53.25,53.439998626708984,52.779998779296875,53.63999938964844,8355600.0
2008-05-07,53.15999984741211,53.439998626708984,53.06999969482422,54.29999923706055,10682600.0
2008-05-08,53.540000915527344,52.34000015258789,51.349998474121094,53.650001525878906,15295200.0
2008-05-09,52.25,52.2400016784668,51.810001373291016,52.84000015258789,6592300.0
2008-05-12,52.369998931884766,53.47999954223633,52.369998931884766,53.599998474121094,7578200.0
2008-05-13,53.459999084472656,53.25,52.810001373291016,53.779998779296875,5226300.0
2008-05-14,53.709999084472656,53.849998474121094,53.25,54.27000045776367,6478600.0
2008-05-15,53.77000045776367,55.099998474121094,53.2400016784668,55.13999938964844,8698000.0
2008-05-16,54.97999954223633,54.880001068115234,54.41999816894531,55.060001373291016,10304400.0
2008-05-19,54.2400016784668,54.91999816894531,54.2400016784668,55.720001220703125,9513800.0
2008-05-20,54.59000015258789,54.290000915527344,54.08000183105469,55.61000061035156,13699400.0
2008-05-21,54.2400016784668,52.869998931884766,52.75,54.47999954223633,8489200.0
2008-05-22,52.84000015258789,53.0099983215332,52.290000915527344,53.4900016784668,7786200.0
2008-05-23,52.95000076293945,52.040000915527344,51.630001068115234,52.95000076293945,7354000.0
2008-05-27,51.970001220703125,52.150001525878906,51.66999816894531,53.33000183105469,9348600.0
2008-05-28,52.11000061035156,52.31999969482422,51.81999969482422,52.75,11698200.0
2008-05-29,52.33000183105469,53.75,52.150001525878906,54.04999923706055,9118000.0
2008-05-30,53.849998474121094,53.36000061035156,53.2599983215332,54.0,6402900.0
2008-06-02,53.540000915527344,52.81999969482422,52.119998931884766,53.63999938964844,6574300.0
2008-06-03,52.75,55.0,52.59000015258789,55.060001373291016,19044500.0
2008-06-04,54.91999816894531,54.20000076293945,53.959999084472656,54.91999816894531,11848700.0
2008-06-05,54.099998474121094,54.630001068115234,53.54999923706055,55.0,11434000.0
2008-06-06,53.900001525878906,52.52000045776367,52.400001525878906,54.22999954223633,12854100.0
2008-06-09,52.70000076293945,52.45000076293945,51.91999816894531,53.369998931884766,9221000.0
2008-06-10,52.029998779296875,53.189998626708984,51.77000045776367,53.470001220703125,9309800.0
2008-06-11,52.790000915527344,51.61000061035156,51.540000915527344,53.08000183105469,9354000.0
2008-06-12,51.970001220703125,52.209999084472656,51.61000061035156,52.900001525878906,8817300.0
2008-06-13,52.66999816894531,53.540000915527344,52.41999816894531,53.540000915527344,9449000.0
2008-06-16,53.290000915527344,53.09000015258789,52.5099983215332,53.290000915527344,6505100.0
2008-06-17,53.2599983215332,52.45000076293945,52.27000045776367,53.43000030517578,6563400.0
2008-06-18,52.29999923706055,50.849998474121094,50.66999816894531,52.400001525878906,10872100.0
2008-06-19,50.86000061035156,51.79999923706055,50.79999923706055,52.06999969482422,9862000.0
2008-06-20,51.5099983215332,49.97999954223633,49.93000030517578,51.720001220703125,15088700.0
2008-06-23,50.16999816894531,48.7400016784668,48.380001068115234,50.33000183105469,15612200.0
2008-06-24,48.470001220703125,49.16999816894531,47.7400016784668,49.81999969482422,14203300.0
2008-06-25,49.040000915527344,49.880001068115234,48.97999954223633,50.52000045776367,12569300.0
2008-06-26,49.29999923706055,47.63999938964844,47.59000015258789,49.459999084472656,12923200.0
2008-06-27,47.599998474121094,47.869998931884766,47.060001373291016,48.189998626708984,12100200.0
2008-06-30,47.849998474121094,46.4900016784668,46.34000015258789,48.540000915527344,12321800.0
2008-07-01,45.95000076293945,47.529998779296875,45.52000045776367,47.599998474121094,13175300.0
2008-07-02,47.79999923706055,46.689998626708984,46.58000183105469,48.20000076293945,11764100.0
2008-07-03,47.16999816894531,46.900001525878906,46.209999084472656,47.65999984741211,5152300.0
2008-07-07,47.529998779296875,47.16999816894531,46.369998931884766,48.25,10711200.0
2008-07-08,47.16999816894531,48.66999816894531,47.16999816894531,48.689998626708984,10909700.0
2008-07-09,48.630001068115234,47.31999969482422,47.150001525878906,49.25,9132200.0
2008-07-10,47.41999816894531,44.88999938964844,44.529998779296875,47.41999816894531,15760500.0
2008-07-11,44.45000076293945,44.7400016784668,43.099998474121094,45.25,14747400.0
2008-07-14,45.20000076293945,43.91999816894531,43.529998779296875,45.25,11093000.0
2008-07-15,43.349998474121094,43.68000030517578,42.31999969482422,44.560001373291016,13795900.0
2008-07-16,43.650001525878906,46.18000030517578,43.5,46.22999954223633,14223000.0
2008-07-17,46.34000015258789,47.56999969482422,45.16999816894531,47.79999923706055,14504600.0
2008-07-18,47.900001525878906,46.869998931884766,46.439998626708984,47.900001525878906,9493700.0
2008-07-21,47.0,45.65999984741211,45.560001373291016,47.29999923706055,7989500.0
2008-07-22,45.25,45.959999084472656,44.38999938964844,46.11000061035156,14626400.0
2008-07-23,44.540000915527344,46.220001220703125,44.11000061035156,46.790000915527344,14873000.0
2008-07-24,46.13999938964844,44.880001068115234,44.810001373291016,46.650001525878906,10343200.0
2008-07-25,45.029998779296875,44.56999969482422,44.5,46.31999969482422,7222800.0
2008-07-28,45.0,43.959999084472656,43.90999984741211,45.43000030517578,7180300.0
2008-07-29,44.06999969482422,45.68000030517578,44.0,45.77000045776367,7429300.0
2008-07-30,46.0,45.88999938964844,45.20000076293945,47.150001525878906,10536800.0
2008-07-31,45.369998931884766,45.22999954223633,45.060001373291016,46.45000076293945,6417400.0
2008-08-01,45.52000045776367,44.68000030517578,44.56999969482422,45.810001373291016,7387400.0
2008-08-04,44.540000915527344,45.0099983215332,44.2599983215332,45.4900016784668,5450000.0
2008-08-05,45.36000061035156,47.9900016784668,45.27000045776367,48.38999938964844,15155000.0
2008-08-06,47.869998931884766,48.0099983215332,46.68000030517578,48.11000061035156,9460600.0
2008-08-07,46.689998626708984,45.7599983215332,45.65999984741211,47.099998474121094,10044900.0
2008-08-08,45.79999923706055,48.7400016784668,45.79999923706055,48.88999938964844,11854500.0
2008-08-11,48.630001068115234,51.22999954223633,48.060001373291016,53.130001068115234,27015500.0
2008-08-12,50.5,49.36000061035156,49.060001373291016,51.099998474121094,16992500.0
2008-08-13,48.83000183105469,48.06999969482422,47.63999938964844,48.9900016784668,10799900.0
2008-08-14,47.77000045776367,49.650001525878906,47.56999969482422,50.459999084472656,11807100.0
2008-08-15,49.88999938964844,51.400001525878906,49.349998474121094,51.400001525878906,11107500.0
2008-08-18,51.599998474121094,50.04999923706055,49.84000015258789,51.63999938964844,11202200.0
2008-08-19,49.900001525878906,49.720001220703125,49.060001373291016,51.0,12873400.0
2008-08-20,50.40999984741211,50.09000015258789,49.38999938964844,50.83000183105469,9843200.0
2008-08-21,49.52000045776367,51.060001373291016,49.400001525878906,51.130001068115234,8409300.0
2008-08-22,51.290000915527344,52.65999984741211,51.2599983215332,52.790000915527344,12707000.0
2008-08-25,52.290000915527344,51.869998931884766,51.77000045776367,52.52000045776367,9340600.0
2008-08-26,51.810001373291016,52.95000076293945,51.79999923706055,52.970001220703125,8891300.0
2008-08-27,52.61000061035156,52.849998474121094,51.849998474121094,53.08000183105469,7590800.0
2008-08-28,53.08000183105469,53.880001068115234,52.849998474121094,53.90999984741211,6909000.0
2008-08-29,53.40999984741211,53.02000045776367,52.959999084472656,53.779998779296875,6025800.0
2008-09-02,54.9900016784668,55.040000915527344,54.0,55.4900016784668,12917100.0
2008-09-03,55.0,55.0099983215332,54.119998931884766,55.560001373291016,9458000.0
2008-09-04,54.060001373291016,53.83000183105469,53.709999084472656,55.83000183105469,15770900.0
2008-09-05,53.13999938964844,55.029998779296875,52.099998474121094,55.22999954223633,15556100.0
2008-09-08,56.04999923706055,57.88999938964844,55.56999969482422,58.0,20146600.0
2008-09-09,58.04999923706055,56.220001220703125,56.18000030517578,59.220001220703125,23753700.0
2008-09-10,56.5,56.7400016784668,55.790000915527344,57.54999923706055,12857300.0
2008-09-11,55.95000076293945,57.630001068115234,55.58000183105469,57.630001068115234,12735400.0
2008-09-12,57.20000076293945,57.2599983215332,56.279998779296875,57.33000183105469,9796500.0
2008-09-15,55.63999938964844,55.400001525878906,55.2599983215332,57.7400016784668,14412300.0
2008-09-16,54.63999938964844,57.869998931884766,54.099998474121094,58.790000915527344,21043700.0
2008-09-17,56.40999984741211,53.59000015258789,52.959999084472656,57.75,20772200.0
2008-09-18,53.43000030517578,55.529998779296875,52.38999938964844,56.290000915527344,22351300.0
2008-09-19,59.0,53.31999969482422,52.63999938964844,59.54999923706055,23299000.0
2008-09-22,52.81999969482422,49.79999923706055,49.70000076293945,52.9900016784668,21086200.0
2008-09-23,50.06999969482422,49.5099983215332,49.220001220703125,50.86000061035156,14111400.0
2008-09-24,49.349998474121094,49.2599983215332,48.900001525878906,51.040000915527344,8456700.0
2008-09-25,49.849998474121094,50.220001220703125,49.33000183105469,51.20000076293945,10043500.0
2008-09-26,49.27000045776367,51.470001220703125,48.9900016784668,51.599998474121094,9732700.0
2008-09-29,50.689998626708984,47.349998474121094,46.619998931884766,50.79999923706055,16435100.0
2008-09-30,48.59000015258789,49.04999923706055,47.689998626708984,49.650001525878906,11575300.0
2008-10-01,48.5099983215332,47.2400016784668,46.66999816894531,48.86000061035156,14274600.0
2008-10-02,46.84000015258789,44.70000076293945,44.5,47.61000061035156,14700100.0
2008-10-03,45.75,43.65999984741211,43.5,45.75,20846400.0
2008-10-06,42.4900016784668,42.349998474121094,38.349998474121094,43.220001220703125,23778600.0
2008-10-07,43.34000015258789,39.86000061035156,39.81999969482422,43.4900016784668,24995600.0
2008-10-08,37.61000061035156,41.29999923706055,37.400001525878906,42.779998779296875,30508100.0
2008-10-09,42.150001525878906,37.529998779296875,37.02000045776367,42.34000015258789,17929900.0
2008-10-10,35.52000045776367,37.0,35.0,38.7400016784668,26265300.0
2008-10-13,39.459999084472656,40.810001373291016,37.5,40.849998474121094,15275700.0
2008-10-14,42.279998779296875,39.779998779296875,38.869998931884766,42.68000030517578,14480700.0
2008-10-15,38.9900016784668,35.720001220703125,35.349998474121094,39.04999923706055,14951700.0
2008-10-16,36.79999923706055,37.90999984741211,33.959999084472656,38.22999954223633,22895800.0
2008-10-17,36.93000030517578,39.369998931884766,36.529998779296875,39.849998474121094,15725700.0
2008-10-20,39.86000061035156,38.06999969482422,37.02000045776367,39.939998626708984,13263900.0
2008-10-21,37.41999816894531,37.70000076293945,37.41999816894531,39.220001220703125,8799700.0
2008-10-22,37.290000915527344,33.40999984741211,32.38999938964844,37.290000915527344,18308500.0
2008-10-23,33.459999084472656,33.93000030517578,31.84000015258789,34.040000915527344,16405800.0
2008-10-24,30.450000762939453,32.91999816894531,30.450000762939453,33.75,13003600.0
2008-10-27,32.400001525878906,32.689998626708984,32.02000045776367,34.880001068115234,10662000.0
2008-10-28,35.04999923706055,38.5099983215332,33.56999969482422,38.77000045776367,24190600.0
2008-10-29,38.09000015258789,40.720001220703125,36.5,43.75,30513000.0
2008-10-30,41.400001525878906,38.38999938964844,37.869998931884766,41.939998626708984,17746200.0
2008-10-31,37.959999084472656,40.119998931884766,37.81999969482422,40.72999954223633,15085200.0
2008-11-03,40.099998474121094,39.31999969482422,39.15999984741211,40.630001068115234,6305600.0
2008-11-04,40.369998931884766,41.349998474121094,40.0,42.220001220703125,12090600.0
2008-11-05,40.77000045776367,37.75,37.52000045776367,41.31999969482422,11120900.0
2008-11-06,37.11000061035156,35.470001220703125,35.0099983215332,39.11000061035156,16987400.0
2008-11-07,35.75,36.52000045776367,34.540000915527344,36.90999984741211,8797600.0
2008-11-10,36.79999923706055,36.290000915527344,35.81999969482422,37.90999984741211,7090100.0
2008-11-11,35.099998474121094,35.849998474121094,34.529998779296875,36.79999923706055,7316000.0
2008-11-12,34.91999816894531,33.279998779296875,33.16999816894531,35.38999938964844,10225400.0
2008-11-13,33.56999969482422,35.33000183105469,31.030000686645508,35.380001068115234,13471400.0
2008-11-14,34.209999084472656,33.029998779296875,32.5099983215332,36.290000915527344,11809100.0
2008-11-17,32.25,31.68000030517578,31.639999389648438,34.75,18703500.0
2008-11-18,31.549999237060547,30.059999465942383,29.6299991607666,32.61000061035156,20321900.0
2008-11-19,29.799999237060547,26.959999084472656,25.600000381469727,30.34000015258789,39770700.0
2008-11-20,27.40999984741211,28.0,26.469999313354492,30.059999465942383,25409100.0
2008-11-21,28.6299991607666,28.079999923706055,26.100000381469727,28.809999465942383,22217200.0
2008-11-24,28.25,30.440000534057617,27.420000076293945,31.950000762939453,19557000.0
2008-11-25,31.670000076293945,32.0099983215332,30.5,32.279998779296875,16165100.0
2008-11-26,31.079999923706055,35.130001068115234,31.079999923706055,35.27000045776367,14860000.0
2008-11-28,35.0,33.7599983215332,33.349998474121094,35.31999969482422,5241800.0
2008-12-01,33.27000045776367,29.540000915527344,29.360000610351562,33.369998931884766,14257200.0
2008-12-02,30.0,31.530000686645508,28.6299991607666,31.549999237060547,14624800.0
2008-12-03,30.75,34.47999954223633,30.350000381469727,34.70000076293945,18550300.0
2008-12-04,33.38999938964844,34.040000915527344,33.06999969482422,35.77000045776367,15762900.0
2008-12-05,33.56999969482422,34.959999084472656,31.399999618530273,35.2400016784668,13721300.0
2008-12-08,35.31999969482422,38.31999969482422,35.150001525878906,38.959999084472656,21197200.0
2008-12-09,37.599998474121094,37.97999954223633,37.349998474121094,40.18000030517578,19069000.0
2008-12-10,38.470001220703125,38.849998474121094,36.810001373291016,39.130001068115234,14153400.0
2008-12-11,38.529998779296875,37.54999923706055,37.060001373291016,39.43000030517578,19666800.0
2008-12-12,36.45000076293945,35.84000015258789,35.040000915527344,37.290000915527344,19630200.0
2008-12-15,35.95000076293945,34.689998626708984,33.86000061035156,36.220001220703125,10937800.0
2008-12-16,35.119998931884766,36.13999938964844,34.63999938964844,36.33000183105469,9943300.0
2008-12-17,35.619998931884766,35.72999954223633,35.16999816894531,36.47999954223633,10679600.0
2008-12-18,35.869998931884766,35.41999816894531,35.22999954223633,36.54999923706055,13750900.0
2008-12-19,35.79999923706055,34.41999816894531,34.2599983215332,36.459999084472656,12705100.0
2008-12-22,34.790000915527344,32.779998779296875,32.599998474121094,34.79999923706055,11044200.0
2008-12-23,32.72999954223633,31.950000762939453,31.940000534057617,33.40999984741211,7348000.0
2008-12-24,32.40999984741211,32.349998474121094,32.209999084472656,33.060001373291016,3710000.0
2008-12-26,32.650001525878906,32.2400016784668,32.11000061035156,32.90999984741211,4192600.0
2008-12-29,32.2599983215332,32.38999938964844,31.690000534057617,32.599998474121094,9485100.0
2008-12-30,32.4900016784668,33.54999923706055,32.290000915527344,33.77000045776367,6320300.0
2008-12-31,33.220001220703125,34.529998779296875,33.02000045776367,34.9900016784668,6760700.0
2009-01-02,34.63999938964844,34.630001068115234,34.15999984741211,35.16999816894531,8066500.0
2009-01-05,34.310001373291016,36.13999938964844,34.25,36.540000915527344,8750900.0
2009-01-06,36.56999969482422,38.11000061035156,36.15999984741211,38.61000061035156,14464400.0
2009-01-07,37.75,37.0099983215332,36.54999923706055,38.84000015258789,10041400.0
2009-01-08,37.900001525878906,37.52000045776367,35.900001525878906,38.22999954223633,18905200.0
2009-01-09,37.52000045776367,35.400001525878906,35.2400016784668,37.880001068115234,9625000.0
2009-01-12,35.33000183105469,35.11000061035156,34.650001525878906,35.70000076293945,8718600.0
2009-01-13,35.13999938964844,34.939998626708984,34.439998626708984,36.290000915527344,8414100.0
2009-01-14,34.0099983215332,33.70000076293945,33.41999816894531,34.470001220703125,8619800.0
2009-01-15,33.70000076293945,34.91999816894531,33.0099983215332,35.54999923706055,12320500.0
2009-01-16,35.25,35.02000045776367,33.9900016784668,35.560001373291016,8752100.0
2009-01-20,34.84000015258789,32.54999923706055,32.119998931884766,34.9900016784668,11302200.0
2009-01-21,31.989999771118164,34.13999938964844,31.850000381469727,34.22999954223633,12536700.0
2009-01-22,33.56999969482422,33.91999816894531,33.029998779296875,34.83000183105469,11671000.0
2009-01-23,32.93000030517578,33.400001525878906,32.630001068115234,33.95000076293945,9628200.0
2009-01-26,33.599998474121094,33.150001525878906,32.79999923706055,34.7400016784668,11096700.0
2009-01-27,33.29999923706055,33.34000015258789,32.52000045776367,33.63999938964844,10944000.0
2009-01-28,34.41999816894531,34.91999816894531,34.33000183105469,35.45000076293945,10965100.0
2009-01-29,34.56999969482422,32.70000076293945,32.59000015258789,34.79999923706055,12924000.0
2009-01-30,32.9900016784668,31.200000762939453,31.170000076293945,33.02000045776367,15832500.0
2009-02-02,30.25,30.200000762939453,29.8799991607666,31.190000534057617,17155500.0
2009-02-03,30.5,32.11000061035156,30.100000381469727,32.470001220703125,24485000.0
2009-02-04,31.6200008392334,31.34000015258789,31.170000076293945,32.689998626708984,20745200.0
2009-02-05,31.030000686645508,32.290000915527344,31.030000686645508,32.95000076293945,19482200.0
2009-02-06,32.2400016784668,33.02000045776367,31.959999084472656,33.5,17308300.0
2009-02-09,32.900001525878906,32.72999954223633,32.18000030517578,33.349998474121094,11995400.0
2009-02-10,32.56999969482422,31.290000915527344,31.219999313354492,32.779998779296875,14187900.0
2009-02-11,31.440000534057617,31.75,30.959999084472656,32.029998779296875,7799300.0
2009-02-12,31.5,30.850000381469727,29.809999465942383,31.5,28205400.0
2009-02-13,30.75,30.079999923706055,29.93000030517578,31.0,9543000.0
2009-02-17,29.559999465942383,29.6299991607666,28.540000915527344,30.139999389648438,12896000.0
2009-02-18,29.809999465942383,29.440000534057617,28.8700008392334,30.450000762939453,21037500.0
2009-02-19,30.0,29.889999389648438,29.739999771118164,30.829999923706055,9996000.0
2009-02-20,29.469999313354492,29.75,28.790000915527344,30.18000030517578,12262700.0
2009-02-23,30.020000457763672,28.43000030517578,28.229999542236328,30.649999618530273,10721500.0
2009-02-24,27.450000762939453,27.829999923706055,27.1200008392334,28.940000534057617,26996500.0
2009-02-25,28.010000228881836,27.59000015258789,27.209999084472656,29.209999084472656,28313000.0
2009-02-26,27.979999542236328,27.81999969482422,27.610000610351562,28.559999465942383,13167000.0
2009-02-27,27.56999969482422,28.309999465942383,27.18000030517578,28.68000030517578,17297600.0
2009-03-02,27.790000915527344,27.3700008392334,27.100000381469727,28.5,12331900.0
2009-03-03,27.780000686645508,25.950000762939453,25.6299991607666,27.979999542236328,30336100.0
2009-03-04,26.350000381469727,27.15999984741211,26.190000534057617,27.75,13676200.0
2009-03-05,26.8799991607666,26.309999465942383,26.040000915527344,27.81999969482422,13311700.0
2009-03-06,26.6299991607666,25.649999618530273,25.0,26.790000915527344,12434600.0
2009-03-09,25.399999618530273,25.3700008392334,25.1299991607666,26.350000381469727,11816500.0
2009-03-10,25.75,27.209999084472656,25.459999084472656,27.65999984741211,13459800.0
2009-03-11,27.25,26.899999618530273,26.760000228881836,27.850000381469727,15474000.0
2009-03-12,26.889999389648438,28.489999771118164,26.600000381469727,28.690000534057617,12663900.0
2009-03-13,28.690000534057617,29.969999313354492,28.18000030517578,30.010000228881836,16870100.0
2009-03-16,30.299999237060547,28.829999923706055,28.75,30.440000534057617,11136300.0
2009-03-17,29.440000534057617,30.450000762939453,29.1299991607666,30.450000762939453,10204800.0
2009-03-18,30.290000915527344,31.579999923706055,29.93000030517578,32.810001373291016,18579200.0
2009-03-19,32.0,31.43000030517578,31.18000030517578,32.099998474121094,10966900.0
2009-03-20,31.610000610351562,30.350000381469727,29.950000762939453,31.739999771118164,11573400.0
2009-03-23,31.219999313354492,33.08000183105469,30.709999084472656,33.11000061035156,14772300.0
2009-03-24,32.68000030517578,33.060001373291016,32.45000076293945,33.540000915527344,9971700.0
2009-03-25,33.27000045776367,33.22999954223633,31.969999313354492,34.7599983215332,13303200.0
2009-03-26,33.939998626708984,34.93000030517578,33.59000015258789,35.66999816894531,15375200.0
2009-03-27,34.380001068115234,34.16999816894531,33.52000045776367,34.86000061035156,9526600.0
2009-03-30,33.310001373291016,33.279998779296875,32.560001373291016,33.52000045776367,9198200.0
2009-03-31,33.4900016784668,34.38999938964844,32.4900016784668,34.880001068115234,13802000.0
2009-04-01,33.93000030517578,34.380001068115234,33.29999923706055,34.79999923706055,10347200.0
2009-04-02,35.06999969482422,36.060001373291016,34.86000061035156,36.849998474121094,12031600.0
2009-04-03,35.869998931884766,36.68000030517578,35.61000061035156,36.7599983215332,10639800.0
2009-04-06,36.36000061035156,35.45000076293945,34.790000915527344,36.56999969482422,9772500.0
