Date,chefopen,chefclose,cheflow,chefhigh,chefvolume
2011-11-16,13.6899995803833,13.90999984741211,13.649999618530273,14.1899995803833,132800
2011-11-17,14.670000076293945,13.869999885559082,13.800000190734863,14.670000076293945,27500
2011-11-18,13.920000076293945,14.1899995803833,13.850000381469727,14.300000190734863,25000
2011-11-21,13.960000038146973,14.0,13.6899995803833,14.1899995803833,38900
2011-11-22,14.029999732971191,13.850000381469727,13.75,14.279999732971191,65200
2011-11-23,13.850000381469727,13.8100004196167,13.800000190734863,14.140000343322754,62800
2011-11-25,13.779999732971191,13.109999656677246,13.109999656677246,13.779999732971191,41300
2011-11-28,13.510000228881836,13.59000015258789,13.430000305175781,13.680000305175781,61000
2011-11-29,13.539999961853027,13.09000015258789,13.0600004196167,13.5600004196167,168800
2011-11-30,13.390000343322754,13.380000114440918,13.039999961853027,13.579999923706055,110700
2011-12-01,13.399999618530273,13.789999961853027,13.319999694824219,14.140000343322754,96100
2011-12-02,14.0,14.470000267028809,13.930000305175781,14.5600004196167,67500
2011-12-05,14.649999618530273,14.9399995803833,13.960000038146973,14.960000038146973,77000
2011-12-06,14.930000305175781,15.84000015258789,14.800000190734863,16.229999542236328,109400
2011-12-07,15.779999732971191,15.40999984741211,14.8100004196167,15.779999732971191,67200
2011-12-08,15.279999732971191,15.34000015258789,15.09000015258789,16.170000076293945,90400
2011-12-09,15.460000038146973,16.450000762939453,15.220000267028809,16.559999465942383,76400
2011-12-12,16.280000686645508,15.6899995803833,15.5,16.510000228881836,73200
2011-12-13,15.8100004196167,15.350000381469727,15.119999885559082,15.8100004196167,241000
2011-12-14,15.260000228881836,15.25,14.8100004196167,15.529999732971191,188500
2011-12-15,15.479999542236328,15.470000267028809,15.149999618530273,15.670000076293945,89500
2011-12-16,15.579999923706055,15.630000114440918,15.050000190734863,15.979999542236328,248800
2011-12-19,15.6899995803833,14.989999771118164,14.9399995803833,16.299999237060547,111000
2011-12-20,15.289999961853027,15.5,15.180000305175781,15.779999732971191,140800
2011-12-21,15.470000267028809,16.290000915527344,15.199999809265137,16.469999313354492,173300
2011-12-22,16.40999984741211,16.260000228881836,16.170000076293945,16.540000915527344,79600
2011-12-23,16.229999542236328,16.610000610351562,16.020000457763672,16.6299991607666,25500
2011-12-27,16.489999771118164,16.93000030517578,16.489999771118164,17.040000915527344,62500
2011-12-28,16.90999984741211,16.510000228881836,16.43000030517578,17.010000228881836,45500
2011-12-29,16.510000228881836,17.1200008392334,16.510000228881836,17.1200008392334,43600
2011-12-30,17.06999969482422,17.860000610351562,17.06999969482422,18.020000457763672,68200
2012-01-03,18.149999618530273,17.81999969482422,17.149999618530273,18.149999618530273,130300
2012-01-04,17.65999984741211,17.399999618530273,17.100000381469727,17.700000762939453,88600
2012-01-05,17.280000686645508,17.520000457763672,17.049999237060547,17.989999771118164,95000
2012-01-06,17.559999465942383,17.479999542236328,17.1299991607666,17.729999542236328,52200
2012-01-09,17.469999313354492,17.510000228881836,17.18000030517578,17.860000610351562,120700
2012-01-10,17.709999084472656,17.25,17.229999542236328,17.709999084472656,51700
2012-01-11,17.170000076293945,16.799999237060547,16.549999237060547,17.25,184000
2012-01-12,16.84000015258789,17.15999984741211,16.700000762939453,17.270000457763672,68900
2012-01-13,17.06999969482422,17.170000076293945,17.020000457763672,17.280000686645508,44000
2012-01-17,17.209999084472656,17.5,16.579999923706055,17.700000762939453,91400
2012-01-18,17.440000534057617,18.780000686645508,17.350000381469727,19.420000076293945,314800
2012-01-19,18.889999389648438,18.760000228881836,18.510000228881836,18.950000762939453,134800
2012-01-20,18.84000015258789,18.799999237060547,18.75,19.149999618530273,103200
2012-01-23,18.760000228881836,18.600000381469727,18.43000030517578,19.030000686645508,60500
2012-01-24,18.59000015258789,19.290000915527344,18.440000534057617,19.309999465942383,42800
2012-01-25,19.209999084472656,20.280000686645508,18.860000610351562,20.299999237060547,115200
2012-01-26,20.290000915527344,20.510000228881836,20.0,20.65999984741211,114000
2012-01-27,20.510000228881836,20.420000076293945,19.059999465942383,20.579999923706055,53700
2012-01-30,20.270000457763672,20.6299991607666,19.959999084472656,20.709999084472656,99300
2012-01-31,20.739999771118164,21.09000015258789,18.6200008392334,21.270000457763672,105000
2012-02-01,21.25,20.309999465942383,19.75,21.31999969482422,133400
2012-02-02,20.3799991607666,20.65999984741211,20.219999313354492,20.959999084472656,34800
2012-02-03,20.920000076293945,20.5,19.950000762939453,21.09000015258789,77400
2012-02-06,20.469999313354492,20.329999923706055,18.920000076293945,20.600000381469727,79000
2012-02-07,20.100000381469727,20.579999923706055,20.020000457763672,20.59000015258789,30100
2012-02-08,20.639999389648438,20.59000015258789,20.420000076293945,20.780000686645508,43700
2012-02-09,20.729999542236328,20.530000686645508,20.25,20.969999313354492,45800
2012-02-10,20.389999389648438,20.059999465942383,19.530000686645508,20.5,63800
2012-02-13,20.209999084472656,20.079999923706055,19.940000534057617,20.670000076293945,47000
2012-02-14,19.93000030517578,19.700000762939453,19.309999465942383,20.059999465942383,121700
2012-02-15,19.75,19.90999984741211,19.399999618530273,20.200000762939453,65400
2012-02-16,20.329999923706055,20.489999771118164,19.8799991607666,20.65999984741211,40300
2012-02-17,20.579999923706055,20.360000610351562,20.040000915527344,20.579999923706055,46100
2012-02-21,20.299999237060547,20.360000610351562,20.049999237060547,20.690000534057617,23200
2012-02-22,20.350000381469727,19.969999313354492,19.889999389648438,20.350000381469727,50600
2012-02-23,19.989999771118164,19.959999084472656,19.760000228881836,20.020000457763672,20100
2012-02-24,20.010000228881836,19.8700008392334,19.709999084472656,20.100000381469727,30500
2012-02-27,20.100000381469727,19.719999313354492,19.510000228881836,20.350000381469727,99900
2012-02-28,19.780000686645508,20.219999313354492,19.56999969482422,20.389999389648438,146800
2012-02-29,20.200000762939453,21.0,20.200000762939453,21.329999923706055,187300
2012-03-01,21.06999969482422,20.709999084472656,20.459999084472656,21.479999542236328,89600
2012-03-02,20.75,20.719999313354492,20.540000915527344,21.010000228881836,89200
2012-03-05,20.780000686645508,21.270000457763672,20.56999969482422,21.299999237060547,78700
2012-03-06,21.06999969482422,21.280000686645508,21.0,21.530000686645508,85000
2012-03-07,21.270000457763672,21.049999237060547,20.520000457763672,22.190000534057617,115100
2012-03-08,21.170000076293945,21.459999084472656,20.5,21.530000686645508,42100
2012-03-09,21.389999389648438,21.34000015258789,20.940000534057617,21.399999618530273,49000
2012-03-12,21.299999237060547,21.889999389648438,20.829999923706055,21.899999618530273,30300
2012-03-13,21.940000534057617,22.799999237060547,21.780000686645508,23.010000228881836,69100
2012-03-14,22.729999542236328,22.719999313354492,22.389999389648438,23.15999984741211,105100
2012-03-15,23.270000457763672,22.84000015258789,22.510000228881836,23.75,37600
2012-03-16,22.920000076293945,22.56999969482422,22.299999237060547,23.030000686645508,59200
2012-03-19,22.709999084472656,22.600000381469727,22.3700008392334,22.899999618530273,69400
2012-03-20,22.459999084472656,21.649999618530273,21.600000381469727,22.700000762939453,92400
2012-03-21,21.649999618530273,21.530000686645508,21.139999389648438,21.84000015258789,105800
2012-03-22,21.34000015258789,21.690000534057617,20.93000030517578,21.700000762939453,37500
2012-03-23,21.65999984741211,21.829999923706055,21.530000686645508,22.06999969482422,55500
2012-03-26,21.959999084472656,22.5,21.920000076293945,22.709999084472656,109800
2012-03-27,22.549999237060547,22.670000076293945,22.15999984741211,22.979999542236328,30200
2012-03-28,22.68000030517578,22.15999984741211,21.81999969482422,22.68000030517578,43700
2012-03-29,22.049999237060547,22.18000030517578,21.959999084472656,22.34000015258789,14400
2012-03-30,22.329999923706055,23.139999389648438,22.329999923706055,23.510000228881836,196800
2012-04-02,23.09000015258789,23.15999984741211,22.829999923706055,23.600000381469727,67800
2012-04-03,23.139999389648438,22.790000915527344,21.8700008392334,27.260000228881836,241200
2012-04-04,22.610000610351562,21.5,21.360000610351562,22.610000610351562,67500
2012-04-05,21.40999984741211,22.729999542236328,21.350000381469727,22.989999771118164,78400
2012-04-09,22.420000076293945,21.920000076293945,21.780000686645508,22.450000762939453,81600
2012-04-10,21.940000534057617,21.540000915527344,21.459999084472656,21.940000534057617,45600
2012-04-11,23.489999771118164,22.579999923706055,21.8799991607666,23.690000534057617,55700
2012-04-12,22.670000076293945,22.25,21.860000610351562,22.670000076293945,128200
2012-04-13,22.229999542236328,24.170000076293945,22.06999969482422,24.290000915527344,131800
2012-04-16,24.299999237060547,24.059999465942383,23.5,24.969999313354492,186500
2012-04-17,24.34000015258789,24.450000762939453,24.329999923706055,25.790000915527344,164700
2012-04-18,24.329999923706055,23.90999984741211,23.3799991607666,24.450000762939453,77100
2012-04-19,23.969999313354492,23.93000030517578,23.440000534057617,24.530000686645508,45900
2012-04-20,24.329999923706055,23.8799991607666,23.649999618530273,24.329999923706055,40400
2012-04-23,23.459999084472656,23.25,22.860000610351562,23.6299991607666,67100
2012-04-24,23.309999465942383,24.09000015258789,23.209999084472656,24.290000915527344,84800
2012-04-25,24.260000228881836,25.200000762939453,24.209999084472656,25.719999313354492,96100
2012-04-26,25.1299991607666,24.90999984741211,24.899999618530273,25.809999465942383,30800
2012-04-27,25.049999237060547,24.93000030517578,24.760000228881836,25.360000610351562,32900
2012-04-30,24.889999389648438,24.18000030517578,24.1200008392334,24.889999389648438,61400
2012-05-01,24.149999618530273,25.0,23.600000381469727,25.969999313354492,215000
2012-05-02,24.809999465942383,24.889999389648438,24.18000030517578,25.389999389648438,58000
2012-05-03,24.75,24.049999237060547,23.510000228881836,24.799999237060547,101200
2012-05-04,21.010000228881836,19.270000457763672,18.399999618530273,21.760000228881836,982900
2012-05-07,19.1299991607666,20.010000228881836,19.049999237060547,20.34000015258789,144600
2012-05-08,19.920000076293945,20.600000381469727,19.729999542236328,20.649999618530273,111500
2012-05-09,20.489999771118164,20.8700008392334,20.43000030517578,21.15999984741211,140000
2012-05-10,21.06999969482422,20.790000915527344,20.229999542236328,21.34000015258789,73000
2012-05-11,20.68000030517578,20.18000030517578,19.940000534057617,21.1200008392334,97800
2012-05-14,20.010000228881836,20.219999313354492,19.770000457763672,20.389999389648438,58000
2012-05-15,20.389999389648438,20.1299991607666,20.0,20.59000015258789,34900
2012-05-16,20.280000686645508,20.729999542236328,20.1299991607666,21.020000457763672,82000
2012-05-17,20.809999465942383,20.530000686645508,20.31999969482422,21.049999237060547,79000
2012-05-18,20.479999542236328,20.0,19.5,20.579999923706055,129000
2012-05-21,19.959999084472656,20.1200008392334,19.649999618530273,20.559999465942383,103500
2012-05-22,20.040000915527344,20.579999923706055,19.969999313354492,20.639999389648438,72700
2012-05-23,20.360000610351562,19.209999084472656,18.899999618530273,20.360000610351562,226300
2012-05-24,19.280000686645508,18.989999771118164,18.729999542236328,19.549999237060547,97800
2012-05-25,19.06999969482422,19.8700008392334,18.860000610351562,19.899999618530273,42800
2012-05-29,20.049999237060547,19.3799991607666,19.229999542236328,20.200000762939453,110800
2012-05-30,19.059999465942383,19.280000686645508,17.850000381469727,19.40999984741211,280400
2012-05-31,19.350000381469727,19.049999237060547,18.799999237060547,19.350000381469727,477900
2012-06-01,18.65999984741211,18.649999618530273,18.18000030517578,19.0,108300
2012-06-04,18.68000030517578,18.239999771118164,17.5,18.68000030517578,122200
2012-06-05,18.100000381469727,18.190000534057617,16.030000686645508,18.6299991607666,62400
2012-06-06,18.270000457763672,18.969999313354492,18.25,18.979999542236328,56000
2012-06-07,19.15999984741211,17.950000762939453,17.850000381469727,19.15999984741211,43600
2012-06-08,17.8799991607666,18.030000686645508,17.479999542236328,18.040000915527344,135600
2012-06-11,18.18000030517578,17.90999984741211,17.84000015258789,18.399999618530273,80100
2012-06-12,17.93000030517578,17.770000457763672,17.469999313354492,17.93000030517578,42400
2012-06-13,17.68000030517578,17.850000381469727,17.6299991607666,17.989999771118164,36800
2012-06-14,17.90999984741211,17.969999313354492,17.40999984741211,18.040000915527344,27700
2012-06-15,17.889999389648438,18.049999237060547,17.649999618530273,18.260000228881836,45800
2012-06-18,17.860000610351562,17.920000076293945,17.56999969482422,18.079999923706055,136200
2012-06-19,18.040000915527344,18.18000030517578,17.969999313354492,18.6200008392334,46000
2012-06-20,18.209999084472656,18.0,17.780000686645508,18.43000030517578,107400
2012-06-21,17.979999542236328,17.950000762939453,17.719999313354492,18.280000686645508,214000
2012-06-22,18.010000228881836,17.799999237060547,17.65999984741211,18.18000030517578,388800
2012-06-25,17.530000686645508,17.56999969482422,17.31999969482422,17.700000762939453,30000
2012-06-26,17.459999084472656,17.209999084472656,16.979999542236328,17.59000015258789,216800
2012-06-27,17.200000762939453,17.559999465942383,16.93000030517578,17.760000228881836,44700
2012-06-28,17.479999542236328,17.59000015258789,17.420000076293945,17.719999313354492,49600
2012-06-29,18.020000457763672,18.049999237060547,17.809999465942383,18.200000762939453,71600
2012-07-02,18.110000610351562,18.0,17.780000686645508,18.139999389648438,284200
2012-07-03,18.100000381469727,18.149999618530273,17.969999313354492,18.889999389648438,44900
2012-07-05,18.170000076293945,18.209999084472656,17.899999618530273,18.479999542236328,98500
2012-07-06,18.010000228881836,17.950000762939453,17.799999237060547,18.190000534057617,103000
2012-07-09,17.90999984741211,18.0,17.770000457763672,18.030000686645508,69900
2012-07-10,17.989999771118164,18.0,17.940000534057617,18.149999618530273,61500
2012-07-11,18.049999237060547,17.899999618530273,17.709999084472656,18.1200008392334,96900
2012-07-12,17.84000015258789,17.93000030517578,17.559999465942383,18.040000915527344,91300
2012-07-13,18.049999237060547,17.850000381469727,17.75,18.190000534057617,172800
2012-07-16,17.8799991607666,17.829999923706055,17.65999984741211,17.8799991607666,36500
2012-07-17,17.959999084472656,17.889999389648438,17.700000762939453,17.959999084472656,43600
2012-07-18,17.899999618530273,17.8700008392334,17.729999542236328,17.989999771118164,107800
2012-07-19,17.899999618530273,17.3799991607666,17.290000915527344,17.899999618530273,92600
2012-07-20,17.219999313354492,16.700000762939453,16.649999618530273,17.219999313354492,89500
2012-07-23,16.450000762939453,16.15999984741211,16.020000457763672,16.469999313354492,61400
2012-07-24,16.18000030517578,15.979999542236328,15.75,16.18000030517578,162100
2012-07-25,16.020000457763672,16.139999389648438,15.930000305175781,16.260000228881836,49300
2012-07-26,16.3700008392334,16.389999389648438,16.329999923706055,17.3799991607666,50600
2012-07-27,16.5,16.579999923706055,16.1299991607666,16.6200008392334,68600
2012-07-30,16.579999923706055,16.200000762939453,16.200000762939453,16.579999923706055,37000
2012-07-31,16.209999084472656,16.149999618530273,16.139999389648438,16.56999969482422,108600
2012-08-01,14.050000190734863,13.109999656677246,13.0600004196167,14.109999656677246,767700
2012-08-02,12.989999771118164,12.579999923706055,12.579999923706055,14.4399995803833,449200
2012-08-03,12.84000015258789,13.789999961853027,12.829999923706055,14.350000381469727,977800
2012-08-06,13.84000015258789,13.960000038146973,13.630000114440918,14.0600004196167,110800
2012-08-07,13.989999771118164,14.09000015258789,13.640000343322754,14.1899995803833,193300
2012-08-08,14.020000457763672,14.5600004196167,14.020000457763672,14.640000343322754,77600
2012-08-09,14.600000381469727,14.539999961853027,14.369999885559082,14.739999771118164,26700
2012-08-10,14.399999618530273,14.420000076293945,13.720000267028809,14.729999542236328,64500
2012-08-13,14.449999809265137,14.630000114440918,14.329999923706055,14.640000343322754,108500
2012-08-14,14.770000457763672,14.899999618530273,14.649999618530273,15.039999961853027,80300
2012-08-15,14.9399995803833,15.130000114440918,14.829999923706055,15.149999618530273,45100
2012-08-16,15.170000076293945,15.489999771118164,15.050000190734863,15.569999694824219,75900
2012-08-17,15.5,15.680000305175781,15.3100004196167,15.710000038146973,58900
2012-08-20,15.75,15.40999984741211,15.300000190734863,15.800000190734863,95500
2012-08-21,15.479999542236328,15.670000076293945,15.4399995803833,16.0,140900
2012-08-22,15.699999809265137,15.6899995803833,15.569999694824219,15.880000114440918,50600
2012-08-23,15.720000267028809,15.670000076293945,15.600000381469727,15.800000190734863,16100
2012-08-24,15.670000076293945,15.529999732971191,15.40999984741211,15.670000076293945,39900
2012-08-27,15.5600004196167,16.270000457763672,15.5,16.31999969482422,65400
2012-08-28,16.299999237060547,16.059999465942383,16.0,16.530000686645508,122700
2012-08-29,16.139999389648438,16.09000015258789,15.970000267028809,16.270000457763672,244300
2012-08-30,16.030000686645508,15.770000457763672,15.699999809265137,16.209999084472656,28300
2012-08-31,15.819999694824219,15.369999885559082,15.279999732971191,15.859999656677246,96500
2012-09-04,15.119999885559082,14.729999542236328,14.4399995803833,15.289999961853027,193700
2012-09-05,14.680000305175781,14.550000190734863,14.460000038146973,15.039999961853027,297200
2012-09-06,14.630000114440918,15.470000267028809,14.489999771118164,15.6899995803833,166100
2012-09-07,15.550000190734863,15.6899995803833,15.510000228881836,16.0,84900
2012-09-10,15.680000305175781,15.800000190734863,15.34000015258789,16.1200008392334,130300
2012-09-11,15.890000343322754,16.0,15.600000381469727,16.020000457763672,66400
2012-09-12,16.0,15.649999618530273,15.210000038146973,16.0,67300
2012-09-13,15.65999984741211,16.15999984741211,15.380000114440918,16.31999969482422,160300
2012-09-14,16.170000076293945,16.559999465942383,16.139999389648438,16.649999618530273,78600
2012-09-17,16.510000228881836,16.600000381469727,16.239999771118164,16.790000915527344,62600
2012-09-18,16.40999984741211,16.8799991607666,16.31999969482422,16.899999618530273,85200
2012-09-19,17.25,16.8700008392334,16.760000228881836,17.25,96400
2012-09-20,16.729999542236328,16.729999542236328,16.610000610351562,17.079999923706055,43700
2012-09-21,16.979999542236328,16.90999984741211,16.65999984741211,16.979999542236328,58300
2012-09-24,16.90999984741211,16.770000457763672,16.65999984741211,17.0,41200
2012-09-25,16.860000610351562,16.75,16.649999618530273,16.920000076293945,52400
2012-09-26,16.790000915527344,16.530000686645508,16.440000534057617,16.959999084472656,93300
2012-09-27,16.700000762939453,16.479999542236328,16.309999465942383,16.700000762939453,45900
2012-09-28,16.399999618530273,16.3799991607666,16.3700008392334,16.5,45600
2012-10-01,16.5,16.489999771118164,16.360000610351562,16.600000381469727,50100
2012-10-02,16.65999984741211,16.920000076293945,16.540000915527344,16.989999771118164,40100
2012-10-03,16.959999084472656,16.75,16.440000534057617,17.030000686645508,43200
2012-10-04,16.809999465942383,16.850000381469727,16.56999969482422,16.860000610351562,33500
2012-10-05,16.799999237060547,16.579999923706055,16.520000457763672,16.799999237060547,66300
2012-10-08,16.459999084472656,16.049999237060547,15.8100004196167,16.459999084472656,78800
2012-10-09,16.0,15.770000457763672,15.569999694824219,16.100000381469727,65400
2012-10-10,15.829999923706055,15.880000114440918,15.770000457763672,16.049999237060547,85100
2012-10-11,15.949999809265137,15.869999885559082,15.829999923706055,16.079999923706055,11000
2012-10-12,15.829999923706055,15.5600004196167,15.289999961853027,15.890000343322754,23100
2012-10-15,15.5600004196167,15.569999694824219,15.40999984741211,16.079999923706055,69700
2012-10-16,15.569999694824219,16.420000076293945,15.569999694824219,16.459999084472656,39600
2012-10-17,16.440000534057617,17.1200008392334,16.389999389648438,17.1299991607666,33500
2012-10-18,17.020000457763672,17.059999465942383,16.959999084472656,17.110000610351562,22400
2012-10-19,17.0,16.969999313354492,16.90999984741211,17.170000076293945,73600
2012-10-22,16.889999389648438,16.950000762939453,16.760000228881836,17.030000686645508,19600
2012-10-23,16.760000228881836,16.760000228881836,16.65999984741211,16.8799991607666,29600
2012-10-24,16.709999084472656,16.799999237060547,16.540000915527344,17.06999969482422,88400
2012-10-25,16.969999313354492,15.8100004196167,15.720000267028809,16.969999313354492,32800
2012-10-26,15.819999694824219,15.609999656677246,15.460000038146973,15.960000038146973,11700
2012-10-31,15.670000076293945,15.510000228881836,15.010000228881836,15.75,38500
2012-11-01,15.5,15.279999732971191,15.09000015258789,16.329999923706055,98100
2012-11-02,15.399999618530273,14.760000228881836,14.699999809265137,15.779999732971191,162300
2012-11-05,14.800000190734863,14.539999961853027,14.25,14.880000114440918,72700
2012-11-06,14.630000114440918,14.039999961853027,13.90999984741211,15.15999984741211,87000
2012-11-07,13.930000305175781,14.15999984741211,13.850000381469727,14.34000015258789,141000
2012-11-08,14.220000267028809,14.4399995803833,14.069999694824219,14.869999885559082,48700
2012-11-09,14.390000343322754,14.680000305175781,14.069999694824219,14.84000015258789,58900
2012-11-12,14.779999732971191,15.029999732971191,14.779999732971191,15.149999618530273,105100
2012-11-13,14.930000305175781,15.130000114440918,14.930000305175781,15.229999542236328,35900
2012-11-14,15.119999885559082,15.130000114440918,15.039999961853027,15.5,100700
2012-11-15,15.220000267028809,15.079999923706055,15.020000457763672,15.399999618530273,53900
2012-11-16,15.029999732971191,15.039999961853027,14.949999809265137,15.130000114440918,40600
2012-11-19,15.239999771118164,15.359999656677246,15.010000228881836,16.940000534057617,125400
2012-11-20,15.369999885559082,15.1899995803833,14.3100004196167,15.369999885559082,37400
2012-11-21,15.210000038146973,15.270000457763672,14.84000015258789,15.289999961853027,18200
2012-11-23,15.260000228881836,15.699999809265137,15.15999984741211,17.0,12200
2012-11-26,15.699999809265137,15.960000038146973,15.119999885559082,16.010000228881836,33900
2012-11-27,15.989999771118164,15.520000457763672,15.520000457763672,16.399999618530273,23900
2012-11-28,15.380000114440918,15.630000114440918,15.3100004196167,15.699999809265137,13800
2012-11-29,15.770000457763672,15.90999984741211,15.470000267028809,16.020000457763672,26000
2012-11-30,15.979999542236328,15.8100004196167,15.75,15.979999542236328,32300
2012-12-03,15.920000076293945,15.520000457763672,14.9399995803833,15.920000076293945,90100
2012-12-04,15.489999771118164,15.380000114440918,15.109999656677246,16.459999084472656,39100
2012-12-05,15.399999618530273,15.380000114440918,15.09000015258789,15.800000190734863,36100
