Date,orclopen,orclclose,orcllow,orclhigh,orclvolume
2008-10-30,18.1299991607666,18.31999969482422,17.790000915527344,18.610000610351562,71484400.0
2008-10-31,17.860000610351562,18.290000915527344,17.809999465942383,18.6200008392334,55114800.0
2008-11-03,18.110000610351562,18.329999923706055,18.040000915527344,18.40999984741211,28389100.0
2008-11-04,18.5,18.899999618530273,18.31999969482422,19.0,38671300.0
2008-11-05,18.649999618530273,17.81999969482422,17.709999084472656,18.760000228881836,37384600.0
2008-11-06,17.43000030517578,16.850000381469727,16.649999618530273,17.579999923706055,54420800.0
2008-11-07,17.079999923706055,17.530000686645508,16.969999313354492,17.65999984741211,35136500.0
2008-11-10,17.829999923706055,17.559999465942383,17.360000610351562,17.84000015258789,24816800.0
2008-11-11,17.3799991607666,17.290000915527344,16.790000915527344,17.520000457763672,35681000.0
2008-11-12,16.81999969482422,16.469999313354492,16.399999618530273,17.040000915527344,44447600.0
2008-11-13,16.329999923706055,17.719999313354492,15.630000114440918,17.75,62134400.0
2008-11-14,17.260000228881836,16.899999618530273,16.65999984741211,17.790000915527344,51944100.0
2008-11-17,16.610000610351562,16.40999984741211,16.299999237060547,16.989999771118164,41318500.0
2008-11-18,16.520000457763672,17.020000457763672,15.920000076293945,17.030000686645508,55664200.0
2008-11-19,16.899999618530273,16.0,15.970000267028809,17.299999237060547,65869100.0
2008-11-20,16.020000457763672,15.399999618530273,15.319999694824219,16.760000228881836,67199300.0
2008-11-21,15.4399995803833,16.3799991607666,15.100000381469727,16.489999771118164,73239000.0
2008-11-24,16.56999969482422,16.639999389648438,16.31999969482422,16.989999771118164,75407900.0
2008-11-25,16.84000015258789,15.979999542236328,15.720000267028809,16.850000381469727,73396600.0
2008-11-26,15.649999618530273,16.139999389648438,15.640000343322754,16.25,52962900.0
2008-11-28,16.100000381469727,16.09000015258789,15.75,16.149999618530273,19899100.0
2008-12-01,15.710000038146973,15.470000267028809,15.380000114440918,16.040000915527344,51362300.0
2008-12-02,15.609999656677246,15.789999961853027,15.260000228881836,16.020000457763672,41701000.0
2008-12-03,15.920000076293945,16.1299991607666,15.619999885559082,16.149999618530273,72210200.0
2008-12-04,15.819999694824219,15.4399995803833,15.199999809265137,15.989999771118164,48105900.0
2008-12-05,15.229999542236328,16.31999969482422,15.170000076293945,16.399999618530273,57184100.0
2008-12-08,16.510000228881836,17.040000915527344,16.350000381469727,17.31999969482422,49736700.0
2008-12-09,16.739999771118164,16.940000534057617,16.600000381469727,17.670000076293945,44413400.0
2008-12-10,17.139999389648438,17.389999389648438,16.889999389648438,17.59000015258789,36795000.0
2008-12-11,17.290000915527344,16.459999084472656,16.399999618530273,17.290000915527344,36833500.0
2008-12-12,16.110000610351562,16.84000015258789,16.06999969482422,16.940000534057617,33021700.0
2008-12-15,16.399999618530273,16.450000762939453,16.1299991607666,16.639999389648438,37179300.0
2008-12-16,16.610000610351562,17.270000457763672,16.510000228881836,17.399999618530273,57317700.0
2008-12-17,16.969999313354492,16.739999771118164,16.68000030517578,17.040000915527344,38961500.0
2008-12-18,16.829999923706055,16.610000610351562,16.34000015258789,16.969999313354492,45269900.0
2008-12-19,17.440000534057617,17.780000686645508,16.610000610351562,18.15999984741211,90125800.0
2008-12-22,17.790000915527344,17.520000457763672,17.170000076293945,17.790000915527344,32738500.0
2008-12-23,17.530000686645508,17.299999237060547,17.079999923706055,17.760000228881836,26611800.0
2008-12-24,17.350000381469727,17.31999969482422,17.18000030517578,17.450000762939453,8337100.0
2008-12-26,17.399999618530273,17.43000030517578,17.260000228881836,17.459999084472656,9496000.0
2008-12-29,17.31999969482422,17.219999313354492,17.020000457763672,17.399999618530273,21226900.0
2008-12-30,17.350000381469727,17.829999923706055,17.25,17.860000610351562,24498300.0
2008-12-31,17.809999465942383,17.729999542236328,17.68000030517578,17.989999771118164,23404500.0
2009-01-02,17.639999389648438,18.40999984741211,17.6200008392334,18.479999542236328,27833600.0
2009-01-05,18.190000534057617,18.09000015258789,17.860000610351562,18.25,28309400.0
2009-01-06,18.170000076293945,18.389999389648438,18.030000686645508,18.700000762939453,29856600.0
2009-01-07,18.059999465942383,17.649999618530273,17.479999542236328,18.25,38635700.0
2009-01-08,17.5,17.6200008392334,17.309999465942383,17.670000076293945,35148700.0
2009-01-09,17.709999084472656,17.360000610351562,17.25,17.709999084472656,32028400.0
2009-01-12,17.40999984741211,17.049999237060547,16.84000015258789,17.469999313354492,34575200.0
2009-01-13,17.0,17.139999389648438,16.90999984741211,17.31999969482422,32780400.0
2009-01-14,16.8700008392334,16.360000610351562,16.18000030517578,16.920000076293945,39968400.0
2009-01-15,16.329999923706055,16.530000686645508,15.869999885559082,16.68000030517578,45102600.0
2009-01-16,16.739999771118164,16.90999984741211,16.40999984741211,17.059999465942383,38250300.0
2009-01-20,16.899999618530273,16.100000381469727,16.049999237060547,16.979999542236328,34055200.0
2009-01-21,16.399999618530273,16.889999389648438,16.25,16.920000076293945,56144800.0
2009-01-22,16.43000030517578,16.649999618530273,16.40999984741211,16.93000030517578,36650800.0
2009-01-23,16.43000030517578,16.780000686645508,16.389999389648438,17.020000457763672,34362500.0
2009-01-26,16.81999969482422,16.959999084472656,16.780000686645508,17.360000610351562,27890000.0
2009-01-27,17.020000457763672,17.280000686645508,16.979999542236328,17.43000030517578,27379200.0
2009-01-28,17.709999084472656,17.84000015258789,17.440000534057617,18.010000228881836,32607600.0
2009-01-29,17.670000076293945,17.59000015258789,17.260000228881836,17.8700008392334,27538600.0
2009-01-30,17.6200008392334,16.829999923706055,16.790000915527344,17.760000228881836,33537000.0
2009-02-02,16.600000381469727,16.899999618530273,16.510000228881836,17.100000381469727,25466300.0
2009-02-03,16.850000381469727,17.049999237060547,16.5,17.059999465942383,31190700.0
2009-02-04,17.149999618530273,17.209999084472656,17.049999237060547,17.6299991607666,26574100.0
2009-02-05,16.860000610351562,17.6200008392334,16.739999771118164,17.700000762939453,35402800.0
2009-02-06,17.690000534057617,17.969999313354492,17.479999542236328,18.06999969482422,29569000.0
2009-02-09,17.950000762939453,18.049999237060547,17.81999969482422,18.09000015258789,23314600.0
2009-02-10,17.81999969482422,17.579999923706055,17.239999771118164,18.09000015258789,44734500.0
2009-02-11,17.649999618530273,17.799999237060547,17.56999969482422,18.010000228881836,28637900.0
2009-02-12,17.549999237060547,17.549999237060547,16.940000534057617,17.610000610351562,42572500.0
2009-02-13,17.510000228881836,17.719999313354492,17.43000030517578,17.959999084472656,27489800.0
2009-02-17,17.149999618530273,16.959999084472656,16.809999465942383,17.34000015258789,41029500.0
2009-02-18,17.06999969482422,17.239999771118164,17.0,17.510000228881836,41327900.0
2009-02-19,17.34000015258789,16.829999923706055,16.799999237060547,17.3700008392334,32818200.0
2009-02-20,16.639999389648438,16.559999465942383,16.34000015258789,16.75,46460000.0
2009-02-23,16.520000457763672,15.859999656677246,15.819999694824219,16.68000030517578,32342400.0
2009-02-24,15.770000457763672,16.440000534057617,15.75,16.5,37697900.0
2009-02-25,16.3799991607666,16.239999771118164,16.010000228881836,16.56999969482422,33469700.0
2009-02-26,16.3700008392334,15.779999732971191,15.779999732971191,16.3700008392334,36230900.0
2009-02-27,15.5,15.539999961853027,15.40999984741211,15.829999923706055,52301300.0
2009-03-02,15.210000038146973,15.199999809265137,15.140000343322754,15.6899995803833,47340600.0
2009-03-03,15.399999618530273,15.010000228881836,14.970000267028809,15.449999809265137,39128500.0
2009-03-04,15.399999618530273,14.960000038146973,14.850000381469727,15.479999542236328,71256500.0
2009-03-05,14.9399995803833,14.529999732971191,14.520000457763672,15.279999732971191,67101400.0
2009-03-06,14.600000381469727,14.470000267028809,14.140000343322754,14.859999656677246,52932400.0
2009-03-09,14.3100004196167,13.850000381469727,13.800000190734863,14.699999809265137,60034700.0
2009-03-10,14.170000076293945,15.09000015258789,14.0,15.1899995803833,58945900.0
2009-03-11,15.279999732971191,15.34000015258789,14.729999542236328,15.460000038146973,46562000.0
2009-03-12,15.350000381469727,15.630000114440918,15.079999923706055,15.680000305175781,27419900.0
2009-03-13,15.649999618530273,15.5600004196167,15.279999732971191,15.699999809265137,30867300.0
2009-03-16,15.539999961853027,14.899999618530273,14.829999923706055,15.800000190734863,39883700.0
2009-03-17,14.930000305175781,15.399999618530273,14.649999618530273,15.600000381469727,52106400.0
2009-03-18,15.149999618530273,15.829999923706055,15.069999694824219,16.09000015258789,58521300.0
2009-03-19,17.559999465942383,17.3700008392334,17.350000381469727,18.09000015258789,112624400.0
2009-03-20,17.5,17.100000381469727,17.0,17.709999084472656,75071700.0
2009-03-23,17.34000015258789,18.25,17.260000228881836,18.25,46048300.0
2009-03-24,17.899999618530273,17.90999984741211,17.700000762939453,18.219999313354492,32228100.0
2009-03-25,18.030000686645508,18.09000015258789,17.700000762939453,18.34000015258789,34714200.0
2009-03-26,18.25,18.68000030517578,18.18000030517578,18.68000030517578,34216000.0
2009-03-27,18.450000762939453,18.010000228881836,17.93000030517578,18.450000762939453,34232800.0
2009-03-30,17.65999984741211,17.65999984741211,17.25,17.700000762939453,33143900.0
2009-03-31,17.93000030517578,18.06999969482422,17.81999969482422,18.389999389648438,34583400.0
2009-04-01,17.860000610351562,18.579999923706055,17.729999542236328,18.68000030517578,37135900.0
2009-04-02,18.93000030517578,18.81999969482422,18.649999618530273,19.299999237060547,46061500.0
