Date,rsgopen,rsgclose,rsglow,rsghigh,rsgvolume
2008-02-21,31.1299991607666,30.8799991607666,30.84000015258789,31.34000015258789,952900.0
2008-02-22,31.0,31.040000915527344,30.510000228881836,31.100000381469727,798600.0
2008-02-25,31.079999923706055,31.799999237060547,31.010000228881836,31.8700008392334,1268900.0
2008-02-26,31.760000228881836,31.780000686645508,31.520000457763672,31.829999923706055,1045200.0
2008-02-27,31.479999542236328,31.90999984741211,31.479999542236328,32.0,924000.0
2008-02-28,31.75,31.389999389648438,31.329999923706055,31.940000534057617,795500.0
2008-02-29,31.020000457763672,30.530000686645508,30.309999465942383,31.139999389648438,1170100.0
2008-03-03,30.5,30.6200008392334,30.40999984741211,30.84000015258789,921300.0
2008-03-04,30.3700008392334,30.59000015258789,30.030000686645508,30.790000915527344,896000.0
2008-03-05,30.350000381469727,30.790000915527344,30.329999923706055,30.809999465942383,1120000.0
2008-03-06,30.670000076293945,29.8700008392334,29.850000381469727,30.75,979400.0
2008-03-07,29.65999984741211,29.93000030517578,29.5,30.139999389648438,987600.0
2008-03-10,29.90999984741211,29.270000457763672,29.239999771118164,29.90999984741211,838600.0
2008-03-11,29.889999389648438,29.75,29.489999771118164,30.100000381469727,1014800.0
2008-03-12,29.75,29.989999771118164,29.719999313354492,30.219999313354492,783600.0
2008-03-13,29.579999923706055,30.09000015258789,29.350000381469727,30.219999313354492,1095600.0
2008-03-14,30.270000457763672,29.31999969482422,29.110000610351562,30.280000686645508,1083900.0
2008-03-17,28.969999313354492,29.3700008392334,28.5,29.709999084472656,922000.0
2008-03-18,29.799999237060547,29.829999923706055,29.3799991607666,30.0,913500.0
2008-03-19,29.860000610351562,29.260000228881836,29.260000228881836,30.280000686645508,843200.0
2008-03-20,29.149999618530273,29.520000457763672,28.950000762939453,29.59000015258789,974700.0
2008-03-24,29.610000610351562,29.450000762939453,29.420000076293945,29.93000030517578,871900.0
2008-03-25,29.450000762939453,29.799999237060547,29.40999984741211,29.8700008392334,1802000.0
2008-03-26,29.65999984741211,29.56999969482422,29.299999237060547,29.719999313354492,779800.0
2008-03-27,29.530000686645508,29.219999313354492,29.1200008392334,29.610000610351562,1208000.0
2008-03-28,29.110000610351562,28.920000076293945,28.780000686645508,29.280000686645508,1092300.0
2008-03-31,29.049999237060547,29.239999771118164,28.920000076293945,29.329999923706055,1529900.0
2008-04-01,29.559999465942383,29.6299991607666,29.40999984741211,29.799999237060547,1181600.0
2008-04-02,29.700000762939453,29.790000915527344,29.6200008392334,29.959999084472656,1036100.0
2008-04-03,29.709999084472656,30.020000457763672,29.540000915527344,30.030000686645508,848100.0
2008-04-04,30.09000015258789,30.209999084472656,29.93000030517578,30.260000228881836,723400.0
2008-04-07,30.270000457763672,30.1200008392334,29.889999389648438,30.309999465942383,662000.0
2008-04-08,29.969999313354492,30.34000015258789,29.8700008392334,30.540000915527344,572400.0
2008-04-09,30.3799991607666,30.0,29.860000610351562,30.40999984741211,505400.0
2008-04-10,29.889999389648438,30.290000915527344,29.75,30.309999465942383,729900.0
2008-04-11,30.0,29.780000686645508,29.6200008392334,30.079999923706055,504900.0
2008-04-14,29.979999542236328,29.850000381469727,29.65999984741211,30.010000228881836,689200.0
2008-04-15,29.959999084472656,30.06999969482422,29.760000228881836,30.139999389648438,520300.0
2008-04-16,30.299999237060547,30.6299991607666,30.209999084472656,30.65999984741211,747600.0
2008-04-17,30.450000762939453,31.030000686645508,30.40999984741211,31.049999237060547,725900.0
2008-04-18,31.40999984741211,31.5,31.25,31.65999984741211,550000.0
2008-04-21,31.31999969482422,31.18000030517578,30.90999984741211,31.34000015258789,416400.0
2008-04-22,31.049999237060547,30.899999618530273,30.899999618530273,31.18000030517578,445000.0
2008-04-23,30.8799991607666,31.270000457763672,30.739999771118164,31.399999618530273,529000.0
2008-04-24,31.25,31.25,30.59000015258789,31.3700008392334,625600.0
2008-04-25,31.229999542236328,31.969999313354492,31.139999389648438,32.029998779296875,659900.0
2008-04-28,32.0,32.060001373291016,31.75,32.11000061035156,674100.0
2008-04-29,31.950000762939453,32.02000045776367,31.84000015258789,32.2400016784668,631500.0
2008-04-30,32.13999938964844,31.790000915527344,31.739999771118164,32.220001220703125,727100.0
2008-05-01,31.850000381469727,32.099998474121094,31.799999237060547,32.25,624200.0
2008-05-02,32.25,32.119998931884766,31.979999542236328,32.459999084472656,508500.0
2008-05-05,32.11000061035156,32.02000045776367,31.860000610351562,32.13999938964844,688000.0
2008-05-06,31.799999237060547,32.04999923706055,31.59000015258789,32.119998931884766,696200.0
2008-05-07,32.08000183105469,32.060001373291016,32.0099983215332,32.41999816894531,883400.0
2008-05-08,32.16999816894531,32.20000076293945,31.920000076293945,32.20000076293945,435600.0
2008-05-09,31.989999771118164,31.989999771118164,31.700000762939453,32.06999969482422,374500.0
2008-05-12,32.029998779296875,32.349998474121094,31.760000228881836,32.400001525878906,365400.0
2008-05-13,32.58000183105469,32.65999984741211,32.13999938964844,32.65999984741211,495300.0
2008-05-14,32.63999938964844,32.869998931884766,32.369998931884766,33.13999938964844,550100.0
2008-05-15,32.91999816894531,33.18000030517578,32.7599983215332,33.189998626708984,342900.0
2008-05-16,33.38999938964844,32.970001220703125,32.720001220703125,33.400001525878906,495300.0
2008-05-19,32.9900016784668,32.77000045776367,32.54999923706055,33.08000183105469,439700.0
2008-05-20,32.599998474121094,32.5,32.27000045776367,32.79999923706055,357100.0
2008-05-21,32.4900016784668,32.31999969482422,32.25,32.810001373291016,666200.0
2008-05-22,32.31999969482422,32.650001525878906,32.31999969482422,32.81999969482422,612200.0
2008-05-23,32.5,32.439998626708984,32.09000015258789,32.7400016784668,678400.0
2008-05-27,32.45000076293945,32.75,32.380001068115234,33.0,473400.0
2008-05-28,32.81999969482422,32.79999923706055,32.47999954223633,32.900001525878906,471500.0
2008-05-29,32.70000076293945,32.86000061035156,32.400001525878906,33.060001373291016,566800.0
2008-05-30,32.77000045776367,32.93000030517578,32.63999938964844,33.0,801500.0
2008-06-02,32.849998474121094,32.790000915527344,32.54999923706055,32.9900016784668,463200.0
2008-06-03,32.810001373291016,32.81999969482422,32.650001525878906,33.040000915527344,452400.0
2008-06-04,32.77000045776367,33.04999923706055,32.54999923706055,33.41999816894531,520400.0
2008-06-05,33.15999984741211,34.25,32.97999954223633,34.27000045776367,1031700.0
2008-06-06,33.970001220703125,34.0099983215332,33.810001373291016,34.439998626708984,1103600.0
2008-06-09,34.15999984741211,34.06999969482422,33.689998626708984,34.25,866200.0
2008-06-10,33.88999938964844,33.84000015258789,33.65999984741211,34.11000061035156,926000.0
2008-06-11,33.84000015258789,32.810001373291016,32.779998779296875,33.939998626708984,1069700.0
2008-06-12,33.099998474121094,33.65999984741211,33.029998779296875,34.2400016784668,1029000.0
2008-06-13,33.79999923706055,33.849998474121094,33.47999954223633,34.439998626708984,1711500.0
2008-06-16,31.5,31.489999771118164,31.399999618530273,32.56999969482422,3639300.0
2008-06-17,31.649999618530273,32.25,31.440000534057617,32.290000915527344,2313700.0
2008-06-18,32.0,31.530000686645508,31.1299991607666,32.22999954223633,1904300.0
2008-06-19,31.5,31.510000228881836,30.760000228881836,31.579999923706055,1554300.0
2008-06-20,31.200000762939453,31.190000534057617,30.75,31.3700008392334,2146000.0
2008-06-23,31.270000457763672,30.979999542236328,30.6299991607666,31.43000030517578,4286700.0
2008-06-24,30.799999237060547,30.729999542236328,30.700000762939453,31.06999969482422,3062100.0
2008-06-25,31.190000534057617,31.729999542236328,31.149999618530273,32.22999954223633,2738100.0
2008-06-26,31.8700008392334,30.459999084472656,30.459999084472656,31.8700008392334,1921100.0
2008-06-27,30.450000762939453,29.690000534057617,29.6200008392334,30.450000762939453,2796900.0
2008-06-30,29.5,29.700000762939453,29.09000015258789,30.170000076293945,2995700.0
2008-07-01,29.459999084472656,29.100000381469727,28.959999084472656,29.459999084472656,4099900.0
2008-07-02,29.059999465942383,28.93000030517578,28.719999313354492,29.440000534057617,3404100.0
2008-07-03,33.11000061035156,29.149999618530273,28.950000762939453,33.11000061035156,2219300.0
2008-07-07,29.15999984741211,28.610000610351562,28.190000534057617,29.200000762939453,3547600.0
2008-07-08,28.31999969482422,29.15999984741211,28.299999237060547,29.280000686645508,2456200.0
2008-07-09,29.139999389648438,28.34000015258789,28.100000381469727,29.209999084472656,2861100.0
2008-07-10,28.260000228881836,28.440000534057617,27.290000915527344,28.559999465942383,2095200.0
2008-07-11,28.34000015258789,27.899999618530273,27.389999389648438,28.34000015258789,3075500.0
2008-07-14,33.0099983215332,31.760000228881836,30.780000686645508,33.11000061035156,13719400.0
2008-07-15,31.329999923706055,30.3700008392334,30.209999084472656,31.6200008392334,6061300.0
2008-07-16,30.40999984741211,31.43000030517578,30.399999618530273,31.43000030517578,2977100.0
2008-07-17,31.5,32.5,31.100000381469727,32.5099983215332,3720300.0
2008-07-18,32.599998474121094,32.45000076293945,31.959999084472656,32.70000076293945,4030100.0
2008-07-21,32.68000030517578,32.880001068115234,32.439998626708984,33.0099983215332,2112300.0
2008-07-22,32.25,32.38999938964844,32.11000061035156,33.209999084472656,2216600.0
2008-07-23,32.38999938964844,32.66999816894531,32.099998474121094,32.86000061035156,2255300.0
2008-07-24,32.66999816894531,32.97999954223633,32.66999816894531,33.209999084472656,2349100.0
2008-07-25,32.75,32.709999084472656,32.45000076293945,33.130001068115234,1593500.0
2008-07-28,32.5099983215332,32.04999923706055,31.510000228881836,32.66999816894531,3620200.0
2008-07-29,31.950000762939453,32.08000183105469,31.8700008392334,32.2599983215332,1904600.0
2008-07-30,32.290000915527344,32.349998474121094,32.0,32.599998474121094,1838200.0
2008-07-31,32.22999954223633,32.5,32.119998931884766,32.66999816894531,1455900.0
2008-08-01,31.899999618530273,32.5099983215332,31.799999237060547,32.63999938964844,2426300.0
2008-08-04,32.63999938964844,32.290000915527344,32.220001220703125,32.790000915527344,1218400.0
2008-08-05,32.5099983215332,33.720001220703125,32.25,33.779998779296875,1827300.0
2008-08-06,33.56999969482422,34.52000045776367,33.150001525878906,34.9900016784668,3402600.0
2008-08-07,34.20000076293945,34.290000915527344,33.650001525878906,34.77000045776367,1623500.0
2008-08-08,34.45000076293945,34.86000061035156,34.33000183105469,34.86000061035156,2361000.0
2008-08-11,35.29999923706055,35.04999923706055,34.56999969482422,35.29999923706055,5464900.0
2008-08-12,34.900001525878906,34.54999923706055,34.38999938964844,35.04999923706055,2542100.0
2008-08-13,34.54999923706055,34.18000030517578,33.7400016784668,34.70000076293945,1428100.0
2008-08-14,34.02000045776367,33.939998626708984,33.58000183105469,34.20000076293945,2355500.0
2008-08-15,34.220001220703125,33.150001525878906,33.150001525878906,34.279998779296875,1629500.0
2008-08-18,33.25,33.060001373291016,32.779998779296875,33.470001220703125,1304000.0
2008-08-19,33.0099983215332,32.599998474121094,32.5,33.25,1127700.0
2008-08-20,32.650001525878906,32.66999816894531,32.47999954223633,32.97999954223633,1525100.0
2008-08-21,32.470001220703125,32.790000915527344,32.459999084472656,33.04999923706055,1132800.0
2008-08-22,32.900001525878906,33.209999084472656,32.7400016784668,33.279998779296875,585300.0
2008-08-25,32.95000076293945,32.91999816894531,32.81999969482422,33.15999984741211,599800.0
2008-08-26,32.970001220703125,32.619998931884766,32.470001220703125,33.0,843800.0
2008-08-27,32.599998474121094,32.77000045776367,32.56999969482422,32.900001525878906,757400.0
2008-08-28,32.90999984741211,33.2400016784668,32.560001373291016,33.310001373291016,971600.0
2008-08-29,33.09000015258789,32.869998931884766,32.75,33.279998779296875,555900.0
2008-09-02,33.13999938964844,33.38999938964844,32.84000015258789,33.58000183105469,1468300.0
2008-09-03,33.33000183105469,33.13999938964844,32.7400016784668,33.900001525878906,1415500.0
2008-09-04,32.95000076293945,32.7400016784668,32.70000076293945,33.13999938964844,1214000.0
2008-09-05,32.650001525878906,33.09000015258789,32.15999984741211,33.31999969482422,1690500.0
2008-09-08,33.599998474121094,33.709999084472656,33.0,34.0,869400.0
2008-09-09,33.529998779296875,32.970001220703125,32.709999084472656,33.68000030517578,1182700.0
2008-09-10,33.060001373291016,32.779998779296875,32.06999969482422,33.08000183105469,1053800.0
2008-09-11,32.54999923706055,33.5,32.150001525878906,33.52000045776367,764700.0
2008-09-12,33.43000030517578,34.5,32.93000030517578,34.5,1131500.0
2008-09-15,33.83000183105469,32.7599983215332,32.52000045776367,33.9900016784668,1206300.0
2008-09-16,32.630001068115234,31.479999542236328,29.770000457763672,32.630001068115234,2481400.0
2008-09-17,31.1299991607666,28.8700008392334,28.690000534057617,31.1299991607666,2102100.0
2008-09-18,29.149999618530273,32.72999954223633,29.0,32.90999984741211,2303400.0
2008-09-19,33.61000061035156,31.84000015258789,30.75,36.52000045776367,2199600.0
2008-09-22,31.670000076293945,31.5,31.360000610351562,33.0,809900.0
2008-09-23,31.6200008392334,30.790000915527344,30.299999237060547,33.5099983215332,883400.0
2008-09-24,30.770000457763672,31.219999313354492,29.65999984741211,31.420000076293945,946200.0
2008-09-25,31.399999618530273,31.510000228881836,31.049999237060547,31.920000076293945,735100.0
2008-09-26,31.010000228881836,31.229999542236328,30.579999923706055,31.309999465942383,544200.0
2008-09-29,30.829999923706055,29.920000076293945,29.719999313354492,30.899999618530273,1215500.0
2008-09-30,30.34000015258789,29.979999542236328,29.329999923706055,30.43000030517578,1554600.0
2008-10-01,29.469999313354492,29.40999984741211,29.209999084472656,29.959999084472656,1383200.0
2008-10-02,29.389999389648438,28.079999923706055,27.760000228881836,29.389999389648438,2092100.0
2008-10-03,28.40999984741211,28.350000381469727,28.25,29.260000228881836,1141600.0
2008-10-06,27.719999313354492,27.030000686645508,25.889999389648438,27.719999313354492,1800100.0
2008-10-07,27.579999923706055,25.25,25.100000381469727,27.579999923706055,1720800.0
2008-10-08,24.809999465942383,24.25,23.170000076293945,25.829999923706055,3113200.0
2008-10-09,24.260000228881836,22.979999542236328,22.579999923706055,25.09000015258789,1299600.0
2008-10-10,22.290000915527344,22.5,19.989999771118164,23.579999923706055,2430200.0
2008-10-13,23.25,24.5,22.25,24.8700008392334,3363900.0
2008-10-14,25.219999313354492,23.81999969482422,23.200000762939453,25.690000534057617,3066200.0
2008-10-15,23.459999084472656,21.6200008392334,21.6200008392334,23.700000762939453,1601900.0
2008-10-16,21.729999542236328,21.979999542236328,20.549999237060547,22.020000457763672,2632100.0
2008-10-17,21.510000228881836,22.239999771118164,21.34000015258789,23.3700008392334,1984500.0
2008-10-20,22.450000762939453,23.850000381469727,22.450000762939453,23.93000030517578,2494500.0
2008-10-21,23.639999389648438,22.81999969482422,22.68000030517578,23.850000381469727,2120200.0
2008-10-22,22.489999771118164,21.440000534057617,20.790000915527344,22.760000228881836,2491900.0
2008-10-23,21.579999923706055,20.65999984741211,19.84000015258789,22.040000915527344,1960800.0
2008-10-24,19.0,19.860000610351562,18.979999542236328,20.260000228881836,1955800.0
2008-10-27,19.719999313354492,18.43000030517578,18.399999618530273,19.719999313354492,2109400.0
2008-10-28,18.649999618530273,19.559999465942383,18.25,19.559999465942383,2190600.0
2008-10-29,19.520000457763672,20.290000915527344,19.440000534057617,21.18000030517578,2342400.0
2008-10-30,21.34000015258789,23.670000076293945,21.059999465942383,23.670000076293945,2747000.0
2008-10-31,23.770000457763672,23.700000762939453,22.5,24.149999618530273,2466200.0
2008-11-03,23.90999984741211,23.93000030517578,23.68000030517578,24.40999984741211,1764100.0
2008-11-04,24.270000457763672,24.5,24.1299991607666,24.600000381469727,1052800.0
2008-11-05,24.280000686645508,24.110000610351562,23.81999969482422,24.610000610351562,1442800.0
2008-11-06,23.950000762939453,23.299999237060547,23.139999389648438,24.260000228881836,2702700.0
2008-11-07,23.440000534057617,23.959999084472656,23.31999969482422,24.06999969482422,1418800.0
2008-11-10,24.43000030517578,24.149999618530273,23.860000610351562,24.579999923706055,1249000.0
2008-11-11,23.8700008392334,24.489999771118164,23.3799991607666,24.860000610351562,1510700.0
2008-11-12,24.149999618530273,24.489999771118164,23.770000457763672,25.31999969482422,3749400.0
2008-11-13,24.559999465942383,25.75,23.610000610351562,25.75,3008700.0
2008-11-14,25.350000381469727,24.700000762939453,24.469999313354492,25.75,1697200.0
2008-11-17,24.43000030517578,23.3700008392334,23.15999984741211,24.760000228881836,2431100.0
2008-11-18,23.40999984741211,23.639999389648438,22.93000030517578,24.139999389648438,2563200.0
2008-11-19,23.600000381469727,22.270000457763672,22.209999084472656,24.3700008392334,1944900.0
2008-11-20,22.0,20.549999237060547,20.18000030517578,22.209999084472656,3479900.0
2008-11-21,20.950000762939453,21.1299991607666,19.770000457763672,21.389999389648438,2371700.0
2008-11-24,21.530000686645508,22.84000015258789,21.059999465942383,23.18000030517578,2493200.0
2008-11-25,22.969999313354492,23.350000381469727,22.139999389648438,23.579999923706055,2683000.0
2008-11-26,20.729999542236328,22.56999969482422,20.729999542236328,23.270000457763672,1683900.0
2008-11-28,22.600000381469727,24.0,22.540000915527344,24.0,1128500.0
2008-12-01,23.6200008392334,21.8799991607666,21.850000381469727,23.780000686645508,2318700.0
2008-12-02,22.110000610351562,21.979999542236328,21.639999389648438,22.68000030517578,3020200.0
2008-12-03,22.1299991607666,22.030000686645508,21.760000228881836,23.729999542236328,9232400.0
2008-12-04,21.790000915527344,21.6200008392334,21.6200008392334,22.739999771118164,31099500.0
2008-12-05,21.700000762939453,22.600000381469727,21.170000076293945,22.780000686645508,4911600.0
2008-12-08,23.270000457763672,23.5,22.950000762939453,24.0,3896400.0
2008-12-09,23.510000228881836,23.739999771118164,22.950000762939453,23.93000030517578,4654100.0
2008-12-10,23.729999542236328,23.829999923706055,23.59000015258789,24.25,5173900.0
2008-12-11,23.3700008392334,22.579999923706055,22.270000457763672,23.610000610351562,2764100.0
2008-12-12,22.1200008392334,23.829999923706055,21.969999313354492,23.829999923706055,4478700.0
2008-12-15,24.06999969482422,23.360000610351562,22.790000915527344,24.389999389648438,3026200.0
2008-12-16,23.59000015258789,23.43000030517578,22.770000457763672,23.850000381469727,4042100.0
2008-12-17,22.920000076293945,22.65999984741211,22.219999313354492,23.309999465942383,3258400.0
2008-12-18,22.690000534057617,22.75,22.3799991607666,23.520000457763672,3584400.0
2008-12-19,22.920000076293945,23.510000228881836,22.8799991607666,23.799999237060547,3405300.0
2008-12-22,23.489999771118164,23.420000076293945,22.940000534057617,23.530000686645508,2306300.0
2008-12-23,23.850000381469727,22.719999313354492,22.6200008392334,23.850000381469727,2233700.0
2008-12-24,22.790000915527344,22.969999313354492,22.649999618530273,23.010000228881836,498100.0
2008-12-26,22.940000534057617,23.110000610351562,22.780000686645508,23.15999984741211,696600.0
2008-12-29,23.1200008392334,23.219999313354492,22.729999542236328,23.350000381469727,1509600.0
2008-12-30,23.299999237060547,23.780000686645508,23.0,23.790000915527344,2043700.0
2008-12-31,23.799999237060547,24.790000915527344,23.68000030517578,25.0,2716100.0
2009-01-02,24.989999771118164,25.06999969482422,24.540000915527344,25.200000762939453,3736300.0
2009-01-05,24.989999771118164,25.610000610351562,24.68000030517578,25.639999389648438,3049900.0
2009-01-06,25.719999313354492,25.84000015258789,25.440000534057617,26.520000457763672,3714800.0
2009-01-07,25.389999389648438,25.280000686645508,25.0,25.610000610351562,2928500.0
2009-01-08,25.260000228881836,25.600000381469727,25.1200008392334,25.6200008392334,3864200.0
2009-01-09,25.829999923706055,25.229999542236328,25.1200008392334,26.040000915527344,2599900.0
2009-01-12,25.280000686645508,24.270000457763672,24.0,25.350000381469727,3852600.0
2009-01-13,24.309999465942383,23.899999618530273,23.489999771118164,24.469999313354492,2932400.0
2009-01-14,23.709999084472656,22.850000381469727,22.459999084472656,23.709999084472656,2916300.0
2009-01-15,22.8799991607666,24.600000381469727,22.540000915527344,24.6299991607666,4062200.0
2009-01-16,24.850000381469727,25.540000915527344,24.559999465942383,25.719999313354492,4530100.0
2009-01-20,25.459999084472656,25.139999389648438,25.110000610351562,25.950000762939453,4290000.0
2009-01-21,25.399999618530273,25.90999984741211,25.329999923706055,26.1200008392334,4015500.0
2009-01-22,25.90999984741211,25.829999923706055,25.020000457763672,26.100000381469727,4424800.0
2009-01-23,25.350000381469727,25.459999084472656,25.260000228881836,25.979999542236328,3470200.0
2009-01-26,25.479999542236328,25.950000762939453,25.479999542236328,26.200000762939453,2975300.0
2009-01-27,26.139999389648438,26.290000915527344,25.989999771118164,26.440000534057617,2625900.0
2009-01-28,26.479999542236328,26.600000381469727,26.280000686645508,26.700000762939453,2791800.0
2009-01-29,26.34000015258789,26.229999542236328,26.139999389648438,26.809999465942383,2735200.0
2009-01-30,26.280000686645508,25.860000610351562,25.760000228881836,26.540000915527344,4624900.0
2009-02-02,25.540000915527344,25.270000457763672,24.780000686645508,25.790000915527344,3892000.0
2009-02-03,25.360000610351562,25.110000610351562,24.90999984741211,25.530000686645508,3615100.0
2009-02-04,25.1200008392334,24.81999969482422,24.65999984741211,25.549999237060547,3343100.0
2009-02-05,24.709999084472656,24.489999771118164,24.219999313354492,24.93000030517578,4047900.0
2009-02-06,24.559999465942383,24.440000534057617,24.309999465942383,24.780000686645508,3807200.0
2009-02-09,24.3799991607666,24.540000915527344,23.959999084472656,24.610000610351562,2822500.0
2009-02-10,24.0,23.579999923706055,23.389999389648438,24.549999237060547,4026700.0
2009-02-11,23.739999771118164,23.790000915527344,23.469999313354492,24.06999969482422,3251400.0
2009-02-12,23.510000228881836,24.59000015258789,22.860000610351562,24.670000076293945,4787500.0
2009-02-13,24.579999923706055,24.100000381469727,23.940000534057617,24.6200008392334,4295300.0
2009-02-17,23.34000015258789,23.6299991607666,23.170000076293945,23.950000762939453,2937800.0
2009-02-18,23.799999237060547,23.760000228881836,23.25,24.020000457763672,2854500.0
2009-02-19,23.889999389648438,23.84000015258789,23.719999313354492,24.190000534057617,2144200.0
2009-02-20,23.739999771118164,23.809999465942383,23.0,23.989999771118164,3484200.0
2009-02-23,23.979999542236328,22.770000457763672,22.690000534057617,24.299999237060547,3870200.0
2009-02-24,22.700000762939453,22.729999542236328,22.25,23.030000686645508,4299800.0
2009-02-25,22.5,22.709999084472656,22.25,23.1200008392334,4548400.0
2009-02-26,22.850000381469727,21.84000015258789,21.81999969482422,22.8799991607666,3661900.0
2009-02-27,20.84000015258789,19.899999618530273,19.360000610351562,21.200000762939453,8188800.0
2009-03-02,19.559999465942383,18.739999771118164,18.510000228881836,19.68000030517578,5218900.0
2009-03-03,18.90999984741211,18.989999771118164,18.850000381469727,19.530000686645508,6221200.0
2009-03-04,19.34000015258789,18.639999389648438,18.450000762939453,19.34000015258789,4942200.0
2009-03-05,18.520000457763672,17.309999465942383,17.18000030517578,18.6299991607666,4717900.0
2009-03-06,17.309999465942383,16.469999313354492,16.059999465942383,17.93000030517578,6067300.0
2009-03-09,16.489999771118164,16.100000381469727,15.989999771118164,17.170000076293945,5029600.0
2009-03-10,16.31999969482422,15.949999809265137,15.050000190734863,16.469999313354492,10230200.0
2009-03-11,16.079999923706055,15.850000381469727,15.5,16.110000610351562,6282000.0
2009-03-12,15.880000114440918,16.719999313354492,15.880000114440918,16.979999542236328,4498200.0
2009-03-13,16.75,17.190000534057617,16.420000076293945,17.309999465942383,4138800.0
2009-03-16,17.350000381469727,17.149999618530273,17.059999465942383,17.68000030517578,3803200.0
2009-03-17,17.1299991607666,17.149999618530273,16.829999923706055,17.309999465942383,2754000.0
2009-03-18,17.100000381469727,17.520000457763672,16.709999084472656,17.809999465942383,3701200.0
2009-03-19,17.670000076293945,17.549999237060547,17.31999969482422,17.84000015258789,4791400.0
2009-03-20,17.59000015258789,16.969999313354492,16.940000534057617,17.860000610351562,3109100.0
2009-03-23,17.229999542236328,17.56999969482422,16.75,17.56999969482422,3284600.0
2009-03-24,17.3700008392334,17.329999923706055,16.93000030517578,17.59000015258789,3628600.0
2009-03-25,17.540000915527344,17.450000762939453,16.979999542236328,17.899999618530273,3937900.0
2009-03-26,17.6200008392334,17.600000381469727,17.15999984741211,17.790000915527344,2849200.0
2009-03-27,17.3700008392334,17.540000915527344,17.170000076293945,17.709999084472656,2999400.0
2009-03-30,16.969999313354492,16.81999969482422,16.690000534057617,17.399999618530273,3519600.0
2009-03-31,16.920000076293945,17.149999618530273,16.81999969482422,17.540000915527344,3557600.0
2009-04-01,16.940000534057617,16.8799991607666,16.309999465942383,17.100000381469727,3957900.0
2009-04-02,17.1299991607666,18.010000228881836,16.68000030517578,18.3700008392334,5340800.0
2009-04-03,17.90999984741211,18.18000030517578,17.770000457763672,18.31999969482422,3656800.0
2009-04-06,18.06999969482422,18.709999084472656,18.040000915527344,18.780000686645508,4297600.0
2009-04-07,18.510000228881836,18.649999618530273,18.239999771118164,18.950000762939453,4629700.0
2009-04-08,18.690000534057617,18.709999084472656,18.479999542236328,18.81999969482422,3102900.0
