Date,holxopen,holxclose,holxlow,holxhigh,holxvolume
2008-06-23,22.969999313354492,22.6200008392334,22.579999923706055,23.06999969482422,3732900.0
2008-06-24,22.290000915527344,22.110000610351562,21.719999313354492,22.510000228881836,5832600.0
2008-06-25,22.18000030517578,22.739999771118164,22.079999923706055,22.989999771118164,4106400.0
2008-06-26,22.25,22.06999969482422,21.700000762939453,22.6299991607666,6567600.0
2008-06-27,22.1200008392334,22.020000457763672,21.489999771118164,22.389999389648438,29417100.0
2008-06-30,21.690000534057617,21.799999237060547,21.329999923706055,22.190000534057617,5488200.0
2008-07-01,21.649999618530273,22.579999923706055,21.5,22.690000534057617,6586900.0
2008-07-02,22.719999313354492,22.020000457763672,22.010000228881836,22.719999313354492,4011500.0
2008-07-03,22.020000457763672,21.600000381469727,21.559999465942383,22.25,2384800.0
2008-07-07,21.65999984741211,21.559999465942383,20.90999984741211,21.770000457763672,4291300.0
2008-07-08,21.479999542236328,22.6200008392334,21.3700008392334,22.899999618530273,6433500.0
2008-07-09,22.639999389648438,22.540000915527344,22.459999084472656,23.520000457763672,4958500.0
2008-07-10,22.739999771118164,22.469999313354492,21.719999313354492,22.950000762939453,5022300.0
2008-07-11,21.93000030517578,22.56999969482422,21.6299991607666,23.020000457763672,4818500.0
2008-07-14,22.850000381469727,22.549999237060547,22.059999465942383,22.979999542236328,3870800.0
2008-07-15,22.549999237060547,23.299999237060547,22.31999969482422,23.6200008392334,10183000.0
2008-07-16,23.59000015258789,23.81999969482422,23.440000534057617,24.0,5633300.0
2008-07-17,23.829999923706055,23.969999313354492,23.559999465942383,24.170000076293945,3396700.0
2008-07-18,24.030000686645508,23.969999313354492,23.510000228881836,24.200000762939453,4394100.0
2008-07-21,23.959999084472656,23.790000915527344,23.520000457763672,24.030000686645508,2491200.0
2008-07-22,23.989999771118164,23.81999969482422,23.579999923706055,24.18000030517578,4751400.0
2008-07-23,24.049999237060547,23.68000030517578,23.540000915527344,24.219999313354492,4879000.0
2008-07-24,23.600000381469727,23.1200008392334,22.959999084472656,23.719999313354492,5095600.0
2008-07-25,23.200000762939453,23.610000610351562,22.93000030517578,23.6200008392334,4240400.0
2008-07-28,23.239999771118164,22.93000030517578,22.850000381469727,23.559999465942383,2664800.0
2008-07-29,22.90999984741211,23.440000534057617,22.84000015258789,23.520000457763672,5493300.0
2008-07-30,23.40999984741211,22.850000381469727,21.799999237060547,23.479999542236328,9493200.0
2008-07-31,19.1299991607666,18.469999313354492,18.18000030517578,19.920000076293945,38638000.0
2008-08-01,18.329999923706055,18.6299991607666,18.1299991607666,18.940000534057617,11032600.0
2008-08-04,18.40999984741211,18.170000076293945,18.020000457763672,18.719999313354492,5765600.0
2008-08-05,18.440000534057617,18.799999237060547,18.1299991607666,18.81999969482422,9304900.0
2008-08-06,18.719999313354492,19.559999465942383,18.450000762939453,19.780000686645508,7397200.0
2008-08-07,19.350000381469727,19.8799991607666,19.270000457763672,20.299999237060547,9502700.0
2008-08-08,20.299999237060547,20.700000762939453,20.200000762939453,20.84000015258789,6547000.0
2008-08-11,20.6299991607666,21.079999923706055,20.31999969482422,21.1200008392334,6797200.0
2008-08-12,21.110000610351562,20.950000762939453,20.68000030517578,21.600000381469727,6719800.0
2008-08-13,21.25,20.360000610351562,19.979999542236328,21.3799991607666,7573400.0
2008-08-14,20.399999618530273,20.18000030517578,20.040000915527344,20.530000686645508,5400500.0
2008-08-15,20.270000457763672,20.110000610351562,19.950000762939453,20.34000015258789,5456200.0
2008-08-18,20.219999313354492,20.1299991607666,19.979999542236328,20.649999618530273,4518000.0
2008-08-19,20.010000228881836,20.40999984741211,20.0,20.6299991607666,3655500.0
2008-08-20,20.559999465942383,20.209999084472656,19.93000030517578,20.799999237060547,3248200.0
2008-08-21,20.049999237060547,20.25,19.940000534057617,20.3799991607666,2543400.0
2008-08-22,20.59000015258789,20.670000076293945,20.040000915527344,20.670000076293945,3343400.0
2008-08-25,20.399999618530273,20.299999237060547,20.1299991607666,20.5,2244500.0
2008-08-26,20.350000381469727,20.559999465942383,20.190000534057617,20.600000381469727,2107700.0
2008-08-27,20.68000030517578,20.940000534057617,20.399999618530273,21.260000228881836,3916100.0
2008-08-28,21.149999618530273,21.420000076293945,20.979999542236328,21.459999084472656,3124200.0
2008-08-29,21.299999237060547,21.219999313354492,21.030000686645508,21.709999084472656,1899200.0
2008-09-02,21.559999465942383,20.489999771118164,20.260000228881836,21.860000610351562,5762900.0
2008-09-03,20.469999313354492,20.0,19.65999984741211,20.600000381469727,7165000.0
2008-09-04,19.8799991607666,19.18000030517578,19.110000610351562,19.899999618530273,5292500.0
2008-09-05,19.030000686645508,19.809999465942383,18.90999984741211,19.899999618530273,5827900.0
2008-09-08,19.899999618530273,19.3799991607666,19.139999389648438,20.040000915527344,4047500.0
2008-09-09,19.389999389648438,18.6200008392334,18.489999771118164,19.479999542236328,5915400.0
2008-09-10,18.90999984741211,18.299999237060547,17.899999618530273,18.90999984741211,8602200.0
2008-09-11,18.0,18.81999969482422,17.829999923706055,18.829999923706055,6215500.0
2008-09-12,18.700000762939453,19.809999465942383,18.530000686645508,20.149999618530273,11246300.0
2008-09-15,19.010000228881836,19.31999969482422,19.0,19.75,5481200.0
2008-09-16,19.489999771118164,19.56999969482422,18.790000915527344,19.850000381469727,5713400.0
2008-09-17,19.459999084472656,18.959999084472656,18.889999389648438,19.739999771118164,7411200.0
2008-09-18,19.18000030517578,20.1299991607666,18.75,20.1299991607666,6801400.0
2008-09-19,20.34000015258789,19.65999984741211,19.1200008392334,20.75,7480100.0
2008-09-22,19.280000686645508,19.1200008392334,18.969999313354492,19.65999984741211,5542000.0
2008-09-23,19.079999923706055,19.479999542236328,18.959999084472656,19.780000686645508,5718200.0
2008-09-24,19.399999618530273,19.709999084472656,19.25,19.8700008392334,4578500.0
2008-09-25,19.68000030517578,19.989999771118164,19.520000457763672,20.100000381469727,5096700.0
2008-09-26,19.940000534057617,20.0,19.440000534057617,20.1200008392334,4756100.0
2008-09-29,19.729999542236328,18.770000457763672,18.760000228881836,19.950000762939453,5997000.0
2008-09-30,19.170000076293945,19.329999923706055,18.790000915527344,19.3799991607666,4978600.0
2008-10-01,19.09000015258789,18.459999084472656,18.020000457763672,19.149999618530273,4331900.0
2008-10-02,18.399999618530273,17.75,17.510000228881836,18.829999923706055,6605900.0
2008-10-03,17.8799991607666,16.760000228881836,16.65999984741211,18.139999389648438,6186300.0
2008-10-06,16.489999771118164,16.1299991607666,15.0,16.489999771118164,8912300.0
2008-10-07,15.979999542236328,15.369999885559082,15.319999694824219,16.290000915527344,5024400.0
2008-10-08,14.789999961853027,16.190000534057617,14.5,16.799999237060547,8018800.0
2008-10-09,15.8100004196167,14.6899995803833,14.220000267028809,16.530000686645508,7276700.0
2008-10-10,14.15999984741211,14.59000015258789,13.300000190734863,15.239999771118164,10472100.0
2008-10-13,15.300000190734863,16.200000762939453,15.1899995803833,16.329999923706055,4272000.0
2008-10-14,16.549999237060547,15.420000076293945,15.210000038146973,17.0,5577800.0
2008-10-15,15.15999984741211,14.40999984741211,14.1899995803833,15.4399995803833,5271000.0
2008-10-16,14.510000228881836,14.630000114440918,13.210000038146973,14.75,5406300.0
2008-10-17,14.260000228881836,14.100000381469727,13.84000015258789,14.960000038146973,4322500.0
2008-10-20,14.489999771118164,14.699999809265137,14.130000114440918,14.880000114440918,2908100.0
2008-10-21,14.550000190734863,14.34000015258789,14.09000015258789,14.699999809265137,4042700.0
2008-10-22,14.0600004196167,13.8100004196167,13.619999885559082,14.180000305175781,3819700.0
2008-10-23,13.8100004196167,13.0600004196167,12.489999771118164,13.9399995803833,7702700.0
2008-10-24,12.170000076293945,12.720000267028809,11.329999923706055,12.75,5263000.0
2008-10-27,12.520000457763672,11.420000076293945,11.279999732971191,12.59000015258789,6389500.0
2008-10-28,11.399999618530273,11.489999771118164,10.539999961853027,11.729999542236328,8815200.0
2008-10-29,11.5,11.329999923706055,11.020000457763672,11.760000228881836,10320500.0
2008-10-30,11.489999771118164,11.899999618530273,11.399999618530273,12.1899995803833,5941400.0
2008-10-31,11.8100004196167,12.239999771118164,11.460000038146973,12.40999984741211,4649600.0
2008-11-03,12.15999984741211,12.59000015258789,11.829999923706055,12.800000190734863,5049300.0
2008-11-04,12.710000038146973,13.640000343322754,12.649999618530273,13.960000038146973,5060800.0
2008-11-05,13.5600004196167,13.119999885559082,13.119999885559082,13.890000343322754,3321600.0
2008-11-06,13.0,12.390000343322754,12.390000343322754,13.350000381469727,3681700.0
2008-11-07,12.600000381469727,12.789999961853027,12.369999885559082,13.350000381469727,4163800.0
2008-11-10,12.869999885559082,12.489999771118164,12.300000190734863,13.5,3582200.0
2008-11-11,12.25,12.529999732971191,11.460000038146973,12.649999618530273,5673800.0
2008-11-12,12.180000305175781,12.989999771118164,12.149999618530273,14.0,9544200.0
2008-11-13,13.0,14.5,12.770000457763672,14.5600004196167,8427700.0
2008-11-14,14.229999542236328,14.140000343322754,14.0,14.930000305175781,5229100.0
2008-11-17,13.59000015258789,13.279999732971191,13.270000457763672,13.979999542236328,4013700.0
2008-11-18,13.300000190734863,13.579999923706055,13.170000076293945,14.109999656677246,4285000.0
2008-11-19,13.34000015258789,12.890000343322754,12.880000114440918,14.15999984741211,4001100.0
2008-11-20,12.649999618530273,11.729999542236328,11.699999809265137,12.789999961853027,4928200.0
2008-11-21,11.850000381469727,11.84000015258789,11.029999732971191,12.020000457763672,6490000.0
2008-11-24,12.100000381469727,13.510000228881836,12.069999694824219,13.680000305175781,6004400.0
2008-11-25,13.0600004196167,13.949999809265137,12.819999694824219,14.140000343322754,5702200.0
2008-11-26,13.720000267028809,14.609999656677246,12.979999542236328,14.75,3973600.0
2008-11-28,14.449999809265137,14.0600004196167,13.789999961853027,14.520000457763672,1453600.0
2008-12-01,13.779999732971191,12.210000038146973,12.130000114440918,13.819999694824219,5303100.0
2008-12-02,12.260000228881836,12.529999732971191,12.029999732971191,12.819999694824219,4614800.0
2008-12-03,12.279999732971191,12.920000076293945,12.220000267028809,13.029999732971191,5053000.0
2008-12-04,12.75,11.8100004196167,11.520000457763672,12.90999984741211,5042300.0
2008-12-05,11.720000267028809,12.800000190734863,11.5,12.8100004196167,4366600.0
2008-12-08,13.229999542236328,13.069999694824219,12.859999656677246,13.729999542236328,7839600.0
2008-12-09,13.15999984741211,13.010000228881836,12.65999984741211,13.229999542236328,7538800.0
2008-12-10,13.140000343322754,13.079999923706055,12.869999885559082,13.40999984741211,5333300.0
2008-12-11,12.90999984741211,12.789999961853027,12.630000114440918,13.229999542236328,5107900.0
2008-12-12,12.890000343322754,13.100000381469727,12.579999923706055,13.180000305175781,5287200.0
2008-12-15,13.210000038146973,12.819999694824219,12.600000381469727,13.220000267028809,6791300.0
2008-12-16,12.970000267028809,13.289999961853027,12.819999694824219,13.300000190734863,6815300.0
2008-12-17,13.109999656677246,13.520000457763672,13.010000228881836,13.859999656677246,3222300.0
2008-12-18,13.890000343322754,13.390000343322754,13.180000305175781,14.010000228881836,3515800.0
2008-12-19,13.399999618530273,13.010000228881836,12.899999618530273,13.539999961853027,6255700.0
2008-12-22,13.039999961853027,12.550000190734863,12.210000038146973,13.09000015258789,2146000.0
2008-12-23,12.40999984741211,12.460000038146973,12.329999923706055,13.09000015258789,2591300.0
2008-12-24,12.550000190734863,12.520000457763672,12.15999984741211,12.619999885559082,677200.0
2008-12-26,12.399999618530273,12.390000343322754,12.199999809265137,12.550000190734863,724500.0
2008-12-29,12.369999885559082,11.779999732971191,11.680000305175781,12.5,3128700.0
2008-12-30,12.229999542236328,12.420000076293945,11.850000381469727,12.460000038146973,3191600.0
2008-12-31,12.449999809265137,13.069999694824219,12.369999885559082,13.220000267028809,2926000.0
2009-01-02,13.029999732971191,13.0,12.65999984741211,13.220000267028809,3529700.0
2009-01-05,12.65999984741211,12.479999542236328,12.270000457763672,12.869999885559082,5831600.0
2009-01-06,12.479999542236328,12.489999771118164,12.380000114440918,12.979999542236328,4449000.0
2009-01-07,12.399999618530273,12.140000343322754,11.989999771118164,12.5,3444500.0
2009-01-08,11.979999542236328,11.430000305175781,11.279999732971191,12.130000114440918,6531900.0
2009-01-09,10.84000015258789,10.899999618530273,10.34000015258789,11.199999809265137,10154500.0
2009-01-12,12.100000381469727,12.329999923706055,11.699999809265137,13.300000190734863,13426100.0
2009-01-13,12.350000381469727,12.9399995803833,11.979999542236328,13.109999656677246,7889800.0
2009-01-14,12.770000457763672,12.3100004196167,12.199999809265137,12.890000343322754,3461400.0
2009-01-15,12.3100004196167,12.229999542236328,11.640000343322754,12.460000038146973,3848400.0
2009-01-16,12.390000343322754,12.270000457763672,11.949999809265137,12.489999771118164,2831100.0
2009-01-20,12.119999885559082,11.260000228881836,11.229999542236328,12.329999923706055,4759600.0
2009-01-21,11.569999694824219,11.6899995803833,11.239999771118164,11.699999809265137,3357200.0
2009-01-22,11.569999694824219,11.729999542236328,11.229999542236328,11.850000381469727,3283400.0
2009-01-23,11.470000267028809,11.40999984741211,11.140000343322754,11.600000381469727,3506000.0
2009-01-26,11.34000015258789,11.539999961853027,11.34000015258789,11.90999984741211,2465200.0
2009-01-27,11.579999923706055,11.989999771118164,11.529999732971191,12.029999732971191,2704600.0
2009-01-28,12.109999656677246,12.1899995803833,11.850000381469727,12.359999656677246,3766100.0
2009-01-29,11.920000076293945,11.789999961853027,11.579999923706055,12.119999885559082,2857700.0
2009-01-30,11.899999618530273,11.789999961853027,11.640000343322754,12.079999923706055,3517700.0
2009-02-02,11.989999771118164,11.970000267028809,11.600000381469727,12.130000114440918,4728800.0
2009-02-03,11.949999809265137,12.800000190734863,11.899999618530273,13.300000190734863,11643800.0
2009-02-04,12.739999771118164,13.020000457763672,12.600000381469727,13.4399995803833,6181300.0
2009-02-05,12.859999656677246,13.819999694824219,12.789999961853027,14.09000015258789,6502200.0
2009-02-06,13.779999732971191,14.140000343322754,13.630000114440918,14.220000267028809,3142700.0
2009-02-09,14.069999694824219,14.289999961853027,14.0600004196167,14.520000457763672,3085400.0
2009-02-10,14.100000381469727,13.369999885559082,13.25,14.199999809265137,7721000.0
2009-02-11,13.579999923706055,13.699999809265137,13.539999961853027,13.9399995803833,2807500.0
2009-02-12,13.5600004196167,14.1899995803833,13.5600004196167,14.399999618530273,3868400.0
2009-02-13,14.229999542236328,14.180000305175781,14.020000457763672,14.479999542236328,2727300.0
2009-02-17,13.180000305175781,13.489999771118164,12.880000114440918,13.729999542236328,4315800.0
2009-02-18,13.5600004196167,13.420000076293945,13.09000015258789,13.680000305175781,2754900.0
2009-02-19,13.479999542236328,13.0,12.920000076293945,13.59000015258789,3948000.0
2009-02-20,12.859999656677246,12.270000457763672,11.9399995803833,12.989999771118164,8027800.0
2009-02-23,12.380000114440918,12.09000015258789,11.979999542236328,12.5,4061500.0
2009-02-24,12.180000305175781,12.390000343322754,11.949999809265137,12.600000381469727,4107600.0
2009-02-25,12.279999732971191,12.130000114440918,12.0,12.380000114440918,3714500.0
2009-02-26,12.199999809265137,11.6899995803833,11.630000114440918,12.350000381469727,3969100.0
2009-02-27,11.890000343322754,11.319999694824219,11.270000457763672,11.979999542236328,4671000.0
2009-03-02,11.020000457763672,10.09000015258789,9.920000076293945,11.15999984741211,9405500.0
2009-03-03,10.109999656677246,10.170000076293945,9.970000267028809,10.489999771118164,5425600.0
2009-03-04,10.430000305175781,10.630000114440918,10.100000381469727,10.850000381469727,4178800.0
2009-03-05,10.380000114440918,9.619999885559082,9.539999961853027,10.449999809265137,5485000.0
2009-03-06,9.920000076293945,9.699999809265137,9.420000076293945,9.930000305175781,5219800.0
2009-03-09,9.539999961853027,9.390000343322754,9.3100004196167,10.029999732971191,4259600.0
2009-03-10,9.569999694824219,10.279999732971191,9.510000228881836,10.319999694824219,4538100.0
2009-03-11,10.1899995803833,9.949999809265137,9.800000190734863,10.40999984741211,3213600.0
2009-03-12,9.9399995803833,10.579999923706055,9.710000038146973,10.630000114440918,3772800.0
2009-03-13,11.880000114440918,11.84000015258789,11.25,11.90999984741211,5980500.0
2009-03-16,12.1899995803833,11.34000015258789,11.319999694824219,12.300000190734863,3652200.0
2009-03-17,11.649999618530273,11.829999923706055,11.130000114440918,11.829999923706055,3048200.0
2009-03-18,11.5,12.390000343322754,11.5,12.59000015258789,4316100.0
2009-03-19,12.479999542236328,12.119999885559082,12.0,12.539999961853027,2681600.0
2009-03-20,12.300000190734863,11.920000076293945,11.770000457763672,12.430000305175781,2647300.0
2009-03-23,12.34000015258789,13.069999694824219,12.170000076293945,13.069999694824219,3217800.0
2009-03-24,12.8100004196167,13.029999732971191,12.720000267028809,13.300000190734863,2603300.0
2009-03-25,13.09000015258789,13.329999923706055,12.9399995803833,14.010000228881836,4627100.0
2009-03-26,13.539999961853027,13.970000267028809,13.34000015258789,13.979999542236328,3738200.0
2009-03-27,13.760000228881836,13.489999771118164,13.3100004196167,13.880000114440918,3067800.0
2009-03-30,13.289999961853027,12.970000267028809,12.739999771118164,13.399999618530273,2111700.0
2009-03-31,13.0,13.09000015258789,13.0,13.420000076293945,2532100.0
2009-04-01,12.880000114440918,12.680000305175781,12.109999656677246,13.0,5044000.0
2009-04-02,12.899999618530273,13.65999984741211,12.8100004196167,13.970000267028809,6352900.0
2009-04-03,13.199999809265137,13.520000457763672,13.0600004196167,13.699999809265137,3804500.0
2009-04-06,13.149999618530273,13.569999694824219,13.149999618530273,13.579999923706055,2739900.0
