Date,itwopen,itwclose,itwlow,itwhigh,itwvolume
2008-06-02,53.59000015258789,52.18000030517578,52.060001373291016,53.599998474121094,4253000.0
2008-06-03,52.470001220703125,51.540000915527344,51.20000076293945,52.59000015258789,3655000.0
2008-06-04,51.5,51.369998931884766,51.0099983215332,51.68000030517578,2249000.0
2008-06-05,51.58000183105469,51.5,51.15999984741211,51.689998626708984,2640100.0
2008-06-06,51.16999816894531,50.15999984741211,50.15999984741211,51.20000076293945,2374300.0
2008-06-09,50.540000915527344,50.459999084472656,50.0,50.709999084472656,2032900.0
2008-06-10,49.939998626708984,50.20000076293945,49.81999969482422,50.779998779296875,2454200.0
2008-06-11,50.0,48.7400016784668,48.709999084472656,50.11000061035156,1925500.0
2008-06-12,49.08000183105469,49.540000915527344,49.08000183105469,50.0,2181300.0
2008-06-13,49.83000183105469,49.709999084472656,49.060001373291016,50.27000045776367,2228800.0
2008-06-16,49.47999954223633,49.5,48.939998626708984,49.7400016784668,1739200.0
2008-06-17,49.65999984741211,49.45000076293945,49.45000076293945,50.04999923706055,1934400.0
2008-06-18,49.22999954223633,49.029998779296875,48.689998626708984,49.36000061035156,2364200.0
2008-06-19,49.099998474121094,49.47999954223633,48.709999084472656,49.650001525878906,1524800.0
2008-06-20,49.29999923706055,48.61000061035156,48.40999984741211,49.29999923706055,3927200.0
2008-06-23,48.90999984741211,48.31999969482422,48.13999938964844,48.90999984741211,2632900.0
2008-06-24,48.5,47.779998779296875,47.70000076293945,48.65999984741211,2753100.0
2008-06-25,47.869998931884766,48.650001525878906,47.869998931884766,48.66999816894531,4431400.0
2008-06-26,48.06999969482422,46.79999923706055,46.75,48.06999969482422,4187000.0
2008-06-27,46.95000076293945,46.36000061035156,46.220001220703125,47.0099983215332,5513800.0
2008-06-30,46.380001068115234,47.5099983215332,46.279998779296875,47.91999816894531,4235100.0
2008-07-01,46.91999816894531,47.43000030517578,46.380001068115234,47.47999954223633,3530200.0
2008-07-02,47.5,46.15999984741211,46.15999984741211,47.849998474121094,3699800.0
2008-07-03,46.45000076293945,47.20000076293945,46.380001068115234,47.66999816894531,2636600.0
2008-07-07,47.58000183105469,46.7400016784668,46.290000915527344,47.849998474121094,3845200.0
2008-07-08,46.77000045776367,47.65999984741211,46.630001068115234,47.689998626708984,2375800.0
2008-07-09,47.65999984741211,46.150001525878906,46.119998931884766,47.75,3111400.0
2008-07-10,46.2400016784668,46.34000015258789,45.349998474121094,46.630001068115234,3324500.0
2008-07-11,45.900001525878906,45.599998474121094,45.25,46.34000015258789,2260000.0
2008-07-14,46.060001373291016,45.900001525878906,45.5099983215332,46.560001373291016,2048200.0
2008-07-15,45.470001220703125,45.0099983215332,44.060001373291016,45.880001068115234,4526800.0
2008-07-16,45.06999969482422,46.54999923706055,44.38999938964844,46.54999923706055,5156000.0
2008-07-17,47.4900016784668,47.0,46.77000045776367,47.77000045776367,8502100.0
2008-07-18,47.38999938964844,46.72999954223633,46.130001068115234,47.38999938964844,3205200.0
2008-07-21,47.0099983215332,46.84000015258789,46.08000183105469,47.0099983215332,2622100.0
2008-07-22,46.599998474121094,47.709999084472656,46.599998474121094,47.77000045776367,2943400.0
2008-07-23,47.86000061035156,47.83000183105469,47.0,47.97999954223633,2484800.0
2008-07-24,47.52000045776367,46.04999923706055,45.959999084472656,47.70000076293945,3007800.0
2008-07-25,46.16999816894531,46.459999084472656,46.09000015258789,46.7599983215332,2126900.0
2008-07-28,46.40999984741211,45.97999954223633,45.97999954223633,46.849998474121094,1813700.0
2008-07-29,46.349998474121094,46.88999938964844,46.16999816894531,46.90999984741211,2373000.0
2008-07-30,46.88999938964844,47.790000915527344,46.79999923706055,48.040000915527344,2287100.0
2008-07-31,47.06999969482422,46.849998474121094,46.79999923706055,47.84000015258789,2152300.0
2008-08-01,47.130001068115234,46.81999969482422,46.59000015258789,47.650001525878906,2590000.0
2008-08-04,46.86000061035156,46.72999954223633,46.310001373291016,47.15999984741211,2484300.0
2008-08-05,47.189998626708984,47.79999923706055,47.189998626708984,47.86000061035156,2162600.0
2008-08-06,47.70000076293945,48.630001068115234,47.16999816894531,48.900001525878906,3084100.0
2008-08-07,48.310001373291016,48.119998931884766,47.79999923706055,48.630001068115234,2329000.0
2008-08-08,47.81999969482422,50.0,47.650001525878906,50.08000183105469,2948800.0
2008-08-11,49.599998474121094,49.9900016784668,49.279998779296875,50.56999969482422,2589800.0
2008-08-12,50.439998626708984,49.970001220703125,49.68000030517578,51.0,3209000.0
2008-08-13,49.52000045776367,48.959999084472656,48.47999954223633,49.7599983215332,3126800.0
2008-08-14,48.689998626708984,49.31999969482422,48.36000061035156,49.58000183105469,1907300.0
2008-08-15,49.54999923706055,49.459999084472656,49.150001525878906,50.220001220703125,2567000.0
2008-08-18,49.709999084472656,48.939998626708984,48.560001373291016,49.959999084472656,2317100.0
2008-08-19,48.95000076293945,47.869998931884766,47.7599983215332,49.08000183105469,3270600.0
2008-08-20,48.04999923706055,47.86000061035156,47.25,48.09000015258789,2136900.0
2008-08-21,47.22999954223633,48.290000915527344,47.22999954223633,48.439998626708984,2272600.0
2008-08-22,48.5099983215332,48.95000076293945,48.4900016784668,49.11000061035156,1616600.0
2008-08-25,48.56999969482422,48.09000015258789,47.81999969482422,48.849998474121094,2116000.0
2008-08-26,48.25,48.279998779296875,47.7400016784668,48.40999984741211,1819200.0
2008-08-27,48.43000030517578,48.689998626708984,48.09000015258789,48.83000183105469,2137100.0
2008-08-28,48.93000030517578,49.810001373291016,47.83000183105469,50.0099983215332,2324700.0
2008-08-29,49.54999923706055,49.61000061035156,49.2400016784668,50.099998474121094,3169700.0
2008-09-02,50.04999923706055,49.529998779296875,49.220001220703125,50.720001220703125,3409000.0
2008-09-03,49.4900016784668,49.470001220703125,48.939998626708984,49.779998779296875,2549600.0
2008-09-04,48.9900016784668,47.91999816894531,47.70000076293945,49.0,3833500.0
2008-09-05,47.56999969482422,47.90999984741211,47.099998474121094,48.08000183105469,3519800.0
2008-09-08,48.900001525878906,49.290000915527344,48.4900016784668,49.54999923706055,4072200.0
2008-09-09,49.279998779296875,48.0,47.959999084472656,49.560001373291016,5442900.0
2008-09-10,48.08000183105469,48.189998626708984,47.939998626708984,48.689998626708984,3956000.0
2008-09-11,47.81999969482422,47.9900016784668,46.849998474121094,48.0099983215332,7668200.0
2008-09-12,47.79999923706055,47.66999816894531,46.900001525878906,48.060001373291016,3565300.0
2008-09-15,46.369998931884766,46.5,46.369998931884766,47.849998474121094,4823900.0
2008-09-16,45.790000915527344,47.0,45.18000030517578,47.2400016784668,5584900.0
2008-09-17,46.060001373291016,45.02000045776367,45.0099983215332,46.380001068115234,6133000.0
2008-09-18,45.59000015258789,46.720001220703125,43.529998779296875,47.33000183105469,7095300.0
2008-09-19,49.119998931884766,48.779998779296875,47.70000076293945,50.13999938964844,6070700.0
2008-09-22,48.2599983215332,47.06999969482422,45.75,48.5,2689400.0
2008-09-23,47.25,45.959999084472656,45.93000030517578,48.0,2887100.0
2008-09-24,46.060001373291016,45.41999816894531,45.130001068115234,46.68000030517578,2317000.0
2008-09-25,45.779998779296875,45.08000183105469,45.040000915527344,46.220001220703125,3587500.0
2008-09-26,44.27000045776367,44.77000045776367,43.720001220703125,44.93000030517578,3492400.0
2008-09-29,44.09000015258789,42.79999923706055,41.95000076293945,44.459999084472656,5441500.0
2008-09-30,43.58000183105469,44.45000076293945,43.04999923706055,44.709999084472656,4255900.0
2008-10-01,43.61000061035156,42.61000061035156,42.02000045776367,43.900001525878906,4482100.0
2008-10-02,42.439998626708984,41.84000015258789,40.599998474121094,42.45000076293945,6469000.0
2008-10-03,42.38999938964844,40.369998931884766,40.369998931884766,43.04999923706055,3597800.0
2008-10-06,39.119998931884766,39.099998474121094,37.08000183105469,39.63999938964844,5127100.0
2008-10-07,38.11000061035156,36.150001525878906,36.099998474121094,39.439998626708984,7045200.0
2008-10-08,35.22999954223633,35.400001525878906,35.0,37.79999923706055,6796800.0
2008-10-09,36.119998931884766,35.0,34.0,36.43000030517578,7855400.0
2008-10-10,33.0099983215332,33.189998626708984,31.0,35.41999816894531,9938700.0
2008-10-13,34.310001373291016,37.52000045776367,34.029998779296875,37.52000045776367,6151300.0
2008-10-14,39.04999923706055,37.27000045776367,36.099998474121094,41.09000015258789,5929000.0
2008-10-15,37.130001068115234,33.68000030517578,33.459999084472656,37.130001068115234,4171000.0
2008-10-16,35.77000045776367,35.34000015258789,32.61000061035156,35.77000045776367,6461200.0
2008-10-17,34.09000015258789,33.97999954223633,33.79999923706055,35.619998931884766,5273200.0
2008-10-20,34.400001525878906,34.47999954223633,33.16999816894531,34.77000045776367,4733700.0
2008-10-21,34.63999938964844,34.88999938964844,34.029998779296875,35.66999816894531,4693700.0
2008-10-22,33.9900016784668,32.25,31.139999389648438,34.34000015258789,5262600.0
2008-10-23,32.599998474121094,31.969999313354492,30.280000686645508,33.04999923706055,5503700.0
2008-10-24,29.610000610351562,30.5,28.770000457763672,31.520000457763672,3601200.0
2008-10-27,30.149999618530273,28.75,28.56999969482422,30.440000534057617,5875800.0
2008-10-28,29.549999237060547,32.09000015258789,28.5,32.150001525878906,6123400.0
2008-10-29,31.889999389648438,32.15999984741211,31.329999923706055,33.880001068115234,5437400.0
2008-10-30,33.04999923706055,33.13999938964844,32.189998626708984,34.25,3830200.0
2008-10-31,34.849998474121094,33.38999938964844,32.75,34.849998474121094,3703700.0
2008-11-03,33.59000015258789,33.47999954223633,33.09000015258789,33.65999984741211,3357300.0
2008-11-04,34.52000045776367,34.70000076293945,33.38999938964844,34.77000045776367,2668600.0
2008-11-05,34.2400016784668,33.459999084472656,33.34000015258789,35.0099983215332,3005800.0
2008-11-06,33.16999816894531,31.860000610351562,31.68000030517578,33.56999969482422,4016000.0
2008-11-07,32.11000061035156,32.90999984741211,31.739999771118164,32.90999984741211,3388100.0
2008-11-10,33.650001525878906,33.11000061035156,32.68000030517578,34.099998474121094,3028300.0
2008-11-11,32.540000915527344,32.2599983215332,31.739999771118164,33.27000045776367,3638000.0
2008-11-12,31.65999984741211,31.0,30.799999237060547,32.310001373291016,4507600.0
2008-11-13,31.25,33.79999923706055,30.0,33.95000076293945,4394500.0
2008-11-14,33.150001525878906,31.84000015258789,31.6200008392334,33.79999923706055,3874800.0
2008-11-17,31.459999084472656,32.189998626708984,31.030000686645508,33.220001220703125,5633600.0
2008-11-18,31.989999771118164,32.83000183105469,31.520000457763672,33.470001220703125,4545700.0
2008-11-19,32.779998779296875,31.010000228881836,30.739999771118164,33.310001373291016,4609800.0
2008-11-20,30.559999465942383,29.040000915527344,28.790000915527344,31.65999984741211,7264000.0
2008-11-21,29.760000228881836,30.489999771118164,28.709999084472656,30.729999542236328,7541600.0
2008-11-24,31.010000228881836,32.31999969482422,30.850000381469727,33.099998474121094,6416100.0
2008-11-25,33.15999984741211,32.04999923706055,31.200000762939453,33.2400016784668,5272600.0
2008-11-26,31.309999465942383,33.470001220703125,31.280000686645508,33.540000915527344,3849300.0
2008-11-28,32.9900016784668,34.119998931884766,32.9900016784668,34.119998931884766,1454500.0
2008-12-01,33.220001220703125,30.8799991607666,30.739999771118164,33.220001220703125,5652600.0
2008-12-02,31.34000015258789,32.59000015258789,30.829999923706055,32.93000030517578,5405700.0
2008-12-03,30.290000915527344,32.41999816894531,30.139999389648438,32.88999938964844,5845800.0
2008-12-04,32.029998779296875,31.770000457763672,31.270000457763672,32.81999969482422,4478200.0
2008-12-05,31.3799991607666,32.38999938964844,30.56999969482422,32.66999816894531,5883300.0
2008-12-08,33.20000076293945,32.84000015258789,31.75,34.529998779296875,5848100.0
2008-12-09,31.729999542236328,32.2400016784668,31.59000015258789,33.029998779296875,7407300.0
2008-12-10,32.5099983215332,32.4900016784668,32.11000061035156,32.880001068115234,5367800.0
2008-12-11,32.189998626708984,31.1200008392334,30.770000457763672,32.220001220703125,5358600.0
2008-12-12,30.270000457763672,31.299999237060547,30.219999313354492,31.639999389648438,4950200.0
2008-12-15,31.299999237060547,31.25,30.809999465942383,31.8700008392334,3541200.0
2008-12-16,31.600000381469727,33.0,31.56999969482422,33.13999938964844,5391000.0
2008-12-17,32.54999923706055,33.040000915527344,32.0,33.43000030517578,4360800.0
2008-12-18,33.650001525878906,32.65999984741211,32.34000015258789,33.68000030517578,4279200.0
2008-12-19,32.93000030517578,33.400001525878906,32.81999969482422,33.91999816894531,5821000.0
2008-12-22,33.36000061035156,33.22999954223633,32.54999923706055,33.97999954223633,3460200.0
2008-12-23,33.47999954223633,32.66999816894531,32.33000183105469,33.959999084472656,3417000.0
2008-12-24,32.650001525878906,33.369998931884766,32.61000061035156,33.529998779296875,1039700.0
2008-12-26,33.40999984741211,34.099998474121094,33.38999938964844,34.189998626708984,1483800.0
2008-12-29,34.08000183105469,33.58000183105469,33.119998931884766,34.08000183105469,1994900.0
2008-12-30,34.0,35.0099983215332,33.91999816894531,35.06999969482422,2706700.0
2008-12-31,35.0,35.04999923706055,34.70000076293945,35.41999816894531,3338500.0
2009-01-02,35.150001525878906,36.66999816894531,35.0,36.869998931884766,2621100.0
2009-01-05,36.38999938964844,36.27000045776367,35.900001525878906,36.91999816894531,3187900.0
2009-01-06,36.61000061035156,36.939998626708984,36.189998626708984,37.380001068115234,3134700.0
2009-01-07,36.529998779296875,35.84000015258789,35.810001373291016,37.2599983215332,5411300.0
2009-01-08,35.72999954223633,37.0,35.29999923706055,37.15999984741211,5706200.0
2009-01-09,37.0,36.279998779296875,35.91999816894531,37.470001220703125,3965000.0
2009-01-12,36.2599983215332,35.59000015258789,35.290000915527344,36.2599983215332,3156900.0
2009-01-13,35.380001068115234,35.18000030517578,34.72999954223633,35.84000015258789,3569600.0
2009-01-14,34.70000076293945,34.4900016784668,34.25,34.90999984741211,3824900.0
2009-01-15,34.29999923706055,35.099998474121094,33.86000061035156,35.540000915527344,4024900.0
2009-01-16,35.59000015258789,34.630001068115234,33.7599983215332,35.59000015258789,3849100.0
2009-01-20,34.619998931884766,33.43000030517578,33.349998474121094,34.619998931884766,3271500.0
2009-01-21,33.7400016784668,34.43000030517578,32.68000030517578,34.540000915527344,4373200.0
2009-01-22,33.88999938964844,33.630001068115234,32.84000015258789,34.20000076293945,3549300.0
2009-01-23,32.0099983215332,33.040000915527344,32.0099983215332,33.470001220703125,3733700.0
2009-01-26,32.970001220703125,33.18000030517578,32.619998931884766,34.040000915527344,2900100.0
2009-01-27,33.33000183105469,34.529998779296875,33.33000183105469,34.779998779296875,3476100.0
2009-01-28,35.130001068115234,34.900001525878906,34.650001525878906,35.29999923706055,5129400.0
2009-01-29,33.41999816894531,33.79999923706055,33.11000061035156,34.209999084472656,4884200.0
2009-01-30,33.63999938964844,32.65999984741211,32.470001220703125,34.099998474121094,4575300.0
2009-02-02,32.15999984741211,32.470001220703125,31.790000915527344,32.880001068115234,3597100.0
2009-02-03,33.29999923706055,34.0,32.689998626708984,34.16999816894531,4858900.0
2009-02-04,34.11000061035156,34.540000915527344,34.0,35.400001525878906,5101200.0
2009-02-05,34.400001525878906,35.599998474121094,34.060001373291016,35.900001525878906,4201600.0
2009-02-06,35.689998626708984,35.81999969482422,35.380001068115234,36.279998779296875,4885700.0
2009-02-09,35.72999954223633,35.970001220703125,35.5,36.2599983215332,2246400.0
2009-02-10,35.5099983215332,34.150001525878906,33.900001525878906,35.970001220703125,3364300.0
2009-02-11,35.400001525878906,35.060001373291016,34.619998931884766,35.439998626708984,3832600.0
2009-02-12,34.5099983215332,34.77000045776367,33.4900016784668,34.790000915527344,3984100.0
2009-02-13,34.58000183105469,35.119998931884766,34.58000183105469,35.720001220703125,3406500.0
2009-02-17,33.0099983215332,32.959999084472656,30.030000686645508,33.5,5169500.0
2009-02-18,33.13999938964844,32.779998779296875,32.27000045776367,33.22999954223633,6064900.0
2009-02-19,33.06999969482422,31.329999923706055,31.209999084472656,33.06999969482422,5670100.0
2009-02-20,30.729999542236328,30.709999084472656,29.940000534057617,31.950000762939453,5742100.0
2009-02-23,30.93000030517578,29.389999389648438,29.329999923706055,31.09000015258789,5467900.0
2009-02-24,29.719999313354492,30.0,28.760000228881836,30.209999084472656,5786800.0
2009-02-25,29.889999389648438,29.299999237060547,28.8700008392334,30.0,6194900.0
2009-02-26,29.850000381469727,28.479999542236328,28.440000534057617,29.950000762939453,5151400.0
2009-02-27,28.0,27.799999237060547,27.75,28.649999618530273,6514100.0
2009-03-02,27.209999084472656,26.31999969482422,26.020000457763672,27.389999389648438,7048600.0
2009-03-03,26.649999618530273,27.549999237060547,26.229999542236328,28.239999771118164,11432400.0
2009-03-04,28.059999465942383,28.43000030517578,27.399999618530273,29.0,6765400.0
2009-03-05,27.739999771118164,26.190000534057617,25.950000762939453,28.0,6878400.0
2009-03-06,25.979999542236328,26.799999237060547,25.799999237060547,26.969999313354492,7203000.0
2009-03-09,26.440000534057617,26.309999465942383,26.1299991607666,27.030000686645508,4744800.0
2009-03-10,26.56999969482422,27.799999237060547,26.56999969482422,27.84000015258789,4219800.0
2009-03-11,27.239999771118164,28.100000381469727,27.239999771118164,28.43000030517578,4050600.0
2009-03-12,27.979999542236328,28.389999389648438,27.15999984741211,28.510000228881836,4564900.0
2009-03-13,28.59000015258789,27.850000381469727,27.639999389648438,28.59000015258789,3843300.0
2009-03-16,25.600000381469727,26.940000534057617,25.600000381469727,28.149999618530273,9800100.0
2009-03-17,26.25,27.31999969482422,26.09000015258789,27.31999969482422,5253700.0
2009-03-18,27.09000015258789,27.850000381469727,26.6299991607666,28.100000381469727,5292300.0
2009-03-19,28.110000610351562,28.75,28.110000610351562,29.280000686645508,9203300.0
2009-03-20,28.540000915527344,27.739999771118164,27.59000015258789,29.270000457763672,7789600.0
2009-03-23,28.40999984741211,29.729999542236328,27.950000762939453,29.729999542236328,5150700.0
2009-03-24,29.170000076293945,30.350000381469727,27.309999465942383,31.399999618530273,8290500.0
2009-03-25,30.639999389648438,30.850000381469727,30.219999313354492,32.2599983215332,7531900.0
2009-03-26,30.950000762939453,32.400001525878906,30.829999923706055,32.459999084472656,5071300.0
2009-03-27,31.920000076293945,31.8799991607666,31.389999389648438,32.349998474121094,5028100.0
2009-03-30,31.1200008392334,30.360000610351562,29.8799991607666,31.1200008392334,4129300.0
2009-03-31,30.600000381469727,30.850000381469727,30.170000076293945,31.600000381469727,4531800.0
2009-04-01,30.3700008392334,31.110000610351562,29.690000534057617,31.469999313354492,4456400.0
2009-04-02,31.799999237060547,32.56999969482422,31.579999923706055,33.40999984741211,5495400.0
2009-04-03,31.84000015258789,32.439998626708984,31.709999084472656,32.54999923706055,5453600.0
