Date,rynopen,rynclose,rynlow,rynhigh,rynvolume
2008-03-12,20.682100296020508,20.25391960144043,20.199159622192383,21.0256404876709,1626200.0
2008-03-13,19.96017074584961,20.338560104370117,19.666419982910156,20.46800994873047,2042000.0
2008-03-14,20.547670364379883,20.029869079589844,19.741100311279297,20.86631965637207,1851000.0
2008-03-17,19.636539459228516,20.009950637817383,19.34777069091797,20.219070434570312,3399600.0
2008-03-18,20.36842918395996,21.19491958618164,20.079660415649414,21.19491958618164,2781500.0
2008-03-19,21.40900993347168,20.92605972290039,20.92605972290039,21.797359466552734,2064100.0
2008-03-20,20.92605972290039,21.926809310913086,20.92605972290039,21.926809310913086,2000500.0
2008-03-24,21.926809310913086,22.101070404052734,21.867069244384766,22.359970092773438,1215700.0
2008-03-25,21.911869049072266,22.419719696044922,21.827239990234375,22.499380111694336,2297700.0
2008-03-26,22.36992073059082,21.797359466552734,21.73263931274414,22.419719696044922,1814500.0
2008-03-27,21.941749572753906,21.443859100341797,21.443859100341797,22.101070404052734,1599200.0
2008-03-28,21.508590698242188,21.045560836791992,21.010700225830078,21.662939071655273,943600.0
2008-03-31,21.115259170532227,21.628080368041992,20.975860595703125,21.93178939819336,1471800.0
2008-04-01,21.633060455322266,22.270349502563477,21.633060455322266,22.285289764404297,1437300.0
2008-04-02,22.20561981201172,22.210599899291992,21.832210540771484,22.335079193115234,947700.0
2008-04-03,22.260400772094727,22.733379364013672,21.976600646972656,22.733379364013672,1192400.0
2008-04-04,22.723430633544922,22.359970092773438,22.260400772094727,22.738359451293945,1184200.0
2008-04-07,22.4495906829834,22.185710906982422,21.96664047241211,22.504350662231445,810200.0
2008-04-08,22.071189880371094,22.335079193115234,21.926809310913086,22.47447967529297,1418000.0
2008-04-09,22.429670333862305,21.886980056762695,21.87701988220215,22.514320373535156,987900.0
2008-04-10,21.936769485473633,22.29026985168457,21.643020629882812,22.519290924072266,1061800.0
2008-04-11,21.93178939819336,21.812299728393555,21.76749038696289,22.101070404052734,921600.0
2008-04-14,21.76749038696289,21.36918067932129,21.324369430541992,21.797359466552734,1011600.0
2008-04-15,21.52850914001465,21.94672966003418,21.453819274902344,21.95170021057129,1028800.0
2008-04-16,22.071189880371094,23.05699920654297,22.071189880371094,23.05699920654297,1862800.0
2008-04-17,22.92258071899414,22.8927001953125,22.703510284423828,23.151609420776367,1324400.0
2008-04-18,23.186460494995117,22.847890853881836,22.628829956054688,23.291019439697266,1078200.0
2008-04-21,22.877769470214844,22.504350662231445,22.255409240722656,22.877769470214844,877400.0
2008-04-22,22.011449813842773,22.0064697265625,21.60318946838379,22.210599899291992,1680000.0
2008-04-23,22.02140998840332,21.563350677490234,21.314409255981445,22.06123924255371,1398000.0
2008-04-24,21.53845977783203,21.53845977783203,21.010700225830078,21.55340003967285,1533700.0
2008-04-25,21.55340003967285,21.19491958618164,20.85137939453125,21.55340003967285,1733900.0
2008-04-28,21.428930282592773,21.503610610961914,21.150110244750977,21.667909622192383,1149800.0
2008-04-29,21.573320388793945,21.15509033203125,21.000749588012695,21.573320388793945,1210100.0
2008-04-30,21.254669189453125,20.92605972290039,20.921079635620117,21.399049758911133,1284800.0
2008-05-01,20.936019897460938,21.67786979675293,20.911130905151367,21.67786979675293,1185400.0
2008-05-02,21.87701988220215,21.40900993347168,21.34926986694336,21.87701988220215,776200.0
2008-05-05,21.458799362182617,21.67786979675293,21.319400787353516,21.737619400024414,1201900.0
2008-05-06,21.63804054260254,21.89196014404297,21.44883918762207,21.89196014404297,1113600.0
2008-05-07,21.961669921875,21.38909912109375,21.38909912109375,22.0064697265625,948000.0
2008-05-08,21.55340003967285,21.53845977783203,21.40900993347168,21.702760696411133,884700.0
2008-05-09,21.359220504760742,21.503610610961914,21.304460525512695,21.73263931274414,957700.0
2008-05-12,21.503610610961914,22.086130142211914,21.503610610961914,22.086130142211914,862400.0
2008-05-13,22.106050491333008,21.961669921875,21.682849884033203,22.106050491333008,1147700.0
2008-05-14,22.130939483642578,22.175750732421875,22.081159591674805,22.340049743652344,647100.0
2008-05-15,22.18073081970215,22.175750732421875,21.76749038696289,22.18073081970215,888200.0
2008-05-16,22.02140998840332,22.20064926147461,21.94672966003418,22.33009910583496,829600.0
2008-05-19,22.20064926147461,22.20064926147461,22.101070404052734,22.454570770263672,486500.0
2008-05-20,22.165800094604492,22.04132080078125,21.921829223632812,22.245460510253906,960200.0
2008-05-21,21.971620559692383,21.722679138183594,21.71272087097168,22.20064926147461,858800.0
2008-05-22,21.61812973022461,21.921829223632812,21.61812973022461,22.031370162963867,704200.0
2008-05-23,21.89196014404297,21.73263931274414,21.657949447631836,21.936769485473633,730300.0
2008-05-27,21.837190628051758,22.02140998840332,21.737619400024414,22.230520248413086,533200.0
2008-05-28,22.091110229492188,22.22056007385254,21.742589950561523,22.29524040222168,775300.0
2008-05-29,22.130939483642578,22.733379364013672,22.09609031677246,22.783170700073242,1063700.0
2008-05-30,22.96240997314453,23.62957000732422,22.947479248046875,23.89842987060547,2609800.0
2008-06-02,23.654470443725586,23.16156005859375,23.052030563354492,23.768980026245117,1888900.0
2008-06-03,23.305950164794922,23.196409225463867,22.852880477905273,23.305950164794922,1233800.0
2008-06-04,23.151609420776367,23.495140075683594,23.081899642944336,23.639530181884766,933700.0
2008-06-05,23.35573959350586,23.75901985168457,23.17650032043457,23.75901985168457,1267100.0
2008-06-06,23.64451026916504,23.06199073791504,22.992290496826172,23.64451026916504,1335800.0
2008-06-09,23.196409225463867,22.69355010986328,22.61886978149414,23.241230010986328,1133600.0
2008-06-10,22.52924919128418,22.862829208374023,22.155839920043945,22.882749557495117,1279800.0
2008-06-11,22.882749557495117,22.64875030517578,22.593969345092773,22.942489624023438,1056900.0
2008-06-12,22.4047794342041,22.663679122924805,22.4047794342041,23.116750717163086,925200.0
2008-06-13,22.74333953857422,22.99725914001465,22.47447967529297,22.99725914001465,876600.0
2008-06-16,22.97735023498535,23.16156005859375,22.683589935302734,23.16156005859375,836300.0
2008-06-17,23.221309661865234,22.444610595703125,22.424699783325195,23.281049728393555,1380600.0
2008-06-18,22.41473960876465,22.33009910583496,22.20561981201172,22.703510284423828,1032100.0
2008-06-19,22.265369415283203,22.783170700073242,22.265369415283203,22.827980041503906,673800.0
2008-06-20,22.56410026550293,22.27532958984375,22.185710906982422,22.628829956054688,1349300.0
2008-06-23,22.340049743652344,21.94672966003418,21.94672966003418,22.61886978149414,766600.0
2008-06-24,21.911869049072266,22.016429901123047,21.822250366210938,22.409759521484375,690100.0
2008-06-25,22.016429901123047,22.11103057861328,21.837190628051758,22.394819259643555,1188800.0
2008-06-26,21.707740783691406,21.394079208374023,21.394079208374023,21.847150802612305,979900.0
2008-06-27,21.35424041748047,21.105300903320312,21.055509567260742,21.43889045715332,1412100.0
2008-06-30,21.050540924072266,21.140159606933594,20.911130905151367,21.53845977783203,832700.0
2008-07-01,20.90117073059082,21.52351951599121,20.731889724731445,21.60318946838379,1381600.0
2008-07-02,21.563350677490234,20.94099998474121,20.94099998474121,21.727659225463867,1171400.0
2008-07-03,21.020660400390625,20.921079635620117,20.796619415283203,21.418970108032227,630800.0
2008-07-07,20.9808292388916,20.662189483642578,20.458049774169922,21.27458953857422,1206700.0
2008-07-08,20.567590713500977,21.971620559692383,20.363460540771484,21.971620559692383,2303500.0
2008-07-09,22.091110229492188,20.43316078186035,20.30868911743164,22.091110229492188,1508400.0
2008-07-10,20.43316078186035,20.821510314941406,20.21409034729004,21.115259170532227,1305500.0
2008-07-11,20.35848045349121,21.165050506591797,20.35848045349121,21.568330764770508,1487200.0
2008-07-14,21.339309692382812,20.806570053100586,20.647249221801758,21.55340003967285,1505600.0
2008-07-15,20.537710189819336,20.567590713500977,20.288780212402344,21.264619827270508,1512000.0
2008-07-16,20.4879207611084,22.11103057861328,20.333580017089844,22.315160751342773,1852000.0
2008-07-17,22.285289764404297,22.79810905456543,21.71272087097168,22.90266990661621,2713900.0
2008-07-18,22.7084903717041,23.151609420776367,22.668659210205078,23.16156005859375,2416800.0
2008-07-21,23.256160736083984,23.022159576416016,22.77819061279297,23.256160736083984,1261100.0
2008-07-22,23.15658950805664,23.525020599365234,22.77819061279297,23.525020599365234,3347800.0
2008-07-23,23.50510025024414,23.574810028076172,22.90266990661621,23.89842987060547,2145100.0
2008-07-24,23.465269088745117,22.63878059387207,22.598949432373047,23.480209350585938,2477800.0
2008-07-25,22.92258071899414,22.837940216064453,22.37989044189453,23.52004051208496,2193800.0
2008-07-28,22.703510284423828,22.4495906829834,22.4495906829834,23.25118064880371,1482700.0
2008-07-29,22.678619384765625,23.599700927734375,22.57904052734375,23.893449783325195,2173600.0
2008-07-30,23.50012969970703,23.539960861206055,22.8927001953125,23.843669891357422,1959900.0
2008-07-31,23.5947208404541,23.261140823364258,22.992290496826172,23.62957000732422,1263900.0
2008-08-01,23.25118064880371,23.151609420776367,22.90266990661621,23.440380096435547,1582800.0
2008-08-04,23.151609420776367,22.87278938293457,22.628829956054688,23.151609420776367,1355700.0
2008-08-05,23.15658950805664,23.599700927734375,22.96240997314453,23.64451026916504,1765900.0
2008-08-06,23.574810028076172,23.350759506225586,23.186460494995117,23.584760665893555,1398700.0
2008-08-07,23.15658950805664,22.454570770263672,22.345029830932617,23.23126983642578,1224400.0
2008-08-08,22.554149627685547,23.425439834594727,22.47447967529297,23.534969329833984,1605700.0
2008-08-11,23.25118064880371,23.400550842285156,23.131689071655273,23.734130859375,1296300.0
2008-08-12,23.330839157104492,22.81304931640625,22.61886978149414,23.400550842285156,2529600.0
2008-08-13,22.38983917236328,22.643760681152344,22.35000991821289,23.370670318603516,967300.0
2008-08-14,22.240480422973633,22.77819061279297,22.240480422973633,23.076919555664062,977500.0
2008-08-15,23.206369400024414,22.63381004333496,22.320140838623047,23.26612091064453,1107500.0
2008-08-18,22.65372085571289,22.20064926147461,22.091110229492188,22.90266990661621,1313300.0
2008-08-19,22.04132080078125,21.49863052368164,21.24968910217285,22.18073081970215,1986800.0
2008-08-20,21.60318946838379,21.488670349121094,21.115259170532227,21.837190628051758,1789200.0
2008-08-21,20.945980072021484,21.458799362182617,20.936019897460938,21.762510299682617,1427000.0
2008-08-22,21.906890869140625,21.87204933166504,21.43889045715332,21.961669921875,1376200.0
2008-08-25,21.727659225463867,21.174999237060547,21.1202392578125,21.727659225463867,1777700.0
2008-08-26,21.27458953857422,21.55340003967285,21.174999237060547,21.55340003967285,881300.0
2008-08-27,21.2845401763916,21.852130889892578,21.2845401763916,21.911869049072266,841700.0
2008-08-28,22.056259155273438,22.788150787353516,22.051279067993164,22.788150787353516,1938300.0
2008-08-29,22.64875030517578,22.399799346923828,22.255409240722656,22.733379364013672,1246100.0
2008-09-02,22.52924919128418,22.758270263671875,22.35000991821289,23.01219940185547,1175500.0
2008-09-03,22.783170700073242,22.957429885864258,22.479459762573242,22.957429885864258,1502100.0
2008-09-04,22.847890853881836,22.086130142211914,22.06123924255371,22.97735023498535,1437800.0
2008-09-05,21.87701988220215,22.190689086914062,21.533479690551758,22.21558952331543,1414400.0
2008-09-08,22.678619384765625,23.002239227294922,22.37989044189453,23.0321102142334,2248000.0
2008-09-09,22.857860565185547,22.101070404052734,21.867069244384766,23.002239227294922,2142400.0
2008-09-10,22.300220489501953,22.190689086914062,21.73263931274414,22.315160751342773,1437400.0
2008-09-11,21.67786979675293,22.399799346923828,21.598209381103516,22.45953941345215,1049800.0
2008-09-12,22.20561981201172,22.932540893554688,22.130939483642578,22.937509536743164,1158200.0
2008-09-15,22.270349502563477,22.155839920043945,21.563350677490234,22.942489624023438,2534100.0
2008-09-16,21.598209381103516,23.291019439697266,21.598209381103516,23.365699768066406,2972700.0
2008-09-17,22.842920303344727,22.185710906982422,22.0064697265625,23.30097007751465,2324400.0
2008-09-18,22.534229278564453,23.450340270996094,21.906890869140625,23.52004051208496,3423000.0
2008-09-19,22.36992073059082,24.590490341186523,20.766740798950195,24.665170669555664,2962900.0
2008-09-22,23.8735408782959,22.0064697265625,21.986560821533203,24.147369384765625,2074500.0
2008-09-23,22.106050491333008,22.723430633544922,21.921829223632812,23.06199073791504,1328200.0
2008-09-24,22.64875030517578,22.852880477905273,22.225540161132812,23.07193946838379,1182200.0
2008-09-25,22.932540893554688,23.495140075683594,22.773210525512695,23.564849853515625,1762400.0
2008-09-26,23.23624038696289,23.908390045166016,22.808069229125977,23.908390045166016,1711000.0
2008-09-29,23.694299697875977,22.3101806640625,21.96664047241211,23.694299697875977,2144700.0
2008-09-30,22.225540161132812,23.574810028076172,22.155839920043945,23.8735408782959,1925300.0
2008-10-01,23.32585906982422,22.87278938293457,22.628829956054688,23.445350646972656,1305500.0
2008-10-02,22.678619384765625,21.762510299682617,21.613140106201172,22.852880477905273,1587100.0
2008-10-03,22.160810470581055,20.94099998474121,20.92605972290039,22.514320373535156,1920700.0
2008-10-06,20.413240432739258,20.184219360351562,19.0191707611084,20.537710189819336,3730700.0
2008-10-07,20.393329620361328,19.40254020690918,19.292999267578125,20.886240005493164,3056100.0
2008-10-08,19.397560119628906,19.123729705810547,18.421709060668945,19.915359497070312,3051000.0
2008-10-09,19.736120223999023,17.480709075927734,17.480709075927734,19.990039825439453,2890200.0
2008-10-10,15.937270164489746,19.268110275268555,15.309929847717285,19.268110275268555,6920600.0
2008-10-13,20.224050521850586,20.09956932067871,18.964399337768555,20.224050521850586,3277600.0
2008-10-14,20.547670364379883,18.670650482177734,17.664920806884766,20.577539443969727,2815200.0
2008-10-15,17.485679626464844,15.563850402832031,15.434410095214844,18.63578987121582,3612500.0
2008-10-16,15.678359985351562,16.778690338134766,15.280059814453125,17.406030654907227,4088100.0
2008-10-17,16.579540252685547,16.694049835205078,16.116500854492188,17.5952205657959,2906300.0
2008-10-20,16.808570861816406,17.396060943603516,16.400299072265625,17.396060943603516,2105400.0
2008-10-21,16.982820510864258,16.91312026977539,16.863330841064453,17.266620635986328,1950300.0
2008-10-22,16.992780685424805,15.698280334472656,15.230270385742188,16.992780685424805,2706000.0
2008-10-23,15.842670440673828,15.260140419006348,14.055259704589844,16.071699142456055,3261400.0
2008-10-24,14.169779777526855,13.846150398254395,13.532489776611328,14.637789726257324,2413500.0
2008-10-27,13.288519859313965,13.617119789123535,13.288519859313965,14.398810386657715,3138200.0
2008-10-28,13.836199760437012,15.922329902648926,13.233759880065918,15.9273099899292,4433300.0
2008-10-29,15.9273099899292,15.578789710998535,15.19044017791748,16.22603988647461,3799400.0
2008-10-30,15.902409553527832,15.822759628295898,15.140649795532227,15.937270164489746,2088400.0
2008-10-31,15.65845012664795,16.469999313354492,15.334830284118652,16.579540252685547,2115900.0
2008-11-03,16.410249710083008,15.977089881896973,15.832710266113281,16.599449157714844,1193200.0
2008-11-04,16.231019973754883,16.106550216674805,15.588740348815918,16.250930786132812,2119500.0
2008-11-05,15.688329696655273,15.260140419006348,15.120739936828613,16.111520767211914,3150300.0
2008-11-06,15.275079727172852,14.57804012298584,14.463529586791992,15.275079727172852,2399500.0
2008-11-07,14.732390403747559,15.902409553527832,14.473489761352539,15.932290077209473,2215900.0
2008-11-10,16.006969451904297,14.946479797363281,14.871789932250977,16.58452033996582,2260900.0
2008-11-11,14.617870330810547,15.185460090637207,14.304200172424316,15.633560180664062,1950700.0
2008-11-12,14.851880073547363,14.747329711914062,14.702520370483398,15.110779762268066,4630000.0
2008-11-13,14.986310005187988,16.78367042541504,14.568090438842773,16.833459854125977,5519400.0
2008-11-14,16.604429244995117,15.240229606628418,15.10081958770752,16.7537899017334,2600300.0
2008-11-17,15.180489540100098,15.051030158996582,14.941499710083008,15.807820320129395,1894800.0
2008-11-18,15.105799674987793,15.897439956665039,14.906649589538574,16.06174087524414,3056900.0
2008-11-19,15.812789916992188,14.896690368652344,14.5631103515625,16.141399383544922,3158200.0
2008-11-20,14.453570365905762,14.115010261535645,13.46776008605957,15.583769798278809,5400100.0
2008-11-21,14.53322982788086,15.006219863891602,13.472740173339844,15.777950286865234,5236300.0
2008-11-24,15.349760055541992,17.311429977416992,14.722430229187012,17.311429977416992,5491800.0
2008-11-25,17.893949508666992,16.4052791595459,15.583769798278809,17.893949508666992,5020000.0
2008-11-26,16.1712703704834,16.773710250854492,15.733139991760254,16.893199920654297,3736300.0
2008-11-28,16.629329681396484,16.629329681396484,15.94225025177002,16.992780685424805,1881700.0
2008-12-01,16.10157012939453,13.398059844970703,13.308440208435059,16.410249710083008,4690400.0
2008-12-02,13.76648998260498,14.677619934082031,13.592229843139648,14.782170295715332,5745200.0
2008-12-03,14.21957015991211,14.797109603881836,13.617119789123535,14.851880073547363,3945600.0
2008-12-04,14.274330139160156,14.129949569702148,13.970629692077637,15.265119552612305,4061300.0
2008-12-05,14.015439987182617,14.86184024810791,13.647000312805176,14.971369743347168,5421700.0
2008-12-08,15.235250473022461,15.275079727172852,14.458550453186035,15.842670440673828,4698000.0
2008-12-09,15.080900192260742,14.727410316467285,14.627829551696777,15.74308967590332,3714900.0
2008-12-10,14.87677001953125,15.723170280456543,14.836950302124023,15.862580299377441,2640900.0
2008-12-11,15.568840026855469,13.895950317382812,13.746580123901367,15.708239555358887,5921900.0
2008-12-12,13.761520385742188,15.110779762268066,13.577300071716309,15.185460090637207,5286800.0
2008-12-15,15.265119552612305,14.378890037536621,14.02040958404541,15.265119552612305,3653900.0
2008-12-16,14.458550453186035,16.121490478515625,14.383870124816895,16.121490478515625,4940600.0
2008-12-17,15.693300247192383,16.08662986755371,15.339810371398926,16.579540252685547,3408400.0
2008-12-18,16.206119537353516,14.996270179748535,14.822010040283203,16.270849227905273,3652000.0
2008-12-19,15.165550231933594,15.260140419006348,14.767239570617676,15.41448974609375,3894500.0
2008-12-22,15.454319953918457,15.056010246276855,14.398810386657715,15.499130249023438,3650000.0
2008-12-23,15.255169868469238,15.026140213012695,14.84689998626709,15.469249725341797,2212300.0
2008-12-24,14.697540283203125,14.941499710083008,14.697540283203125,15.026140213012695,547700.0
2008-12-26,15.056010246276855,15.185460090637207,14.757280349731445,15.210359573364258,872200.0
2008-12-29,15.110779762268066,14.568090438842773,14.448599815368652,15.110779762268066,2353600.0
2008-12-30,14.682600021362305,15.314909934997559,14.602930068969727,15.319890022277832,2270100.0
2008-12-31,15.319890022277832,15.608659744262695,15.021160125732422,15.683349609375,2514800.0
2009-01-02,15.683349609375,15.065970420837402,15.056010246276855,15.683349609375,2604000.0
2009-01-05,15.036089897155762,14.936519622802734,14.807069778442383,15.494150161743164,2907900.0
2009-01-06,15.046059608459473,15.469249725341797,14.602930068969727,15.558870315551758,3355500.0
2009-01-07,15.3447904586792,14.866820335388184,14.777199745178223,15.399550437927246,2650000.0
2009-01-08,14.822010040283203,15.125709533691406,14.687580108642578,15.319890022277832,2101300.0
2009-01-09,15.11575984954834,14.433659553527832,14.408760070800781,15.11575984954834,2258800.0
2009-01-12,14.428680419921875,14.000499725341797,13.826239585876465,14.568090438842773,2378600.0
2009-01-13,13.885979652404785,14.329099655151367,13.741600036621094,14.463529586791992,2091400.0
2009-01-14,14.119990348815918,13.547419548034668,13.472740173339844,14.149869918823242,3560000.0
2009-01-15,13.517550468444824,14.304200172424316,13.069450378417969,14.418720245361328,3953300.0
2009-01-16,14.92158031463623,15.056010246276855,14.115010261535645,15.090869903564453,3920200.0
2009-01-20,14.881759643554688,13.861089706420898,13.73661994934082,15.026140213012695,4872600.0
2009-01-21,14.184709548950195,14.81702995300293,13.627090454101562,15.095840454101562,4220700.0
2009-01-22,14.667659759521484,14.23449993133545,13.95071029663086,14.89171028137207,3970100.0
2009-01-23,13.816280364990234,14.5631103515625,13.567339897155762,14.637789726257324,3167900.0
2009-01-26,14.597960472106934,14.383870124816895,14.119990348815918,14.89171028137207,2356800.0
2009-01-27,14.926560401916504,14.946479797363281,14.597960472106934,15.056010246276855,2449600.0
2009-01-28,15.3447904586792,16.021900177001953,15.1456298828125,16.131439208984375,3802100.0
2009-01-29,15.842670440673828,15.036089897155762,14.966389656066895,15.982080459594727,4503900.0
2009-01-30,15.240229606628418,14.657710075378418,14.458550453186035,15.309929847717285,4097100.0
2009-02-02,14.319140434265137,14.996270179748535,14.169779777526855,15.080900192260742,3124800.0
2009-02-03,14.971369743347168,14.92158031463623,14.568090438842773,15.080900192260742,2510400.0
2009-02-04,14.916600227355957,14.642769813537598,14.607919692993164,15.185460090637207,2152400.0
2009-02-05,14.553150177001953,14.59298038482666,14.21957015991211,15.001250267028809,2992400.0
2009-02-06,14.712470054626465,15.822759628295898,14.597960472106934,15.867569923400879,3649000.0
2009-02-09,15.593729972839355,15.97212028503418,15.509090423583984,16.036840438842773,1775900.0
2009-02-10,15.693300247192383,14.901659965515137,14.851880073547363,15.872540473937988,5147000.0
2009-02-11,15.13068962097168,15.339810371398926,14.682600021362305,15.379630088806152,3575100.0
2009-02-12,14.87677001953125,15.215330123901367,14.433659553527832,15.419469833374023,4603900.0
2009-02-13,15.185460090637207,14.612899780273438,14.59298038482666,15.280059814453125,3622300.0
2009-02-17,14.373909950256348,14.149869918823242,14.030369758605957,14.408760070800781,5639500.0
2009-02-18,14.309189796447754,14.144880294799805,13.801340103149414,14.383870124816895,3221800.0
2009-02-19,14.393819808959961,13.632060050964355,13.537469863891602,14.448599815368652,3435100.0
2009-02-20,13.39307975769043,14.309189796447754,13.069450378417969,14.383870124816895,5547900.0
2009-02-23,14.493410110473633,13.666919708251953,13.577300071716309,14.493410110473633,5038700.0
2009-02-24,13.876029968261719,14.478469848632812,13.542440414428711,14.508339881896973,5690900.0
2009-02-25,14.314169883728027,13.836199760437012,13.527509689331055,14.329099655151367,4917600.0
2009-02-26,13.935770034790039,13.42294979095459,13.353249549865723,14.159819602966309,4855700.0
2009-02-27,13.13916015625,13.243709564208984,13.014690399169922,13.642020225524902,4526900.0
2009-03-02,12.93004035949707,12.471989631652832,12.367440223693848,13.18397045135498,5827200.0
2009-03-03,12.770719528198242,12.646249771118164,12.32761001586914,12.90017032623291,4741800.0
2009-03-04,12.935029983520508,12.681099891662598,12.322629928588867,13.104310035705566,4912800.0
2009-03-05,12.452079772949219,11.720190048217773,11.585760116577148,12.561610221862793,5619900.0
2009-03-06,11.834710121154785,11.64052963256836,11.092849731445312,12.033849716186523,5905900.0
2009-03-09,11.456310272216797,11.46129035949707,11.16256046295166,11.735119819641113,4744500.0
2009-03-10,11.784910202026367,12.58152961730957,11.526009559631348,12.59646987915039,7509500.0
2009-03-11,12.676119804382324,12.710980415344238,12.213089942932129,12.969880104064941,5143800.0
2009-03-12,12.725919723510742,13.363200187683105,12.57157039642334,13.403039932250977,4484200.0
2009-03-13,13.353249549865723,13.323380470275879,12.90017032623291,13.542440414428711,3665600.0
2009-03-16,13.45281982421875,12.850390434265137,12.815529823303223,13.761520385742188,5567300.0
2009-03-17,12.875280380249023,13.791390419006348,12.81054973602295,13.816280364990234,4621700.0
2009-03-18,13.68185043334961,14.53322982788086,13.398059844970703,14.573060035705566,5672100.0
2009-03-19,14.568090438842773,13.99053955078125,13.9208402633667,14.662679672241211,4882800.0
2009-03-20,14.060250282287598,13.507599830627441,13.477720260620117,14.224550247192383,4599500.0
2009-03-23,13.940750122070312,15.295000076293945,13.716710090637207,15.309929847717285,6485400.0
2009-03-24,15.140649795532227,14.54817008972168,14.468509674072266,15.67339038848877,6295800.0
2009-03-25,14.906649589538574,14.951459884643555,13.975600242614746,15.120739936828613,5328100.0
