Date,destopen,destclose,destlow,desthigh,destvolume
2008-06-26,5.09499979019165,4.809999942779541,4.744999885559082,5.170000076293945,44800.0
2008-06-27,4.864999771118164,4.875,4.485000133514404,4.875,51200.0
2008-06-30,4.824999809265137,5.034999847412109,4.824999809265137,5.099999904632568,46800.0
2008-07-01,5.054999828338623,5.190000057220459,5.0,5.389999866485596,121200.0
2008-07-02,5.295000076293945,5.135000228881836,5.135000228881836,5.420000076293945,51800.0
2008-07-03,5.224999904632568,5.244999885559082,5.099999904632568,5.460000038146973,10000.0
2008-07-07,5.210000038146973,5.099999904632568,5.099999904632568,5.324999809265137,12800.0
2008-07-08,5.110000133514404,4.945000171661377,4.920000076293945,5.170000076293945,21600.0
2008-07-09,4.889999866485596,5.050000190734863,4.820000171661377,5.110000133514404,9000.0
2008-07-10,4.804999828338623,5.40500020980835,4.804999828338623,5.40500020980835,39200.0
2008-07-11,5.375,5.460000038146973,5.309999942779541,5.460000038146973,33600.0
2008-07-14,5.434999942779541,5.474999904632568,5.429999828338623,5.534999847412109,20600.0
2008-07-15,5.434999942779541,5.5,5.434999942779541,5.534999847412109,21800.0
2008-07-16,5.75,5.579999923706055,5.539999961853027,5.75,28800.0
2008-07-17,5.710000038146973,5.755000114440918,5.710000038146973,5.840000152587891,11800.0
2008-07-18,5.75,5.894999980926514,5.75,5.974999904632568,14800.0
2008-07-21,5.940000057220459,5.760000228881836,5.760000228881836,5.965000152587891,6000.0
2008-07-22,5.75,6.010000228881836,5.75,6.010000228881836,10400.0
2008-07-23,5.914999961853027,6.039999961853027,5.914999961853027,6.144999980926514,34200.0
2008-07-24,6.099999904632568,6.039999961853027,6.039999961853027,6.15500020980835,8600.0
2008-07-25,6.175000190734863,6.010000228881836,6.010000228881836,6.440000057220459,39600.0
2008-07-28,6.039999961853027,6.5,6.025000095367432,6.5,13600.0
2008-07-29,7.010000228881836,6.965000152587891,6.090000152587891,7.019999980926514,28800.0
2008-07-30,7.079999923706055,7.559999942779541,7.079999923706055,7.599999904632568,26600.0
2008-07-31,7.565000057220459,7.315000057220459,7.300000190734863,7.565000057220459,18600.0
2008-08-01,7.449999809265137,7.829999923706055,7.329999923706055,8.164999961853027,59800.0
2008-08-04,7.454999923706055,7.675000190734863,7.454999923706055,8.104999542236328,29200.0
2008-08-05,7.894999980926514,8.364999771118164,7.855000019073486,8.364999771118164,29800.0
2008-08-06,7.414999961853027,8.175000190734863,7.400000095367432,8.5,15800.0
2008-08-07,8.114999771118164,7.739999771118164,7.510000228881836,8.114999771118164,52400.0
2008-08-08,7.840000152587891,8.5,7.840000152587891,8.5,26000.0
2008-08-11,8.305000305175781,8.460000038146973,8.140000343322754,8.609999656677246,30800.0
2008-08-12,8.604999542236328,8.194999694824219,8.125,8.694999694824219,29200.0
2008-08-13,8.164999961853027,7.550000190734863,7.525000095367432,8.164999961853027,24000.0
2008-08-14,7.550000190734863,7.054999828338623,6.989999771118164,7.920000076293945,45800.0
2008-08-15,7.179999828338623,7.159999847412109,7.130000114440918,7.550000190734863,18200.0
2008-08-18,7.164999961853027,7.414999961853027,7.050000190734863,7.465000152587891,10600.0
2008-08-19,7.704999923706055,7.324999809265137,6.960000038146973,7.704999923706055,25800.0
2008-08-20,7.235000133514404,7.465000152587891,7.074999809265137,7.465000152587891,5000.0
2008-08-21,7.230000019073486,6.820000171661377,6.574999809265137,7.260000228881836,11200.0
2008-08-22,6.860000133514404,7.25,6.860000133514404,7.25,19800.0
2008-08-25,7.21999979019165,7.364999771118164,7.199999809265137,7.364999771118164,2600.0
2008-08-26,7.5,7.869999885559082,7.360000133514404,7.96999979019165,12400.0
2008-08-27,7.864999771118164,7.639999866485596,7.230000019073486,8.0600004196167,9200.0
2008-08-28,7.510000228881836,7.710000038146973,7.510000228881836,7.710000038146973,2800.0
2008-08-29,7.525000095367432,7.769999980926514,7.425000190734863,7.769999980926514,8200.0
2008-09-02,8.0,7.40500020980835,7.385000228881836,8.0,3600.0
2008-09-03,7.429999828338623,7.744999885559082,7.394999980926514,7.960000038146973,25000.0
2008-09-04,7.599999904632568,8.0,7.5,8.0,17200.0
2008-09-05,7.730000019073486,7.715000152587891,7.664999961853027,7.855000019073486,6800.0
2008-09-08,7.710000038146973,7.485000133514404,7.429999828338623,7.949999809265137,14600.0
2008-09-09,7.724999904632568,7.784999847412109,7.724999904632568,8.0,25400.0
2008-09-10,7.565000057220459,7.519999980926514,7.505000114440918,7.599999904632568,5000.0
2008-09-11,7.574999809265137,7.590000152587891,7.519999980926514,7.635000228881836,19200.0
2008-09-12,7.570000171661377,7.635000228881836,7.505000114440918,7.650000095367432,5800.0
2008-09-15,7.795000076293945,7.925000190734863,7.704999923706055,7.925000190734863,4400.0
2008-09-16,7.914999961853027,7.880000114440918,7.760000228881836,7.945000171661377,8600.0
2008-09-17,7.835000038146973,6.980000019073486,6.980000019073486,7.835000038146973,65000.0
2008-09-18,7.360000133514404,6.940000057220459,6.940000057220459,7.360000133514404,4200.0
2008-09-19,6.909999847412109,7.119999885559082,6.909999847412109,7.244999885559082,18400.0
2008-09-22,6.980000019073486,7.054999828338623,6.909999847412109,7.190000057220459,18200.0
2008-09-23,6.994999885559082,6.949999809265137,6.889999866485596,7.054999828338623,279800.0
2008-09-24,6.84499979019165,6.949999809265137,6.84499979019165,6.949999809265137,44200.0
2008-09-25,6.925000190734863,6.96999979019165,6.925000190734863,7.195000171661377,33800.0
2008-09-26,6.760000228881836,6.875,6.505000114440918,6.96999979019165,20000.0
2008-09-29,6.519999980926514,6.869999885559082,6.5,7.010000228881836,39400.0
2008-09-30,6.800000190734863,6.940000057220459,6.735000133514404,6.960000038146973,51800.0
2008-10-01,6.769999980926514,6.644999980926514,6.599999904632568,7.340000152587891,12600.0
2008-10-02,6.934999942779541,6.400000095367432,6.349999904632568,6.965000152587891,13200.0
2008-10-03,6.855000019073486,6.21999979019165,6.170000076293945,6.855000019073486,43000.0
2008-10-06,6.204999923706055,6.215000152587891,5.25,6.215000152587891,88600.0
2008-10-07,5.880000114440918,6.204999923706055,5.875,6.204999923706055,8200.0
2008-10-08,6.054999828338623,5.934999942779541,5.400000095367432,6.054999828338623,53000.0
2008-10-09,5.679999828338623,5.684999942779541,5.579999923706055,5.699999809265137,102000.0
2008-10-10,5.449999809265137,5.684999942779541,5.329999923706055,5.684999942779541,17000.0
2008-10-13,5.815000057220459,5.679999828338623,5.610000133514404,5.815000057220459,6200.0
2008-10-14,6.0,5.894999980926514,5.414999961853027,6.454999923706055,37400.0
2008-10-15,6.21999979019165,5.78000020980835,5.610000133514404,6.21999979019165,16200.0
2008-10-16,4.945000171661377,5.644999980926514,4.945000171661377,5.644999980926514,10200.0
2008-10-17,5.554999828338623,5.625,5.449999809265137,6.215000152587891,19400.0
2008-10-20,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,600.0
2008-10-21,6.590000152587891,5.195000171661377,5.125,6.769999980926514,5200.0
2008-10-22,5.565000057220459,4.795000076293945,4.789999961853027,5.565000057220459,30200.0
2008-10-23,4.559999942779541,4.695000171661377,4.554999828338623,4.695000171661377,3800.0
2008-10-24,4.510000228881836,4.429999828338623,4.409999847412109,4.514999866485596,180400.0
2008-10-27,4.465000152587891,4.445000171661377,4.340000152587891,4.494999885559082,14400.0
2008-10-28,4.440000057220459,4.554999828338623,4.135000228881836,4.590000152587891,15200.0
2008-10-29,4.429999828338623,4.179999828338623,4.179999828338623,4.429999828338623,5000.0
2008-10-30,4.179999828338623,4.690000057220459,4.179999828338623,4.690000057220459,3600.0
2008-10-31,4.554999828338623,4.505000114440918,4.485000133514404,4.869999885559082,8600.0
2008-11-03,5.085000038146973,4.909999847412109,4.909999847412109,5.295000076293945,5400.0
2008-11-04,4.699999809265137,4.90500020980835,4.699999809265137,5.034999847412109,39800.0
2008-11-05,4.925000190734863,4.610000133514404,4.590000152587891,5.150000095367432,26200.0
2008-11-06,4.505000114440918,4.125,4.125,4.505000114440918,12600.0
2008-11-07,4.585000038146973,4.289999961853027,4.190000057220459,4.949999809265137,52000.0
2008-11-10,4.465000152587891,3.8399999141693115,3.8399999141693115,4.494999885559082,7000.0
2008-11-11,3.9000000953674316,3.549999952316284,3.5350000858306885,3.9000000953674316,6200.0
2008-11-12,4.159999847412109,3.109999895095825,3.109999895095825,4.349999904632568,14800.0
2008-11-13,3.075000047683716,3.684999942779541,3.075000047683716,4.25,12400.0
2008-11-14,3.9749999046325684,3.690000057220459,3.690000057220459,4.0,1600.0
2008-11-17,3.6500000953674316,3.5,3.375,3.6500000953674316,8000.0
2008-11-18,3.309999942779541,4.179999828338623,3.309999942779541,4.179999828338623,17600.0
2008-11-19,4.454999923706055,3.515000104904175,3.515000104904175,4.570000171661377,24800.0
2008-11-20,3.444999933242798,3.434999942779541,3.4000000953674316,3.4549999237060547,6800.0
2008-11-21,3.430000066757202,3.375,3.069999933242798,3.434999942779541,59200.0
2008-11-24,3.6449999809265137,3.3350000381469727,3.3350000381469727,3.7300000190734863,8400.0
2008-11-25,3.7699999809265137,3.5250000953674316,3.5250000953674316,3.815000057220459,5600.0
2008-11-26,3.8499999046325684,3.6449999809265137,3.6449999809265137,4.150000095367432,16800.0
2008-11-28,4.090000152587891,4.090000152587891,3.7699999809265137,4.099999904632568,12800.0
2008-12-01,3.0350000858306885,4.059999942779541,3.0350000858306885,4.375,51200.0
2008-12-02,3.8949999809265137,3.940000057220459,3.8949999809265137,4.110000133514404,4800.0
2008-12-03,4.289999961853027,4.15500020980835,3.9049999713897705,4.289999961853027,4600.0
2008-12-04,4.190000057220459,4.230000019073486,4.065000057220459,4.264999866485596,5600.0
2008-12-05,4.275000095367432,4.195000171661377,4.195000171661377,4.284999847412109,1000.0
2008-12-08,4.349999904632568,4.21999979019165,4.21999979019165,4.380000114440918,11000.0
2008-12-09,4.994999885559082,3.930000066757202,3.930000066757202,5.0,7400.0
2008-12-10,4.360000133514404,4.235000133514404,3.8299999237060547,4.579999923706055,2600.0
2008-12-11,4.949999809265137,4.369999885559082,3.7899999618530273,4.949999809265137,9600.0
2008-12-12,4.485000133514404,4.0,4.0,4.485000133514404,2400.0
2008-12-15,4.90500020980835,3.700000047683716,3.325000047683716,4.90500020980835,19000.0
2008-12-16,3.7049999237060547,3.809999942779541,3.700000047683716,3.809999942779541,1200.0
2008-12-17,4.135000228881836,3.7699999809265137,3.6500000953674316,4.135000228881836,1200.0
2008-12-18,4.130000114440918,4.164999961853027,3.990000009536743,4.985000133514404,254400.0
2008-12-19,4.050000190734863,3.880000114440918,3.880000114440918,4.099999904632568,8600.0
2008-12-22,3.7799999713897705,3.575000047683716,3.434999942779541,3.7799999713897705,72800.0
2008-12-23,3.619999885559082,3.375,3.375,3.625,14800.0
2008-12-24,3.134999990463257,3.3299999237060547,3.130000114440918,3.3299999237060547,3400.0
2008-12-26,3.315000057220459,2.924999952316284,2.859999895095825,3.315000057220459,16600.0
2008-12-29,3.375,3.4049999713897705,2.9800000190734863,3.5350000858306885,18000.0
2008-12-30,3.4200000762939453,3.8299999237060547,3.390000104904175,3.8299999237060547,2000.0
2008-12-31,3.4700000286102295,3.924999952316284,3.4600000381469727,3.924999952316284,4800.0
2009-01-02,3.9100000858306885,4.059999942779541,3.9100000858306885,4.170000076293945,12000.0
2009-01-05,4.025000095367432,3.990000009536743,3.505000114440918,4.025000095367432,96400.0
2009-01-06,4.159999847412109,4.15500020980835,3.934999942779541,4.170000076293945,3400.0
2009-01-07,4.284999847412109,4.255000114440918,4.224999904632568,4.349999904632568,31800.0
2009-01-08,4.324999809265137,4.264999866485596,4.264999866485596,4.349999904632568,9400.0
2009-01-09,4.300000190734863,4.045000076293945,4.045000076293945,4.324999809265137,2600.0
2009-01-12,4.195000171661377,4.235000133514404,3.555000066757202,4.300000190734863,8000.0
2009-01-13,4.235000133514404,4.235000133514404,4.235000133514404,4.235000133514404,0.0
2009-01-14,3.984999895095825,3.5999999046325684,3.5999999046325684,4.275000095367432,10800.0
2009-01-15,4.144999980926514,3.950000047683716,3.7799999713897705,4.144999980926514,1600.0
2009-01-16,4.090000152587891,4.079999923706055,3.9149999618530273,4.114999771118164,4400.0
2009-01-20,3.994999885559082,3.9549999237060547,3.9200000762939453,3.994999885559082,5200.0
2009-01-21,3.890000104904175,3.8550000190734863,3.8550000190734863,3.890000104904175,600.0
2009-01-22,3.8550000190734863,3.8550000190734863,3.8550000190734863,3.8550000190734863,0.0
2009-01-23,3.805000066757202,3.7100000381469727,3.7100000381469727,3.805000066757202,7600.0
2009-01-26,3.515000104904175,3.5799999237060547,3.509999990463257,3.740000009536743,1600.0
2009-01-27,3.575000047683716,3.690000057220459,3.575000047683716,3.690000057220459,1600.0
2009-01-28,3.505000114440918,3.4549999237060547,3.4549999237060547,3.694999933242798,18800.0
2009-01-29,3.444999933242798,3.6449999809265137,3.444999933242798,3.6449999809265137,1000.0
2009-01-30,4.110000133514404,4.25,4.085000038146973,4.25,1000.0
2009-02-02,3.640000104904175,3.9149999618530273,3.575000047683716,3.9549999237060547,1800.0
2009-02-03,3.984999895095825,3.984999895095825,3.984999895095825,3.984999895095825,600.0
2009-02-04,3.619999885559082,3.805000066757202,3.615000009536743,3.805000066757202,12800.0
2009-02-05,3.805000066757202,3.825000047683716,3.805000066757202,3.875,48800.0
2009-02-06,3.875,3.994999885559082,3.859999895095825,3.994999885559082,2200.0
2009-02-09,4.025000095367432,4.25,4.025000095367432,4.25,1600.0
2009-02-10,4.25,4.25,4.25,4.25,0.0
2009-02-11,3.575000047683716,4.210000038146973,3.575000047683716,4.210000038146973,1000.0
2009-02-12,3.3350000381469727,4.269999980926514,3.0799999237060547,4.269999980926514,9400.0
2009-02-13,3.734999895095825,4.110000133514404,3.734999895095825,4.110000133514404,800.0
2009-02-17,3.994999885559082,4.0,3.994999885559082,4.0,10000.0
2009-02-18,3.640000104904175,3.759999990463257,3.0250000953674316,4.03000020980835,25600.0
2009-02-19,3.5,3.75,3.5,3.869999885559082,15600.0
2009-02-20,3.7100000381469727,3.615000009536743,3.2100000381469727,3.7200000286102295,9600.0
2009-02-23,3.265000104904175,3.380000114440918,3.234999895095825,3.380000114440918,2600.0
2009-02-24,3.8499999046325684,3.8499999046325684,3.640000104904175,3.869999885559082,60000.0
2009-02-25,3.4000000953674316,3.5899999141693115,3.380000114440918,3.7100000381469727,25400.0
2009-02-26,3.6549999713897705,3.625,3.4649999141693115,3.7799999713897705,145200.0
2009-02-27,3.5,3.615000009536743,3.424999952316284,3.615000009536743,18400.0
2009-03-02,3.4200000762939453,3.450000047683716,3.299999952316284,3.490000009536743,26200.0
2009-03-03,3.2950000762939453,3.130000114440918,3.0299999713897705,3.2950000762939453,19600.0
2009-03-04,3.1500000953674316,3.069999933242798,3.0299999713897705,3.180000066757202,20600.0
2009-03-05,3.0999999046325684,3.0299999713897705,3.0250000953674316,3.0999999046325684,3800.0
2009-03-06,3.0250000953674316,2.8949999809265137,2.809999942779541,3.1449999809265137,112200.0
2009-03-09,2.8350000381469727,2.755000114440918,2.755000114440918,2.8350000381469727,1400.0
2009-03-10,2.7300000190734863,2.690000057220459,2.690000057220459,2.869999885559082,1600.0
2009-03-11,2.6649999618530273,2.490000009536743,2.2100000381469727,2.6649999618530273,37400.0
2009-03-12,2.4000000953674316,2.2750000953674316,2.2200000286102295,2.4000000953674316,5800.0
2009-03-13,2.2750000953674316,2.359999895095825,2.2750000953674316,2.4700000286102295,4200.0
2009-03-16,2.4149999618530273,2.2850000858306885,2.2799999713897705,2.4149999618530273,41800.0
2009-03-17,2.2750000953674316,2.515000104904175,2.2750000953674316,2.515000104904175,13600.0
2009-03-18,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,97000.0
2009-03-19,2.375,2.325000047683716,2.325000047683716,2.375,1000.0
2009-03-20,2.365000009536743,2.619999885559082,2.2799999713897705,2.619999885559082,30000.0
2009-03-23,2.625,2.5,2.494999885559082,2.625,18200.0
2009-03-24,2.494999885559082,2.5,2.3350000381469727,2.505000114440918,1400.0
2009-03-25,2.5,2.4549999237060547,2.450000047683716,2.5199999809265137,2400.0
2009-03-26,3.234999895095825,2.9749999046325684,2.9600000381469727,3.234999895095825,2400.0
2009-03-27,2.859999895095825,3.005000114440918,2.8550000190734863,3.005000114440918,8600.0
2009-03-30,2.984999895095825,2.9800000190734863,2.9800000190734863,2.984999895095825,1800.0
2009-03-31,2.825000047683716,3.1549999713897705,2.825000047683716,3.325000047683716,5400.0
2009-04-01,2.9600000381469727,3.009999990463257,2.9600000381469727,3.384999990463257,9400.0
2009-04-02,3.4549999237060547,3.0299999713897705,3.0299999713897705,3.4549999237060547,2400.0
2009-04-03,2.9700000286102295,2.9800000190734863,2.9700000286102295,3.049999952316284,5800.0
2009-04-06,3.015000104904175,3.049999952316284,3.015000104904175,3.200000047683716,8200.0
2009-04-07,3.065000057220459,3.0850000381469727,3.059999942779541,3.109999895095825,3800.0
2009-04-08,3.0950000286102295,3.0950000286102295,3.0950000286102295,3.0999999046325684,1200.0
2009-04-09,3.575000047683716,3.194999933242798,3.194999933242798,3.5950000286102295,5600.0
2009-04-13,3.299999952316284,3.3299999237060547,3.299999952316284,3.7249999046325684,13000.0
2009-04-14,3.424999952316284,3.4700000286102295,3.384999990463257,3.734999895095825,12000.0
2009-04-15,3.5799999237060547,3.424999952316284,3.4149999618530273,3.75,24600.0
2009-04-16,3.75,3.680000066757202,3.6549999713897705,3.75,10600.0
