Date,pldopen,pldclose,pldlow,pldhigh,pldvolume
2008-06-23,53.45000076293945,51.63999938964844,51.59000015258789,53.75,1004300.0
2008-06-24,51.0,51.72999954223633,51.0,52.66999816894531,1153500.0
2008-06-25,51.97999954223633,52.369998931884766,51.7599983215332,53.4900016784668,1043800.0
2008-06-26,51.70000076293945,51.09000015258789,50.88999938964844,52.34000015258789,796000.0
2008-06-27,51.279998779296875,50.279998779296875,50.02000045776367,51.59000015258789,1248900.0
2008-06-30,51.13999938964844,50.380001068115234,49.90999984741211,51.33000183105469,1151700.0
2008-07-01,49.66999816894531,50.779998779296875,49.0099983215332,50.779998779296875,1643400.0
2008-07-02,51.22999954223633,49.439998626708984,49.439998626708984,51.22999954223633,976500.0
2008-07-03,49.869998931884766,49.22999954223633,49.09000015258789,50.33000183105469,621300.0
2008-07-07,49.5,48.84000015258789,48.709999084472656,50.13999938964844,1180200.0
2008-07-08,48.709999084472656,52.25,48.33000183105469,53.38999938964844,1432300.0
2008-07-09,52.2599983215332,47.630001068115234,47.2599983215332,52.2599983215332,1827400.0
2008-07-10,47.810001373291016,48.599998474121094,47.650001525878906,50.040000915527344,1244900.0
2008-07-11,48.11000061035156,48.70000076293945,46.91999816894531,50.36000061035156,1796900.0
2008-07-14,49.56999969482422,46.90999984741211,46.709999084472656,49.970001220703125,1972800.0
2008-07-15,46.41999816894531,46.47999954223633,44.900001525878906,47.93000030517578,1999300.0
2008-07-16,46.689998626708984,49.349998474121094,44.77000045776367,49.40999984741211,2666800.0
2008-07-17,47.84000015258789,50.599998474121094,46.88999938964844,51.13999938964844,3293200.0
2008-07-18,50.56999969482422,49.77000045776367,49.15999984741211,51.09000015258789,2198300.0
2008-07-21,50.099998474121094,50.59000015258789,49.59000015258789,50.84000015258789,1068900.0
2008-07-22,49.72999954223633,51.290000915527344,49.20000076293945,51.400001525878906,1423300.0
2008-07-23,51.040000915527344,53.119998931884766,50.68000030517578,53.63999938964844,1329700.0
2008-07-24,53.4900016784668,47.81999969482422,47.189998626708984,54.06999969482422,1912700.0
2008-07-25,48.27000045776367,49.380001068115234,47.720001220703125,49.4900016784668,978700.0
2008-07-28,48.939998626708984,47.11000061035156,46.72999954223633,49.880001068115234,1196300.0
2008-07-29,47.61000061035156,50.22999954223633,47.0,53.709999084472656,1459200.0
2008-07-30,50.2599983215332,50.560001373291016,48.81999969482422,51.150001525878906,1210900.0
2008-07-31,50.13999938964844,48.959999084472656,48.040000915527344,50.13999938964844,1555500.0
2008-08-01,48.869998931884766,49.369998931884766,47.880001068115234,49.66999816894531,1249000.0
2008-08-04,48.56999969482422,48.130001068115234,47.93000030517578,49.43000030517578,1321500.0
2008-08-05,48.83000183105469,49.41999816894531,48.2599983215332,49.63999938964844,2385600.0
2008-08-06,49.0,48.88999938964844,48.11000061035156,49.970001220703125,1144000.0
2008-08-07,48.290000915527344,46.810001373291016,46.47999954223633,48.97999954223633,1364100.0
2008-08-08,47.02000045776367,49.279998779296875,46.790000915527344,49.77000045776367,1172200.0
2008-08-11,49.43000030517578,51.45000076293945,48.43000030517578,51.5,1154300.0
2008-08-12,51.0099983215332,50.20000076293945,49.290000915527344,51.380001068115234,1311100.0
2008-08-13,50.09000015258789,48.5,48.06999969482422,50.189998626708984,991500.0
2008-08-14,48.08000183105469,48.56999969482422,47.779998779296875,49.34000015258789,1009200.0
2008-08-15,48.709999084472656,48.47999954223633,47.84000015258789,49.029998779296875,642900.0
2008-08-18,48.849998474121094,46.84000015258789,46.470001220703125,48.849998474121094,1191100.0
2008-08-19,46.279998779296875,45.93000030517578,45.25,46.47999954223633,1230500.0
2008-08-20,46.279998779296875,45.47999954223633,44.77000045776367,46.43000030517578,1046000.0
2008-08-21,45.13999938964844,43.93000030517578,43.43000030517578,45.43000030517578,1533400.0
2008-08-22,44.41999816894531,44.83000183105469,43.47999954223633,45.220001220703125,1558000.0
2008-08-25,44.43000030517578,43.04999923706055,43.04999923706055,44.43000030517578,1148800.0
2008-08-26,43.099998474121094,44.150001525878906,42.849998474121094,44.220001220703125,1340000.0
2008-08-27,43.959999084472656,44.220001220703125,43.5,44.529998779296875,1184500.0
2008-08-28,44.36000061035156,46.150001525878906,44.22999954223633,46.150001525878906,1697200.0
2008-08-29,45.5,45.38999938964844,45.060001373291016,46.13999938964844,811300.0
2008-09-02,46.290000915527344,46.459999084472656,45.459999084472656,47.189998626708984,1046200.0
2008-09-03,46.439998626708984,48.310001373291016,45.91999816894531,48.41999816894531,1823300.0
2008-09-04,47.88999938964844,47.2599983215332,47.150001525878906,48.16999816894531,1686900.0
2008-09-05,46.93000030517578,47.13999938964844,45.61000061035156,47.2599983215332,993400.0
2008-09-08,48.709999084472656,49.9900016784668,48.06999969482422,50.060001373291016,2186400.0
2008-09-09,49.869998931884766,46.90999984741211,46.25,50.36000061035156,2086300.0
2008-09-10,47.2599983215332,47.2599983215332,45.63999938964844,47.83000183105469,1112800.0
2008-09-11,46.529998779296875,47.619998931884766,45.880001068115234,47.689998626708984,1094700.0
2008-09-12,47.189998626708984,47.439998626708984,46.40999984741211,47.9900016784668,892700.0
2008-09-15,45.720001220703125,44.2400016784668,44.06999969482422,46.900001525878906,1689300.0
2008-09-16,43.88999938964844,47.90999984741211,43.79999923706055,48.099998474121094,2089300.0
2008-09-17,46.70000076293945,47.619998931884766,46.150001525878906,49.5,3374900.0
2008-09-18,44.25,50.45000076293945,42.900001525878906,51.060001373291016,7595600.0
2008-09-19,52.29999923706055,47.0099983215332,46.04999923706055,57.130001068115234,3470400.0
2008-09-22,46.77000045776367,42.290000915527344,41.369998931884766,46.97999954223633,1466700.0
2008-09-23,43.04999923706055,43.75,42.540000915527344,44.95000076293945,1426200.0
2008-09-24,43.790000915527344,40.68000030517578,40.68000030517578,44.810001373291016,842500.0
2008-09-25,40.720001220703125,41.400001525878906,40.70000076293945,42.61000061035156,1427500.0
2008-09-26,41.0,44.20000076293945,40.779998779296875,44.20000076293945,1383600.0
2008-09-29,42.9900016784668,42.25,40.27000045776367,46.95000076293945,1700700.0
2008-09-30,43.869998931884766,45.29999923706055,42.33000183105469,49.0,1048300.0
2008-10-01,44.18000030517578,43.41999816894531,42.630001068115234,44.18000030517578,785200.0
2008-10-02,41.650001525878906,39.439998626708984,39.33000183105469,42.95000076293945,1075500.0
2008-10-03,39.900001525878906,37.560001373291016,37.09000015258789,40.43000030517578,1427100.0
2008-10-06,34.0,35.70000076293945,32.470001220703125,38.650001525878906,1711400.0
2008-10-07,35.79999923706055,31.549999237060547,30.6299991607666,36.380001068115234,2734700.0
2008-10-08,31.059999465942383,31.350000381469727,28.860000610351562,32.5,2691400.0
2008-10-09,31.8799991607666,29.200000762939453,28.459999084472656,32.2400016784668,2519300.0
2008-10-10,28.799999237060547,34.25,27.139999389648438,34.9900016784668,4537700.0
2008-10-13,35.189998626708984,37.41999816894531,32.220001220703125,37.439998626708984,1619200.0
2008-10-14,38.34000015258789,32.68000030517578,29.56999969482422,38.75,2229400.0
2008-10-15,31.5,27.920000076293945,26.559999465942383,31.65999984741211,2533900.0
2008-10-16,27.15999984741211,27.6299991607666,23.290000915527344,28.90999984741211,4119900.0
2008-10-17,26.6200008392334,25.979999542236328,25.700000762939453,27.979999542236328,2414700.0
2008-10-20,25.489999771118164,25.809999465942383,24.290000915527344,26.309999465942383,1460500.0
2008-10-21,25.549999237060547,23.34000015258789,23.0,25.579999923706055,2074900.0
2008-10-22,23.170000076293945,20.110000610351562,19.34000015258789,23.170000076293945,2710800.0
2008-10-23,20.1200008392334,20.110000610351562,17.600000381469727,20.450000762939453,4147100.0
2008-10-24,18.649999618530273,17.90999984741211,17.389999389648438,19.100000381469727,2680300.0
2008-10-27,17.420000076293945,15.319999694824219,15.069999694824219,18.3799991607666,2128500.0
2008-10-28,16.100000381469727,18.450000762939453,15.390000343322754,18.59000015258789,3462600.0
2008-10-29,18.200000762939453,19.34000015258789,17.3799991607666,20.43000030517578,2734300.0
2008-10-30,19.59000015258789,20.799999237060547,19.0,21.030000686645508,1886600.0
2008-10-31,20.829999923706055,24.030000686645508,20.1200008392334,24.440000534057617,3355700.0
2008-11-03,23.920000076293945,24.139999389648438,23.450000762939453,25.1299991607666,1916800.0
2008-11-04,24.479999542236328,25.799999237060547,23.65999984741211,25.959999084472656,2308600.0
2008-11-05,25.709999084472656,23.450000762939453,23.170000076293945,26.40999984741211,2549900.0
2008-11-06,23.399999618530273,20.75,20.540000915527344,23.540000915527344,2096900.0
2008-11-07,21.0,22.530000686645508,20.299999237060547,22.959999084472656,2043500.0
2008-11-10,22.709999084472656,18.3700008392334,18.059999465942383,22.979999542236328,2104200.0
2008-11-11,18.239999771118164,18.950000762939453,16.350000381469727,19.31999969482422,2974500.0
2008-11-12,18.5,13.25,13.010000228881836,18.510000228881836,4547300.0
2008-11-13,13.920000076293945,16.739999771118164,12.880000114440918,16.8799991607666,5906700.0
2008-11-14,16.5,14.75,14.489999771118164,16.670000076293945,3343800.0
2008-11-17,13.0,14.970000267028809,13.0,15.680000305175781,3164900.0
2008-11-18,14.619999885559082,14.260000228881836,12.65999984741211,14.960000038146973,3421500.0
2008-11-19,14.210000038146973,11.260000228881836,11.020000457763672,14.380000114440918,3954000.0
2008-11-20,11.180000305175781,10.15999984741211,9.609999656677246,12.020000457763672,6198900.0
2008-11-21,10.270000457763672,11.229999542236328,8.729999542236328,11.720000267028809,5273300.0
2008-11-24,11.300000190734863,14.010000228881836,10.930000305175781,14.75,6128700.0
2008-11-25,14.149999618530273,15.4399995803833,13.460000038146973,17.549999237060547,5103700.0
2008-11-26,15.800000190734863,17.790000915527344,15.0,18.700000762939453,3958200.0
2008-11-28,17.799999237060547,17.219999313354492,16.15999984741211,18.049999237060547,2048800.0
2008-12-01,16.59000015258789,13.149999618530273,12.90999984741211,16.6200008392334,4425600.0
2008-12-02,13.630000114440918,15.729999542236328,13.5,16.020000457763672,4908400.0
2008-12-03,15.210000038146973,18.530000686645508,14.0,18.979999542236328,4654300.0
2008-12-04,18.260000228881836,17.270000457763672,16.920000076293945,19.610000610351562,4265500.0
2008-12-05,17.219999313354492,19.079999923706055,16.450000762939453,19.540000915527344,3335400.0
2008-12-08,19.510000228881836,22.450000762939453,19.5,22.93000030517578,3728400.0
2008-12-09,22.34000015258789,19.270000457763672,18.3700008392334,22.3700008392334,4240300.0
2008-12-10,19.389999389648438,21.309999465942383,19.350000381469727,21.489999771118164,3451200.0
2008-12-11,21.030000686645508,16.239999771118164,15.970000267028809,21.030000686645508,5210200.0
2008-12-12,15.84000015258789,18.540000915527344,15.5600004196167,18.889999389648438,4836600.0
2008-12-15,18.649999618530273,17.979999542236328,17.25,19.190000534057617,3142200.0
2008-12-16,18.270000457763672,22.479999542236328,18.190000534057617,22.520000457763672,3967100.0
2008-12-17,20.81999969482422,22.56999969482422,19.809999465942383,23.5,3962700.0
2008-12-18,22.950000762939453,20.1200008392334,19.690000534057617,23.0,3604700.0
2008-12-19,20.450000762939453,22.200000762939453,20.139999389648438,22.420000076293945,3153000.0
2008-12-22,22.149999618530273,21.969999313354492,20.43000030517578,22.360000610351562,3740600.0
2008-12-23,22.239999771118164,22.139999389648438,21.8700008392334,23.5,3864900.0
2008-12-24,22.170000076293945,21.93000030517578,21.450000762939453,22.3799991607666,967700.0
2008-12-26,22.030000686645508,22.530000686645508,21.329999923706055,22.670000076293945,790300.0
2008-12-29,22.56999969482422,21.040000915527344,20.440000534057617,22.56999969482422,1694600.0
2008-12-30,21.5,22.399999618530273,21.020000457763672,22.399999618530273,1506000.0
2008-12-31,22.399999618530273,23.420000076293945,21.690000534057617,23.700000762939453,2314400.0
2009-01-02,24.0,23.06999969482422,22.6200008392334,24.329999923706055,1773800.0
2009-01-05,22.850000381469727,22.770000457763672,22.260000228881836,23.860000610351562,2390100.0
2009-01-06,22.940000534057617,25.889999389648438,22.940000534057617,26.030000686645508,4167100.0
2009-01-07,25.610000610351562,24.329999923706055,23.989999771118164,25.920000076293945,2445500.0
2009-01-08,23.93000030517578,23.68000030517578,22.799999237060547,24.469999313354492,2093500.0
2009-01-09,23.739999771118164,22.809999465942383,22.530000686645508,23.8700008392334,2435700.0
2009-01-12,22.690000534057617,20.56999969482422,20.229999542236328,22.809999465942383,2214300.0
2009-01-13,19.100000381469727,20.959999084472656,17.829999923706055,21.219999313354492,2517400.0
2009-01-14,20.200000762939453,18.670000076293945,18.5,20.200000762939453,2529100.0
2009-01-15,18.739999771118164,18.510000228881836,17.079999923706055,19.809999465942383,3771500.0
2009-01-16,18.81999969482422,19.579999923706055,18.040000915527344,19.979999542236328,3322100.0
2009-01-20,19.389999389648438,15.819999694824219,15.5,19.989999771118164,4816500.0
2009-01-21,16.40999984741211,18.31999969482422,15.930000305175781,18.40999984741211,5162500.0
2009-01-22,17.260000228881836,17.950000762939453,16.790000915527344,19.110000610351562,3621700.0
2009-01-23,16.90999984741211,19.0,16.540000915527344,19.389999389648438,4055200.0
2009-01-26,19.06999969482422,18.049999237060547,17.079999923706055,19.579999923706055,2759300.0
2009-01-27,18.260000228881836,18.40999984741211,17.829999923706055,19.59000015258789,1700800.0
2009-01-28,18.989999771118164,20.90999984741211,18.809999465942383,21.0,3305900.0
2009-01-29,20.5,17.459999084472656,17.170000076293945,20.5,4103300.0
2009-01-30,17.610000610351562,16.1200008392334,15.84000015258789,18.309999465942383,3176500.0
2009-02-02,16.149999618530273,15.770000457763672,14.770000457763672,16.149999618530273,3678400.0
2009-02-03,15.890000343322754,15.579999923706055,15.0,16.100000381469727,2096000.0
2009-02-04,15.59000015258789,15.359999656677246,15.149999618530273,16.43000030517578,1914700.0
2009-02-05,15.25,15.569999694824219,14.279999732971191,16.770000457763672,2965400.0
2009-02-06,15.800000190734863,17.469999313354492,15.369999885559082,17.729999542236328,2765400.0
2009-02-09,17.420000076293945,17.809999465942383,17.110000610351562,18.190000534057617,1804900.0
2009-02-10,17.440000534057617,15.920000076293945,15.680000305175781,17.950000762939453,3429500.0
2009-02-11,16.260000228881836,15.829999923706055,15.149999618530273,16.510000228881836,4202200.0
2009-02-12,15.199999809265137,15.9399995803833,14.289999961853027,16.18000030517578,4117400.0
2009-02-13,15.90999984741211,14.609999656677246,14.5,16.1200008392334,3751700.0
2009-02-17,13.640000343322754,13.100000381469727,12.84000015258789,13.970000267028809,3118000.0
2009-02-18,13.630000114440918,13.649999618530273,12.100000381469727,13.720000267028809,2851500.0
2009-02-19,13.670000076293945,12.779999732971191,12.649999618530273,14.489999771118164,4925800.0
2009-02-20,12.300000190734863,13.510000228881836,12.039999961853027,13.699999809265137,4494400.0
2009-02-23,13.75,12.319999694824219,12.130000114440918,13.8100004196167,4696000.0
2009-02-24,12.550000190734863,13.5,12.210000038146973,13.59000015258789,4086000.0
2009-02-25,13.270000457763672,13.020000457763672,12.289999961853027,13.75,2947400.0
2009-02-26,13.359999656677246,12.449999809265137,12.329999923706055,14.0,2818300.0
2009-02-27,11.960000038146973,11.90999984741211,11.529999732971191,12.670000076293945,3811000.0
2009-03-02,11.359999656677246,10.619999885559082,10.430000305175781,11.600000381469727,4199200.0
2009-03-03,10.960000038146973,10.399999618530273,9.920000076293945,11.5600004196167,4202100.0
2009-03-04,10.770000457763672,10.880000114440918,10.359999656677246,11.300000190734863,4658600.0
2009-03-05,10.5,10.350000381469727,10.069999694824219,10.699999809265137,4620400.0
2009-03-06,10.529999732971191,9.720000267028809,9.119999885559082,10.65999984741211,6806400.0
2009-03-09,9.710000038146973,10.289999961853027,9.300000190734863,10.4399995803833,4177500.0
2009-03-10,10.850000381469727,12.34000015258789,10.729999542236328,12.390000343322754,7160800.0
2009-03-11,12.579999923706055,12.529999732971191,11.729999542236328,13.0,5118700.0
2009-03-12,12.520000457763672,14.100000381469727,12.149999618530273,14.25,5271400.0
2009-03-13,14.289999961853027,13.369999885559082,12.800000190734863,14.289999961853027,4110100.0
2009-03-16,13.579999923706055,12.229999542236328,12.180000305175781,13.899999618530273,4670500.0
2009-03-17,12.229999542236328,13.510000228881836,11.989999771118164,13.569999694824219,5191200.0
2009-03-18,13.039999961853027,14.5,12.8100004196167,14.729999542236328,6645100.0
2009-03-19,14.520000457763672,13.970000267028809,13.789999961853027,14.979999542236328,4951100.0
2009-03-20,14.09000015258789,12.050000190734863,11.699999809265137,14.100000381469727,4546000.0
2009-03-23,12.5,14.720000267028809,12.5,15.09000015258789,6363900.0
2009-03-24,14.25,12.3100004196167,11.800000190734863,14.710000038146973,5119500.0
2009-03-25,12.220000267028809,14.149999618530273,12.170000076293945,14.180000305175781,29707200.0
2009-03-26,14.239999771118164,14.779999732971191,13.699999809265137,14.899999618530273,7117700.0
2009-03-27,14.479999542236328,14.319999694824219,13.649999618530273,14.949999809265137,6181400.0
2009-03-30,13.989999771118164,13.229999542236328,12.989999771118164,14.050000190734863,6499600.0
2009-03-31,13.3100004196167,14.399999618530273,13.3100004196167,14.670000076293945,7571400.0
2009-04-01,14.220000267028809,14.649999618530273,13.8100004196167,14.960000038146973,5007800.0
2009-04-02,15.079999923706055,15.770000457763672,14.869999885559082,15.90999984741211,7494100.0
2009-04-03,16.010000228881836,17.860000610351562,15.260000228881836,17.940000534057617,7557300.0
2009-04-06,17.489999771118164,17.479999542236328,16.479999542236328,17.8700008392334,4918600.0
2009-04-07,16.719999313354492,15.65999984741211,15.649999618530273,17.200000762939453,4818800.0
2009-04-08,15.899999618530273,15.800000190734863,15.350000381469727,16.520000457763672,4644600.0
