Date,sigmopen,sigmclose,sigmlow,sigmhigh,sigmvolume
2008-04-18,18.700000762939453,17.670000076293945,17.579999923706055,18.700000762939453,2065400.0
2008-04-21,17.75,17.81999969482422,17.280000686645508,17.950000762939453,1404700.0
2008-04-22,18.0,17.43000030517578,17.059999465942383,18.0,1528500.0
2008-04-23,17.68000030517578,18.260000228881836,17.5,18.299999237060547,1755300.0
2008-04-24,18.270000457763672,18.8700008392334,17.719999313354492,19.3700008392334,2341500.0
2008-04-25,19.3700008392334,18.440000534057617,18.049999237060547,19.389999389648438,1958300.0
2008-04-28,18.350000381469727,18.389999389648438,18.170000076293945,18.899999618530273,1485400.0
2008-04-29,18.389999389648438,18.149999618530273,18.0,18.950000762939453,1454300.0
2008-04-30,18.34000015258789,17.8799991607666,17.649999618530273,18.469999313354492,1460000.0
2008-05-01,17.829999923706055,18.239999771118164,17.559999465942383,18.43000030517578,1413600.0
2008-05-02,18.540000915527344,18.43000030517578,18.260000228881836,18.860000610351562,1076100.0
2008-05-05,18.299999237060547,20.25,18.229999542236328,20.8799991607666,2909600.0
2008-05-06,20.100000381469727,22.469999313354492,19.81999969482422,23.25,3124900.0
2008-05-07,22.43000030517578,21.770000457763672,21.549999237060547,22.8799991607666,2008100.0
2008-05-08,22.049999237060547,21.579999923706055,21.209999084472656,22.350000381469727,1237200.0
2008-05-09,21.15999984741211,20.690000534057617,20.1299991607666,21.600000381469727,1503500.0
2008-05-12,20.600000381469727,20.90999984741211,20.170000076293945,21.209999084472656,936200.0
2008-05-13,20.829999923706055,21.799999237060547,20.75,22.360000610351562,1187800.0
2008-05-14,21.760000228881836,21.829999923706055,21.579999923706055,22.649999618530273,971300.0
2008-05-15,22.1200008392334,23.100000381469727,22.059999465942383,23.399999618530273,1800400.0
2008-05-16,23.600000381469727,23.59000015258789,23.010000228881836,23.799999237060547,1402100.0
2008-05-19,23.889999389648438,24.469999313354492,23.860000610351562,26.100000381469727,2746800.0
2008-05-20,24.5,23.899999618530273,23.399999618530273,24.68000030517578,1108900.0
2008-05-21,24.0,23.690000534057617,23.040000915527344,24.600000381469727,1558500.0
2008-05-22,23.600000381469727,22.84000015258789,22.579999923706055,24.100000381469727,1387100.0
2008-05-23,22.75,23.5,22.6299991607666,23.5,1011500.0
2008-05-27,23.229999542236328,22.100000381469727,21.229999542236328,23.709999084472656,2545400.0
2008-05-28,22.110000610351562,21.489999771118164,20.600000381469727,22.219999313354492,2777200.0
2008-05-29,21.530000686645508,21.90999984741211,21.010000228881836,22.3700008392334,2984900.0
2008-05-30,18.0,18.5,17.549999237060547,18.729999542236328,6901600.0
2008-06-02,18.5,18.260000228881836,17.700000762939453,18.5,2192900.0
2008-06-03,18.270000457763672,17.899999618530273,17.709999084472656,18.290000915527344,1808300.0
2008-06-04,17.950000762939453,17.979999542236328,17.889999389648438,18.25,1196400.0
2008-06-05,18.06999969482422,18.139999389648438,18.010000228881836,18.43000030517578,960700.0
2008-06-06,18.020000457763672,17.579999923706055,17.520000457763672,18.06999969482422,1340200.0
2008-06-09,17.459999084472656,16.8700008392334,16.520000457763672,17.459999084472656,1839400.0
2008-06-10,16.610000610351562,16.149999618530273,16.1200008392334,16.729999542236328,1582000.0
2008-06-11,16.170000076293945,15.729999542236328,15.369999885559082,16.209999084472656,1535700.0
2008-06-12,16.100000381469727,15.970000267028809,15.739999771118164,16.299999237060547,894800.0
2008-06-13,16.079999923706055,16.670000076293945,16.020000457763672,16.700000762939453,970400.0
2008-06-16,16.93000030517578,16.860000610351562,16.600000381469727,17.030000686645508,619300.0
2008-06-17,16.93000030517578,16.84000015258789,16.75,17.260000228881836,574400.0
2008-06-18,16.690000534057617,16.450000762939453,16.209999084472656,16.860000610351562,698600.0
2008-06-19,16.329999923706055,16.43000030517578,16.09000015258789,16.600000381469727,960200.0
2008-06-20,16.3799991607666,16.09000015258789,15.789999961853027,16.389999389648438,936200.0
2008-06-23,16.31999969482422,15.4399995803833,15.34000015258789,16.31999969482422,900600.0
2008-06-24,15.510000228881836,14.989999771118164,14.630000114440918,15.670000076293945,1141400.0
2008-06-25,14.960000038146973,15.300000190734863,14.960000038146973,15.390000343322754,693300.0
2008-06-26,14.970000267028809,15.020000457763672,14.789999961853027,15.140000343322754,647900.0
2008-06-27,14.960000038146973,14.710000038146973,14.550000190734863,15.039999961853027,937400.0
2008-06-30,14.619999885559082,13.890000343322754,13.819999694824219,14.699999809265137,1346000.0
2008-07-01,13.75,14.239999771118164,13.569999694824219,14.369999885559082,1029500.0
2008-07-02,14.619999885559082,14.430000305175781,14.229999542236328,14.789999961853027,724800.0
2008-07-03,14.199999809265137,14.979999542236328,14.100000381469727,15.220000267028809,507600.0
2008-07-07,15.0,15.119999885559082,14.859999656677246,15.579999923706055,809800.0
2008-07-08,15.229999542236328,15.630000114440918,15.0600004196167,15.699999809265137,735500.0
2008-07-09,15.670000076293945,15.229999542236328,15.15999984741211,15.710000038146973,872900.0
2008-07-10,15.279999732971191,15.199999809265137,15.020000457763672,15.5,728500.0
2008-07-11,15.029999732971191,15.5,15.029999732971191,15.989999771118164,1025800.0
2008-07-14,15.699999809265137,15.130000114440918,15.119999885559082,15.739999771118164,889200.0
2008-07-15,14.989999771118164,15.640000343322754,14.539999961853027,16.399999618530273,912000.0
2008-07-16,15.670000076293945,16.81999969482422,15.670000076293945,16.8799991607666,832800.0
2008-07-17,16.940000534057617,17.34000015258789,16.899999618530273,17.59000015258789,908400.0
2008-07-18,17.079999923706055,17.540000915527344,17.059999465942383,17.850000381469727,706300.0
2008-07-21,17.649999618530273,16.649999618530273,16.270000457763672,17.809999465942383,862800.0
2008-07-22,16.31999969482422,17.149999618530273,16.010000228881836,17.270000457763672,575500.0
2008-07-23,17.389999389648438,17.200000762939453,17.0,17.889999389648438,698700.0
2008-07-24,17.610000610351562,17.649999618530273,16.979999542236328,17.829999923706055,670000.0
2008-07-25,17.600000381469727,17.479999542236328,17.149999618530273,17.670000076293945,442700.0
2008-07-28,17.510000228881836,17.100000381469727,16.920000076293945,17.6299991607666,491400.0
2008-07-29,17.1200008392334,18.049999237060547,16.93000030517578,18.079999923706055,857100.0
2008-07-30,18.030000686645508,18.100000381469727,17.850000381469727,18.389999389648438,566600.0
2008-07-31,17.950000762939453,17.540000915527344,17.280000686645508,18.8700008392334,887500.0
2008-08-01,17.559999465942383,17.209999084472656,17.170000076293945,17.790000915527344,455600.0
2008-08-04,17.5,16.709999084472656,16.299999237060547,17.5,829300.0
2008-08-05,16.969999313354492,16.299999237060547,16.139999389648438,17.100000381469727,747500.0
2008-08-06,16.290000915527344,16.389999389648438,15.949999809265137,16.8799991607666,480200.0
2008-08-07,16.209999084472656,15.850000381469727,15.770000457763672,16.5,625300.0
2008-08-08,15.829999923706055,16.93000030517578,15.800000190734863,16.940000534057617,1256700.0
2008-08-11,17.469999313354492,18.40999984741211,17.1299991607666,18.68000030517578,1762900.0
2008-08-12,18.3700008392334,18.479999542236328,18.25,18.760000228881836,962700.0
2008-08-13,18.420000076293945,18.309999465942383,17.709999084472656,18.889999389648438,760100.0
2008-08-14,18.18000030517578,19.899999618530273,18.15999984741211,20.010000228881836,2314300.0
2008-08-15,20.139999389648438,19.549999237060547,19.190000534057617,20.549999237060547,1235500.0
2008-08-18,20.530000686645508,19.979999542236328,19.649999618530273,20.600000381469727,1695300.0
2008-08-19,19.850000381469727,18.65999984741211,18.399999618530273,19.8799991607666,893000.0
2008-08-20,18.68000030517578,19.260000228881836,18.670000076293945,20.0,961400.0
2008-08-21,19.149999618530273,18.579999923706055,18.5,19.260000228881836,545500.0
2008-08-22,18.989999771118164,18.520000457763672,18.1200008392334,19.149999618530273,816900.0
2008-08-25,18.5,18.68000030517578,18.280000686645508,19.1299991607666,685000.0
2008-08-26,18.549999237060547,17.350000381469727,17.15999984741211,18.59000015258789,1321400.0
2008-08-27,17.329999923706055,17.299999237060547,16.559999465942383,17.780000686645508,1095500.0
2008-08-28,17.389999389648438,17.790000915527344,17.3799991607666,18.09000015258789,1504200.0
2008-08-29,16.100000381469727,17.1299991607666,15.829999923706055,17.899999618530273,3364000.0
2008-09-02,17.149999618530273,16.639999389648438,16.489999771118164,17.389999389648438,978600.0
2008-09-03,16.440000534057617,16.3700008392334,15.899999618530273,16.459999084472656,1281500.0
2008-09-04,16.149999618530273,15.479999542236328,15.369999885559082,16.270000457763672,1010700.0
2008-09-05,15.260000228881836,15.470000267028809,15.199999809265137,15.699999809265137,487700.0
2008-09-08,15.760000228881836,15.359999656677246,15.149999618530273,15.979999542236328,713100.0
2008-09-09,15.279999732971191,14.779999732971191,14.649999618530273,15.739999771118164,1017500.0
2008-09-10,14.880000114440918,15.399999618530273,14.520000457763672,15.460000038146973,990100.0
2008-09-11,15.09000015258789,14.90999984741211,14.680000305175781,15.199999809265137,738600.0
2008-09-12,14.729999542236328,14.979999542236328,14.619999885559082,15.010000228881836,623900.0
2008-09-15,14.270000457763672,14.130000114440918,13.960000038146973,14.59000015258789,801400.0
2008-09-16,14.0,14.149999618530273,13.649999618530273,14.600000381469727,1221000.0
2008-09-17,13.899999618530273,14.199999809265137,13.710000038146973,14.399999618530273,1288000.0
2008-09-18,14.5,17.149999618530273,14.039999961853027,17.149999618530273,2005700.0
2008-09-19,17.600000381469727,17.40999984741211,15.75,17.84000015258789,2094200.0
2008-09-22,17.5,16.739999771118164,16.59000015258789,17.5,720100.0
2008-09-23,16.600000381469727,16.959999084472656,16.459999084472656,17.350000381469727,904900.0
2008-09-24,16.969999313354492,16.1200008392334,16.010000228881836,17.049999237060547,482800.0
2008-09-25,16.110000610351562,15.699999809265137,15.520000457763672,16.5,541300.0
2008-09-26,15.25,15.319999694824219,14.9399995803833,15.449999809265137,595200.0
2008-09-29,15.239999771118164,14.130000114440918,13.819999694824219,15.239999771118164,661000.0
2008-09-30,14.270000457763672,14.220000267028809,14.029999732971191,14.510000228881836,547100.0
2008-10-01,14.449999809265137,14.079999923706055,13.619999885559082,14.479999542236328,469500.0
2008-10-02,14.100000381469727,13.350000381469727,13.140000343322754,14.100000381469727,472200.0
2008-10-03,13.569999694824219,12.390000343322754,12.100000381469727,13.789999961853027,759900.0
2008-10-06,11.880000114440918,12.319999694824219,9.829999923706055,12.949999809265137,1373600.0
2008-10-07,12.729999542236328,11.15999984741211,11.0600004196167,12.760000228881836,675700.0
2008-10-08,10.6899995803833,11.579999923706055,10.550000190734863,12.149999618530273,1106400.0
2008-10-09,11.739999771118164,10.649999618530273,10.5,12.050000190734863,759500.0
2008-10-10,10.399999618530273,11.890000343322754,10.0,11.970000267028809,1124300.0
2008-10-13,12.40999984741211,13.100000381469727,12.359999656677246,13.109999656677246,962900.0
2008-10-14,14.0,12.079999923706055,12.029999732971191,14.0,447400.0
2008-10-15,11.960000038146973,10.350000381469727,10.319999694824219,11.979999542236328,671100.0
2008-10-16,10.40999984741211,12.0,10.380000114440918,12.279999732971191,755900.0
2008-10-17,11.59000015258789,11.829999923706055,11.270000457763672,12.279999732971191,431900.0
2008-10-20,12.0600004196167,11.529999732971191,11.5,12.149999618530273,410200.0
2008-10-21,11.520000457763672,11.010000228881836,10.899999618530273,11.529999732971191,270400.0
2008-10-22,10.90999984741211,10.5,10.5,11.0,353400.0
2008-10-23,10.1899995803833,9.9399995803833,9.279999732971191,10.199999809265137,1064900.0
2008-10-24,9.100000381469727,9.539999961853027,8.880000114440918,9.979999542236328,862200.0
2008-10-27,9.350000381469727,9.0,9.0,9.479999542236328,403100.0
2008-10-28,9.130000114440918,9.350000381469727,8.8100004196167,9.399999618530273,406600.0
2008-10-29,9.449999809265137,9.579999923706055,9.270000457763672,9.890000343322754,417800.0
2008-10-30,10.180000305175781,10.609999656677246,10.010000228881836,10.630000114440918,413000.0
2008-10-31,10.489999771118164,11.09000015258789,10.399999618530273,11.399999618530273,511900.0
2008-11-03,11.220000267028809,10.869999885559082,10.770000457763672,11.489999771118164,358400.0
2008-11-04,11.029999732971191,10.640000343322754,10.520000457763672,11.15999984741211,437200.0
2008-11-05,10.479999542236328,9.670000076293945,9.619999885559082,10.640000343322754,457000.0
2008-11-06,9.539999961853027,9.430000305175781,9.329999923706055,9.979999542236328,342500.0
2008-11-07,9.510000228881836,9.859999656677246,9.420000076293945,10.010000228881836,363100.0
2008-11-10,10.229999542236328,9.180000305175781,9.100000381469727,10.34000015258789,397700.0
2008-11-11,9.0600004196167,8.829999923706055,8.779999732971191,9.09000015258789,530000.0
2008-11-12,8.800000190734863,8.34000015258789,8.270000457763672,9.09000015258789,388900.0
2008-11-13,8.279999732971191,9.399999618530273,7.869999885559082,9.399999618530273,654300.0
2008-11-14,9.100000381469727,8.789999961853027,8.399999618530273,9.149999618530273,357100.0
2008-11-17,8.6899995803833,8.369999885559082,8.15999984741211,8.800000190734863,265000.0
2008-11-18,8.0,8.510000228881836,7.980000019073486,8.770000457763672,840800.0
2008-11-19,8.460000038146973,7.710000038146973,7.699999809265137,8.460000038146973,572000.0
2008-11-20,7.590000152587891,7.289999961853027,7.25,8.079999923706055,430200.0
2008-11-21,7.429999828338623,8.0,6.929999828338623,8.0,827700.0
2008-11-24,8.079999923706055,8.5600004196167,7.809999942779541,8.729999542236328,523200.0
2008-11-25,8.670000076293945,8.130000114440918,7.739999771118164,8.670000076293945,478300.0
2008-11-26,7.860000133514404,9.09000015258789,7.829999923706055,9.239999771118164,474900.0
2008-11-28,9.020000457763672,9.329999923706055,8.880000114440918,9.380000114440918,241000.0
2008-12-01,9.020000457763672,8.550000190734863,8.550000190734863,9.1899995803833,426800.0
2008-12-02,8.789999961853027,8.8100004196167,8.380000114440918,9.029999732971191,537600.0
2008-12-03,8.369999885559082,9.069999694824219,8.369999885559082,9.479999542236328,747400.0
2008-12-04,8.649999618530273,8.539999961853027,8.449999809265137,9.15999984741211,815100.0
2008-12-05,8.420000076293945,9.0,8.3100004196167,9.039999961853027,488400.0
2008-12-08,9.1899995803833,8.680000305175781,8.5600004196167,9.300000190734863,681900.0
2008-12-09,8.300000190734863,8.789999961853027,8.300000190734863,9.199999809265137,482200.0
2008-12-10,8.869999885559082,8.789999961853027,8.579999923706055,9.180000305175781,494300.0
2008-12-11,8.710000038146973,8.640000343322754,8.149999618530273,9.039999961853027,543400.0
2008-12-12,8.380000114440918,9.149999618530273,8.359999656677246,9.180000305175781,761600.0
2008-12-15,9.199999809265137,8.850000381469727,8.699999809265137,9.399999618530273,388000.0
2008-12-16,9.0,9.399999618530273,8.800000190734863,9.5,630500.0
2008-12-17,9.260000228881836,10.079999923706055,9.0,10.149999618530273,924000.0
2008-12-18,9.8100004196167,9.539999961853027,9.229999542236328,10.279999732971191,583900.0
2008-12-19,10.039999961853027,9.970000267028809,9.600000381469727,10.130000114440918,643000.0
2008-12-22,10.0,9.890000343322754,9.329999923706055,10.0,693900.0
2008-12-23,10.0,9.5,9.369999885559082,10.0,394600.0
2008-12-24,9.100000381469727,9.5600004196167,9.09000015258789,9.75,228800.0
2008-12-26,9.609999656677246,9.420000076293945,9.119999885559082,9.609999656677246,189300.0
2008-12-29,9.319999694824219,9.0,8.729999542236328,9.40999984741211,569600.0
2008-12-30,9.020000457763672,9.270000457763672,9.0,9.289999961853027,370800.0
2008-12-31,9.170000076293945,9.5,9.09000015258789,9.6899995803833,410100.0
2009-01-02,9.529999732971191,10.100000381469727,9.210000038146973,10.229999542236328,338500.0
2009-01-05,10.180000305175781,10.140000343322754,9.899999618530273,10.390000343322754,394700.0
2009-01-06,9.880000114440918,11.130000114440918,9.880000114440918,11.25,631900.0
2009-01-07,10.84000015258789,10.729999542236328,10.539999961853027,11.050000190734863,318900.0
2009-01-08,10.600000381469727,10.75,10.329999923706055,10.869999885559082,266500.0
2009-01-09,10.779999732971191,10.300000190734863,10.1899995803833,10.819999694824219,246800.0
2009-01-12,10.420000076293945,10.760000228881836,10.420000076293945,11.050000190734863,485500.0
2009-01-13,10.720000267028809,10.779999732971191,10.460000038146973,10.890000343322754,305100.0
2009-01-14,10.65999984741211,10.3100004196167,10.210000038146973,10.710000038146973,299800.0
2009-01-15,10.289999961853027,10.369999885559082,9.75,10.390000343322754,286900.0
2009-01-16,10.460000038146973,10.8100004196167,10.100000381469727,10.819999694824219,501800.0
2009-01-20,11.0,10.199999809265137,10.15999984741211,11.0,346000.0
2009-01-21,10.520000457763672,10.710000038146973,10.239999771118164,10.710000038146973,499400.0
2009-01-22,10.470000267028809,10.920000076293945,10.369999885559082,11.0,466600.0
2009-01-23,10.630000114440918,11.369999885559082,10.550000190734863,11.539999961853027,642500.0
2009-01-26,11.359999656677246,11.319999694824219,11.0600004196167,11.4399995803833,420500.0
2009-01-27,11.3100004196167,11.479999542236328,11.279999732971191,11.760000228881836,235400.0
2009-01-28,11.729999542236328,11.6899995803833,11.40999984741211,11.850000381469727,249200.0
2009-01-29,11.5,10.899999618530273,10.859999656677246,11.5,221900.0
2009-01-30,10.989999771118164,10.220000267028809,10.029999732971191,11.1899995803833,640100.0
2009-02-02,10.180000305175781,9.779999732971191,9.739999771118164,10.180000305175781,550700.0
2009-02-03,9.8100004196167,10.029999732971191,9.59000015258789,10.239999771118164,412300.0
2009-02-04,10.020000457763672,10.020000457763672,9.739999771118164,10.489999771118164,490700.0
2009-02-05,10.0,10.670000076293945,9.989999771118164,10.789999961853027,576500.0
2009-02-06,10.630000114440918,11.09000015258789,10.630000114440918,11.279999732971191,562800.0
2009-02-09,11.039999961853027,11.470000267028809,10.949999809265137,11.520000457763672,321200.0
2009-02-10,11.319999694824219,11.350000381469727,11.0,11.75,419900.0
2009-02-11,11.380000114440918,11.569999694824219,11.350000381469727,11.75,415600.0
2009-02-12,11.319999694824219,12.40999984741211,11.25,12.520000457763672,846400.0
2009-02-13,13.34000015258789,13.800000190734863,12.869999885559082,14.0,2282900.0
2009-02-17,13.359999656677246,13.5600004196167,13.109999656677246,13.800000190734863,776300.0
2009-02-18,13.800000190734863,14.399999618530273,13.569999694824219,14.59000015258789,789900.0
2009-02-19,14.380000114440918,13.970000267028809,13.479999542236328,14.5,656000.0
2009-02-20,13.720000267028809,13.489999771118164,12.90999984741211,13.949999809265137,684000.0
2009-02-23,13.5600004196167,13.130000114440918,13.010000228881836,13.930000305175781,651000.0
2009-02-24,13.390000343322754,13.420000076293945,13.079999923706055,13.5600004196167,635800.0
2009-02-25,13.489999771118164,13.279999732971191,12.819999694824219,13.510000228881836,623100.0
2009-02-26,13.380000114440918,13.789999961853027,13.380000114440918,14.649999618530273,1015400.0
2009-02-27,13.520000457763672,13.720000267028809,13.199999809265137,14.199999809265137,460800.0
2009-03-02,13.4399995803833,12.899999618530273,12.84000015258789,13.609999656677246,586600.0
2009-03-03,13.390000343322754,14.130000114440918,13.0,14.369999885559082,1397600.0
2009-03-04,14.380000114440918,14.210000038146973,14.0,14.800000190734863,1647100.0
2009-03-05,15.699999809265137,15.029999732971191,14.699999809265137,15.880000114440918,3078900.0
2009-03-06,15.069999694824219,15.100000381469727,14.5,15.539999961853027,1064700.0
2009-03-09,14.930000305175781,14.1899995803833,14.119999885559082,15.210000038146973,874400.0
2009-03-10,13.949999809265137,13.770000457763672,12.760000228881836,14.630000114440918,1742800.0
2009-03-11,14.15999984741211,13.800000190734863,13.760000228881836,14.420000076293945,1048800.0
2009-03-12,13.75,14.25,13.550000190734863,14.380000114440918,685300.0
2009-03-13,14.239999771118164,14.65999984741211,13.890000343322754,14.859999656677246,874700.0
2009-03-16,14.859999656677246,14.199999809265137,14.149999618530273,15.199999809265137,926500.0
2009-03-17,14.15999984741211,14.600000381469727,13.710000038146973,14.600000381469727,532300.0
2009-03-18,14.449999809265137,13.609999656677246,13.15999984741211,14.539999961853027,1180100.0
2009-03-19,13.699999809265137,13.369999885559082,13.319999694824219,13.75,387700.0
2009-03-20,13.550000190734863,12.770000457763672,12.579999923706055,13.630000114440918,729300.0
2009-03-23,12.729999542236328,12.5600004196167,11.869999885559082,13.300000190734863,1389700.0
2009-03-24,12.300000190734863,11.050000190734863,10.989999771118164,12.300000190734863,1284300.0
2009-03-25,11.039999961853027,11.380000114440918,10.960000038146973,11.699999809265137,696500.0
2009-03-26,11.520000457763672,11.930000305175781,11.4399995803833,12.0,602400.0
2009-03-27,11.890000343322754,12.020000457763672,11.760000228881836,12.479999542236328,553300.0
2009-03-30,11.850000381469727,11.569999694824219,11.449999809265137,11.970000267028809,388100.0
2009-03-31,11.800000190734863,12.4399995803833,11.649999618530273,12.8100004196167,790400.0
2009-04-01,12.210000038146973,12.34000015258789,11.800000190734863,12.510000228881836,698900.0
2009-04-02,12.600000381469727,13.079999923706055,12.5,13.430000305175781,709900.0
2009-04-03,12.949999809265137,13.449999809265137,12.850000381469727,13.989999771118164,689100.0
2009-04-06,13.3100004196167,13.630000114440918,13.0,13.75,727600.0
2009-04-07,13.5,13.289999961853027,13.130000114440918,13.609999656677246,765900.0
2009-04-08,13.319999694824219,13.079999923706055,13.0,13.569999694824219,515000.0
2009-04-09,13.460000038146973,13.149999618530273,13.100000381469727,13.710000038146973,596700.0
2009-04-13,13.0,12.720000267028809,12.569999694824219,13.029999732971191,526900.0
2009-04-14,12.609999656677246,12.149999618530273,12.050000190734863,12.800000190734863,576500.0
2009-04-15,12.020000457763672,11.869999885559082,11.670000076293945,12.239999771118164,582600.0
