Date,alxnopen,alxnclose,alxnlow,alxnhigh,alxnvolume
2008-02-26,15.202500343322754,15.712499618530273,15.199999809265137,15.875,3550400.0
2008-02-27,15.555000305175781,15.824999809265137,15.555000305175781,15.9975004196167,2664400.0
2008-02-28,15.84000015258789,15.854999542236328,15.572500228881836,15.922499656677246,2496800.0
2008-02-29,15.657500267028809,15.15250015258789,14.90250015258789,15.7524995803833,3958800.0
2008-03-03,14.992500305175781,14.989999771118164,14.675000190734863,15.242500305175781,4287200.0
2008-03-04,14.845000267028809,15.050000190734863,14.604999542236328,15.15250015258789,4091200.0
2008-03-05,15.02750015258789,14.800000190734863,14.5,15.217499732971191,2836800.0
2008-03-06,14.77750015258789,14.40999984741211,14.387499809265137,14.952500343322754,1688400.0
2008-03-07,14.25,14.015000343322754,13.789999961853027,14.324999809265137,3428400.0
2008-03-10,14.012499809265137,13.100000381469727,13.042499542236328,14.037500381469727,5774800.0
2008-03-11,13.467499732971191,13.0,12.805000305175781,13.475000381469727,6647600.0
2008-03-12,13.007499694824219,13.032500267028809,12.8149995803833,13.297499656677246,4561600.0
2008-03-13,12.962499618530273,13.817500114440918,12.8149995803833,13.930000305175781,5443200.0
2008-03-14,13.8125,13.552499771118164,13.225000381469727,14.107500076293945,4454000.0
2008-03-17,13.142499923706055,12.742500305175781,12.3149995803833,13.407500267028809,5404400.0
2008-03-18,13.109999656677246,13.882499694824219,13.032500267028809,14.015000343322754,5724800.0
2008-03-19,13.8774995803833,13.807499885559082,13.517499923706055,14.557499885559082,4914000.0
2008-03-20,14.329999923706055,14.350000381469727,13.5625,14.444999694824219,5889200.0
2008-03-24,14.3774995803833,14.977499961853027,14.335000038146973,15.104999542236328,3305600.0
2008-03-25,15.09000015258789,14.96500015258789,14.757499694824219,15.147500038146973,4160400.0
2008-03-26,14.862500190734863,14.6875,14.492500305175781,14.96500015258789,2220000.0
2008-03-27,14.630000114440918,14.574999809265137,14.375,14.829999923706055,1887200.0
2008-03-28,14.537500381469727,14.579999923706055,14.4975004196167,14.930000305175781,1229200.0
2008-03-31,14.917499542236328,14.824999809265137,14.47249984741211,14.944999694824219,1816000.0
2008-04-01,14.800000190734863,15.255000114440918,14.795000076293945,15.27750015258789,2487200.0
2008-04-02,15.204999923706055,15.725000381469727,15.157500267028809,15.912500381469727,3868000.0
2008-04-03,15.704999923706055,15.642499923706055,15.420000076293945,15.765000343322754,2274400.0
2008-04-04,15.6875,16.1200008392334,15.5,16.3125,2851600.0
2008-04-07,16.167499542236328,16.227500915527344,16.017499923706055,16.392499923706055,1887200.0
2008-04-08,16.299999237060547,16.342500686645508,16.087499618530273,16.5575008392334,1620800.0
2008-04-09,16.375,15.795000076293945,15.579999923706055,16.422500610351562,1929600.0
2008-04-10,15.887499809265137,16.712499618530273,15.835000038146973,16.975000381469727,6539200.0
2008-04-11,16.547500610351562,16.3174991607666,16.260000228881836,16.75,2031200.0
2008-04-14,16.217500686645508,16.27750015258789,16.127500534057617,16.50749969482422,1672800.0
2008-04-15,16.387500762939453,16.427499771118164,16.107500076293945,16.512500762939453,1302400.0
2008-04-16,16.530000686645508,17.0674991607666,16.364999771118164,17.092500686645508,4536000.0
2008-04-17,17.0,16.77750015258789,16.6200008392334,17.0,2665200.0
2008-04-18,17.0,17.040000915527344,16.887500762939453,17.322500228881836,3413600.0
2008-04-21,17.032499313354492,17.235000610351562,16.940000534057617,17.38249969482422,1464800.0
2008-04-22,17.122499465942383,17.167499542236328,17.092500686645508,17.34749984741211,2248400.0
2008-04-23,17.237499237060547,17.587499618530273,17.157499313354492,17.717500686645508,1860800.0
2008-04-24,17.65250015258789,17.34000015258789,17.25749969482422,17.732500076293945,2487200.0
2008-04-25,17.44499969482422,17.27750015258789,17.0575008392334,17.75,1974000.0
2008-04-28,17.392499923706055,17.4325008392334,17.225000381469727,17.540000915527344,2046800.0
2008-04-29,17.514999389648438,17.162500381469727,17.125,17.532499313354492,2612400.0
2008-04-30,17.59000015258789,17.594999313354492,17.4424991607666,17.875,8393200.0
2008-05-01,17.747499465942383,18.012500762939453,17.309999465942383,18.047500610351562,4826000.0
2008-05-02,18.0625,18.229999542236328,18.0,18.55500030517578,4092800.0
2008-05-05,18.13249969482422,17.732500076293945,17.71500015258789,18.299999237060547,1877200.0
2008-05-06,17.6924991607666,17.6299991607666,17.522499084472656,17.84749984741211,2026800.0
2008-05-07,17.719999313354492,17.63249969482422,17.545000076293945,18.049999237060547,2677600.0
2008-05-08,17.725000381469727,18.112499237060547,17.552499771118164,18.157499313354492,5984000.0
2008-05-09,17.934999465942383,18.00749969482422,17.719999313354492,18.100000381469727,1924800.0
2008-05-12,18.082500457763672,18.0625,17.94499969482422,18.18000030517578,1798000.0
2008-05-13,18.0625,18.024999618530273,17.860000610351562,18.202499389648438,1194400.0
2008-05-14,18.022499084472656,17.739999771118164,17.677499771118164,18.1875,1520800.0
2008-05-15,17.637500762939453,17.672500610351562,17.542499542236328,17.799999237060547,1378000.0
2008-05-16,17.75,17.747499465942383,17.627500534057617,17.915000915527344,2561200.0
2008-05-19,17.707500457763672,17.25749969482422,17.25,17.844999313354492,1796400.0
2008-05-20,17.252500534057617,17.020000457763672,16.8799991607666,17.377500534057617,2179600.0
2008-05-21,17.0674991607666,16.75,16.65999984741211,17.297500610351562,1913600.0
2008-05-22,16.837499618530273,16.90250015258789,16.75749969482422,17.219999313354492,3365600.0
2008-05-23,16.842500686645508,16.69499969482422,16.674999237060547,17.077499389648438,1730000.0
2008-05-27,16.677499771118164,17.037500381469727,16.649999618530273,17.21500015258789,1534400.0
2008-05-28,17.05500030517578,17.329999923706055,16.9375,17.387500762939453,1799200.0
2008-05-29,17.44499969482422,17.8125,17.364999771118164,17.997499465942383,3358400.0
2008-05-30,17.764999389648438,17.837499618530273,17.69499969482422,17.920000076293945,2514800.0
2008-06-02,17.75,17.524999618530273,17.290000915527344,17.75,1667600.0
2008-06-03,17.559999465942383,17.3700008392334,17.024999618530273,17.600000381469727,3024800.0
2008-06-04,17.334999084472656,17.4950008392334,17.147499084472656,17.6875,1335600.0
2008-06-05,17.5674991607666,17.829999923706055,17.5,18.079999923706055,2017600.0
2008-06-06,17.704999923706055,17.5575008392334,17.5575008392334,18.0,1506800.0
2008-06-09,17.537500381469727,17.532499313354492,17.309999465942383,17.674999237060547,1369200.0
2008-06-10,17.420000076293945,17.540000915527344,17.167499542236328,17.584999084472656,1547600.0
2008-06-11,17.459999084472656,17.25749969482422,17.157499313354492,17.587499618530273,1943600.0
2008-06-12,17.337499618530273,16.912500381469727,16.815000534057617,17.452499389648438,2033200.0
2008-06-13,17.072500228881836,17.462499618530273,16.915000915527344,17.645000457763672,2241600.0
2008-06-16,17.362499237060547,17.6200008392334,17.207500457763672,17.7450008392334,1302400.0
2008-06-17,17.639999389648438,17.25749969482422,17.219999313354492,17.639999389648438,1272000.0
2008-06-18,17.112499237060547,17.1875,17.002500534057617,17.309999465942383,1373200.0
2008-06-19,17.1875,17.344999313354492,16.712499618530273,17.34749984741211,2890800.0
2008-06-20,17.204999923706055,17.197500228881836,16.850000381469727,17.34000015258789,2458800.0
2008-06-23,17.299999237060547,17.272499084472656,17.252500534057617,17.727500915527344,2068000.0
2008-06-24,17.122499465942383,17.3174991607666,17.122499465942383,17.434999465942383,1557600.0
2008-06-25,17.297500610351562,17.8700008392334,17.297500610351562,18.024999618530273,4669200.0
2008-06-26,17.72249984741211,17.864999771118164,17.622499465942383,17.997499465942383,1566800.0
2008-06-27,17.860000610351562,18.197500228881836,17.795000076293945,18.34749984741211,3998400.0
2008-06-30,18.24250030517578,18.125,18.022499084472656,18.47249984741211,1804800.0
2008-07-01,18.0625,18.639999389648438,17.862499237060547,18.639999389648438,4915600.0
2008-07-02,18.645000457763672,18.512500762939453,18.454999923706055,19.0,5041200.0
2008-07-03,18.592500686645508,18.34000015258789,18.087499618530273,18.592500686645508,1698000.0
2008-07-07,18.487499237060547,18.329999923706055,18.084999084472656,18.747499465942383,1703600.0
2008-07-08,18.397499084472656,19.05500030517578,18.329999923706055,19.077499389648438,2387600.0
2008-07-09,19.094999313354492,18.924999237060547,18.852500915527344,19.364999771118164,2476400.0
2008-07-10,18.9375,18.895000457763672,18.677499771118164,19.2450008392334,1716000.0
2008-07-11,18.677499771118164,18.975000381469727,18.670000076293945,19.147499084472656,1869600.0
2008-07-14,19.1200008392334,18.702499389648438,18.614999771118164,19.25,2014800.0
2008-07-15,18.55500030517578,19.290000915527344,18.537500381469727,19.3174991607666,2380400.0
2008-07-16,19.290000915527344,19.762500762939453,19.280000686645508,19.885000228881836,2966000.0
2008-07-17,19.875,19.18000030517578,18.77750015258789,19.917499542236328,5026000.0
2008-07-18,19.167499542236328,18.712499618530273,18.377500534057617,19.262500762939453,2074000.0
2008-07-21,18.747499465942383,19.452499389648438,18.719999313354492,19.572500228881836,2315200.0
2008-07-22,19.4325008392334,19.90250015258789,19.4325008392334,20.037500381469727,3577200.0
2008-07-23,19.967500686645508,19.31999969482422,19.24250030517578,20.0,2750800.0
2008-07-24,19.360000610351562,19.084999084472656,18.979999542236328,19.360000610351562,2018000.0
2008-07-25,19.360000610351562,20.247499465942383,19.21500015258789,20.5,3946800.0
2008-07-28,20.3125,19.987499237060547,19.725000381469727,20.489999771118164,3182400.0
2008-07-29,21.342500686645508,21.6924991607666,21.1875,22.417499542236328,12698800.0
2008-07-30,21.905000686645508,22.487499237060547,21.905000686645508,23.25,9042800.0
2008-07-31,22.184999465942383,23.4375,21.594999313354492,23.727500915527344,11416800.0
2008-08-01,23.5,23.05500030517578,22.625,23.5,4612000.0
2008-08-04,22.962499618530273,22.967500686645508,22.639999389648438,23.0575008392334,4383200.0
2008-08-05,23.0674991607666,23.125,22.75,23.2450008392334,3844800.0
2008-08-06,23.110000610351562,23.252500534057617,22.9325008392334,23.34749984741211,3085200.0
2008-08-07,23.4950008392334,22.579999923706055,22.427499771118164,23.8174991607666,3999600.0
2008-08-08,22.5,23.107500076293945,22.454999923706055,23.139999389648438,3097200.0
2008-08-11,23.137500762939453,23.752500534057617,22.94499969482422,23.797500610351562,3139200.0
2008-08-12,23.75,23.25,23.102500915527344,23.8125,2735600.0
2008-08-13,23.2549991607666,23.677499771118164,23.075000762939453,23.957500457763672,3955600.0
2008-08-14,23.907499313354492,23.600000381469727,23.075000762939453,23.977500915527344,4303200.0
2008-08-15,23.837499618530273,23.1924991607666,23.1200008392334,23.947500228881836,4000800.0
2008-08-18,23.125,22.790000915527344,22.625,23.36750030517578,2794400.0
2008-08-19,22.59000015258789,22.625,22.260000228881836,22.922500610351562,5091200.0
2008-08-20,22.667499542236328,22.434999465942383,22.145000457763672,22.81999969482422,4462000.0
2008-08-21,22.315000534057617,22.0,21.542499542236328,22.575000762939453,4870000.0
2008-08-22,21.912500381469727,21.947500228881836,21.892499923706055,22.270000457763672,4637600.0
2008-08-25,21.959999084472656,21.81999969482422,21.084999084472656,22.440000534057617,1985600.0
2008-08-26,21.969999313354492,21.604999542236328,21.354999542236328,22.084999084472656,1878800.0
2008-08-27,21.729999542236328,22.0049991607666,21.6299991607666,22.03499984741211,1774800.0
2008-08-28,21.954999923706055,22.4950008392334,21.829999923706055,22.665000915527344,2000800.0
2008-08-29,22.405000686645508,22.540000915527344,22.290000915527344,22.604999542236328,1095000.0
2008-09-02,22.81999969482422,22.59000015258789,22.440000534057617,23.0,2222600.0
2008-09-03,22.53499984741211,23.0,22.514999389648438,23.385000228881836,1794000.0
2008-09-04,22.90999984741211,21.8799991607666,21.84000015258789,23.149999618530273,1972200.0
2008-09-05,21.575000762939453,20.899999618530273,20.729999542236328,21.6200008392334,4190200.0
2008-09-08,21.405000686645508,21.3799991607666,20.885000228881836,21.764999389648438,2266000.0
2008-09-09,21.3799991607666,20.344999313354492,20.31999969482422,21.5,2596800.0
2008-09-10,20.479999542236328,20.389999389648438,20.270000457763672,20.65999984741211,1797600.0
2008-09-11,20.200000762939453,21.0049991607666,20.0,21.065000534057617,1950600.0
2008-09-12,21.0049991607666,20.764999389648438,20.55500030517578,21.06999969482422,1560400.0
2008-09-15,20.454999923706055,19.8700008392334,19.75,20.739999771118164,2037400.0
2008-09-16,19.674999237060547,20.75,19.219999313354492,20.950000762939453,3274400.0
2008-09-17,20.28499984741211,18.625,18.594999313354492,20.959999084472656,5084400.0
2008-09-18,19.0,20.149999618530273,17.959999084472656,20.479999542236328,6434800.0
2008-09-19,21.795000076293945,20.559999465942383,20.559999465942383,22.604999542236328,6309600.0
2008-09-22,20.5,20.209999084472656,20.05500030517578,21.655000686645508,3296400.0
2008-09-23,20.299999237060547,20.354999542236328,19.7549991607666,20.655000686645508,1781000.0
2008-09-24,21.100000381469727,20.924999237060547,20.4950008392334,21.469999313354492,2234200.0
2008-09-25,21.424999237060547,21.459999084472656,21.024999618530273,21.735000610351562,1656600.0
2008-09-26,21.219999313354492,21.15999984741211,20.625,22.084999084472656,3016400.0
2008-09-29,21.0,19.65999984741211,19.0,21.09000015258789,2645600.0
2008-09-30,19.645000457763672,19.649999618530273,19.125,19.790000915527344,2188800.0
2008-10-01,19.540000915527344,19.579999923706055,19.170000076293945,19.729999542236328,2222400.0
2008-10-02,19.5,19.3799991607666,19.28499984741211,19.895000457763672,2904200.0
2008-10-03,19.575000762939453,19.510000228881836,19.155000686645508,20.344999313354492,1675800.0
2008-10-06,19.165000915527344,19.344999313354492,17.709999084472656,19.875,3571000.0
2008-10-07,19.575000762939453,19.4950008392334,19.03499984741211,19.924999237060547,2430800.0
2008-10-08,19.264999389648438,19.655000686645508,18.545000076293945,20.5,2721600.0
2008-10-09,20.014999389648438,18.235000610351562,18.075000762939453,20.479999542236328,2556000.0
2008-10-10,17.6299991607666,17.104999542236328,16.5,18.235000610351562,4554800.0
2008-10-13,17.375,19.44499969482422,17.375,19.475000381469727,3276200.0
2008-10-14,19.75,18.764999389648438,18.514999389648438,20.0,2310800.0
2008-10-15,18.600000381469727,18.030000686645508,17.725000381469727,19.0,1911600.0
2008-10-16,17.93000030517578,19.389999389648438,17.325000762939453,19.434999465942383,2724000.0
2008-10-17,18.770000457763672,20.514999389648438,18.43000030517578,20.69499969482422,4121600.0
2008-10-20,20.825000762939453,20.950000762939453,20.420000076293945,21.645000457763672,2145600.0
2008-10-21,20.704999923706055,20.5,20.2549991607666,21.415000915527344,1604800.0
2008-10-22,20.020000457763672,19.829999923706055,18.889999389648438,20.18000030517578,3799400.0
2008-10-23,20.354999542236328,19.799999237060547,18.545000076293945,21.0,5727400.0
2008-10-24,18.600000381469727,18.665000915527344,18.100000381469727,19.104999542236328,2552600.0
2008-10-27,18.315000534057617,18.059999465942383,17.915000915527344,18.809999465942383,1561000.0
2008-10-28,18.420000076293945,18.434999465942383,16.75,18.834999084472656,3132600.0
2008-10-29,18.514999389648438,19.2549991607666,17.934999465942383,19.959999084472656,3000400.0
2008-10-30,19.739999771118164,20.2450008392334,19.489999771118164,20.290000915527344,1504400.0
2008-10-31,20.184999465942383,20.375,19.889999389648438,20.885000228881836,1855200.0
2008-11-03,20.364999771118164,20.34000015258789,19.959999084472656,20.920000076293945,1391800.0
2008-11-04,20.81999969482422,21.020000457763672,20.6299991607666,21.5,2272600.0
2008-11-05,20.760000228881836,19.739999771118164,19.635000228881836,20.915000915527344,1846400.0
2008-11-06,19.520000457763672,19.584999084472656,19.475000381469727,20.125,1327000.0
2008-11-07,19.774999618530273,20.5,19.270000457763672,20.645000457763672,1274800.0
2008-11-10,20.5,20.875,20.5,21.114999771118164,1167800.0
2008-11-11,20.735000610351562,20.350000381469727,19.975000381469727,21.25,1281200.0
2008-11-12,20.040000915527344,18.985000610351562,18.899999618530273,20.674999237060547,1891600.0
2008-11-13,19.049999237060547,19.674999237060547,17.75,19.704999923706055,4173800.0
2008-11-14,19.415000915527344,19.1200008392334,19.079999923706055,19.895000457763672,1858400.0
2008-11-17,19.045000076293945,19.844999313354492,18.84000015258789,20.114999771118164,2124200.0
2008-11-18,19.860000610351562,19.7549991607666,19.040000915527344,20.684999465942383,2154400.0
2008-11-19,19.704999923706055,18.795000076293945,18.770000457763672,20.1299991607666,1609200.0
2008-11-20,18.670000076293945,17.21500015258789,16.594999313354492,19.28499984741211,4602200.0
2008-11-21,17.165000915527344,15.5,14.079999923706055,17.584999084472656,7835400.0
2008-11-24,15.71500015258789,16.639999389648438,15.0600004196167,16.68000030517578,4048200.0
2008-11-25,17.0,16.469999313354492,16.3700008392334,17.1299991607666,8102400.0
2008-11-26,16.049999237060547,16.979999542236328,16.049999237060547,17.0049991607666,1784400.0
2008-11-28,16.790000915527344,16.829999923706055,15.875,16.975000381469727,864000.0
2008-12-01,16.420000076293945,15.574999809265137,15.505000114440918,17.4950008392334,1847200.0
2008-12-02,15.885000228881836,15.720000267028809,15.0,15.989999771118164,2435600.0
2008-12-03,15.260000228881836,15.510000228881836,15.029999732971191,16.145000457763672,2267200.0
2008-12-04,15.395000457763672,15.949999809265137,15.104999542236328,16.114999771118164,2268400.0
2008-12-05,15.6899995803833,16.639999389648438,15.074999809265137,16.639999389648438,2188600.0
2008-12-08,16.924999237060547,17.184999465942383,16.209999084472656,17.709999084472656,3648600.0
2008-12-09,17.024999618530273,16.649999618530273,16.405000686645508,17.389999389648438,1814000.0
2008-12-10,16.815000534057617,16.725000381469727,16.440000534057617,17.135000228881836,1009600.0
2008-12-11,16.575000762939453,16.454999923706055,16.270000457763672,17.209999084472656,1001600.0
2008-12-12,16.170000076293945,16.454999923706055,15.885000228881836,16.684999465942383,1785800.0
2008-12-15,16.5,15.914999961853027,15.699999809265137,16.56999969482422,1503000.0
2008-12-16,16.25,17.155000686645508,15.734999656677246,17.19499969482422,1769000.0
2008-12-17,16.989999771118164,17.575000762939453,16.875,18.049999237060547,1652400.0
2008-12-18,17.635000228881836,17.43000030517578,17.229999542236328,18.0,1081400.0
2008-12-19,17.625,17.739999771118164,17.2450008392334,17.924999237060547,1978000.0
2008-12-22,18.21500015258789,17.309999465942383,16.78499984741211,18.21500015258789,1204000.0
2008-12-23,17.395000457763672,17.084999084472656,16.899999618530273,17.524999618530273,1521400.0
2008-12-24,17.059999465942383,17.05500030517578,16.875,17.21500015258789,232400.0
2008-12-26,17.135000228881836,17.299999237060547,17.059999465942383,17.389999389648438,339200.0
2008-12-29,17.30500030517578,16.96500015258789,16.854999542236328,17.329999923706055,1057600.0
2008-12-30,17.1299991607666,17.225000381469727,16.774999618530273,17.34000015258789,694000.0
2008-12-31,17.290000915527344,18.094999313354492,17.290000915527344,18.165000915527344,1505800.0
2009-01-02,17.704999923706055,18.065000534057617,17.704999923706055,18.21500015258789,933600.0
2009-01-05,18.145000457763672,18.5,17.94499969482422,18.635000228881836,1157400.0
2009-01-06,18.665000915527344,18.40999984741211,18.325000762939453,18.9950008392334,1281400.0
2009-01-07,18.104999542236328,17.899999618530273,17.56999969482422,18.565000534057617,1958400.0
2009-01-08,17.809999465942383,18.110000610351562,17.80500030517578,18.229999542236328,1074200.0
2009-01-09,18.05500030517578,17.075000762939453,17.045000076293945,18.05500030517578,1891000.0
2009-01-12,17.104999542236328,17.155000686645508,17.020000457763672,17.510000228881836,1617200.0
2009-01-13,17.200000762939453,18.5049991607666,17.155000686645508,18.684999465942383,2542800.0
2009-01-14,18.4950008392334,18.19499969482422,18.049999237060547,18.78499984741211,2182400.0
2009-01-15,18.174999237060547,18.520000457763672,17.719999313354492,18.549999237060547,1420200.0
2009-01-16,18.635000228881836,18.75,18.360000610351562,18.774999618530273,1404800.0
2009-01-20,18.524999618530273,17.895000457763672,17.8700008392334,18.7450008392334,1927600.0
2009-01-21,18.049999237060547,18.674999237060547,17.875,18.75,7524000.0
2009-01-22,18.290000915527344,18.635000228881836,18.184999465942383,18.895000457763672,1999600.0
2009-01-23,18.43000030517578,18.184999465942383,17.934999465942383,18.5,1565600.0
2009-01-26,18.264999389648438,17.975000381469727,17.760000228881836,18.350000381469727,1500800.0
2009-01-27,17.96500015258789,17.56999969482422,17.5,18.094999313354492,1584600.0
2009-01-28,17.8700008392334,17.915000915527344,17.790000915527344,18.28499984741211,2074400.0
2009-01-29,17.825000762939453,18.184999465942383,17.760000228881836,18.690000534057617,1179000.0
2009-01-30,18.389999389648438,18.434999465942383,18.190000534057617,18.825000762939453,1515000.0
2009-02-02,18.239999771118164,18.43000030517578,18.145000457763672,18.635000228881836,1246800.0
2009-02-03,18.475000381469727,18.649999618530273,18.219999313354492,18.760000228881836,1485400.0
2009-02-04,18.594999313354492,18.90999984741211,18.524999618530273,19.389999389648438,1717000.0
2009-02-05,18.739999771118164,19.59000015258789,18.625,19.774999618530273,2093400.0
2009-02-06,19.55500030517578,19.21500015258789,18.989999771118164,19.895000457763672,1814800.0
2009-02-09,19.389999389648438,19.09000015258789,18.844999313354492,19.44499969482422,1668800.0
2009-02-10,19.21500015258789,18.469999313354492,18.3700008392334,19.239999771118164,2023600.0
2009-02-11,18.600000381469727,18.440000534057617,17.979999542236328,18.75,2567200.0
2009-02-12,18.43000030517578,20.084999084472656,17.954999923706055,20.190000534057617,6225000.0
2009-02-13,20.05500030517578,19.954999923706055,19.80500030517578,20.295000076293945,1960000.0
2009-02-17,19.80500030517578,19.709999084472656,19.325000762939453,19.94499969482422,2509400.0
2009-02-18,20.0,19.78499984741211,19.475000381469727,20.0049991607666,1980800.0
2009-02-19,19.78499984741211,19.209999084472656,19.125,19.989999771118164,1686800.0
2009-02-20,18.885000228881836,18.989999771118164,18.489999771118164,19.18000030517578,1874000.0
2009-02-23,19.09000015258789,18.075000762939453,18.059999465942383,19.30500030517578,1843400.0
2009-02-24,18.290000915527344,18.940000534057617,18.03499984741211,19.049999237060547,1870400.0
2009-02-25,18.854999542236328,18.84000015258789,18.645000457763672,19.424999237060547,1548800.0
2009-02-26,19.049999237060547,18.489999771118164,18.350000381469727,19.815000534057617,3190600.0
2009-02-27,18.0,17.100000381469727,16.959999084472656,18.145000457763672,4070400.0
2009-03-02,17.0,16.030000686645508,15.975000381469727,17.155000686645508,2675000.0
2009-03-03,16.264999389648438,16.229999542236328,15.875,16.719999313354492,1739600.0
2009-03-04,16.530000686645508,16.969999313354492,16.299999237060547,17.364999771118164,2379000.0
2009-03-05,16.78499984741211,16.020000457763672,15.970000267028809,16.84000015258789,1557200.0
2009-03-06,16.184999465942383,16.139999389648438,15.779999732971191,16.395000457763672,1509000.0
2009-03-09,16.05500030517578,15.824999809265137,15.6899995803833,16.604999542236328,2770800.0
2009-03-10,16.045000076293945,16.614999771118164,15.989999771118164,16.809999465942383,2286000.0
2009-03-11,16.655000686645508,15.835000038146973,15.390000343322754,17.270000457763672,3741600.0
2009-03-12,16.219999313354492,17.354999542236328,15.755000114440918,17.399999618530273,2821200.0
2009-03-13,17.3799991607666,17.684999465942383,17.165000915527344,17.8799991607666,1615600.0
2009-03-16,17.774999618530273,17.274999618530273,17.170000076293945,17.774999618530273,1137200.0
2009-03-17,17.25,18.0,17.1200008392334,18.0,1425600.0
2009-03-18,17.985000610351562,18.25,17.8799991607666,18.959999084472656,2654000.0
2009-03-19,18.549999237060547,19.010000228881836,18.25,19.149999618530273,2653800.0
2009-03-20,19.184999465942383,18.549999237060547,18.549999237060547,19.25,2589800.0
2009-03-23,18.825000762939453,19.395000457763672,18.704999923706055,19.645000457763672,2564800.0
2009-03-24,19.209999084472656,18.895000457763672,18.790000915527344,19.44499969482422,928800.0
2009-03-25,18.975000381469727,18.975000381469727,18.299999237060547,19.420000076293945,1386000.0
2009-03-26,19.149999618530273,19.700000762939453,18.71500015258789,19.7549991607666,1894400.0
2009-03-27,19.360000610351562,19.200000762939453,19.020000457763672,19.610000610351562,1334600.0
2009-03-30,18.950000762939453,19.125,18.434999465942383,19.184999465942383,1181200.0
2009-03-31,19.385000228881836,18.829999923706055,18.719999313354492,19.594999313354492,2330800.0
2009-04-01,18.454999923706055,18.469999313354492,17.69499969482422,18.510000228881836,3591000.0
2009-04-02,18.825000762939453,18.7549991607666,18.614999771118164,19.15999984741211,2386600.0
2009-04-03,18.774999618530273,18.8799991607666,18.584999084472656,18.950000762939453,1005400.0
2009-04-06,18.614999771118164,18.350000381469727,18.100000381469727,18.614999771118164,1845200.0
2009-04-07,18.155000686645508,17.645000457763672,17.645000457763672,18.315000534057617,1462600.0
2009-04-08,17.690000534057617,18.09000015258789,17.469999313354492,18.110000610351562,1194600.0
2009-04-09,18.2549991607666,18.575000762939453,18.094999313354492,18.7450008392334,2563200.0
