Date,sbgiopen,sbgiclose,sbgilow,sbgihigh,sbgivolume
2008-02-15,9.989999771118164,10.0,9.829999923706055,10.039999961853027,529600.0
2008-02-19,10.130000114440918,10.130000114440918,10.050000190734863,10.34000015258789,464600.0
2008-02-20,10.079999923706055,9.920000076293945,9.890000343322754,10.170000076293945,865200.0
2008-02-21,9.970000267028809,9.770000457763672,9.640000343322754,10.020000457763672,512200.0
2008-02-22,9.779999732971191,9.529999732971191,9.359999656677246,9.779999732971191,389700.0
2008-02-25,9.510000228881836,9.850000381469727,9.4399995803833,9.850000381469727,504000.0
2008-02-26,9.800000190734863,9.880000114440918,9.6899995803833,10.020000457763672,639700.0
2008-02-27,9.680000305175781,9.579999923706055,9.569999694824219,9.90999984741211,472100.0
2008-02-28,9.539999961853027,9.520000457763672,9.380000114440918,9.920000076293945,627700.0
2008-02-29,9.420000076293945,9.229999542236328,9.119999885559082,9.449999809265137,608900.0
2008-03-03,9.199999809265137,9.100000381469727,8.890000343322754,9.3100004196167,568000.0
2008-03-04,8.989999771118164,9.119999885559082,8.84000015258789,9.119999885559082,452000.0
2008-03-05,9.180000305175781,9.199999809265137,9.029999732971191,9.270000457763672,423100.0
2008-03-06,9.170000076293945,8.880000114440918,8.859999656677246,9.3100004196167,528300.0
2008-03-07,8.84000015258789,9.069999694824219,8.800000190734863,9.25,538800.0
2008-03-10,9.100000381469727,8.90999984741211,8.800000190734863,9.100000381469727,535700.0
2008-03-11,9.149999618530273,9.270000457763672,8.979999542236328,9.289999961853027,467300.0
2008-03-12,9.279999732971191,9.15999984741211,9.079999923706055,9.40999984741211,499900.0
2008-03-13,8.970000267028809,9.319999694824219,8.960000038146973,9.550000190734863,881200.0
2008-03-14,9.329999923706055,9.050000190734863,8.789999961853027,9.329999923706055,516600.0
2008-03-17,8.829999923706055,8.729999542236328,8.619999885559082,9.050000190734863,514300.0
2008-03-18,8.970000267028809,9.460000038146973,8.880000114440918,9.520000457763672,595800.0
2008-03-19,9.550000190734863,9.510000228881836,9.1899995803833,9.710000038146973,492400.0
2008-03-20,9.609999656677246,9.65999984741211,9.350000381469727,9.729999542236328,968700.0
2008-03-24,9.5600004196167,9.970000267028809,9.5600004196167,10.020000457763672,516900.0
2008-03-25,10.0,9.65999984741211,9.550000190734863,10.0,382000.0
2008-03-26,9.600000381469727,9.460000038146973,9.279999732971191,9.630000114440918,320500.0
2008-03-27,9.5,9.470000267028809,9.300000190734863,9.619999885559082,417100.0
2008-03-28,9.4399995803833,8.960000038146973,8.960000038146973,9.4399995803833,330600.0
2008-03-31,8.970000267028809,8.90999984741211,8.859999656677246,9.140000343322754,590000.0
2008-04-01,8.850000381469727,8.9399995803833,8.75,9.0600004196167,371900.0
2008-04-02,8.920000076293945,9.029999732971191,8.770000457763672,9.149999618530273,473100.0
2008-04-03,8.859999656677246,9.050000190734863,8.829999923706055,9.0600004196167,361500.0
2008-04-04,9.079999923706055,9.0600004196167,8.9399995803833,9.100000381469727,281500.0
2008-04-07,9.109999656677246,9.149999618530273,9.0,9.170000076293945,215100.0
2008-04-08,9.0600004196167,9.25,9.0600004196167,9.319999694824219,256900.0
2008-04-09,9.289999961853027,8.859999656677246,8.850000381469727,9.34000015258789,416500.0
2008-04-10,8.829999923706055,8.770000457763672,8.720000267028809,8.979999542236328,332800.0
2008-04-11,8.699999809265137,8.65999984741211,8.529999732971191,8.729999542236328,311200.0
2008-04-14,8.680000305175781,8.520000457763672,8.460000038146973,8.800000190734863,280000.0
2008-04-15,8.640000343322754,8.569999694824219,8.4399995803833,8.640000343322754,214700.0
2008-04-16,8.640000343322754,8.739999771118164,8.539999961853027,8.819999694824219,327500.0
2008-04-17,8.720000267028809,8.720000267028809,8.649999618530273,8.829999923706055,188600.0
2008-04-18,8.920000076293945,8.899999618530273,8.75,9.0,256200.0
2008-04-21,8.84000015258789,8.84000015258789,8.729999542236328,9.0600004196167,182200.0
2008-04-22,8.779999732971191,8.510000228881836,8.329999923706055,8.779999732971191,363600.0
2008-04-23,8.5600004196167,8.680000305175781,8.5,8.6899995803833,649700.0
2008-04-24,8.670000076293945,9.210000038146973,8.550000190734863,9.210000038146973,490500.0
2008-04-25,9.25,9.300000190734863,9.140000343322754,9.399999618530273,335700.0
2008-04-28,9.270000457763672,9.199999809265137,9.149999618530273,9.369999885559082,416800.0
2008-04-29,9.210000038146973,8.979999542236328,8.850000381469727,9.210000038146973,712100.0
2008-04-30,8.989999771118164,8.789999961853027,8.75,9.069999694824219,663300.0
2008-05-01,8.770000457763672,9.069999694824219,8.729999542236328,9.180000305175781,674000.0
2008-05-02,9.149999618530273,9.029999732971191,8.930000305175781,9.149999618530273,363900.0
2008-05-05,8.9399995803833,9.210000038146973,8.920000076293945,9.229999542236328,528700.0
2008-05-06,9.130000114440918,9.380000114440918,8.960000038146973,9.510000228881836,747800.0
2008-05-07,9.449999809265137,9.75,9.40999984741211,10.029999732971191,1322400.0
2008-05-08,9.75,9.899999618530273,9.649999618530273,10.029999732971191,1058300.0
2008-05-09,9.84000015258789,9.449999809265137,9.420000076293945,9.960000038146973,592100.0
2008-05-12,9.449999809265137,9.289999961853027,9.15999984741211,9.460000038146973,842400.0
2008-05-13,9.289999961853027,9.25,9.140000343322754,9.399999618530273,618900.0
2008-05-14,9.270000457763672,9.239999771118164,9.15999984741211,9.390000343322754,374500.0
2008-05-15,9.199999809265137,9.279999732971191,9.029999732971191,9.300000190734863,342800.0
2008-05-16,9.350000381469727,9.100000381469727,9.020000457763672,9.4399995803833,353700.0
2008-05-19,9.09000015258789,8.9399995803833,8.800000190734863,9.100000381469727,414700.0
2008-05-20,8.899999618530273,8.920000076293945,8.880000114440918,9.0,348000.0
2008-05-21,8.949999809265137,8.800000190734863,8.779999732971191,8.989999771118164,407300.0
2008-05-22,8.829999923706055,9.369999885559082,8.829999923706055,9.420000076293945,494700.0
2008-05-23,9.3100004196167,9.25,9.109999656677246,9.319999694824219,296500.0
2008-05-27,9.229999542236328,9.180000305175781,9.029999732971191,9.489999771118164,492900.0
2008-05-28,9.4399995803833,8.989999771118164,8.9399995803833,9.4399995803833,407900.0
2008-05-29,8.979999542236328,9.079999923706055,8.970000267028809,9.239999771118164,640100.0
2008-05-30,9.069999694824219,8.970000267028809,8.90999984741211,9.100000381469727,514200.0
2008-06-02,8.9399995803833,8.970000267028809,8.75,9.0600004196167,383400.0
2008-06-03,9.0,8.920000076293945,8.819999694824219,9.0600004196167,642200.0
2008-06-04,8.869999885559082,8.670000076293945,8.670000076293945,9.050000190734863,510600.0
2008-06-05,8.739999771118164,8.539999961853027,8.5,8.829999923706055,978800.0
2008-06-06,8.5,8.289999961853027,8.229999542236328,8.569999694824219,602500.0
2008-06-09,8.34000015258789,8.0,7.960000038146973,8.420000076293945,809500.0
2008-06-10,7.960000038146973,8.119999885559082,7.880000114440918,8.229999542236328,758000.0
2008-06-11,8.069999694824219,8.0600004196167,8.050000190734863,8.239999771118164,596400.0
2008-06-12,8.079999923706055,8.079999923706055,8.079999923706055,8.40999984741211,465700.0
2008-06-13,8.170000076293945,8.050000190734863,8.0,8.239999771118164,397600.0
2008-06-16,8.0,8.069999694824219,7.980000019073486,8.149999618530273,376300.0
2008-06-17,8.079999923706055,8.050000190734863,8.010000228881836,8.119999885559082,308000.0
2008-06-18,8.100000381469727,8.029999732971191,7.949999809265137,8.100000381469727,718500.0
2008-06-19,8.0,8.039999961853027,7.909999847412109,8.109999656677246,462800.0
2008-06-20,8.0,7.840000152587891,7.659999847412109,8.029999732971191,872700.0
2008-06-23,7.869999885559082,7.909999847412109,7.809999942779541,8.010000228881836,556900.0
2008-06-24,7.730000019073486,7.900000095367432,7.670000076293945,7.920000076293945,1090500.0
2008-06-25,7.889999866485596,7.960000038146973,7.809999942779541,8.09000015258789,740900.0
2008-06-26,8.180000305175781,7.880000114440918,7.869999885559082,8.260000228881836,732800.0
2008-06-27,7.579999923706055,7.650000095367432,7.5,7.829999923706055,1553400.0
2008-06-30,7.699999809265137,7.599999904632568,7.579999923706055,7.78000020980835,646300.0
2008-07-01,7.579999923706055,7.71999979019165,7.550000190734863,7.71999979019165,1070700.0
2008-07-02,7.699999809265137,7.760000228881836,7.670000076293945,7.940000057220459,907800.0
2008-07-03,7.869999885559082,7.760000228881836,7.599999904632568,7.869999885559082,246100.0
2008-07-07,7.820000171661377,7.53000020980835,7.420000076293945,7.829999923706055,733200.0
2008-07-08,7.610000133514404,7.800000190734863,7.449999809265137,7.809999942779541,601600.0
2008-07-09,7.820000171661377,7.579999923706055,7.570000171661377,7.829999923706055,592100.0
2008-07-10,7.599999904632568,7.480000019073486,7.349999904632568,7.650000095367432,717000.0
2008-07-11,7.400000095367432,7.380000114440918,7.110000133514404,7.429999828338623,989200.0
2008-07-14,7.460000038146973,7.360000133514404,7.150000095367432,7.599999904632568,835400.0
2008-07-15,7.289999961853027,7.130000114440918,7.039999961853027,7.360000133514404,463900.0
2008-07-16,7.190000057220459,7.389999866485596,7.0,7.840000152587891,953200.0
2008-07-17,7.550000190734863,7.360000133514404,7.260000228881836,7.679999828338623,907700.0
2008-07-18,7.400000095367432,7.130000114440918,7.110000133514404,7.420000076293945,774600.0
2008-07-21,7.190000057220459,7.289999961853027,7.110000133514404,7.329999923706055,894700.0
2008-07-22,7.25,7.159999847412109,7.079999923706055,7.309999942779541,1709100.0
2008-07-23,7.179999828338623,7.5,7.159999847412109,7.539999961853027,914300.0
2008-07-24,7.550000190734863,7.400000095367432,7.349999904632568,7.639999866485596,379900.0
2008-07-25,7.480000019073486,7.53000020980835,7.329999923706055,7.650000095367432,373700.0
2008-07-28,7.53000020980835,7.349999904632568,7.340000152587891,7.579999923706055,279200.0
2008-07-29,7.389999866485596,7.519999980926514,7.369999885559082,7.659999847412109,286400.0
2008-07-30,7.570000171661377,7.670000076293945,7.460000038146973,7.760000228881836,359000.0
2008-07-31,7.590000152587891,7.630000114440918,7.53000020980835,7.789999961853027,235300.0
2008-08-01,7.659999847412109,7.710000038146973,7.480000019073486,7.760000228881836,386400.0
2008-08-04,7.769999980926514,7.429999828338623,7.409999847412109,7.769999980926514,934100.0
2008-08-05,7.570000171661377,7.340000152587891,7.170000076293945,7.570000171661377,724700.0
2008-08-06,7.309999942779541,6.389999866485596,5.949999809265137,7.360000133514404,1614700.0
2008-08-07,6.739999771118164,5.889999866485596,5.860000133514404,6.840000152587891,2203300.0
2008-08-08,5.949999809265137,5.960000038146973,5.75,6.150000095367432,1674400.0
2008-08-11,6.150000095367432,5.940000057220459,5.639999866485596,6.159999847412109,1691600.0
2008-08-12,6.0,6.0,5.75,6.090000152587891,1226000.0
2008-08-13,6.010000228881836,6.070000171661377,5.800000190734863,6.079999923706055,3423700.0
2008-08-14,6.050000190734863,6.690000057220459,6.0,6.75,1549800.0
2008-08-15,6.760000228881836,6.679999828338623,6.5,6.96999979019165,1022000.0
2008-08-18,6.679999828338623,6.489999771118164,6.449999809265137,6.690000057220459,497300.0
2008-08-19,6.489999771118164,6.510000228881836,6.309999942779541,6.630000114440918,1943400.0
2008-08-20,6.559999942779541,6.590000152587891,6.429999828338623,6.670000076293945,1596000.0
2008-08-21,6.5,6.579999923706055,6.480000019073486,6.710000038146973,748400.0
2008-08-22,6.639999866485596,6.809999942779541,6.53000020980835,6.849999904632568,515800.0
2008-08-25,6.739999771118164,6.820000171661377,6.739999771118164,6.96999979019165,1758200.0
2008-08-26,6.820000171661377,6.989999771118164,6.809999942779541,7.090000152587891,1452300.0
2008-08-27,7.099999904632568,6.960000038146973,6.900000095367432,7.119999885559082,1513300.0
2008-08-28,6.880000114440918,7.079999923706055,6.809999942779541,7.139999866485596,1491700.0
2008-08-29,7.059999942779541,7.090000152587891,6.949999809265137,7.21999979019165,615600.0
2008-09-02,7.170000076293945,7.019999980926514,7.0,7.329999923706055,695500.0
2008-09-03,7.039999961853027,7.0,6.900000095367432,7.070000171661377,578300.0
2008-09-04,7.0,6.980000019073486,6.889999866485596,7.050000190734863,627200.0
2008-09-05,6.940000057220459,6.639999866485596,6.590000152587891,6.949999809265137,531300.0
2008-09-08,6.789999961853027,6.900000095367432,6.650000095367432,7.039999961853027,539900.0
2008-09-09,6.909999847412109,6.590000152587891,6.590000152587891,7.039999961853027,537000.0
2008-09-10,6.679999828338623,6.610000133514404,6.460000038146973,6.840000152587891,405000.0
2008-09-11,6.599999904632568,6.519999980926514,6.400000095367432,6.630000114440918,381900.0
2008-09-12,6.480000019073486,6.460000038146973,6.289999961853027,6.480000019073486,340000.0
2008-09-15,6.349999904632568,6.190000057220459,6.139999866485596,6.440000057220459,336300.0
2008-09-16,6.269999980926514,6.320000171661377,6.099999904632568,6.519999980926514,506000.0
2008-09-17,6.179999828338623,6.269999980926514,6.139999866485596,6.340000152587891,639900.0
2008-09-18,6.400000095367432,6.53000020980835,6.289999961853027,6.949999809265137,1250500.0
2008-09-19,6.71999979019165,6.559999942779541,6.269999980926514,7.659999847412109,3171200.0
2008-09-22,6.579999923706055,6.449999809265137,6.420000076293945,6.769999980926514,421900.0
2008-09-23,6.130000114440918,6.119999885559082,6.0,6.420000076293945,671200.0
2008-09-24,6.119999885559082,6.099999904632568,6.039999961853027,6.690000057220459,728400.0
2008-09-25,6.179999828338623,6.269999980926514,6.110000133514404,6.5,381900.0
2008-09-26,6.179999828338623,5.989999771118164,5.949999809265137,6.400000095367432,700500.0
2008-09-29,5.800000190734863,4.960000038146973,4.860000133514404,6.0,1523400.0
2008-09-30,5.019999980926514,5.039999961853027,4.920000076293945,5.199999809265137,766700.0
2008-10-01,5.079999923706055,5.269999980926514,5.050000190734863,5.360000133514404,442200.0
2008-10-02,5.28000020980835,5.150000095367432,5.070000171661377,5.440000057220459,1115100.0
2008-10-03,5.199999809265137,4.690000057220459,4.690000057220459,5.380000114440918,549100.0
2008-10-06,4.53000020980835,4.440000057220459,4.21999979019165,4.699999809265137,792700.0
2008-10-07,4.440000057220459,4.070000171661377,4.050000190734863,4.53000020980835,529900.0
2008-10-08,3.9800000190734863,3.740000009536743,3.2799999713897705,4.300000190734863,686900.0
2008-10-09,3.740000009536743,2.9200000762939453,2.9200000762939453,3.9200000762939453,1154500.0
2008-10-10,2.7699999809265137,3.2200000286102295,2.5,3.5899999141693115,1755000.0
2008-10-13,3.5299999713897705,3.2300000190734863,3.0999999046325684,3.690000057220459,1100400.0
2008-10-14,3.7100000381469727,3.130000114440918,3.049999952316284,3.9200000762939453,1025700.0
2008-10-15,3.1500000953674316,3.0799999237060547,2.9600000381469727,3.2799999713897705,1547800.0
2008-10-16,3.180000066757202,3.25,2.9700000286102295,3.259999990463257,1045700.0
2008-10-17,3.190000057220459,3.5,3.190000057220459,3.5199999809265137,1196600.0
2008-10-20,3.569999933242798,3.630000114440918,3.4000000953674316,3.680000066757202,467900.0
2008-10-21,3.549999952316284,3.430000066757202,3.430000066757202,3.6500000953674316,353800.0
2008-10-22,3.4200000762939453,3.369999885559082,3.299999952316284,3.5299999713897705,927800.0
2008-10-23,3.380000114440918,3.259999990463257,3.109999895095825,3.4700000286102295,1812800.0
2008-10-24,3.0399999618530273,3.259999990463257,3.0399999618530273,3.369999885559082,721000.0
2008-10-27,3.2300000190734863,3.0999999046325684,3.0799999237060547,3.2699999809265137,344200.0
2008-10-28,3.180000066757202,2.940000057220459,2.759999990463257,3.25,679900.0
2008-10-29,3.009999990463257,3.240000009536743,3.0,3.299999952316284,514900.0
2008-10-30,3.299999952316284,3.180000066757202,3.0999999046325684,3.299999952316284,398100.0
2008-10-31,3.140000104904175,3.2300000190734863,3.119999885559082,3.2699999809265137,688400.0
2008-11-03,3.2300000190734863,3.430000066757202,3.2300000190734863,3.4800000190734863,552700.0
2008-11-04,3.490000009536743,3.4700000286102295,3.3299999237060547,3.5399999618530273,620000.0
2008-11-05,3.4100000858306885,3.2100000381469727,3.190000057220459,3.5299999713897705,473100.0
2008-11-06,3.190000057220459,2.9800000190734863,2.9700000286102295,3.299999952316284,567000.0
2008-11-07,3.0199999809265137,2.950000047683716,2.9000000953674316,3.0799999237060547,305300.0
2008-11-10,3.0299999713897705,2.619999885559082,2.509999990463257,3.0999999046325684,621400.0
2008-11-11,2.609999895095825,2.5,2.450000047683716,2.7300000190734863,755700.0
2008-11-12,2.4700000286102295,2.069999933242798,2.069999933242798,2.4800000190734863,654800.0
2008-11-13,2.0799999237060547,2.309999942779541,2.069999933242798,2.4600000381469727,604400.0
2008-11-14,2.25,2.1600000858306885,2.1600000858306885,2.2799999713897705,288800.0
2008-11-17,2.200000047683716,2.069999933242798,2.069999933242798,2.5399999618530273,290000.0
2008-11-18,2.0999999046325684,2.309999942779541,2.0899999141693115,2.359999895095825,858600.0
2008-11-19,2.299999952316284,2.0299999713897705,2.0,2.4200000762939453,449500.0
2008-11-20,2.069999933242798,1.9700000286102295,1.9600000381469727,2.299999952316284,517000.0
2008-11-21,2.009999990463257,2.119999885559082,1.850000023841858,2.1500000953674316,563800.0
2008-11-24,2.180000066757202,2.4700000286102295,2.180000066757202,2.4700000286102295,472500.0
2008-11-25,2.5,2.630000114440918,2.200000047683716,2.640000104904175,339500.0
2008-11-26,2.5899999141693115,3.0199999809265137,2.509999990463257,3.2200000286102295,480400.0
2008-11-28,3.0,3.1600000858306885,2.759999990463257,3.2100000381469727,198700.0
2008-12-01,3.1500000953674316,2.7300000190734863,2.700000047683716,3.1700000762939453,382200.0
2008-12-02,2.7799999713897705,3.119999885559082,2.7799999713897705,3.119999885559082,431700.0
2008-12-03,3.0399999618530273,3.2699999809265137,2.809999942779541,3.319999933242798,449400.0
2008-12-04,3.200000047683716,3.390000104904175,3.1500000953674316,3.7100000381469727,365900.0
2008-12-05,3.3399999141693115,3.5999999046325684,3.069999933242798,3.5999999046325684,359600.0
2008-12-08,3.7200000286102295,3.75,3.619999885559082,3.990000009536743,582100.0
2008-12-09,3.880000114440918,3.5,3.4800000190734863,4.03000020980835,610600.0
2008-12-10,3.5299999713897705,3.4100000858306885,3.309999942779541,3.5399999618530273,535200.0
2008-12-11,3.309999942779541,3.049999952316284,3.049999952316284,3.3399999141693115,1131500.0
2008-12-12,3.009999990463257,3.299999952316284,2.9000000953674316,3.3499999046325684,749900.0
2008-12-15,2.9200000762939453,2.9000000953674316,2.809999942779541,3.3299999237060547,452400.0
2008-12-16,2.9600000381469727,2.9800000190734863,2.869999885559082,3.1600000858306885,584500.0
2008-12-17,2.950000047683716,3.0899999141693115,2.799999952316284,3.180000066757202,444300.0
2008-12-18,3.109999895095825,2.9700000286102295,2.9000000953674316,3.190000057220459,541400.0
2008-12-19,3.069999933242798,3.130000114440918,2.9700000286102295,3.3299999237060547,848900.0
2008-12-22,3.1500000953674316,2.880000114440918,2.75,3.1600000858306885,547700.0
2008-12-23,2.809999942779541,2.9700000286102295,2.809999942779541,3.0899999141693115,218800.0
2008-12-24,2.9800000190734863,2.9700000286102295,2.9100000858306885,3.009999990463257,161500.0
2008-12-26,3.0,3.140000104904175,2.9700000286102295,3.1700000762939453,195400.0
2008-12-29,3.009999990463257,2.859999895095825,2.809999942779541,3.0799999237060547,430000.0
2008-12-30,2.890000104904175,3.0299999713897705,2.890000104904175,3.049999952316284,221000.0
2008-12-31,3.049999952316284,3.0999999046325684,2.880000114440918,3.1700000762939453,520000.0
2009-01-02,3.109999895095825,3.1700000762939453,3.059999942779541,3.2200000286102295,311400.0
2009-01-05,3.990000009536743,3.319999933242798,3.1700000762939453,3.990000009536743,413800.0
2009-01-06,3.3399999141693115,3.7899999618530273,3.3399999141693115,3.819999933242798,568200.0
2009-01-07,3.7300000190734863,3.859999895095825,3.559999942779541,3.859999895095825,633600.0
2009-01-08,3.859999895095825,3.8299999237060547,3.5999999046325684,3.869999885559082,654400.0
2009-01-09,3.8299999237060547,3.609999895095825,3.609999895095825,3.9200000762939453,232900.0
2009-01-12,3.609999895095825,3.319999933242798,3.200000047683716,3.609999895095825,637300.0
2009-01-13,3.4200000762939453,3.359999895095825,3.3299999237060547,3.549999952316284,529600.0
2009-01-14,3.3499999046325684,3.009999990463257,3.0,3.549999952316284,806300.0
2009-01-15,3.0299999713897705,2.890000104904175,2.7300000190734863,3.0999999046325684,746000.0
2009-01-16,2.9200000762939453,2.7300000190734863,2.630000114440918,3.009999990463257,490000.0
2009-01-20,2.680000066757202,2.049999952316284,2.0399999618530273,2.740000009536743,837400.0
2009-01-21,2.1500000953674316,2.1500000953674316,2.0,2.259999990463257,734300.0
2009-01-22,2.1600000858306885,2.0399999618530273,2.009999990463257,2.180000066757202,420900.0
2009-01-23,2.0299999713897705,2.059999942779541,2.0299999713897705,2.1600000858306885,476900.0
2009-01-26,2.0999999046325684,2.119999885559082,2.0999999046325684,2.2899999618530273,283300.0
2009-01-27,2.140000104904175,2.2200000286102295,2.140000104904175,2.2899999618530273,229200.0
2009-01-28,2.25,2.25,2.2300000190734863,2.4600000381469727,582700.0
2009-01-29,2.25,2.0999999046325684,2.069999933242798,2.2799999713897705,297000.0
2009-01-30,2.130000114440918,1.850000023841858,1.840000033378601,2.2200000286102295,1371400.0
2009-02-02,1.8200000524520874,1.809999942779541,1.7799999713897705,1.9500000476837158,887800.0
2009-02-03,1.8899999856948853,1.7000000476837158,1.7000000476837158,1.8899999856948853,526000.0
2009-02-04,1.7300000190734863,1.600000023841858,1.600000023841858,1.8200000524520874,382400.0
2009-02-05,1.600000023841858,1.399999976158142,1.3799999952316284,1.6200000047683716,971300.0
2009-02-06,1.440000057220459,1.440000057220459,1.409999966621399,1.5199999809265137,766500.0
2009-02-09,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.6100000143051147,771500.0
2009-02-10,1.4700000286102295,1.3799999952316284,1.3600000143051147,1.5,717100.0
2009-02-11,1.5099999904632568,1.2899999618530273,1.2899999618530273,1.7400000095367432,1086700.0
2009-02-12,1.309999942779541,1.2699999809265137,1.2200000286102295,1.340000033378601,1088600.0
2009-02-13,1.2799999713897705,1.3799999952316284,1.25,1.4299999475479126,427100.0
2009-02-17,1.3700000047683716,1.2300000190734863,1.2200000286102295,1.399999976158142,524300.0
2009-02-18,1.2899999618530273,1.1200000047683716,1.1200000047683716,1.2899999618530273,977200.0
2009-02-19,1.1299999952316284,0.9900000095367432,0.9900000095367432,1.149999976158142,460800.0
2009-02-20,0.9900000095367432,1.0,0.9300000071525574,1.059999942779541,921800.0
2009-02-23,1.0399999618530273,1.0,0.9800000190734863,1.0800000429153442,338700.0
2009-02-24,1.0199999809265137,1.1399999856948853,1.0,1.149999976158142,862200.0
2009-02-25,1.1799999475479126,1.1200000047683716,1.0,1.1799999475479126,947000.0
2009-02-26,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1799999475479126,769100.0
2009-02-27,1.100000023841858,1.1200000047683716,1.100000023841858,1.149999976158142,305100.0
2009-03-02,1.100000023841858,1.1299999952316284,1.0499999523162842,1.1699999570846558,866800.0
2009-03-03,1.149999976158142,1.2200000286102295,1.1299999952316284,1.2699999809265137,1220900.0
2009-03-04,1.2899999618530273,1.1799999475479126,1.1100000143051147,1.2899999618530273,531900.0
2009-03-05,1.190000057220459,1.1299999952316284,1.1100000143051147,1.2400000095367432,992200.0
2009-03-06,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.149999976158142,593200.0
2009-03-09,1.1100000143051147,1.0399999618530273,1.0399999618530273,1.149999976158142,504800.0
2009-03-10,0.9599999785423279,1.0800000429153442,0.9599999785423279,1.2400000095367432,859100.0
2009-03-11,1.1399999856948853,1.0800000429153442,1.0700000524520874,1.190000057220459,347700.0
2009-03-12,1.1100000143051147,1.0399999618530273,1.0299999713897705,1.1100000143051147,499000.0
2009-03-13,1.350000023841858,1.0,1.0,1.3899999856948853,1653300.0
2009-03-16,1.1799999475479126,0.9100000262260437,0.8999999761581421,1.1799999475479126,1640000.0
2009-03-17,1.0,0.9200000166893005,0.8799999952316284,1.0099999904632568,664300.0
2009-03-18,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9700000286102295,675000.0
2009-03-19,0.949999988079071,0.8999999761581421,0.8999999761581421,0.9800000190734863,1365400.0
2009-03-20,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.9300000071525574,1533600.0
2009-03-23,0.9200000166893005,1.0,0.9100000262260437,1.0,395900.0
2009-03-24,1.0399999618530273,1.090000033378601,1.0,1.1699999570846558,393100.0
2009-03-25,1.090000033378601,1.0499999523162842,1.0,1.1100000143051147,357000.0
2009-03-26,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.1799999475479126,460400.0
2009-03-27,1.2000000476837158,1.1100000143051147,1.1100000143051147,1.2000000476837158,184600.0
2009-03-30,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.1200000047683716,327000.0
2009-03-31,1.100000023841858,1.0299999713897705,1.0199999809265137,1.1299999952316284,355700.0
2009-04-01,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.059999942779541,163200.0
2009-04-02,1.0800000429153442,1.149999976158142,1.059999942779541,1.159999966621399,363200.0
