Date,mrkopen,mrkclose,mrklow,mrkhigh,mrkvolume
2008-02-20,46.81999969482422,47.02000045776367,46.18000030517578,47.060001373291016,13446400.0
2008-02-21,47.09000015258789,46.130001068115234,46.02000045776367,47.400001525878906,12192500.0
2008-02-22,46.22999954223633,46.06999969482422,45.36000061035156,46.47999954223633,12449700.0
2008-02-25,46.18000030517578,46.790000915527344,46.119998931884766,46.91999816894531,10779400.0
2008-02-26,46.54999923706055,46.38999938964844,46.16999816894531,46.88999938964844,9757500.0
2008-02-27,46.20000076293945,45.439998626708984,45.290000915527344,46.2400016784668,15896900.0
2008-02-28,45.41999816894531,45.20000076293945,44.83000183105469,45.59000015258789,10378200.0
2008-02-29,44.849998474121094,44.29999923706055,44.130001068115234,44.970001220703125,17158900.0
2008-03-03,44.689998626708984,44.060001373291016,43.849998474121094,44.689998626708984,11684900.0
2008-03-04,43.709999084472656,43.7599983215332,43.279998779296875,44.0,14204000.0
2008-03-05,43.7599983215332,43.25,42.720001220703125,43.880001068115234,17242300.0
2008-03-06,43.27000045776367,42.38999938964844,42.310001373291016,43.279998779296875,15408800.0
2008-03-07,42.060001373291016,41.75,41.52000045776367,43.0,15379200.0
2008-03-10,41.79999923706055,41.2599983215332,41.029998779296875,41.90999984741211,12361600.0
2008-03-11,41.279998779296875,42.31999969482422,41.099998474121094,42.380001068115234,16556300.0
2008-03-12,42.189998626708984,42.45000076293945,42.18000030517578,43.560001373291016,15650400.0
2008-03-13,42.29999923706055,41.93000030517578,41.540000915527344,42.709999084472656,20273300.0
2008-03-14,42.31999969482422,40.970001220703125,40.59000015258789,42.970001220703125,16982300.0
2008-03-17,40.5,41.849998474121094,40.119998931884766,42.060001373291016,15041100.0
2008-03-18,42.34000015258789,43.189998626708984,41.7599983215332,43.20000076293945,14659700.0
2008-03-19,43.310001373291016,42.9900016784668,42.90999984741211,44.0,15376700.0
2008-03-20,43.59000015258789,43.36000061035156,42.0,43.59000015258789,16421300.0
2008-03-24,43.619998931884766,44.25,43.2599983215332,44.779998779296875,17490000.0
2008-03-25,44.349998474121094,44.66999816894531,44.25,45.0,13417100.0
2008-03-26,44.529998779296875,44.70000076293945,44.20000076293945,45.040000915527344,20404100.0
2008-03-27,44.720001220703125,44.779998779296875,44.20000076293945,45.369998931884766,19735500.0
2008-03-28,44.7599983215332,44.5099983215332,44.380001068115234,45.72999954223633,11343300.0
2008-03-31,38.75,37.95000076293945,36.81999969482422,39.5,81804400.0
2008-04-01,38.38999938964844,38.31999969482422,38.04999923706055,38.86000061035156,41360500.0
2008-04-02,38.43000030517578,37.099998474121094,36.959999084472656,38.599998474121094,39625700.0
2008-04-03,37.13999938964844,38.36000061035156,37.0,38.459999084472656,52019700.0
2008-04-04,38.310001373291016,40.0,38.08000183105469,40.08000183105469,30490600.0
2008-04-07,40.56999969482422,40.779998779296875,40.459999084472656,41.599998474121094,22907900.0
2008-04-08,40.5099983215332,40.900001525878906,40.31999969482422,41.43000030517578,18004300.0
2008-04-09,40.93000030517578,40.939998626708984,40.380001068115234,41.11000061035156,11394800.0
2008-04-10,41.63999938964844,41.709999084472656,41.380001068115234,42.189998626708984,16586600.0
2008-04-11,41.5,41.13999938964844,41.0,41.849998474121094,14011900.0
2008-04-14,41.130001068115234,41.400001525878906,40.790000915527344,41.5099983215332,13571500.0
2008-04-15,41.880001068115234,41.220001220703125,40.7599983215332,42.2400016784668,18783900.0
2008-04-16,41.4900016784668,40.310001373291016,39.720001220703125,41.4900016784668,26301200.0
2008-04-17,40.11000061035156,39.220001220703125,39.08000183105469,40.45000076293945,23588800.0
2008-04-18,39.400001525878906,39.7599983215332,39.0,40.130001068115234,25861900.0
2008-04-21,40.63999938964844,39.630001068115234,38.7400016784668,40.77000045776367,22312400.0
2008-04-22,39.619998931884766,38.5099983215332,38.36000061035156,39.77000045776367,19521400.0
2008-04-23,38.77000045776367,38.619998931884766,38.0,38.880001068115234,17963100.0
2008-04-24,38.70000076293945,39.970001220703125,38.66999816894531,40.310001373291016,17175400.0
2008-04-25,40.08000183105469,40.720001220703125,40.0,40.939998626708984,13839600.0
2008-04-28,40.75,41.439998626708984,40.75,41.70000076293945,13538900.0
2008-04-29,38.2400016784668,37.13999938964844,36.970001220703125,38.400001525878906,80508500.0
2008-04-30,37.400001525878906,38.040000915527344,36.79999923706055,38.150001525878906,37419600.0
2008-05-01,37.810001373291016,38.95000076293945,37.79999923706055,39.040000915527344,23993400.0
2008-05-02,38.91999816894531,39.369998931884766,38.779998779296875,39.5,17154900.0
2008-05-05,39.369998931884766,38.97999954223633,38.900001525878906,39.400001525878906,10445300.0
2008-05-06,38.970001220703125,38.84000015258789,38.5099983215332,39.0,10439700.0
2008-05-07,38.849998474121094,39.0099983215332,38.849998474121094,39.4900016784668,16727600.0
2008-05-08,39.22999954223633,39.09000015258789,38.630001068115234,39.72999954223633,11337200.0
2008-05-09,39.0,38.9900016784668,38.5,39.619998931884766,12594100.0
2008-05-12,39.0099983215332,39.619998931884766,38.97999954223633,39.70000076293945,10252400.0
2008-05-13,39.5,39.16999816894531,38.939998626708984,39.83000183105469,12613700.0
2008-05-14,39.27000045776367,39.83000183105469,39.16999816894531,39.9900016784668,13065700.0
2008-05-15,39.81999969482422,40.0,39.470001220703125,40.09000015258789,13703900.0
2008-05-16,40.209999084472656,40.0,39.630001068115234,40.209999084472656,11971900.0
2008-05-19,39.95000076293945,40.02000045776367,39.77000045776367,40.099998474121094,14357800.0
2008-05-20,39.790000915527344,39.7400016784668,39.599998474121094,40.45000076293945,11052400.0
2008-05-21,39.72999954223633,39.130001068115234,39.0,40.09000015258789,12780400.0
2008-05-22,39.119998931884766,39.029998779296875,38.650001525878906,39.349998474121094,10859700.0
2008-05-23,38.9900016784668,38.7400016784668,38.720001220703125,39.2400016784668,10346600.0
2008-05-27,38.93000030517578,38.619998931884766,38.349998474121094,39.369998931884766,18798900.0
2008-05-28,38.79999923706055,38.65999984741211,38.22999954223633,38.86000061035156,11809000.0
2008-05-29,38.66999816894531,38.91999816894531,38.52000045776367,39.4900016784668,16202500.0
2008-05-30,39.11000061035156,38.959999084472656,38.529998779296875,39.2599983215332,13936700.0
2008-06-02,38.959999084472656,38.16999816894531,37.900001525878906,38.9900016784668,19494700.0
2008-06-03,38.279998779296875,38.349998474121094,38.040000915527344,38.56999969482422,12269200.0
2008-06-04,38.130001068115234,38.16999816894531,38.08000183105469,38.43000030517578,11552000.0
2008-06-05,38.369998931884766,38.88999938964844,38.09000015258789,38.97999954223633,13428800.0
2008-06-06,38.59000015258789,37.4900016784668,37.43000030517578,38.65999984741211,21969900.0
2008-06-09,37.599998474121094,36.9900016784668,36.709999084472656,37.83000183105469,15098700.0
2008-06-10,36.68000030517578,36.38999938964844,36.119998931884766,36.91999816894531,17612700.0
2008-06-11,36.5,35.72999954223633,35.43000030517578,36.630001068115234,25840200.0
2008-06-12,35.86000061035156,35.400001525878906,34.93000030517578,36.099998474121094,21962700.0
2008-06-13,35.650001525878906,35.529998779296875,34.91999816894531,35.970001220703125,19089900.0
2008-06-16,35.36000061035156,35.0099983215332,34.4900016784668,35.599998474121094,25522200.0
2008-06-17,35.119998931884766,34.68000030517578,34.63999938964844,35.40999984741211,15084400.0
2008-06-18,34.68000030517578,34.86000061035156,34.650001525878906,35.31999969482422,15662000.0
2008-06-19,34.81999969482422,35.599998474121094,34.779998779296875,36.06999969482422,27018300.0
2008-06-20,35.400001525878906,35.130001068115234,35.0,35.83000183105469,20638900.0
2008-06-23,35.209999084472656,35.83000183105469,35.119998931884766,35.9900016784668,18886400.0
2008-06-24,35.77000045776367,37.029998779296875,35.630001068115234,37.150001525878906,25269000.0
2008-06-25,36.75,36.97999954223633,36.33000183105469,37.20000076293945,22141500.0
2008-06-26,36.79999923706055,36.20000076293945,36.119998931884766,37.150001525878906,15992700.0
2008-06-27,36.310001373291016,36.97999954223633,36.25,37.880001068115234,36338200.0
2008-06-30,36.97999954223633,37.689998626708984,36.97999954223633,38.13999938964844,21641800.0
2008-07-01,37.40999984741211,38.36000061035156,37.34000015258789,38.72999954223633,23344800.0
2008-07-02,38.869998931884766,38.040000915527344,37.95000076293945,38.900001525878906,17793400.0
2008-07-03,38.279998779296875,38.45000076293945,38.279998779296875,38.70000076293945,10683900.0
2008-07-07,37.59000015258789,36.599998474121094,36.209999084472656,37.9900016784668,33240800.0
2008-07-08,36.75,36.970001220703125,36.7400016784668,37.43000030517578,25576700.0
2008-07-09,37.099998474121094,37.060001373291016,36.959999084472656,37.88999938964844,20462300.0
2008-07-10,37.13999938964844,37.0,36.31999969482422,37.75,15939800.0
2008-07-11,36.650001525878906,36.75,36.09000015258789,36.9900016784668,14376000.0
2008-07-14,36.810001373291016,36.869998931884766,36.66999816894531,37.36000061035156,10040600.0
2008-07-15,36.630001068115234,36.58000183105469,36.34000015258789,37.13999938964844,18378900.0
2008-07-16,36.36000061035156,36.630001068115234,36.20000076293945,37.0,18725300.0
2008-07-17,36.540000915527344,36.959999084472656,36.040000915527344,36.959999084472656,17160400.0
2008-07-18,37.119998931884766,37.68000030517578,36.599998474121094,37.689998626708984,18833500.0
2008-07-21,37.279998779296875,35.33000183105469,34.77000045776367,38.34000015258789,56316200.0
2008-07-22,32.349998474121094,31.329999923706055,31.149999618530273,32.869998931884766,78064500.0
2008-07-23,31.690000534057617,31.770000457763672,31.209999084472656,32.31999969482422,31829200.0
2008-07-24,32.16999816894531,32.220001220703125,31.610000610351562,33.02000045776367,25299700.0
2008-07-25,32.369998931884766,32.68000030517578,32.36000061035156,33.0,13798600.0
2008-07-28,32.68000030517578,32.060001373291016,31.950000762939453,32.68000030517578,13408500.0
2008-07-29,32.08000183105469,32.40999984741211,31.559999465942383,32.470001220703125,13086800.0
2008-07-30,32.459999084472656,32.970001220703125,32.400001525878906,33.459999084472656,15816800.0
2008-07-31,32.880001068115234,32.900001525878906,32.79999923706055,33.810001373291016,17637900.0
2008-08-01,33.09000015258789,33.2599983215332,32.7400016784668,33.599998474121094,20535000.0
2008-08-04,33.310001373291016,33.400001525878906,32.95000076293945,33.72999954223633,16273800.0
2008-08-05,33.4900016784668,34.70000076293945,33.4900016784668,34.790000915527344,16060000.0
2008-08-06,34.63999938964844,35.29999923706055,34.5,35.560001373291016,13784600.0
2008-08-07,35.060001373291016,34.880001068115234,34.75,35.88999938964844,17014000.0
2008-08-08,34.90999984741211,35.95000076293945,34.61000061035156,36.040000915527344,14134000.0
2008-08-11,35.84000015258789,35.90999984741211,35.619998931884766,35.95000076293945,13143000.0
2008-08-12,35.599998474121094,36.16999816894531,35.599998474121094,36.34000015258789,11627500.0
2008-08-13,35.900001525878906,35.7400016784668,35.689998626708984,36.72999954223633,12019200.0
2008-08-14,35.619998931884766,35.939998626708984,35.2599983215332,36.25,11026600.0
2008-08-15,36.060001373291016,36.15999984741211,36.060001373291016,36.650001525878906,8896500.0
2008-08-18,36.29999923706055,35.709999084472656,35.5,36.5,7918000.0
2008-08-19,35.470001220703125,35.25,35.0,35.689998626708984,10267100.0
2008-08-20,35.25,34.939998626708984,34.70000076293945,35.43000030517578,9685700.0
2008-08-21,34.86000061035156,34.81999969482422,34.150001525878906,34.9900016784668,14101700.0
2008-08-22,35.0,35.27000045776367,34.75,35.5099983215332,9650800.0
2008-08-25,35.16999816894531,35.0,34.560001373291016,35.31999969482422,11233500.0
2008-08-26,34.97999954223633,35.41999816894531,34.849998474121094,35.869998931884766,12900200.0
2008-08-27,35.41999816894531,35.72999954223633,35.0099983215332,35.869998931884766,8001200.0
2008-08-28,35.90999984741211,36.400001525878906,35.88999938964844,36.56999969482422,9359300.0
2008-08-29,36.310001373291016,35.66999816894531,35.5099983215332,36.33000183105469,11569100.0
2008-09-02,35.619998931884766,34.83000183105469,34.41999816894531,36.08000183105469,17346500.0
2008-09-03,34.79999923706055,34.66999816894531,34.060001373291016,34.869998931884766,9024600.0
2008-09-04,34.459999084472656,34.16999816894531,34.08000183105469,34.83000183105469,13805700.0
2008-09-05,33.86000061035156,34.29999923706055,33.59000015258789,34.369998931884766,15355700.0
2008-09-08,34.959999084472656,35.47999954223633,34.52000045776367,35.52000045776367,16326600.0
2008-09-09,35.5,34.34000015258789,34.310001373291016,35.849998474121094,14710200.0
2008-09-10,34.43000030517578,33.52000045776367,33.27000045776367,34.4900016784668,17493400.0
2008-09-11,33.119998931884766,33.9900016784668,33.119998931884766,34.099998474121094,16618900.0
2008-09-12,33.810001373291016,33.81999969482422,33.540000915527344,34.25,10987600.0
2008-09-15,33.11000061035156,32.720001220703125,32.709999084472656,33.849998474121094,15473400.0
2008-09-16,32.27000045776367,32.279998779296875,31.510000228881836,32.779998779296875,21910300.0
2008-09-17,31.760000228881836,31.1299991607666,30.989999771118164,32.20000076293945,22463600.0
2008-09-18,31.43000030517578,31.93000030517578,30.6299991607666,32.040000915527344,19854200.0
2008-09-19,32.63999938964844,31.84000015258789,30.520000457763672,32.869998931884766,25470700.0
2008-09-22,31.989999771118164,31.450000762939453,31.350000381469727,32.619998931884766,11772800.0
2008-09-23,31.469999313354492,30.75,30.690000534057617,32.0,17617800.0
2008-09-24,30.760000228881836,31.469999313354492,30.700000762939453,31.719999313354492,11357900.0
2008-09-25,31.6299991607666,32.369998931884766,31.520000457763672,32.630001068115234,15576000.0
2008-09-26,32.029998779296875,32.119998931884766,31.799999237060547,32.619998931884766,12800900.0
2008-09-29,31.889999389648438,30.34000015258789,30.34000015258789,32.119998931884766,23919700.0
2008-09-30,30.950000762939453,31.559999465942383,30.770000457763672,31.790000915527344,15030700.0
2008-10-01,31.420000076293945,32.09000015258789,31.399999618530273,32.439998626708984,14151900.0
2008-10-02,31.729999542236328,31.100000381469727,31.059999465942383,32.459999084472656,17471000.0
2008-10-03,31.389999389648438,31.780000686645508,31.25,32.29999923706055,17295500.0
2008-10-06,31.290000915527344,30.040000915527344,29.040000915527344,32.279998779296875,23631800.0
2008-10-07,30.040000915527344,28.920000076293945,28.81999969482422,31.239999771118164,20669400.0
2008-10-08,28.579999923706055,28.520000457763672,28.010000228881836,29.93000030517578,22480200.0
2008-10-09,28.450000762939453,26.209999084472656,25.530000686645508,28.56999969482422,25450500.0
2008-10-10,25.260000228881836,26.229999542236328,23.639999389648438,28.31999969482422,38493700.0
2008-10-13,27.229999542236328,29.420000076293945,27.1200008392334,29.790000915527344,20425400.0
2008-10-14,31.31999969482422,29.1299991607666,28.15999984741211,31.43000030517578,19776000.0
2008-10-15,28.829999923706055,26.559999465942383,26.40999984741211,29.100000381469727,18220100.0
2008-10-16,27.260000228881836,28.190000534057617,25.600000381469727,28.299999237060547,19629700.0
2008-10-17,27.540000915527344,28.5,27.329999923706055,30.200000762939453,23017800.0
2008-10-20,29.260000228881836,31.0,28.6299991607666,31.309999465942383,27174600.0
2008-10-21,30.3799991607666,29.969999313354492,29.84000015258789,31.440000534057617,14249400.0
2008-10-22,29.100000381469727,28.010000228881836,27.5,29.90999984741211,20669500.0
2008-10-23,28.440000534057617,28.850000381469727,26.860000610351562,29.3799991607666,22299000.0
2008-10-24,26.510000228881836,27.350000381469727,26.459999084472656,28.239999771118164,17210500.0
2008-10-27,27.030000686645508,26.81999969482422,25.799999237060547,28.360000610351562,16270200.0
2008-10-28,26.899999618530273,29.690000534057617,26.100000381469727,29.899999618530273,22985900.0
2008-10-29,29.459999084472656,28.68000030517578,28.530000686645508,30.709999084472656,18459200.0
2008-10-30,29.34000015258789,30.190000534057617,29.34000015258789,30.790000915527344,15457400.0
2008-10-31,30.020000457763672,30.950000762939453,29.1299991607666,31.690000534057617,16503900.0
2008-11-03,30.93000030517578,29.969999313354492,29.559999465942383,31.100000381469727,11835300.0
2008-11-04,30.530000686645508,31.1299991607666,30.15999984741211,31.299999237060547,14602000.0
2008-11-05,30.68000030517578,28.719999313354492,28.549999237060547,31.0,14671500.0
2008-11-06,28.559999465942383,27.860000610351562,27.6200008392334,29.329999923706055,19383200.0
2008-11-07,28.100000381469727,28.920000076293945,28.0,29.3700008392334,10817100.0
2008-11-10,29.559999465942383,27.90999984741211,27.510000228881836,29.850000381469727,13169100.0
2008-11-11,27.809999465942383,27.549999237060547,27.020000457763672,28.040000915527344,11751900.0
2008-11-12,27.399999618530273,26.719999313354492,26.520000457763672,27.420000076293945,13127700.0
2008-11-13,27.389999389648438,28.530000686645508,26.079999923706055,28.729999542236328,19972700.0
2008-11-14,27.959999084472656,27.329999923706055,27.25,28.770000457763672,16182000.0
2008-11-17,26.729999542236328,25.989999771118164,25.90999984741211,26.969999313354492,11982200.0
2008-11-18,25.68000030517578,26.1299991607666,25.06999969482422,26.700000762939453,18212300.0
2008-11-19,25.829999923706055,25.309999465942383,25.200000762939453,26.899999618530273,15545600.0
2008-11-20,25.18000030517578,23.559999465942383,23.18000030517578,26.600000381469727,23227600.0
2008-11-21,23.899999618530273,24.399999618530273,22.81999969482422,24.459999084472656,24349200.0
2008-11-24,24.84000015258789,25.440000534057617,24.3799991607666,25.959999084472656,17168500.0
2008-11-25,25.850000381469727,25.809999465942383,25.149999618530273,26.0,13649900.0
2008-11-26,25.399999618530273,26.309999465942383,25.0,26.389999389648438,12770500.0
2008-11-28,25.68000030517578,26.719999313354492,25.639999389648438,26.719999313354492,5921300.0
2008-12-01,26.3700008392334,24.850000381469727,24.760000228881836,26.75,14683700.0
2008-12-02,25.8700008392334,26.68000030517578,25.360000610351562,26.770000457763672,15542100.0
2008-12-03,25.649999618530273,26.459999084472656,25.43000030517578,26.690000534057617,14854500.0
2008-12-04,25.329999923706055,25.0,24.6200008392334,26.030000686645508,20633800.0
2008-12-05,24.670000076293945,26.489999771118164,24.1299991607666,26.920000076293945,23203800.0
2008-12-08,27.010000228881836,27.0,26.75,27.68000030517578,15348300.0
2008-12-09,27.360000610351562,26.309999465942383,26.15999984741211,27.459999084472656,19457000.0
2008-12-10,26.40999984741211,26.979999542236328,26.40999984741211,27.40999984741211,13204900.0
2008-12-11,26.799999237060547,26.440000534057617,26.200000762939453,27.770000457763672,12548500.0
2008-12-12,25.899999618530273,27.040000915527344,25.81999969482422,27.149999618530273,13315900.0
2008-12-15,26.950000762939453,26.600000381469727,26.200000762939453,27.239999771118164,12511900.0
2008-12-16,27.049999237060547,27.90999984741211,26.479999542236328,28.100000381469727,15785000.0
2008-12-17,27.190000534057617,27.1200008392334,26.93000030517578,27.829999923706055,14171900.0
2008-12-18,27.389999389648438,27.739999771118164,27.059999465942383,28.329999923706055,18812300.0
2008-12-19,28.059999465942383,28.559999465942383,27.649999618530273,29.06999969482422,26621900.0
2008-12-22,28.469999313354492,29.09000015258789,28.290000915527344,29.3799991607666,17058000.0
2008-12-23,29.360000610351562,29.40999984741211,29.190000534057617,30.219999313354492,18440000.0
2008-12-24,29.360000610351562,29.270000457763672,29.100000381469727,29.65999984741211,3376200.0
2008-12-26,29.399999618530273,29.0,28.75,29.5,3854700.0
2008-12-29,29.110000610351562,28.299999237060547,27.950000762939453,29.25,12959000.0
2008-12-30,28.65999984741211,29.600000381469727,28.65999984741211,29.65999984741211,11017300.0
2008-12-31,29.700000762939453,30.399999618530273,29.690000534057617,30.56999969482422,12024200.0
2009-01-02,30.459999084472656,31.0,30.309999465942383,31.1200008392334,12207400.0
2009-01-05,31.450000762939453,30.530000686645508,30.290000915527344,31.65999984741211,14968500.0
2009-01-06,31.079999923706055,29.969999313354492,29.549999237060547,31.260000228881836,15031200.0
2009-01-07,29.610000610351562,29.489999771118164,29.15999984741211,29.8799991607666,12715200.0
2009-01-08,29.68000030517578,29.360000610351562,29.040000915527344,29.690000534057617,10584100.0
2009-01-09,28.899999618530273,28.729999542236328,28.450000762939453,29.610000610351562,10616400.0
2009-01-12,28.729999542236328,28.5,28.299999237060547,28.950000762939453,8886600.0
2009-01-13,28.40999984741211,28.440000534057617,28.229999542236328,28.989999771118164,10811200.0
2009-01-14,27.93000030517578,27.81999969482422,27.399999618530273,28.260000228881836,12241400.0
2009-01-15,27.809999465942383,28.1200008392334,27.3700008392334,28.280000686645508,12677300.0
2009-01-16,28.399999618530273,28.190000534057617,27.40999984741211,28.760000228881836,14516900.0
2009-01-20,28.1299991607666,27.889999389648438,27.829999923706055,28.8799991607666,14701400.0
2009-01-21,28.229999542236328,27.56999969482422,26.889999389648438,28.389999389648438,18226600.0
2009-01-22,27.25,27.450000762939453,26.8700008392334,27.700000762939453,15248500.0
2009-01-23,27.739999771118164,28.200000762939453,27.530000686645508,28.350000381469727,14889300.0
2009-01-26,28.06999969482422,27.790000915527344,27.520000457763672,28.729999542236328,14140000.0
2009-01-27,27.860000610351562,28.3700008392334,27.850000381469727,28.670000076293945,9643300.0
2009-01-28,28.860000610351562,28.780000686645508,28.3799991607666,29.110000610351562,13550100.0
2009-01-29,28.520000457763672,28.940000534057617,28.3799991607666,29.059999465942383,12005700.0
2009-01-30,28.850000381469727,28.549999237060547,28.34000015258789,29.0,16422400.0
2009-02-02,28.09000015258789,28.43000030517578,28.0,28.940000534057617,14029600.0
2009-02-03,29.8799991607666,30.239999771118164,28.93000030517578,30.760000228881836,23361200.0
2009-02-04,30.25,29.899999618530273,29.600000381469727,30.860000610351562,12976500.0
2009-02-05,28.600000381469727,30.100000381469727,28.600000381469727,30.459999084472656,13710400.0
2009-02-06,30.010000228881836,30.770000457763672,30.010000228881836,30.93000030517578,11068500.0
2009-02-09,30.65999984741211,30.649999618530273,30.170000076293945,30.8700008392334,8727900.0
2009-02-10,30.469999313354492,29.010000228881836,28.860000610351562,30.649999618530273,14367500.0
2009-02-11,29.100000381469727,29.719999313354492,29.010000228881836,29.940000534057617,10317100.0
2009-02-12,29.229999542236328,29.34000015258789,28.530000686645508,29.43000030517578,10868100.0
2009-02-13,29.270000457763672,28.75,28.520000457763672,29.399999618530273,10496900.0
2009-02-17,28.139999389648438,28.610000610351562,27.8799991607666,29.030000686645508,20596300.0
2009-02-18,28.709999084472656,28.639999389648438,28.0,28.799999237060547,14352300.0
2009-02-19,28.93000030517578,28.530000686645508,28.459999084472656,29.0,9859400.0
2009-02-20,28.100000381469727,28.100000381469727,27.790000915527344,28.520000457763672,17702900.0
2009-02-23,27.6200008392334,27.8799991607666,27.6200008392334,28.389999389648438,17967300.0
2009-02-24,27.90999984741211,28.530000686645508,27.540000915527344,28.559999465942383,17737200.0
2009-02-25,28.190000534057617,27.90999984741211,27.719999313354492,28.450000762939453,21817800.0
2009-02-26,28.170000076293945,26.040000915527344,26.030000686645508,28.170000076293945,19892000.0
2009-02-27,25.469999313354492,24.200000762939453,24.170000076293945,25.780000686645508,32511200.0
2009-03-02,23.81999969482422,23.440000534057617,23.420000076293945,24.31999969482422,16621000.0
2009-03-03,23.68000030517578,23.049999237060547,22.860000610351562,24.100000381469727,18106300.0
2009-03-04,23.209999084472656,23.170000076293945,22.440000534057617,23.530000686645508,21570300.0
2009-03-05,22.600000381469727,22.139999389648438,21.93000030517578,22.889999389648438,20637600.0
2009-03-06,22.350000381469727,22.739999771118164,22.040000915527344,22.940000534057617,18040200.0
2009-03-09,20.149999618530273,20.989999771118164,20.049999237060547,22.5,84150500.0
2009-03-10,21.6299991607666,22.200000762939453,21.389999389648438,22.309999465942383,34729400.0
2009-03-11,22.139999389648438,21.940000534057617,21.799999237060547,22.729999542236328,28147600.0
2009-03-12,21.860000610351562,24.030000686645508,21.65999984741211,24.09000015258789,38393000.0
2009-03-13,24.260000228881836,27.06999969482422,24.260000228881836,27.700000762939453,57253100.0
2009-03-16,26.979999542236328,26.209999084472656,26.1200008392334,27.440000534057617,32683400.0
2009-03-17,26.010000228881836,26.610000610351562,25.799999237060547,26.639999389648438,22554700.0
2009-03-18,26.299999237060547,26.959999084472656,26.1299991607666,27.5,21169400.0
2009-03-19,27.030000686645508,26.040000915527344,25.68000030517578,27.139999389648438,24068400.0
2009-03-20,26.6200008392334,26.719999313354492,26.309999465942383,27.200000762939453,25664100.0
2009-03-23,27.200000762939453,27.979999542236328,26.770000457763672,27.979999542236328,19462800.0
2009-03-24,27.610000610351562,27.75,27.510000228881836,28.1200008392334,14756600.0
2009-03-25,27.959999084472656,27.5,26.809999465942383,28.020000457763672,17419800.0
2009-03-26,27.770000457763672,27.579999923706055,27.079999923706055,27.809999465942383,15759600.0
2009-03-27,26.93000030517578,27.15999984741211,26.799999237060547,27.6200008392334,16267500.0
2009-03-30,26.780000686645508,26.549999237060547,26.139999389648438,26.899999618530273,14547000.0
2009-03-31,26.809999465942383,26.75,26.520000457763672,27.079999923706055,21897300.0
2009-04-01,26.489999771118164,26.989999771118164,25.75,27.229999542236328,18015500.0
2009-04-02,27.209999084472656,27.0,26.440000534057617,27.600000381469727,17971000.0
2009-04-03,27.0,26.459999084472656,26.09000015258789,27.309999465942383,15484000.0
2009-04-06,26.280000686645508,26.670000076293945,26.280000686645508,27.540000915527344,12702700.0
