Date,wweopen,wweclose,wwelow,wwehigh,wwevolume
2008-03-03,17.799999237060547,17.56999969482422,17.440000534057617,17.84000015258789,264700.0
2008-03-04,17.420000076293945,17.860000610351562,17.329999923706055,17.950000762939453,266000.0
2008-03-05,17.860000610351562,17.770000457763672,17.610000610351562,17.8700008392334,328100.0
2008-03-06,17.709999084472656,17.329999923706055,17.31999969482422,17.799999237060547,169800.0
2008-03-07,17.200000762939453,17.600000381469727,17.200000762939453,17.899999618530273,564200.0
2008-03-10,17.600000381469727,17.479999542236328,17.440000534057617,18.0,272900.0
2008-03-11,17.799999237060547,18.15999984741211,17.700000762939453,18.34000015258789,894700.0
2008-03-12,18.6299991607666,18.600000381469727,18.469999313354492,18.850000381469727,1121000.0
2008-03-13,18.489999771118164,18.579999923706055,18.15999984741211,18.649999618530273,610900.0
2008-03-14,18.670000076293945,18.15999984741211,17.969999313354492,18.670000076293945,452600.0
2008-03-17,18.06999969482422,18.299999237060547,17.649999618530273,18.549999237060547,350600.0
2008-03-18,18.760000228881836,18.719999313354492,18.139999389648438,18.809999465942383,386400.0
2008-03-19,19.190000534057617,18.780000686645508,18.780000686645508,19.190000534057617,390600.0
2008-03-20,18.90999984741211,18.610000610351562,18.520000457763672,19.15999984741211,618500.0
2008-03-24,18.790000915527344,19.3799991607666,18.790000915527344,19.3799991607666,625600.0
2008-03-25,19.440000534057617,18.799999237060547,18.739999771118164,19.479999542236328,636000.0
2008-03-26,18.950000762939453,18.829999923706055,18.549999237060547,18.950000762939453,442400.0
2008-03-27,19.100000381469727,18.25,18.200000762939453,19.100000381469727,522200.0
2008-03-28,18.5,18.260000228881836,18.25,18.65999984741211,354700.0
2008-03-31,18.25,18.610000610351562,18.25,18.860000610351562,251000.0
2008-04-01,18.709999084472656,18.739999771118164,18.600000381469727,18.889999389648438,316600.0
2008-04-02,18.68000030517578,18.530000686645508,18.43000030517578,19.15999984741211,356200.0
2008-04-03,18.5,18.510000228881836,18.3799991607666,18.809999465942383,307600.0
2008-04-04,18.559999465942383,18.440000534057617,18.239999771118164,18.639999389648438,265200.0
2008-04-07,18.959999084472656,19.219999313354492,18.899999618530273,19.329999923706055,724700.0
2008-04-08,19.40999984741211,19.760000228881836,19.079999923706055,19.770000457763672,701700.0
2008-04-09,19.65999984741211,19.239999771118164,19.219999313354492,19.860000610351562,529800.0
2008-04-10,19.280000686645508,19.0,18.979999542236328,19.299999237060547,347600.0
2008-04-11,18.899999618530273,18.90999984741211,18.889999389648438,19.329999923706055,208400.0
2008-04-14,18.979999542236328,18.979999542236328,18.940000534057617,19.110000610351562,172500.0
2008-04-15,19.06999969482422,18.989999771118164,18.649999618530273,19.06999969482422,376700.0
2008-04-16,19.149999618530273,19.0,18.75,19.200000762939453,238800.0
2008-04-17,18.899999618530273,18.780000686645508,18.65999984741211,18.950000762939453,163700.0
2008-04-18,18.979999542236328,18.969999313354492,18.729999542236328,19.079999923706055,290900.0
2008-04-21,18.969999313354492,18.75,18.600000381469727,18.979999542236328,216300.0
2008-04-22,18.649999618530273,18.1299991607666,18.020000457763672,18.649999618530273,594700.0
2008-04-23,18.25,17.979999542236328,17.790000915527344,18.25,545400.0
2008-04-24,17.979999542236328,17.809999465942383,17.600000381469727,18.059999465942383,377300.0
2008-04-25,17.93000030517578,17.690000534057617,17.6299991607666,17.950000762939453,333900.0
2008-04-28,17.780000686645508,17.59000015258789,17.56999969482422,18.030000686645508,346100.0
2008-04-29,17.670000076293945,17.860000610351562,17.56999969482422,17.90999984741211,385000.0
2008-04-30,17.81999969482422,17.649999618530273,17.549999237060547,17.959999084472656,385800.0
2008-05-01,17.549999237060547,17.700000762939453,17.549999237060547,17.90999984741211,207200.0
2008-05-02,17.969999313354492,18.079999923706055,17.799999237060547,18.09000015258789,228400.0
2008-05-05,17.90999984741211,18.3700008392334,17.899999618530273,18.40999984741211,384700.0
2008-05-06,18.260000228881836,16.920000076293945,16.889999389648438,18.75,1464500.0
2008-05-07,17.360000610351562,16.299999237060547,16.200000762939453,17.450000762939453,1672300.0
2008-05-08,16.5,16.110000610351562,15.880000114440918,16.6200008392334,1271700.0
2008-05-09,16.110000610351562,16.09000015258789,15.90999984741211,16.15999984741211,679700.0
2008-05-12,16.1200008392334,16.93000030517578,15.979999542236328,17.09000015258789,1233500.0
2008-05-13,17.040000915527344,16.5,16.459999084472656,17.040000915527344,675000.0
2008-05-14,16.600000381469727,16.25,16.209999084472656,16.6299991607666,553500.0
2008-05-15,16.280000686645508,16.149999618530273,16.0,16.280000686645508,676900.0
2008-05-16,16.18000030517578,16.3700008392334,16.059999465942383,16.3700008392334,580500.0
2008-05-19,16.510000228881836,16.31999969482422,16.239999771118164,16.649999618530273,571100.0
2008-05-20,16.34000015258789,16.459999084472656,16.309999465942383,16.6299991607666,357100.0
2008-05-21,16.579999923706055,16.6200008392334,16.459999084472656,16.860000610351562,452800.0
2008-05-22,16.540000915527344,16.65999984741211,16.540000915527344,16.700000762939453,261400.0
2008-05-23,16.579999923706055,16.450000762939453,16.309999465942383,16.579999923706055,276800.0
2008-05-27,16.559999465942383,16.270000457763672,16.049999237060547,16.559999465942383,548300.0
2008-05-28,16.309999465942383,16.25,16.190000534057617,16.489999771118164,380200.0
2008-05-29,16.18000030517578,16.739999771118164,16.15999984741211,16.770000457763672,693200.0
2008-05-30,16.719999313354492,16.649999618530273,16.40999984741211,16.780000686645508,473500.0
2008-06-02,16.510000228881836,16.34000015258789,16.25,16.649999618530273,352700.0
2008-06-03,16.309999465942383,16.489999771118164,16.200000762939453,16.739999771118164,471500.0
2008-06-04,16.3700008392334,16.3799991607666,16.329999923706055,16.639999389648438,226600.0
2008-06-05,16.559999465942383,16.6200008392334,16.389999389648438,16.670000076293945,328500.0
2008-06-06,16.510000228881836,16.229999542236328,16.229999542236328,16.540000915527344,311200.0
2008-06-09,16.3799991607666,16.1299991607666,16.010000228881836,16.43000030517578,310400.0
2008-06-10,16.049999237060547,16.260000228881836,16.049999237060547,16.34000015258789,351400.0
2008-06-11,16.1299991607666,15.630000114440918,15.630000114440918,16.1299991607666,520900.0
2008-06-12,15.649999618530273,15.350000381469727,15.3100004196167,16.0,657900.0
2008-06-13,15.300000190734863,15.170000076293945,14.970000267028809,15.390000343322754,587600.0
2008-06-16,15.25,16.030000686645508,15.25,16.079999923706055,444900.0
2008-06-17,16.010000228881836,15.630000114440918,15.329999923706055,16.030000686645508,437800.0
2008-06-18,15.529999732971191,15.390000343322754,15.180000305175781,15.699999809265137,363900.0
2008-06-19,15.350000381469727,15.979999542236328,15.350000381469727,16.040000915527344,473600.0
2008-06-20,15.800000190734863,15.770000457763672,15.65999984741211,16.309999465942383,791700.0
2008-06-23,15.800000190734863,15.359999656677246,15.319999694824219,15.949999809265137,261900.0
2008-06-24,15.109999656677246,15.25,15.109999656677246,15.34000015258789,401200.0
2008-06-25,15.260000228881836,15.470000267028809,15.25,15.800000190734863,316300.0
2008-06-26,15.260000228881836,15.25,15.119999885559082,15.350000381469727,420500.0
2008-06-27,15.1899995803833,15.359999656677246,15.039999961853027,15.380000114440918,392000.0
2008-06-30,15.300000190734863,15.470000267028809,15.109999656677246,15.59000015258789,531100.0
2008-07-01,15.479999542236328,15.289999961853027,15.100000381469727,15.5,370700.0
2008-07-02,15.3100004196167,15.300000190734863,15.170000076293945,15.449999809265137,616500.0
2008-07-03,15.279999732971191,15.300000190734863,15.119999885559082,15.449999809265137,285400.0
2008-07-07,15.359999656677246,15.329999923706055,15.119999885559082,15.460000038146973,465600.0
2008-07-08,15.25,15.680000305175781,15.239999771118164,15.6899995803833,337200.0
2008-07-09,15.789999961853027,15.369999885559082,15.34000015258789,15.789999961853027,193300.0
2008-07-10,15.380000114440918,15.40999984741211,15.130000114440918,15.529999732971191,271100.0
2008-07-11,15.1899995803833,14.869999885559082,13.9399995803833,15.199999809265137,1127300.0
2008-07-14,15.109999656677246,15.5,15.010000228881836,15.649999618530273,627300.0
2008-07-15,15.65999984741211,15.220000267028809,15.100000381469727,15.65999984741211,436200.0
2008-07-16,15.220000267028809,16.170000076293945,15.050000190734863,16.18000030517578,332000.0
2008-07-17,16.170000076293945,16.290000915527344,15.789999961853027,16.350000381469727,237000.0
2008-07-18,16.350000381469727,16.270000457763672,16.139999389648438,16.399999618530273,207000.0
2008-07-21,16.350000381469727,16.190000534057617,15.789999961853027,16.350000381469727,162500.0
2008-07-22,16.020000457763672,16.6200008392334,16.010000228881836,16.649999618530273,210700.0
2008-07-23,16.700000762939453,16.739999771118164,16.5,16.84000015258789,236900.0
2008-07-24,16.84000015258789,16.81999969482422,16.520000457763672,16.969999313354492,232600.0
2008-07-25,16.850000381469727,16.639999389648438,16.559999465942383,16.899999618530273,267800.0
2008-07-28,16.65999984741211,16.700000762939453,16.5,16.739999771118164,148000.0
2008-07-29,16.760000228881836,16.8799991607666,16.56999969482422,16.950000762939453,157100.0
2008-07-30,16.790000915527344,16.25,16.239999771118164,16.940000534057617,250200.0
2008-07-31,16.18000030517578,16.389999389648438,15.949999809265137,16.459999084472656,369900.0
2008-08-01,16.5,16.559999465942383,16.280000686645508,16.709999084472656,227200.0
2008-08-04,16.65999984741211,16.959999084472656,16.510000228881836,17.1299991607666,402500.0
2008-08-05,16.200000762939453,15.59000015258789,15.0,16.200000762939453,1371900.0
2008-08-06,15.449999809265137,15.380000114440918,15.180000305175781,15.579999923706055,302200.0
2008-08-07,15.300000190734863,15.460000038146973,15.100000381469727,15.470000267028809,363400.0
2008-08-08,15.5,15.600000381469727,15.079999923706055,15.649999618530273,512500.0
2008-08-11,15.630000114440918,15.600000381469727,15.369999885559082,15.930000305175781,331400.0
2008-08-12,15.479999542236328,15.729999542236328,15.470000267028809,15.789999961853027,246500.0
2008-08-13,15.75,15.920000076293945,15.619999885559082,16.059999465942383,196600.0
2008-08-14,15.989999771118164,16.020000457763672,15.8100004196167,16.1299991607666,121200.0
2008-08-15,16.1299991607666,16.219999313354492,15.960000038146973,16.350000381469727,205400.0
2008-08-18,16.139999389648438,16.139999389648438,16.040000915527344,16.280000686645508,140800.0
2008-08-19,16.049999237060547,16.18000030517578,16.040000915527344,16.209999084472656,197300.0
2008-08-20,16.290000915527344,16.549999237060547,16.270000457763672,16.989999771118164,347800.0
2008-08-21,16.549999237060547,16.450000762939453,16.270000457763672,16.6299991607666,221300.0
2008-08-22,16.489999771118164,16.809999465942383,16.440000534057617,16.959999084472656,270900.0
2008-08-25,16.780000686645508,16.290000915527344,16.139999389648438,16.790000915527344,133400.0
2008-08-26,16.309999465942383,16.389999389648438,16.200000762939453,16.610000610351562,124500.0
2008-08-27,16.360000610351562,16.329999923706055,16.010000228881836,16.579999923706055,184100.0
2008-08-28,16.360000610351562,15.949999809265137,15.859999656677246,16.450000762939453,518900.0
2008-08-29,15.90999984741211,16.270000457763672,15.880000114440918,16.399999618530273,191900.0
2008-09-02,16.260000228881836,16.420000076293945,16.260000228881836,16.549999237060547,151100.0
2008-09-03,16.34000015258789,16.489999771118164,16.239999771118164,16.610000610351562,218900.0
2008-09-04,16.360000610351562,16.280000686645508,16.15999984741211,16.489999771118164,263400.0
2008-09-05,16.360000610351562,16.059999465942383,15.829999923706055,16.360000610351562,271000.0
2008-09-08,16.3700008392334,16.530000686645508,16.15999984741211,16.690000534057617,268700.0
2008-09-09,16.290000915527344,16.229999542236328,16.229999542236328,16.65999984741211,321900.0
2008-09-10,16.110000610351562,16.170000076293945,16.010000228881836,16.399999618530273,461000.0
2008-09-11,15.829999923706055,15.170000076293945,15.010000228881836,15.859999656677246,460400.0
2008-09-12,15.15999984741211,15.289999961853027,15.029999732971191,15.489999771118164,245100.0
2008-09-15,15.289999961853027,15.1899995803833,14.800000190734863,15.449999809265137,211400.0
2008-09-16,15.0,15.420000076293945,15.0,15.5,350100.0
2008-09-17,15.529999732971191,15.369999885559082,15.010000228881836,15.539999961853027,578600.0
2008-09-18,15.380000114440918,16.3799991607666,15.380000114440918,16.3799991607666,845100.0
2008-09-19,16.420000076293945,16.6299991607666,16.200000762939453,16.6299991607666,491000.0
2008-09-22,16.5,15.880000114440918,15.760000228881836,16.75,337900.0
2008-09-23,15.859999656677246,15.399999618530273,15.319999694824219,15.880000114440918,326300.0
2008-09-24,15.4399995803833,15.0600004196167,15.0600004196167,15.510000228881836,189300.0
2008-09-25,15.15999984741211,15.199999809265137,15.109999656677246,15.300000190734863,410100.0
2008-09-26,15.199999809265137,15.229999542236328,15.0,15.350000381469727,213400.0
2008-09-29,15.039999961853027,15.180000305175781,15.039999961853027,15.449999809265137,212300.0
2008-09-30,15.149999618530273,15.460000038146973,15.029999732971191,15.670000076293945,345800.0
2008-10-01,15.359999656677246,15.329999923706055,15.100000381469727,15.5,262500.0
2008-10-02,15.300000190734863,15.15999984741211,15.079999923706055,15.399999618530273,251400.0
2008-10-03,15.170000076293945,14.989999771118164,14.989999771118164,15.510000228881836,219700.0
2008-10-06,14.850000381469727,14.479999542236328,13.90999984741211,15.029999732971191,382000.0
2008-10-07,14.4399995803833,14.239999771118164,14.149999618530273,14.680000305175781,335400.0
2008-10-08,14.050000190734863,13.640000343322754,13.600000381469727,14.399999618530273,404900.0
2008-10-09,13.770000457763672,13.0,12.800000190734863,14.100000381469727,370200.0
2008-10-10,12.649999618530273,13.350000381469727,12.5,13.640000343322754,663900.0
2008-10-13,13.579999923706055,14.819999694824219,13.569999694824219,14.880000114440918,179300.0
2008-10-14,14.970000267028809,15.239999771118164,14.899999618530273,15.449999809265137,461800.0
2008-10-15,14.989999771118164,14.420000076293945,14.0,15.260000228881836,294100.0
2008-10-16,14.529999732971191,15.930000305175781,14.369999885559082,15.989999771118164,358700.0
2008-10-17,14.890000343322754,14.359999656677246,14.359999656677246,15.75,421000.0
2008-10-20,14.289999961853027,14.920000076293945,14.010000228881836,14.930000305175781,200300.0
2008-10-21,14.6899995803833,14.8100004196167,14.619999885559082,15.100000381469727,157000.0
2008-10-22,14.729999542236328,14.510000228881836,14.359999656677246,15.25,239800.0
2008-10-23,14.569999694824219,14.199999809265137,14.0,14.789999961853027,296500.0
2008-10-24,13.569999694824219,13.770000457763672,13.430000305175781,14.25,291500.0
2008-10-27,13.619999885559082,13.390000343322754,13.390000343322754,14.010000228881836,356800.0
2008-10-28,13.359999656677246,14.100000381469727,13.010000228881836,14.100000381469727,435700.0
2008-10-29,14.050000190734863,13.84000015258789,13.800000190734863,14.180000305175781,212900.0
2008-10-30,14.09000015258789,14.0,13.380000114440918,14.210000038146973,358000.0
2008-10-31,13.890000343322754,14.239999771118164,13.630000114440918,14.239999771118164,373100.0
2008-11-03,14.15999984741211,14.109999656677246,13.949999809265137,14.300000190734863,170600.0
2008-11-04,14.229999542236328,13.869999885559082,13.600000381469727,14.25,257500.0
2008-11-05,13.859999656677246,13.800000190734863,13.770000457763672,14.100000381469727,260300.0
2008-11-06,13.5,13.149999618530273,12.699999809265137,13.699999809265137,319700.0
2008-11-07,13.25,13.079999923706055,12.789999961853027,13.329999923706055,391100.0
2008-11-10,13.380000114440918,12.890000343322754,12.609999656677246,13.569999694824219,270600.0
2008-11-11,12.739999771118164,12.649999618530273,12.5,12.899999618530273,174800.0
2008-11-12,12.579999923706055,12.430000305175781,12.420000076293945,12.84000015258789,226200.0
2008-11-13,12.449999809265137,12.720000267028809,11.800000190734863,12.720000267028809,352800.0
2008-11-14,12.520000457763672,12.420000076293945,12.399999618530273,12.989999771118164,226500.0
2008-11-17,12.399999618530273,12.140000343322754,12.130000114440918,12.619999885559082,219500.0
2008-11-18,12.220000267028809,11.729999542236328,11.5,12.289999961853027,253400.0
2008-11-19,11.710000038146973,10.329999923706055,10.329999923706055,11.710000038146973,402200.0
2008-11-20,10.15999984741211,9.3100004196167,9.25,10.15999984741211,363900.0
2008-11-21,9.569999694824219,9.59000015258789,8.760000228881836,9.59000015258789,471800.0
2008-11-24,9.739999771118164,10.25,9.720000267028809,10.34000015258789,307700.0
2008-11-25,10.359999656677246,10.6899995803833,10.279999732971191,10.6899995803833,283600.0
2008-11-26,10.729999542236328,11.300000190734863,10.5,11.399999618530273,329200.0
2008-11-28,11.210000038146973,11.630000114440918,11.109999656677246,11.630000114440918,122100.0
2008-12-01,11.5,10.619999885559082,10.600000381469727,11.630000114440918,281000.0
2008-12-02,10.710000038146973,11.050000190734863,10.5,11.109999656677246,242700.0
2008-12-03,10.800000190734863,11.229999542236328,10.75,11.329999923706055,208300.0
2008-12-04,11.09000015258789,11.170000076293945,10.890000343322754,11.680000305175781,187000.0
2008-12-05,11.119999885559082,11.600000381469727,10.649999618530273,11.640000343322754,245900.0
2008-12-08,11.739999771118164,12.039999961853027,11.5,12.220000267028809,236000.0
2008-12-09,11.989999771118164,11.850000381469727,11.649999618530273,12.5,190000.0
2008-12-10,11.970000267028809,12.34000015258789,11.899999618530273,12.399999618530273,204500.0
2008-12-11,11.979999542236328,11.079999923706055,10.90999984741211,12.0,225000.0
2008-12-12,11.010000228881836,11.729999542236328,10.760000228881836,11.989999771118164,276900.0
2008-12-15,11.6899995803833,11.569999694824219,11.449999809265137,11.949999809265137,210100.0
2008-12-16,11.65999984741211,11.869999885559082,11.40999984741211,11.899999618530273,167800.0
2008-12-17,11.739999771118164,11.739999771118164,11.5,12.0,124000.0
2008-12-18,11.710000038146973,11.779999732971191,11.5,11.970000267028809,276400.0
2008-12-19,11.859999656677246,11.880000114440918,11.460000038146973,12.25,312200.0
2008-12-22,11.770000457763672,10.510000228881836,10.199999809265137,11.90999984741211,445100.0
2008-12-23,10.670000076293945,10.630000114440918,10.420000076293945,10.75,180200.0
2008-12-24,10.609999656677246,10.369999885559082,10.329999923706055,10.75,97200.0
2008-12-26,10.449999809265137,10.65999984741211,10.300000190734863,10.729999542236328,114300.0
2008-12-29,10.619999885559082,10.640000343322754,10.539999961853027,10.729999542236328,141500.0
2008-12-30,10.699999809265137,10.770000457763672,10.640000343322754,10.880000114440918,170100.0
2008-12-31,10.729999542236328,11.079999923706055,10.449999809265137,11.109999656677246,290700.0
2009-01-02,11.010000228881836,11.260000228881836,10.960000038146973,11.3100004196167,101100.0
2009-01-05,11.279999732971191,11.390000343322754,11.010000228881836,11.420000076293945,167900.0
2009-01-06,11.4399995803833,11.569999694824219,11.40999984741211,11.899999618530273,154900.0
2009-01-07,11.550000190734863,11.100000381469727,11.0,11.569999694824219,180400.0
2009-01-08,11.109999656677246,11.0600004196167,10.800000190734863,11.109999656677246,161700.0
2009-01-09,11.010000228881836,10.510000228881836,10.489999771118164,11.140000343322754,239000.0
2009-01-12,10.65999984741211,10.430000305175781,10.300000190734863,10.65999984741211,188200.0
2009-01-13,10.430000305175781,10.329999923706055,10.260000228881836,10.489999771118164,161600.0
2009-01-14,10.300000190734863,10.220000267028809,10.010000228881836,10.40999984741211,210300.0
2009-01-15,10.260000228881836,10.520000457763672,10.010000228881836,10.5600004196167,184000.0
2009-01-16,10.609999656677246,10.329999923706055,10.050000190734863,10.609999656677246,170700.0
2009-01-20,10.270000457763672,9.970000267028809,9.970000267028809,10.329999923706055,199200.0
2009-01-21,10.029999732971191,10.279999732971191,10.0,10.279999732971191,206000.0
2009-01-22,10.229999542236328,10.010000228881836,9.960000038146973,10.229999542236328,151100.0
2009-01-23,9.9399995803833,10.09000015258789,9.9399995803833,10.1899995803833,154400.0
2009-01-26,10.079999923706055,10.029999732971191,9.890000343322754,10.260000228881836,132600.0
2009-01-27,9.930000305175781,10.229999542236328,9.930000305175781,10.539999961853027,166300.0
2009-01-28,10.270000457763672,10.199999809265137,10.130000114440918,10.369999885559082,478700.0
2009-01-29,10.25,9.920000076293945,9.699999809265137,10.25,385700.0
2009-01-30,9.930000305175781,9.739999771118164,9.699999809265137,10.039999961853027,281800.0
2009-02-02,9.550000190734863,9.699999809265137,9.319999694824219,9.989999771118164,339900.0
2009-02-03,9.65999984741211,9.8100004196167,9.5,9.850000381469727,204300.0
2009-02-04,9.779999732971191,9.65999984741211,9.649999618530273,10.020000457763672,215500.0
2009-02-05,9.630000114440918,9.359999656677246,9.180000305175781,9.630000114440918,386500.0
2009-02-06,9.319999694824219,9.25,9.199999809265137,9.420000076293945,472000.0
2009-02-09,9.220000267028809,9.25,9.199999809265137,9.3100004196167,392300.0
2009-02-10,9.229999542236328,9.119999885559082,9.050000190734863,9.449999809265137,169100.0
2009-02-11,9.1899995803833,9.239999771118164,8.979999542236328,9.399999618530273,274800.0
2009-02-12,9.140000343322754,9.289999961853027,9.050000190734863,9.329999923706055,263100.0
2009-02-13,9.34000015258789,9.239999771118164,9.069999694824219,9.399999618530273,411100.0
2009-02-17,9.0,9.260000228881836,9.0,9.369999885559082,260200.0
2009-02-18,9.3100004196167,9.489999771118164,9.3100004196167,9.600000381469727,271900.0
2009-02-19,9.5,9.470000267028809,9.399999618530273,9.6899995803833,237200.0
2009-02-20,9.300000190734863,9.539999961853027,9.25,9.75,284400.0
2009-02-23,9.579999923706055,9.319999694824219,9.270000457763672,10.020000457763672,833100.0
2009-02-24,9.619999885559082,9.729999542236328,9.260000228881836,9.789999961853027,234800.0
2009-02-25,9.569999694824219,9.670000076293945,9.270000457763672,9.899999618530273,396200.0
2009-02-26,9.720000267028809,9.90999984741211,9.710000038146973,10.25,255100.0
2009-02-27,9.710000038146973,9.699999809265137,9.550000190734863,9.930000305175781,217300.0
2009-03-02,9.569999694824219,9.300000190734863,9.279999732971191,9.75,287000.0
2009-03-03,9.420000076293945,9.199999809265137,9.020000457763672,9.489999771118164,313200.0
2009-03-04,9.199999809265137,9.449999809265137,9.029999732971191,9.640000343322754,239100.0
2009-03-05,9.279999732971191,9.220000267028809,9.15999984741211,9.539999961853027,228700.0
2009-03-06,9.329999923706055,9.529999732971191,9.069999694824219,9.550000190734863,417600.0
2009-03-09,9.460000038146973,9.3100004196167,9.199999809265137,9.6899995803833,294200.0
2009-03-10,9.5,10.210000038146973,9.5,10.25,465100.0
2009-03-11,10.020000457763672,9.829999923706055,9.619999885559082,10.25,440500.0
2009-03-12,9.829999923706055,10.109999656677246,9.640000343322754,10.119999885559082,299600.0
2009-03-13,10.1899995803833,10.319999694824219,10.100000381469727,10.449999809265137,236500.0
2009-03-16,10.329999923706055,10.380000114440918,10.329999923706055,10.8100004196167,191600.0
2009-03-17,10.350000381469727,11.0,10.350000381469727,11.0,156000.0
2009-03-18,10.960000038146973,11.020000457763672,10.739999771118164,11.1899995803833,206400.0
2009-03-19,11.010000228881836,10.84000015258789,10.520000457763672,11.100000381469727,139300.0
2009-03-20,10.899999618530273,10.720000267028809,10.369999885559082,10.960000038146973,283400.0
2009-03-23,10.800000190734863,11.760000228881836,10.800000190734863,11.760000228881836,289300.0
2009-03-24,11.609999656677246,11.25,11.170000076293945,11.760000228881836,177600.0
2009-03-25,11.300000190734863,11.920000076293945,11.300000190734863,12.0,222100.0
2009-03-26,12.039999961853027,12.079999923706055,11.829999923706055,12.220000267028809,258900.0
2009-03-27,11.920000076293945,11.739999771118164,11.729999542236328,12.0,215200.0
2009-03-30,11.510000228881836,11.460000038146973,11.25,11.680000305175781,177400.0
2009-03-31,11.609999656677246,11.539999961853027,11.479999542236328,11.890000343322754,175700.0
2009-04-01,11.449999809265137,11.989999771118164,11.260000228881836,12.0600004196167,183900.0
2009-04-02,12.069999694824219,12.460000038146973,11.979999542236328,12.600000381469727,301100.0
2009-04-03,12.479999542236328,12.960000038146973,12.300000190734863,12.989999771118164,246800.0
2009-04-06,12.850000381469727,12.0600004196167,11.960000038146973,12.850000381469727,331200.0
2009-04-07,11.920000076293945,11.760000228881836,11.609999656677246,12.130000114440918,188900.0
2009-04-08,11.869999885559082,11.489999771118164,11.369999885559082,11.890000343322754,282900.0
2009-04-09,11.65999984741211,11.710000038146973,11.5600004196167,11.880000114440918,148000.0
2009-04-13,11.680000305175781,11.579999923706055,11.350000381469727,11.779999732971191,218900.0
2009-04-14,11.460000038146973,11.270000457763672,11.020000457763672,11.59000015258789,195000.0
2009-04-15,11.229999542236328,11.079999923706055,10.90999984741211,11.25,234500.0
2009-04-16,11.130000114440918,11.149999618530273,10.960000038146973,11.1899995803833,321400.0
2009-04-17,11.1899995803833,10.989999771118164,10.819999694824219,11.220000267028809,247400.0
2009-04-20,10.819999694824219,10.449999809265137,10.34000015258789,10.920000076293945,209700.0
