Date,eqropen,eqrclose,eqrlow,eqrhigh,eqrvolume
2009-01-05,27.940000534057617,27.290000915527344,26.950000762939453,28.389999389648438,4817700.0
2009-01-06,27.56999969482422,27.940000534057617,26.690000534057617,28.219999313354492,6549700.0
2009-01-07,27.389999389648438,27.219999313354492,27.0,28.170000076293945,4039000.0
2009-01-08,27.010000228881836,26.920000076293945,26.399999618530273,27.290000915527344,4434200.0
2009-01-09,27.1299991607666,25.81999969482422,25.610000610351562,27.200000762939453,5056600.0
2009-01-12,25.8799991607666,24.350000381469727,24.010000228881836,25.899999618530273,5852500.0
2009-01-13,24.25,25.690000534057617,24.059999465942383,26.170000076293945,6397700.0
2009-01-14,24.84000015258789,24.969999313354492,24.469999313354492,25.479999542236328,7298800.0
2009-01-15,24.90999984741211,26.219999313354492,24.309999465942383,27.239999771118164,7516500.0
2009-01-16,27.010000228881836,27.270000457763672,25.260000228881836,27.450000762939453,8853600.0
2009-01-20,26.989999771118164,24.18000030517578,24.0,27.270000457763672,9891500.0
2009-01-21,24.649999618530273,26.190000534057617,23.399999618530273,26.34000015258789,9158200.0
2009-01-22,24.770000457763672,24.3799991607666,23.75,25.59000015258789,8357000.0
2009-01-23,23.510000228881836,25.1299991607666,23.420000076293945,25.31999969482422,5988300.0
2009-01-26,25.540000915527344,24.709999084472656,24.309999465942383,25.540000915527344,4876400.0
2009-01-27,24.989999771118164,25.020000457763672,24.510000228881836,25.469999313354492,4719400.0
2009-01-28,26.219999313354492,27.360000610351562,25.31999969482422,27.520000457763672,8995500.0
2009-01-29,26.530000686645508,24.979999542236328,24.780000686645508,26.68000030517578,8511800.0
2009-01-30,25.600000381469727,23.93000030517578,23.389999389648438,25.809999465942383,8420700.0
2009-02-02,23.360000610351562,24.190000534057617,22.93000030517578,24.260000228881836,5949700.0
2009-02-03,24.549999237060547,23.75,23.540000915527344,24.549999237060547,6045100.0
2009-02-04,24.0,23.420000076293945,23.31999969482422,24.790000915527344,6421300.0
2009-02-05,23.170000076293945,21.389999389648438,20.790000915527344,23.170000076293945,10376200.0
2009-02-06,21.780000686645508,23.06999969482422,21.229999542236328,23.270000457763672,7683300.0
2009-02-09,23.149999618530273,23.459999084472656,22.489999771118164,23.530000686645508,4736100.0
2009-02-10,22.690000534057617,21.049999237060547,20.850000381469727,23.459999084472656,9892600.0
2009-02-11,21.200000762939453,22.290000915527344,20.65999984741211,22.450000762939453,7852600.0
2009-02-12,21.639999389648438,21.940000534057617,20.399999618530273,22.309999465942383,8805300.0
2009-02-13,21.770000457763672,21.049999237060547,20.989999771118164,22.290000915527344,7990200.0
2009-02-17,19.899999618530273,19.209999084472656,18.969999313354492,20.440000534057617,10100700.0
2009-02-18,19.229999542236328,19.920000076293945,18.649999618530273,19.989999771118164,7209300.0
2009-02-19,20.649999618530273,18.829999923706055,18.549999237060547,20.739999771118164,7230300.0
2009-02-20,18.600000381469727,20.469999313354492,18.260000228881836,20.6200008392334,10064300.0
2009-02-23,20.719999313354492,18.489999771118164,18.459999084472656,20.719999313354492,9466000.0
2009-02-24,18.700000762939453,20.200000762939453,18.489999771118164,20.309999465942383,10582100.0
2009-02-25,19.540000915527344,19.459999084472656,18.649999618530273,20.299999237060547,10468500.0
2009-02-26,19.790000915527344,18.100000381469727,17.979999542236328,19.8700008392334,8960100.0
2009-02-27,17.579999923706055,17.600000381469727,17.510000228881836,18.56999969482422,11621900.0
2009-03-02,17.1200008392334,16.719999313354492,16.43000030517578,17.84000015258789,11334500.0
2009-03-03,17.06999969482422,16.959999084472656,16.260000228881836,17.860000610351562,9435100.0
2009-03-04,17.139999389648438,17.90999984741211,16.969999313354492,18.34000015258789,9349100.0
2009-03-05,17.440000534057617,16.709999084472656,16.530000686645508,17.59000015258789,9143900.0
2009-03-06,17.0,17.09000015258789,15.680000305175781,17.309999465942383,10491100.0
2009-03-09,16.829999923706055,17.59000015258789,16.579999923706055,17.690000534057617,7775400.0
2009-03-10,18.0,20.030000686645508,17.559999465942383,20.06999969482422,14788000.0
2009-03-11,20.190000534057617,19.68000030517578,19.110000610351562,20.530000686645508,11420000.0
2009-03-12,19.190000534057617,21.110000610351562,18.719999313354492,21.260000228881836,11459700.0
2009-03-13,21.110000610351562,20.329999923706055,19.489999771118164,21.110000610351562,7726400.0
2009-03-16,19.889999389648438,18.530000686645508,18.360000610351562,20.299999237060547,9891000.0
2009-03-17,18.6299991607666,20.3799991607666,18.040000915527344,20.40999984741211,8508600.0
2009-03-18,20.110000610351562,21.389999389648438,19.219999313354492,21.420000076293945,10081900.0
2009-03-19,21.690000534057617,19.200000762939453,19.049999237060547,21.760000228881836,9279000.0
2009-03-20,19.25,16.989999771118164,16.989999771118164,19.260000228881836,11125000.0
2009-03-23,17.540000915527344,20.559999465942383,17.540000915527344,20.780000686645508,14607500.0
2009-03-24,19.850000381469727,18.6299991607666,18.350000381469727,20.299999237060547,9926400.0
2009-03-25,19.040000915527344,19.170000076293945,17.260000228881836,19.579999923706055,10457400.0
2009-03-26,19.420000076293945,19.6299991607666,17.729999542236328,19.770000457763672,9347000.0
2009-03-27,19.209999084472656,18.5,18.360000610351562,19.299999237060547,6824100.0
2009-03-30,17.299999237060547,17.030000686645508,16.920000076293945,17.84000015258789,7928400.0
2009-03-31,17.670000076293945,18.350000381469727,17.239999771118164,18.690000534057617,11658600.0
2009-04-01,17.8799991607666,18.389999389648438,17.729999542236328,18.75,7804000.0
2009-04-02,19.049999237060547,19.709999084472656,18.440000534057617,19.959999084472656,12955800.0
