Date,giiiopen,giiiclose,giiilow,giiihigh,giiivolume
2008-03-26,6.264999866485596,6.255000114440918,6.034999847412109,6.429999828338623,308400.0
2008-03-27,6.284999847412109,6.204999923706055,6.110000133514404,6.364999771118164,109800.0
2008-03-28,6.335000038146973,6.389999866485596,6.130000114440918,6.554999828338623,264000.0
2008-03-31,6.454999923706055,6.710000038146973,6.150000095367432,6.925000190734863,280600.0
2008-04-01,6.974999904632568,6.730000019073486,6.34499979019165,7.019999980926514,848600.0
2008-04-02,6.710000038146973,6.670000076293945,6.46999979019165,6.764999866485596,402400.0
2008-04-03,6.619999885559082,6.855000019073486,6.574999809265137,6.954999923706055,301800.0
2008-04-04,6.894999980926514,6.945000171661377,6.71999979019165,7.110000133514404,420800.0
2008-04-07,6.989999771118164,7.0,6.880000114440918,7.110000133514404,535000.0
2008-04-08,6.90500020980835,6.980000019073486,6.784999847412109,7.074999809265137,93200.0
2008-04-09,6.980000019073486,6.945000171661377,6.875,7.0,151400.0
2008-04-10,6.945000171661377,6.974999904632568,6.934999942779541,7.025000095367432,356800.0
2008-04-11,6.894999980926514,6.730000019073486,6.664999961853027,7.0,223400.0
2008-04-14,6.690000057220459,6.539999961853027,6.425000190734863,6.804999828338623,145600.0
2008-04-15,6.570000171661377,6.40500020980835,6.335000038146973,6.590000152587891,203000.0
2008-04-16,6.474999904632568,6.659999847412109,6.304999828338623,6.664999961853027,237800.0
2008-04-17,6.614999771118164,6.739999771118164,6.614999771118164,6.875,663800.0
2008-04-18,6.909999847412109,7.0,6.860000133514404,7.0,166000.0
2008-04-21,6.945000171661377,6.974999904632568,6.795000076293945,7.0,122800.0
2008-04-22,6.929999828338623,6.934999942779541,6.715000152587891,7.0,110800.0
2008-04-23,6.965000152587891,7.025000095367432,6.945000171661377,7.034999847412109,181600.0
2008-04-24,7.054999828338623,7.125,7.0,7.125,133600.0
2008-04-25,7.15500020980835,7.139999866485596,6.985000133514404,7.190000057220459,103800.0
2008-04-28,7.144999980926514,7.25,7.105000019073486,7.25,199000.0
2008-04-29,7.264999866485596,7.324999809265137,7.199999809265137,7.375,92400.0
2008-04-30,7.360000133514404,7.375,7.295000076293945,7.385000228881836,149600.0
2008-05-01,7.380000114440918,7.644999980926514,7.375,7.650000095367432,211600.0
2008-05-02,7.735000133514404,7.864999771118164,7.454999923706055,7.914999961853027,313400.0
2008-05-05,7.864999771118164,7.925000190734863,7.784999847412109,8.0,252000.0
2008-05-06,7.880000114440918,7.980000019073486,7.764999866485596,7.994999885559082,158400.0
2008-05-07,7.989999771118164,8.100000381469727,7.949999809265137,8.125,167200.0
2008-05-08,8.125,8.125,7.894999980926514,8.1850004196167,385400.0
2008-05-09,8.0600004196167,8.255000114440918,8.0600004196167,8.255000114440918,139400.0
2008-05-12,8.255000114440918,8.375,8.149999618530273,8.375,523800.0
2008-05-13,8.375,8.479999542236328,8.279999732971191,8.494999885559082,338400.0
2008-05-14,8.494999885559082,8.574999809265137,8.494999885559082,8.65999984741211,186800.0
2008-05-15,8.574999809265137,8.670000076293945,8.550000190734863,8.760000228881836,398200.0
2008-05-16,8.720000267028809,8.479999542236328,8.380000114440918,8.739999771118164,242200.0
2008-05-19,8.460000038146973,8.420000076293945,8.375,8.635000228881836,364200.0
2008-05-20,8.369999885559082,8.484999656677246,8.125,8.524999618530273,147800.0
2008-05-21,8.574999809265137,8.234999656677246,8.109999656677246,8.734999656677246,339000.0
2008-05-22,8.234999656677246,8.270000457763672,8.1850004196167,8.399999618530273,154800.0
2008-05-23,8.21500015258789,8.305000305175781,7.949999809265137,8.414999961853027,186200.0
2008-05-27,8.329999923706055,8.475000381469727,8.015000343322754,8.59000015258789,327200.0
2008-05-28,8.489999771118164,8.3149995803833,8.180000305175781,8.489999771118164,106400.0
2008-05-29,8.279999732971191,8.335000038146973,8.194999694824219,8.395000457763672,138800.0
2008-05-30,8.135000228881836,8.295000076293945,8.135000228881836,8.345000267028809,169400.0
2008-06-02,8.255000114440918,7.809999942779541,7.71999979019165,8.270000457763672,296800.0
2008-06-03,7.855000019073486,7.675000190734863,7.494999885559082,7.900000095367432,158600.0
2008-06-04,7.659999847412109,7.954999923706055,7.659999847412109,8.154999732971191,131800.0
2008-06-05,7.945000171661377,8.329999923706055,7.864999771118164,8.449999809265137,305400.0
2008-06-06,8.085000038146973,7.710000038146973,7.585000038146973,8.475000381469727,412000.0
2008-06-09,7.710000038146973,7.704999923706055,7.65500020980835,8.029999732971191,269400.0
2008-06-10,7.644999980926514,7.65500020980835,7.605000019073486,7.820000171661377,180600.0
2008-06-11,7.625,7.610000133514404,7.40500020980835,7.699999809265137,362200.0
2008-06-12,7.715000152587891,7.489999771118164,7.485000133514404,7.949999809265137,179000.0
2008-06-13,7.574999809265137,7.559999942779541,7.440000057220459,7.695000171661377,172200.0
2008-06-16,7.539999961853027,7.730000019073486,7.5,7.730000019073486,129600.0
2008-06-17,7.730000019073486,6.889999866485596,6.789999961853027,7.739999771118164,304200.0
2008-06-18,6.835000038146973,6.804999828338623,6.675000190734863,6.920000076293945,283800.0
2008-06-19,6.800000190734863,7.065000057220459,6.690000057220459,7.079999923706055,293800.0
2008-06-20,7.034999847412109,6.690000057220459,6.519999980926514,7.034999847412109,271600.0
2008-06-23,6.704999923706055,6.53000020980835,6.485000133514404,6.71999979019165,114400.0
2008-06-24,6.46999979019165,6.420000076293945,6.300000190734863,6.59499979019165,151800.0
2008-06-25,6.445000171661377,6.545000076293945,6.360000133514404,6.644999980926514,253200.0
2008-06-26,6.449999809265137,6.230000019073486,6.199999809265137,6.744999885559082,145400.0
2008-06-27,6.195000171661377,6.454999923706055,6.090000152587891,6.525000095367432,1181400.0
2008-06-30,6.59499979019165,6.170000076293945,6.125,6.675000190734863,504400.0
2008-07-01,6.139999866485596,6.085000038146973,5.934999942779541,6.480000019073486,822400.0
2008-07-02,6.059999942779541,5.965000152587891,5.925000190734863,6.289999961853027,203800.0
2008-07-03,5.989999771118164,5.949999809265137,5.840000152587891,6.099999904632568,90800.0
2008-07-07,5.980000019073486,5.900000095367432,5.824999809265137,6.054999828338623,278800.0
2008-07-08,5.889999866485596,6.144999980926514,5.809999942779541,6.215000152587891,226800.0
2008-07-09,6.414999961853027,6.789999961853027,6.324999809265137,6.929999828338623,472200.0
2008-07-10,6.800000190734863,6.65500020980835,6.559999942779541,7.059999942779541,237600.0
2008-07-11,6.610000133514404,6.764999866485596,6.5,7.054999828338623,239000.0
2008-07-14,6.855000019073486,6.710000038146973,6.364999771118164,6.855000019073486,125400.0
2008-07-15,6.639999866485596,6.769999980926514,6.585000038146973,6.965000152587891,130000.0
2008-07-16,6.809999942779541,6.925000190734863,6.670000076293945,7.074999809265137,327600.0
2008-07-17,7.005000114440918,7.349999904632568,7.005000114440918,7.349999904632568,164000.0
2008-07-18,7.295000076293945,7.550000190734863,7.260000228881836,7.644999980926514,239400.0
2008-07-21,7.650000095367432,7.809999942779541,7.650000095367432,7.940000057220459,186400.0
2008-07-22,7.679999828338623,8.805000305175781,7.664999961853027,8.8149995803833,287400.0
2008-07-23,8.364999771118164,8.385000228881836,8.149999618530273,9.024999618530273,342200.0
2008-07-24,8.40999984741211,8.204999923706055,8.154999732971191,8.625,136000.0
2008-07-25,8.265000343322754,8.324999809265137,8.210000038146973,8.510000228881836,127200.0
2008-07-28,8.305000305175781,7.735000133514404,7.695000171661377,8.505000114440918,316400.0
2008-07-29,7.695000171661377,7.96999979019165,7.695000171661377,8.069999694824219,134600.0
2008-07-30,8.055000305175781,7.994999885559082,7.815000057220459,8.305000305175781,86400.0
2008-07-31,7.900000095367432,8.015000343322754,7.5,8.135000228881836,126400.0
2008-08-01,8.069999694824219,7.764999866485596,7.684999942779541,8.125,197600.0
2008-08-04,7.75,7.605000019073486,7.570000171661377,7.800000190734863,222200.0
2008-08-05,7.679999828338623,8.024999618530273,7.679999828338623,8.03499984741211,104200.0
2008-08-06,8.010000228881836,8.234999656677246,7.835000038146973,8.244999885559082,87000.0
2008-08-07,8.199999809265137,7.849999904632568,7.78000020980835,8.234999656677246,118000.0
2008-08-08,7.824999809265137,7.769999980926514,6.889999866485596,7.945000171661377,405400.0
2008-08-11,7.755000114440918,8.505000114440918,7.739999771118164,8.595000267028809,143400.0
2008-08-12,8.444999694824219,7.949999809265137,7.739999771118164,8.444999694824219,144800.0
2008-08-13,7.925000190734863,7.849999904632568,7.630000114440918,8.085000038146973,182000.0
2008-08-14,7.775000095367432,8.1899995803833,7.775000095367432,8.375,78000.0
2008-08-15,8.335000038146973,8.069999694824219,7.949999809265137,8.744999885559082,96200.0
2008-08-18,8.074999809265137,7.704999923706055,7.59499979019165,8.180000305175781,135000.0
2008-08-19,7.630000114440918,7.449999809265137,7.204999923706055,7.800000190734863,241600.0
2008-08-20,7.570000171661377,8.015000343322754,7.570000171661377,8.085000038146973,560000.0
2008-08-21,7.934999942779541,8.324999809265137,7.894999980926514,8.364999771118164,174400.0
2008-08-22,8.375,8.574999809265137,8.329999923706055,8.619999885559082,230400.0
2008-08-25,8.545000076293945,8.609999656677246,8.425000190734863,8.635000228881836,186800.0
2008-08-26,8.625,8.524999618530273,8.395000457763672,8.625,268000.0
2008-08-27,8.5,8.954999923706055,8.5,8.994999885559082,253800.0
2008-08-28,8.975000381469727,9.289999961853027,8.854999542236328,9.300000190734863,250400.0
2008-08-29,9.21500015258789,9.255000114440918,9.119999885559082,9.550000190734863,147400.0
2008-09-02,9.505000114440918,9.25,9.175000190734863,10.0,281000.0
2008-09-03,9.329999923706055,9.479999542236328,9.295000076293945,9.75,280400.0
2008-09-04,9.420000076293945,9.005000114440918,8.729999542236328,9.529999732971191,468000.0
2008-09-05,8.9350004196167,8.9399995803833,8.654999732971191,9.055000305175781,224400.0
2008-09-08,9.350000381469727,9.039999961853027,8.744999885559082,9.350000381469727,290600.0
2008-09-09,9.21500015258789,9.0,9.0,9.335000038146973,1080800.0
2008-09-10,9.005000114440918,10.050000190734863,9.0,10.149999618530273,925400.0
2008-09-11,9.885000228881836,9.930000305175781,9.635000228881836,10.0,649000.0
2008-09-12,9.880000114440918,9.529999732971191,9.345000267028809,9.880000114440918,417200.0
2008-09-15,9.460000038146973,9.510000228881836,9.220000267028809,9.640000343322754,457000.0
2008-09-16,9.640000343322754,9.520000457763672,9.300000190734863,9.864999771118164,832400.0
2008-09-17,9.420000076293945,9.5649995803833,9.414999961853027,9.71500015258789,666800.0
2008-09-18,9.75,9.635000228881836,9.350000381469727,9.75,812800.0
2008-09-19,9.850000381469727,9.949999809265137,9.850000381469727,10.289999961853027,815000.0
2008-09-22,9.899999618530273,9.645000457763672,9.449999809265137,9.899999618530273,262400.0
2008-09-23,9.744999885559082,9.385000228881836,9.369999885559082,9.770000457763672,225600.0
2008-09-24,9.420000076293945,9.154999732971191,9.145000457763672,9.555000305175781,165400.0
2008-09-25,9.135000228881836,9.720000267028809,9.125,9.84000015258789,288200.0
2008-09-26,9.5,9.430000305175781,9.194999694824219,9.5,242000.0
2008-09-29,9.5,9.324999809265137,9.095000267028809,9.614999771118164,245000.0
2008-09-30,9.3149995803833,9.354999542236328,8.795000076293945,9.420000076293945,253000.0
2008-10-01,9.260000228881836,8.670000076293945,8.614999771118164,9.5,256600.0
2008-10-02,8.630000114440918,8.34000015258789,8.3149995803833,8.885000228881836,342000.0
2008-10-03,8.444999694824219,7.789999961853027,7.755000114440918,8.475000381469727,261000.0
2008-10-06,7.664999961853027,7.599999904632568,7.320000171661377,7.775000095367432,516000.0
2008-10-07,7.695000171661377,7.565000057220459,7.550000190734863,8.100000381469727,380000.0
2008-10-08,7.324999809265137,7.349999904632568,7.03000020980835,7.775000095367432,465600.0
2008-10-09,7.485000133514404,6.84499979019165,6.84499979019165,7.485000133514404,287600.0
2008-10-10,6.34499979019165,7.465000152587891,6.340000152587891,7.565000057220459,354200.0
2008-10-13,7.78000020980835,7.739999771118164,7.204999923706055,7.78000020980835,264600.0
2008-10-14,7.954999923706055,7.28000020980835,7.125,7.954999923706055,253200.0
2008-10-15,7.135000228881836,6.875,6.875,7.264999866485596,163600.0
2008-10-16,6.925000190734863,7.730000019073486,6.925000190734863,7.789999961853027,335800.0
2008-10-17,7.440000057220459,7.730000019073486,7.329999923706055,8.074999809265137,268400.0
2008-10-20,7.809999942779541,7.954999923706055,7.514999866485596,7.980000019073486,279600.0
2008-10-21,7.809999942779541,8.3100004196167,7.809999942779541,8.375,283000.0
2008-10-22,8.119999885559082,7.934999942779541,7.784999847412109,8.375,325800.0
2008-10-23,8.020000457763672,7.21999979019165,6.900000095367432,8.020000457763672,487600.0
2008-10-24,6.75,6.474999904632568,6.304999828338623,7.135000228881836,347200.0
2008-10-27,6.409999847412109,5.869999885559082,5.869999885559082,6.675000190734863,232600.0
2008-10-28,6.0,6.045000076293945,5.679999828338623,6.090000152587891,439600.0
2008-10-29,6.105000019073486,6.309999942779541,5.949999809265137,6.579999923706055,278400.0
2008-10-30,6.5,6.380000114440918,6.164999961853027,6.625,163200.0
2008-10-31,6.340000152587891,6.90500020980835,6.340000152587891,6.934999942779541,294200.0
2008-11-03,6.925000190734863,6.695000171661377,6.650000095367432,7.139999866485596,243200.0
2008-11-04,6.75,6.90500020980835,6.489999771118164,6.994999885559082,315000.0
2008-11-05,6.804999828338623,6.545000076293945,6.534999847412109,6.980000019073486,141600.0
2008-11-06,6.5,6.179999828338623,6.179999828338623,6.554999828338623,105600.0
2008-11-07,6.25,6.204999923706055,6.059999942779541,6.40500020980835,168600.0
2008-11-10,6.355000019073486,5.775000095367432,5.71999979019165,6.480000019073486,154200.0
2008-11-11,5.715000152587891,5.635000228881836,5.574999809265137,5.835000038146973,140400.0
2008-11-12,5.545000076293945,5.074999809265137,5.065000057220459,5.635000228881836,294800.0
2008-11-13,5.114999771118164,4.900000095367432,4.545000076293945,5.34499979019165,542400.0
2008-11-14,4.849999904632568,4.559999942779541,4.550000190734863,4.989999771118164,259400.0
2008-11-17,4.534999847412109,4.449999809265137,4.440000057220459,4.835000038146973,330600.0
2008-11-18,4.474999904632568,4.170000076293945,4.054999828338623,4.559999942779541,397400.0
2008-11-19,4.15500020980835,3.9700000286102295,3.9649999141693115,4.329999923706055,288600.0
2008-11-20,3.940000057220459,3.4649999141693115,3.430000066757202,4.114999771118164,429000.0
2008-11-21,3.5399999618530273,3.7249999046325684,3.240000009536743,3.755000114440918,416000.0
2008-11-24,3.7850000858306885,3.430000066757202,3.3450000286102295,3.859999895095825,755600.0
2008-11-25,3.450000047683716,3.319999933242798,3.1600000858306885,3.549999952316284,514600.0
2008-11-26,3.244999885559082,3.924999952316284,3.134999990463257,3.924999952316284,387600.0
2008-11-28,3.8550000190734863,3.9700000286102295,3.8550000190734863,4.019999980926514,78800.0
2008-12-01,3.799999952316284,3.255000114440918,3.240000009536743,3.8399999141693115,353200.0
2008-12-02,3.3299999237060547,3.4600000381469727,3.184999942779541,3.4600000381469727,167200.0
2008-12-03,3.2799999713897705,3.575000047683716,3.190000057220459,3.680000066757202,312400.0
2008-12-04,3.559999942779541,3.515000104904175,3.450000047683716,3.755000114440918,245400.0
2008-12-05,3.450000047683716,3.244999885559082,3.190000057220459,3.640000104904175,454800.0
2008-12-08,3.319999933242798,3.005000114440918,2.9800000190734863,3.4649999141693115,416600.0
2008-12-09,2.924999952316284,2.825000047683716,2.809999942779541,3.0250000953674316,504800.0
2008-12-10,2.8299999237060547,3.0,2.8299999237060547,3.1649999618530273,1444400.0
2008-12-11,3.005000114440918,2.5,2.4549999237060547,3.0250000953674316,649400.0
2008-12-12,2.3949999809265137,2.490000009536743,2.384999990463257,2.5850000381469727,345000.0
2008-12-15,2.5399999618530273,2.4700000286102295,2.424999952316284,2.7100000381469727,427000.0
2008-12-16,2.5299999713897705,2.6500000953674316,2.4800000190734863,2.6549999713897705,414600.0
2008-12-17,2.630000114440918,2.815000057220459,2.4700000286102295,2.865000009536743,596400.0
2008-12-18,2.9049999713897705,3.515000104904175,2.859999895095825,3.6649999618530273,1258600.0
2008-12-19,3.609999895095825,3.259999990463257,3.119999885559082,3.609999895095825,781000.0
2008-12-22,3.255000114440918,3.184999942779541,3.069999933242798,3.3399999141693115,178400.0
2008-12-23,3.190000057220459,3.0950000286102295,3.055000066757202,3.255000114440918,135800.0
2008-12-24,3.0899999141693115,3.1500000953674316,3.055000066757202,3.200000047683716,46400.0
2008-12-26,3.125,3.184999942779541,3.0799999237060547,3.194999933242798,321600.0
2008-12-29,3.2100000381469727,2.9700000286102295,2.944999933242798,3.2249999046325684,108000.0
2008-12-30,3.0,3.125,2.934999942779541,3.1500000953674316,396800.0
2008-12-31,3.1449999809265137,3.194999933242798,3.0799999237060547,3.244999885559082,175000.0
2009-01-02,3.200000047683716,3.4600000381469727,3.200000047683716,3.484999895095825,157200.0
2009-01-05,3.490000009536743,3.634999990463257,3.359999895095825,3.640000104904175,225600.0
2009-01-06,3.674999952316284,3.7899999618530273,3.5799999237060547,3.799999952316284,158200.0
2009-01-07,3.744999885559082,3.734999895095825,3.674999952316284,3.7699999809265137,294200.0
2009-01-08,3.7100000381469727,3.625,3.5250000953674316,3.7100000381469727,199800.0
2009-01-09,3.615000009536743,3.1549999713897705,3.1549999713897705,3.615000009536743,196000.0
2009-01-12,3.1600000858306885,2.875,2.8499999046325684,3.2899999618530273,190600.0
2009-01-13,2.875,2.865000009536743,2.825000047683716,2.930000066757202,185400.0
2009-01-14,2.819999933242798,2.549999952316284,2.424999952316284,2.819999933242798,341800.0
2009-01-15,2.5250000953674316,2.609999895095825,2.4749999046325684,2.615000009536743,172000.0
2009-01-16,2.630000114440918,2.5199999809265137,2.4700000286102295,2.630000114440918,212400.0
2009-01-20,2.490000009536743,2.450000047683716,2.450000047683716,2.5250000953674316,128400.0
2009-01-21,2.4749999046325684,2.5950000286102295,2.450000047683716,2.625,170800.0
2009-01-22,2.549999952316284,2.484999895095825,2.4700000286102295,2.575000047683716,111200.0
2009-01-23,2.450000047683716,2.575000047683716,2.450000047683716,2.5850000381469727,246600.0
2009-01-26,2.5399999618530273,2.5350000858306885,2.4800000190734863,2.555000066757202,161800.0
2009-01-27,2.5350000858306885,2.5850000381469727,2.484999895095825,2.5899999141693115,148200.0
2009-01-28,2.634999990463257,2.9700000286102295,2.5999999046325684,2.9800000190734863,137200.0
2009-01-29,2.8949999809265137,2.880000114440918,2.7899999618530273,3.009999990463257,253800.0
2009-01-30,2.9149999618530273,2.75,2.6700000762939453,2.9149999618530273,203600.0
2009-02-02,2.6700000762939453,2.700000047683716,2.6700000762939453,2.7850000858306885,251600.0
2009-02-03,2.7300000190734863,2.5250000953674316,2.505000114440918,2.7300000190734863,213600.0
2009-02-04,2.555000066757202,2.494999885559082,2.490000009536743,2.569999933242798,165800.0
2009-02-05,2.484999895095825,2.505000114440918,2.4800000190734863,2.5350000858306885,100800.0
2009-02-06,2.549999952316284,2.4700000286102295,2.450000047683716,2.609999895095825,445200.0
2009-02-09,2.509999990463257,2.3399999141693115,2.3350000381469727,2.565000057220459,150200.0
2009-02-10,2.3350000381469727,2.125,2.109999895095825,2.3550000190734863,172800.0
2009-02-11,2.0950000286102295,2.075000047683716,2.055000066757202,2.1500000953674316,338800.0
2009-02-12,2.0350000858306885,2.109999895095825,2.0350000858306885,2.125,175000.0
2009-02-13,2.119999885559082,2.015000104904175,1.9550000429153442,2.119999885559082,588400.0
2009-02-17,1.975000023841858,1.8650000095367432,1.8650000095367432,2.005000114440918,310400.0
2009-02-18,1.8799999952316284,1.8450000286102295,1.815000057220459,1.9049999713897705,487400.0
2009-02-19,1.8350000381469727,1.7999999523162842,1.7899999618530273,1.8550000190734863,666000.0
2009-02-20,1.7899999618530273,1.784999966621399,1.774999976158142,1.8300000429153442,213000.0
2009-02-23,1.8300000429153442,1.6799999475479126,1.6549999713897705,1.8350000381469727,204800.0
2009-02-24,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.815000057220459,399200.0
2009-02-25,1.8250000476837158,1.7899999618530273,1.7200000286102295,1.8650000095367432,298200.0
2009-02-26,1.809999942779541,1.6549999713897705,1.6549999713897705,1.809999942779541,314000.0
2009-02-27,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.75,114800.0
2009-03-02,1.6799999475479126,1.659999966621399,1.649999976158142,1.7599999904632568,311400.0
2009-03-03,1.6649999618530273,1.649999976158142,1.6299999952316284,1.7000000476837158,209400.0
2009-03-04,1.684999942779541,1.715000033378601,1.6200000047683716,1.7400000095367432,332400.0
2009-03-05,1.6950000524520874,1.7200000286102295,1.6549999713897705,1.7300000190734863,187600.0
2009-03-06,1.7200000286102295,1.7400000095367432,1.684999942779541,1.75,215200.0
2009-03-09,1.715000033378601,1.649999976158142,1.649999976158142,1.7200000286102295,145400.0
2009-03-10,1.6950000524520874,1.7400000095367432,1.6649999618530273,1.75,123200.0
2009-03-11,1.7450000047683716,1.7200000286102295,1.6749999523162842,1.774999976158142,64000.0
2009-03-12,1.715000033378601,1.9450000524520874,1.715000033378601,1.9450000524520874,152400.0
2009-03-13,1.9500000476837158,1.9850000143051147,1.8600000143051147,1.9950000047683716,80200.0
2009-03-16,2.009999990463257,1.940000057220459,1.940000057220459,2.055000066757202,140000.0
2009-03-17,1.934999942779541,2.140000104904175,1.899999976158142,2.140000104904175,121400.0
2009-03-18,2.140000104904175,2.369999885559082,2.125,2.375,145600.0
2009-03-19,2.3949999809265137,2.384999990463257,2.299999952316284,2.3949999809265137,204000.0
2009-03-20,2.4100000858306885,2.4200000762939453,2.315000057220459,2.434999942779541,205000.0
2009-03-23,2.4800000190734863,2.819999933242798,2.424999952316284,2.819999933242798,220600.0
2009-03-24,2.7899999618530273,2.7750000953674316,2.7699999809265137,2.9049999713897705,160800.0
2009-03-25,2.7899999618530273,2.7899999618530273,2.694999933242798,2.924999952316284,210000.0
2009-03-26,2.8399999141693115,3.200000047683716,2.740000009536743,3.200000047683716,361600.0
2009-03-27,3.140000104904175,3.049999952316284,3.005000114440918,3.2300000190734863,171600.0
2009-03-30,2.9649999141693115,2.9149999618530273,2.865000009536743,3.015000104904175,258000.0
2009-03-31,3.0,2.759999990463257,2.7149999141693115,3.0,332000.0
2009-04-01,2.7300000190734863,2.940000057220459,2.4000000953674316,2.9649999141693115,420600.0
2009-04-02,3.0,3.065000057220459,3.0,3.315000057220459,317600.0
2009-04-03,3.049999952316284,3.255000114440918,3.049999952316284,3.315000057220459,227800.0
2009-04-06,3.2249999046325684,3.3399999141693115,3.2200000286102295,3.4549999237060547,431000.0
2009-04-07,3.2850000858306885,2.9749999046325684,2.9700000286102295,3.2850000858306885,184600.0
2009-04-08,3.0199999809265137,3.0350000858306885,3.0,3.0850000381469727,103000.0
2009-04-09,3.109999895095825,3.1549999713897705,3.0,3.2149999141693115,182400.0
2009-04-13,3.109999895095825,3.1649999618530273,3.0,3.184999942779541,119400.0
