Date,gopen,gclose,glow,ghigh,gvolume
2008-07-30,13.039999961853027,13.15999984741211,13.029999732971191,13.430000305175781,165800.0
2008-07-31,13.300000190734863,13.260000228881836,13.130000114440918,13.930000305175781,143700.0
2008-08-01,13.380000114440918,13.199999809265137,13.020000457763672,13.479999542236328,310800.0
2008-08-04,13.329999923706055,13.25,13.0,13.510000228881836,195100.0
2008-08-05,13.40999984741211,13.279999732971191,12.829999923706055,13.489999771118164,187900.0
2008-08-06,14.319999694824219,14.5600004196167,13.329999923706055,15.15999984741211,1065300.0
2008-08-07,14.65999984741211,14.210000038146973,14.180000305175781,15.260000228881836,274600.0
2008-08-08,14.289999961853027,15.180000305175781,14.270000457763672,15.270000457763672,621000.0
2008-08-11,14.960000038146973,15.130000114440918,14.859999656677246,15.170000076293945,238100.0
2008-08-12,14.739999771118164,14.619999885559082,14.5,14.899999618530273,327000.0
2008-08-13,14.470000267028809,14.850000381469727,14.470000267028809,15.180000305175781,339500.0
2008-08-14,14.979999542236328,14.640000343322754,14.510000228881836,15.050000190734863,191300.0
2008-08-15,14.770000457763672,14.890000343322754,14.520000457763672,14.90999984741211,127500.0
2008-08-18,14.770000457763672,14.569999694824219,14.289999961853027,15.289999961853027,210100.0
2008-08-19,14.579999923706055,14.390000343322754,14.260000228881836,14.6899995803833,139400.0
2008-08-20,14.510000228881836,14.270000457763672,14.0,14.529999732971191,214200.0
2008-08-21,14.34000015258789,14.220000267028809,14.09000015258789,14.380000114440918,143600.0
2008-08-22,14.1899995803833,13.989999771118164,13.930000305175781,14.300000190734863,258200.0
2008-08-25,14.010000228881836,13.920000076293945,13.829999923706055,14.25,189100.0
2008-08-26,14.0,13.890000343322754,13.850000381469727,14.010000228881836,157700.0
2008-08-27,13.930000305175781,13.850000381469727,13.699999809265137,14.140000343322754,345300.0
2008-08-28,13.989999771118164,14.170000076293945,13.670000076293945,14.199999809265137,217400.0
2008-08-29,14.010000228881836,14.149999618530273,13.4399995803833,14.279999732971191,249700.0
2008-09-02,13.880000114440918,14.039999961853027,13.829999923706055,14.180000305175781,266800.0
2008-09-03,13.90999984741211,13.729999542236328,13.630000114440918,14.079999923706055,119600.0
2008-09-04,13.739999771118164,13.600000381469727,13.5,13.789999961853027,95200.0
2008-09-05,13.65999984741211,13.770000457763672,13.520000457763672,13.989999771118164,166300.0
2008-09-08,13.90999984741211,13.850000381469727,13.6899995803833,13.989999771118164,128000.0
2008-09-09,13.850000381469727,13.75,13.739999771118164,14.050000190734863,122800.0
2008-09-10,13.760000228881836,14.069999694824219,13.720000267028809,14.149999618530273,238600.0
2008-09-11,14.010000228881836,14.130000114440918,13.779999732971191,14.289999961853027,143400.0
2008-09-12,13.930000305175781,13.619999885559082,13.40999984741211,13.930000305175781,304000.0
2008-09-15,12.609999656677246,12.699999809265137,12.5600004196167,13.260000228881836,297400.0
2008-09-16,12.600000381469727,12.430000305175781,12.25,12.6899995803833,199300.0
2008-09-17,12.25,12.229999542236328,12.100000381469727,12.489999771118164,228200.0
2008-09-18,12.180000305175781,11.449999809265137,11.420000076293945,12.619999885559082,540700.0
2008-09-19,11.449999809265137,11.390000343322754,11.140000343322754,12.699999809265137,604200.0
2008-09-22,11.5,11.760000228881836,11.34000015258789,12.0,508100.0
2008-09-23,11.529999732971191,11.6899995803833,11.430000305175781,11.960000038146973,209900.0
2008-09-24,11.789999961853027,11.40999984741211,11.390000343322754,11.960000038146973,350700.0
2008-09-25,11.5,11.5,11.34000015258789,11.670000076293945,285000.0
2008-09-26,11.279999732971191,11.010000228881836,10.829999923706055,11.319999694824219,330200.0
2008-09-29,11.0,10.300000190734863,9.239999771118164,11.0,685500.0
2008-09-30,10.300000190734863,10.390000343322754,9.970000267028809,10.720000267028809,840300.0
2008-10-01,10.520000457763672,10.5,10.15999984741211,10.84000015258789,731200.0
2008-10-02,10.569999694824219,10.25,10.170000076293945,10.600000381469727,276300.0
2008-10-03,10.210000038146973,9.579999923706055,9.489999771118164,10.390000343322754,297900.0
2008-10-06,9.079999923706055,8.609999656677246,8.09000015258789,9.079999923706055,433500.0
2008-10-07,8.770000457763672,8.140000343322754,8.140000343322754,8.899999618530273,375700.0
2008-10-08,8.09000015258789,7.5,7.380000114440918,8.09000015258789,626400.0
2008-10-09,7.5,7.75,7.5,8.109999656677246,870800.0
2008-10-10,7.75,8.210000038146973,6.949999809265137,8.4399995803833,846300.0
2008-10-13,8.130000114440918,8.520000457763672,7.900000095367432,8.680000305175781,118000.0
2008-10-14,8.649999618530273,8.539999961853027,8.109999656677246,8.84000015258789,527400.0
2008-10-15,8.539999961853027,7.75,7.71999979019165,8.539999961853027,315600.0
2008-10-16,7.75,7.570000171661377,6.860000133514404,7.75,327300.0
2008-10-17,6.920000076293945,7.78000020980835,6.860000133514404,7.940000057220459,270700.0
2008-10-20,7.630000114440918,7.980000019073486,7.579999923706055,8.020000457763672,120700.0
2008-10-21,7.980000019073486,7.670000076293945,7.599999904632568,8.050000190734863,113200.0
2008-10-22,7.489999771118164,7.239999771118164,7.050000190734863,7.650000095367432,477800.0
2008-10-23,7.150000095367432,7.179999828338623,6.909999847412109,7.320000171661377,780800.0
2008-10-24,6.900000095367432,6.920000076293945,6.849999904632568,7.190000057220459,286100.0
2008-10-27,7.059999942779541,6.340000152587891,6.340000152587891,7.059999942779541,179500.0
2008-10-28,6.559999942779541,6.599999904632568,6.320000171661377,6.860000133514404,648500.0
2008-10-29,6.460000038146973,6.789999961853027,6.300000190734863,7.070000171661377,213200.0
2008-10-30,6.869999885559082,7.380000114440918,6.849999904632568,7.570000171661377,211900.0
2008-10-31,7.429999828338623,7.829999923706055,7.329999923706055,7.900000095367432,138600.0
2008-11-03,7.889999866485596,7.699999809265137,7.670000076293945,8.180000305175781,340200.0
2008-11-04,7.71999979019165,8.140000343322754,7.599999904632568,8.270000457763672,173700.0
2008-11-05,8.020000457763672,7.769999980926514,7.730000019073486,8.350000381469727,105800.0
2008-11-06,7.639999866485596,7.159999847412109,7.070000171661377,7.880000114440918,163600.0
2008-11-07,7.460000038146973,8.079999923706055,7.159999847412109,8.079999923706055,130400.0
2008-11-10,8.470000267028809,7.980000019073486,7.690000057220459,9.15999984741211,478400.0
2008-11-11,7.769999980926514,7.829999923706055,7.619999885559082,7.980000019073486,610300.0
2008-11-12,7.75,7.630000114440918,7.53000020980835,7.940000057220459,309200.0
2008-11-13,7.699999809265137,7.570000171661377,6.989999771118164,7.699999809265137,355000.0
2008-11-14,7.570000171661377,7.460000038146973,7.150000095367432,7.570000171661377,315500.0
2008-11-17,7.289999961853027,7.489999771118164,7.28000020980835,7.550000190734863,140300.0
2008-11-18,7.539999961853027,7.300000190734863,6.989999771118164,7.550000190734863,335100.0
2008-11-19,7.340000152587891,7.039999961853027,6.96999979019165,7.489999771118164,208200.0
2008-11-20,7.099999904632568,7.329999923706055,6.880000114440918,7.449999809265137,475600.0
2008-11-21,7.449999809265137,7.480000019073486,7.110000133514404,7.610000133514404,303900.0
2008-11-24,7.5,7.980000019073486,7.429999828338623,8.0,383300.0
2008-11-25,7.829999923706055,7.78000020980835,7.46999979019165,7.980000019073486,344500.0
2008-11-26,7.849999904632568,8.039999961853027,7.630000114440918,8.039999961853027,473300.0
2008-11-28,7.920000076293945,7.929999828338623,7.760000228881836,7.980000019073486,189500.0
2008-12-01,7.570000171661377,7.230000019073486,7.21999979019165,7.730000019073486,632300.0
2008-12-02,7.320000171661377,7.619999885559082,7.119999885559082,7.690000057220459,335800.0
2008-12-03,7.489999771118164,7.5,7.380000114440918,7.769999980926514,332200.0
2008-12-04,7.329999923706055,7.079999923706055,7.0,7.5,193500.0
2008-12-05,7.070000171661377,7.239999771118164,6.769999980926514,7.349999904632568,394200.0
2008-12-08,7.329999923706055,7.929999828338623,7.300000190734863,8.0,518700.0
2008-12-09,7.869999885559082,7.460000038146973,7.429999828338623,7.880000114440918,240300.0
2008-12-10,7.489999771118164,7.510000228881836,7.190000057220459,7.519999980926514,101200.0
2008-12-11,7.510000228881836,7.210000038146973,7.190000057220459,7.519999980926514,100500.0
2008-12-12,7.159999847412109,7.320000171661377,7.0,7.349999904632568,175100.0
2008-12-15,7.269999980926514,7.179999828338623,6.989999771118164,7.349999904632568,249500.0
2008-12-16,7.309999942779541,7.75,7.300000190734863,7.75,206900.0
2008-12-17,7.630000114440918,7.869999885559082,7.570000171661377,7.96999979019165,221100.0
2008-12-18,7.96999979019165,7.710000038146973,7.590000152587891,8.039999961853027,109900.0
2008-12-19,7.710000038146973,8.020000457763672,7.610000133514404,8.270000457763672,203100.0
2008-12-22,8.100000381469727,7.730000019073486,7.619999885559082,8.100000381469727,126900.0
2008-12-23,7.670000076293945,7.710000038146973,7.570000171661377,7.869999885559082,123200.0
2008-12-24,7.690000057220459,7.360000133514404,7.28000020980835,7.690000057220459,52400.0
2008-12-26,7.340000152587891,7.130000114440918,7.070000171661377,7.340000152587891,71300.0
2008-12-29,7.210000038146973,7.28000020980835,7.03000020980835,7.28000020980835,83700.0
2008-12-30,7.21999979019165,7.639999866485596,7.199999809265137,7.690000057220459,135300.0
2008-12-31,7.570000171661377,8.220000267028809,7.570000171661377,8.229999542236328,149400.0
2009-01-02,8.380000114440918,8.210000038146973,8.109999656677246,8.449999809265137,967600.0
2009-01-05,8.270000457763672,8.649999618530273,8.119999885559082,8.75,178900.0
2009-01-06,8.600000381469727,9.369999885559082,8.600000381469727,9.399999618530273,196500.0
2009-01-07,9.170000076293945,8.729999542236328,8.619999885559082,9.170000076293945,328800.0
2009-01-08,8.789999961853027,8.789999961853027,8.630000114440918,8.949999809265137,405300.0
2009-01-09,8.880000114440918,8.90999984741211,8.4399995803833,9.0,167300.0
2009-01-12,8.75,8.630000114440918,8.460000038146973,8.8100004196167,286600.0
2009-01-13,8.510000228881836,9.100000381469727,8.460000038146973,9.25,369100.0
2009-01-14,9.130000114440918,9.069999694824219,8.899999618530273,9.239999771118164,348700.0
2009-01-15,8.960000038146973,8.989999771118164,8.960000038146973,9.420000076293945,316000.0
2009-01-16,9.25,9.25,8.789999961853027,9.350000381469727,388900.0
2009-01-20,9.369999885559082,8.819999694824219,8.819999694824219,9.4399995803833,357000.0
2009-01-21,8.920000076293945,8.880000114440918,8.390000343322754,9.470000267028809,324700.0
2009-01-22,8.600000381469727,8.420000076293945,8.369999885559082,8.65999984741211,218200.0
2009-01-23,8.449999809265137,8.5,8.100000381469727,8.569999694824219,462600.0
2009-01-26,8.609999656677246,8.460000038146973,8.260000228881836,8.670000076293945,146600.0
2009-01-27,8.5,8.5,8.380000114440918,8.550000190734863,191700.0
2009-01-28,8.569999694824219,8.539999961853027,8.369999885559082,8.569999694824219,232000.0
2009-01-29,8.510000228881836,8.279999732971191,8.270000457763672,8.550000190734863,133300.0
2009-01-30,8.449999809265137,8.1899995803833,7.96999979019165,8.449999809265137,328200.0
2009-02-02,8.050000190734863,8.270000457763672,7.880000114440918,8.289999961853027,313800.0
2009-02-03,8.359999656677246,8.460000038146973,8.180000305175781,8.539999961853027,246800.0
2009-02-04,8.460000038146973,8.239999771118164,8.1899995803833,8.470000267028809,306800.0
2009-02-05,8.260000228881836,8.399999618530273,8.170000076293945,8.5,175200.0
2009-02-06,8.520000457763672,8.960000038146973,8.460000038146973,8.960000038146973,243200.0
2009-02-09,8.989999771118164,8.829999923706055,8.539999961853027,9.0,245300.0
2009-02-10,8.6899995803833,8.380000114440918,8.380000114440918,8.779999732971191,254100.0
2009-02-11,8.489999771118164,8.640000343322754,8.4399995803833,8.640000343322754,359100.0
2009-02-12,8.380000114440918,8.8100004196167,8.380000114440918,9.09000015258789,368900.0
2009-02-13,8.760000228881836,8.640000343322754,8.630000114440918,8.859999656677246,369300.0
2009-02-17,8.5600004196167,8.210000038146973,8.140000343322754,8.569999694824219,442700.0
2009-02-18,8.0,8.539999961853027,7.519999980926514,9.369999885559082,758300.0
2009-02-19,8.5600004196167,8.050000190734863,7.769999980926514,8.739999771118164,622900.0
2009-02-20,8.109999656677246,8.260000228881836,7.840000152587891,8.260000228881836,254800.0
2009-02-23,8.420000076293945,7.929999828338623,7.929999828338623,8.430000305175781,234300.0
2009-02-24,7.940000057220459,8.100000381469727,7.739999771118164,8.109999656677246,147300.0
2009-02-25,7.900000095367432,7.760000228881836,7.699999809265137,8.140000343322754,302200.0
2009-02-26,7.940000057220459,7.78000020980835,7.710000038146973,8.079999923706055,175300.0
2009-02-27,7.75,7.920000076293945,7.619999885559082,8.199999809265137,357800.0
2009-03-02,7.78000020980835,8.0,7.710000038146973,8.069999694824219,457400.0
2009-03-03,7.989999771118164,7.75,7.5,8.100000381469727,323500.0
2009-03-04,7.860000133514404,7.570000171661377,7.46999979019165,7.860000133514404,252000.0
2009-03-05,7.550000190734863,7.53000020980835,7.389999866485596,7.670000076293945,236700.0
2009-03-06,7.519999980926514,7.400000095367432,7.079999923706055,7.559999942779541,166500.0
2009-03-09,7.380000114440918,7.25,7.110000133514404,7.429999828338623,157800.0
2009-03-10,7.25,7.670000076293945,7.25,7.670000076293945,236300.0
2009-03-11,7.599999904632568,7.699999809265137,7.5,8.0,365100.0
2009-03-12,7.610000133514404,7.960000038146973,7.409999847412109,7.980000019073486,425100.0
2009-03-13,7.989999771118164,8.170000076293945,7.929999828338623,8.34000015258789,209900.0
2009-03-16,8.229999542236328,7.809999942779541,7.789999961853027,8.229999542236328,209600.0
2009-03-17,7.840000152587891,7.980000019073486,7.639999866485596,8.050000190734863,202600.0
2009-03-18,8.069999694824219,7.960000038146973,7.800000190734863,8.210000038146973,324500.0
2009-03-19,8.079999923706055,7.96999979019165,7.920000076293945,8.100000381469727,160100.0
2009-03-20,7.869999885559082,7.860000133514404,7.760000228881836,8.0,222700.0
2009-03-23,7.860000133514404,8.079999923706055,7.860000133514404,8.25,308100.0
2009-03-24,8.140000343322754,8.050000190734863,8.0,8.140000343322754,175700.0
2009-03-25,8.010000228881836,8.109999656677246,7.960000038146973,8.149999618530273,177700.0
2009-03-26,8.199999809265137,8.239999771118164,8.0,8.239999771118164,201900.0
2009-03-27,8.0600004196167,8.479999542236328,8.050000190734863,8.529999732971191,356800.0
2009-03-30,8.229999542236328,8.470000267028809,8.140000343322754,8.5,246200.0
2009-03-31,8.5,8.859999656677246,8.460000038146973,8.859999656677246,250500.0
2009-04-01,8.75,8.630000114440918,8.520000457763672,8.75,256400.0
2009-04-02,8.75,8.760000228881836,8.609999656677246,8.960000038146973,289100.0
2009-04-03,8.760000228881836,8.850000381469727,8.539999961853027,8.850000381469727,198000.0
2009-04-06,8.899999618530273,8.720000267028809,8.65999984741211,8.899999618530273,160200.0
2009-04-07,8.8100004196167,8.640000343322754,8.5600004196167,8.890000343322754,116100.0
2009-04-08,8.630000114440918,8.890000343322754,8.59000015258789,8.890000343322754,109700.0
2009-04-09,8.930000305175781,9.25,8.90999984741211,9.25,181700.0
2009-04-13,9.3100004196167,9.220000267028809,9.100000381469727,9.359999656677246,221900.0
2009-04-14,9.0600004196167,8.970000267028809,8.869999885559082,9.15999984741211,259400.0
2009-04-15,8.850000381469727,9.079999923706055,8.84000015258789,9.100000381469727,228400.0
2009-04-16,9.0600004196167,9.350000381469727,9.0600004196167,9.369999885559082,132200.0
2009-04-17,9.270000457763672,9.180000305175781,9.029999732971191,9.300000190734863,286100.0
2009-04-20,9.079999923706055,8.729999542236328,8.710000038146973,9.079999923706055,133200.0
