Date,awkopen,awkclose,awklow,awkhigh,awkvolume
2008-08-07,20.200000762939453,20.149999618530273,19.899999618530273,20.219999313354492,376900.0
2008-08-08,20.290000915527344,20.06999969482422,19.950000762939453,20.360000610351562,268200.0
2008-08-11,21.09000015258789,20.770000457763672,20.649999618530273,21.3700008392334,958300.0
2008-08-12,20.700000762939453,20.8700008392334,20.700000762939453,21.329999923706055,729100.0
2008-08-13,20.8799991607666,21.09000015258789,20.860000610351562,21.389999389648438,515800.0
2008-08-14,21.170000076293945,20.979999542236328,20.829999923706055,21.5,567900.0
2008-08-15,21.200000762939453,20.75,20.520000457763672,21.200000762939453,370800.0
2008-08-18,20.93000030517578,21.149999618530273,20.799999237060547,21.200000762939453,546500.0
2008-08-19,21.25,21.920000076293945,21.149999618530273,22.25,782800.0
2008-08-20,22.09000015258789,21.899999618530273,21.40999984741211,22.489999771118164,801300.0
2008-08-21,21.940000534057617,21.899999618530273,21.34000015258789,22.049999237060547,719900.0
2008-08-22,21.989999771118164,21.950000762939453,21.559999465942383,22.0,307100.0
2008-08-25,21.770000457763672,21.770000457763672,21.450000762939453,22.549999237060547,245800.0
2008-08-26,21.889999389648438,21.610000610351562,21.3799991607666,21.940000534057617,228100.0
2008-08-27,21.760000228881836,21.719999313354492,21.399999618530273,21.770000457763672,216000.0
2008-08-28,21.8799991607666,22.110000610351562,21.100000381469727,22.25,383700.0
2008-08-29,21.84000015258789,22.950000762939453,21.540000915527344,23.1200008392334,1009000.0
2008-09-02,23.0,22.799999237060547,22.049999237060547,23.0,652400.0
2008-09-03,22.670000076293945,21.8700008392334,21.6200008392334,22.790000915527344,295400.0
2008-09-04,21.770000457763672,21.469999313354492,21.469999313354492,22.1200008392334,409300.0
2008-09-05,21.280000686645508,20.969999313354492,20.579999923706055,21.280000686645508,443500.0
2008-09-08,21.5,20.90999984741211,20.729999542236328,21.5,382000.0
2008-09-09,20.850000381469727,20.649999618530273,20.649999618530273,21.229999542236328,517500.0
2008-09-10,20.5,21.079999923706055,20.5,21.1200008392334,591800.0
2008-09-11,21.100000381469727,21.06999969482422,20.799999237060547,21.1299991607666,327500.0
2008-09-12,20.969999313354492,21.030000686645508,20.959999084472656,21.34000015258789,231600.0
2008-09-15,20.989999771118164,20.299999237060547,20.270000457763672,21.299999237060547,403400.0
2008-09-16,20.15999984741211,20.360000610351562,19.65999984741211,20.579999923706055,421300.0
2008-09-17,20.450000762939453,19.90999984741211,19.729999542236328,20.600000381469727,370900.0
2008-09-18,20.010000228881836,20.25,19.59000015258789,20.31999969482422,565900.0
2008-09-19,21.260000228881836,20.0,19.56999969482422,21.260000228881836,340100.0
2008-09-22,20.0,19.65999984741211,19.649999618530273,20.350000381469727,314100.0
2008-09-23,19.81999969482422,19.34000015258789,19.059999465942383,19.81999969482422,388000.0
2008-09-24,19.6200008392334,19.600000381469727,19.229999542236328,19.760000228881836,522700.0
2008-09-25,19.670000076293945,20.0,19.510000228881836,20.15999984741211,304400.0
2008-09-26,19.899999618530273,19.149999618530273,19.09000015258789,20.1200008392334,541000.0
2008-09-29,19.170000076293945,20.100000381469727,18.75,20.219999313354492,1045200.0
2008-09-30,20.440000534057617,21.5,19.43000030517578,21.799999237060547,1171700.0
2008-10-01,21.190000534057617,20.170000076293945,20.020000457763672,21.469999313354492,525200.0
2008-10-02,20.190000534057617,20.1200008392334,19.40999984741211,20.3799991607666,435500.0
2008-10-03,20.399999618530273,19.93000030517578,19.719999313354492,20.649999618530273,521100.0
2008-10-06,19.56999969482422,19.520000457763672,18.799999237060547,19.979999542236328,771800.0
2008-10-07,19.850000381469727,19.6200008392334,19.350000381469727,20.34000015258789,511800.0
2008-10-08,18.969999313354492,19.06999969482422,18.399999618530273,19.729999542236328,775900.0
2008-10-09,19.299999237060547,18.690000534057617,18.530000686645508,19.790000915527344,868200.0
2008-10-10,18.139999389648438,18.299999237060547,16.469999313354492,18.600000381469727,743400.0
2008-10-13,18.559999465942383,19.399999618530273,18.219999313354492,20.139999389648438,177100.0
2008-10-14,19.809999465942383,19.1299991607666,18.84000015258789,21.0,665700.0
2008-10-15,18.799999237060547,18.100000381469727,17.770000457763672,19.100000381469727,250400.0
2008-10-16,18.530000686645508,18.420000076293945,17.020000457763672,18.540000915527344,462900.0
2008-10-17,18.010000228881836,19.1299991607666,17.75,19.31999969482422,365100.0
2008-10-20,18.770000457763672,19.760000228881836,18.610000610351562,19.760000228881836,250500.0
2008-10-21,19.290000915527344,19.690000534057617,18.850000381469727,20.31999969482422,276100.0
2008-10-22,19.450000762939453,18.969999313354492,18.40999984741211,19.450000762939453,304200.0
2008-10-23,18.6200008392334,18.75,18.200000762939453,19.1299991607666,584400.0
2008-10-24,18.469999313354492,18.010000228881836,17.510000228881836,18.530000686645508,314100.0
2008-10-27,17.940000534057617,17.15999984741211,17.15999984741211,18.1200008392334,348300.0
2008-10-28,17.559999465942383,19.350000381469727,17.540000915527344,19.350000381469727,352900.0
2008-10-29,19.200000762939453,18.65999984741211,18.350000381469727,19.5,219400.0
2008-10-30,19.030000686645508,19.8700008392334,18.5,20.190000534057617,333600.0
2008-10-31,20.010000228881836,20.280000686645508,19.709999084472656,20.440000534057617,477000.0
2008-11-03,19.81999969482422,20.309999465942383,19.81999969482422,20.59000015258789,335200.0
2008-11-04,20.75,20.149999618530273,19.520000457763672,21.239999771118164,427400.0
2008-11-05,20.0,19.479999542236328,19.1200008392334,20.56999969482422,456000.0
2008-11-06,19.479999542236328,18.93000030517578,18.510000228881836,19.860000610351562,383500.0
2008-11-07,19.18000030517578,19.350000381469727,19.149999618530273,19.729999542236328,212500.0
2008-11-10,19.68000030517578,19.43000030517578,19.100000381469727,20.0,427100.0
2008-11-11,19.049999237060547,19.790000915527344,18.969999313354492,19.90999984741211,514800.0
2008-11-12,19.719999313354492,18.93000030517578,18.829999923706055,20.100000381469727,685000.0
2008-11-13,19.139999389648438,20.8799991607666,18.889999389648438,20.8799991607666,573300.0
2008-11-14,20.239999771118164,19.5,19.479999542236328,20.40999984741211,683700.0
2008-11-17,19.1200008392334,19.549999237060547,19.1200008392334,19.780000686645508,324700.0
2008-11-18,19.510000228881836,19.93000030517578,19.110000610351562,19.93000030517578,551500.0
2008-11-19,19.729999542236328,19.299999237060547,19.030000686645508,20.360000610351562,656900.0
2008-11-20,19.06999969482422,18.899999618530273,18.850000381469727,19.84000015258789,672600.0
2008-11-21,19.06999969482422,20.0,18.950000762939453,20.0,540900.0
2008-11-24,20.059999465942383,20.690000534057617,19.469999313354492,20.899999618530273,547700.0
2008-11-25,20.90999984741211,20.81999969482422,20.469999313354492,21.489999771118164,1980300.0
2008-11-26,20.40999984741211,20.100000381469727,19.709999084472656,20.649999618530273,422300.0
2008-11-28,20.229999542236328,20.280000686645508,20.020000457763672,20.6299991607666,220600.0
2008-12-01,19.899999618530273,19.06999969482422,18.959999084472656,19.989999771118164,402700.0
2008-12-02,19.34000015258789,18.969999313354492,17.850000381469727,19.489999771118164,1204800.0
2008-12-03,18.920000076293945,20.209999084472656,18.540000915527344,20.5,520900.0
2008-12-04,20.0,20.270000457763672,19.600000381469727,20.479999542236328,420400.0
2008-12-05,20.0,20.489999771118164,19.770000457763672,20.969999313354492,632100.0
2008-12-08,20.969999313354492,20.959999084472656,20.600000381469727,21.329999923706055,648200.0
2008-12-09,21.209999084472656,20.719999313354492,20.610000610351562,21.450000762939453,419700.0
2008-12-10,20.610000610351562,20.670000076293945,20.079999923706055,20.93000030517578,280700.0
2008-12-11,20.770000457763672,20.700000762939453,20.139999389648438,20.950000762939453,491800.0
2008-12-12,20.459999084472656,20.40999984741211,20.030000686645508,20.75,363800.0
2008-12-15,20.649999618530273,20.639999389648438,20.459999084472656,20.90999984741211,402800.0
2008-12-16,20.93000030517578,20.940000534057617,20.3799991607666,21.0,711000.0
2008-12-17,20.780000686645508,21.81999969482422,20.610000610351562,22.040000915527344,630300.0
2008-12-18,21.43000030517578,20.739999771118164,20.6299991607666,21.43000030517578,531500.0
2008-12-19,20.719999313354492,21.09000015258789,20.18000030517578,21.239999771118164,823500.0
2008-12-22,21.299999237060547,22.059999465942383,21.100000381469727,22.110000610351562,628400.0
2008-12-23,22.06999969482422,22.15999984741211,21.6299991607666,22.309999465942383,524100.0
2008-12-24,22.350000381469727,21.920000076293945,21.690000534057617,22.350000381469727,175900.0
2008-12-26,22.149999618530273,21.780000686645508,21.170000076293945,22.149999618530273,267800.0
2008-12-29,21.600000381469727,20.940000534057617,20.100000381469727,21.610000610351562,431000.0
2008-12-30,21.0,19.75,19.75,21.329999923706055,1217000.0
2008-12-31,20.270000457763672,20.8799991607666,20.149999618530273,21.049999237060547,490500.0
2009-01-02,21.1299991607666,21.1200008392334,20.59000015258789,21.190000534057617,278600.0
2009-01-05,20.950000762939453,20.489999771118164,20.110000610351562,21.139999389648438,245700.0
2009-01-06,20.68000030517578,20.489999771118164,19.989999771118164,20.68000030517578,349400.0
2009-01-07,20.110000610351562,20.020000457763672,19.850000381469727,20.510000228881836,321900.0
2009-01-08,20.030000686645508,20.190000534057617,20.030000686645508,20.700000762939453,400500.0
2009-01-09,20.399999618530273,20.709999084472656,20.100000381469727,20.8700008392334,254800.0
2009-01-12,20.8799991607666,19.84000015258789,19.690000534057617,20.8799991607666,363900.0
2009-01-13,19.84000015258789,20.079999923706055,19.610000610351562,20.200000762939453,346300.0
2009-01-14,19.959999084472656,19.899999618530273,19.729999542236328,20.149999618530273,417800.0
2009-01-15,20.049999237060547,20.34000015258789,19.829999923706055,20.479999542236328,348100.0
2009-01-16,20.469999313354492,20.450000762939453,20.209999084472656,20.899999618530273,281900.0
2009-01-20,20.479999542236328,20.360000610351562,20.049999237060547,20.739999771118164,312400.0
2009-01-21,20.549999237060547,20.790000915527344,20.0,20.790000915527344,327000.0
2009-01-22,20.739999771118164,20.700000762939453,20.350000381469727,20.799999237060547,194000.0
2009-01-23,20.530000686645508,20.780000686645508,20.3700008392334,20.8799991607666,269800.0
2009-01-26,20.75,20.850000381469727,20.68000030517578,21.170000076293945,247500.0
2009-01-27,21.06999969482422,21.270000457763672,20.90999984741211,21.399999618530273,431400.0
2009-01-28,21.34000015258789,21.360000610351562,21.170000076293945,21.3700008392334,218700.0
2009-01-29,21.3700008392334,21.139999389648438,20.850000381469727,21.489999771118164,349600.0
2009-01-30,21.299999237060547,21.18000030517578,20.93000030517578,21.299999237060547,298300.0
2009-02-02,21.15999984741211,20.760000228881836,20.6299991607666,21.209999084472656,318100.0
2009-02-03,20.709999084472656,21.059999465942383,20.06999969482422,21.110000610351562,467300.0
2009-02-04,21.100000381469727,20.709999084472656,20.489999771118164,21.25,350600.0
2009-02-05,20.719999313354492,20.899999618530273,20.56999969482422,21.0,246400.0
2009-02-06,20.799999237060547,21.030000686645508,20.799999237060547,21.25,234700.0
2009-02-09,21.0,21.479999542236328,20.8700008392334,21.5,419900.0
2009-02-10,21.3799991607666,21.239999771118164,21.149999618530273,21.540000915527344,468000.0
2009-02-11,21.200000762939453,21.1299991607666,20.899999618530273,21.229999542236328,348500.0
2009-02-12,21.149999618530273,21.049999237060547,20.549999237060547,21.510000228881836,301200.0
2009-02-13,20.920000076293945,20.639999389648438,20.420000076293945,21.100000381469727,225400.0
2009-02-17,20.399999618530273,20.829999923706055,20.190000534057617,21.0,446800.0
2009-02-18,20.799999237060547,20.56999969482422,20.280000686645508,21.09000015258789,354800.0
2009-02-19,20.56999969482422,20.75,20.530000686645508,20.989999771118164,308400.0
2009-02-20,20.510000228881836,20.700000762939453,20.0,21.09000015258789,341800.0
2009-02-23,20.770000457763672,20.209999084472656,19.969999313354492,20.899999618530273,310400.0
2009-02-24,20.219999313354492,19.75,19.329999923706055,20.530000686645508,421600.0
2009-02-25,19.690000534057617,19.209999084472656,19.1299991607666,19.829999923706055,627800.0
2009-02-26,19.059999465942383,18.5,18.139999389648438,19.31999969482422,590100.0
2009-02-27,18.440000534057617,18.549999237060547,17.969999313354492,18.8799991607666,386300.0
2009-03-02,18.389999389648438,17.829999923706055,17.65999984741211,18.6200008392334,451600.0
2009-03-03,17.950000762939453,16.829999923706055,16.360000610351562,18.0,1261200.0
2009-03-04,17.020000457763672,17.18000030517578,16.739999771118164,17.450000762939453,423000.0
2009-03-05,16.889999389648438,16.959999084472656,16.760000228881836,17.190000534057617,393400.0
2009-03-06,17.190000534057617,16.81999969482422,16.549999237060547,17.530000686645508,485600.0
2009-03-09,16.6299991607666,16.65999984741211,16.219999313354492,17.25,555500.0
2009-03-10,16.8799991607666,16.530000686645508,16.34000015258789,17.040000915527344,459000.0
2009-03-11,16.690000534057617,16.709999084472656,16.510000228881836,16.920000076293945,234300.0
2009-03-12,16.770000457763672,16.610000610351562,16.420000076293945,16.989999771118164,348700.0
2009-03-13,16.790000915527344,18.15999984741211,16.790000915527344,18.350000381469727,543800.0
2009-03-16,18.31999969482422,19.010000228881836,18.190000534057617,19.5,772800.0
2009-03-17,19.09000015258789,18.25,18.010000228881836,19.09000015258789,373600.0
2009-03-18,18.1200008392334,18.6299991607666,17.520000457763672,18.8799991607666,603800.0
2009-03-19,18.90999984741211,18.299999237060547,17.8700008392334,19.030000686645508,462800.0
2009-03-20,18.489999771118164,18.389999389648438,18.110000610351562,18.799999237060547,358500.0
2009-03-23,18.649999618530273,18.049999237060547,17.93000030517578,18.649999618530273,406700.0
2009-03-24,18.059999465942383,18.09000015258789,17.950000762939453,18.84000015258789,416000.0
2009-03-25,18.09000015258789,18.3799991607666,18.030000686645508,18.520000457763672,215800.0
2009-03-26,18.5,18.510000228881836,18.25,18.520000457763672,275500.0
2009-03-27,18.510000228881836,18.549999237060547,18.299999237060547,18.65999984741211,245900.0
2009-03-30,18.440000534057617,18.5,17.979999542236328,18.649999618530273,488600.0
2009-03-31,18.6200008392334,19.239999771118164,18.18000030517578,19.43000030517578,614400.0
2009-04-01,18.989999771118164,18.270000457763672,18.020000457763672,19.09000015258789,403700.0
2009-04-02,18.239999771118164,18.18000030517578,18.100000381469727,19.0,367000.0
2009-04-03,18.280000686645508,18.34000015258789,18.100000381469727,18.459999084472656,131900.0
2009-04-06,18.299999237060547,18.239999771118164,17.760000228881836,18.709999084472656,387700.0
2009-04-07,18.139999389648438,18.170000076293945,17.670000076293945,18.65999984741211,367100.0
2009-04-08,18.1299991607666,18.399999618530273,18.020000457763672,18.610000610351562,348300.0
2009-04-09,18.760000228881836,18.239999771118164,17.93000030517578,18.84000015258789,295000.0
2009-04-13,18.040000915527344,17.690000534057617,17.5,18.219999313354492,431700.0
2009-04-14,17.700000762939453,17.600000381469727,17.43000030517578,18.260000228881836,322200.0
2009-04-15,17.709999084472656,17.799999237060547,17.600000381469727,18.0,252600.0
2009-04-16,17.84000015258789,18.6299991607666,17.43000030517578,18.829999923706055,428000.0
2009-04-17,18.549999237060547,18.790000915527344,18.459999084472656,18.790000915527344,286000.0
2009-04-20,18.5,18.489999771118164,18.110000610351562,18.790000915527344,295200.0
2009-04-21,18.6200008392334,18.469999313354492,18.329999923706055,18.700000762939453,211000.0
2009-04-22,18.610000610351562,18.100000381469727,18.010000228881836,18.610000610351562,371000.0
2009-04-23,18.219999313354492,18.06999969482422,17.889999389648438,18.219999313354492,216600.0
2009-04-24,18.059999465942383,18.0,17.610000610351562,18.18000030517578,449800.0
2009-04-27,18.010000228881836,18.40999984741211,17.81999969482422,18.540000915527344,291300.0
2009-04-28,18.479999542236328,18.219999313354492,18.1299991607666,18.549999237060547,271500.0
2009-04-29,18.149999618530273,18.420000076293945,18.0,18.579999923706055,219500.0
2009-04-30,18.59000015258789,18.0,17.940000534057617,18.850000381469727,442100.0
2009-05-01,18.0,17.59000015258789,17.549999237060547,18.139999389648438,473000.0
2009-05-04,17.579999923706055,17.610000610351562,17.010000228881836,17.81999969482422,678600.0
2009-05-05,17.610000610351562,17.65999984741211,17.059999465942383,17.670000076293945,569900.0
2009-05-06,18.010000228881836,18.15999984741211,18.0,18.299999237060547,421100.0
2009-05-07,18.469999313354492,18.34000015258789,18.219999313354492,18.469999313354492,564900.0
2009-05-08,18.5,18.549999237060547,18.25,18.75,417900.0
2009-05-11,18.479999542236328,18.489999771118164,18.40999984741211,18.75,374200.0
2009-05-12,18.5,18.100000381469727,18.059999465942383,18.770000457763672,427000.0
2009-05-13,18.030000686645508,17.90999984741211,17.8799991607666,18.399999618530273,777100.0
2009-05-14,17.850000381469727,17.670000076293945,17.549999237060547,18.059999465942383,382700.0
2009-05-15,17.520000457763672,17.1200008392334,17.06999969482422,17.540000915527344,796500.0
2009-05-18,17.280000686645508,17.200000762939453,17.100000381469727,17.440000534057617,505400.0
2009-05-19,17.260000228881836,17.280000686645508,17.040000915527344,17.389999389648438,552000.0
2009-05-20,17.399999618530273,17.260000228881836,17.200000762939453,17.5,577900.0
2009-05-21,17.239999771118164,17.1299991607666,17.010000228881836,17.3700008392334,376500.0
2009-05-22,17.219999313354492,17.06999969482422,17.0,17.350000381469727,237100.0
2009-05-26,17.010000228881836,17.489999771118164,16.860000610351562,17.489999771118164,1062100.0
2009-05-27,17.5,16.950000762939453,16.90999984741211,17.520000457763672,470700.0
2009-05-28,17.110000610351562,17.229999542236328,16.90999984741211,17.299999237060547,983700.0
2009-05-29,17.190000534057617,17.280000686645508,17.0,17.280000686645508,456200.0
2009-06-01,16.75,16.799999237060547,16.75,17.229999542236328,814300.0
2009-06-02,16.770000457763672,17.059999465942383,16.549999237060547,17.299999237060547,1385500.0
2009-06-03,17.09000015258789,17.229999542236328,16.989999771118164,17.489999771118164,1008600.0
2009-06-04,17.190000534057617,17.489999771118164,17.100000381469727,18.1299991607666,2420100.0
2009-06-05,17.389999389648438,17.43000030517578,17.149999618530273,17.59000015258789,16094200.0
2009-06-08,17.389999389648438,17.760000228881836,17.25,17.8700008392334,3275800.0
2009-06-09,17.770000457763672,18.0,17.600000381469727,18.25,2528800.0
2009-06-10,17.950000762939453,18.309999465942383,17.920000076293945,18.489999771118164,2129900.0
2009-06-11,18.3799991607666,18.6200008392334,18.25,18.770000457763672,1251900.0
2009-06-12,18.59000015258789,18.68000030517578,18.110000610351562,18.799999237060547,1030600.0
2009-06-15,18.729999542236328,18.479999542236328,18.25,18.739999771118164,819600.0
2009-06-16,18.600000381469727,18.329999923706055,18.290000915527344,18.68000030517578,1073000.0
2009-06-17,18.420000076293945,18.360000610351562,18.200000762939453,18.5,673600.0
2009-06-18,18.239999771118164,18.549999237060547,18.200000762939453,18.56999969482422,974200.0
2009-06-19,18.700000762939453,18.579999923706055,18.25,18.700000762939453,991600.0
2009-06-22,18.399999618530273,18.600000381469727,18.399999618530273,18.700000762939453,808300.0
2009-06-23,18.700000762939453,18.6299991607666,18.530000686645508,18.979999542236328,1293100.0
2009-06-24,18.760000228881836,18.549999237060547,18.3799991607666,18.790000915527344,752200.0
2009-06-25,18.59000015258789,18.790000915527344,18.450000762939453,18.969999313354492,2546400.0
2009-06-26,18.829999923706055,19.06999969482422,18.600000381469727,19.1299991607666,2175900.0
2009-06-29,19.200000762939453,19.260000228881836,18.989999771118164,19.290000915527344,1844900.0
2009-06-30,19.31999969482422,19.110000610351562,18.8700008392334,19.489999771118164,1182800.0
2009-07-01,18.229999542236328,19.110000610351562,18.1299991607666,19.3799991607666,1866600.0
2009-07-02,18.93000030517578,18.780000686645508,18.610000610351562,19.18000030517578,784000.0
2009-07-06,18.68000030517578,18.6200008392334,18.40999984741211,18.809999465942383,558900.0
2009-07-07,18.540000915527344,18.360000610351562,18.209999084472656,18.549999237060547,562400.0
2009-07-08,18.549999237060547,18.389999389648438,18.190000534057617,18.690000534057617,1116600.0
2009-07-09,18.469999313354492,18.280000686645508,18.1299991607666,18.469999313354492,476200.0
2009-07-10,18.270000457763672,18.399999618530273,18.209999084472656,18.450000762939453,416800.0
2009-07-13,18.360000610351562,18.690000534057617,18.229999542236328,18.75,441500.0
2009-07-14,18.809999465942383,18.93000030517578,18.459999084472656,18.959999084472656,690800.0
2009-07-15,19.06999969482422,18.450000762939453,18.34000015258789,19.06999969482422,1198600.0
2009-07-16,18.389999389648438,18.59000015258789,18.06999969482422,18.65999984741211,926500.0
2009-07-17,18.610000610351562,18.709999084472656,18.5,18.75,342200.0
2009-07-20,18.84000015258789,18.860000610351562,18.600000381469727,18.8799991607666,329100.0
2009-07-21,18.889999389648438,18.829999923706055,18.739999771118164,19.100000381469727,524200.0
2009-07-22,18.8700008392334,18.850000381469727,18.729999542236328,19.040000915527344,528000.0
2009-07-23,18.940000534057617,19.260000228881836,18.770000457763672,19.3700008392334,781700.0
2009-07-24,19.100000381469727,19.360000610351562,19.049999237060547,19.469999313354492,408000.0
2009-07-27,19.3700008392334,19.549999237060547,19.229999542236328,19.600000381469727,413500.0
2009-07-28,19.56999969482422,19.829999923706055,19.399999618530273,19.829999923706055,510600.0
2009-07-29,19.719999313354492,19.75,19.440000534057617,19.81999969482422,418600.0
2009-07-30,19.90999984741211,19.56999969482422,19.520000457763672,19.90999984741211,390900.0
2009-07-31,19.639999389648438,19.709999084472656,19.520000457763672,19.790000915527344,351600.0
2009-08-03,19.75,19.940000534057617,19.530000686645508,19.940000534057617,598400.0
2009-08-04,19.860000610351562,19.989999771118164,19.670000076293945,20.239999771118164,604300.0
2009-08-05,20.110000610351562,20.0,19.440000534057617,20.18000030517578,620200.0
2009-08-06,20.270000457763672,19.799999237060547,19.489999771118164,20.31999969482422,644300.0
2009-08-07,19.959999084472656,20.1299991607666,19.889999389648438,20.15999984741211,420200.0
