Date,ttmiopen,ttmiclose,ttmilow,ttmihigh,ttmivolume
2008-02-21,11.489999771118164,11.09000015258789,11.0,11.729999542236328,258300
2008-02-22,11.09000015258789,11.140000343322754,10.869999885559082,11.220000267028809,266300
2008-02-25,11.100000381469727,11.039999961853027,11.0,11.449999809265137,242400
2008-02-26,11.0,11.270000457763672,11.0,11.609999656677246,254200
2008-02-27,11.180000305175781,11.130000114440918,11.0,11.380000114440918,180300
2008-02-28,11.130000114440918,11.029999732971191,11.0,11.3100004196167,220500
2008-02-29,11.0,11.020000457763672,11.0,11.1899995803833,384800
2008-03-03,11.0,11.039999961853027,10.970000267028809,11.1899995803833,416400
2008-03-04,10.960000038146973,11.039999961853027,10.699999809265137,11.1899995803833,319500
2008-03-05,11.079999923706055,11.239999771118164,11.0,11.350000381469727,289300
2008-03-06,11.15999984741211,10.90999984741211,10.829999923706055,11.319999694824219,144500
2008-03-07,10.5600004196167,10.680000305175781,10.460000038146973,11.010000228881836,316000
2008-03-10,10.739999771118164,10.300000190734863,10.270000457763672,10.84000015258789,239000
2008-03-11,10.630000114440918,10.489999771118164,10.25,10.850000381469727,347200
2008-03-12,10.5,10.550000190734863,10.399999618530273,11.09000015258789,287100
2008-03-13,10.449999809265137,10.720000267028809,10.220000267028809,10.770000457763672,405300
2008-03-14,10.800000190734863,10.380000114440918,10.229999542236328,10.800000190734863,270600
2008-03-17,10.170000076293945,10.289999961853027,10.149999618530273,10.670000076293945,208100
2008-03-18,10.5600004196167,11.3100004196167,10.5600004196167,11.390000343322754,223000
2008-03-19,11.319999694824219,10.8100004196167,10.8100004196167,11.359999656677246,432700
2008-03-20,10.970000267028809,11.149999618530273,10.6899995803833,11.180000305175781,851300
2008-03-24,11.220000267028809,11.569999694824219,10.90999984741211,11.649999618530273,301100
2008-03-25,11.550000190734863,11.5600004196167,11.180000305175781,11.649999618530273,162200
2008-03-26,11.479999542236328,11.380000114440918,11.210000038146973,11.520000457763672,139200
2008-03-27,11.350000381469727,11.100000381469727,11.069999694824219,11.40999984741211,226100
2008-03-28,11.170000076293945,10.989999771118164,10.9399995803833,11.619999885559082,326200
2008-03-31,11.029999732971191,11.319999694824219,11.029999732971191,11.479999542236328,423400
2008-04-01,11.600000381469727,11.760000228881836,11.569999694824219,11.979999542236328,274700
2008-04-02,11.729999542236328,11.779999732971191,11.510000228881836,12.479999542236328,695600
2008-04-03,11.649999618530273,12.039999961853027,11.529999732971191,12.050000190734863,852000
2008-04-04,12.079999923706055,12.369999885559082,11.579999923706055,12.489999771118164,503000
2008-04-07,12.430000305175781,12.100000381469727,12.079999923706055,12.5,348800
2008-04-08,11.899999618530273,12.369999885559082,11.899999618530273,12.4399995803833,315100
2008-04-09,12.40999984741211,11.84000015258789,11.800000190734863,12.449999809265137,404300
2008-04-10,11.829999923706055,12.399999618530273,11.829999923706055,12.649999618530273,562400
2008-04-11,12.229999542236328,12.119999885559082,11.989999771118164,12.5600004196167,321600
2008-04-14,12.069999694824219,11.779999732971191,11.65999984741211,12.34000015258789,615600
2008-04-15,11.84000015258789,11.680000305175781,11.430000305175781,12.09000015258789,341800
2008-04-16,11.819999694824219,12.300000190734863,11.819999694824219,12.529999732971191,531800
2008-04-17,12.369999885559082,12.420000076293945,12.1899995803833,12.510000228881836,242900
2008-04-18,12.720000267028809,12.40999984741211,12.289999961853027,12.720000267028809,380200
2008-04-21,12.329999923706055,12.609999656677246,12.229999542236328,12.630000114440918,229800
2008-04-22,12.420000076293945,12.15999984741211,11.989999771118164,12.579999923706055,236100
2008-04-23,12.239999771118164,12.4399995803833,12.199999809265137,12.5600004196167,233700
2008-04-24,12.470000267028809,12.789999961853027,12.180000305175781,12.850000381469727,218500
2008-04-25,12.789999961853027,12.729999542236328,12.430000305175781,12.9399995803833,137800
2008-04-28,12.890000343322754,13.109999656677246,12.800000190734863,13.260000228881836,587200
2008-04-29,13.140000343322754,13.100000381469727,12.729999542236328,13.239999771118164,297400
2008-04-30,13.220000267028809,13.3100004196167,13.029999732971191,13.59000015258789,548200
2008-05-01,12.3100004196167,14.199999809265137,12.3100004196167,14.479999542236328,973000
2008-05-02,14.34000015258789,14.350000381469727,14.119999885559082,14.729999542236328,899600
2008-05-05,14.420000076293945,14.239999771118164,14.119999885559082,14.470000267028809,552200
2008-05-06,14.130000114440918,14.260000228881836,14.029999732971191,14.329999923706055,575200
2008-05-07,14.300000190734863,14.220000267028809,14.100000381469727,14.619999885559082,619700
2008-05-08,12.600000381469727,12.520000457763672,12.100000381469727,13.029999732971191,4386000
2008-05-09,12.279999732971191,12.539999961853027,12.229999542236328,12.609999656677246,7135400
2008-05-12,12.539999961853027,13.140000343322754,12.520000457763672,13.140000343322754,1974800
2008-05-13,13.170000076293945,13.029999732971191,12.930000305175781,13.300000190734863,2154900
2008-05-14,13.079999923706055,13.539999961853027,12.989999771118164,13.739999771118164,1449300
2008-05-15,13.369999885559082,13.789999961853027,13.25,13.9399995803833,2507700
2008-05-16,13.890000343322754,13.880000114440918,13.65999984741211,14.109999656677246,1391900
2008-05-19,13.899999618530273,13.989999771118164,13.8100004196167,14.489999771118164,1764100
2008-05-20,13.979999542236328,13.850000381469727,13.649999618530273,14.010000228881836,956800
2008-05-21,13.890000343322754,14.140000343322754,13.890000343322754,14.430000305175781,1125700
2008-05-22,13.989999771118164,14.329999923706055,13.989999771118164,14.430000305175781,1381500
2008-05-23,14.300000190734863,14.239999771118164,14.130000114440918,14.40999984741211,587200
2008-05-27,14.350000381469727,14.600000381469727,14.229999542236328,14.630000114440918,1458800
2008-05-28,14.710000038146973,14.40999984741211,14.329999923706055,14.710000038146973,582400
2008-05-29,14.34000015258789,14.640000343322754,14.34000015258789,14.710000038146973,1141700
2008-05-30,14.670000076293945,14.5600004196167,14.470000267028809,14.6899995803833,540800
2008-06-02,14.65999984741211,14.680000305175781,14.199999809265137,14.800000190734863,628900
2008-06-03,14.899999618530273,15.420000076293945,14.630000114440918,15.4399995803833,1214100
2008-06-04,15.279999732971191,15.15999984741211,14.930000305175781,15.460000038146973,1116400
2008-06-05,15.229999542236328,15.300000190734863,15.15999984741211,15.390000343322754,560600
2008-06-06,15.149999618530273,14.630000114440918,14.510000228881836,15.1899995803833,352000
2008-06-09,14.720000267028809,14.729999542236328,14.25,14.819999694824219,928100
2008-06-10,14.520000457763672,14.640000343322754,14.380000114440918,14.779999732971191,942700
2008-06-11,14.569999694824219,14.210000038146973,14.1899995803833,14.699999809265137,560900
2008-06-12,14.359999656677246,13.84000015258789,13.829999923706055,14.359999656677246,697500
2008-06-13,14.0,14.149999618530273,13.850000381469727,14.199999809265137,693300
2008-06-16,14.069999694824219,14.720000267028809,13.979999542236328,14.75,1020900
2008-06-17,14.75,14.84000015258789,14.350000381469727,14.989999771118164,891300
2008-06-18,14.710000038146973,14.890000343322754,14.579999923706055,15.760000228881836,693700
2008-06-19,14.890000343322754,15.010000228881836,14.75,15.100000381469727,385500
2008-06-20,14.920000076293945,14.729999542236328,14.4399995803833,14.9399995803833,615400
2008-06-23,14.779999732971191,14.449999809265137,14.399999618530273,14.859999656677246,603800
2008-06-24,14.380000114440918,13.979999542236328,13.90999984741211,14.600000381469727,520100
2008-06-25,14.0,13.800000190734863,13.600000381469727,14.029999732971191,1554600
2008-06-26,13.6899995803833,13.75,13.5,13.880000114440918,635000
2008-06-27,13.75,13.579999923706055,13.229999542236328,13.779999732971191,855400
2008-06-30,13.5600004196167,13.210000038146973,13.1899995803833,13.609999656677246,307400
2008-07-01,13.050000190734863,13.369999885559082,12.729999542236328,13.399999618530273,522500
2008-07-02,13.329999923706055,12.979999542236328,12.920000076293945,13.5600004196167,394500
2008-07-03,12.989999771118164,12.710000038146973,12.5600004196167,13.010000228881836,160000
2008-07-07,12.760000228881836,12.800000190734863,12.489999771118164,12.989999771118164,339100
2008-07-08,12.850000381469727,13.199999809265137,12.510000228881836,13.270000457763672,758400
2008-07-09,13.199999809265137,12.800000190734863,12.739999771118164,13.399999618530273,275600
2008-07-10,12.819999694824219,12.890000343322754,12.619999885559082,13.100000381469727,189300
2008-07-11,12.800000190734863,13.220000267028809,12.579999923706055,13.369999885559082,239700
2008-07-14,13.3100004196167,13.100000381469727,12.739999771118164,13.449999809265137,250100
2008-07-15,12.930000305175781,13.039999961853027,12.899999618530273,13.420000076293945,222200
2008-07-16,13.119999885559082,13.710000038146973,12.979999542236328,13.789999961853027,233500
2008-07-17,13.720000267028809,13.109999656677246,12.899999618530273,13.729999542236328,475300
2008-07-18,13.140000343322754,12.920000076293945,12.779999732971191,13.260000228881836,227500
2008-07-21,13.039999961853027,13.40999984741211,13.039999961853027,13.430000305175781,205500
2008-07-22,13.390000343322754,13.670000076293945,13.210000038146973,13.789999961853027,237300
2008-07-23,13.699999809265137,13.550000190734863,13.470000267028809,14.109999656677246,229900
2008-07-24,13.630000114440918,13.3100004196167,13.289999961853027,13.84000015258789,184800
2008-07-25,13.5,13.75,13.34000015258789,13.800000190734863,199400
2008-07-28,13.649999618530273,12.949999809265137,12.670000076293945,13.75,419400
2008-07-29,13.09000015258789,12.8100004196167,12.739999771118164,13.319999694824219,524200
2008-07-30,11.180000305175781,11.3100004196167,10.960000038146973,11.789999961853027,2271200
2008-07-31,11.1899995803833,11.25,10.880000114440918,11.529999732971191,1009500
2008-08-01,11.300000190734863,11.770000457763672,11.149999618530273,11.800000190734863,1076200
2008-08-04,11.720000267028809,11.5600004196167,11.390000343322754,11.770000457763672,535300
2008-08-05,11.699999809265137,11.710000038146973,11.520000457763672,11.890000343322754,466200
2008-08-06,11.59000015258789,11.319999694824219,11.119999885559082,11.890000343322754,810500
2008-08-07,11.239999771118164,11.300000190734863,11.029999732971191,11.40999984741211,366100
2008-08-08,11.329999923706055,12.0600004196167,11.289999961853027,12.109999656677246,345800
2008-08-11,12.039999961853027,12.699999809265137,11.710000038146973,12.819999694824219,498600
2008-08-12,12.699999809265137,12.529999732971191,12.420000076293945,12.8100004196167,641200
2008-08-13,12.569999694824219,12.75,12.350000381469727,12.850000381469727,355000
2008-08-14,12.65999984741211,12.949999809265137,12.65999984741211,13.119999885559082,408500
2008-08-15,13.109999656677246,13.020000457763672,12.65999984741211,13.140000343322754,484300
2008-08-18,12.989999771118164,12.989999771118164,12.770000457763672,13.300000190734863,452000
2008-08-19,12.890000343322754,12.529999732971191,12.4399995803833,12.960000038146973,347900
2008-08-20,12.550000190734863,12.15999984741211,11.989999771118164,12.710000038146973,643500
2008-08-21,12.050000190734863,11.90999984741211,11.699999809265137,12.260000228881836,234000
2008-08-22,11.989999771118164,12.109999656677246,11.770000457763672,12.170000076293945,222700
2008-08-25,12.119999885559082,11.729999542236328,11.489999771118164,12.119999885559082,397300
2008-08-26,11.699999809265137,11.760000228881836,11.569999694824219,11.819999694824219,510200
2008-08-27,11.789999961853027,11.930000305175781,11.600000381469727,12.130000114440918,219100
2008-08-28,11.949999809265137,12.180000305175781,11.859999656677246,12.239999771118164,271600
2008-08-29,12.109999656677246,11.979999542236328,11.720000267028809,12.109999656677246,422100
2008-09-02,12.15999984741211,11.579999923706055,11.550000190734863,12.300000190734863,429300
2008-09-03,11.579999923706055,11.25,11.1899995803833,11.699999809265137,463300
2008-09-04,11.1899995803833,10.75,10.75,11.470000267028809,469300
2008-09-05,10.75,10.5600004196167,10.5,11.069999694824219,491100
2008-09-08,10.8100004196167,10.890000343322754,10.5600004196167,11.0600004196167,455000
2008-09-09,10.920000076293945,10.369999885559082,10.300000190734863,11.069999694824219,760900
2008-09-10,10.609999656677246,10.199999809265137,10.109999656677246,10.619999885559082,486400
2008-09-11,10.130000114440918,10.180000305175781,10.029999732971191,10.3100004196167,784400
2008-09-12,10.140000343322754,10.510000228881836,10.050000190734863,10.510000228881836,436500
2008-09-15,10.489999771118164,10.210000038146973,10.1899995803833,10.680000305175781,569300
2008-09-16,10.010000228881836,10.609999656677246,10.010000228881836,10.710000038146973,429000
2008-09-17,10.420000076293945,10.130000114440918,10.119999885559082,10.6899995803833,569400
2008-09-18,10.319999694824219,11.210000038146973,10.109999656677246,11.239999771118164,636000
2008-09-19,11.9399995803833,11.430000305175781,10.989999771118164,12.220000267028809,940600
2008-09-22,11.399999618530273,10.960000038146973,10.899999618530273,11.399999618530273,497000
2008-09-23,10.989999771118164,11.050000190734863,10.949999809265137,11.319999694824219,394800
2008-09-24,11.020000457763672,10.40999984741211,10.210000038146973,11.329999923706055,597200
2008-09-25,10.449999809265137,10.489999771118164,10.239999771118164,10.670000076293945,349200
2008-09-26,10.270000457763672,10.369999885559082,10.050000190734863,10.479999542236328,273600
2008-09-29,10.180000305175781,9.819999694824219,9.8100004196167,10.359999656677246,323100
2008-09-30,9.850000381469727,9.920000076293945,9.630000114440918,9.970000267028809,399300
2008-10-01,9.84000015258789,9.979999542236328,9.770000457763672,10.109999656677246,981600
2008-10-02,9.899999618530273,9.100000381469727,9.029999732971191,10.109999656677246,306200
2008-10-03,9.260000228881836,8.680000305175781,8.680000305175781,9.4399995803833,344300
2008-10-06,8.539999961853027,8.6899995803833,8.180000305175781,9.039999961853027,470800
2008-10-07,8.800000190734863,7.820000171661377,7.809999942779541,8.800000190734863,971600
2008-10-08,7.769999980926514,7.989999771118164,7.659999847412109,8.329999923706055,523600
2008-10-09,8.25,7.670000076293945,7.659999847412109,8.4399995803833,532800
2008-10-10,7.480000019073486,8.289999961853027,7.099999904632568,8.479999542236328,508400
2008-10-13,8.479999542236328,8.869999885559082,7.739999771118164,8.890000343322754,403200
2008-10-14,8.989999771118164,8.380000114440918,8.229999542236328,9.050000190734863,419900
2008-10-15,8.260000228881836,7.679999828338623,7.659999847412109,8.600000381469727,303800
2008-10-16,7.730000019073486,8.109999656677246,7.449999809265137,8.199999809265137,484000
2008-10-17,7.849999904632568,7.849999904632568,7.75,8.270000457763672,320200
2008-10-20,7.96999979019165,8.039999961853027,7.809999942779541,8.0600004196167,234300
2008-10-21,7.909999847412109,7.789999961853027,7.690000057220459,8.050000190734863,730400
2008-10-22,7.46999979019165,7.300000190734863,7.28000020980835,7.670000076293945,350300
2008-10-23,7.340000152587891,6.78000020980835,6.679999828338623,7.46999979019165,539600
2008-10-24,6.46999979019165,6.639999866485596,6.289999961853027,6.989999771118164,528700
2008-10-27,6.550000190734863,6.53000020980835,6.480000019073486,6.860000133514404,260100
2008-10-28,6.659999847412109,6.409999847412109,6.070000171661377,6.829999923706055,382000
2008-10-29,6.53000020980835,6.670000076293945,6.300000190734863,6.900000095367432,623000
2008-10-30,6.78000020980835,6.75,6.460000038146973,6.900000095367432,320400
2008-10-31,6.710000038146973,7.159999847412109,6.539999961853027,7.159999847412109,391000
2008-11-03,7.010000228881836,6.96999979019165,6.679999828338623,7.070000171661377,494300
2008-11-04,7.409999847412109,6.869999885559082,6.710000038146973,7.460000038146973,450900
2008-11-05,6.78000020980835,6.199999809265137,6.170000076293945,7.079999923706055,419100
2008-11-06,6.170000076293945,5.949999809265137,5.800000190734863,6.269999980926514,254800
2008-11-07,6.010000228881836,6.039999961853027,5.849999904632568,6.050000190734863,249000
2008-11-10,6.179999828338623,5.760000228881836,5.75,6.239999771118164,183400
2008-11-11,5.71999979019165,5.989999771118164,5.71999979019165,6.170000076293945,444000
2008-11-12,5.940000057220459,5.349999904632568,5.340000152587891,6.110000133514404,269300
2008-11-13,5.369999885559082,6.150000095367432,5.190000057220459,6.170000076293945,352200
2008-11-14,6.039999961853027,5.53000020980835,5.519999980926514,6.039999961853027,298600
2008-11-17,5.5,5.380000114440918,5.340000152587891,5.679999828338623,209100
2008-11-18,5.409999847412109,5.170000076293945,4.929999828338623,5.539999961853027,335000
2008-11-19,5.170000076293945,4.650000095367432,4.630000114440918,5.340000152587891,278500
2008-11-20,4.619999885559082,3.9000000953674316,3.880000114440918,4.619999885559082,502600
2008-11-21,3.9600000381469727,4.21999979019165,3.759999990463257,4.21999979019165,462200
2008-11-24,4.28000020980835,4.619999885559082,4.21999979019165,4.619999885559082,475600
2008-11-25,4.679999828338623,4.699999809265137,4.440000057220459,4.699999809265137,268700
2008-11-26,4.619999885559082,5.079999923706055,4.579999923706055,5.21999979019165,239100
2008-11-28,5.03000020980835,5.110000133514404,4.840000152587891,5.179999828338623,73100
2008-12-01,4.960000038146973,4.179999828338623,4.159999847412109,5.239999771118164,423300
2008-12-02,4.269999980926514,4.099999904632568,3.930000066757202,4.5,466800
2008-12-03,4.010000228881836,4.090000152587891,3.930000066757202,4.239999771118164,452000
2008-12-04,4.050000190734863,4.380000114440918,4.019999980926514,4.449999809265137,970000
2008-12-05,4.309999942779541,4.28000020980835,3.9200000762939453,4.389999866485596,458000
2008-12-08,4.380000114440918,4.320000171661377,4.099999904632568,4.429999828338623,427400
2008-12-09,4.110000133514404,4.139999866485596,4.019999980926514,4.320000171661377,528100
2008-12-10,4.159999847412109,4.400000095367432,4.159999847412109,4.460000038146973,659500
2008-12-11,4.340000152587891,4.559999942779541,4.269999980926514,4.619999885559082,544600
2008-12-12,4.449999809265137,4.96999979019165,4.449999809265137,5.199999809265137,395300
2008-12-15,4.989999771118164,4.539999961853027,4.449999809265137,5.019999980926514,215600
2008-12-16,4.659999847412109,4.929999828338623,4.329999923706055,5.179999828338623,301500
2008-12-17,4.869999885559082,5.360000133514404,4.869999885559082,5.550000190734863,292000
2008-12-18,5.340000152587891,5.099999904632568,4.900000095367432,6.539999961853027,571000
2008-12-19,5.230000019073486,4.980000019073486,4.78000020980835,5.389999866485596,805300
2008-12-22,5.0,5.150000095367432,4.900000095367432,5.150000095367432,278700
2008-12-23,5.210000038146973,4.860000133514404,4.829999923706055,5.230000019073486,271700
2008-12-24,4.849999904632568,4.789999961853027,4.71999979019165,5.110000133514404,155400
2008-12-26,4.809999942779541,5.110000133514404,4.809999942779541,5.190000057220459,101000
2008-12-29,5.110000133514404,5.070000171661377,4.909999847412109,5.179999828338623,243700
2008-12-30,5.119999885559082,4.980000019073486,4.769999980926514,5.179999828338623,377400
2008-12-31,5.0,5.210000038146973,4.980000019073486,5.309999942779541,339300
2009-01-02,5.210000038146973,5.570000171661377,5.050000190734863,5.619999885559082,216600
2009-01-05,5.570000171661377,5.460000038146973,5.309999942779541,5.679999828338623,182900
2009-01-06,5.53000020980835,6.28000020980835,5.260000228881836,6.28000020980835,234200
2009-01-07,6.139999866485596,6.139999866485596,5.96999979019165,6.199999809265137,568300
2009-01-08,6.099999904632568,6.190000057220459,6.039999961853027,6.320000171661377,570600
2009-01-09,6.170000076293945,6.050000190734863,5.960000038146973,6.25,571900
2009-01-12,5.989999771118164,5.739999771118164,5.699999809265137,6.03000020980835,243500
2009-01-13,5.699999809265137,5.570000171661377,5.5,5.699999809265137,144600
2009-01-14,5.480000019073486,5.329999923706055,5.21999979019165,5.5,205000
2009-01-15,5.329999923706055,5.429999828338623,4.900000095367432,5.440000057220459,289400
2009-01-16,5.679999828338623,5.860000133514404,5.5,5.940000057220459,595400
2009-01-20,5.760000228881836,5.309999942779541,5.309999942779541,5.929999828338623,223900
2009-01-21,5.400000095367432,5.5,5.03000020980835,5.610000133514404,241800
2009-01-22,5.360000133514404,5.550000190734863,5.210000038146973,5.639999866485596,307100
2009-01-23,5.409999847412109,5.559999942779541,5.320000171661377,5.730000019073486,251300
2009-01-26,5.590000152587891,5.670000076293945,5.539999961853027,5.989999771118164,291200
2009-01-27,5.710000038146973,5.949999809265137,5.539999961853027,6.050000190734863,252200
2009-01-28,6.039999961853027,6.380000114440918,6.039999961853027,6.480000019073486,257100
2009-01-29,6.300000190734863,6.179999828338623,6.170000076293945,6.409999847412109,237400
2009-01-30,6.269999980926514,6.03000020980835,5.960000038146973,6.340000152587891,365600
2009-02-02,5.929999828338623,5.690000057220459,5.610000133514404,6.03000020980835,614800
2009-02-03,5.71999979019165,5.300000190734863,5.070000171661377,5.900000095367432,891300
2009-02-04,5.320000171661377,5.71999979019165,5.260000228881836,5.769999980926514,849900
2009-02-05,5.659999847412109,5.800000190734863,5.570000171661377,5.96999979019165,192500
2009-02-06,5.800000190734863,6.28000020980835,5.800000190734863,6.329999923706055,170600
2009-02-09,6.199999809265137,6.070000171661377,5.909999847412109,6.320000171661377,403200
2009-02-10,6.050000190734863,6.019999980926514,5.900000095367432,6.190000057220459,771100
2009-02-11,6.159999847412109,5.809999942779541,5.329999923706055,6.699999809265137,1890600
2009-02-12,5.730000019073486,5.78000020980835,5.610000133514404,5.900000095367432,230800
2009-02-13,5.710000038146973,5.730000019073486,5.53000020980835,5.800000190734863,310700
2009-02-17,5.550000190734863,5.489999771118164,5.460000038146973,5.739999771118164,261000
2009-02-18,5.550000190734863,5.5,5.389999866485596,5.659999847412109,279300
2009-02-19,5.619999885559082,5.519999980926514,5.400000095367432,5.670000076293945,213200
2009-02-20,5.440000057220459,5.329999923706055,5.28000020980835,5.639999866485596,308800
2009-02-23,5.349999904632568,4.949999809265137,4.940000057220459,5.420000076293945,246600
2009-02-24,5.010000228881836,4.920000076293945,4.619999885559082,5.010000228881836,595900
2009-02-25,4.920000076293945,4.619999885559082,4.610000133514404,4.920000076293945,293400
2009-02-26,4.639999866485596,4.440000057220459,4.429999828338623,4.699999809265137,481300
2009-02-27,4.340000152587891,4.610000133514404,4.340000152587891,4.829999923706055,482200
2009-03-02,4.539999961853027,4.25,4.179999828338623,4.559999942779541,319600
2009-03-03,4.340000152587891,4.349999904632568,4.28000020980835,4.550000190734863,275100
2009-03-04,4.460000038146973,4.559999942779541,4.25,4.619999885559082,388600
2009-03-05,4.460000038146973,4.340000152587891,4.340000152587891,4.559999942779541,333900
2009-03-06,4.380000114440918,4.289999961853027,4.039999961853027,4.380000114440918,356500
2009-03-09,4.25,3.950000047683716,3.869999885559082,4.369999885559082,277300
2009-03-10,4.070000171661377,4.429999828338623,3.9200000762939453,4.429999828338623,606800
2009-03-11,4.449999809265137,4.400000095367432,4.389999866485596,4.809999942779541,256900
2009-03-12,4.389999866485596,4.730000019073486,4.28000020980835,4.820000171661377,357900
2009-03-13,4.739999771118164,4.789999961853027,4.519999980926514,4.829999923706055,150900
2009-03-16,4.820000171661377,4.679999828338623,4.579999923706055,4.829999923706055,228000
2009-03-17,4.639999866485596,5.03000020980835,4.599999904632568,5.079999923706055,238600
2009-03-18,4.989999771118164,5.610000133514404,4.96999979019165,5.619999885559082,270500
2009-03-19,5.670000076293945,5.619999885559082,5.369999885559082,5.739999771118164,254100
2009-03-20,5.679999828338623,5.0,4.980000019073486,5.710000038146973,311400
2009-03-23,5.150000095367432,5.900000095367432,5.099999904632568,5.96999979019165,874100
2009-03-24,5.820000171661377,5.820000171661377,5.690000057220459,6.039999961853027,417000
2009-03-25,5.849999904632568,5.909999847412109,5.679999828338623,6.25,250400
2009-03-26,6.0,6.260000228881836,5.96999979019165,6.449999809265137,384000
2009-03-27,6.110000133514404,5.900000095367432,5.639999866485596,6.239999771118164,989600
2009-03-30,5.71999979019165,5.519999980926514,5.309999942779541,5.900000095367432,379100
2009-03-31,5.610000133514404,5.800000190734863,5.400000095367432,5.949999809265137,427200
2009-04-01,5.670000076293945,6.03000020980835,5.5,6.110000133514404,160800
2009-04-02,6.179999828338623,6.510000228881836,6.179999828338623,6.579999923706055,325000
2009-04-03,6.510000228881836,6.550000190734863,6.340000152587891,6.650000095367432,365400
2009-04-06,6.349999904632568,6.190000057220459,6.079999923706055,6.400000095367432,439600
2009-04-07,6.110000133514404,6.039999961853027,6.010000228881836,6.179999828338623,481700
2009-04-08,6.099999904632568,6.099999904632568,5.730000019073486,6.119999885559082,195600
2009-04-09,6.260000228881836,7.010000228881836,6.199999809265137,7.019999980926514,621900
2009-04-13,6.920000076293945,6.829999923706055,6.670000076293945,6.920000076293945,202000
2009-04-14,6.730000019073486,6.239999771118164,6.210000038146973,6.800000190734863,278400
2009-04-15,6.210000038146973,6.449999809265137,6.03000020980835,6.449999809265137,404800
2009-04-16,6.539999961853027,6.849999904632568,6.5,6.920000076293945,290400
2009-04-17,6.880000114440918,6.920000076293945,6.659999847412109,6.96999979019165,351700
2009-04-20,6.699999809265137,6.659999847412109,6.570000171661377,6.920000076293945,486700
2009-04-21,6.650000095367432,6.96999979019165,6.610000133514404,7.079999923706055,314800
2009-04-22,6.869999885559082,7.070000171661377,6.75,7.269999980926514,185100
2009-04-23,7.099999904632568,7.050000190734863,6.860000133514404,7.25,491400
2009-04-24,7.150000095367432,7.409999847412109,7.019999980926514,7.550000190734863,225500
2009-04-27,7.360000133514404,7.119999885559082,6.940000057220459,7.360000133514404,297600
2009-04-28,7.059999942779541,7.400000095367432,6.989999771118164,7.550000190734863,1026400
2009-04-29,7.5,7.860000133514404,7.320000171661377,7.989999771118164,181200
2009-04-30,7.889999866485596,7.420000076293945,7.400000095367432,8.180000305175781,337700
2009-05-01,8.109999656677246,8.25,7.760000228881836,8.640000343322754,552300
2009-05-04,8.359999656677246,8.850000381469727,8.359999656677246,8.880000114440918,422600
