Date,wsmopen,wsmclose,wsmlow,wsmhigh,wsmvolume
2008-11-05,9.569999694824219,9.350000381469727,9.3100004196167,9.8100004196167,1736700.0
2008-11-06,9.359999656677246,8.5600004196167,8.529999732971191,9.819999694824219,2137300.0
2008-11-07,8.789999961853027,8.84000015258789,8.369999885559082,8.84000015258789,1741100.0
2008-11-10,9.079999923706055,7.820000171661377,7.599999904632568,9.079999923706055,2573400.0
2008-11-11,7.760000228881836,7.710000038146973,7.429999828338623,7.829999923706055,1553300.0
2008-11-12,7.53000020980835,7.199999809265137,7.159999847412109,7.690000057220459,1525200.0
2008-11-13,7.239999771118164,7.480000019073486,6.53000020980835,7.480000019073486,2442800.0
2008-11-14,7.139999866485596,6.460000038146973,6.269999980926514,7.570000171661377,3040100.0
2008-11-17,6.309999942779541,6.159999847412109,5.820000171661377,6.659999847412109,2065700.0
2008-11-18,6.179999828338623,6.070000171661377,5.900000095367432,6.230000019073486,1852000.0
2008-11-19,6.070000171661377,5.239999771118164,5.239999771118164,6.159999847412109,2432300.0
2008-11-20,5.25,4.71999979019165,4.71999979019165,5.539999961853027,4211900.0
2008-11-21,4.849999904632568,4.840000152587891,4.349999904632568,4.989999771118164,3251000.0
2008-11-24,5.019999980926514,6.760000228881836,5.019999980926514,6.869999885559082,5549500.0
2008-11-25,7.110000133514404,6.710000038146973,6.320000171661377,7.300000190734863,4800400.0
2008-11-26,6.699999809265137,7.460000038146973,6.639999866485596,7.639999866485596,2793400.0
2008-11-28,7.239999771118164,7.010000228881836,6.53000020980835,7.239999771118164,929600.0
2008-12-01,7.039999961853027,6.119999885559082,5.989999771118164,7.039999961853027,2615100.0
2008-12-02,6.78000020980835,7.559999942779541,6.610000133514404,7.949999809265137,4874000.0
2008-12-03,7.349999904632568,7.670000076293945,7.0,7.760000228881836,2525200.0
2008-12-04,8.479999542236328,8.180000305175781,7.96999979019165,8.90999984741211,5124400.0
2008-12-05,8.050000190734863,9.539999961853027,7.699999809265137,9.539999961853027,3626400.0
2008-12-08,9.90999984741211,8.619999885559082,8.34000015258789,9.960000038146973,6726900.0
2008-12-09,8.65999984741211,8.020000457763672,7.889999866485596,9.029999732971191,2003000.0
2008-12-10,8.109999656677246,8.59000015258789,7.880000114440918,8.75,1742200.0
2008-12-11,8.479999542236328,7.820000171661377,7.670000076293945,8.630000114440918,1455200.0
2008-12-12,7.539999961853027,8.270000457763672,7.480000019073486,8.300000190734863,1835300.0
2008-12-15,8.229999542236328,7.46999979019165,7.349999904632568,8.289999961853027,1494100.0
2008-12-16,7.550000190734863,8.0,7.389999866485596,8.0,1519800.0
2008-12-17,7.860000133514404,8.199999809265137,7.730000019073486,8.420000076293945,1594200.0
2008-12-18,8.239999771118164,8.010000228881836,7.699999809265137,8.25,1534000.0
2008-12-19,8.15999984741211,7.949999809265137,7.730000019073486,8.15999984741211,2731800.0
2008-12-22,7.940000057220459,7.25,7.010000228881836,7.940000057220459,1725000.0
2008-12-23,7.289999961853027,7.340000152587891,7.199999809265137,7.510000228881836,1868300.0
2008-12-24,7.329999923706055,7.210000038146973,7.210000038146973,7.460000038146973,453700.0
2008-12-26,7.25,7.460000038146973,7.199999809265137,7.460000038146973,526500.0
2008-12-29,7.409999847412109,7.199999809265137,7.039999961853027,7.5,1010400.0
2008-12-30,7.260000228881836,7.559999942779541,6.869999885559082,7.570000171661377,1996200.0
2008-12-31,7.590000152587891,7.860000133514404,7.550000190734863,7.940000057220459,1240200.0
2009-01-02,7.909999847412109,8.3100004196167,7.730000019073486,8.3100004196167,1181900.0
2009-01-05,8.100000381469727,8.270000457763672,7.960000038146973,8.380000114440918,1790900.0
2009-01-06,8.390000343322754,8.9399995803833,8.229999542236328,9.069999694824219,2987300.0
2009-01-07,8.680000305175781,8.8100004196167,8.369999885559082,8.8100004196167,1793000.0
2009-01-08,8.3100004196167,8.65999984741211,8.100000381469727,8.869999885559082,2217500.0
2009-01-09,8.65999984741211,8.579999923706055,8.279999732971191,8.770000457763672,1358700.0
2009-01-12,8.59000015258789,8.350000381469727,8.15999984741211,8.65999984741211,2367600.0
2009-01-13,8.34000015258789,8.329999923706055,8.09000015258789,8.619999885559082,1345200.0
2009-01-14,8.0,7.630000114440918,7.480000019073486,8.0,1524700.0
2009-01-15,7.639999866485596,7.840000152587891,7.340000152587891,7.980000019073486,1397500.0
2009-01-16,7.980000019073486,7.829999923706055,7.53000020980835,8.039999961853027,902100.0
2009-01-20,7.849999904632568,6.849999904632568,6.769999980926514,7.849999904632568,3159000.0
2009-01-21,6.809999942779541,7.119999885559082,6.579999923706055,7.190000057220459,2423600.0
2009-01-22,6.800000190734863,7.510000228881836,6.619999885559082,7.739999771118164,3357000.0
2009-01-23,7.25,8.180000305175781,7.25,8.319999694824219,2953800.0
2009-01-26,8.170000076293945,8.34000015258789,8.020000457763672,8.75,2410100.0
2009-01-27,8.329999923706055,8.619999885559082,8.329999923706055,8.699999809265137,1369600.0
2009-01-28,8.65999984741211,9.09000015258789,8.65999984741211,9.300000190734863,1330500.0
2009-01-29,8.890000343322754,8.420000076293945,8.380000114440918,8.989999771118164,2023900.0
2009-01-30,8.510000228881836,7.920000076293945,7.860000133514404,8.5600004196167,1243700.0
2009-02-02,7.800000190734863,7.949999809265137,7.730000019073486,8.1899995803833,1654600.0
2009-02-03,7.960000038146973,8.4399995803833,7.889999866485596,8.479999542236328,1278000.0
2009-02-04,8.430000305175781,8.369999885559082,8.1899995803833,8.59000015258789,1084800.0
2009-02-05,8.390000343322754,8.770000457763672,8.390000343322754,9.069999694824219,2743200.0
2009-02-06,8.75,9.25,8.710000038146973,9.350000381469727,2685400.0
2009-02-09,9.270000457763672,9.380000114440918,9.039999961853027,9.720000267028809,1532500.0
2009-02-10,9.329999923706055,9.1899995803833,9.0600004196167,9.739999771118164,1981200.0
2009-02-11,9.430000305175781,9.609999656677246,9.319999694824219,9.979999542236328,2307300.0
2009-02-12,9.279999732971191,9.369999885559082,8.970000267028809,9.470000267028809,2850800.0
2009-02-13,9.350000381469727,9.109999656677246,9.079999923706055,9.449999809265137,1413400.0
2009-02-17,8.90999984741211,8.8100004196167,8.670000076293945,8.970000267028809,1582400.0
2009-02-18,8.90999984741211,8.979999542236328,8.710000038146973,9.140000343322754,1967100.0
2009-02-19,9.109999656677246,8.640000343322754,8.619999885559082,9.210000038146973,1437400.0
2009-02-20,8.4399995803833,8.239999771118164,8.069999694824219,8.470000267028809,2990300.0
2009-02-23,8.319999694824219,7.940000057220459,7.940000057220459,8.479999542236328,1891200.0
2009-02-24,7.960000038146973,8.649999618530273,7.909999847412109,8.739999771118164,2638000.0
2009-02-25,8.600000381469727,8.859999656677246,8.5,9.170000076293945,3522800.0
2009-02-26,9.010000228881836,8.479999542236328,8.390000343322754,9.100000381469727,1744200.0
2009-02-27,8.3100004196167,8.729999542236328,8.170000076293945,8.979999542236328,2693300.0
2009-03-02,8.470000267028809,8.520000457763672,8.449999809265137,8.760000228881836,2389400.0
2009-03-03,8.6899995803833,8.420000076293945,8.199999809265137,8.710000038146973,1832200.0
2009-03-04,8.539999961853027,8.670000076293945,8.1899995803833,8.850000381469727,2173800.0
2009-03-05,8.460000038146973,8.09000015258789,7.989999771118164,8.649999618530273,2520900.0
2009-03-06,8.15999984741211,7.599999904632568,7.349999904632568,8.420000076293945,3491800.0
2009-03-09,7.510000228881836,7.550000190734863,7.440000057220459,7.769999980926514,2572800.0
2009-03-10,7.769999980926514,8.539999961853027,7.760000228881836,8.649999618530273,2104400.0
2009-03-11,8.789999961853027,9.300000190734863,8.579999923706055,9.449999809265137,2868900.0
2009-03-12,9.119999885559082,10.050000190734863,8.960000038146973,10.09000015258789,3192100.0
2009-03-13,9.800000190734863,9.170000076293945,9.15999984741211,9.800000190734863,2876500.0
2009-03-16,9.34000015258789,8.90999984741211,8.859999656677246,9.479999542236328,1679100.0
2009-03-17,8.890000343322754,9.390000343322754,8.829999923706055,9.390000343322754,1388300.0
2009-03-18,9.350000381469727,10.149999618530273,9.289999961853027,10.3100004196167,2661300.0
2009-03-19,10.430000305175781,10.399999618530273,9.9399995803833,10.430000305175781,2222200.0
2009-03-20,10.399999618530273,10.550000190734863,10.09000015258789,10.649999618530273,7130700.0
2009-03-23,10.890000343322754,11.1899995803833,10.229999542236328,11.1899995803833,4276900.0
2009-03-24,10.9399995803833,11.1899995803833,10.930000305175781,12.359999656677246,6641000.0
2009-03-25,10.789999961853027,10.779999732971191,10.34000015258789,11.529999732971191,3565500.0
2009-03-26,10.829999923706055,11.170000076293945,10.779999732971191,11.350000381469727,2836800.0
2009-03-27,10.960000038146973,10.699999809265137,10.470000267028809,11.050000190734863,2663100.0
2009-03-30,10.600000381469727,10.069999694824219,9.699999809265137,10.600000381469727,2128000.0
2009-03-31,10.239999771118164,10.079999923706055,9.729999542236328,10.34000015258789,1754300.0
2009-04-01,9.859999656677246,10.4399995803833,9.770000457763672,10.649999618530273,1919700.0
2009-04-02,10.729999542236328,11.0,10.729999542236328,11.430000305175781,2481400.0
