Date,jackopen,jackclose,jacklow,jackhigh,jackvolume
2008-02-07,26.299999237060547,26.56999969482422,25.719999313354492,26.920000076293945,1650300.0
2008-02-08,26.450000762939453,26.049999237060547,25.850000381469727,26.809999465942383,638100.0
2008-02-11,26.010000228881836,26.34000015258789,25.670000076293945,26.399999618530273,659000.0
2008-02-12,26.3700008392334,27.09000015258789,26.260000228881836,27.290000915527344,1032300.0
2008-02-13,27.350000381469727,27.68000030517578,26.969999313354492,27.68000030517578,549900.0
2008-02-14,27.639999389648438,26.399999618530273,26.350000381469727,27.8700008392334,662600.0
2008-02-15,26.18000030517578,25.889999389648438,25.6299991607666,26.260000228881836,813000.0
2008-02-19,26.309999465942383,26.610000610351562,25.65999984741211,26.760000228881836,1368200.0
2008-02-20,26.299999237060547,28.639999389648438,25.649999618530273,28.639999389648438,2783300.0
2008-02-21,28.75,26.700000762939453,26.549999237060547,29.030000686645508,1250700.0
2008-02-22,26.790000915527344,26.969999313354492,26.149999618530273,27.149999618530273,823400.0
2008-02-25,26.979999542236328,27.290000915527344,26.579999923706055,27.43000030517578,785900.0
2008-02-26,27.15999984741211,28.309999465942383,27.06999969482422,28.90999984741211,1098000.0
2008-02-27,28.059999465942383,28.31999969482422,27.65999984741211,28.469999313354492,1044500.0
2008-02-28,27.899999618530273,27.1200008392334,27.100000381469727,28.18000030517578,594900.0
2008-02-29,26.739999771118164,26.270000457763672,26.229999542236328,26.969999313354492,702800.0
2008-03-03,26.229999542236328,26.190000534057617,25.790000915527344,26.649999618530273,612700.0
2008-03-04,26.049999237060547,26.15999984741211,25.610000610351562,26.329999923706055,848900.0
2008-03-05,26.350000381469727,27.030000686645508,26.190000534057617,27.56999969482422,803600.0
2008-03-06,26.8700008392334,25.739999771118164,25.639999389648438,26.8700008392334,958400.0
2008-03-07,25.360000610351562,25.399999618530273,25.079999923706055,26.049999237060547,914600.0
2008-03-10,25.530000686645508,24.530000686645508,24.31999969482422,25.600000381469727,772700.0
2008-03-11,25.260000228881836,24.899999618530273,24.110000610351562,25.3700008392334,1370500.0
2008-03-12,24.979999542236328,24.84000015258789,24.420000076293945,25.540000915527344,1590800.0
2008-03-13,24.459999084472656,25.3799991607666,24.030000686645508,25.600000381469727,923600.0
2008-03-14,25.639999389648438,24.68000030517578,24.219999313354492,25.889999389648438,1759300.0
2008-03-17,24.149999618530273,24.219999313354492,23.920000076293945,24.90999984741211,690500.0
2008-03-18,24.90999984741211,25.649999618530273,24.510000228881836,25.809999465942383,947200.0
2008-03-19,25.8799991607666,25.25,25.229999542236328,26.170000076293945,650200.0
2008-03-20,25.450000762939453,27.299999237060547,25.43000030517578,27.389999389648438,1845000.0
2008-03-24,27.459999084472656,27.690000534057617,26.709999084472656,27.8700008392334,778300.0
2008-03-25,27.739999771118164,27.489999771118164,27.40999984741211,27.84000015258789,554700.0
2008-03-26,27.420000076293945,26.8700008392334,26.510000228881836,27.420000076293945,637700.0
2008-03-27,27.100000381469727,26.649999618530273,26.56999969482422,27.459999084472656,538200.0
2008-03-28,26.760000228881836,26.15999984741211,26.1200008392334,26.860000610351562,607500.0
2008-03-31,26.139999389648438,26.8700008392334,26.010000228881836,27.139999389648438,616000.0
2008-04-01,27.149999618530273,28.5,27.149999618530273,28.5,705600.0
2008-04-02,28.329999923706055,27.8700008392334,27.549999237060547,28.420000076293945,648600.0
2008-04-03,27.639999389648438,28.049999237060547,27.200000762939453,28.139999389648438,388500.0
2008-04-04,28.18000030517578,27.90999984741211,27.34000015258789,28.389999389648438,464600.0
2008-04-07,28.200000762939453,27.420000076293945,27.25,28.200000762939453,361300.0
2008-04-08,27.25,27.079999923706055,26.799999237060547,27.3799991607666,333100.0
2008-04-09,27.100000381469727,26.729999542236328,26.5,27.239999771118164,357400.0
2008-04-10,26.670000076293945,27.1299991607666,26.670000076293945,27.479999542236328,268600.0
2008-04-11,26.760000228881836,26.299999237060547,26.25,26.799999237060547,504800.0
2008-04-14,26.149999618530273,25.75,25.719999313354492,26.299999237060547,360200.0
2008-04-15,25.8799991607666,26.170000076293945,25.719999313354492,26.34000015258789,252900.0
2008-04-16,26.469999313354492,26.639999389648438,26.0,26.8799991607666,297200.0
2008-04-17,26.610000610351562,26.950000762939453,26.309999465942383,27.190000534057617,353700.0
2008-04-18,27.350000381469727,27.049999237060547,27.010000228881836,27.8799991607666,596300.0
2008-04-21,26.799999237060547,26.639999389648438,26.40999984741211,27.09000015258789,530900.0
2008-04-22,26.3799991607666,26.540000915527344,26.0,26.59000015258789,815700.0
2008-04-23,26.600000381469727,26.360000610351562,26.139999389648438,27.040000915527344,338000.0
2008-04-24,26.65999984741211,26.920000076293945,26.170000076293945,27.229999542236328,441000.0
2008-04-25,27.079999923706055,27.209999084472656,26.56999969482422,27.399999618530273,317900.0
2008-04-28,27.25,27.149999618530273,26.68000030517578,27.440000534057617,493600.0
2008-04-29,27.1200008392334,26.940000534057617,26.649999618530273,27.520000457763672,320200.0
2008-04-30,27.110000610351562,26.75,26.65999984741211,27.6299991607666,408100.0
2008-05-01,26.790000915527344,27.770000457763672,26.3799991607666,27.8799991607666,805900.0
2008-05-02,28.0,26.760000228881836,26.530000686645508,28.270000457763672,1304100.0
2008-05-05,26.729999542236328,27.0,26.520000457763672,27.309999465942383,577900.0
2008-05-06,27.0,27.3799991607666,26.920000076293945,27.8700008392334,706400.0
2008-05-07,27.3799991607666,26.920000076293945,26.790000915527344,27.950000762939453,740000.0
2008-05-08,27.0,26.989999771118164,26.65999984741211,27.190000534057617,566800.0
2008-05-09,26.65999984741211,26.950000762939453,26.549999237060547,27.170000076293945,622900.0
2008-05-12,27.020000457763672,27.010000228881836,26.93000030517578,27.700000762939453,727000.0
2008-05-13,27.200000762939453,27.770000457763672,26.989999771118164,28.139999389648438,1150900.0
2008-05-14,26.459999084472656,24.8700008392334,24.309999465942383,26.459999084472656,5601800.0
2008-05-15,25.030000686645508,24.6200008392334,24.549999237060547,25.170000076293945,2207600.0
2008-05-16,24.649999618530273,23.790000915527344,23.479999542236328,24.799999237060547,2296700.0
2008-05-19,23.790000915527344,23.25,23.200000762939453,23.860000610351562,1869600.0
2008-05-20,23.139999389648438,23.700000762939453,23.049999237060547,23.799999237060547,2056700.0
2008-05-21,23.709999084472656,23.709999084472656,23.200000762939453,24.020000457763672,1805400.0
2008-05-22,23.75,24.030000686645508,23.649999618530273,24.329999923706055,834900.0
2008-05-23,23.959999084472656,23.43000030517578,23.299999237060547,24.209999084472656,870000.0
2008-05-27,23.5,23.799999237060547,23.299999237060547,24.030000686645508,788100.0
2008-05-28,23.770000457763672,23.780000686645508,23.329999923706055,23.90999984741211,871700.0
2008-05-29,23.65999984741211,24.530000686645508,23.5,24.6200008392334,1055300.0
2008-05-30,24.989999771118164,24.56999969482422,24.479999542236328,25.030000686645508,798200.0
2008-06-02,24.600000381469727,23.84000015258789,23.549999237060547,24.600000381469727,864400.0
2008-06-03,23.899999618530273,23.43000030517578,23.420000076293945,24.09000015258789,900500.0
2008-06-04,23.3799991607666,24.030000686645508,23.1299991607666,24.040000915527344,924100.0
2008-06-05,24.049999237060547,24.549999237060547,24.030000686645508,24.56999969482422,689100.0
2008-06-06,24.209999084472656,23.889999389648438,23.81999969482422,24.280000686645508,773300.0
2008-06-09,23.989999771118164,23.889999389648438,23.690000534057617,24.559999465942383,716200.0
2008-06-10,23.610000610351562,24.270000457763672,23.530000686645508,24.510000228881836,521800.0
2008-06-11,24.170000076293945,23.799999237060547,23.770000457763672,24.329999923706055,709800.0
2008-06-12,24.59000015258789,24.1299991607666,23.950000762939453,24.940000534057617,588700.0
2008-06-13,24.459999084472656,24.690000534057617,24.219999313354492,24.81999969482422,409100.0
2008-06-16,24.420000076293945,24.65999984741211,24.260000228881836,24.780000686645508,446200.0
2008-06-17,24.799999237060547,24.59000015258789,24.3799991607666,25.0,844400.0
2008-06-18,24.540000915527344,24.6200008392334,24.260000228881836,24.959999084472656,476400.0
2008-06-19,24.6200008392334,24.899999618530273,24.530000686645508,25.049999237060547,810800.0
2008-06-20,24.690000534057617,24.190000534057617,24.0,24.75,1165000.0
2008-06-23,24.420000076293945,23.84000015258789,23.360000610351562,24.649999618530273,1042300.0
2008-06-24,23.709999084472656,23.559999465942383,23.520000457763672,24.15999984741211,1080900.0
2008-06-25,23.65999984741211,24.450000762939453,23.40999984741211,24.540000915527344,937700.0
2008-06-26,24.06999969482422,23.3799991607666,23.219999313354492,24.610000610351562,1018500.0
2008-06-27,23.3700008392334,23.020000457763672,22.690000534057617,23.520000457763672,1165600.0
2008-06-30,22.989999771118164,22.40999984741211,22.329999923706055,23.170000076293945,727200.0
2008-07-01,22.290000915527344,22.81999969482422,21.489999771118164,22.889999389648438,787100.0
2008-07-02,22.860000610351562,22.0,21.899999618530273,22.889999389648438,781300.0
2008-07-03,22.020000457763672,22.09000015258789,21.719999313354492,22.3799991607666,216200.0
2008-07-07,22.18000030517578,21.649999618530273,21.260000228881836,22.399999618530273,701000.0
2008-07-08,21.649999618530273,22.540000915527344,21.360000610351562,22.639999389648438,862600.0
2008-07-09,22.59000015258789,21.299999237060547,21.239999771118164,22.59000015258789,756400.0
2008-07-10,21.200000762939453,21.09000015258789,20.670000076293945,21.579999923706055,627200.0
2008-07-11,20.709999084472656,18.760000228881836,17.790000915527344,20.709999084472656,3093000.0
2008-07-14,18.950000762939453,19.0,18.170000076293945,19.31999969482422,1550000.0
2008-07-15,18.809999465942383,19.110000610351562,18.239999771118164,19.489999771118164,1473000.0
2008-07-16,19.260000228881836,20.43000030517578,18.989999771118164,20.56999969482422,926000.0
2008-07-17,20.479999542236328,20.979999542236328,19.799999237060547,21.40999984741211,1157700.0
2008-07-18,21.09000015258789,20.709999084472656,20.459999084472656,21.15999984741211,746400.0
2008-07-21,20.75,20.450000762939453,20.1299991607666,20.899999618530273,518300.0
2008-07-22,20.3799991607666,22.09000015258789,20.1299991607666,22.149999618530273,1001500.0
2008-07-23,22.06999969482422,22.739999771118164,21.760000228881836,23.1200008392334,1943700.0
2008-07-24,22.649999618530273,21.040000915527344,20.950000762939453,22.649999618530273,1106100.0
2008-07-25,21.209999084472656,21.010000228881836,20.920000076293945,21.6299991607666,720100.0
2008-07-28,20.989999771118164,20.559999465942383,20.170000076293945,21.18000030517578,1054200.0
2008-07-29,20.600000381469727,21.049999237060547,20.479999542236328,21.290000915527344,993700.0
2008-07-30,21.229999542236328,21.260000228881836,20.8799991607666,21.549999237060547,639200.0
2008-07-31,21.309999465942383,21.579999923706055,21.06999969482422,21.84000015258789,540800.0
2008-08-01,21.59000015258789,21.950000762939453,21.0,22.079999923706055,878300.0
2008-08-04,21.979999542236328,21.920000076293945,21.670000076293945,22.219999313354492,1127500.0
2008-08-05,22.200000762939453,23.040000915527344,21.90999984741211,23.399999618530273,1190400.0
2008-08-06,23.170000076293945,24.209999084472656,22.780000686645508,24.5,1954400.0
2008-08-07,24.0,23.649999618530273,23.459999084472656,24.139999389648438,784600.0
2008-08-08,23.719999313354492,24.889999389648438,23.719999313354492,25.1200008392334,1126000.0
2008-08-11,24.889999389648438,25.65999984741211,24.56999969482422,26.350000381469727,1232800.0
2008-08-12,25.549999237060547,25.889999389648438,25.3799991607666,26.1200008392334,803600.0
2008-08-13,25.81999969482422,25.709999084472656,25.030000686645508,26.010000228881836,1133900.0
2008-08-14,25.489999771118164,26.84000015258789,25.489999771118164,27.040000915527344,815500.0
2008-08-15,26.940000534057617,26.540000915527344,25.950000762939453,27.5,856100.0
2008-08-18,26.600000381469727,25.8700008392334,25.559999465942383,26.700000762939453,652900.0
2008-08-19,25.579999923706055,24.90999984741211,24.479999542236328,25.579999923706055,945400.0
2008-08-20,25.040000915527344,24.56999969482422,24.110000610351562,25.040000915527344,820900.0
2008-08-21,24.260000228881836,23.940000534057617,23.610000610351562,24.709999084472656,641000.0
2008-08-22,24.110000610351562,24.860000610351562,24.020000457763672,25.010000228881836,412800.0
2008-08-25,24.649999618530273,23.979999542236328,23.6200008392334,24.649999618530273,469400.0
2008-08-26,23.75,23.479999542236328,23.049999237060547,23.860000610351562,635300.0
2008-08-27,23.479999542236328,23.65999984741211,23.3700008392334,24.020000457763672,624000.0
2008-08-28,23.700000762939453,24.200000762939453,23.43000030517578,24.270000457763672,455100.0
2008-08-29,23.969999313354492,23.729999542236328,23.34000015258789,24.1200008392334,380000.0
2008-09-02,23.899999618530273,24.770000457763672,23.899999618530273,25.399999618530273,677500.0
2008-09-03,24.600000381469727,24.989999771118164,24.139999389648438,25.110000610351562,892800.0
2008-09-04,24.850000381469727,23.790000915527344,23.709999084472656,24.989999771118164,606500.0
2008-09-05,23.6200008392334,23.989999771118164,23.229999542236328,24.229999542236328,576800.0
2008-09-08,24.450000762939453,25.079999923706055,24.3700008392334,25.15999984741211,615900.0
2008-09-09,25.139999389648438,25.399999618530273,24.84000015258789,25.889999389648438,1100500.0
2008-09-10,25.780000686645508,25.700000762939453,25.18000030517578,25.899999618530273,875300.0
2008-09-11,25.270000457763672,25.350000381469727,24.549999237060547,25.399999618530273,785000.0
2008-09-12,24.780000686645508,24.739999771118164,24.34000015258789,24.969999313354492,1196000.0
2008-09-15,23.84000015258789,24.010000228881836,23.739999771118164,24.969999313354492,1073100.0
2008-09-16,23.5,24.84000015258789,23.5,25.079999923706055,1025900.0
2008-09-17,24.440000534057617,23.399999618530273,22.899999618530273,24.799999237060547,991800.0
2008-09-18,23.81999969482422,25.229999542236328,23.149999618530273,25.979999542236328,1592700.0
2008-09-19,25.6299991607666,25.700000762939453,24.25,30.350000381469727,3112400.0
2008-09-22,25.360000610351562,23.959999084472656,23.799999237060547,25.520000457763672,1058700.0
2008-09-23,24.139999389648438,23.040000915527344,22.920000076293945,24.440000534057617,801300.0
2008-09-24,23.1299991607666,22.100000381469727,22.0,23.1299991607666,923300.0
2008-09-25,22.290000915527344,22.3799991607666,22.040000915527344,22.829999923706055,815100.0
2008-09-26,21.989999771118164,22.059999465942383,21.25,22.899999618530273,990400.0
2008-09-29,21.65999984741211,20.020000457763672,19.899999618530273,21.739999771118164,1097000.0
2008-09-30,20.510000228881836,21.100000381469727,19.90999984741211,21.350000381469727,1287000.0
2008-10-01,20.81999969482422,20.959999084472656,20.649999618530273,21.389999389648438,498900.0
2008-10-02,20.889999389648438,20.100000381469727,20.0,21.299999237060547,497800.0
2008-10-03,20.510000228881836,19.3700008392334,19.219999313354492,20.68000030517578,575900.0
2008-10-06,19.170000076293945,20.010000228881836,18.350000381469727,20.170000076293945,1212100.0
2008-10-07,20.5,19.6299991607666,19.43000030517578,20.549999237060547,1216900.0
2008-10-08,18.93000030517578,18.780000686645508,18.729999542236328,20.06999969482422,865500.0
2008-10-09,19.0,16.940000534057617,16.940000534057617,19.010000228881836,757700.0
2008-10-10,16.030000686645508,18.81999969482422,15.40999984741211,19.139999389648438,1674600.0
2008-10-13,19.950000762939453,20.110000610351562,19.15999984741211,20.110000610351562,773300.0
2008-10-14,20.860000610351562,18.489999771118164,17.920000076293945,20.989999771118164,1171000.0
2008-10-15,18.489999771118164,16.389999389648438,16.389999389648438,18.59000015258789,948100.0
2008-10-16,16.579999923706055,17.229999542236328,15.300000190734863,17.270000457763672,1303800.0
2008-10-17,16.520000457763672,17.3700008392334,16.3700008392334,17.950000762939453,1000900.0
2008-10-20,17.6200008392334,17.989999771118164,16.84000015258789,18.049999237060547,699100.0
2008-10-21,17.75,18.040000915527344,17.75,18.600000381469727,731400.0
2008-10-22,17.56999969482422,17.139999389648438,16.799999237060547,18.170000076293945,531600.0
2008-10-23,17.299999237060547,16.969999313354492,16.0,17.670000076293945,903800.0
2008-10-24,15.479999542236328,16.25,15.479999542236328,16.780000686645508,683400.0
2008-10-27,16.010000228881836,16.0,16.0,16.889999389648438,501800.0
2008-10-28,16.299999237060547,17.030000686645508,14.9399995803833,17.1200008392334,1232200.0
2008-10-29,17.059999465942383,17.68000030517578,16.81999969482422,18.549999237060547,814100.0
2008-10-30,18.260000228881836,18.989999771118164,18.229999542236328,19.0,775500.0
2008-10-31,18.940000534057617,20.100000381469727,18.65999984741211,20.350000381469727,646100.0
2008-11-03,20.06999969482422,19.969999313354492,19.579999923706055,20.68000030517578,329400.0
2008-11-04,20.360000610351562,19.190000534057617,18.670000076293945,20.360000610351562,648900.0
2008-11-05,19.0,17.719999313354492,17.540000915527344,19.059999465942383,594600.0
2008-11-06,17.59000015258789,17.25,17.170000076293945,18.15999984741211,677300.0
2008-11-07,17.440000534057617,16.889999389648438,16.530000686645508,17.65999984741211,513800.0
2008-11-10,17.469999313354492,16.3799991607666,16.1299991607666,17.649999618530273,331000.0
2008-11-11,16.200000762939453,16.389999389648438,16.0,17.15999984741211,353000.0
2008-11-12,16.110000610351562,15.5600004196167,15.470000267028809,16.489999771118164,357000.0
2008-11-13,15.609999656677246,16.420000076293945,14.210000038146973,16.530000686645508,727700.0
2008-11-14,16.559999465942383,15.369999885559082,15.260000228881836,16.559999465942383,643900.0
2008-11-17,15.25,14.720000267028809,14.640000343322754,15.390000343322754,511100.0
2008-11-18,14.800000190734863,15.210000038146973,14.510000228881836,15.449999809265137,958200.0
2008-11-19,14.75,13.550000190734863,13.520000457763672,15.029999732971191,2245300.0
2008-11-20,13.430000305175781,12.270000457763672,12.1899995803833,13.569999694824219,1921000.0
2008-11-21,12.569999694824219,14.0600004196167,11.819999694824219,14.170000076293945,1401300.0
2008-11-24,14.25,15.569999694824219,13.75,15.739999771118164,964000.0
2008-11-25,15.720000267028809,15.3100004196167,14.399999618530273,16.040000915527344,1150000.0
2008-11-26,14.989999771118164,17.0,14.65999984741211,17.270000457763672,1060200.0
2008-11-28,16.8799991607666,17.5,16.700000762939453,17.59000015258789,276600.0
2008-12-01,17.010000228881836,15.199999809265137,15.180000305175781,17.18000030517578,824200.0
2008-12-02,15.479999542236328,15.779999732971191,14.979999542236328,16.049999237060547,717700.0
2008-12-03,15.350000381469727,16.350000381469727,15.289999961853027,16.5,874400.0
2008-12-04,16.030000686645508,17.510000228881836,16.030000686645508,17.670000076293945,1445600.0
2008-12-05,17.1299991607666,18.459999084472656,16.760000228881836,18.479999542236328,1086300.0
2008-12-08,19.149999618530273,20.489999771118164,19.100000381469727,20.75,1860300.0
2008-12-09,20.15999984741211,19.420000076293945,19.18000030517578,20.68000030517578,860800.0
2008-12-10,19.709999084472656,20.010000228881836,19.219999313354492,20.329999923706055,1023400.0
2008-12-11,19.719999313354492,18.959999084472656,18.780000686645508,20.260000228881836,769600.0
2008-12-12,18.079999923706055,20.040000915527344,18.079999923706055,20.219999313354492,1081100.0
2008-12-15,20.100000381469727,19.479999542236328,19.06999969482422,20.989999771118164,498000.0
2008-12-16,19.760000228881836,21.520000457763672,19.09000015258789,21.950000762939453,794900.0
2008-12-17,21.0,21.600000381469727,20.75,22.049999237060547,639300.0
2008-12-18,21.079999923706055,21.190000534057617,20.829999923706055,21.520000457763672,668500.0
2008-12-19,22.15999984741211,22.479999542236328,21.989999771118164,22.809999465942383,1538800.0
2008-12-22,22.459999084472656,21.100000381469727,20.520000457763672,22.459999084472656,633600.0
2008-12-23,21.440000534057617,20.719999313354492,20.5,21.520000457763672,531500.0
2008-12-24,20.760000228881836,21.229999542236328,20.389999389648438,21.34000015258789,176300.0
2008-12-26,21.489999771118164,21.360000610351562,20.360000610351562,21.68000030517578,174000.0
2008-12-29,21.260000228881836,20.8799991607666,20.68000030517578,21.34000015258789,227300.0
2008-12-30,21.09000015258789,21.5,20.440000534057617,21.530000686645508,363000.0
2008-12-31,21.889999389648438,22.09000015258789,21.420000076293945,22.190000534057617,371900.0
2009-01-02,21.540000915527344,22.459999084472656,21.510000228881836,22.690000534057617,449000.0
2009-01-05,22.450000762939453,22.350000381469727,21.979999542236328,22.600000381469727,627000.0
2009-01-06,22.690000534057617,22.700000762939453,22.600000381469727,23.09000015258789,623600.0
2009-01-07,22.280000686645508,22.100000381469727,21.739999771118164,22.90999984741211,455000.0
2009-01-08,22.06999969482422,22.459999084472656,22.06999969482422,22.639999389648438,407600.0
2009-01-09,22.350000381469727,22.329999923706055,22.170000076293945,22.790000915527344,499600.0
2009-01-12,22.329999923706055,21.479999542236328,21.260000228881836,22.329999923706055,408900.0
2009-01-13,21.489999771118164,20.989999771118164,20.760000228881836,21.770000457763672,487600.0
2009-01-14,21.010000228881836,20.1299991607666,19.709999084472656,21.049999237060547,735900.0
2009-01-15,20.040000915527344,21.040000915527344,19.6299991607666,21.540000915527344,588300.0
2009-01-16,21.15999984741211,21.940000534057617,20.790000915527344,21.940000534057617,591100.0
2009-01-20,21.850000381469727,21.299999237060547,21.0,21.8799991607666,1091200.0
2009-01-21,21.459999084472656,21.34000015258789,20.520000457763672,21.610000610351562,732300.0
2009-01-22,20.790000915527344,22.399999618530273,20.559999465942383,22.8700008392334,926100.0
2009-01-23,22.079999923706055,22.790000915527344,21.579999923706055,22.8799991607666,586200.0
2009-01-26,22.760000228881836,22.799999237060547,22.3700008392334,23.290000915527344,612100.0
2009-01-27,22.770000457763672,22.969999313354492,22.610000610351562,23.389999389648438,360800.0
2009-01-28,23.020000457763672,23.649999618530273,23.020000457763672,23.850000381469727,597800.0
2009-01-29,23.260000228881836,23.309999465942383,22.90999984741211,23.809999465942383,565200.0
2009-01-30,23.459999084472656,22.59000015258789,22.40999984741211,23.899999618530273,396300.0
2009-02-02,22.299999237060547,22.950000762939453,22.110000610351562,23.15999984741211,439300.0
2009-02-03,23.100000381469727,23.610000610351562,22.75,23.889999389648438,347800.0
2009-02-04,23.610000610351562,23.100000381469727,22.8799991607666,23.90999984741211,418000.0
2009-02-05,24.549999237060547,23.270000457763672,22.84000015258789,24.549999237060547,472800.0
2009-02-06,23.170000076293945,23.600000381469727,23.110000610351562,23.93000030517578,604600.0
2009-02-09,23.3700008392334,23.149999618530273,22.489999771118164,23.479999542236328,440200.0
2009-02-10,23.06999969482422,22.219999313354492,22.149999618530273,23.399999618530273,673700.0
2009-02-11,22.420000076293945,22.3700008392334,22.020000457763672,22.6299991607666,379800.0
2009-02-12,22.059999465942383,23.270000457763672,22.059999465942383,23.399999618530273,605400.0
2009-02-13,23.18000030517578,23.030000686645508,22.600000381469727,23.469999313354492,319100.0
2009-02-17,22.65999984741211,22.280000686645508,22.059999465942383,22.739999771118164,1029200.0
2009-02-18,21.899999618530273,20.31999969482422,20.219999313354492,21.989999771118164,1773200.0
2009-02-19,21.0,20.329999923706055,20.270000457763672,21.190000534057617,824600.0
2009-02-20,20.0,20.479999542236328,19.56999969482422,21.020000457763672,953700.0
2009-02-23,20.56999969482422,19.549999237060547,19.3799991607666,20.780000686645508,1069100.0
2009-02-24,19.920000076293945,20.209999084472656,19.6299991607666,20.479999542236328,778600.0
2009-02-25,20.09000015258789,19.739999771118164,19.399999618530273,20.5,720600.0
2009-02-26,19.8799991607666,19.15999984741211,19.040000915527344,20.030000686645508,666200.0
2009-02-27,19.06999969482422,19.440000534057617,18.940000534057617,19.799999237060547,966500.0
2009-03-02,18.790000915527344,18.219999313354492,18.1299991607666,19.079999923706055,824400.0
2009-03-03,18.389999389648438,17.8799991607666,17.690000534057617,18.65999984741211,1052200.0
2009-03-04,18.149999618530273,18.559999465942383,17.84000015258789,18.860000610351562,752800.0
2009-03-05,17.959999084472656,17.540000915527344,17.450000762939453,18.399999618530273,631900.0
2009-03-06,17.729999542236328,17.3799991607666,16.90999984741211,17.940000534057617,684300.0
2009-03-09,17.219999313354492,17.239999771118164,16.59000015258789,17.829999923706055,465800.0
2009-03-10,17.68000030517578,18.18000030517578,17.5,18.229999542236328,428700.0
2009-03-11,18.25,19.0,18.1200008392334,19.200000762939453,808000.0
2009-03-12,18.799999237060547,20.030000686645508,18.68000030517578,20.1200008392334,681700.0
2009-03-13,20.110000610351562,20.299999237060547,19.260000228881836,20.399999618530273,634500.0
2009-03-16,18.649999618530273,20.6200008392334,18.649999618530273,20.979999542236328,1014800.0
2009-03-17,20.600000381469727,21.200000762939453,20.239999771118164,21.200000762939453,477600.0
2009-03-18,21.149999618530273,22.610000610351562,21.010000228881836,22.979999542236328,1041500.0
2009-03-19,22.670000076293945,21.8799991607666,21.610000610351562,22.670000076293945,513400.0
2009-03-20,22.200000762939453,21.190000534057617,20.899999618530273,22.520000457763672,670400.0
2009-03-23,21.799999237060547,22.899999618530273,21.3700008392334,23.0,624800.0
2009-03-24,22.579999923706055,22.239999771118164,22.110000610351562,22.959999084472656,524200.0
2009-03-25,22.950000762939453,22.520000457763672,21.610000610351562,23.0,564100.0
2009-03-26,22.84000015258789,24.0,22.84000015258789,24.0,754800.0
2009-03-27,23.479999542236328,23.469999313354492,22.780000686645508,23.989999771118164,552100.0
2009-03-30,22.770000457763672,22.899999618530273,22.360000610351562,23.100000381469727,357300.0
2009-03-31,23.280000686645508,23.290000915527344,23.020000457763672,23.8700008392334,519400.0
2009-04-01,22.75,23.31999969482422,22.549999237060547,23.549999237060547,542000.0
2009-04-02,23.979999542236328,24.850000381469727,23.31999969482422,25.149999618530273,791800.0
2009-04-03,24.65999984741211,24.760000228881836,24.030000686645508,24.850000381469727,562600.0
2009-04-06,24.34000015258789,24.020000457763672,23.670000076293945,24.559999465942383,383500.0
2009-04-07,23.549999237060547,23.299999237060547,23.239999771118164,24.020000457763672,310900.0
2009-04-08,23.540000915527344,24.639999389648438,23.540000915527344,24.65999984741211,453100.0
2009-04-09,24.989999771118164,25.700000762939453,24.899999618530273,25.780000686645508,774800.0
2009-04-13,25.1200008392334,25.450000762939453,25.010000228881836,25.6200008392334,465300.0
