Date,crzoopen,crzoclose,crzolow,crzohigh,crzovolume
2008-08-05,45.54999923706055,44.88999938964844,44.06999969482422,46.540000915527344,827300
2008-08-06,44.869998931884766,47.13999938964844,44.06999969482422,47.540000915527344,568300
2008-08-07,47.25,46.59000015258789,46.22999954223633,48.97999954223633,703900
2008-08-08,46.7599983215332,46.220001220703125,44.97999954223633,47.959999084472656,718200
2008-08-11,45.720001220703125,45.90999984741211,45.099998474121094,47.150001525878906,951500
2008-08-12,45.619998931884766,46.130001068115234,45.04999923706055,46.34000015258789,899200
2008-08-13,46.2599983215332,50.25,46.130001068115234,50.689998626708984,708900
2008-08-14,49.34000015258789,49.5099983215332,48.7400016784668,50.7599983215332,627000
2008-08-15,49.689998626708984,48.58000183105469,47.5,49.689998626708984,727900
2008-08-18,48.06999969482422,46.189998626708984,45.880001068115234,49.15999984741211,500700
2008-08-19,45.93000030517578,47.63999938964844,44.959999084472656,47.97999954223633,480600
2008-08-20,48.0,49.54999923706055,47.66999816894531,49.75,711600
2008-08-21,50.0099983215332,50.59000015258789,49.619998931884766,51.619998931884766,696800
2008-08-22,50.52000045776367,48.790000915527344,47.939998626708984,50.52000045776367,377000
2008-08-25,49.130001068115234,48.380001068115234,47.70000076293945,49.72999954223633,403300
2008-08-26,47.86000061035156,49.220001220703125,47.540000915527344,50.34000015258789,638400
2008-08-27,49.81999969482422,50.04999923706055,48.779998779296875,51.66999816894531,461800
2008-08-28,49.939998626708984,48.439998626708984,47.040000915527344,50.470001220703125,443900
2008-08-29,50.470001220703125,49.63999938964844,48.540000915527344,50.470001220703125,572000
2008-09-02,48.9900016784668,45.34000015258789,45.08000183105469,48.9900016784668,1020200
2008-09-03,45.36000061035156,43.0,42.529998779296875,46.0099983215332,896900
2008-09-04,43.040000915527344,43.099998474121094,41.790000915527344,44.20000076293945,1062600
2008-09-05,43.470001220703125,42.310001373291016,40.880001068115234,43.5,1221600
2008-09-08,42.880001068115234,40.130001068115234,39.79999923706055,43.470001220703125,895700
2008-09-09,39.630001068115234,34.029998779296875,33.119998931884766,39.630001068115234,2099200
2008-09-10,34.34000015258789,35.369998931884766,33.27000045776367,35.84000015258789,1450200
2008-09-11,34.95000076293945,35.31999969482422,33.029998779296875,35.7599983215332,1243800
2008-09-12,35.16999816894531,37.5,35.16999816894531,37.900001525878906,1182900
2008-09-15,36.38999938964844,33.38999938964844,32.849998474121094,36.470001220703125,871600
2008-09-16,32.81999969482422,35.58000183105469,30.75,36.11000061035156,1361000
2008-09-17,35.52000045776367,36.59000015258789,34.529998779296875,38.2400016784668,1422000
2008-09-18,37.689998626708984,41.779998779296875,36.029998779296875,42.290000915527344,1587900
2008-09-19,44.43000030517578,43.61000061035156,42.47999954223633,47.09000015258789,1279200
2008-09-22,42.7599983215332,43.59000015258789,42.43000030517578,45.0,673100
2008-09-23,42.0,41.599998474121094,41.2400016784668,44.650001525878906,704700
2008-09-24,41.58000183105469,41.40999984741211,41.130001068115234,44.630001068115234,876100
2008-09-25,41.4900016784668,42.0,40.290000915527344,42.59000015258789,916600
2008-09-26,41.09000015258789,40.47999954223633,38.7400016784668,42.0,687700
2008-09-29,38.709999084472656,34.63999938964844,33.709999084472656,39.52000045776367,671500
2008-09-30,35.029998779296875,36.27000045776367,34.75,36.439998626708984,812400
2008-10-01,35.38999938964844,34.47999954223633,34.029998779296875,36.2599983215332,601900
2008-10-02,34.099998474121094,29.540000915527344,29.239999771118164,34.93000030517578,848500
2008-10-03,29.760000228881836,28.510000228881836,28.270000457763672,31.969999313354492,661000
2008-10-06,28.030000686645508,26.0,22.790000915527344,28.030000686645508,1309000
2008-10-07,26.639999389648438,22.610000610351562,22.56999969482422,27.0,917000
2008-10-08,22.299999237060547,21.6200008392334,19.649999618530273,23.239999771118164,1612100
2008-10-09,21.90999984741211,17.989999771118164,17.989999771118164,23.100000381469727,989800
2008-10-10,17.31999969482422,17.239999771118164,15.010000228881836,19.260000228881836,1703900
2008-10-13,18.59000015258789,21.06999969482422,17.850000381469727,21.200000762939453,1536400
2008-10-14,21.68000030517578,20.100000381469727,19.920000076293945,23.270000457763672,1521000
2008-10-15,19.579999923706055,16.899999618530273,16.84000015258789,20.3700008392334,1010200
2008-10-16,17.450000762939453,18.829999923706055,16.1299991607666,19.010000228881836,1536900
2008-10-17,18.1200008392334,19.350000381469727,18.0,22.200000762939453,1707200
2008-10-20,19.610000610351562,21.790000915527344,19.610000610351562,22.049999237060547,1205600
2008-10-21,20.469999313354492,21.899999618530273,20.309999465942383,23.110000610351562,1532100
2008-10-22,21.469999313354492,19.25,18.459999084472656,21.809999465942383,1217100
2008-10-23,19.5,19.559999465942383,18.020000457763672,20.559999465942383,1089700
2008-10-24,17.360000610351562,19.079999923706055,17.360000610351562,19.75,689300
2008-10-27,18.799999237060547,16.899999618530273,16.799999237060547,19.209999084472656,604900
2008-10-28,17.25,17.420000076293945,15.789999961853027,17.65999984741211,933100
2008-10-29,17.489999771118164,19.149999618530273,16.639999389648438,20.18000030517578,873800
2008-10-30,19.760000228881836,22.68000030517578,19.760000228881836,22.81999969482422,1197200
2008-10-31,22.270000457763672,23.389999389648438,21.469999313354492,24.760000228881836,1021200
2008-11-03,23.100000381469727,21.09000015258789,20.959999084472656,23.219999313354492,888900
2008-11-04,22.18000030517578,26.280000686645508,21.809999465942383,26.399999618530273,1433200
2008-11-05,25.290000915527344,24.670000076293945,24.3799991607666,27.639999389648438,1001600
2008-11-06,23.889999389648438,21.579999923706055,21.18000030517578,24.149999618530273,896700
2008-11-07,21.8700008392334,23.049999237060547,21.299999237060547,23.209999084472656,511600
2008-11-10,23.8700008392334,23.34000015258789,22.860000610351562,24.5,632500
2008-11-11,22.860000610351562,21.420000076293945,21.299999237060547,23.649999618530273,673300
2008-11-12,21.420000076293945,18.209999084472656,18.18000030517578,21.8799991607666,707800
2008-11-13,18.420000076293945,19.149999618530273,16.270000457763672,19.229999542236328,1281900
2008-11-14,18.770000457763672,17.549999237060547,17.260000228881836,19.31999969482422,825000
2008-11-17,17.43000030517578,17.600000381469727,17.049999237060547,18.25,619200
2008-11-18,17.6299991607666,18.34000015258789,17.389999389648438,18.899999618530273,757400
2008-11-19,18.110000610351562,16.690000534057617,16.649999618530273,18.549999237060547,864800
2008-11-20,16.09000015258789,12.819999694824219,12.819999694824219,16.34000015258789,1168400
2008-11-21,13.34000015258789,14.699999809265137,12.100000381469727,14.770000457763672,1030000
2008-11-24,14.920000076293945,17.989999771118164,14.920000076293945,18.43000030517578,1005800
2008-11-25,18.020000457763672,17.860000610351562,16.899999618530273,18.3799991607666,832800
2008-11-26,17.6200008392334,21.290000915527344,17.549999237060547,21.309999465942383,495400
2008-11-28,21.0,20.700000762939453,19.75,21.0,166000
2008-12-01,19.75,17.56999969482422,17.440000534057617,19.75,536700
2008-12-02,18.110000610351562,16.729999542236328,16.110000610351562,18.469999313354492,826600
2008-12-03,16.190000534057617,16.3700008392334,15.6899995803833,16.6299991607666,780300
2008-12-04,16.010000228881836,13.59000015258789,13.239999771118164,16.989999771118164,682800
2008-12-05,13.300000190734863,12.850000381469727,11.720000267028809,13.579999923706055,894400
2008-12-08,13.5600004196167,14.600000381469727,13.5600004196167,14.890000343322754,823600
2008-12-09,14.029999732971191,14.899999618530273,13.930000305175781,15.850000381469727,603500
2008-12-10,14.930000305175781,17.489999771118164,14.930000305175781,17.59000015258789,910300
2008-12-11,17.530000686645508,16.860000610351562,16.459999084472656,18.979999542236328,1061200
2008-12-12,16.0,15.829999923706055,15.050000190734863,16.0,809200
2008-12-15,16.309999465942383,15.680000305175781,15.260000228881836,16.8700008392334,694100
2008-12-16,15.220000267028809,16.15999984741211,15.220000267028809,16.170000076293945,616000
2008-12-17,15.989999771118164,15.289999961853027,15.119999885559082,16.510000228881836,960300
2008-12-18,15.050000190734863,14.869999885559082,14.449999809265137,15.8100004196167,1150300
2008-12-19,14.949999809265137,15.859999656677246,14.869999885559082,15.930000305175781,962600
2008-12-22,15.40999984741211,15.050000190734863,14.579999923706055,16.040000915527344,663900
2008-12-23,15.079999923706055,14.989999771118164,14.619999885559082,15.680000305175781,409000
2008-12-24,14.890000343322754,14.130000114440918,14.109999656677246,14.890000343322754,158900
2008-12-26,14.079999923706055,14.359999656677246,13.930000305175781,14.5,348400
2008-12-29,14.739999771118164,14.569999694824219,14.15999984741211,15.0,511800
2008-12-30,14.699999809265137,15.390000343322754,14.329999923706055,15.489999771118164,665900
2008-12-31,15.199999809265137,16.100000381469727,15.1899995803833,16.729999542236328,519900
2009-01-02,16.079999923706055,17.700000762939453,16.079999923706055,17.850000381469727,386200
2009-01-05,17.690000534057617,19.719999313354492,17.549999237060547,20.010000228881836,829000
2009-01-06,20.0,20.56999969482422,19.860000610351562,21.190000534057617,841000
2009-01-07,19.829999923706055,19.06999969482422,18.75,20.15999984741211,597400
2009-01-08,18.969999313354492,20.149999618530273,18.270000457763672,20.149999618530273,697200
2009-01-09,20.110000610351562,19.450000762939453,18.549999237060547,20.110000610351562,616700
2009-01-12,19.479999542236328,17.18000030517578,17.0,19.5,696300
2009-01-13,17.100000381469727,17.1200008392334,16.579999923706055,17.56999969482422,472200
2009-01-14,16.75,15.789999961853027,15.670000076293945,17.110000610351562,950300
2009-01-15,15.760000228881836,15.279999732971191,14.5,15.760000228881836,1133600
2009-01-16,15.5,15.520000457763672,14.760000228881836,16.149999618530273,702400
2009-01-20,15.180000305175781,13.920000076293945,13.850000381469727,15.319999694824219,807300
2009-01-21,14.140000343322754,14.710000038146973,13.84000015258789,14.859999656677246,1107400
2009-01-22,14.239999771118164,13.380000114440918,13.1899995803833,14.279999732971191,753200
2009-01-23,13.0,13.989999771118164,12.630000114440918,14.069999694824219,1166700
2009-01-26,13.890000343322754,14.449999809265137,13.5,15.020000457763672,506900
2009-01-27,14.5600004196167,13.880000114440918,13.710000038146973,14.630000114440918,519100
2009-01-28,14.470000267028809,14.40999984741211,13.640000343322754,14.489999771118164,928400
2009-01-29,14.180000305175781,13.630000114440918,13.0,14.359999656677246,1532000
2009-01-30,13.15999984741211,13.859999656677246,13.15999984741211,14.520000457763672,797800
2009-02-02,13.510000228881836,13.59000015258789,13.220000267028809,13.770000457763672,565800
2009-02-03,13.600000381469727,13.8100004196167,13.239999771118164,13.930000305175781,477400
2009-02-04,13.880000114440918,14.1899995803833,13.65999984741211,14.460000038146973,460600
2009-02-05,14.010000228881836,14.720000267028809,13.65999984741211,14.819999694824219,637200
2009-02-06,14.539999961853027,15.09000015258789,14.25,15.420000076293945,737900
2009-02-09,15.149999618530273,15.699999809265137,15.119999885559082,15.979999542236328,649700
2009-02-10,15.630000114440918,15.050000190734863,14.869999885559082,16.229999542236328,814100
2009-02-11,15.109999656677246,14.1899995803833,13.9399995803833,15.350000381469727,382900
2009-02-12,13.899999618530273,14.260000228881836,13.680000305175781,14.359999656677246,452800
2009-02-13,14.260000228881836,14.489999771118164,14.260000228881836,14.800000190734863,278500
2009-02-17,13.979999542236328,12.8100004196167,12.800000190734863,14.010000228881836,415800
2009-02-18,13.100000381469727,11.65999984741211,11.619999885559082,13.100000381469727,604000
2009-02-19,11.90999984741211,11.420000076293945,11.359999656677246,12.050000190734863,505600
2009-02-20,11.199999809265137,10.529999732971191,10.130000114440918,11.399999618530273,663300
2009-02-23,10.710000038146973,9.720000267028809,9.680000305175781,11.020000457763672,477700
2009-02-24,9.920000076293945,9.890000343322754,9.199999809265137,10.239999771118164,938700
2009-02-25,10.5,10.630000114440918,9.789999961853027,10.890000343322754,1055700
2009-02-26,10.84000015258789,10.600000381469727,10.380000114440918,11.210000038146973,583000
2009-02-27,10.329999923706055,10.640000343322754,10.180000305175781,11.119999885559082,551100
2009-03-02,10.220000267028809,8.729999542236328,8.4399995803833,10.220000267028809,800700
2009-03-03,8.720000267028809,8.84000015258789,8.380000114440918,9.390000343322754,885100
2009-03-04,9.09000015258789,9.779999732971191,9.069999694824219,10.170000076293945,877000
2009-03-05,9.5600004196167,9.0,8.84000015258789,9.5600004196167,513400
2009-03-06,9.180000305175781,8.420000076293945,7.909999847412109,9.180000305175781,1093300
2009-03-09,8.270000457763672,8.15999984741211,8.130000114440918,8.779999732971191,888500
2009-03-10,8.430000305175781,8.09000015258789,8.039999961853027,8.800000190734863,942300
2009-03-11,8.140000343322754,8.09000015258789,7.889999866485596,8.529999732971191,935900
2009-03-12,7.699999809265137,8.09000015258789,6.710000038146973,8.229999542236328,1824400
2009-03-13,8.119999885559082,8.039999961853027,7.820000171661377,8.239999771118164,527900
2009-03-16,8.130000114440918,7.820000171661377,7.75,8.350000381469727,961900
2009-03-17,8.399999618530273,8.680000305175781,7.349999904632568,8.6899995803833,1117500
2009-03-18,8.260000228881836,8.5600004196167,7.940000057220459,8.670000076293945,769400
2009-03-19,8.800000190734863,9.609999656677246,8.760000228881836,9.630000114440918,1725900
2009-03-20,9.699999809265137,8.8100004196167,8.680000305175781,9.699999809265137,1189300
2009-03-23,9.140000343322754,9.90999984741211,9.050000190734863,9.90999984741211,770700
2009-03-24,9.729999542236328,9.489999771118164,9.25,9.800000190734863,912700
2009-03-25,9.569999694824219,9.859999656677246,9.300000190734863,10.109999656677246,1324000
2009-03-26,10.050000190734863,10.109999656677246,9.890000343322754,10.449999809265137,1044500
2009-03-27,9.880000114440918,9.609999656677246,9.279999732971191,9.880000114440918,552900
2009-03-30,9.3100004196167,8.710000038146973,8.380000114440918,9.390000343322754,1009700
2009-03-31,8.75,8.880000114440918,8.380000114440918,9.390000343322754,1980600
2009-04-01,8.630000114440918,9.399999618530273,8.420000076293945,9.649999618530273,1340200
2009-04-02,9.760000228881836,10.979999542236328,9.720000267028809,11.40999984741211,2321400
2009-04-03,11.050000190734863,11.779999732971191,11.010000228881836,11.84000015258789,1091500
2009-04-06,11.529999732971191,11.420000076293945,10.90999984741211,11.6899995803833,533800
2009-04-07,11.140000343322754,10.710000038146973,10.420000076293945,11.140000343322754,525700
2009-04-08,10.770000457763672,11.270000457763672,10.4399995803833,11.4399995803833,553600
2009-04-09,11.520000457763672,12.300000190734863,11.479999542236328,12.329999923706055,1231500
2009-04-13,12.050000190734863,11.5600004196167,11.210000038146973,12.050000190734863,1042600
2009-04-14,11.25,12.109999656677246,11.25,12.579999923706055,1440000
2009-04-15,12.029999732971191,11.930000305175781,11.5600004196167,12.15999984741211,573100
2009-04-16,12.119999885559082,12.550000190734863,12.119999885559082,12.979999542236328,962000
2009-04-17,12.619999885559082,13.029999732971191,12.399999618530273,13.1899995803833,695200
2009-04-20,12.319999694824219,11.619999885559082,11.550000190734863,12.319999694824219,852500
2009-04-21,11.5,12.369999885559082,11.09000015258789,12.720000267028809,793000
2009-04-22,12.119999885559082,12.760000228881836,11.880000114440918,13.199999809265137,1208300
2009-04-23,12.949999809265137,12.460000038146973,12.069999694824219,13.40999984741211,1265500
2009-04-24,12.6899995803833,12.399999618530273,12.15999984741211,12.960000038146973,1202300
2009-04-27,12.069999694824219,12.010000228881836,11.6899995803833,12.300000190734863,567500
2009-04-28,11.84000015258789,11.739999771118164,11.619999885559082,11.979999542236328,696400
2009-04-29,11.880000114440918,12.100000381469727,11.739999771118164,12.329999923706055,810100
2009-04-30,12.319999694824219,12.329999923706055,11.930000305175781,12.989999771118164,821500
2009-05-01,12.4399995803833,13.960000038146973,12.0,14.380000114440918,1464300
2009-05-04,14.1899995803833,16.450000762939453,14.149999618530273,16.56999969482422,2289600
2009-05-05,16.399999618530273,16.139999389648438,15.380000114440918,16.399999618530273,905300
2009-05-06,16.469999313354492,17.290000915527344,16.25,17.559999465942383,1520600
