Date,fcopen,fcclose,fclow,fchigh,fcvolume
2008-07-03,8.350000381469727,8.4399995803833,8.279999732971191,8.449999809265137,5200
2008-07-07,8.479999542236328,8.239999771118164,7.960000038146973,8.479999542236328,21000
2008-07-08,8.15999984741211,8.550000190734863,8.15999984741211,8.550000190734863,16000
2008-07-09,8.579999923706055,8.430000305175781,8.420000076293945,8.600000381469727,21400
2008-07-10,8.430000305175781,7.96999979019165,7.519999980926514,8.489999771118164,79800
2008-07-11,7.929999828338623,8.100000381469727,7.699999809265137,8.260000228881836,39900
2008-07-14,8.029999732971191,7.579999923706055,7.5,8.029999732971191,39000
2008-07-15,7.429999828338623,8.010000228881836,7.349999904632568,8.010000228881836,44600
2008-07-16,7.800000190734863,7.929999828338623,7.75,8.029999732971191,38500
2008-07-17,7.860000133514404,7.989999771118164,7.860000133514404,8.029999732971191,28700
2008-07-18,8.0,8.25,8.0,8.350000381469727,36200
2008-07-21,8.180000305175781,8.25,8.15999984741211,8.25,6100
2008-07-22,8.180000305175781,8.170000076293945,8.149999618530273,8.300000190734863,14900
2008-07-23,8.079999923706055,8.229999542236328,8.039999961853027,8.25,35300
2008-07-24,8.25,8.649999618530273,8.239999771118164,8.829999923706055,38300
2008-07-25,8.720000267028809,8.449999809265137,8.050000190734863,8.770000457763672,18200
2008-07-28,8.520000457763672,8.350000381469727,8.1899995803833,8.520000457763672,37400
2008-07-29,8.5,8.979999542236328,8.5,9.210000038146973,65200
2008-07-30,8.979999542236328,8.949999809265137,8.930000305175781,8.989999771118164,14000
2008-07-31,8.949999809265137,8.970000267028809,8.890000343322754,8.989999771118164,25900
2008-08-01,9.0,8.989999771118164,8.819999694824219,9.0,6300
2008-08-04,8.800000190734863,8.949999809265137,8.800000190734863,8.949999809265137,8200
2008-08-05,8.949999809265137,8.829999923706055,8.8100004196167,8.949999809265137,64400
2008-08-06,8.979999542236328,8.899999618530273,8.84000015258789,9.0,44600
2008-08-07,8.989999771118164,8.890000343322754,8.850000381469727,8.989999771118164,26400
2008-08-08,8.949999809265137,8.899999618530273,8.829999923706055,8.949999809265137,27400
2008-08-11,8.869999885559082,8.710000038146973,8.670000076293945,8.899999618530273,160300
2008-08-12,8.729999542236328,8.75,8.65999984741211,8.800000190734863,59900
2008-08-13,8.720000267028809,8.710000038146973,8.710000038146973,8.770000457763672,133000
2008-08-14,8.779999732971191,8.699999809265137,8.6899995803833,8.789999961853027,43500
2008-08-15,8.699999809265137,8.75,8.699999809265137,8.779999732971191,13500
2008-08-18,8.75,8.75,8.65999984741211,8.84000015258789,42700
2008-08-19,8.819999694824219,8.760000228881836,8.710000038146973,8.819999694824219,59600
2008-08-20,8.75,8.760000228881836,8.710000038146973,8.800000190734863,35200
2008-08-21,8.75,8.869999885559082,8.75,8.9399995803833,48100
2008-08-22,8.920000076293945,8.979999542236328,8.869999885559082,8.989999771118164,67300
2008-08-25,8.989999771118164,8.970000267028809,8.960000038146973,9.079999923706055,35300
2008-08-26,9.010000228881836,9.15999984741211,9.0,9.270000457763672,250100
2008-08-27,9.100000381469727,9.25,9.100000381469727,9.300000190734863,55600
2008-08-28,9.319999694824219,8.9399995803833,8.899999618530273,9.319999694824219,25200
2008-08-29,8.869999885559082,8.949999809265137,8.800000190734863,9.0,27100
2008-09-02,8.859999656677246,8.979999542236328,8.859999656677246,9.050000190734863,56300
2008-09-03,8.979999542236328,9.149999618530273,8.970000267028809,9.170000076293945,23400
2008-09-04,9.1899995803833,9.050000190734863,8.920000076293945,9.210000038146973,33700
2008-09-05,8.979999542236328,9.0600004196167,8.970000267028809,9.130000114440918,37600
2008-09-08,9.0,9.020000457763672,8.949999809265137,9.449999809265137,50200
2008-09-09,9.09000015258789,8.880000114440918,8.850000381469727,9.210000038146973,41700
2008-09-10,8.789999961853027,9.010000228881836,8.720000267028809,9.069999694824219,27500
2008-09-11,8.949999809265137,8.760000228881836,8.729999542236328,8.949999809265137,45300
2008-09-12,8.6899995803833,8.710000038146973,8.6899995803833,8.789999961853027,12100
2008-09-15,8.640000343322754,8.869999885559082,8.460000038146973,9.0,23000
2008-09-16,8.960000038146973,8.609999656677246,8.489999771118164,8.960000038146973,16900
2008-09-17,8.539999961853027,8.100000381469727,8.010000228881836,8.600000381469727,25400
2008-09-18,8.0,7.679999828338623,7.409999847412109,8.829999923706055,40300
2008-09-19,7.730000019073486,7.989999771118164,7.730000019073486,8.0600004196167,59700
2008-09-22,8.020000457763672,7.349999904632568,7.329999923706055,8.4399995803833,47800
2008-09-23,7.400000095367432,7.579999923706055,7.320000171661377,7.809999942779541,28700
2008-09-24,7.699999809265137,7.5,7.5,7.710000038146973,8000
2008-09-25,7.400000095367432,7.210000038146973,7.199999809265137,7.559999942779541,18700
2008-09-26,7.260000228881836,7.46999979019165,7.150000095367432,7.46999979019165,17600
2008-09-29,7.159999847412109,6.559999942779541,6.559999942779541,7.159999847412109,52100
2008-09-30,6.579999923706055,7.25,6.579999923706055,7.25,22500
2008-10-01,7.309999942779541,7.25,7.239999771118164,7.550000190734863,8200
2008-10-02,7.369999885559082,6.949999809265137,6.929999828338623,7.369999885559082,29000
2008-10-03,7.070000171661377,7.110000133514404,7.070000171661377,7.5,34800
2008-10-06,7.039999961853027,6.340000152587891,6.300000190734863,7.039999961853027,23800
2008-10-07,6.409999847412109,6.139999866485596,6.119999885559082,6.690000057220459,46100
2008-10-08,6.019999980926514,5.920000076293945,5.349999904632568,6.019999980926514,73700
2008-10-09,5.989999771118164,5.639999866485596,5.599999904632568,6.340000152587891,52100
2008-10-10,5.210000038146973,5.639999866485596,4.960000038146973,5.650000095367432,69800
2008-10-13,5.75,5.670000076293945,5.610000133514404,5.900000095367432,26900
2008-10-14,5.789999961853027,5.550000190734863,5.550000190734863,6.150000095367432,68300
2008-10-15,5.639999866485596,5.409999847412109,5.409999847412109,5.679999828338623,32700
2008-10-16,5.269999980926514,5.650000095367432,5.239999771118164,5.699999809265137,38900
2008-10-17,5.599999904632568,6.150000095367432,5.590000152587891,6.230000019073486,29800
2008-10-20,6.119999885559082,6.25,6.099999904632568,6.489999771118164,37600
2008-10-21,6.199999809265137,6.239999771118164,6.099999904632568,6.260000228881836,19200
2008-10-22,6.25,6.070000171661377,6.039999961853027,6.300000190734863,35100
2008-10-23,6.010000228881836,5.690000057220459,5.630000114440918,6.050000190734863,40600
2008-10-24,5.199999809265137,5.460000038146973,5.199999809265137,6.010000228881836,18000
2008-10-27,5.519999980926514,5.429999828338623,5.340000152587891,5.519999980926514,20900
2008-10-28,5.389999866485596,5.409999847412109,5.28000020980835,5.519999980926514,20800
2008-10-29,5.329999923706055,5.289999961853027,5.130000114440918,5.340000152587891,15000
2008-10-30,5.329999923706055,5.269999980926514,5.150000095367432,5.340000152587891,30300
2008-10-31,5.210000038146973,5.099999904632568,5.099999904632568,5.489999771118164,60000
2008-11-03,5.150000095367432,5.25,5.150000095367432,5.429999828338623,26600
2008-11-04,5.320000171661377,5.239999771118164,5.159999847412109,5.449999809265137,45300
2008-11-05,5.25,5.199999809265137,5.199999809265137,5.360000133514404,27200
2008-11-06,5.190000057220459,5.079999923706055,5.0,5.190000057220459,29600
2008-11-07,5.099999904632568,5.150000095367432,4.949999809265137,5.28000020980835,46900
2008-11-10,5.21999979019165,5.21999979019165,5.179999828338623,5.25,6900
2008-11-11,5.300000190734863,5.099999904632568,4.860000133514404,5.460000038146973,35600
2008-11-12,5.03000020980835,4.96999979019165,4.860000133514404,5.099999904632568,46500
2008-11-13,4.989999771118164,5.0,4.920000076293945,5.179999828338623,38400
2008-11-14,5.0,4.989999771118164,4.940000057220459,5.039999961853027,11900
2008-11-17,5.199999809265137,4.699999809265137,4.489999771118164,5.309999942779541,68900
2008-11-18,4.670000076293945,4.800000190734863,4.019999980926514,4.800000190734863,104300
2008-11-19,4.760000228881836,4.46999979019165,4.03000020980835,4.760000228881836,33200
2008-11-20,4.380000114440918,4.599999904632568,4.150000095367432,4.599999904632568,35800
2008-11-21,4.550000190734863,4.599999904632568,4.090000152587891,4.619999885559082,35100
2008-11-24,4.53000020980835,4.760000228881836,4.449999809265137,4.860000133514404,24700
2008-11-25,4.699999809265137,4.539999961853027,4.400000095367432,4.699999809265137,17300
2008-11-26,4.519999980926514,4.75,4.510000228881836,5.199999809265137,41500
2008-11-28,4.820000171661377,5.03000020980835,4.820000171661377,5.139999866485596,3300
2008-12-01,5.130000114440918,4.300000190734863,4.300000190734863,5.130000114440918,20200
2008-12-02,4.329999923706055,4.900000095367432,4.300000190734863,4.920000076293945,36900
2008-12-03,4.909999847412109,5.25,4.909999847412109,5.329999923706055,18600
2008-12-04,4.900000095367432,4.900000095367432,4.889999866485596,5.210000038146973,25600
2008-12-05,4.829999923706055,4.840000152587891,4.809999942779541,4.869999885559082,1300
2008-12-08,4.909999847412109,5.0,4.900000095367432,5.019999980926514,7400
2008-12-09,5.130000114440918,4.949999809265137,4.889999866485596,5.170000076293945,36500
2008-12-10,5.019999980926514,5.099999904632568,4.920000076293945,5.289999961853027,48100
2008-12-11,5.059999942779541,4.510000228881836,4.389999866485596,5.099999904632568,115300
2008-12-12,4.449999809265137,4.619999885559082,4.400000095367432,4.900000095367432,119700
2008-12-15,4.639999866485596,4.449999809265137,3.7699999809265137,4.840000152587891,144400
2008-12-16,4.199999809265137,4.78000020980835,4.070000171661377,4.829999923706055,214500
2008-12-17,4.78000020980835,4.840000152587891,4.400000095367432,4.860000133514404,159700
2008-12-18,4.840000152587891,4.619999885559082,4.429999828338623,5.389999866485596,174600
2008-12-19,4.820000171661377,5.0,4.440000057220459,5.03000020980835,221800
2008-12-22,4.949999809265137,4.860000133514404,4.570000171661377,5.289999961853027,252200
2008-12-23,4.809999942779541,4.789999961853027,4.480000019073486,5.050000190734863,260600
2008-12-24,4.849999904632568,4.769999980926514,4.610000133514404,5.099999904632568,176900
2008-12-26,4.789999961853027,4.550000190734863,4.409999847412109,4.889999866485596,272000
2008-12-29,4.619999885559082,4.239999771118164,3.880000114440918,4.690000057220459,257600
2008-12-30,4.25,4.659999847412109,4.059999942779541,4.75,196400
2008-12-31,4.690000057220459,6.050000190734863,4.53000020980835,6.050000190734863,195500
2009-01-02,5.949999809265137,5.360000133514404,5.320000171661377,5.949999809265137,182400
2009-01-05,5.349999904632568,5.380000114440918,5.25,5.610000133514404,206600
2009-01-06,5.480000019073486,5.650000095367432,5.380000114440918,5.760000228881836,116800
2009-01-07,5.659999847412109,5.380000114440918,5.349999904632568,5.71999979019165,161100
2009-01-08,5.429999828338623,5.900000095367432,5.239999771118164,5.900000095367432,177000
2009-01-09,5.679999828338623,5.360000133514404,5.28000020980835,5.679999828338623,31100
2009-01-12,5.119999885559082,5.210000038146973,4.769999980926514,5.210000038146973,26800
2009-01-13,5.170000076293945,5.449999809265137,5.130000114440918,5.449999809265137,9000
2009-01-14,5.0,4.829999923706055,4.599999904632568,5.0,54200
2009-01-15,4.880000114440918,4.78000020980835,4.610000133514404,4.889999866485596,46400
2009-01-16,4.840000152587891,4.840000152587891,4.630000114440918,4.840000152587891,33100
2009-01-20,5.010000228881836,4.679999828338623,4.650000095367432,5.039999961853027,80700
2009-01-21,4.800000190734863,4.789999961853027,4.610000133514404,4.820000171661377,97600
2009-01-22,4.78000020980835,4.480000019073486,4.480000019073486,4.849999904632568,31000
2009-01-23,4.590000152587891,4.420000076293945,4.289999961853027,4.590000152587891,35300
2009-01-26,4.46999979019165,4.53000020980835,4.389999866485596,4.840000152587891,70800
2009-01-27,4.639999866485596,4.619999885559082,4.590000152587891,4.800000190734863,49700
2009-01-28,4.690000057220459,4.630000114440918,4.610000133514404,4.690000057220459,31500
2009-01-29,4.559999942779541,4.429999828338623,4.349999904632568,4.699999809265137,59100
2009-01-30,4.369999885559082,4.110000133514404,4.079999923706055,4.440000057220459,46800
2009-02-02,4.150000095367432,4.099999904632568,4.010000228881836,4.150000095367432,26500
2009-02-03,4.170000076293945,4.0,3.8499999046325684,4.170000076293945,42200
2009-02-04,3.9800000190734863,3.9100000858306885,3.9000000953674316,3.990000009536743,11300
2009-02-05,3.990000009536743,3.880000114440918,3.8299999237060547,3.990000009536743,31700
2009-02-06,3.8299999237060547,3.950000047683716,3.619999885559082,3.990000009536743,34300
2009-02-09,3.950000047683716,3.950000047683716,3.9200000762939453,4.0,24300
2009-02-10,4.0,3.950000047683716,3.8299999237060547,4.0,29900
2009-02-11,4.0,3.859999895095825,3.7899999618530273,4.0,23100
2009-02-12,3.7899999618530273,3.9100000858306885,3.75,3.930000066757202,29100
2009-02-13,3.9000000953674316,3.9200000762939453,3.869999885559082,4.090000152587891,27900
2009-02-17,3.869999885559082,3.7899999618530273,3.75,3.869999885559082,9500
2009-02-18,3.859999895095825,3.819999933242798,3.759999990463257,3.930000066757202,12900
2009-02-19,3.890000104904175,3.8299999237060547,3.740000009536743,3.9200000762939453,34300
2009-02-20,3.819999933242798,3.740000009536743,3.7100000381469727,3.8399999141693115,14400
2009-02-23,3.75,3.6700000762939453,3.6700000762939453,3.869999885559082,48900
2009-02-24,3.7300000190734863,3.690000057220459,3.6500000953674316,3.7300000190734863,11700
2009-02-25,3.680000066757202,3.6600000858306885,3.609999895095825,3.740000009536743,26200
2009-02-26,3.7300000190734863,4.159999847412109,3.7100000381469727,4.28000020980835,42300
2009-02-27,4.139999866485596,4.130000114440918,3.9800000190734863,4.610000133514404,14300
2009-03-02,4.03000020980835,3.950000047683716,3.869999885559082,4.130000114440918,12500
2009-03-03,3.859999895095825,3.7300000190734863,3.680000066757202,4.019999980926514,17000
2009-03-04,3.7300000190734863,3.7100000381469727,3.6700000762939453,3.8499999046325684,12100
2009-03-05,3.700000047683716,3.759999990463257,3.630000114440918,3.7899999618530273,12800
2009-03-06,3.7899999618530273,3.5299999713897705,3.4000000953674316,3.799999952316284,43500
2009-03-09,3.4800000190734863,3.490000009536743,3.4000000953674316,3.549999952316284,25600
2009-03-10,3.509999990463257,3.5,3.4100000858306885,3.680000066757202,14600
2009-03-11,3.450000047683716,3.380000114440918,3.200000047683716,3.450000047683716,14500
2009-03-12,3.430000066757202,3.440000057220459,3.390000104904175,3.5399999618530273,14600
2009-03-13,3.509999990463257,3.440000057220459,3.2699999809265137,3.509999990463257,5600
2009-03-16,3.490000009536743,3.5999999046325684,3.490000009536743,3.640000104904175,15700
2009-03-17,3.509999990463257,3.799999952316284,3.509999990463257,3.930000066757202,16300
2009-03-18,3.799999952316284,3.819999933242798,3.630000114440918,3.880000114440918,5500
2009-03-19,3.819999933242798,3.8499999046325684,3.75,3.869999885559082,3800
2009-03-20,3.9200000762939453,4.230000019073486,3.9200000762939453,4.28000020980835,19100
2009-03-23,4.289999961853027,4.179999828338623,4.059999942779541,4.440000057220459,31500
2009-03-24,4.179999828338623,4.369999885559082,4.099999904632568,4.369999885559082,23100
2009-03-25,4.369999885559082,4.360000133514404,4.260000228881836,4.46999979019165,9200
2009-03-26,4.389999866485596,4.409999847412109,4.360000133514404,4.429999828338623,7400
2009-03-27,4.369999885559082,4.369999885559082,4.360000133514404,4.409999847412109,1600
2009-03-30,4.409999847412109,4.380000114440918,4.289999961853027,4.480000019073486,9300
2009-03-31,4.389999866485596,4.389999866485596,4.269999980926514,4.5,32100
2009-04-01,4.440000057220459,4.440000057220459,4.340000152587891,4.440000057220459,91300
2009-04-02,4.489999771118164,4.46999979019165,4.409999847412109,4.5,3400
2009-04-03,4.46999979019165,4.650000095367432,4.46999979019165,4.699999809265137,9300
2009-04-06,4.650000095367432,4.71999979019165,4.610000133514404,4.71999979019165,25300
2009-04-07,4.579999923706055,4.639999866485596,4.570000171661377,4.670000076293945,3800
2009-04-08,4.659999847412109,4.829999923706055,4.639999866485596,5.010000228881836,16800
2009-04-09,4.840000152587891,4.78000020980835,4.730000019073486,4.849999904632568,11400
2009-04-13,4.659999847412109,4.449999809265137,3.890000104904175,4.659999847412109,13300
2009-04-14,4.5,4.289999961853027,4.199999809265137,4.5,24200
2009-04-15,4.210000038146973,4.0,3.8499999046325684,4.21999979019165,42700
2009-04-16,4.0,3.950000047683716,3.950000047683716,4.039999961853027,15800
2009-04-17,4.0,3.799999952316284,3.700000047683716,4.0,56400
2009-04-20,3.7899999618530273,3.549999952316284,3.490000009536743,3.7899999618530273,94200
2009-04-21,3.5399999618530273,3.700000047683716,3.2200000286102295,3.990000009536743,42200
2009-04-22,3.5999999046325684,4.230000019073486,3.4600000381469727,4.349999904632568,34800
2009-04-23,4.309999942779541,4.269999980926514,4.210000038146973,4.320000171661377,12300
2009-04-24,4.369999885559082,4.309999942779541,4.25,4.400000095367432,24200
2009-04-27,4.309999942779541,4.28000020980835,4.139999866485596,4.539999961853027,7500
2009-04-28,4.21999979019165,4.119999885559082,4.119999885559082,4.260000228881836,7400
2009-04-29,4.159999847412109,4.130000114440918,4.130000114440918,4.25,15000
2009-04-30,4.170000076293945,4.199999809265137,4.130000114440918,4.199999809265137,8000
2009-05-01,4.190000057220459,4.119999885559082,4.110000133514404,4.199999809265137,5500
2009-05-04,4.159999847412109,4.150000095367432,4.119999885559082,4.159999847412109,5900
2009-05-05,4.179999828338623,4.170000076293945,4.119999885559082,4.190000057220459,8000
2009-05-06,4.170000076293945,4.179999828338623,4.170000076293945,4.230000019073486,23800
2009-05-07,4.199999809265137,4.170000076293945,4.150000095367432,4.239999771118164,35400
2009-05-08,4.170000076293945,4.170000076293945,4.070000171661377,4.199999809265137,21200
2009-05-11,4.199999809265137,4.420000076293945,4.159999847412109,4.449999809265137,16200
2009-05-12,4.309999942779541,4.329999923706055,4.309999942779541,4.440000057220459,10500
