Date,tsnopen,tsnclose,tsnlow,tsnhigh,tsnvolume
2008-03-26,16.489999771118164,16.479999542236328,16.329999923706055,16.700000762939453,1885500.0
2008-03-27,16.5,16.100000381469727,16.049999237060547,16.600000381469727,3052700.0
2008-03-28,16.3700008392334,16.1299991607666,16.100000381469727,16.420000076293945,2081000.0
2008-03-31,16.0,15.949999809265137,15.739999771118164,16.170000076293945,3104700.0
2008-04-01,16.040000915527344,16.829999923706055,16.040000915527344,16.829999923706055,3402500.0
2008-04-02,16.8799991607666,16.290000915527344,16.229999542236328,16.8799991607666,2288900.0
2008-04-03,16.190000534057617,16.440000534057617,16.15999984741211,16.489999771118164,2175900.0
2008-04-04,16.510000228881836,16.81999969482422,16.479999542236328,16.8799991607666,2889900.0
2008-04-07,16.979999542236328,17.0,16.8799991607666,17.309999465942383,2394900.0
2008-04-08,16.850000381469727,16.770000457763672,16.649999618530273,16.920000076293945,1902100.0
2008-04-09,16.709999084472656,16.450000762939453,16.329999923706055,16.760000228881836,3430100.0
2008-04-10,16.479999542236328,16.959999084472656,16.450000762939453,17.079999923706055,5006700.0
2008-04-11,16.729999542236328,16.850000381469727,16.729999542236328,17.030000686645508,4557000.0
2008-04-14,16.8799991607666,17.1200008392334,16.8799991607666,17.229999542236328,5412400.0
2008-04-15,17.260000228881836,17.549999237060547,17.0,17.600000381469727,4012700.0
2008-04-16,17.670000076293945,17.8700008392334,17.670000076293945,17.899999618530273,4077200.0
2008-04-17,17.8700008392334,18.43000030517578,17.81999969482422,18.479999542236328,8252900.0
2008-04-18,18.81999969482422,19.020000457763672,18.81999969482422,19.5,10366600.0
2008-04-21,19.040000915527344,19.440000534057617,18.799999237060547,19.450000762939453,5508800.0
2008-04-22,19.329999923706055,18.770000457763672,18.649999618530273,19.440000534057617,4359000.0
2008-04-23,18.809999465942383,18.170000076293945,17.989999771118164,19.079999923706055,7727300.0
2008-04-24,18.170000076293945,18.079999923706055,17.719999313354492,18.3700008392334,5617500.0
2008-04-25,18.25,18.149999618530273,17.809999465942383,18.299999237060547,6723000.0
2008-04-28,18.030000686645508,18.239999771118164,17.860000610351562,18.739999771118164,4931200.0
2008-04-29,18.399999618530273,17.850000381469727,17.760000228881836,18.40999984741211,5862900.0
2008-04-30,17.850000381469727,17.799999237060547,17.6200008392334,17.940000534057617,6418700.0
2008-05-01,17.65999984741211,17.81999969482422,17.649999618530273,17.969999313354492,4918500.0
2008-05-02,18.1299991607666,17.799999237060547,17.670000076293945,18.149999618530273,4795500.0
2008-05-05,17.850000381469727,17.950000762939453,17.690000534057617,18.059999465942383,4731600.0
2008-05-06,17.799999237060547,17.709999084472656,17.389999389648438,17.8799991607666,5976500.0
2008-05-07,17.75,17.670000076293945,17.549999237060547,17.81999969482422,6044800.0
2008-05-08,17.729999542236328,17.81999969482422,17.670000076293945,17.93000030517578,3599800.0
2008-05-09,17.530000686645508,17.350000381469727,17.280000686645508,17.729999542236328,3478200.0
2008-05-12,17.5,17.780000686645508,17.34000015258789,17.799999237060547,4181400.0
2008-05-13,17.829999923706055,17.969999313354492,17.700000762939453,18.100000381469727,7413500.0
2008-05-14,17.979999542236328,18.15999984741211,17.90999984741211,18.440000534057617,3905300.0
2008-05-15,18.31999969482422,18.610000610351562,18.190000534057617,18.729999542236328,3241800.0
2008-05-16,18.639999389648438,18.260000228881836,18.110000610351562,18.850000381469727,2869300.0
2008-05-19,18.299999237060547,18.31999969482422,18.1299991607666,18.68000030517578,4009500.0
2008-05-20,18.200000762939453,18.100000381469727,17.959999084472656,18.3799991607666,2672000.0
2008-05-21,18.100000381469727,17.969999313354492,17.93000030517578,18.520000457763672,2538300.0
2008-05-22,18.100000381469727,18.360000610351562,17.940000534057617,18.5,2798800.0
2008-05-23,18.309999465942383,17.81999969482422,17.729999542236328,18.34000015258789,2838400.0
2008-05-27,17.790000915527344,18.010000228881836,17.690000534057617,18.149999618530273,2622900.0
2008-05-28,18.079999923706055,18.190000534057617,17.709999084472656,18.239999771118164,3128000.0
2008-05-29,18.190000534057617,18.68000030517578,18.1299991607666,18.969999313354492,6109400.0
2008-05-30,18.700000762939453,18.84000015258789,18.469999313354492,18.93000030517578,3700500.0
2008-06-02,18.93000030517578,18.450000762939453,18.440000534057617,19.06999969482422,4405500.0
2008-06-03,18.219999313354492,16.979999542236328,16.719999313354492,18.270000457763672,11880200.0
2008-06-04,17.350000381469727,17.110000610351562,16.690000534057617,17.5,9059300.0
2008-06-05,17.209999084472656,17.0,16.899999618530273,17.280000686645508,7019300.0
2008-06-06,17.0,16.18000030517578,16.1200008392334,17.0,7311600.0
2008-06-09,16.31999969482422,15.670000076293945,15.489999771118164,16.3700008392334,6510500.0
2008-06-10,15.59000015258789,15.279999732971191,15.170000076293945,15.59000015258789,6669200.0
2008-06-11,15.229999542236328,14.84000015258789,14.710000038146973,15.229999542236328,7952700.0
2008-06-12,14.9399995803833,14.869999885559082,14.65999984741211,15.329999923706055,6898800.0
2008-06-13,14.90999984741211,14.960000038146973,14.710000038146973,14.960000038146973,5739100.0
2008-06-16,14.84000015258789,14.739999771118164,14.460000038146973,14.989999771118164,7510200.0
2008-06-17,14.850000381469727,14.899999618530273,14.720000267028809,15.100000381469727,6205100.0
2008-06-18,14.510000228881836,13.680000305175781,13.100000381469727,14.8100004196167,21204700.0
2008-06-19,13.5600004196167,14.470000267028809,13.5600004196167,14.5600004196167,11136400.0
2008-06-20,14.239999771118164,14.880000114440918,13.600000381469727,14.9399995803833,9731600.0
2008-06-23,14.949999809265137,14.369999885559082,14.300000190734863,14.949999809265137,3698000.0
2008-06-24,14.369999885559082,14.380000114440918,14.109999656677246,14.579999923706055,2977900.0
2008-06-25,14.489999771118164,15.0,14.369999885559082,15.199999809265137,5718100.0
2008-06-26,14.8100004196167,14.680000305175781,14.65999984741211,15.180000305175781,4583400.0
2008-06-27,14.779999732971191,14.640000343322754,14.380000114440918,15.020000457763672,6087100.0
2008-06-30,14.720000267028809,14.9399995803833,14.380000114440918,15.140000343322754,4571800.0
2008-07-01,14.710000038146973,14.359999656677246,14.079999923706055,14.930000305175781,4698400.0
2008-07-02,14.4399995803833,14.3100004196167,14.279999732971191,14.8100004196167,5308100.0
2008-07-03,14.430000305175781,14.350000381469727,14.210000038146973,14.630000114440918,1733000.0
2008-07-07,14.40999984741211,14.270000457763672,14.109999656677246,14.619999885559082,4885700.0
2008-07-08,14.260000228881836,15.029999732971191,14.220000267028809,15.029999732971191,6017800.0
2008-07-09,14.800000190734863,14.9399995803833,14.729999542236328,15.039999961853027,4123400.0
2008-07-10,14.920000076293945,15.3100004196167,14.859999656677246,15.869999885559082,6014400.0
2008-07-11,15.1899995803833,14.6899995803833,14.5,15.1899995803833,4940900.0
2008-07-14,14.859999656677246,14.899999618530273,14.460000038146973,15.050000190734863,4280100.0
2008-07-15,14.8100004196167,15.390000343322754,14.5600004196167,15.9399995803833,7834500.0
2008-07-16,15.399999618530273,16.1299991607666,15.359999656677246,16.18000030517578,5936600.0
2008-07-17,16.149999618530273,16.1200008392334,15.649999618530273,16.469999313354492,5676800.0
2008-07-18,18.399999618530273,16.360000610351562,16.100000381469727,18.399999618530273,3950500.0
2008-07-21,16.389999389648438,16.239999771118164,15.989999771118164,16.520000457763672,2699500.0
2008-07-22,16.15999984741211,16.309999465942383,15.850000381469727,16.420000076293945,5103900.0
2008-07-23,16.350000381469727,16.68000030517578,16.270000457763672,16.700000762939453,4632000.0
2008-07-24,16.649999618530273,16.1299991607666,16.09000015258789,16.719999313354492,4586600.0
2008-07-25,16.309999465942383,16.229999542236328,16.1299991607666,16.56999969482422,4480700.0
2008-07-28,14.739999771118164,15.09000015258789,14.5,16.09000015258789,10216100.0
2008-07-29,15.180000305175781,15.239999771118164,15.029999732971191,15.630000114440918,4623600.0
2008-07-30,15.359999656677246,15.75,15.239999771118164,15.819999694824219,4276700.0
2008-07-31,15.579999923706055,14.899999618530273,14.899999618530273,15.720000267028809,3749600.0
2008-08-01,15.020000457763672,14.869999885559082,14.619999885559082,15.050000190734863,3967800.0
2008-08-04,14.739999771118164,14.989999771118164,14.550000190734863,15.210000038146973,3538100.0
2008-08-05,15.140000343322754,16.15999984741211,15.140000343322754,16.399999618530273,6315500.0
2008-08-06,16.18000030517578,16.40999984741211,16.1299991607666,16.5,4005800.0
2008-08-07,16.399999618530273,15.829999923706055,15.819999694824219,16.530000686645508,3848900.0
2008-08-08,15.930000305175781,16.309999465942383,15.729999542236328,16.450000762939453,2954300.0
2008-08-11,16.239999771118164,16.889999389648438,16.040000915527344,16.889999389648438,4062500.0
2008-08-12,16.84000015258789,17.06999969482422,16.790000915527344,17.549999237060547,3878700.0
2008-08-13,16.979999542236328,16.389999389648438,16.219999313354492,17.149999618530273,5583700.0
2008-08-14,16.350000381469727,16.850000381469727,16.1299991607666,17.049999237060547,3772400.0
2008-08-15,17.020000457763672,16.75,16.579999923706055,17.229999542236328,2955700.0
2008-08-18,16.84000015258789,16.5,16.43000030517578,17.049999237060547,1991000.0
2008-08-19,16.459999084472656,16.040000915527344,15.90999984741211,16.5,2498700.0
2008-08-20,16.100000381469727,16.329999923706055,15.869999885559082,16.479999542236328,3154400.0
2008-08-21,16.139999389648438,16.290000915527344,16.110000610351562,16.530000686645508,3054800.0
2008-08-22,16.420000076293945,16.010000228881836,15.880000114440918,16.65999984741211,4665600.0
2008-08-25,16.059999465942383,16.209999084472656,15.880000114440918,16.329999923706055,2189800.0
2008-08-26,16.270000457763672,15.25,15.210000038146973,16.270000457763672,3823300.0
2008-08-27,15.479999542236328,15.350000381469727,15.109999656677246,15.479999542236328,2793500.0
2008-08-28,15.430000305175781,14.989999771118164,14.859999656677246,15.600000381469727,4745600.0
2008-08-29,14.829999923706055,14.520000457763672,14.390000343322754,14.979999542236328,4602600.0
2008-09-02,14.520000457763672,14.899999618530273,14.520000457763672,15.25,3389100.0
2008-09-03,14.880000114440918,15.180000305175781,14.8100004196167,15.300000190734863,5083800.0
2008-09-04,14.449999809265137,13.880000114440918,13.850000381469727,14.5,5085800.0
2008-09-05,13.710000038146973,14.229999542236328,13.640000343322754,14.239999771118164,3747900.0
2008-09-08,14.489999771118164,13.739999771118164,13.670000076293945,14.5,6158200.0
2008-09-09,13.65999984741211,13.020000457763672,12.920000076293945,13.680000305175781,9770300.0
2008-09-10,12.649999618530273,13.100000381469727,12.380000114440918,13.180000305175781,35044800.0
2008-09-11,12.850000381469727,13.34000015258789,12.760000228881836,13.479999542236328,11293900.0
2008-09-12,13.199999809265137,13.489999771118164,13.180000305175781,13.550000190734863,5642700.0
2008-09-15,13.489999771118164,13.0,12.609999656677246,13.5,6231300.0
2008-09-16,12.8100004196167,13.0600004196167,12.5,13.170000076293945,6362200.0
2008-09-17,12.789999961853027,12.630000114440918,12.510000228881836,13.029999732971191,7490000.0
2008-09-18,12.770000457763672,12.979999542236328,12.399999618530273,13.020000457763672,6738800.0
2008-09-19,13.619999885559082,13.130000114440918,12.800000190734863,14.079999923706055,7632600.0
2008-09-22,12.949999809265137,12.979999542236328,12.899999618530273,13.4399995803833,4968300.0
2008-09-23,13.039999961853027,12.819999694824219,12.800000190734863,13.210000038146973,5053300.0
2008-09-24,12.850000381469727,12.140000343322754,11.859999656677246,12.859999656677246,12251000.0
2008-09-25,11.5600004196167,13.100000381469727,11.5600004196167,13.329999923706055,10786200.0
2008-09-26,12.8100004196167,12.6899995803833,12.619999885559082,13.140000343322754,7817000.0
2008-09-29,12.680000305175781,11.239999771118164,10.970000267028809,12.710000038146973,8479400.0
2008-09-30,11.619999885559082,11.9399995803833,11.25,11.979999542236328,6072800.0
2008-10-01,11.779999732971191,12.869999885559082,11.6899995803833,13.079999923706055,5957300.0
2008-10-02,12.829999923706055,12.300000190734863,12.239999771118164,12.869999885559082,4230000.0
2008-10-03,12.510000228881836,11.680000305175781,11.569999694824219,12.779999732971191,5617300.0
2008-10-06,11.369999885559082,11.75,10.960000038146973,11.970000267028809,7542900.0
2008-10-07,11.880000114440918,11.050000190734863,11.010000228881836,12.149999618530273,5688100.0
2008-10-08,10.8100004196167,11.199999809265137,10.539999961853027,11.600000381469727,6142300.0
2008-10-09,11.460000038146973,10.710000038146973,10.710000038146973,12.079999923706055,6798200.0
2008-10-10,10.510000228881836,10.539999961853027,9.819999694824219,11.170000076293945,9442900.0
2008-10-13,11.149999618530273,11.609999656677246,10.630000114440918,11.640000343322754,3791800.0
2008-10-14,12.15999984741211,11.800000190734863,11.329999923706055,12.180000305175781,6827600.0
2008-10-15,11.579999923706055,10.5600004196167,10.539999961853027,11.579999923706055,4440600.0
2008-10-16,10.569999694824219,10.720000267028809,10.010000228881836,10.819999694824219,7503100.0
2008-10-17,9.729999542236328,11.050000190734863,9.729999542236328,11.529999732971191,5511200.0
2008-10-20,11.029999732971191,11.729999542236328,10.869999885559082,11.75,5690400.0
2008-10-21,11.210000038146973,10.899999618530273,10.850000381469727,11.5600004196167,3699600.0
2008-10-22,10.609999656677246,10.0600004196167,9.789999961853027,10.84000015258789,5830700.0
2008-10-23,10.119999885559082,10.40999984741211,9.699999809265137,10.479999542236328,7417200.0
2008-10-24,9.630000114440918,9.640000343322754,9.5,10.140000343322754,6169200.0
2008-10-27,9.630000114440918,7.989999771118164,7.989999771118164,9.789999961853027,10728300.0
2008-10-28,8.170000076293945,8.0,5.710000038146973,8.279999732971191,27940300.0
2008-10-29,7.840000152587891,7.900000095367432,7.409999847412109,8.029999732971191,11132200.0
2008-10-30,8.119999885559082,8.300000190734863,7.909999847412109,8.470000267028809,7226400.0
2008-10-31,8.25,8.739999771118164,8.069999694824219,9.100000381469727,7830400.0
2008-11-03,8.729999542236328,8.670000076293945,8.359999656677246,8.829999923706055,5402400.0
2008-11-04,8.960000038146973,8.699999809265137,8.65999984741211,9.75,5106800.0
2008-11-05,8.75,8.630000114440918,8.460000038146973,8.890000343322754,5835300.0
2008-11-06,8.630000114440918,7.789999961853027,7.75,8.6899995803833,5209300.0
2008-11-07,7.909999847412109,7.460000038146973,7.199999809265137,7.909999847412109,6880700.0
2008-11-10,7.949999809265137,6.690000057220459,6.039999961853027,7.960000038146973,14856400.0
2008-11-11,6.059999942779541,5.110000133514404,4.820000171661377,6.139999866485596,19927200.0
2008-11-12,5.110000133514404,4.800000190734863,4.75,5.260000228881836,14346800.0
2008-11-13,4.960000038146973,5.130000114440918,4.5,5.150000095367432,15897000.0
2008-11-14,5.099999904632568,4.900000095367432,4.840000152587891,5.099999904632568,8123300.0
2008-11-17,4.840000152587891,4.800000190734863,4.78000020980835,5.010000228881836,8510100.0
2008-11-18,4.989999771118164,5.010000228881836,4.809999942779541,5.039999961853027,6871700.0
2008-11-19,4.949999809265137,5.039999961853027,4.760000228881836,5.210000038146973,12402500.0
2008-11-20,5.090000152587891,4.400000095367432,4.400000095367432,5.090000152587891,7494400.0
2008-11-21,4.610000133514404,5.150000095367432,4.5,5.650000095367432,7375900.0
2008-11-24,5.239999771118164,5.900000095367432,5.130000114440918,6.019999980926514,8626100.0
2008-11-25,6.03000020980835,6.269999980926514,5.989999771118164,6.349999904632568,9588700.0
2008-11-26,6.239999771118164,7.019999980926514,6.0,7.070000171661377,11397000.0
2008-11-28,7.190000057220459,6.710000038146973,6.559999942779541,7.239999771118164,4956500.0
2008-12-01,6.730000019073486,6.03000020980835,5.980000019073486,6.739999771118164,8411400.0
2008-12-02,6.059999942779541,6.110000133514404,5.210000038146973,6.150000095367432,9877600.0
2008-12-03,5.929999828338623,6.53000020980835,5.820000171661377,6.550000190734863,8737700.0
2008-12-04,6.559999942779541,6.900000095367432,6.239999771118164,7.090000152587891,9851800.0
2008-12-05,6.809999942779541,7.349999904632568,6.5,7.349999904632568,7784300.0
2008-12-08,7.400000095367432,7.380000114440918,7.289999961853027,7.809999942779541,6796800.0
2008-12-09,7.340000152587891,7.320000171661377,7.25,7.730000019073486,5809600.0
2008-12-10,7.510000228881836,7.309999942779541,7.079999923706055,7.599999904632568,5015100.0
2008-12-11,7.159999847412109,6.960000038146973,6.909999847412109,7.440000057220459,4779300.0
2008-12-12,6.75,7.110000133514404,6.550000190734863,7.150000095367432,4367400.0
2008-12-15,7.150000095367432,6.909999847412109,6.800000190734863,7.320000171661377,3896000.0
2008-12-16,6.949999809265137,7.739999771118164,6.840000152587891,7.75,5580400.0
2008-12-17,7.75,7.909999847412109,7.510000228881836,8.119999885559082,7982800.0
2008-12-18,7.960000038146973,7.650000095367432,7.519999980926514,8.100000381469727,4198000.0
2008-12-19,7.699999809265137,8.100000381469727,7.489999771118164,8.199999809265137,7561900.0
2008-12-22,8.109999656677246,8.050000190734863,7.840000152587891,8.239999771118164,4317300.0
2008-12-23,8.199999809265137,7.900000095367432,7.840000152587891,8.229999542236328,2716600.0
2008-12-24,7.949999809265137,8.069999694824219,7.880000114440918,8.149999618530273,1106100.0
2008-12-26,8.100000381469727,8.199999809265137,8.079999923706055,8.350000381469727,2190900.0
2008-12-29,8.180000305175781,7.849999904632568,7.820000171661377,8.319999694824219,3661800.0
2008-12-30,7.900000095367432,8.550000190734863,7.900000095367432,8.5600004196167,3098700.0
2008-12-31,8.5600004196167,8.760000228881836,8.529999732971191,9.0600004196167,3621900.0
2009-01-02,8.8100004196167,9.350000381469727,8.8100004196167,9.359999656677246,2810200.0
2009-01-05,9.300000190734863,8.789999961853027,8.100000381469727,9.319999694824219,13531400.0
2009-01-06,8.989999771118164,8.84000015258789,8.579999923706055,9.029999732971191,8047400.0
2009-01-07,8.699999809265137,8.260000228881836,8.180000305175781,8.779999732971191,7907000.0
2009-01-08,8.229999542236328,8.140000343322754,7.900000095367432,8.25,11354600.0
2009-01-09,8.170000076293945,8.449999809265137,8.0,8.680000305175781,7569500.0
2009-01-12,8.529999732971191,8.399999618530273,8.25,8.529999732971191,5357900.0
2009-01-13,8.40999984741211,8.6899995803833,8.369999885559082,8.770000457763672,5549300.0
2009-01-14,8.479999542236328,8.420000076293945,8.180000305175781,8.6899995803833,4764100.0
2009-01-15,8.369999885559082,8.489999771118164,8.079999923706055,8.579999923706055,6716200.0
2009-01-16,8.520000457763672,8.779999732971191,8.390000343322754,8.850000381469727,4275000.0
2009-01-20,8.649999618530273,8.270000457763672,8.140000343322754,8.869999885559082,5564400.0
2009-01-21,8.279999732971191,8.520000457763672,8.1899995803833,8.579999923706055,7159000.0
2009-01-22,8.229999542236328,8.520000457763672,8.140000343322754,8.6899995803833,6564500.0
2009-01-23,8.149999618530273,8.65999984741211,8.069999694824219,8.699999809265137,5641600.0
2009-01-26,8.65999984741211,8.90999984741211,8.65999984741211,9.670000076293945,8589100.0
2009-01-27,8.949999809265137,9.220000267028809,8.789999961853027,9.329999923706055,5348600.0
2009-01-28,9.5,9.260000228881836,9.130000114440918,9.510000228881836,4842000.0
2009-01-29,9.1899995803833,9.149999618530273,9.050000190734863,9.430000305175781,2962400.0
2009-01-30,9.130000114440918,8.850000381469727,8.760000228881836,9.260000228881836,5467600.0
2009-02-02,8.8100004196167,8.850000381469727,8.65999984741211,8.9399995803833,6035800.0
2009-02-03,9.020000457763672,9.210000038146973,8.739999771118164,9.279999732971191,5135900.0
2009-02-04,9.300000190734863,9.079999923706055,9.029999732971191,9.350000381469727,3983100.0
2009-02-05,9.029999732971191,9.430000305175781,9.0,9.510000228881836,5124600.0
2009-02-06,9.569999694824219,9.720000267028809,9.390000343322754,9.800000190734863,4608600.0
2009-02-09,9.65999984741211,9.449999809265137,9.390000343322754,9.9399995803833,5178700.0
2009-02-10,9.329999923706055,9.149999618530273,9.079999923706055,9.670000076293945,6345600.0
2009-02-11,9.229999542236328,9.079999923706055,8.970000267028809,9.359999656677246,5026900.0
2009-02-12,9.0600004196167,9.09000015258789,8.699999809265137,9.100000381469727,6477100.0
2009-02-13,9.020000457763672,8.800000190734863,8.600000381469727,9.140000343322754,4418900.0
2009-02-17,8.619999885559082,8.300000190734863,8.279999732971191,8.640000343322754,4140300.0
2009-02-18,8.279999732971191,8.180000305175781,7.960000038146973,8.289999961853027,3786700.0
2009-02-19,8.390000343322754,8.180000305175781,8.119999885559082,8.449999809265137,4989400.0
2009-02-20,8.010000228881836,7.75,7.519999980926514,8.1899995803833,5761500.0
2009-02-23,7.809999942779541,7.610000133514404,7.599999904632568,8.0,4265600.0
2009-02-24,7.699999809265137,8.199999809265137,7.599999904632568,8.279999732971191,4739500.0
2009-02-25,8.15999984741211,7.730000019073486,7.670000076293945,8.170000076293945,7776700.0
2009-02-26,7.920000076293945,8.010000228881836,7.78000020980835,8.229999542236328,6525500.0
2009-02-27,7.960000038146973,8.430000305175781,7.900000095367432,8.710000038146973,9908400.0
2009-03-02,8.25,8.25,8.079999923706055,8.5,6604300.0
2009-03-03,8.359999656677246,7.980000019073486,7.949999809265137,8.5,4858400.0
2009-03-04,8.140000343322754,8.100000381469727,7.730000019073486,8.199999809265137,7811100.0
2009-03-05,7.920000076293945,7.590000152587891,7.510000228881836,8.050000190734863,4818400.0
2009-03-06,7.739999771118164,7.980000019073486,7.610000133514404,8.0600004196167,4453800.0
2009-03-09,7.880000114440918,8.050000190734863,7.769999980926514,8.199999809265137,4120400.0
2009-03-10,8.239999771118164,8.489999771118164,8.050000190734863,8.5,3662000.0
2009-03-11,8.930000305175781,8.859999656677246,8.619999885559082,9.0,6525400.0
2009-03-12,8.859999656677246,9.270000457763672,8.829999923706055,9.300000190734863,6663000.0
2009-03-13,9.399999618530273,9.40999984741211,9.220000267028809,9.510000228881836,6273800.0
2009-03-16,9.449999809265137,9.420000076293945,9.390000343322754,9.699999809265137,3962800.0
2009-03-17,9.449999809265137,9.579999923706055,9.199999809265137,9.789999961853027,4063000.0
2009-03-18,9.479999542236328,9.430000305175781,9.279999732971191,9.65999984741211,7361500.0
2009-03-19,9.65999984741211,9.350000381469727,9.229999542236328,9.65999984741211,3830100.0
2009-03-20,9.359999656677246,9.119999885559082,9.0,9.489999771118164,4368500.0
2009-03-23,9.3100004196167,9.800000190734863,9.239999771118164,9.819999694824219,5946800.0
2009-03-24,9.770000457763672,9.880000114440918,9.649999618530273,10.039999961853027,3591500.0
2009-03-25,10.039999961853027,9.880000114440918,9.550000190734863,10.149999618530273,4442400.0
2009-03-26,9.949999809265137,9.930000305175781,9.600000381469727,10.100000381469727,4451800.0
2009-03-27,9.8100004196167,9.84000015258789,9.5,10.09000015258789,3934400.0
2009-03-30,9.5600004196167,9.329999923706055,9.15999984741211,9.720000267028809,2768700.0
2009-03-31,9.279999732971191,9.390000343322754,9.140000343322754,9.59000015258789,3955200.0
2009-04-01,9.25,9.779999732971191,9.15999984741211,9.819999694824219,3376000.0
2009-04-02,9.899999618530273,10.020000457763672,9.8100004196167,10.25,3888500.0
