Date,agcoopen,agcoclose,agcolow,agcohigh,agcovolume
2008-04-21,70.97000122070312,70.51000213623047,69.25,71.19000244140625,1020300.0
2008-04-22,70.37999725341797,68.27999877929688,67.08999633789062,70.62999725341797,1648600.0
2008-04-23,68.58999633789062,67.9800033569336,66.2300033569336,68.76000213623047,1029600.0
2008-04-24,68.02999877929688,66.19999694824219,65.02999877929688,68.02999877929688,1365000.0
2008-04-25,66.25,67.66999816894531,66.0,67.87000274658203,1040500.0
2008-04-28,69.3499984741211,68.77999877929688,68.05999755859375,70.7699966430664,1530500.0
2008-04-29,70.0999984741211,60.959999084472656,60.5099983215332,70.5999984741211,4123800.0
2008-04-30,61.209999084472656,60.130001068115234,59.7400016784668,62.16999816894531,3697900.0
2008-05-01,60.150001525878906,55.529998779296875,54.95000076293945,60.279998779296875,4842400.0
2008-05-02,55.810001373291016,59.18000030517578,55.529998779296875,59.29999923706055,3943900.0
2008-05-05,59.61000061035156,55.56999969482422,54.68000030517578,59.61000061035156,2888800.0
2008-05-06,57.15999984741211,58.66999816894531,56.84000015258789,59.45000076293945,2890200.0
2008-05-07,58.869998931884766,58.04999923706055,57.849998474121094,60.380001068115234,2117000.0
2008-05-08,58.38999938964844,59.45000076293945,57.88999938964844,59.86000061035156,1535600.0
2008-05-09,58.939998626708984,59.150001525878906,57.77000045776367,59.470001220703125,1606000.0
2008-05-12,59.11000061035156,58.36000061035156,57.70000076293945,59.150001525878906,1352400.0
2008-05-13,58.25,60.04999923706055,58.16999816894531,60.04999923706055,2093300.0
2008-05-14,59.34000015258789,57.5099983215332,57.11000061035156,61.0099983215332,2879300.0
2008-05-15,57.66999816894531,59.09000015258789,57.5099983215332,59.31999969482422,2311400.0
2008-05-16,59.630001068115234,59.689998626708984,58.599998474121094,59.86000061035156,1793300.0
2008-05-19,59.83000183105469,56.86000061035156,56.77000045776367,59.97999954223633,2045200.0
2008-05-20,56.779998779296875,57.9900016784668,56.599998474121094,58.11000061035156,2343700.0
2008-05-21,58.09000015258789,57.099998474121094,57.060001373291016,59.86000061035156,1922600.0
2008-05-22,57.099998474121094,57.59000015258789,56.45000076293945,58.0099983215332,1619100.0
2008-05-23,57.099998474121094,57.849998474121094,56.029998779296875,57.959999084472656,1752800.0
2008-05-27,59.189998626708984,59.5099983215332,58.380001068115234,60.619998931884766,2538600.0
2008-05-28,59.599998474121094,61.41999816894531,59.0,61.41999816894531,1674200.0
2008-05-29,61.310001373291016,60.54999923706055,59.88999938964844,61.5,1566600.0
2008-05-30,60.83000183105469,60.43000030517578,59.83000183105469,61.5099983215332,2545500.0
2008-06-02,60.150001525878906,60.060001373291016,59.439998626708984,61.279998779296875,2298700.0
2008-06-03,60.349998474121094,59.18000030517578,58.31999969482422,60.939998626708984,1465200.0
2008-06-04,59.20000076293945,57.849998474121094,57.5099983215332,59.470001220703125,1809100.0
2008-06-05,57.45000076293945,57.119998931884766,55.119998931884766,57.939998626708984,3217300.0
2008-06-06,57.08000183105469,55.13999938964844,54.9900016784668,57.31999969482422,1792600.0
2008-06-09,56.61000061035156,56.130001068115234,55.099998474121094,56.880001068115234,1682300.0
2008-06-10,55.81999969482422,54.52000045776367,54.11000061035156,55.86000061035156,1922900.0
2008-06-11,54.52000045776367,52.439998626708984,52.369998931884766,55.18000030517578,2461900.0
2008-06-12,52.40999984741211,52.41999816894531,51.40999984741211,53.33000183105469,2125600.0
2008-06-13,52.900001525878906,53.5,52.349998474121094,53.54999923706055,1437400.0
2008-06-16,54.70000076293945,59.93000030517578,54.599998474121094,60.15999984741211,4957400.0
2008-06-17,60.20000076293945,59.619998931884766,58.75,60.459999084472656,2761900.0
2008-06-18,59.0099983215332,57.099998474121094,56.66999816894531,59.209999084472656,2579100.0
2008-06-19,57.959999084472656,56.70000076293945,56.5,58.279998779296875,1381300.0
2008-06-20,56.540000915527344,54.869998931884766,53.41999816894531,57.619998931884766,2023300.0
2008-06-23,55.2400016784668,54.209999084472656,53.68000030517578,55.58000183105469,1477900.0
2008-06-24,53.75,51.75,51.58000183105469,54.06999969482422,2099700.0
2008-06-25,51.599998474121094,51.349998474121094,50.11000061035156,52.5099983215332,2331600.0
2008-06-26,50.75,52.060001373291016,49.83000183105469,52.439998626708984,2889600.0
2008-06-27,52.33000183105469,50.70000076293945,50.209999084472656,52.36000061035156,1901600.0
2008-06-30,50.79999923706055,52.40999984741211,50.79999923706055,53.2599983215332,2218300.0
2008-07-01,51.2599983215332,51.81999969482422,50.13999938964844,52.290000915527344,2333800.0
2008-07-02,51.630001068115234,49.880001068115234,49.27000045776367,51.810001373291016,2672600.0
2008-07-03,49.90999984741211,49.5099983215332,48.04999923706055,50.150001525878906,1326900.0
2008-07-07,49.75,50.560001373291016,49.04999923706055,51.36000061035156,2144700.0
2008-07-08,50.95000076293945,47.7599983215332,45.900001525878906,50.95000076293945,4880800.0
2008-07-09,48.130001068115234,46.79999923706055,46.5,49.119998931884766,1416800.0
2008-07-10,46.72999954223633,47.880001068115234,46.029998779296875,48.720001220703125,1950100.0
2008-07-11,47.15999984741211,48.709999084472656,47.04999923706055,49.45000076293945,1563300.0
2008-07-14,49.099998474121094,49.22999954223633,47.93000030517578,49.43000030517578,1138000.0
2008-07-15,48.81999969482422,48.29999923706055,46.9900016784668,50.119998931884766,1763000.0
2008-07-16,49.27000045776367,49.849998474121094,47.650001525878906,50.16999816894531,3307500.0
2008-07-17,50.209999084472656,51.529998779296875,49.15999984741211,51.529998779296875,1668100.0
2008-07-18,51.61000061035156,50.79999923706055,50.40999984741211,52.13999938964844,886800.0
2008-07-21,51.52000045776367,54.869998931884766,51.119998931884766,55.15999984741211,2377000.0
2008-07-22,54.63999938964844,53.09000015258789,52.220001220703125,54.849998474121094,1794100.0
2008-07-23,54.0,53.470001220703125,53.38999938964844,56.15999984741211,2380900.0
2008-07-24,53.90999984741211,51.5,50.66999816894531,54.15999984741211,1843600.0
2008-07-25,51.65999984741211,52.779998779296875,51.08000183105469,52.97999954223633,913100.0
2008-07-28,52.90999984741211,52.29999923706055,51.83000183105469,53.33000183105469,1257800.0
2008-07-29,56.959999084472656,58.880001068115234,56.400001525878906,61.970001220703125,5139100.0
2008-07-30,60.029998779296875,63.060001373291016,58.97999954223633,63.13999938964844,3780600.0
2008-07-31,62.5099983215332,59.849998474121094,59.58000183105469,62.5099983215332,2214000.0
2008-08-01,59.900001525878906,58.81999969482422,57.31999969482422,59.900001525878906,1751400.0
2008-08-04,58.400001525878906,55.09000015258789,54.65999984741211,58.5,1726200.0
2008-08-05,54.779998779296875,54.619998931884766,53.90999984741211,55.27000045776367,2404900.0
2008-08-06,54.619998931884766,58.119998931884766,54.15999984741211,58.16999816894531,1867900.0
2008-08-07,57.369998931884766,55.900001525878906,55.540000915527344,58.119998931884766,1563700.0
2008-08-08,55.599998474121094,58.0099983215332,54.45000076293945,58.93000030517578,1970600.0
2008-08-11,57.810001373291016,57.209999084472656,56.31999969482422,58.91999816894531,1808300.0
2008-08-12,56.83000183105469,56.959999084472656,56.38999938964844,57.77000045776367,1048400.0
2008-08-13,55.68000030517578,58.290000915527344,53.52000045776367,58.630001068115234,1985000.0
2008-08-14,57.79999923706055,60.81999969482422,57.79999923706055,61.400001525878906,1992600.0
2008-08-15,60.02000045776367,59.79999923706055,59.43000030517578,60.86000061035156,1501800.0
2008-08-18,60.2599983215332,60.310001373291016,59.790000915527344,61.66999816894531,1466800.0
2008-08-19,59.869998931884766,59.68000030517578,58.91999816894531,60.11000061035156,857700.0
2008-08-20,60.060001373291016,61.08000183105469,59.529998779296875,61.41999816894531,1278100.0
2008-08-21,60.4900016784668,60.189998626708984,59.65999984741211,62.36000061035156,2119400.0
2008-08-22,60.45000076293945,60.560001373291016,59.810001373291016,61.08000183105469,743200.0
2008-08-25,60.36000061035156,60.20000076293945,59.650001525878906,60.84000015258789,710500.0
2008-08-26,60.900001525878906,60.7599983215332,59.5,60.900001525878906,922600.0
2008-08-27,61.060001373291016,61.41999816894531,60.939998626708984,62.189998626708984,955600.0
2008-08-28,61.84000015258789,61.5,60.0099983215332,61.84000015258789,1404700.0
2008-08-29,61.2599983215332,61.630001068115234,60.849998474121094,62.4900016784668,791200.0
2008-09-02,61.560001373291016,58.880001068115234,58.209999084472656,61.630001068115234,1183000.0
2008-09-03,59.38999938964844,56.099998474121094,55.04999923706055,59.58000183105469,1937700.0
2008-09-04,55.0,53.41999816894531,51.47999954223633,55.459999084472656,2477300.0
2008-09-05,52.869998931884766,53.95000076293945,51.58000183105469,54.290000915527344,1397300.0
2008-09-08,55.33000183105469,52.900001525878906,50.77000045776367,56.220001220703125,1995800.0
2008-09-09,52.900001525878906,48.31999969482422,47.779998779296875,52.900001525878906,2839300.0
2008-09-10,48.66999816894531,48.34000015258789,47.06999969482422,49.11000061035156,2334100.0
2008-09-11,47.83000183105469,49.56999969482422,46.54999923706055,50.119998931884766,1307000.0
2008-09-12,49.16999816894531,51.40999984741211,48.36000061035156,51.56999969482422,1530800.0
2008-09-15,49.81999969482422,48.439998626708984,47.869998931884766,50.83000183105469,1187200.0
2008-09-16,47.2400016784668,50.2599983215332,46.06999969482422,50.33000183105469,2125000.0
2008-09-17,49.5,47.09000015258789,46.900001525878906,50.220001220703125,1654900.0
2008-09-18,47.75,49.83000183105469,46.880001068115234,50.91999816894531,2549900.0
2008-09-19,51.7400016784668,50.720001220703125,49.279998779296875,55.9900016784668,1991700.0
2008-09-22,50.09000015258789,50.36000061035156,50.0,52.369998931884766,1168300.0
2008-09-23,50.25,49.08000183105469,47.95000076293945,51.189998626708984,1094500.0
2008-09-24,49.09000015258789,47.63999938964844,47.040000915527344,49.68000030517578,997100.0
2008-09-25,47.790000915527344,47.56999969482422,46.209999084472656,48.310001373291016,1005900.0
2008-09-26,46.650001525878906,45.849998474121094,44.58000183105469,46.650001525878906,1683800.0
2008-09-29,45.060001373291016,40.9900016784668,39.209999084472656,45.060001373291016,3288300.0
2008-09-30,41.9900016784668,42.61000061035156,40.130001068115234,47.220001220703125,2481100.0
2008-10-01,42.22999954223633,41.29999923706055,40.209999084472656,42.36000061035156,1627200.0
2008-10-02,39.83000183105469,37.0099983215332,34.56999969482422,39.83000183105469,4721500.0
2008-10-03,37.720001220703125,35.619998931884766,35.33000183105469,39.13999938964844,2530200.0
2008-10-06,34.16999816894531,33.09000015258789,30.579999923706055,34.91999816894531,2668900.0
2008-10-07,33.880001068115234,31.459999084472656,31.040000915527344,35.2599983215332,2354600.0
2008-10-08,30.309999465942383,32.720001220703125,29.389999389648438,33.75,3745600.0
2008-10-09,32.40999984741211,33.0,32.380001068115234,35.810001373291016,3323000.0
2008-10-10,31.270000457763672,35.65999984741211,28.299999237060547,37.86000061035156,3973800.0
2008-10-13,37.529998779296875,37.61000061035156,35.150001525878906,38.189998626708984,1725500.0
2008-10-14,38.86000061035156,34.72999954223633,33.189998626708984,38.86000061035156,2672900.0
2008-10-15,33.939998626708984,29.440000534057617,29.06999969482422,34.130001068115234,2544800.0
2008-10-16,29.8799991607666,29.739999771118164,27.780000686645508,30.760000228881836,3117700.0
2008-10-17,28.610000610351562,30.6299991607666,27.81999969482422,33.209999084472656,2320100.0
2008-10-20,31.079999923706055,29.639999389648438,28.020000457763672,31.290000915527344,2623400.0
2008-10-21,29.639999389648438,30.889999389648438,29.1200008392334,32.38999938964844,2404800.0
2008-10-22,29.809999465942383,24.790000915527344,23.520000457763672,29.809999465942383,3895700.0
2008-10-23,25.1299991607666,24.8799991607666,23.139999389648438,25.6200008392334,3337300.0
2008-10-24,22.68000030517578,24.020000457763672,21.979999542236328,24.75,2318400.0
2008-10-27,23.610000610351562,23.260000228881836,22.93000030517578,25.100000381469727,2599600.0
2008-10-28,23.75,26.81999969482422,22.280000686645508,27.010000228881836,2704300.0
2008-10-29,29.030000686645508,27.940000534057617,27.479999542236328,31.350000381469727,4399800.0
2008-10-30,28.399999618530273,29.950000762939453,28.18000030517578,30.8799991607666,3061100.0
2008-10-31,29.389999389648438,31.520000457763672,29.389999389648438,33.130001068115234,2858800.0
2008-11-03,31.360000610351562,30.360000610351562,30.200000762939453,32.75,2286400.0
2008-11-04,31.8700008392334,31.8799991607666,31.15999984741211,32.939998626708984,2588000.0
2008-11-05,31.829999923706055,29.790000915527344,29.639999389648438,32.630001068115234,2364400.0
2008-11-06,29.6200008392334,27.510000228881836,27.290000915527344,29.889999389648438,1995600.0
2008-11-07,27.809999465942383,28.059999465942383,27.09000015258789,28.489999771118164,1449900.0
2008-11-10,28.969999313354492,28.979999542236328,28.3700008392334,29.889999389648438,2353200.0
2008-11-11,28.520000457763672,26.280000686645508,25.639999389648438,29.170000076293945,2832200.0
2008-11-12,25.510000228881836,24.700000762939453,24.290000915527344,25.920000076293945,2451700.0
2008-11-13,25.170000076293945,28.700000762939453,24.459999084472656,28.700000762939453,3060600.0
2008-11-14,28.149999618530273,27.600000381469727,27.450000762939453,29.280000686645508,2512300.0
2008-11-17,26.5,27.100000381469727,26.329999923706055,27.940000534057617,3414300.0
2008-11-18,27.18000030517578,26.3799991607666,25.149999618530273,27.610000610351562,2306000.0
2008-11-19,26.5,23.479999542236328,23.200000762939453,26.969999313354492,2408300.0
2008-11-20,22.010000228881836,20.579999923706055,20.25,23.059999465942383,3845500.0
2008-11-21,21.139999389648438,23.899999618530273,21.0,23.899999618530273,2818000.0
2008-11-24,24.229999542236328,24.420000076293945,23.59000015258789,25.889999389648438,2663500.0
2008-11-25,24.8799991607666,24.309999465942383,22.56999969482422,25.579999923706055,2438200.0
2008-11-26,22.440000534057617,23.889999389648438,20.420000076293945,23.979999542236328,3753000.0
2008-11-28,23.75,24.6200008392334,22.459999084472656,24.700000762939453,959900.0
2008-12-01,24.049999237060547,20.100000381469727,19.989999771118164,24.049999237060547,2544500.0
2008-12-02,20.40999984741211,21.229999542236328,20.149999618530273,21.510000228881836,4666300.0
2008-12-03,20.670000076293945,21.420000076293945,20.350000381469727,22.209999084472656,2858200.0
2008-12-04,21.15999984741211,19.350000381469727,18.940000534057617,21.760000228881836,2720100.0
2008-12-05,19.34000015258789,20.200000762939453,17.739999771118164,20.229999542236328,2689200.0
2008-12-08,20.75,21.56999969482422,20.450000762939453,22.059999465942383,3489700.0
2008-12-09,21.260000228881836,22.469999313354492,20.709999084472656,23.450000762939453,3608100.0
2008-12-10,22.649999618530273,23.31999969482422,22.260000228881836,23.90999984741211,2280600.0
2008-12-11,23.010000228881836,21.799999237060547,21.469999313354492,23.459999084472656,3133000.0
2008-12-12,21.299999237060547,22.829999923706055,21.15999984741211,23.040000915527344,2390600.0
2008-12-15,22.3799991607666,21.469999313354492,21.270000457763672,23.149999618530273,2157900.0
2008-12-16,21.989999771118164,22.579999923706055,21.40999984741211,23.459999084472656,2606400.0
2008-12-17,22.399999618530273,24.649999618530273,22.399999618530273,26.149999618530273,4641600.0
2008-12-18,24.899999618530273,23.600000381469727,23.149999618530273,25.809999465942383,2712200.0
2008-12-19,23.489999771118164,23.510000228881836,22.93000030517578,24.799999237060547,2019700.0
2008-12-22,24.0,22.700000762939453,21.940000534057617,24.020000457763672,1226700.0
2008-12-23,22.979999542236328,22.729999542236328,22.549999237060547,23.6299991607666,922400.0
2008-12-24,22.719999313354492,23.049999237060547,22.260000228881836,23.15999984741211,447500.0
2008-12-26,23.06999969482422,23.6299991607666,22.75,23.649999618530273,523200.0
2008-12-29,24.209999084472656,23.459999084472656,22.709999084472656,24.209999084472656,1266500.0
2008-12-30,24.040000915527344,23.690000534057617,23.010000228881836,24.450000762939453,1271200.0
2008-12-31,23.81999969482422,23.59000015258789,23.459999084472656,24.110000610351562,1630500.0
2009-01-02,23.84000015258789,25.989999771118164,23.700000762939453,26.299999237060547,2087400.0
2009-01-05,25.729999542236328,26.600000381469727,25.389999389648438,27.68000030517578,2235400.0
2009-01-06,27.6299991607666,28.1299991607666,26.670000076293945,28.700000762939453,2222200.0
2009-01-07,27.8700008392334,25.799999237060547,25.520000457763672,27.93000030517578,1889300.0
2009-01-08,25.809999465942383,26.440000534057617,25.690000534057617,26.68000030517578,1805500.0
2009-01-09,25.610000610351562,25.420000076293945,24.299999237060547,25.760000228881836,2378100.0
2009-01-12,25.270000457763672,22.43000030517578,21.90999984741211,25.479999542236328,3185300.0
2009-01-13,22.299999237060547,22.93000030517578,21.979999542236328,23.149999618530273,2421100.0
2009-01-14,22.25,20.989999771118164,20.549999237060547,22.309999465942383,3593400.0
2009-01-15,20.950000762939453,20.729999542236328,19.56999969482422,21.139999389648438,2882000.0
2009-01-16,21.440000534057617,20.959999084472656,20.020000457763672,21.899999618530273,2634700.0
2009-01-20,20.639999389648438,19.610000610351562,19.219999313354492,20.889999389648438,2335000.0
2009-01-21,20.100000381469727,21.450000762939453,19.81999969482422,21.600000381469727,3526000.0
2009-01-22,20.93000030517578,19.959999084472656,19.450000762939453,21.510000228881836,3675000.0
2009-01-23,19.170000076293945,19.829999923706055,19.170000076293945,20.520000457763672,2755200.0
2009-01-26,18.510000228881836,20.31999969482422,18.510000228881836,21.149999618530273,2304900.0
2009-01-27,20.459999084472656,21.170000076293945,20.459999084472656,21.989999771118164,1989000.0
2009-01-28,21.90999984741211,22.829999923706055,21.829999923706055,23.489999771118164,2387500.0
2009-01-29,22.309999465942383,21.850000381469727,21.56999969482422,22.75,1440900.0
2009-01-30,21.8799991607666,21.280000686645508,20.270000457763672,21.8799991607666,2461200.0
2009-02-02,20.90999984741211,21.40999984741211,20.34000015258789,21.5,2003000.0
2009-02-03,21.6299991607666,21.690000534057617,21.100000381469727,21.940000534057617,1477700.0
2009-02-04,21.799999237060547,22.940000534057617,21.770000457763672,23.1200008392334,2360000.0
2009-02-05,23.049999237060547,24.100000381469727,22.25,24.440000534057617,3132100.0
2009-02-06,24.200000762939453,25.040000915527344,24.200000762939453,25.540000915527344,2843600.0
2009-02-09,26.420000076293945,23.889999389648438,23.219999313354492,26.420000076293945,3877700.0
2009-02-10,22.3799991607666,22.079999923706055,21.450000762939453,23.920000076293945,3112300.0
2009-02-11,22.31999969482422,21.920000076293945,21.270000457763672,22.899999618530273,2014800.0
2009-02-12,21.020000457763672,21.3700008392334,20.549999237060547,21.489999771118164,2823800.0
2009-02-13,21.579999923706055,20.469999313354492,20.25,21.65999984741211,2939000.0
2009-02-17,19.5,18.520000457763672,18.450000762939453,19.700000762939453,3483700.0
2009-02-18,18.239999771118164,18.940000534057617,17.889999389648438,19.739999771118164,3707700.0
2009-02-19,19.469999313354492,18.229999542236328,18.15999984741211,19.469999313354492,1876200.0
2009-02-20,16.18000030517578,16.950000762939453,16.18000030517578,17.799999237060547,3329500.0
2009-02-23,17.459999084472656,16.170000076293945,16.15999984741211,17.65999984741211,3018200.0
2009-02-24,16.25,17.43000030517578,16.0,17.6299991607666,2390800.0
2009-02-25,17.350000381469727,16.700000762939453,16.270000457763672,17.639999389648438,2172400.0
2009-02-26,16.729999542236328,17.360000610351562,16.639999389648438,17.610000610351562,3485500.0
2009-02-27,16.90999984741211,17.139999389648438,16.600000381469727,17.729999542236328,2718300.0
2009-03-02,16.489999771118164,15.369999885559082,15.260000228881836,16.6200008392334,2388500.0
2009-03-03,15.649999618530273,15.8100004196167,15.140000343322754,16.329999923706055,3468300.0
2009-03-04,16.350000381469727,16.329999923706055,16.049999237060547,16.979999542236328,2562600.0
2009-03-05,15.800000190734863,15.109999656677246,14.84000015258789,16.219999313354492,2249500.0
2009-03-06,15.380000114440918,15.100000381469727,14.619999885559082,15.880000114440918,1714600.0
2009-03-09,14.859999656677246,15.529999732971191,14.6899995803833,15.899999618530273,2197400.0
2009-03-10,16.0,16.579999923706055,15.75,16.690000534057617,3135600.0
2009-03-11,16.739999771118164,16.75,16.229999542236328,17.229999542236328,2121000.0
2009-03-12,16.65999984741211,17.600000381469727,16.110000610351562,17.6299991607666,2119800.0
2009-03-13,17.729999542236328,17.09000015258789,16.809999465942383,17.829999923706055,1824600.0
2009-03-16,17.350000381469727,17.459999084472656,17.31999969482422,17.950000762939453,2840800.0
2009-03-17,17.459999084472656,18.579999923706055,16.93000030517578,18.579999923706055,2640400.0
2009-03-18,18.68000030517578,19.299999237060547,17.729999542236328,19.59000015258789,2724500.0
2009-03-19,19.729999542236328,19.56999969482422,19.239999771118164,20.0,2195700.0
2009-03-20,19.6200008392334,17.8799991607666,17.709999084472656,19.719999313354492,2551200.0
2009-03-23,18.760000228881836,20.1200008392334,18.530000686645508,20.1200008392334,2702000.0
2009-03-24,19.43000030517578,19.899999618530273,18.989999771118164,20.299999237060547,2071800.0
2009-03-25,20.100000381469727,19.65999984741211,18.790000915527344,20.649999618530273,1870300.0
2009-03-26,20.3700008392334,21.170000076293945,19.850000381469727,21.229999542236328,2319400.0
2009-03-27,20.760000228881836,21.079999923706055,20.68000030517578,21.530000686645508,1778400.0
2009-03-30,20.3799991607666,19.350000381469727,18.899999618530273,20.399999618530273,2421000.0
2009-03-31,19.6200008392334,19.600000381469727,19.100000381469727,20.110000610351562,1662900.0
2009-04-01,19.209999084472656,20.6299991607666,18.940000534057617,20.899999618530273,2611000.0
2009-04-02,21.25,22.290000915527344,21.239999771118164,22.649999618530273,2345100.0
