Date,cbkopen,cbkclose,cbklow,cbkhigh,cbkvolume
2008-02-05,12.0,12.020000457763672,11.789999961853027,12.529999732971191,420700.0
2008-02-06,12.130000114440918,11.75,11.699999809265137,12.529999732971191,336700.0
2008-02-07,11.229999542236328,11.510000228881836,11.199999809265137,12.079999923706055,1150400.0
2008-02-08,11.329999923706055,10.899999618530273,10.869999885559082,11.520000457763672,685200.0
2008-02-11,10.880000114440918,11.130000114440918,10.510000228881836,11.180000305175781,670200.0
2008-02-12,11.170000076293945,11.170000076293945,11.0,11.399999618530273,275900.0
2008-02-13,11.3100004196167,11.449999809265137,11.0,11.520000457763672,238700.0
2008-02-14,11.510000228881836,10.899999618530273,10.770000457763672,11.510000228881836,333700.0
2008-02-15,10.869999885559082,11.039999961853027,10.65999984741211,11.0600004196167,284300.0
2008-02-19,11.210000038146973,10.8100004196167,10.569999694824219,11.34000015258789,294600.0
2008-02-20,10.760000228881836,11.3100004196167,10.760000228881836,11.399999618530273,296400.0
2008-02-21,11.40999984741211,10.890000343322754,10.829999923706055,11.5600004196167,248500.0
2008-02-22,10.899999618530273,11.0600004196167,10.640000343322754,11.100000381469727,365300.0
2008-02-25,11.0600004196167,11.670000076293945,10.890000343322754,11.680000305175781,390100.0
2008-02-26,11.579999923706055,11.760000228881836,11.529999732971191,11.859999656677246,286400.0
2008-02-27,11.609999656677246,11.699999809265137,11.5,11.970000267028809,236600.0
2008-02-28,11.59000015258789,10.930000305175781,10.920000076293945,11.619999885559082,369200.0
2008-02-29,10.829999923706055,10.800000190734863,10.720000267028809,11.149999618530273,293900.0
2008-03-03,10.869999885559082,10.8100004196167,10.529999732971191,11.0,366900.0
2008-03-04,10.680000305175781,10.609999656677246,10.520000457763672,10.859999656677246,761600.0
2008-03-05,10.600000381469727,10.569999694824219,10.3100004196167,10.880000114440918,372300.0
2008-03-06,10.489999771118164,8.59000015258789,8.5,10.489999771118164,1070100.0
2008-03-07,8.5600004196167,8.359999656677246,8.329999923706055,9.350000381469727,825400.0
2008-03-10,8.369999885559082,7.710000038146973,7.650000095367432,8.6899995803833,613300.0
2008-03-11,7.949999809265137,8.770000457763672,7.949999809265137,8.869999885559082,518900.0
2008-03-12,8.65999984741211,9.460000038146973,8.5,9.609999656677246,599100.0
2008-03-13,9.289999961853027,9.369999885559082,9.010000228881836,9.609999656677246,325200.0
2008-03-14,9.479999542236328,9.020000457763672,8.84000015258789,9.479999542236328,735900.0
2008-03-17,8.90999984741211,9.029999732971191,8.8100004196167,9.449999809265137,580000.0
2008-03-18,9.25,9.859999656677246,9.25,9.859999656677246,386700.0
2008-03-19,9.770000457763672,9.359999656677246,9.319999694824219,10.0,352400.0
2008-03-20,9.510000228881836,9.6899995803833,9.390000343322754,9.720000267028809,933400.0
2008-03-24,9.899999618530273,10.279999732971191,9.770000457763672,10.399999618530273,375300.0
2008-03-25,10.289999961853027,10.350000381469727,9.90999984741211,10.420000076293945,249600.0
2008-03-26,10.300000190734863,10.5600004196167,10.170000076293945,10.609999656677246,312900.0
2008-03-27,10.65999984741211,10.40999984741211,10.199999809265137,10.739999771118164,332100.0
2008-03-28,10.359999656677246,9.899999618530273,9.859999656677246,10.5,445500.0
2008-03-31,9.90999984741211,9.989999771118164,9.760000228881836,10.199999809265137,463200.0
2008-04-01,9.949999809265137,10.539999961853027,9.949999809265137,10.59000015258789,248200.0
2008-04-02,10.539999961853027,10.65999984741211,10.34000015258789,10.84000015258789,194000.0
2008-04-03,10.539999961853027,10.5,10.390000343322754,10.699999809265137,217300.0
2008-04-04,10.40999984741211,10.550000190734863,10.1899995803833,10.729999542236328,206800.0
2008-04-07,10.569999694824219,9.899999618530273,9.819999694824219,10.720000267028809,296000.0
2008-04-08,9.899999618530273,10.279999732971191,9.65999984741211,10.390000343322754,354200.0
2008-04-09,10.319999694824219,9.84000015258789,9.609999656677246,10.470000267028809,362600.0
2008-04-10,10.630000114440918,11.449999809265137,10.460000038146973,11.630000114440918,1171600.0
2008-04-11,11.289999961853027,10.680000305175781,10.479999542236328,11.34000015258789,704900.0
2008-04-14,10.710000038146973,10.5600004196167,10.520000457763672,11.010000228881836,553800.0
2008-04-15,10.649999618530273,10.739999771118164,10.520000457763672,10.800000190734863,509800.0
2008-04-16,10.859999656677246,10.789999961853027,10.600000381469727,11.050000190734863,327600.0
2008-04-17,10.729999542236328,10.5600004196167,10.430000305175781,10.779999732971191,208300.0
2008-04-18,10.720000267028809,10.970000267028809,10.630000114440918,10.979999542236328,268700.0
2008-04-21,10.859999656677246,11.010000228881836,10.75,11.050000190734863,139700.0
2008-04-22,10.949999809265137,10.329999923706055,10.149999618530273,10.989999771118164,279200.0
2008-04-23,10.329999923706055,10.6899995803833,10.109999656677246,10.699999809265137,165000.0
2008-04-24,10.720000267028809,11.510000228881836,10.390000343322754,11.680000305175781,277000.0
2008-04-25,11.579999923706055,11.350000381469727,10.9399995803833,11.75,260800.0
2008-04-28,11.359999656677246,11.529999732971191,10.899999618530273,11.770000457763672,476700.0
2008-04-29,11.489999771118164,11.729999542236328,11.199999809265137,11.899999618530273,578100.0
2008-04-30,11.789999961853027,11.850000381469727,11.65999984741211,12.1899995803833,531700.0
2008-05-01,11.890000343322754,11.619999885559082,11.479999542236328,11.960000038146973,740800.0
2008-05-02,11.739999771118164,11.170000076293945,11.140000343322754,11.920000076293945,686700.0
2008-05-05,11.109999656677246,10.859999656677246,10.699999809265137,11.180000305175781,681900.0
2008-05-06,10.819999694824219,10.390000343322754,10.390000343322754,10.819999694824219,416400.0
2008-05-07,10.40999984741211,10.010000228881836,9.930000305175781,10.489999771118164,422000.0
2008-05-08,10.079999923706055,9.850000381469727,9.680000305175781,10.119999885559082,192700.0
2008-05-09,9.710000038146973,9.829999923706055,9.65999984741211,9.890000343322754,254800.0
2008-05-12,9.930000305175781,10.09000015258789,9.930000305175781,10.15999984741211,344200.0
2008-05-13,10.119999885559082,9.899999618530273,9.880000114440918,10.199999809265137,254700.0
2008-05-14,9.930000305175781,9.979999542236328,9.930000305175781,10.270000457763672,236500.0
2008-05-15,9.970000267028809,10.369999885559082,9.899999618530273,10.420000076293945,186300.0
2008-05-16,10.390000343322754,10.149999618530273,9.989999771118164,10.449999809265137,209600.0
2008-05-19,10.119999885559082,10.119999885559082,9.9399995803833,10.329999923706055,248100.0
2008-05-20,10.050000190734863,10.199999809265137,9.979999542236328,10.329999923706055,230600.0
2008-05-21,10.260000228881836,10.149999618530273,10.050000190734863,10.5,337500.0
2008-05-22,10.119999885559082,10.399999618530273,10.029999732971191,10.59000015258789,262500.0
2008-05-23,10.319999694824219,10.34000015258789,10.119999885559082,10.489999771118164,158500.0
2008-05-27,10.369999885559082,10.8100004196167,10.34000015258789,10.920000076293945,209300.0
2008-05-28,10.890000343322754,11.010000228881836,10.869999885559082,11.229999542236328,192600.0
2008-05-29,10.90999984741211,11.34000015258789,10.90999984741211,11.600000381469727,188500.0
2008-05-30,11.34000015258789,11.25,11.079999923706055,11.369999885559082,285700.0
2008-06-02,11.170000076293945,10.75,10.479999542236328,11.170000076293945,254800.0
2008-06-03,10.829999923706055,10.899999618530273,10.710000038146973,10.930000305175781,459800.0
2008-06-04,10.819999694824219,10.5600004196167,10.489999771118164,10.869999885559082,427200.0
2008-06-05,10.0,10.75,10.0,10.880000114440918,294400.0
2008-06-06,10.600000381469727,10.010000228881836,9.989999771118164,10.600000381469727,360000.0
2008-06-09,10.020000457763672,9.9399995803833,9.760000228881836,10.140000343322754,294700.0
2008-06-10,9.770000457763672,9.789999961853027,9.699999809265137,10.010000228881836,320400.0
2008-06-11,9.760000228881836,9.579999923706055,9.449999809265137,9.760000228881836,592700.0
2008-06-12,9.670000076293945,9.539999961853027,9.489999771118164,9.9399995803833,254300.0
2008-06-13,9.65999984741211,9.819999694824219,9.600000381469727,9.970000267028809,323100.0
2008-06-16,9.760000228881836,9.779999732971191,9.550000190734863,9.869999885559082,186700.0
2008-06-17,9.859999656677246,9.6899995803833,9.6899995803833,9.9399995803833,253500.0
2008-06-18,9.619999885559082,9.520000457763672,9.430000305175781,9.770000457763672,290800.0
2008-06-19,9.510000228881836,9.460000038146973,9.350000381469727,9.5600004196167,641000.0
2008-06-20,9.399999618530273,9.140000343322754,8.8100004196167,9.479999542236328,712600.0
2008-06-23,9.15999984741211,9.170000076293945,9.079999923706055,9.289999961853027,252500.0
2008-06-24,9.140000343322754,9.130000114440918,8.800000190734863,9.270000457763672,378100.0
2008-06-25,9.180000305175781,9.539999961853027,9.170000076293945,9.829999923706055,520700.0
2008-06-26,9.350000381469727,8.819999694824219,8.739999771118164,9.40999984741211,387900.0
2008-06-27,8.039999961853027,7.0,6.739999771118164,8.270000457763672,2590200.0
2008-06-30,7.0,6.800000190734863,6.769999980926514,7.369999885559082,1029300.0
2008-07-01,6.75,6.760000228881836,6.699999809265137,7.059999942779541,984000.0
2008-07-02,6.769999980926514,6.78000020980835,6.679999828338623,6.909999847412109,917900.0
2008-07-03,6.78000020980835,6.739999771118164,6.599999904632568,6.920000076293945,328800.0
2008-07-07,6.820000171661377,6.760000228881836,6.650000095367432,6.849999904632568,587700.0
2008-07-08,6.699999809265137,7.25,6.679999828338623,7.25,639400.0
2008-07-09,7.25,6.960000038146973,6.909999847412109,7.28000020980835,372400.0
2008-07-10,6.940000057220459,6.769999980926514,6.679999828338623,7.070000171661377,411900.0
2008-07-11,6.610000133514404,6.889999866485596,6.610000133514404,6.989999771118164,461100.0
2008-07-14,6.96999979019165,6.949999809265137,6.75,7.079999923706055,339200.0
2008-07-15,6.960000038146973,7.019999980926514,6.730000019073486,7.300000190734863,456200.0
2008-07-16,7.059999942779541,7.710000038146973,7.019999980926514,7.809999942779541,429100.0
2008-07-17,7.760000228881836,7.860000133514404,7.239999771118164,7.949999809265137,502400.0
2008-07-18,7.769999980926514,7.489999771118164,7.300000190734863,7.860000133514404,331600.0
2008-07-21,7.53000020980835,7.670000076293945,7.369999885559082,7.730000019073486,234100.0
2008-07-22,7.679999828338623,8.380000114440918,7.599999904632568,8.390000343322754,410500.0
2008-07-23,8.359999656677246,8.600000381469727,8.260000228881836,8.90999984741211,699800.0
2008-07-24,8.609999656677246,8.119999885559082,8.050000190734863,8.699999809265137,321300.0
2008-07-25,8.220000267028809,8.149999618530273,8.020000457763672,8.569999694824219,260500.0
2008-07-28,8.100000381469727,7.880000114440918,7.800000190734863,8.25,209300.0
2008-07-29,7.940000057220459,8.600000381469727,7.860000133514404,8.680000305175781,298400.0
2008-07-30,8.670000076293945,8.6899995803833,8.319999694824219,9.09000015258789,344200.0
2008-07-31,8.550000190734863,8.699999809265137,8.529999732971191,8.949999809265137,314900.0
2008-08-01,8.760000228881836,8.6899995803833,8.300000190734863,8.850000381469727,229900.0
2008-08-04,8.699999809265137,8.420000076293945,8.199999809265137,8.760000228881836,354800.0
2008-08-05,8.579999923706055,9.430000305175781,8.579999923706055,9.520000457763672,418700.0
2008-08-06,9.380000114440918,9.600000381469727,9.119999885559082,9.65999984741211,357100.0
2008-08-07,9.420000076293945,9.039999961853027,8.970000267028809,9.489999771118164,492200.0
2008-08-08,9.0,9.539999961853027,9.0,9.640000343322754,306100.0
2008-08-11,9.529999732971191,9.850000381469727,9.380000114440918,10.3100004196167,275200.0
2008-08-12,9.859999656677246,10.300000190734863,9.800000190734863,10.399999618530273,689700.0
2008-08-13,9.699999809265137,9.100000381469727,8.520000457763672,9.989999771118164,736600.0
2008-08-14,9.029999732971191,9.40999984741211,9.0,9.710000038146973,414300.0
2008-08-15,9.460000038146973,9.3100004196167,9.109999656677246,9.789999961853027,307900.0
2008-08-18,9.319999694824219,9.3100004196167,9.1899995803833,9.40999984741211,397900.0
2008-08-19,9.210000038146973,8.850000381469727,8.720000267028809,9.350000381469727,241600.0
2008-08-20,8.930000305175781,8.979999542236328,8.680000305175781,9.350000381469727,305600.0
2008-08-21,8.859999656677246,8.90999984741211,8.670000076293945,9.020000457763672,194900.0
2008-08-22,8.90999984741211,9.029999732971191,8.75,9.210000038146973,215700.0
2008-08-25,9.0,8.8100004196167,8.770000457763672,9.199999809265137,163100.0
2008-08-26,8.8100004196167,9.3100004196167,8.710000038146973,9.670000076293945,243400.0
2008-08-27,9.289999961853027,9.569999694824219,9.069999694824219,9.670000076293945,156800.0
2008-08-28,9.569999694824219,9.9399995803833,9.420000076293945,9.9399995803833,154400.0
2008-08-29,9.899999618530273,9.619999885559082,9.5600004196167,10.0,253300.0
2008-09-02,9.84000015258789,10.15999984741211,9.829999923706055,10.270000457763672,258800.0
2008-09-03,10.140000343322754,10.3100004196167,10.119999885559082,10.510000228881836,274700.0
2008-09-04,10.149999618530273,10.029999732971191,9.960000038146973,10.369999885559082,320100.0
2008-09-05,9.979999542236328,10.220000267028809,9.869999885559082,10.260000228881836,546700.0
2008-09-08,10.640000343322754,10.65999984741211,10.100000381469727,10.680000305175781,455200.0
2008-09-09,10.5600004196167,10.989999771118164,10.5600004196167,11.65999984741211,523100.0
2008-09-10,11.100000381469727,10.829999923706055,10.609999656677246,11.25,207000.0
2008-09-11,10.609999656677246,11.170000076293945,10.3100004196167,11.180000305175781,255700.0
2008-09-12,11.050000190734863,10.460000038146973,10.199999809265137,11.100000381469727,267700.0
2008-09-15,10.130000114440918,10.069999694824219,9.9399995803833,10.600000381469727,387000.0
2008-09-16,9.920000076293945,10.569999694824219,9.770000457763672,10.640000343322754,279900.0
2008-09-17,10.40999984741211,10.119999885559082,9.84000015258789,10.579999923706055,535800.0
2008-09-18,10.380000114440918,10.770000457763672,10.039999961853027,10.970000267028809,549600.0
2008-09-19,11.640000343322754,11.470000267028809,10.869999885559082,12.0,754100.0
2008-09-22,11.300000190734863,10.3100004196167,10.25,11.529999732971191,321200.0
2008-09-23,9.949999809265137,9.65999984741211,9.34000015258789,10.75,846500.0
2008-09-24,9.640000343322754,8.970000267028809,8.930000305175781,9.819999694824219,389200.0
2008-09-25,9.100000381469727,8.65999984741211,8.59000015258789,9.390000343322754,719100.0
2008-09-26,7.800000190734863,8.020000457763672,7.5,8.430000305175781,1095400.0
2008-09-29,7.739999771118164,7.400000095367432,7.269999980926514,7.809999942779541,1036400.0
2008-09-30,7.670000076293945,7.670000076293945,7.349999904632568,7.800000190734863,791200.0
2008-10-01,7.599999904632568,7.610000133514404,7.380000114440918,7.690000057220459,621300.0
2008-10-02,7.539999961853027,7.380000114440918,7.309999942779541,7.829999923706055,394500.0
2008-10-03,7.559999942779541,7.059999942779541,7.019999980926514,7.659999847412109,270200.0
2008-10-06,7.050000190734863,7.150000095367432,6.5,7.230000019073486,335000.0
2008-10-07,7.289999961853027,6.980000019073486,6.809999942779541,7.309999942779541,431400.0
2008-10-08,6.570000171661377,6.840000152587891,6.480000019073486,7.170000076293945,640200.0
2008-10-09,6.860000133514404,5.920000076293945,5.920000076293945,7.130000114440918,415800.0
2008-10-10,5.5,5.630000114440918,4.980000019073486,5.75,797900.0
2008-10-13,5.989999771118164,5.769999980926514,5.389999866485596,5.989999771118164,172800.0
2008-10-14,6.170000076293945,5.699999809265137,5.510000228881836,6.25,472200.0
2008-10-15,5.570000171661377,5.019999980926514,5.0,5.619999885559082,286500.0
2008-10-16,5.079999923706055,5.139999866485596,4.650000095367432,5.210000038146973,595900.0
2008-10-17,4.880000114440918,4.860000133514404,4.349999904632568,5.289999961853027,474000.0
2008-10-20,4.940000057220459,4.889999866485596,4.639999866485596,5.039999961853027,302500.0
2008-10-21,4.71999979019165,4.610000133514404,4.599999904632568,4.900000095367432,367000.0
2008-10-22,4.440000057220459,4.329999923706055,4.230000019073486,4.699999809265137,295500.0
2008-10-23,4.340000152587891,3.8399999141693115,3.549999952316284,4.360000133514404,946600.0
2008-10-24,3.450000047683716,3.9100000858306885,3.450000047683716,4.050000190734863,418300.0
2008-10-27,3.8399999141693115,3.4800000190734863,3.4800000190734863,4.079999923706055,371100.0
2008-10-28,3.630000114440918,3.940000057220459,3.549999952316284,4.099999904632568,661800.0
2008-10-29,4.0,3.9000000953674316,3.8399999141693115,4.090000152587891,349800.0
2008-10-30,4.070000171661377,4.380000114440918,3.9200000762939453,4.389999866485596,537000.0
2008-10-31,4.309999942779541,5.21999979019165,4.260000228881836,5.289999961853027,638600.0
2008-11-03,5.199999809265137,5.21999979019165,5.050000190734863,5.360000133514404,422100.0
2008-11-04,5.21999979019165,4.610000133514404,4.46999979019165,5.440000057220459,535700.0
2008-11-05,4.519999980926514,4.349999904632568,4.329999923706055,4.610000133514404,330000.0
2008-11-06,4.28000020980835,4.159999847412109,4.130000114440918,4.46999979019165,251400.0
2008-11-07,4.21999979019165,4.289999961853027,4.170000076293945,4.389999866485596,278900.0
2008-11-10,4.440000057220459,3.9800000190734863,3.8399999141693115,4.519999980926514,171400.0
2008-11-11,3.940000057220459,4.150000095367432,3.890000104904175,4.480000019073486,448000.0
2008-11-12,4.039999961853027,3.740000009536743,3.740000009536743,4.039999961853027,242500.0
2008-11-13,3.7699999809265137,4.300000190734863,3.5399999618530273,4.320000171661377,483700.0
2008-11-14,4.199999809265137,3.549999952316284,3.509999990463257,4.25,507400.0
2008-11-17,3.569999933242798,3.369999885559082,3.200000047683716,3.609999895095825,421400.0
2008-11-18,3.369999885559082,3.5299999713897705,3.190000057220459,3.569999933242798,305300.0
2008-11-19,3.5299999713897705,3.069999933242798,3.0299999713897705,3.640000104904175,348300.0
2008-11-20,3.0299999713897705,2.6500000953674316,2.609999895095825,3.0799999237060547,493000.0
2008-11-21,2.630000114440918,2.880000114440918,2.4600000381469727,2.990000009536743,421000.0
2008-11-24,2.950000047683716,2.9600000381469727,2.7300000190734863,3.2899999618530273,288200.0
2008-11-25,3.0199999809265137,3.009999990463257,2.7300000190734863,3.0199999809265137,210200.0
2008-11-26,2.9000000953674316,2.990000009536743,2.75,3.0,714800.0
2008-11-28,2.9200000762939453,3.369999885559082,2.9200000762939453,3.369999885559082,74600.0
2008-12-01,3.2300000190734863,2.75,2.740000009536743,3.369999885559082,219900.0
2008-12-02,2.7100000381469727,3.690000057220459,2.7100000381469727,3.7100000381469727,301500.0
2008-12-03,3.5399999618530273,3.609999895095825,3.3399999141693115,3.950000047683716,345400.0
2008-12-04,3.5399999618530273,3.549999952316284,3.5,4.03000020980835,290700.0
2008-12-05,3.4600000381469727,4.050000190734863,3.299999952316284,4.179999828338623,402700.0
2008-12-08,4.21999979019165,4.440000057220459,3.950000047683716,4.5,305900.0
2008-12-09,4.389999866485596,4.179999828338623,4.159999847412109,4.96999979019165,318200.0
2008-12-10,4.260000228881836,4.349999904632568,4.199999809265137,4.690000057220459,185500.0
2008-12-11,4.199999809265137,3.9800000190734863,3.9800000190734863,4.559999942779541,422300.0
2008-12-12,3.8499999046325684,4.090000152587891,3.5799999237060547,4.090000152587891,146100.0
2008-12-15,4.110000133514404,3.75,3.700000047683716,4.260000228881836,161900.0
2008-12-16,3.880000114440918,4.199999809265137,3.740000009536743,4.260000228881836,246700.0
2008-12-17,4.119999885559082,3.9800000190734863,3.9200000762939453,4.380000114440918,341100.0
2008-12-18,4.0,3.9100000858306885,3.799999952316284,4.199999809265137,177300.0
2008-12-19,4.110000133514404,5.010000228881836,4.110000133514404,5.090000152587891,920800.0
2008-12-22,5.019999980926514,4.320000171661377,3.9000000953674316,5.199999809265137,387600.0
2008-12-23,4.360000133514404,4.679999828338623,4.269999980926514,4.909999847412109,286700.0
2008-12-24,4.659999847412109,4.920000076293945,4.550000190734863,4.989999771118164,176400.0
2008-12-26,4.949999809265137,4.880000114440918,4.760000228881836,5.139999866485596,143800.0
2008-12-29,4.869999885559082,4.769999980926514,4.690000057220459,4.900000095367432,159500.0
2008-12-30,4.789999961853027,5.099999904632568,4.71999979019165,5.119999885559082,223100.0
2008-12-31,5.130000114440918,5.599999904632568,5.050000190734863,5.960000038146973,594900.0
2009-01-02,5.570000171661377,5.96999979019165,5.170000076293945,5.989999771118164,265200.0
2009-01-05,5.949999809265137,5.380000114440918,5.119999885559082,5.989999771118164,345700.0
2009-01-06,5.239999771118164,4.840000152587891,4.590000152587891,5.389999866485596,699400.0
2009-01-07,4.690000057220459,4.730000019073486,4.489999771118164,4.809999942779541,460300.0
2009-01-08,4.71999979019165,5.050000190734863,4.510000228881836,5.400000095367432,689000.0
2009-01-09,5.070000171661377,5.099999904632568,5.0,5.360000133514404,434300.0
2009-01-12,5.139999866485596,4.789999961853027,4.71999979019165,5.139999866485596,305300.0
2009-01-13,4.789999961853027,4.760000228881836,4.590000152587891,4.96999979019165,253400.0
2009-01-14,4.630000114440918,4.039999961853027,3.9600000381469727,4.820000171661377,487800.0
2009-01-15,4.090000152587891,4.25,3.8499999046325684,4.400000095367432,369900.0
2009-01-16,4.309999942779541,4.25,3.930000066757202,4.380000114440918,230500.0
2009-01-20,4.119999885559082,3.8499999046325684,3.819999933242798,4.119999885559082,260100.0
2009-01-21,3.9200000762939453,4.03000020980835,3.5999999046325684,4.090000152587891,205900.0
2009-01-22,3.880000114440918,4.019999980926514,3.7799999713897705,4.199999809265137,194900.0
2009-01-23,3.869999885559082,4.050000190734863,3.799999952316284,4.139999866485596,362500.0
2009-01-26,4.050000190734863,4.199999809265137,3.950000047683716,4.559999942779541,328500.0
2009-01-27,4.199999809265137,4.46999979019165,4.099999904632568,4.53000020980835,238600.0
2009-01-28,4.579999923706055,4.650000095367432,4.289999961853027,4.71999979019165,362200.0
2009-01-29,4.579999923706055,3.9200000762939453,3.8499999046325684,4.579999923706055,327300.0
2009-01-30,4.0,3.880000114440918,3.799999952316284,4.170000076293945,256500.0
2009-02-02,3.7899999618530273,4.159999847412109,3.7100000381469727,4.21999979019165,220200.0
2009-02-03,4.199999809265137,4.630000114440918,4.099999904632568,4.75,295200.0
2009-02-04,4.619999885559082,4.119999885559082,4.110000133514404,4.710000038146973,193200.0
2009-02-05,4.090000152587891,4.239999771118164,3.9700000286102295,4.340000152587891,157000.0
2009-02-06,4.25,4.510000228881836,4.199999809265137,4.75,227900.0
2009-02-09,4.460000038146973,4.869999885559082,4.230000019073486,4.889999866485596,114400.0
2009-02-10,4.809999942779541,4.659999847412109,4.659999847412109,4.940000057220459,185600.0
2009-02-11,4.659999847412109,4.739999771118164,4.559999942779541,4.789999961853027,89300.0
2009-02-12,4.739999771118164,4.829999923706055,4.420000076293945,4.880000114440918,91700.0
2009-02-13,4.849999904632568,4.860000133514404,4.699999809265137,5.099999904632568,201700.0
2009-02-17,4.690000057220459,4.510000228881836,4.480000019073486,4.690000057220459,147700.0
2009-02-18,4.559999942779541,4.260000228881836,4.25,4.690000057220459,123700.0
2009-02-19,4.440000057220459,4.260000228881836,4.25,4.480000019073486,90600.0
2009-02-20,4.159999847412109,4.349999904632568,4.059999942779541,4.510000228881836,140000.0
2009-02-23,4.510000228881836,4.210000038146973,4.150000095367432,4.510000228881836,170900.0
2009-02-24,4.289999961853027,4.369999885559082,4.190000057220459,4.440000057220459,171700.0
2009-02-25,4.289999961853027,4.090000152587891,4.03000020980835,4.380000114440918,116900.0
2009-02-26,4.150000095367432,3.9700000286102295,3.9600000381469727,4.150000095367432,99600.0
2009-02-27,3.940000057220459,3.890000104904175,3.890000104904175,4.190000057220459,128100.0
2009-03-02,3.809999942779541,3.75,3.6700000762939453,3.880000114440918,195800.0
2009-03-03,3.759999990463257,3.5999999046325684,3.3299999237060547,3.8499999046325684,265000.0
2009-03-04,3.680000066757202,3.799999952316284,3.549999952316284,3.869999885559082,92100.0
2009-03-05,3.630000114440918,3.680000066757202,3.559999942779541,3.890000104904175,124700.0
2009-03-06,3.8299999237060547,3.509999990463257,3.25,3.8299999237060547,227000.0
2009-03-09,3.440000057220459,3.640000104904175,3.4100000858306885,3.759999990463257,154300.0
2009-03-10,3.7899999618530273,3.9600000381469727,3.7899999618530273,4.099999904632568,212400.0
2009-03-11,3.9800000190734863,3.8299999237060547,3.819999933242798,4.110000133514404,104600.0
2009-03-12,3.809999942779541,4.070000171661377,3.740000009536743,4.070000171661377,196600.0
2009-03-13,4.119999885559082,4.269999980926514,3.9800000190734863,4.369999885559082,143400.0
2009-03-16,4.349999904632568,4.119999885559082,4.079999923706055,4.599999904632568,118700.0
2009-03-17,4.119999885559082,4.480000019073486,4.050000190734863,4.599999904632568,184400.0
2009-03-18,4.460000038146973,4.75,4.400000095367432,4.78000020980835,174100.0
2009-03-19,4.75,4.889999866485596,4.539999961853027,4.900000095367432,168100.0
2009-03-20,4.929999828338623,4.53000020980835,4.489999771118164,4.980000019073486,206500.0
2009-03-23,4.710000038146973,5.03000020980835,4.619999885559082,5.03000020980835,189500.0
2009-03-24,4.889999866485596,4.809999942779541,4.78000020980835,5.079999923706055,191500.0
2009-03-25,4.860000133514404,5.019999980926514,4.539999961853027,5.130000114440918,174000.0
2009-03-26,5.139999866485596,5.46999979019165,5.070000171661377,5.480000019073486,215300.0
2009-03-27,4.849999904632568,3.9700000286102295,3.9000000953674316,4.849999904632568,542500.0
2009-03-30,3.9100000858306885,3.8499999046325684,3.75,4.050000190734863,204800.0
2009-03-31,3.940000057220459,4.090000152587891,3.75,4.199999809265137,203500.0
2009-04-01,3.990000009536743,4.309999942779541,3.9100000858306885,4.309999942779541,157300.0
2009-04-02,4.440000057220459,4.849999904632568,4.369999885559082,4.989999771118164,292800.0
2009-04-03,4.869999885559082,5.0,4.800000190734863,5.0,153300.0
2009-04-06,4.920000076293945,4.960000038146973,4.869999885559082,5.039999961853027,151900.0
2009-04-07,4.840000152587891,4.519999980926514,4.519999980926514,5.0,185900.0
2009-04-08,4.590000152587891,5.0,4.590000152587891,5.0,106400.0
2009-04-09,5.159999847412109,4.889999866485596,4.670000076293945,5.429999828338623,455500.0
