Date,mksiopen,mksiclose,mksilow,mksihigh,mksivolume
2008-02-12,19.770000457763672,19.850000381469727,19.520000457763672,20.15999984741211,737800.0
2008-02-13,20.09000015258789,20.260000228881836,19.950000762939453,20.399999618530273,757400.0
2008-02-14,20.350000381469727,20.09000015258789,20.079999923706055,20.540000915527344,557600.0
2008-02-15,19.93000030517578,20.149999618530273,19.700000762939453,20.299999237060547,434500.0
2008-02-19,20.350000381469727,20.06999969482422,19.920000076293945,20.579999923706055,346400.0
2008-02-20,19.950000762939453,20.549999237060547,19.950000762939453,20.700000762939453,315800.0
2008-02-21,20.65999984741211,19.809999465942383,19.729999542236328,20.969999313354492,425700.0
2008-02-22,19.8799991607666,19.729999542236328,19.290000915527344,19.940000534057617,418500.0
2008-02-25,19.65999984741211,20.399999618530273,19.520000457763672,20.459999084472656,334900.0
2008-02-26,20.219999313354492,20.610000610351562,20.219999313354492,20.920000076293945,470300.0
2008-02-27,20.3700008392334,20.969999313354492,20.3700008392334,21.190000534057617,330000.0
2008-02-28,20.829999923706055,20.399999618530273,20.360000610351562,20.959999084472656,410900.0
2008-02-29,20.110000610351562,20.09000015258789,20.030000686645508,20.40999984741211,442000.0
2008-03-03,20.139999389648438,19.670000076293945,19.459999084472656,20.170000076293945,556700.0
2008-03-04,19.489999771118164,20.229999542236328,19.43000030517578,20.420000076293945,715300.0
2008-03-05,20.190000534057617,20.149999618530273,20.040000915527344,20.559999465942383,311000.0
2008-03-06,20.0,19.860000610351562,19.81999969482422,20.40999984741211,550500.0
2008-03-07,20.0,20.110000610351562,19.610000610351562,20.309999465942383,421600.0
2008-03-10,20.1200008392334,19.709999084472656,19.639999389648438,20.149999618530273,365300.0
2008-03-11,20.270000457763672,20.540000915527344,19.90999984741211,20.719999313354492,415100.0
2008-03-12,20.59000015258789,20.489999771118164,20.469999313354492,21.170000076293945,361600.0
2008-03-13,20.350000381469727,21.149999618530273,20.190000534057617,21.3799991607666,442600.0
2008-03-14,21.290000915527344,20.350000381469727,20.139999389648438,21.290000915527344,427700.0
2008-03-17,19.850000381469727,19.950000762939453,19.799999237060547,20.360000610351562,403200.0
2008-03-18,20.3799991607666,20.3799991607666,20.030000686645508,20.719999313354492,581400.0
2008-03-19,20.56999969482422,19.770000457763672,19.770000457763672,20.790000915527344,450100.0
2008-03-20,19.770000457763672,20.729999542236328,19.770000457763672,20.850000381469727,1045900.0
2008-03-24,20.850000381469727,21.84000015258789,20.75,22.0,426200.0
2008-03-25,21.8700008392334,22.079999923706055,21.600000381469727,22.239999771118164,564100.0
2008-03-26,21.940000534057617,21.81999969482422,21.5,22.0,363700.0
2008-03-27,21.889999389648438,21.100000381469727,21.079999923706055,22.0,331700.0
2008-03-28,21.09000015258789,21.229999542236328,21.09000015258789,21.56999969482422,516600.0
2008-03-31,21.309999465942383,21.399999618530273,21.190000534057617,21.549999237060547,842000.0
2008-04-01,21.8700008392334,22.190000534057617,21.760000228881836,22.579999923706055,905900.0
2008-04-02,22.170000076293945,22.739999771118164,22.170000076293945,22.850000381469727,611000.0
2008-04-03,22.459999084472656,22.959999084472656,22.40999984741211,23.100000381469727,434200.0
2008-04-04,22.93000030517578,22.6200008392334,22.3700008392334,22.93000030517578,485800.0
2008-04-07,22.729999542236328,22.219999313354492,22.170000076293945,22.889999389648438,368400.0
2008-04-08,22.0,21.940000534057617,21.700000762939453,22.049999237060547,295100.0
2008-04-09,22.010000228881836,21.540000915527344,21.350000381469727,22.040000915527344,396900.0
2008-04-10,21.579999923706055,22.049999237060547,21.559999465942383,22.31999969482422,265200.0
2008-04-11,21.81999969482422,21.459999084472656,21.270000457763672,21.8700008392334,536500.0
2008-04-14,21.40999984741211,21.479999542236328,21.299999237060547,21.8700008392334,313700.0
2008-04-15,21.579999923706055,21.239999771118164,21.040000915527344,21.770000457763672,586800.0
2008-04-16,21.459999084472656,22.540000915527344,20.90999984741211,22.649999618530273,527000.0
2008-04-17,22.440000534057617,22.3799991607666,22.0,22.479999542236328,231200.0
2008-04-18,23.229999542236328,23.0,22.989999771118164,23.969999313354492,872000.0
2008-04-21,22.780000686645508,23.059999465942383,22.709999084472656,23.260000228881836,344400.0
2008-04-22,22.899999618530273,21.860000610351562,21.68000030517578,22.93000030517578,827800.0
2008-04-23,21.84000015258789,22.06999969482422,21.65999984741211,22.219999313354492,534800.0
2008-04-24,21.639999389648438,24.479999542236328,21.6299991607666,24.649999618530273,1217100.0
2008-04-25,24.479999542236328,23.860000610351562,22.860000610351562,24.479999542236328,837600.0
2008-04-28,23.780000686645508,23.959999084472656,23.219999313354492,24.290000915527344,432100.0
2008-04-29,23.850000381469727,23.81999969482422,23.790000915527344,24.690000534057617,733200.0
2008-04-30,23.75,22.850000381469727,22.799999237060547,24.1299991607666,868000.0
2008-05-01,22.790000915527344,23.90999984741211,22.790000915527344,24.030000686645508,489400.0
2008-05-02,24.15999984741211,23.760000228881836,23.549999237060547,24.15999984741211,421700.0
2008-05-05,23.520000457763672,23.6299991607666,23.31999969482422,23.899999618530273,286700.0
2008-05-06,23.3700008392334,23.770000457763672,23.3700008392334,23.989999771118164,343000.0
2008-05-07,23.809999465942383,23.84000015258789,23.729999542236328,24.40999984741211,411300.0
2008-05-08,23.889999389648438,24.200000762939453,23.799999237060547,24.479999542236328,389300.0
2008-05-09,23.940000534057617,24.06999969482422,23.940000534057617,24.5,441000.0
2008-05-12,24.100000381469727,24.959999084472656,24.030000686645508,24.979999542236328,305100.0
2008-05-13,24.920000076293945,24.75,24.559999465942383,24.969999313354492,316700.0
2008-05-14,24.760000228881836,25.260000228881836,24.729999542236328,25.75,326100.0
2008-05-15,25.209999084472656,25.149999618530273,24.709999084472656,25.25,337300.0
2008-05-16,25.260000228881836,25.270000457763672,24.420000076293945,25.31999969482422,274800.0
2008-05-19,25.25,24.979999542236328,24.979999542236328,25.8799991607666,325800.0
2008-05-20,24.8700008392334,24.280000686645508,23.989999771118164,24.989999771118164,454300.0
2008-05-21,24.059999465942383,23.780000686645508,23.579999923706055,24.65999984741211,444200.0
2008-05-22,23.81999969482422,23.8799991607666,23.5,24.06999969482422,483000.0
2008-05-23,23.729999542236328,23.68000030517578,23.110000610351562,23.770000457763672,286900.0
2008-05-27,23.75,23.950000762939453,23.59000015258789,24.100000381469727,323800.0
2008-05-28,23.610000610351562,23.200000762939453,23.09000015258789,24.059999465942383,454700.0
2008-05-29,23.260000228881836,23.450000762939453,23.260000228881836,23.93000030517578,396400.0
2008-05-30,23.520000457763672,23.559999465942383,23.309999465942383,23.729999542236328,392600.0
2008-06-02,23.459999084472656,23.780000686645508,23.280000686645508,24.06999969482422,431100.0
2008-06-03,23.780000686645508,23.75,23.239999771118164,23.940000534057617,677800.0
2008-06-04,23.610000610351562,24.280000686645508,23.600000381469727,24.670000076293945,678900.0
2008-06-05,24.299999237060547,24.81999969482422,24.030000686645508,24.81999969482422,390200.0
2008-06-06,24.610000610351562,24.079999923706055,24.0,24.84000015258789,327700.0
2008-06-09,24.100000381469727,23.959999084472656,23.56999969482422,24.209999084472656,324900.0
2008-06-10,23.729999542236328,24.010000228881836,23.520000457763672,24.239999771118164,275400.0
2008-06-11,24.0,23.350000381469727,23.329999923706055,24.079999923706055,333500.0
2008-06-12,23.579999923706055,23.860000610351562,23.530000686645508,24.600000381469727,297300.0
2008-06-13,24.1299991607666,24.420000076293945,24.030000686645508,24.780000686645508,229900.0
2008-06-16,24.34000015258789,25.100000381469727,24.1200008392334,25.170000076293945,255900.0
2008-06-17,25.100000381469727,24.709999084472656,24.600000381469727,25.100000381469727,284400.0
2008-06-18,24.639999389648438,24.139999389648438,24.09000015258789,24.969999313354492,312600.0
2008-06-19,23.950000762939453,24.18000030517578,23.530000686645508,24.260000228881836,406900.0
2008-06-20,24.040000915527344,23.170000076293945,23.0,24.290000915527344,782100.0
2008-06-23,23.219999313354492,22.3700008392334,22.34000015258789,23.219999313354492,424700.0
2008-06-24,22.209999084472656,22.40999984741211,22.139999389648438,22.959999084472656,444200.0
2008-06-25,22.469999313354492,23.030000686645508,22.469999313354492,23.290000915527344,362300.0
2008-06-26,22.700000762939453,22.329999923706055,21.959999084472656,23.1299991607666,398500.0
2008-06-27,22.31999969482422,22.34000015258789,21.920000076293945,22.690000534057617,1113500.0
2008-06-30,22.389999389648438,21.899999618530273,21.899999618530273,22.649999618530273,483100.0
2008-07-01,22.040000915527344,22.010000228881836,21.25,22.100000381469727,534500.0
2008-07-02,21.979999542236328,21.84000015258789,21.6200008392334,22.200000762939453,421300.0
2008-07-03,21.940000534057617,21.899999618530273,21.6200008392334,22.420000076293945,265900.0
2008-07-07,22.06999969482422,22.200000762939453,21.610000610351562,22.469999313354492,524300.0
2008-07-08,22.280000686645508,22.8700008392334,22.09000015258789,22.93000030517578,458700.0
2008-07-09,22.90999984741211,22.829999923706055,22.739999771118164,23.5,667700.0
2008-07-10,22.780000686645508,23.59000015258789,22.780000686645508,23.6299991607666,456300.0
2008-07-11,23.329999923706055,22.850000381469727,22.610000610351562,23.510000228881836,871500.0
2008-07-14,23.09000015258789,23.09000015258789,22.479999542236328,23.420000076293945,682500.0
2008-07-15,22.790000915527344,24.010000228881836,22.549999237060547,24.09000015258789,837600.0
2008-07-16,24.059999465942383,24.31999969482422,23.8700008392334,24.6299991607666,621000.0
2008-07-17,24.399999618530273,24.8799991607666,24.020000457763672,25.0,457900.0
2008-07-18,24.649999618530273,24.469999313354492,23.989999771118164,24.719999313354492,409900.0
2008-07-21,24.530000686645508,24.469999313354492,24.280000686645508,24.709999084472656,328700.0
2008-07-22,24.360000610351562,24.739999771118164,23.940000534057617,24.860000610351562,543100.0
2008-07-23,24.600000381469727,24.399999618530273,24.299999237060547,24.950000762939453,645000.0
2008-07-24,20.860000610351562,20.920000076293945,19.729999542236328,21.25,1988100.0
2008-07-25,21.020000457763672,20.329999923706055,20.239999771118164,21.020000457763672,566600.0
2008-07-28,20.219999313354492,19.959999084472656,19.709999084472656,20.229999542236328,666300.0
2008-07-29,20.100000381469727,20.600000381469727,19.969999313354492,20.90999984741211,584500.0
2008-07-30,20.760000228881836,20.950000762939453,20.610000610351562,21.389999389648438,692300.0
2008-07-31,20.420000076293945,20.600000381469727,20.34000015258789,21.360000610351562,600900.0
2008-08-01,20.610000610351562,21.049999237060547,20.329999923706055,21.260000228881836,377200.0
2008-08-04,21.049999237060547,20.809999465942383,20.610000610351562,21.270000457763672,424500.0
2008-08-05,21.06999969482422,21.5,20.809999465942383,21.559999465942383,401200.0
2008-08-06,21.389999389648438,21.780000686645508,21.15999984741211,21.799999237060547,305700.0
2008-08-07,21.579999923706055,21.59000015258789,21.3700008392334,21.979999542236328,365100.0
2008-08-08,21.6200008392334,22.65999984741211,21.270000457763672,22.700000762939453,370700.0
2008-08-11,22.610000610351562,23.079999923706055,22.610000610351562,23.700000762939453,619600.0
2008-08-12,22.950000762939453,22.520000457763672,22.290000915527344,23.389999389648438,734200.0
2008-08-13,22.59000015258789,22.989999771118164,22.59000015258789,23.25,581600.0
2008-08-14,22.770000457763672,22.75,22.670000076293945,23.209999084472656,344100.0
2008-08-15,23.309999465942383,23.350000381469727,22.899999618530273,23.8700008392334,538200.0
2008-08-18,23.450000762939453,22.989999771118164,22.729999542236328,23.6200008392334,402900.0
2008-08-19,22.770000457763672,22.6200008392334,22.350000381469727,23.0,347600.0
2008-08-20,22.780000686645508,22.639999389648438,22.31999969482422,23.3799991607666,266200.0
2008-08-21,22.420000076293945,22.260000228881836,22.200000762939453,22.93000030517578,357300.0
2008-08-22,22.469999313354492,22.610000610351562,22.239999771118164,22.799999237060547,269700.0
2008-08-25,22.43000030517578,22.34000015258789,22.190000534057617,22.780000686645508,259600.0
2008-08-26,22.239999771118164,22.360000610351562,21.920000076293945,22.540000915527344,214100.0
2008-08-27,22.31999969482422,22.690000534057617,22.020000457763672,23.06999969482422,310400.0
2008-08-28,22.729999542236328,23.100000381469727,22.729999542236328,23.270000457763672,228900.0
2008-08-29,23.290000915527344,22.540000915527344,22.170000076293945,23.290000915527344,357200.0
2008-09-02,22.959999084472656,22.549999237060547,22.299999237060547,23.219999313354492,453400.0
2008-09-03,22.440000534057617,21.979999542236328,21.860000610351562,22.59000015258789,756400.0
2008-09-04,21.850000381469727,21.440000534057617,21.31999969482422,22.0,426300.0
2008-09-05,21.309999465942383,21.270000457763672,20.93000030517578,21.549999237060547,536900.0
2008-09-08,21.549999237060547,22.09000015258789,21.170000076293945,22.219999313354492,454100.0
2008-09-09,22.229999542236328,21.540000915527344,21.510000228881836,22.600000381469727,548300.0
2008-09-10,21.799999237060547,21.93000030517578,21.5,22.139999389648438,626100.0
2008-09-11,21.639999389648438,21.920000076293945,21.479999542236328,22.06999969482422,465700.0
2008-09-12,21.780000686645508,21.56999969482422,21.34000015258789,21.979999542236328,476000.0
2008-09-15,21.420000076293945,20.6200008392334,20.559999465942383,21.700000762939453,339300.0
2008-09-16,20.350000381469727,21.459999084472656,20.350000381469727,21.459999084472656,605400.0
2008-09-17,21.219999313354492,20.059999465942383,19.889999389648438,21.219999313354492,613200.0
2008-09-18,20.469999313354492,21.459999084472656,19.389999389648438,21.719999313354492,791000.0
2008-09-19,21.90999984741211,22.559999465942383,21.790000915527344,23.0,1371900.0
2008-09-22,22.5,22.1200008392334,22.010000228881836,22.770000457763672,532100.0
2008-09-23,21.389999389648438,20.170000076293945,20.079999923706055,21.729999542236328,686700.0
2008-09-24,20.110000610351562,19.850000381469727,19.75,20.65999984741211,475300.0
2008-09-25,20.030000686645508,20.239999771118164,19.8700008392334,20.510000228881836,472300.0
2008-09-26,19.850000381469727,20.34000015258789,19.829999923706055,20.3700008392334,290500.0
2008-09-29,19.889999389648438,19.950000762939453,19.0,20.5,452000.0
2008-09-30,20.09000015258789,19.90999984741211,19.600000381469727,20.110000610351562,702400.0
2008-10-01,19.65999984741211,19.309999465942383,19.139999389648438,19.790000915527344,390900.0
2008-10-02,19.149999618530273,18.440000534057617,18.3700008392334,19.43000030517578,384700.0
2008-10-03,18.75,17.899999618530273,17.850000381469727,19.020000457763672,371700.0
2008-10-06,17.770000457763672,17.829999923706055,17.010000228881836,18.049999237060547,749900.0
2008-10-07,17.31999969482422,17.149999618530273,17.1200008392334,18.440000534057617,478000.0
2008-10-08,16.809999465942383,16.84000015258789,15.819999694824219,18.1299991607666,817400.0
2008-10-09,17.010000228881836,16.360000610351562,16.229999542236328,17.520000457763672,697200.0
2008-10-10,15.630000114440918,17.6200008392334,15.229999542236328,18.209999084472656,893300.0
2008-10-13,17.799999237060547,18.690000534057617,17.190000534057617,18.709999084472656,575500.0
2008-10-14,18.739999771118164,17.639999389648438,17.3799991607666,18.889999389648438,397400.0
2008-10-15,17.43000030517578,15.979999542236328,15.9399995803833,17.649999618530273,409300.0
2008-10-16,16.18000030517578,17.059999465942383,15.430000305175781,17.06999969482422,582400.0
2008-10-17,16.440000534057617,16.700000762939453,16.329999923706055,17.670000076293945,478400.0
2008-10-20,16.920000076293945,17.110000610351562,16.459999084472656,17.280000686645508,361300.0
2008-10-21,16.729999542236328,16.200000762939453,16.1200008392334,17.280000686645508,482700.0
2008-10-22,15.010000228881836,15.380000114440918,14.510000228881836,16.110000610351562,629300.0
2008-10-23,15.550000190734863,15.760000228881836,15.329999923706055,16.700000762939453,855000.0
2008-10-24,14.949999809265137,15.3100004196167,14.539999961853027,16.15999984741211,807800.0
2008-10-27,15.239999771118164,15.149999618530273,14.850000381469727,15.920000076293945,392600.0
2008-10-28,15.510000228881836,16.5,14.949999809265137,16.549999237060547,380500.0
2008-10-29,16.6299991607666,16.579999923706055,15.979999542236328,17.0,411600.0
2008-10-30,17.0,17.420000076293945,16.600000381469727,17.56999969482422,312000.0
2008-10-31,17.25,18.549999237060547,17.25,19.190000534057617,530500.0
2008-11-03,18.56999969482422,18.489999771118164,17.799999237060547,18.8700008392334,294600.0
2008-11-04,18.959999084472656,18.489999771118164,18.18000030517578,19.09000015258789,337300.0
2008-11-05,18.290000915527344,17.420000076293945,17.350000381469727,18.690000534057617,430200.0
2008-11-06,17.329999923706055,16.100000381469727,16.049999237060547,17.520000457763672,420200.0
2008-11-07,16.299999237060547,16.389999389648438,15.979999542236328,16.59000015258789,447600.0
2008-11-10,16.719999313354492,16.170000076293945,16.0,16.719999313354492,248400.0
2008-11-11,16.049999237060547,15.619999885559082,15.59000015258789,16.469999313354492,271500.0
2008-11-12,15.489999771118164,14.550000190734863,14.510000228881836,15.520000457763672,322700.0
2008-11-13,14.529999732971191,15.239999771118164,13.279999732971191,15.3100004196167,625100.0
2008-11-14,14.869999885559082,13.989999771118164,13.989999771118164,15.100000381469727,350800.0
2008-11-17,13.890000343322754,13.850000381469727,13.609999656677246,14.270000457763672,321100.0
2008-11-18,13.960000038146973,13.989999771118164,13.3100004196167,14.40999984741211,510500.0
2008-11-19,14.0,13.5,13.470000267028809,14.289999961853027,558600.0
2008-11-20,13.420000076293945,12.350000381469727,12.319999694824219,13.710000038146973,753700.0
2008-11-21,12.600000381469727,12.819999694824219,11.760000228881836,12.829999923706055,667500.0
2008-11-24,12.90999984741211,13.819999694824219,12.609999656677246,14.1899995803833,589000.0
2008-11-25,13.949999809265137,13.6899995803833,13.109999656677246,13.949999809265137,793800.0
2008-11-26,13.380000114440918,14.270000457763672,13.380000114440918,14.300000190734863,754700.0
2008-11-28,14.119999885559082,14.3100004196167,14.0,14.34000015258789,200600.0
2008-12-01,13.920000076293945,13.029999732971191,12.9399995803833,14.350000381469727,608300.0
2008-12-02,13.25,12.619999885559082,12.050000190734863,13.260000228881836,823500.0
2008-12-03,12.260000228881836,13.149999618530273,12.09000015258789,13.229999542236328,550300.0
2008-12-04,12.90999984741211,12.989999771118164,12.729999542236328,13.640000343322754,440400.0
2008-12-05,12.75,14.199999809265137,12.369999885559082,14.220000267028809,601900.0
2008-12-08,14.220000267028809,14.170000076293945,13.649999618530273,14.359999656677246,516400.0
2008-12-09,13.989999771118164,14.829999923706055,13.720000267028809,15.039999961853027,440500.0
2008-12-10,14.960000038146973,14.989999771118164,14.5600004196167,15.600000381469727,318200.0
2008-12-11,14.770000457763672,14.449999809265137,14.270000457763672,15.430000305175781,332300.0
2008-12-12,14.229999542236328,14.859999656677246,14.029999732971191,14.859999656677246,417400.0
2008-12-15,14.880000114440918,14.59000015258789,14.170000076293945,14.979999542236328,227000.0
2008-12-16,14.8100004196167,15.529999732971191,14.640000343322754,15.680000305175781,384800.0
2008-12-17,15.319999694824219,16.329999923706055,15.229999542236328,16.709999084472656,520500.0
2008-12-18,16.209999084472656,15.579999923706055,15.319999694824219,16.299999237060547,383700.0
2008-12-19,15.9399995803833,15.529999732971191,15.460000038146973,16.280000686645508,1202800.0
2008-12-22,15.5,15.350000381469727,14.600000381469727,15.5,405900.0
2008-12-23,14.970000267028809,14.579999923706055,14.380000114440918,15.25,251200.0
2008-12-24,14.630000114440918,14.75,14.3100004196167,14.869999885559082,120800.0
2008-12-26,14.770000457763672,14.359999656677246,14.149999618530273,14.770000457763672,109800.0
2008-12-29,14.359999656677246,13.609999656677246,13.470000267028809,14.359999656677246,291200.0
2008-12-30,13.75,14.4399995803833,13.350000381469727,14.4399995803833,240600.0
2008-12-31,14.5,14.789999961853027,14.270000457763672,15.079999923706055,245300.0
2009-01-02,14.819999694824219,15.239999771118164,14.460000038146973,15.350000381469727,170000.0
2009-01-05,15.300000190734863,15.140000343322754,14.930000305175781,15.449999809265137,255300.0
2009-01-06,15.229999542236328,15.600000381469727,15.0,15.630000114440918,425500.0
2009-01-07,15.270000457763672,15.109999656677246,14.819999694824219,15.420000076293945,193500.0
2009-01-08,15.100000381469727,15.4399995803833,14.859999656677246,15.479999542236328,157900.0
2009-01-09,15.390000343322754,14.649999618530273,14.5600004196167,15.399999618530273,556700.0
2009-01-12,14.609999656677246,14.359999656677246,14.229999542236328,14.979999542236328,242700.0
2009-01-13,14.3100004196167,14.220000267028809,13.979999542236328,14.59000015258789,214300.0
2009-01-14,13.970000267028809,13.229999542236328,13.180000305175781,14.4399995803833,345400.0
2009-01-15,13.220000267028809,13.4399995803833,12.6899995803833,13.489999771118164,343900.0
2009-01-16,13.550000190734863,14.039999961853027,13.479999542236328,14.079999923706055,462900.0
2009-01-20,13.880000114440918,13.0600004196167,13.039999961853027,14.220000267028809,395200.0
2009-01-21,13.210000038146973,13.640000343322754,13.069999694824219,13.720000267028809,425000.0
2009-01-22,13.279999732971191,13.100000381469727,12.710000038146973,13.470000267028809,232000.0
2009-01-23,12.789999961853027,13.229999542236328,12.760000228881836,13.5600004196167,406800.0
2009-01-26,13.289999961853027,13.430000305175781,13.15999984741211,13.800000190734863,247700.0
2009-01-27,13.40999984741211,13.859999656677246,13.380000114440918,14.130000114440918,221200.0
2009-01-28,14.119999885559082,15.0,13.979999542236328,15.140000343322754,430400.0
2009-01-29,14.859999656677246,14.1899995803833,14.029999732971191,14.859999656677246,265900.0
2009-01-30,14.40999984741211,14.050000190734863,13.850000381469727,14.5600004196167,346700.0
2009-02-02,13.819999694824219,14.1899995803833,12.970000267028809,14.300000190734863,414100.0
2009-02-03,14.270000457763672,14.15999984741211,13.84000015258789,14.760000228881836,259000.0
2009-02-04,13.5,14.970000267028809,13.010000228881836,15.779999732971191,619500.0
2009-02-05,14.779999732971191,15.380000114440918,14.319999694824219,15.489999771118164,361900.0
2009-02-06,15.149999618530273,15.979999542236328,15.149999618530273,16.06999969482422,465400.0
2009-02-09,15.90999984741211,15.279999732971191,14.970000267028809,15.9399995803833,451300.0
2009-02-10,15.229999542236328,14.65999984741211,14.5600004196167,15.729999542236328,354600.0
2009-02-11,14.760000228881836,14.819999694824219,14.5,15.100000381469727,337200.0
2009-02-12,14.539999961853027,15.680000305175781,14.449999809265137,15.899999618530273,434400.0
2009-02-13,15.649999618530273,15.890000343322754,15.319999694824219,16.25,216800.0
2009-02-17,15.359999656677246,15.390000343322754,15.039999961853027,15.760000228881836,477000.0
2009-02-18,15.40999984741211,14.619999885559082,14.550000190734863,15.489999771118164,347400.0
2009-02-19,14.819999694824219,14.140000343322754,14.039999961853027,14.819999694824219,343100.0
2009-02-20,13.9399995803833,13.899999618530273,13.510000228881836,14.25,466400.0
2009-02-23,13.979999542236328,13.0600004196167,13.0,14.15999984741211,342100.0
2009-02-24,13.270000457763672,13.529999732971191,12.90999984741211,13.649999618530273,302900.0
2009-02-25,13.460000038146973,13.149999618530273,12.8100004196167,13.489999771118164,378500.0
2009-02-26,13.229999542236328,12.789999961853027,12.739999771118164,13.399999618530273,240500.0
2009-02-27,12.600000381469727,12.59000015258789,12.579999923706055,12.989999771118164,309700.0
2009-03-02,12.479999542236328,11.890000343322754,11.84000015258789,12.569999694824219,333300.0
2009-03-03,12.09000015258789,11.630000114440918,11.619999885559082,12.300000190734863,351300.0
2009-03-04,11.8100004196167,12.350000381469727,11.65999984741211,12.579999923706055,424900.0
2009-03-05,12.109999656677246,11.899999618530273,11.880000114440918,12.529999732971191,313700.0
2009-03-06,12.010000228881836,12.140000343322754,11.800000190734863,12.319999694824219,316500.0
2009-03-09,11.989999771118164,11.449999809265137,11.380000114440918,12.319999694824219,232300.0
2009-03-10,11.710000038146973,12.1899995803833,11.699999809265137,12.279999732971191,266300.0
2009-03-11,12.279999732971191,12.670000076293945,12.100000381469727,12.869999885559082,220300.0
2009-03-12,12.59000015258789,13.630000114440918,12.430000305175781,13.680000305175781,327800.0
2009-03-13,13.539999961853027,13.8100004196167,13.489999771118164,13.949999809265137,190700.0
2009-03-16,13.899999618530273,13.510000228881836,13.319999694824219,14.010000228881836,322600.0
2009-03-17,13.510000228881836,14.15999984741211,13.420000076293945,14.15999984741211,176800.0
2009-03-18,14.130000114440918,14.729999542236328,13.819999694824219,14.739999771118164,294000.0
2009-03-19,14.890000343322754,14.770000457763672,14.619999885559082,15.0,155200.0
2009-03-20,14.930000305175781,14.34000015258789,14.119999885559082,15.550000190734863,423500.0
2009-03-23,14.75,15.789999961853027,14.380000114440918,15.789999961853027,263200.0
2009-03-24,15.5600004196167,15.170000076293945,15.050000190734863,15.829999923706055,198100.0
2009-03-25,15.239999771118164,15.390000343322754,14.720000267028809,15.949999809265137,222600.0
2009-03-26,15.65999984741211,16.1200008392334,15.489999771118164,16.290000915527344,390700.0
2009-03-27,15.800000190734863,15.529999732971191,15.470000267028809,16.229999542236328,235100.0
2009-03-30,15.180000305175781,14.699999809265137,14.279999732971191,15.270000457763672,303500.0
2009-03-31,14.930000305175781,14.670000076293945,14.579999923706055,15.239999771118164,254200.0
2009-04-01,14.5,15.3100004196167,14.300000190734863,15.399999618530273,184300.0
2009-04-02,15.649999618530273,16.479999542236328,15.529999732971191,16.68000030517578,331400.0
2009-04-03,16.0,16.059999465942383,15.09000015258789,16.34000015258789,403400.0
2009-04-06,15.789999961853027,15.0600004196167,14.850000381469727,16.0,451900.0
2009-04-07,14.869999885559082,14.130000114440918,13.960000038146973,14.930000305175781,501700.0
2009-04-08,14.149999618530273,14.770000457763672,13.949999809265137,14.789999961853027,593900.0
2009-04-09,14.960000038146973,16.09000015258789,14.960000038146973,16.100000381469727,412100.0
2009-04-13,15.84000015258789,15.65999984741211,15.3100004196167,15.989999771118164,166600.0
2009-04-14,15.390000343322754,15.199999809265137,14.899999618530273,15.539999961853027,326500.0
