Date,rsopen,rsclose,rslow,rshigh,rsvolume
2008-02-25,53.599998474121094,56.79999923706055,53.400001525878906,57.11000061035156,1761000.0
2008-02-26,56.70000076293945,57.45000076293945,56.529998779296875,58.70000076293945,1461200.0
2008-02-27,56.849998474121094,57.189998626708984,56.36000061035156,58.41999816894531,1172600.0
2008-02-28,56.689998626708984,57.130001068115234,56.349998474121094,57.86000061035156,1065500.0
2008-02-29,55.83000183105469,55.459999084472656,55.08000183105469,56.97999954223633,1356900.0
2008-03-03,55.36000061035156,56.040000915527344,54.86000061035156,57.0,1068200.0
2008-03-04,55.7599983215332,57.349998474121094,55.7599983215332,58.099998474121094,1694400.0
2008-03-05,57.33000183105469,58.95000076293945,57.33000183105469,59.13999938964844,1100700.0
2008-03-06,58.52000045776367,57.349998474121094,57.2400016784668,58.900001525878906,648700.0
2008-03-07,57.119998931884766,56.029998779296875,55.54999923706055,57.709999084472656,760200.0
2008-03-10,56.0,53.630001068115234,53.45000076293945,56.0,701500.0
2008-03-11,55.34000015258789,55.86000061035156,54.02000045776367,56.209999084472656,1052500.0
2008-03-12,55.77000045776367,56.2400016784668,55.77000045776367,57.13999938964844,702600.0
2008-03-13,55.5,57.349998474121094,54.70000076293945,57.61000061035156,867300.0
2008-03-14,57.36000061035156,56.40999984741211,55.380001068115234,57.7400016784668,683000.0
2008-03-17,55.099998474121094,54.75,53.619998931884766,55.86000061035156,915200.0
2008-03-18,55.779998779296875,58.59000015258789,55.779998779296875,58.66999816894531,1243500.0
2008-03-19,58.95000076293945,55.31999969482422,55.31999969482422,60.4900016784668,1697700.0
2008-03-20,55.0,56.09000015258789,54.529998779296875,56.58000183105469,1222400.0
2008-03-24,57.13999938964844,58.88999938964844,56.869998931884766,59.880001068115234,1194400.0
2008-03-25,59.02000045776367,60.150001525878906,59.0,60.540000915527344,810000.0
2008-03-26,60.0099983215332,61.06999969482422,59.849998474121094,61.29999923706055,996500.0
2008-03-27,61.209999084472656,59.06999969482422,58.81999969482422,61.22999954223633,1379400.0
2008-03-28,59.29999923706055,59.61000061035156,58.970001220703125,60.150001525878906,487200.0
2008-03-31,59.84000015258789,59.86000061035156,58.4900016784668,60.220001220703125,652200.0
2008-04-01,59.790000915527344,60.22999954223633,58.47999954223633,60.36000061035156,1226900.0
2008-04-02,60.130001068115234,60.810001373291016,59.93000030517578,61.459999084472656,1000800.0
2008-04-03,60.5,61.72999954223633,59.79999923706055,62.119998931884766,1089400.0
2008-04-04,61.56999969482422,62.70000076293945,61.34000015258789,62.790000915527344,675000.0
2008-04-07,62.97999954223633,62.41999816894531,61.720001220703125,63.7400016784668,906000.0
2008-04-08,61.849998474121094,63.459999084472656,61.849998474121094,63.540000915527344,546800.0
2008-04-09,63.099998474121094,61.779998779296875,61.33000183105469,63.310001373291016,655100.0
2008-04-10,61.779998779296875,63.060001373291016,60.68000030517578,63.29999923706055,496300.0
2008-04-11,62.52000045776367,61.7400016784668,61.439998626708984,62.689998626708984,301000.0
2008-04-14,61.33000183105469,62.119998931884766,60.4900016784668,62.630001068115234,672800.0
2008-04-15,62.52000045776367,62.0099983215332,60.540000915527344,62.810001373291016,760400.0
2008-04-16,62.65999984741211,64.2699966430664,62.65999984741211,64.2699966430664,874400.0
2008-04-17,61.900001525878906,62.29999923706055,59.75,63.95000076293945,1743200.0
2008-04-18,62.099998474121094,62.04999923706055,61.220001220703125,62.88999938964844,809400.0
2008-04-21,61.79999923706055,62.29999923706055,61.09000015258789,62.959999084472656,960100.0
2008-04-22,62.5099983215332,61.119998931884766,60.45000076293945,62.689998626708984,800900.0
2008-04-23,61.09000015258789,60.310001373291016,59.54999923706055,61.09000015258789,901300.0
2008-04-24,60.43000030517578,59.779998779296875,58.34000015258789,60.43000030517578,997100.0
2008-04-25,60.060001373291016,61.58000183105469,59.2599983215332,61.58000183105469,828300.0
2008-04-28,61.529998779296875,61.9900016784668,60.2599983215332,62.47999954223633,1625800.0
2008-04-29,61.7599983215332,60.970001220703125,60.90999984741211,62.029998779296875,980900.0
2008-04-30,61.02000045776367,60.779998779296875,60.59000015258789,62.0099983215332,621300.0
2008-05-01,60.279998779296875,60.720001220703125,59.11000061035156,61.029998779296875,773000.0
2008-05-02,60.9900016784668,61.08000183105469,60.470001220703125,61.709999084472656,692100.0
2008-05-05,60.369998931884766,62.93000030517578,60.369998931884766,63.0,693300.0
2008-05-06,62.91999816894531,62.380001068115234,61.959999084472656,63.0,656800.0
2008-05-07,62.349998474121094,61.25,60.79999923706055,62.9900016784668,993300.0
2008-05-08,61.70000076293945,62.7599983215332,61.70000076293945,62.790000915527344,1031900.0
2008-05-09,62.31999969482422,62.2599983215332,61.20000076293945,62.459999084472656,813400.0
2008-05-12,62.459999084472656,63.59000015258789,61.130001068115234,63.599998474121094,1032000.0
2008-05-13,63.11000061035156,65.75,63.11000061035156,65.77999877929688,1295400.0
2008-05-14,66.0,66.23999786376953,65.12999725341797,67.9800033569336,1225700.0
2008-05-15,66.4800033569336,67.68000030517578,65.98999786376953,67.68000030517578,769500.0
2008-05-16,67.72000122070312,68.1500015258789,67.08000183105469,68.41000366210938,606600.0
2008-05-19,67.01000213623047,66.8499984741211,66.47000122070312,68.12000274658203,870300.0
2008-05-20,66.4000015258789,67.37000274658203,65.0999984741211,67.44999694824219,558000.0
2008-05-21,67.33000183105469,66.27999877929688,66.20999908447266,68.19000244140625,798000.0
2008-05-22,66.55000305175781,66.97000122070312,66.30000305175781,67.98999786376953,1131900.0
2008-05-23,67.12999725341797,66.30000305175781,64.94000244140625,67.33000183105469,723500.0
2008-05-27,66.30999755859375,65.6500015258789,64.95999908447266,66.80999755859375,772900.0
2008-05-28,65.76000213623047,67.94000244140625,65.26000213623047,68.08000183105469,935300.0
2008-05-29,67.94000244140625,66.79000091552734,65.66999816894531,67.94000244140625,752400.0
2008-05-30,67.02999877929688,67.97000122070312,67.02999877929688,68.91999816894531,2035900.0
2008-06-02,67.91999816894531,68.94000244140625,67.29000091552734,69.29000091552734,875300.0
2008-06-03,69.4800033569336,68.52999877929688,67.08999633789062,69.4800033569336,984000.0
2008-06-04,68.0,67.33000183105469,67.2300033569336,69.0,619700.0
2008-06-05,68.02999877929688,70.02999877929688,68.0199966430664,70.02999877929688,943300.0
2008-06-06,69.38999938964844,67.83000183105469,67.62999725341797,70.0,655800.0
2008-06-09,68.11000061035156,70.19999694824219,68.11000061035156,70.30999755859375,818600.0
2008-06-10,69.69000244140625,68.86000061035156,68.05000305175781,70.19999694824219,745900.0
2008-06-11,69.16999816894531,67.29000091552734,67.02999877929688,69.51000213623047,918700.0
2008-06-12,67.5199966430664,66.4800033569336,65.87000274658203,68.44000244140625,850400.0
2008-06-13,66.91999816894531,68.91000366210938,66.70999908447266,68.93000030517578,662500.0
2008-06-16,68.54000091552734,69.68000030517578,68.05000305175781,70.12000274658203,615000.0
2008-06-17,72.37999725341797,71.7699966430664,71.44000244140625,74.69000244140625,1145100.0
2008-06-18,71.55000305175781,73.11000061035156,70.61000061035156,73.29000091552734,1135800.0
2008-06-19,73.37000274658203,73.73999786376953,72.94999694824219,74.5,1043200.0
2008-06-20,73.44999694824219,71.44000244140625,71.2699966430664,73.7300033569336,1172100.0
2008-06-23,71.73999786376953,73.4800033569336,71.41999816894531,73.87999725341797,850400.0
2008-06-24,77.93000030517578,73.73999786376953,73.31999969482422,78.30999755859375,2239400.0
2008-06-25,74.12999725341797,75.58999633789062,72.04000091552734,76.33999633789062,1626100.0
2008-06-26,77.25,76.61000061035156,75.62999725341797,78.2699966430664,1879900.0
2008-06-27,76.61000061035156,76.88999938964844,76.30000305175781,78.44000244140625,1168000.0
2008-06-30,77.13999938964844,77.08999633789062,76.4000015258789,78.33999633789062,926500.0
2008-07-01,76.4000015258789,78.11000061035156,75.44999694824219,78.23999786376953,2272200.0
2008-07-02,78.1500015258789,68.44000244140625,68.08999633789062,78.25,2796700.0
2008-07-03,68.0199966430664,69.11000061035156,67.25,71.2300033569336,962300.0
2008-07-07,69.20999908447266,69.76000213623047,68.31999969482422,72.19000244140625,1332400.0
2008-07-08,69.66999816894531,68.80999755859375,66.68000030517578,69.66999816894531,2386200.0
2008-07-09,71.83000183105469,69.87999725341797,69.5999984741211,73.76000213623047,1775700.0
2008-07-10,70.06999969482422,73.72000122070312,69.30000305175781,73.94999694824219,1561600.0
2008-07-11,73.29000091552734,73.80999755859375,71.33000183105469,74.12000274658203,924400.0
2008-07-14,75.0,72.93000030517578,71.55000305175781,75.0,968300.0
2008-07-15,72.2699966430664,71.16000366210938,69.25,72.75,1721400.0
2008-07-16,71.54000091552734,71.79000091552734,68.33000183105469,72.58000183105469,1540400.0
2008-07-17,65.69999694824219,66.12999725341797,64.83000183105469,70.77999877929688,3162700.0
2008-07-18,65.36000061035156,65.05999755859375,64.91999816894531,68.79000091552734,1378700.0
2008-07-21,65.4000015258789,65.75,63.70000076293945,66.13999938964844,1474700.0
2008-07-22,65.47000122070312,63.75,63.099998474121094,66.9800033569336,1389800.0
2008-07-23,63.20000076293945,61.650001525878906,61.58000183105469,64.13999938964844,1703700.0
2008-07-24,61.79999923706055,57.209999084472656,56.849998474121094,61.97999954223633,2737100.0
2008-07-25,62.040000915527344,62.79999923706055,60.5,63.959999084472656,2798100.0
2008-07-28,62.70000076293945,62.439998626708984,61.9900016784668,64.55000305175781,1409400.0
2008-07-29,64.01000213623047,65.33999633789062,63.29999923706055,66.2300033569336,1859300.0
2008-07-30,65.55999755859375,65.94000244140625,64.04000091552734,66.55999755859375,1135100.0
2008-07-31,65.41000366210938,63.15999984741211,62.16999816894531,65.41000366210938,1519300.0
2008-08-01,62.279998779296875,60.720001220703125,60.0,62.459999084472656,1354800.0
2008-08-04,60.0,58.02000045776367,57.2400016784668,60.7400016784668,1276100.0
2008-08-05,58.439998626708984,59.11000061035156,57.650001525878906,60.130001068115234,1436300.0
2008-08-06,59.15999984741211,60.189998626708984,58.06999969482422,60.970001220703125,872300.0
2008-08-07,59.90999984741211,58.619998931884766,58.5099983215332,60.5099983215332,786000.0
2008-08-08,58.16999816894531,56.7400016784668,55.75,58.31999969482422,1086600.0
2008-08-11,56.54999923706055,54.529998779296875,53.810001373291016,56.900001525878906,1246400.0
2008-08-12,54.18000030517578,54.209999084472656,53.650001525878906,55.63999938964844,1346300.0
2008-08-13,54.25,58.84000015258789,54.029998779296875,59.16999816894531,2641000.0
2008-08-14,57.52000045776367,56.029998779296875,55.68000030517578,58.31999969482422,1871900.0
2008-08-15,55.599998474121094,53.79999923706055,53.43000030517578,55.869998931884766,1029100.0
2008-08-18,54.0,54.18000030517578,53.63999938964844,55.13999938964844,1057100.0
2008-08-19,53.79999923706055,56.7400016784668,53.79999923706055,58.040000915527344,1747500.0
2008-08-20,56.7400016784668,57.93000030517578,56.52000045776367,58.400001525878906,1568700.0
2008-08-21,58.2599983215332,57.849998474121094,57.5,58.84000015258789,1091100.0
2008-08-22,57.86000061035156,57.310001373291016,56.369998931884766,57.970001220703125,782000.0
2008-08-25,56.61000061035156,55.29999923706055,53.83000183105469,57.27000045776367,1088700.0
2008-08-26,55.31999969482422,54.91999816894531,54.220001220703125,55.61000061035156,909400.0
2008-08-27,55.29999923706055,55.61000061035156,54.209999084472656,56.15999984741211,1010400.0
2008-08-28,55.939998626708984,56.939998626708984,55.88999938964844,57.099998474121094,923300.0
2008-08-29,56.95000076293945,57.0099983215332,56.54999923706055,57.65999984741211,603000.0
2008-09-02,55.88999938964844,52.56999969482422,52.25,55.88999938964844,1476400.0
2008-09-03,52.619998931884766,53.290000915527344,51.599998474121094,53.529998779296875,2386100.0
2008-09-04,52.970001220703125,49.41999816894531,49.279998779296875,53.59000015258789,2913100.0
2008-09-05,49.189998626708984,50.06999969482422,47.40999984741211,50.599998474121094,2085200.0
2008-09-08,51.7599983215332,48.36000061035156,48.0,52.13999938964844,2527700.0
2008-09-09,47.86000061035156,44.630001068115234,44.52000045776367,47.959999084472656,2336600.0
2008-09-10,45.2599983215332,47.0099983215332,44.880001068115234,47.81999969482422,1643200.0
2008-09-11,46.369998931884766,48.02000045776367,43.880001068115234,49.16999816894531,2350900.0
2008-09-12,48.70000076293945,50.5,48.119998931884766,51.720001220703125,2492400.0
2008-09-15,46.2400016784668,45.02000045776367,44.709999084472656,48.310001373291016,1855800.0
2008-09-16,42.4900016784668,48.189998626708984,42.4900016784668,48.369998931884766,2406600.0
2008-09-17,46.11000061035156,44.09000015258789,43.189998626708984,47.16999816894531,1769200.0
2008-09-18,44.90999984741211,45.810001373291016,42.40999984741211,46.029998779296875,1836500.0
2008-09-19,48.2400016784668,47.709999084472656,46.2400016784668,48.599998474121094,1289400.0
2008-09-22,47.720001220703125,44.869998931884766,44.869998931884766,47.7400016784668,1131500.0
2008-09-23,45.36000061035156,43.93000030517578,43.2400016784668,45.459999084472656,1297800.0
2008-09-24,44.70000076293945,43.63999938964844,43.119998931884766,45.0,1026700.0
2008-09-25,44.0,44.2400016784668,43.25,45.0,1130100.0
2008-09-26,43.290000915527344,42.90999984741211,42.22999954223633,43.47999954223633,1535600.0
2008-09-29,41.77000045776367,36.2599983215332,35.349998474121094,41.81999969482422,1830300.0
2008-09-30,37.16999816894531,37.970001220703125,36.2400016784668,38.43000030517578,1817700.0
2008-10-01,38.04999923706055,36.779998779296875,36.11000061035156,38.11000061035156,1418300.0
2008-10-02,36.4900016784668,31.040000915527344,30.829999923706055,36.97999954223633,2117900.0
2008-10-03,31.65999984741211,30.75,30.489999771118164,33.56999969482422,1930600.0
2008-10-06,29.700000762939453,28.290000915527344,25.020000457763672,29.739999771118164,2479500.0
2008-10-07,28.600000381469727,25.3799991607666,25.309999465942383,29.729999542236328,3112100.0
2008-10-08,24.420000076293945,26.280000686645508,23.280000686645508,27.899999618530273,3762400.0
2008-10-09,26.65999984741211,23.25,23.1200008392334,28.040000915527344,2350400.0
2008-10-10,21.18000030517578,22.280000686645508,20.399999618530273,24.40999984741211,2868500.0
2008-10-13,23.520000457763672,27.610000610351562,22.799999237060547,27.610000610351562,2054200.0
2008-10-14,28.510000228881836,26.809999465942383,26.65999984741211,29.200000762939453,4824200.0
2008-10-15,26.5,22.3799991607666,22.3799991607666,26.5,1745500.0
2008-10-16,23.75,25.65999984741211,23.420000076293945,26.950000762939453,4334100.0
2008-10-17,24.65999984741211,25.200000762939453,22.020000457763672,27.18000030517578,2385300.0
2008-10-20,25.860000610351562,26.850000381469727,25.190000534057617,27.600000381469727,2500200.0
2008-10-21,26.3799991607666,26.3799991607666,25.200000762939453,27.6299991607666,3624300.0
2008-10-22,25.3700008392334,22.100000381469727,21.010000228881836,25.84000015258789,4075400.0
2008-10-23,22.360000610351562,19.90999984741211,19.059999465942383,23.209999084472656,3768600.0
2008-10-24,17.489999771118164,19.530000686645508,16.610000610351562,20.25,3437600.0
2008-10-27,19.059999465942383,17.15999984741211,17.1200008392334,19.5,2110200.0
2008-10-28,17.790000915527344,21.1200008392334,17.049999237060547,21.1200008392334,3475400.0
2008-10-29,21.190000534057617,23.610000610351562,20.489999771118164,24.979999542236328,3575700.0
2008-10-30,24.329999923706055,24.280000686645508,22.93000030517578,25.540000915527344,1923500.0
2008-10-31,23.93000030517578,25.040000915527344,23.18000030517578,25.690000534057617,2040500.0
2008-11-03,24.93000030517578,26.43000030517578,24.489999771118164,27.75,2226700.0
2008-11-04,27.219999313354492,27.270000457763672,26.530000686645508,28.139999389648438,2154600.0
2008-11-05,26.81999969482422,23.920000076293945,23.780000686645508,27.200000762939453,1701700.0
2008-11-06,23.600000381469727,21.5,21.260000228881836,23.920000076293945,1499500.0
2008-11-07,21.979999542236328,22.399999618530273,21.389999389648438,23.440000534057617,1340100.0
2008-11-10,23.149999618530273,22.09000015258789,21.309999465942383,23.8799991607666,1408700.0
2008-11-11,21.739999771118164,20.510000228881836,20.030000686645508,22.0,1213600.0
2008-11-12,19.889999389648438,18.479999542236328,18.3700008392334,20.329999923706055,2046200.0
2008-11-13,18.780000686645508,20.979999542236328,17.229999542236328,20.979999542236328,1847600.0
2008-11-14,20.700000762939453,19.0,18.489999771118164,20.700000762939453,1498400.0
2008-11-17,18.770000457763672,17.959999084472656,17.719999313354492,19.010000228881836,1461100.0
2008-11-18,18.100000381469727,17.65999984741211,17.040000915527344,18.549999237060547,1468400.0
2008-11-19,17.200000762939453,15.460000038146973,15.460000038146973,17.8799991607666,1616800.0
2008-11-20,15.09000015258789,12.630000114440918,12.579999923706055,15.550000190734863,2070600.0
2008-11-21,13.630000114440918,14.75,12.989999771118164,14.75,2113700.0
2008-11-24,15.069999694824219,15.949999809265137,14.819999694824219,16.360000610351562,1883400.0
2008-11-25,16.25,18.31999969482422,15.880000114440918,18.530000686645508,1866300.0
2008-11-26,18.059999465942383,20.700000762939453,17.670000076293945,20.75,1565600.0
2008-11-28,20.399999618530273,20.6200008392334,19.739999771118164,20.649999618530273,455900.0
2008-12-01,19.690000534057617,16.969999313354492,16.969999313354492,19.790000915527344,2042700.0
2008-12-02,17.5,17.709999084472656,17.100000381469727,18.809999465942383,2193100.0
2008-12-03,17.3700008392334,16.770000457763672,16.079999923706055,17.530000686645508,2584500.0
2008-12-04,16.450000762939453,17.100000381469727,16.40999984741211,17.610000610351562,2270300.0
2008-12-05,16.93000030517578,18.059999465942383,16.100000381469727,18.09000015258789,1301600.0
2008-12-08,18.760000228881836,20.93000030517578,18.760000228881836,21.209999084472656,1641000.0
2008-12-09,20.56999969482422,20.700000762939453,19.610000610351562,21.860000610351562,2020200.0
2008-12-10,21.139999389648438,23.530000686645508,20.8799991607666,23.530000686645508,2189400.0
2008-12-11,23.389999389648438,21.920000076293945,21.530000686645508,24.09000015258789,1552200.0
2008-12-12,20.329999923706055,22.8700008392334,20.329999923706055,23.110000610351562,1172700.0
2008-12-15,23.209999084472656,21.950000762939453,21.479999542236328,23.90999984741211,1595300.0
2008-12-16,22.15999984741211,24.059999465942383,21.709999084472656,24.059999465942383,1432400.0
2008-12-17,23.469999313354492,23.920000076293945,22.899999618530273,25.299999237060547,1486600.0
2008-12-18,24.0,21.459999084472656,21.040000915527344,24.260000228881836,1598000.0
2008-12-19,21.549999237060547,21.09000015258789,20.700000762939453,21.959999084472656,2143700.0
2008-12-22,21.149999618530273,19.09000015258789,18.5,21.18000030517578,1200500.0
2008-12-23,19.350000381469727,19.280000686645508,18.540000915527344,19.690000534057617,1434400.0
2008-12-24,19.469999313354492,19.010000228881836,18.780000686645508,19.469999313354492,240000.0
2008-12-26,19.09000015258789,19.579999923706055,18.850000381469727,19.68000030517578,565800.0
2008-12-29,19.989999771118164,19.139999389648438,18.940000534057617,19.989999771118164,879100.0
2008-12-30,19.399999618530273,19.700000762939453,18.690000534057617,19.700000762939453,976900.0
2008-12-31,19.829999923706055,19.940000534057617,19.760000228881836,20.450000762939453,773500.0
2009-01-02,20.040000915527344,21.65999984741211,19.899999618530273,21.729999542236328,1101400.0
2009-01-05,21.65999984741211,22.510000228881836,21.209999084472656,22.8700008392334,1674700.0
2009-01-06,22.93000030517578,24.520000457763672,22.760000228881836,24.959999084472656,2614400.0
2009-01-07,24.110000610351562,24.020000457763672,23.450000762939453,24.719999313354492,2777300.0
2009-01-08,23.969999313354492,24.989999771118164,23.670000076293945,25.100000381469727,2200800.0
2009-01-09,25.110000610351562,23.399999618530273,23.209999084472656,25.360000610351562,2279000.0
2009-01-12,23.209999084472656,20.719999313354492,20.3799991607666,23.209999084472656,1882700.0
2009-01-13,21.030000686645508,21.3799991607666,20.06999969482422,21.579999923706055,851200.0
2009-01-14,20.59000015258789,19.549999237060547,19.350000381469727,20.93000030517578,1270600.0
2009-01-15,19.09000015258789,20.350000381469727,18.25,20.59000015258789,1621300.0
2009-01-16,20.75,20.260000228881836,19.1200008392334,21.059999465942383,984800.0
2009-01-20,19.84000015258789,18.719999313354492,18.530000686645508,20.420000076293945,1072300.0
2009-01-21,19.020000457763672,20.690000534057617,18.950000762939453,20.729999542236328,1249300.0
2009-01-22,19.90999984741211,20.079999923706055,19.350000381469727,20.860000610351562,1275700.0
2009-01-23,19.260000228881836,20.56999969482422,19.010000228881836,21.3700008392334,772500.0
2009-01-26,20.809999465942383,19.979999542236328,19.540000915527344,21.81999969482422,1110300.0
2009-01-27,20.270000457763672,21.34000015258789,20.25,21.610000610351562,1599300.0
2009-01-28,21.950000762939453,23.389999389648438,21.65999984741211,23.969999313354492,2137200.0
2009-01-29,23.040000915527344,22.559999465942383,22.059999465942383,23.059999465942383,2261200.0
2009-01-30,23.139999389648438,22.1299991607666,21.90999984741211,23.469999313354492,2340300.0
2009-02-02,21.8700008392334,22.219999313354492,21.3700008392334,22.81999969482422,1767500.0
2009-02-03,22.469999313354492,23.440000534057617,21.8700008392334,23.6299991607666,1929400.0
2009-02-04,23.450000762939453,24.709999084472656,23.350000381469727,25.489999771118164,2364200.0
2009-02-05,24.06999969482422,25.100000381469727,24.059999465942383,25.329999923706055,1747000.0
2009-02-06,25.079999923706055,26.860000610351562,25.079999923706055,27.170000076293945,2213000.0
2009-02-09,26.709999084472656,25.34000015258789,24.440000534057617,27.549999237060547,2673300.0
2009-02-10,25.049999237060547,23.920000076293945,23.65999984741211,26.270000457763672,1989600.0
2009-02-11,24.200000762939453,23.979999542236328,23.270000457763672,25.020000457763672,1755700.0
2009-02-12,23.25,24.31999969482422,22.729999542236328,24.450000762939453,1956700.0
2009-02-13,24.200000762939453,24.260000228881836,23.75,24.719999313354492,1624400.0
2009-02-17,23.479999542236328,22.06999969482422,22.010000228881836,23.84000015258789,1963700.0
2009-02-18,22.170000076293945,20.969999313354492,20.25,22.190000534057617,2326800.0
2009-02-19,22.0,25.139999389648438,22.0,26.5,4719400.0
2009-02-20,24.65999984741211,25.989999771118164,24.149999618530273,26.3700008392334,3591200.0
2009-02-23,26.299999237060547,23.56999969482422,23.3700008392334,26.479999542236328,3158000.0
2009-02-24,24.040000915527344,24.780000686645508,23.190000534057617,25.0,1881100.0
2009-02-25,24.579999923706055,24.170000076293945,23.790000915527344,25.75,1921900.0
2009-02-26,24.469999313354492,23.729999542236328,23.479999542236328,25.260000228881836,1713200.0
2009-02-27,23.149999618530273,23.790000915527344,22.8700008392334,24.8700008392334,1776400.0
2009-03-02,23.15999984741211,19.81999969482422,19.75,23.34000015258789,2826800.0
2009-03-03,20.329999923706055,22.079999923706055,20.329999923706055,22.829999923706055,3033700.0
2009-03-04,23.200000762939453,23.329999923706055,22.84000015258789,24.270000457763672,2098500.0
2009-03-05,22.459999084472656,21.959999084472656,21.649999618530273,22.940000534057617,1630000.0
2009-03-06,22.450000762939453,22.440000534057617,21.219999313354492,23.219999313354492,1892800.0
2009-03-09,22.190000534057617,22.059999465942383,21.600000381469727,23.09000015258789,1749300.0
2009-03-10,22.610000610351562,24.719999313354492,22.510000228881836,24.829999923706055,2166000.0
2009-03-11,23.239999771118164,23.3799991607666,22.729999542236328,24.969999313354492,2799600.0
2009-03-12,23.200000762939453,22.8799991607666,21.649999618530273,23.200000762939453,2854500.0
2009-03-13,23.25,23.760000228881836,22.530000686645508,23.959999084472656,2525200.0
2009-03-16,24.079999923706055,23.729999542236328,23.670000076293945,24.5,2587200.0
2009-03-17,22.84000015258789,22.450000762939453,21.239999771118164,22.8700008392334,2388800.0
2009-03-18,22.260000228881836,23.770000457763672,21.809999465942383,24.149999618530273,2082300.0
2009-03-19,24.479999542236328,24.979999542236328,24.440000534057617,26.559999465942383,2162500.0
2009-03-20,24.989999771118164,23.56999969482422,23.25,25.270000457763672,1274600.0
2009-03-23,24.540000915527344,26.190000534057617,24.350000381469727,26.200000762939453,1225700.0
2009-03-24,25.559999465942383,26.389999389648438,25.079999923706055,27.25,1300700.0
2009-03-25,26.510000228881836,27.459999084472656,26.25,28.56999969482422,1449400.0
2009-03-26,28.079999923706055,29.06999969482422,27.959999084472656,29.3799991607666,1447100.0
2009-03-27,28.489999771118164,27.809999465942383,27.68000030517578,29.43000030517578,1332600.0
2009-03-30,27.0,25.950000762939453,25.40999984741211,27.0,1109500.0
2009-03-31,26.549999237060547,26.329999923706055,26.200000762939453,27.25,1589600.0
2009-04-01,25.40999984741211,28.049999237060547,24.979999542236328,28.420000076293945,2190700.0
2009-04-02,28.530000686645508,30.239999771118164,27.780000686645508,31.670000076293945,1960200.0
2009-04-03,30.219999313354492,31.489999771118164,29.760000228881836,31.520000457763672,1915400.0
2009-04-06,30.25,30.790000915527344,29.780000686645508,31.020000457763672,1146200.0
2009-04-07,30.530000686645508,30.6299991607666,30.059999465942383,30.969999313354492,1437700.0
2009-04-08,30.8700008392334,31.489999771118164,30.43000030517578,31.889999389648438,1224000.0
