Date,regnopen,regnclose,regnlow,regnhigh,regnvolume
2008-05-07,20.06999969482422,19.219999313354492,19.100000381469727,20.15999984741211,549400
2008-05-08,19.270000457763672,19.780000686645508,19.020000457763672,19.8799991607666,587900
2008-05-09,19.5,20.450000762939453,19.3799991607666,20.790000915527344,426300
2008-05-12,20.56999969482422,21.010000228881836,20.34000015258789,21.100000381469727,392500
2008-05-13,21.010000228881836,20.75,20.440000534057617,21.059999465942383,246600
2008-05-14,20.850000381469727,20.790000915527344,20.5,21.469999313354492,465500
2008-05-15,20.729999542236328,20.59000015258789,20.280000686645508,20.850000381469727,501800
2008-05-16,20.690000534057617,20.229999542236328,19.81999969482422,20.690000534057617,784800
2008-05-19,20.209999084472656,20.40999984741211,20.049999237060547,20.969999313354492,571800
2008-05-20,20.260000228881836,21.469999313354492,20.260000228881836,21.479999542236328,618400
2008-05-21,19.049999237060547,18.579999923706055,18.010000228881836,19.219999313354492,2902200
2008-05-22,18.579999923706055,18.860000610351562,18.43000030517578,19.139999389648438,799600
2008-05-23,18.81999969482422,18.90999984741211,18.540000915527344,19.09000015258789,382400
2008-05-27,19.0,19.440000534057617,18.760000228881836,19.469999313354492,405000
2008-05-28,19.479999542236328,19.149999618530273,18.920000076293945,19.610000610351562,363300
2008-05-29,19.139999389648438,20.209999084472656,19.040000915527344,20.489999771118164,771500
2008-05-30,20.299999237060547,19.899999618530273,19.6299991607666,20.299999237060547,515600
2008-06-02,19.8799991607666,19.469999313354492,19.110000610351562,19.889999389648438,354100
2008-06-03,19.59000015258789,18.75,18.520000457763672,19.59000015258789,518300
2008-06-04,18.639999389648438,19.079999923706055,18.6200008392334,19.299999237060547,511700
2008-06-05,17.309999465942383,15.350000381469727,14.850000381469727,17.600000381469727,5741700
2008-06-06,15.220000267028809,14.819999694824219,14.359999656677246,15.260000228881836,1668400
2008-06-09,14.960000038146973,14.699999809265137,14.510000228881836,15.0600004196167,1018800
2008-06-10,14.720000267028809,14.329999923706055,14.09000015258789,14.739999771118164,762700
2008-06-11,14.300000190734863,13.859999656677246,13.829999923706055,14.5,502400
2008-06-12,14.0,13.819999694824219,13.75,14.350000381469727,653300
2008-06-13,13.979999542236328,14.220000267028809,13.869999885559082,14.25,328300
2008-06-16,14.1899995803833,14.640000343322754,14.09000015258789,14.6899995803833,445500
2008-06-17,14.720000267028809,14.550000190734863,14.180000305175781,14.760000228881836,413200
2008-06-18,14.550000190734863,13.949999809265137,13.899999618530273,14.619999885559082,521400
2008-06-19,13.960000038146973,14.90999984741211,13.899999618530273,14.920000076293945,540300
2008-06-20,14.84000015258789,14.680000305175781,14.350000381469727,15.460000038146973,1373600
2008-06-23,14.760000228881836,14.920000076293945,14.489999771118164,15.029999732971191,559900
2008-06-24,14.779999732971191,15.050000190734863,14.5600004196167,15.149999618530273,340600
2008-06-25,15.069999694824219,15.180000305175781,14.609999656677246,15.25,389100
2008-06-26,14.960000038146973,14.550000190734863,14.5,15.0,238000
2008-06-27,14.489999771118164,14.760000228881836,14.1899995803833,14.869999885559082,560900
2008-06-30,14.760000228881836,14.4399995803833,14.390000343322754,14.829999923706055,516400
2008-07-01,14.350000381469727,13.869999885559082,13.8100004196167,14.430000305175781,655300
2008-07-02,13.819999694824219,14.5,13.770000457763672,14.539999961853027,545500
2008-07-03,14.510000228881836,14.430000305175781,13.75,14.5600004196167,238400
2008-07-07,14.539999961853027,13.350000381469727,13.289999961853027,14.569999694824219,704400
2008-07-08,13.399999618530273,14.800000190734863,13.399999618530273,14.880000114440918,705800
2008-07-09,14.859999656677246,14.699999809265137,14.5,15.470000267028809,521600
2008-07-10,14.649999618530273,14.569999694824219,14.3100004196167,15.050000190734863,382100
2008-07-11,14.5,15.079999923706055,14.460000038146973,15.369999885559082,489300
2008-07-14,15.239999771118164,15.029999732971191,14.800000190734863,15.350000381469727,402100
2008-07-15,14.850000381469727,15.5,14.779999732971191,15.819999694824219,477900
2008-07-16,15.59000015258789,16.649999618530273,15.039999961853027,16.700000762939453,794700
2008-07-17,16.690000534057617,17.309999465942383,16.600000381469727,17.450000762939453,825700
2008-07-18,17.260000228881836,17.010000228881836,16.649999618530273,17.3700008392334,560000
2008-07-21,17.040000915527344,18.270000457763672,17.040000915527344,18.530000686645508,730700
2008-07-22,18.139999389648438,19.260000228881836,17.610000610351562,19.299999237060547,687100
2008-07-23,19.270000457763672,18.780000686645508,18.5,19.450000762939453,697800
2008-07-24,18.799999237060547,18.979999542236328,18.559999465942383,19.059999465942383,338300
2008-07-25,19.030000686645508,19.0,18.59000015258789,19.09000015258789,427100
2008-07-28,18.899999618530273,18.81999969482422,18.709999084472656,19.579999923706055,610400
2008-07-29,18.940000534057617,19.850000381469727,18.8700008392334,20.100000381469727,680600
2008-07-30,19.989999771118164,20.1200008392334,19.450000762939453,20.209999084472656,512900
2008-07-31,19.93000030517578,21.889999389648438,19.700000762939453,22.649999618530273,2003500
2008-08-01,21.84000015258789,21.68000030517578,21.06999969482422,21.979999542236328,960100
2008-08-04,21.6299991607666,21.610000610351562,20.959999084472656,21.979999542236328,760000
2008-08-05,21.709999084472656,21.729999542236328,21.360000610351562,21.90999984741211,726400
2008-08-06,21.75,22.399999618530273,21.200000762939453,22.520000457763672,732200
2008-08-07,22.15999984741211,20.239999771118164,20.1200008392334,22.399999618530273,1784000
2008-08-08,20.299999237060547,21.6200008392334,19.43000030517578,21.670000076293945,1285000
2008-08-11,21.700000762939453,22.829999923706055,21.389999389648438,23.25,638600
2008-08-12,22.780000686645508,22.809999465942383,22.1200008392334,22.850000381469727,629800
2008-08-13,22.799999237060547,21.90999984741211,21.25,22.799999237060547,667900
2008-08-14,21.850000381469727,22.799999237060547,21.850000381469727,22.920000076293945,490900
2008-08-15,23.040000915527344,22.639999389648438,22.309999465942383,23.049999237060547,488100
2008-08-18,22.75,22.209999084472656,22.079999923706055,23.1299991607666,412700
2008-08-19,22.030000686645508,21.219999313354492,21.020000457763672,22.030000686645508,464900
2008-08-20,21.280000686645508,21.270000457763672,21.010000228881836,21.780000686645508,429200
2008-08-21,21.079999923706055,20.559999465942383,20.399999618530273,21.520000457763672,340400
2008-08-22,20.829999923706055,21.540000915527344,20.350000381469727,21.68000030517578,223700
2008-08-25,21.469999313354492,20.559999465942383,20.420000076293945,21.780000686645508,370000
2008-08-26,20.579999923706055,21.420000076293945,20.579999923706055,21.639999389648438,255200
2008-08-27,21.459999084472656,20.690000534057617,20.5,21.489999771118164,593900
2008-08-28,20.700000762939453,21.829999923706055,20.520000457763672,21.969999313354492,443600
2008-08-29,21.809999465942383,21.719999313354492,21.559999465942383,22.030000686645508,235800
2008-09-02,22.040000915527344,20.579999923706055,20.260000228881836,22.5,756900
2008-09-03,22.709999084472656,21.799999237060547,21.06999969482422,23.670000076293945,2118300
2008-09-04,21.59000015258789,20.3799991607666,20.31999969482422,21.8700008392334,681100
2008-09-05,20.389999389648438,19.06999969482422,18.209999084472656,20.729999542236328,1135500
2008-09-08,19.59000015258789,18.899999618530273,18.700000762939453,19.75,620800
2008-09-09,18.829999923706055,18.520000457763672,18.479999542236328,19.790000915527344,634500
2008-09-10,18.799999237060547,19.43000030517578,18.700000762939453,19.549999237060547,667100
2008-09-11,19.049999237060547,20.579999923706055,18.719999313354492,20.610000610351562,710000
2008-09-12,20.329999923706055,20.709999084472656,19.84000015258789,20.899999618530273,487500
2008-09-15,20.479999542236328,20.450000762939453,19.780000686645508,21.709999084472656,536400
2008-09-16,20.790000915527344,21.639999389648438,20.479999542236328,21.84000015258789,578700
2008-09-17,21.360000610351562,20.8799991607666,20.360000610351562,21.469999313354492,611100
2008-09-18,21.299999237060547,22.979999542236328,20.25,23.079999923706055,1288200
2008-09-19,23.579999923706055,23.06999969482422,22.040000915527344,24.0,2398500
2008-09-22,22.84000015258789,21.709999084472656,21.649999618530273,23.520000457763672,853000
2008-09-23,21.639999389648438,21.100000381469727,21.0,22.31999969482422,395100
2008-09-24,21.219999313354492,20.969999313354492,20.770000457763672,22.0,356900
2008-09-25,21.139999389648438,21.459999084472656,20.940000534057617,21.93000030517578,295100
2008-09-26,20.979999542236328,22.709999084472656,20.93000030517578,22.739999771118164,650800
2008-09-29,22.229999542236328,21.8799991607666,21.559999465942383,24.0,656800
2008-09-30,22.149999618530273,21.829999923706055,21.18000030517578,22.459999084472656,492700
2008-10-01,21.59000015258789,22.81999969482422,21.219999313354492,22.81999969482422,491900
2008-10-02,22.610000610351562,21.360000610351562,21.170000076293945,22.65999984741211,410400
2008-10-03,21.969999313354492,20.959999084472656,20.700000762939453,22.1299991607666,672900
2008-10-06,20.5,19.84000015258789,18.09000015258789,20.520000457763672,895100
2008-10-07,20.170000076293945,18.920000076293945,18.739999771118164,20.829999923706055,563300
2008-10-08,18.170000076293945,18.940000534057617,17.90999984741211,19.770000457763672,800200
2008-10-09,19.139999389648438,16.8700008392334,16.780000686645508,19.700000762939453,593500
2008-10-10,16.350000381469727,17.139999389648438,14.4399995803833,17.489999771118164,1461500
2008-10-13,17.700000762939453,19.59000015258789,15.989999771118164,19.600000381469727,644500
2008-10-14,20.43000030517578,19.25,18.56999969482422,20.43000030517578,460100
2008-10-15,19.020000457763672,17.110000610351562,17.100000381469727,19.200000762939453,426800
2008-10-16,17.219999313354492,19.290000915527344,16.700000762939453,19.299999237060547,915900
2008-10-17,18.559999465942383,18.75,17.860000610351562,19.8700008392334,561700
2008-10-20,19.170000076293945,19.399999618530273,18.5,19.5,488700
2008-10-21,19.110000610351562,19.25,18.40999984741211,19.979999542236328,340400
2008-10-22,18.719999313354492,18.690000534057617,18.219999313354492,19.950000762939453,312000
2008-10-23,18.690000534057617,17.700000762939453,17.200000762939453,19.139999389648438,591300
2008-10-24,16.690000534057617,16.149999618530273,16.149999618530273,17.309999465942383,662300
2008-10-27,15.960000038146973,15.460000038146973,15.149999618530273,16.170000076293945,613700
2008-10-28,15.829999923706055,16.75,14.649999618530273,16.75,695900
2008-10-29,16.790000915527344,17.43000030517578,16.09000015258789,18.149999618530273,685000
2008-10-30,17.950000762939453,18.139999389648438,17.270000457763672,18.559999465942383,424500
2008-10-31,17.93000030517578,19.299999237060547,17.59000015258789,20.040000915527344,577500
2008-11-03,19.479999542236328,19.8799991607666,18.31999969482422,20.75,673500
2008-11-04,20.5,19.770000457763672,19.610000610351562,20.6200008392334,388500
2008-11-05,19.719999313354492,18.34000015258789,18.209999084472656,19.84000015258789,413500
2008-11-06,18.209999084472656,17.610000610351562,17.309999465942383,18.579999923706055,444800
2008-11-07,17.809999465942383,18.350000381469727,17.31999969482422,18.530000686645508,261600
2008-11-10,18.780000686645508,19.06999969482422,17.709999084472656,19.520000457763672,341800
2008-11-11,18.940000534057617,18.59000015258789,18.399999618530273,19.389999389648438,369900
2008-11-12,18.270000457763672,17.030000686645508,16.940000534057617,19.31999969482422,502700
2008-11-13,17.18000030517578,17.690000534057617,15.579999923706055,17.770000457763672,675600
2008-11-14,17.389999389648438,17.170000076293945,17.079999923706055,18.200000762939453,462700
2008-11-17,17.040000915527344,17.670000076293945,16.639999389648438,18.149999618530273,340800
2008-11-18,17.690000534057617,17.059999465942383,16.510000228881836,17.93000030517578,370300
2008-11-19,17.020000457763672,15.65999984741211,15.609999656677246,17.170000076293945,445900
2008-11-20,15.359999656677246,14.270000457763672,13.75,15.539999961853027,843400
2008-11-21,14.510000228881836,13.949999809265137,12.619999885559082,14.649999618530273,1077700
2008-11-24,13.760000228881836,14.579999923706055,13.350000381469727,14.649999618530273,836500
2008-11-25,14.739999771118164,14.600000381469727,13.699999809265137,14.739999771118164,476700
2008-11-26,14.119999885559082,15.319999694824219,13.920000076293945,15.350000381469727,483700
2008-11-28,15.050000190734863,15.460000038146973,14.779999732971191,15.869999885559082,235000
2008-12-01,14.680000305175781,13.760000228881836,13.65999984741211,15.550000190734863,507000
2008-12-02,14.109999656677246,14.789999961853027,13.760000228881836,15.0,843000
2008-12-03,14.470000267028809,14.760000228881836,13.880000114440918,15.069999694824219,550500
2008-12-04,14.609999656677246,14.550000190734863,14.260000228881836,15.199999809265137,447800
2008-12-05,14.270000457763672,15.229999542236328,13.859999656677246,15.319999694824219,392900
2008-12-08,15.640000343322754,16.3700008392334,14.5600004196167,16.579999923706055,486900
2008-12-09,16.799999237060547,16.59000015258789,16.139999389648438,17.200000762939453,511000
2008-12-10,16.84000015258789,17.18000030517578,16.5,17.899999618530273,347000
2008-12-11,16.540000915527344,16.459999084472656,16.209999084472656,17.18000030517578,492000
2008-12-12,16.170000076293945,16.829999923706055,16.100000381469727,17.049999237060547,569800
2008-12-15,16.899999618530273,15.829999923706055,15.380000114440918,16.899999618530273,347200
2008-12-16,16.079999923706055,17.040000915527344,15.760000228881836,17.079999923706055,430400
2008-12-17,16.84000015258789,16.899999618530273,16.420000076293945,17.170000076293945,330500
2008-12-18,16.959999084472656,17.510000228881836,16.68000030517578,18.049999237060547,431900
2008-12-19,18.059999465942383,18.90999984741211,17.31999969482422,19.190000534057617,1040400
2008-12-22,18.90999984741211,18.18000030517578,17.420000076293945,19.450000762939453,542300
2008-12-23,18.270000457763672,17.93000030517578,17.56999969482422,18.889999389648438,292800
2008-12-24,17.950000762939453,17.860000610351562,17.260000228881836,18.1200008392334,134800
2008-12-26,17.899999618530273,18.229999542236328,17.8700008392334,18.329999923706055,121700
2008-12-29,17.100000381469727,17.520000457763672,17.100000381469727,18.15999984741211,233900
2008-12-30,17.639999389648438,17.649999618530273,17.079999923706055,17.690000534057617,256200
2008-12-31,17.719999313354492,18.360000610351562,17.360000610351562,18.520000457763672,431000
2009-01-02,18.420000076293945,18.700000762939453,18.219999313354492,18.989999771118164,354700
2009-01-05,18.65999984741211,19.079999923706055,18.06999969482422,19.399999618530273,323700
2009-01-06,19.25,18.959999084472656,18.68000030517578,19.360000610351562,301600
2009-01-07,18.59000015258789,17.979999542236328,17.690000534057617,18.799999237060547,248600
2009-01-08,17.860000610351562,18.280000686645508,17.700000762939453,18.760000228881836,257000
2009-01-09,18.34000015258789,17.479999542236328,17.209999084472656,18.389999389648438,330400
2009-01-12,17.219999313354492,17.469999313354492,17.049999237060547,18.200000762939453,268400
2009-01-13,17.40999984741211,17.90999984741211,17.350000381469727,18.309999465942383,229300
2009-01-14,18.200000762939453,16.8700008392334,16.709999084472656,18.260000228881836,286200
2009-01-15,16.860000610351562,17.010000228881836,15.779999732971191,17.049999237060547,307000
2009-01-16,17.149999618530273,17.360000610351562,16.520000457763672,17.360000610351562,319900
2009-01-20,17.149999618530273,15.380000114440918,15.34000015258789,17.459999084472656,479800
2009-01-21,15.5600004196167,16.399999618530273,15.149999618530273,16.520000457763672,430100
2009-01-22,16.229999542236328,15.3100004196167,15.100000381469727,16.25,361800
2009-01-23,15.029999732971191,15.569999694824219,14.920000076293945,16.020000457763672,350500
2009-01-26,15.550000190734863,16.1200008392334,15.399999618530273,16.520000457763672,294400
2009-01-27,16.229999542236328,17.049999237060547,16.229999542236328,17.40999984741211,468800
2009-01-28,17.31999969482422,17.56999969482422,17.31999969482422,18.079999923706055,286400
2009-01-29,17.299999237060547,17.149999618530273,16.920000076293945,17.579999923706055,335000
2009-01-30,17.280000686645508,17.479999542236328,16.940000534057617,18.0,421100
2009-02-02,17.18000030517578,18.149999618530273,17.18000030517578,18.399999618530273,502300
2009-02-03,18.25,18.940000534057617,18.170000076293945,19.079999923706055,351500
2009-02-04,18.889999389648438,18.790000915527344,18.579999923706055,19.950000762939453,357100
2009-02-05,18.549999237060547,19.1200008392334,18.34000015258789,19.56999969482422,383800
2009-02-06,19.040000915527344,19.920000076293945,19.040000915527344,20.079999923706055,336700
2009-02-09,19.780000686645508,19.229999542236328,18.8799991607666,19.950000762939453,266600
2009-02-10,19.15999984741211,18.25,18.149999618530273,19.600000381469727,379900
2009-02-11,18.34000015258789,18.09000015258789,17.40999984741211,18.799999237060547,639400
2009-02-12,17.84000015258789,18.399999618530273,17.81999969482422,18.690000534057617,525700
2009-02-13,18.360000610351562,18.969999313354492,17.81999969482422,19.25,471100
2009-02-17,18.469999313354492,19.020000457763672,18.020000457763672,19.209999084472656,467400
2009-02-18,19.1299991607666,18.5,18.440000534057617,19.399999618530273,526300
2009-02-19,18.790000915527344,18.299999237060547,18.010000228881836,19.209999084472656,349000
2009-02-20,18.030000686645508,18.149999618530273,17.549999237060547,18.549999237060547,478000
2009-02-23,18.260000228881836,17.149999618530273,17.110000610351562,18.360000610351562,491500
2009-02-24,17.459999084472656,17.389999389648438,17.020000457763672,17.6200008392334,561500
2009-02-25,17.229999542236328,17.25,17.06999969482422,17.809999465942383,540800
2009-02-26,17.389999389648438,15.399999618530273,15.039999961853027,17.709999084472656,851900
2009-02-27,15.100000381469727,14.25,14.180000305175781,15.710000038146973,786000
2009-03-02,14.039999961853027,13.539999961853027,13.130000114440918,14.3100004196167,898300
2009-03-03,13.829999923706055,13.8100004196167,13.4399995803833,14.420000076293945,697800
2009-03-04,14.029999732971191,13.960000038146973,13.329999923706055,14.15999984741211,562500
2009-03-05,13.640000343322754,12.779999732971191,12.739999771118164,13.84000015258789,717900
2009-03-06,12.899999618530273,12.670000076293945,12.210000038146973,13.140000343322754,466200
2009-03-09,12.600000381469727,12.399999618530273,12.329999923706055,13.220000267028809,475000
2009-03-10,12.6899995803833,12.600000381469727,12.3100004196167,12.949999809265137,518300
2009-03-11,12.649999618530273,12.050000190734863,11.8100004196167,13.079999923706055,553000
2009-03-12,12.020000457763672,13.329999923706055,11.8100004196167,13.380000114440918,623800
2009-03-13,13.359999656677246,14.029999732971191,13.199999809265137,14.100000381469727,506100
2009-03-16,13.40999984741211,13.4399995803833,13.3100004196167,14.270000457763672,543500
2009-03-17,13.430000305175781,14.210000038146973,13.359999656677246,14.210000038146973,451300
2009-03-18,14.180000305175781,14.449999809265137,13.779999732971191,14.869999885559082,388800
2009-03-19,14.609999656677246,13.680000305175781,13.59000015258789,14.609999656677246,441900
2009-03-20,13.84000015258789,13.449999809265137,13.350000381469727,14.039999961853027,719600
2009-03-23,13.800000190734863,14.029999732971191,13.399999618530273,14.050000190734863,699600
2009-03-24,13.8100004196167,13.770000457763672,13.550000190734863,14.25,509500
2009-03-25,13.930000305175781,14.210000038146973,13.4399995803833,14.59000015258789,367300
2009-03-26,14.4399995803833,15.130000114440918,14.210000038146973,15.130000114440918,827200
2009-03-27,14.770000457763672,14.380000114440918,14.289999961853027,14.979999542236328,644300
2009-03-30,14.800000190734863,14.180000305175781,13.899999618530273,14.869999885559082,690200
2009-03-31,14.40999984741211,13.859999656677246,13.729999542236328,14.460000038146973,701300
2009-04-01,13.619999885559082,13.15999984741211,12.880000114440918,13.729999542236328,739600
2009-04-02,13.449999809265137,13.460000038146973,13.260000228881836,13.729999542236328,671800
2009-04-03,13.420000076293945,13.020000457763672,12.829999923706055,13.479999542236328,532600
2009-04-06,12.899999618530273,13.59000015258789,12.800000190734863,13.670000076293945,1006900
2009-04-07,13.420000076293945,13.149999618530273,13.100000381469727,13.5,469100
2009-04-08,13.210000038146973,13.34000015258789,13.020000457763672,13.460000038146973,367200
2009-04-09,13.640000343322754,13.9399995803833,13.369999885559082,13.949999809265137,540400
2009-04-13,13.710000038146973,13.4399995803833,13.25,13.84000015258789,488200
2009-04-14,13.260000228881836,13.260000228881836,13.130000114440918,13.800000190734863,625200
2009-04-15,13.149999618530273,13.300000190734863,12.800000190734863,13.350000381469727,523700
2009-04-16,13.239999771118164,13.399999618530273,13.050000190734863,13.680000305175781,579400
2009-04-17,13.449999809265137,13.149999618530273,13.079999923706055,13.729999542236328,581700
2009-04-20,12.90999984741211,12.789999961853027,12.550000190734863,13.109999656677246,431200
2009-04-21,12.75,12.920000076293945,12.600000381469727,13.100000381469727,321000
2009-04-22,12.670000076293945,12.479999542236328,12.420000076293945,12.789999961853027,468300
2009-04-23,12.479999542236328,12.40999984741211,12.109999656677246,12.529999732971191,480300
2009-04-24,12.520000457763672,12.9399995803833,12.279999732971191,13.239999771118164,617500
2009-04-27,12.710000038146973,12.65999984741211,12.5,13.0,529100
2009-04-28,12.59000015258789,12.84000015258789,12.59000015258789,13.100000381469727,528500
2009-04-29,12.920000076293945,13.479999542236328,12.720000267028809,13.739999771118164,525300
2009-04-30,13.670000076293945,13.260000228881836,13.140000343322754,13.670000076293945,621300
2009-05-01,14.199999809265137,13.850000381469727,13.479999542236328,14.34000015258789,694000
2009-05-04,14.40999984741211,14.949999809265137,14.010000228881836,15.020000457763672,768400
2009-05-05,15.029999732971191,15.140000343322754,14.489999771118164,15.199999809265137,712400
2009-05-06,15.210000038146973,14.880000114440918,14.649999618530273,15.319999694824219,617700
