Date,dvnopen,dvnclose,dvnlow,dvnhigh,dvnvolume
2008-02-15,94.06999969482422,93.19999694824219,92.12000274658203,94.06999969482422,3977500.0
2008-02-19,95.0,96.19999694824219,94.13999938964844,97.0999984741211,5473300.0
2008-02-20,96.0,99.58000183105469,95.23999786376953,99.87000274658203,5856100.0
2008-02-21,99.06999969482422,95.88999938964844,95.5999984741211,99.41000366210938,5988000.0
2008-02-22,96.47000122070312,97.61000061035156,94.55999755859375,97.77999877929688,4242800.0
2008-02-25,97.87000274658203,101.08000183105469,97.6500015258789,101.27999877929688,7033800.0
2008-02-26,100.4000015258789,102.66000366210938,99.86000061035156,102.83000183105469,5425000.0
2008-02-27,101.97000122070312,100.66000366210938,100.31999969482422,103.5,5258900.0
2008-02-28,100.80000305175781,106.04000091552734,100.80000305175781,107.1500015258789,7529300.0
2008-02-29,104.45999908447266,102.72000122070312,101.63999938964844,105.56999969482422,4537000.0
2008-03-03,102.80000305175781,103.97000122070312,102.11000061035156,105.06999969482422,3814300.0
2008-03-04,103.20999908447266,102.02999877929688,99.43000030517578,104.9000015258789,5951100.0
2008-03-05,102.20999908447266,103.69999694824219,101.75,103.83999633789062,4427100.0
2008-03-06,103.41000366210938,101.83000183105469,101.05999755859375,104.44999694824219,5197500.0
2008-03-07,100.81999969482422,100.55999755859375,98.4000015258789,101.69000244140625,5181300.0
2008-03-10,100.19000244140625,100.06999969482422,98.41000366210938,101.62000274658203,4739800.0
2008-03-11,102.12000274658203,103.86000061035156,100.7699966430664,103.91999816894531,4189700.0
2008-03-12,103.0199966430664,102.0999984741211,101.25,104.75,4057400.0
2008-03-13,100.8499984741211,104.47000122070312,100.25,105.97000122070312,6126000.0
2008-03-14,104.4800033569336,103.01000213623047,101.02999877929688,105.0,5314000.0
2008-03-17,100.83999633789062,99.30999755859375,96.91000366210938,101.86000061035156,5572500.0
2008-03-18,101.33999633789062,103.47000122070312,100.70999908447266,103.72000122070312,3880800.0
2008-03-19,102.94999694824219,96.75,96.43000030517578,103.44999694824219,5417900.0
2008-03-20,95.0,96.29000091552734,91.93000030517578,96.75,6520400.0
2008-03-24,95.56999969482422,99.16000366210938,95.56999969482422,100.26000213623047,3868700.0
2008-03-25,99.26000213623047,102.93000030517578,99.25,103.30999755859375,4941500.0
2008-03-26,103.0999984741211,107.58999633789062,103.0999984741211,108.12999725341797,6003900.0
2008-03-27,107.38999938964844,105.2300033569336,105.0999984741211,108.0999984741211,4610600.0
2008-03-28,105.94000244140625,104.31999969482422,103.73999786376953,107.33000183105469,5489800.0
2008-03-31,104.31999969482422,104.33000183105469,102.81999969482422,105.62000274658203,4823000.0
2008-04-01,104.16999816894531,104.01000213623047,101.30999755859375,104.4800033569336,3818600.0
2008-04-02,103.98999786376953,104.6500015258789,101.56999969482422,106.41000366210938,4449700.0
2008-04-03,106.7300033569336,105.55999755859375,104.30999755859375,107.44999694824219,4204400.0
2008-04-04,105.8499984741211,107.33999633789062,105.8499984741211,109.80000305175781,4356500.0
2008-04-07,108.33999633789062,108.44000244140625,107.6500015258789,110.37000274658203,3782600.0
2008-04-08,107.88999938964844,110.83999633789062,107.44000244140625,111.44000244140625,4011900.0
2008-04-09,111.5999984741211,112.05000305175781,111.5999984741211,114.0,4238600.0
2008-04-10,111.31999969482422,111.69000244140625,110.30000305175781,112.93000030517578,3183900.0
2008-04-11,110.8499984741211,109.26000213623047,108.91999816894531,112.08999633789062,2588200.0
2008-04-14,110.63999938964844,112.05999755859375,110.01000213623047,112.94999694824219,2782700.0
2008-04-15,113.01000213623047,113.47000122070312,111.87999725341797,115.48999786376953,3041900.0
2008-04-16,114.66000366210938,116.62999725341797,113.27999877929688,116.80999755859375,3490300.0
2008-04-17,116.05999755859375,116.13999938964844,115.05000305175781,117.80000305175781,3759300.0
2008-04-18,115.01000213623047,118.4000015258789,115.01000213623047,118.55000305175781,3456500.0
2008-04-21,118.76000213623047,118.9000015258789,117.01000213623047,119.75,2701300.0
2008-04-22,119.1500015258789,120.87000274658203,118.93000030517578,122.66000366210938,5015400.0
2008-04-23,121.01000213623047,119.55000305175781,118.01000213623047,121.01000213623047,3543400.0
2008-04-24,119.19999694824219,115.20999908447266,114.83000183105469,119.19999694824219,3678400.0
2008-04-25,117.88999938964844,118.5999984741211,115.20999908447266,118.66999816894531,3702200.0
2008-04-28,119.20999908447266,118.0199966430664,117.38999938964844,119.9000015258789,2901400.0
2008-04-29,116.83999633789062,113.05999755859375,112.75,117.0,3049600.0
2008-04-30,113.5199966430664,113.4000015258789,111.0,114.94000244140625,4267100.0
2008-05-01,111.8499984741211,109.95999908447266,106.44999694824219,112.58999633789062,5038600.0
2008-05-02,110.16999816894531,112.08999633789062,110.16999816894531,113.91000366210938,4026300.0
2008-05-05,113.02999877929688,114.5199966430664,112.72000122070312,115.44000244140625,2802400.0
2008-05-06,116.63999938964844,120.33000183105469,114.98999786376953,120.73999786376953,4778800.0
2008-05-07,123.0,116.5,116.25,123.0,6609900.0
2008-05-08,117.01000213623047,117.33000183105469,114.43000030517578,117.5999984741211,4668900.0
2008-05-09,118.30000305175781,115.72000122070312,113.93000030517578,118.30000305175781,4121200.0
2008-05-12,114.5999984741211,116.27999877929688,113.80999755859375,116.55999755859375,3298100.0
2008-05-13,116.80000305175781,117.94999694824219,115.44999694824219,118.83000183105469,3360800.0
2008-05-14,118.70999908447266,116.01000213623047,115.79000091552734,118.93000030517578,3626900.0
2008-05-15,116.9000015258789,118.33999633789062,115.5199966430664,119.1500015258789,4455900.0
2008-05-16,119.2699966430664,121.37999725341797,119.2699966430664,121.83000183105469,4605300.0
2008-05-19,122.33000183105469,122.2300033569336,121.05999755859375,124.4800033569336,4700200.0
2008-05-20,123.36000061035156,124.36000061035156,121.88999938964844,125.41000366210938,4229700.0
2008-05-21,124.7699966430664,123.05000305175781,122.72000122070312,127.16000366210938,5510200.0
2008-05-22,122.9800033569336,123.05999755859375,121.4800033569336,125.33000183105469,4515100.0
2008-05-23,124.06999969482422,118.6500015258789,117.30000305175781,124.06999969482422,4758300.0
2008-05-27,118.72000122070312,118.08000183105469,116.91999816894531,119.54000091552734,3854200.0
2008-05-28,117.01000213623047,119.20999908447266,115.16000366210938,120.16000366210938,4065700.0
2008-05-29,117.72000122070312,115.61000061035156,115.3499984741211,118.51000213623047,3895700.0
2008-05-30,117.25,115.94000244140625,115.31999969482422,117.83999633789062,4044400.0
2008-06-02,115.26000213623047,118.3499984741211,115.23999786376953,119.88999938964844,3475600.0
2008-06-03,118.52999877929688,117.08999633789062,116.7300033569336,120.37999725341797,3739600.0
2008-06-04,116.5199966430664,112.58999633789062,112.44999694824219,116.8499984741211,5124900.0
2008-06-05,113.05000305175781,117.2300033569336,112.0,117.2300033569336,4755300.0
2008-06-06,119.04000091552734,115.97000122070312,115.95999908447266,120.0,6047600.0
2008-06-09,117.16999816894531,119.25,116.23999786376953,120.37999725341797,3807800.0
2008-06-10,118.01000213623047,115.9000015258789,114.20999908447266,119.06999969482422,5289300.0
2008-06-11,117.23999786376953,116.61000061035156,114.91999816894531,118.08000183105469,4169600.0
2008-06-12,115.0,115.95999908447266,114.0,117.0199966430664,4472800.0
2008-06-13,115.33999633789062,116.2300033569336,114.83999633789062,116.56999969482422,3787100.0
2008-06-16,117.69999694824219,116.45999908447266,115.8499984741211,118.55000305175781,3870600.0
2008-06-17,116.30999755859375,120.7699966430664,116.19999694824219,120.8499984741211,4400200.0
2008-06-18,120.93000030517578,122.31999969482422,118.4000015258789,123.16000366210938,5734700.0
2008-06-19,123.25,118.88999938964844,118.69000244140625,124.83999633789062,5976100.0
2008-06-20,120.55999755859375,118.7699966430664,117.94999694824219,121.9800033569336,4439100.0
2008-06-23,117.7699966430664,122.51000213623047,117.7699966430664,122.81999969482422,4549100.0
2008-06-24,121.81999969482422,117.43000030517578,117.2699966430664,121.81999969482422,4132600.0
2008-06-25,118.0999984741211,115.0999984741211,112.33999633789062,118.0999984741211,5816900.0
2008-06-26,115.19999694824219,114.6500015258789,112.83999633789062,116.70999908447266,5589100.0
2008-06-27,115.0,114.87999725341797,113.83000183105469,115.93000030517578,5432500.0
2008-06-30,117.79000091552734,120.16000366210938,117.41000366210938,120.37000274658203,6780600.0
2008-07-01,120.95999908447266,123.0,119.26000213623047,123.22000122070312,6189000.0
2008-07-02,124.83999633789062,118.88999938964844,118.19999694824219,127.43000030517578,7334000.0
2008-07-03,119.01000213623047,117.8499984741211,115.5,121.33000183105469,3525900.0
2008-07-07,117.33000183105469,111.0,109.22000122070312,117.33000183105469,8483300.0
2008-07-08,109.69999694824219,108.25,103.94000244140625,109.69999694824219,10512700.0
2008-07-09,108.8499984741211,104.58999633789062,104.4000015258789,110.5199966430664,6477600.0
2008-07-10,104.58999633789062,109.51000213623047,104.58999633789062,109.8499984741211,7443400.0
2008-07-11,111.0999984741211,110.33999633789062,108.43000030517578,113.18000030517578,6074500.0
2008-07-14,111.73999786376953,111.11000061035156,108.41000366210938,112.27999877929688,4024000.0
2008-07-15,111.81999969482422,106.19000244140625,106.0,113.11000061035156,6919700.0
2008-07-16,106.55000305175781,101.37999725341797,99.95999908447266,106.94000244140625,9474300.0
2008-07-17,102.0,97.51000213623047,94.91000366210938,102.83000183105469,9386500.0
2008-07-18,96.76000213623047,98.56999969482422,96.05999755859375,101.81999969482422,7902900.0
2008-07-21,100.30000305175781,103.05999755859375,98.52999877929688,103.33999633789062,5721700.0
2008-07-22,102.31999969482422,98.5999984741211,96.80999755859375,102.4000015258789,8207100.0
2008-07-23,98.52999877929688,93.30999755859375,92.80999755859375,99.16000366210938,9509000.0
2008-07-24,94.29000091552734,93.18000030517578,90.27999877929688,96.20999908447266,9972100.0
2008-07-25,93.0999984741211,94.38999938964844,92.2300033569336,96.69000244140625,5845600.0
2008-07-28,95.56999969482422,94.44000244140625,93.77999877929688,97.1500015258789,4816500.0
2008-07-29,94.91999816894531,92.56999969482422,90.38999938964844,95.41000366210938,6882700.0
2008-07-30,92.36000061035156,97.0,91.41999816894531,97.5,9503400.0
2008-07-31,96.69999694824219,94.88999938964844,94.25,97.33999633789062,6473100.0
2008-08-01,94.3499984741211,95.11000061035156,94.22000122070312,97.45999908447266,5269900.0
2008-08-04,94.51000213623047,88.04000091552734,87.36000061035156,94.6500015258789,8277300.0
2008-08-05,88.0199966430664,88.9000015258789,85.87000274658203,89.12999725341797,10710800.0
2008-08-06,89.18000030517578,92.5,89.0,93.37999725341797,8137900.0
2008-08-07,93.98999786376953,93.52999877929688,92.76000213623047,96.23999786376953,8723500.0
2008-08-08,92.25,89.5999984741211,89.08999633789062,92.4000015258789,7934500.0
2008-08-11,90.73999786376953,90.80000305175781,88.01000213623047,92.04000091552734,10015200.0
2008-08-12,91.66999816894531,92.87999725341797,91.2699966430664,93.9800033569336,6333800.0
2008-08-13,92.83999633789062,98.12000274658203,92.12000274658203,98.56999969482422,8340500.0
2008-08-14,97.77999877929688,96.6500015258789,95.0,99.04000091552734,6663600.0
2008-08-15,96.33999633789062,93.94999694824219,92.69999694824219,96.33999633789062,5965600.0
2008-08-18,93.9800033569336,93.22000122070312,92.87000274658203,96.83000183105469,4908100.0
2008-08-19,93.06999969482422,97.48999786376953,93.01000213623047,97.61000061035156,5386000.0
2008-08-20,98.95999908447266,103.80000305175781,98.73999786376953,104.1500015258789,9207000.0
2008-08-21,105.73999786376953,105.19999694824219,103.62000274658203,106.75,7402500.0
2008-08-22,103.58999633789062,102.27999877929688,101.02999877929688,104.73999786376953,4303100.0
2008-08-25,102.0999984741211,101.80999755859375,100.38999938964844,103.66000366210938,4024100.0
2008-08-26,103.52999877929688,105.25,103.2699966430664,106.73999786376953,4771800.0
2008-08-27,108.33000183105469,106.77999877929688,105.88999938964844,109.5999984741211,6668800.0
2008-08-28,107.8499984741211,103.16000366210938,101.38999938964844,108.1500015258789,7112500.0
2008-08-29,104.41000366210938,102.05000305175781,101.68000030517578,104.9000015258789,4576800.0
2008-09-02,98.87999725341797,96.01000213623047,95.0199966430664,98.87999725341797,7875300.0
2008-09-03,95.55999755859375,95.41999816894531,93.38999938964844,97.98999786376953,6848300.0
2008-09-04,95.38999938964844,93.69999694824219,90.69000244140625,96.58999633789062,9073100.0
2008-09-05,94.30000305175781,95.69000244140625,91.4000015258789,96.38999938964844,6984000.0
2008-09-08,97.69000244140625,95.04000091552734,93.5999984741211,98.0,6906500.0
2008-09-09,93.7300033569336,87.33000183105469,87.20999908447266,93.9000015258789,8513100.0
2008-09-10,87.7699966430664,91.66999816894531,87.7699966430664,92.87999725341797,7499900.0
2008-09-11,90.16000366210938,92.44000244140625,87.7699966430664,93.3499984741211,6965400.0
2008-09-12,93.01000213623047,95.87000274658203,93.0,96.63999938964844,6049300.0
2008-09-15,91.01000213623047,89.54000091552734,89.11000061035156,92.62000274658203,7443600.0
2008-09-16,85.77999877929688,94.33999633789062,82.0999984741211,94.79000091552734,10819000.0
2008-09-17,94.23999786376953,93.8499984741211,90.7699966430664,98.63999938964844,10375200.0
2008-09-18,96.48999786376953,97.9800033569336,94.19000244140625,100.52999877929688,10778800.0
2008-09-19,101.5,105.5,99.81999969482422,110.80999755859375,9235700.0
2008-09-22,105.62999725341797,102.25,101.5999984741211,106.9800033569336,6892700.0
2008-09-23,102.43000030517578,101.36000061035156,100.5999984741211,105.30000305175781,6813500.0
2008-09-24,102.2300033569336,101.58999633789062,100.80000305175781,104.30999755859375,4535300.0
2008-09-25,102.08999633789062,102.63999938964844,101.0,103.44999694824219,5813100.0
2008-09-26,98.01000213623047,98.76000213623047,94.5199966430664,100.69000244140625,5477500.0
2008-09-29,95.0199966430664,88.12000274658203,83.97000122070312,95.48999786376953,9343000.0
2008-09-30,89.0,91.19999694824219,89.0,92.69999694824219,5872900.0
2008-10-01,91.55000305175781,89.54000091552734,86.93000030517578,91.69000244140625,6180000.0
2008-10-02,88.37999725341797,83.0999984741211,82.5199966430664,88.37999725341797,7535400.0
2008-10-03,83.38999938964844,82.51000213623047,82.06999969482422,88.91000366210938,5566900.0
2008-10-06,77.16999816894531,77.4000015258789,69.2300033569336,78.81999969482422,10170500.0
2008-10-07,79.16999816894531,72.54000091552734,71.52999877929688,81.38999938964844,7847800.0
2008-10-08,69.37999725341797,72.44999694824219,67.05000305175781,76.55999755859375,10470500.0
2008-10-09,72.55999755859375,62.79999923706055,62.79999923706055,75.23999786376953,8540500.0
2008-10-10,58.16999816894531,60.0,54.400001525878906,63.68000030517578,15382700.0
2008-10-13,62.9900016784668,72.87999725341797,62.880001068115234,74.45999908447266,9529900.0
2008-10-14,76.86000061035156,75.19999694824219,73.26000213623047,80.4800033569336,11025400.0
2008-10-15,72.75,62.650001525878906,62.099998474121094,73.68000030517578,8728400.0
2008-10-16,63.40999984741211,69.91000366210938,60.7599983215332,70.80999755859375,12990000.0
2008-10-17,68.37999725341797,70.80000305175781,66.48999786376953,77.44000244140625,7491500.0
2008-10-20,74.58999633789062,79.69999694824219,73.51000213623047,79.7699966430664,9238200.0
2008-10-21,77.25,77.20999908447266,74.22000122070312,79.16999816894531,6110200.0
2008-10-22,73.58000183105469,69.33999633789062,66.36000061035156,73.58000183105469,7256800.0
2008-10-23,69.88999938964844,72.62000274658203,65.25,73.29000091552734,8019100.0
2008-10-24,64.62999725341797,69.83000183105469,62.040000915527344,71.5,5542800.0
2008-10-27,68.43000030517578,64.47000122070312,63.75,71.2300033569336,5503700.0
2008-10-28,67.25,70.2300033569336,61.97999954223633,70.5,7072800.0
2008-10-29,71.58999633789062,71.77999877929688,71.0999984741211,76.37999725341797,7996700.0
2008-10-30,74.56999969482422,76.80999755859375,71.30999755859375,77.66999816894531,5446700.0
2008-10-31,75.06999969482422,80.86000061035156,74.19999694824219,83.48999786376953,6743200.0
2008-11-03,79.80000305175781,77.88999938964844,75.61000061035156,81.0,5281800.0
2008-11-04,79.98999786376953,83.0,79.98999786376953,83.48999786376953,5859000.0
2008-11-05,81.0,79.76000213623047,77.83999633789062,83.7699966430664,6203000.0
2008-11-06,78.33999633789062,74.0,72.04000091552734,78.48999786376953,7546600.0
2008-11-07,74.41000366210938,76.11000061035156,73.1500015258789,76.75,4129600.0
2008-11-10,78.93000030517578,77.80000305175781,75.8499984741211,80.20999908447266,3698800.0
2008-11-11,75.76000213623047,74.0,72.63999938964844,76.5,5336800.0
2008-11-12,72.0,67.93000030517578,66.76000213623047,72.9800033569336,5835100.0
2008-11-13,68.16000366210938,73.9800033569336,65.7699966430664,74.30000305175781,9270400.0
2008-11-14,72.08000183105469,70.13999938964844,69.30999755859375,74.4000015258789,6061100.0
2008-11-17,69.08000183105469,69.66999816894531,68.62000274658203,72.62000274658203,4326400.0
2008-11-18,70.30000305175781,70.94999694824219,67.25,72.16000366210938,6262000.0
2008-11-19,71.05000305175781,68.56999969482422,67.91999816894531,73.44000244140625,7467600.0
2008-11-20,65.66999816894531,59.5,58.95000076293945,66.72000122070312,10420500.0
2008-11-21,61.13999938964844,68.95999908447266,60.58000183105469,69.30999755859375,9167400.0
2008-11-24,71.7300033569336,72.77999877929688,69.37999725341797,74.94000244140625,8968100.0
2008-11-25,73.69999694824219,73.06999969482422,70.76000213623047,74.2699966430664,5400200.0
2008-11-26,72.16000366210938,74.88999938964844,68.83999633789062,75.0,9329000.0
2008-11-28,74.0,72.33999633789062,70.0,74.0,2652700.0
2008-12-01,70.08999633789062,65.69000244140625,65.44999694824219,70.08999633789062,6335300.0
2008-12-02,67.95999908447266,67.08000183105469,64.45999908447266,69.19999694824219,5545500.0
2008-12-03,65.5,67.41999816894531,64.5,67.69000244140625,6278200.0
2008-12-04,65.6500015258789,62.150001525878906,60.470001220703125,66.75,7287400.0
2008-12-05,60.7599983215332,61.2599983215332,57.06999969482422,62.279998779296875,8368400.0
2008-12-08,64.06999969482422,65.31999969482422,63.66999816894531,66.79000091552734,6869800.0
2008-12-09,64.31999969482422,66.23999786376953,62.380001068115234,68.04000091552734,5025300.0
2008-12-10,67.63999938964844,72.55999755859375,67.2699966430664,73.11000061035156,8112800.0
2008-12-11,73.66999816894531,70.97000122070312,69.51000213623047,75.30000305175781,6301900.0
2008-12-12,68.41999816894531,68.05000305175781,65.77999877929688,69.0,6762500.0
2008-12-15,69.58999633789062,67.30000305175781,65.5999984741211,70.16000366210938,6732700.0
2008-12-16,68.0999984741211,70.37000274658203,68.0999984741211,71.38999938964844,6369000.0
2008-12-17,69.4800033569336,68.66000366210938,68.44999694824219,71.19000244140625,5976700.0
2008-12-18,68.5,64.58999633789062,63.93000030517578,68.72000122070312,6611500.0
2008-12-19,64.94999694824219,66.79000091552734,64.68000030517578,68.06999969482422,7530600.0
2008-12-22,66.94000244140625,63.08000183105469,62.13999938964844,67.01000213623047,4661900.0
2008-12-23,63.060001373291016,63.02000045776367,62.099998474121094,65.0,4178500.0
2008-12-24,62.630001068115234,62.9900016784668,61.599998474121094,63.38999938964844,1659000.0
2008-12-26,63.16999816894531,64.01000213623047,62.369998931884766,64.18000030517578,1851900.0
2008-12-29,65.5,65.55000305175781,64.26000213623047,66.13999938964844,3218600.0
2008-12-30,65.27999877929688,65.48999786376953,63.70000076293945,65.80999755859375,4073000.0
2008-12-31,65.13999938964844,65.70999908447266,64.76000213623047,67.12000274658203,3772600.0
2009-01-02,65.94000244140625,68.48999786376953,65.30000305175781,69.04000091552734,4886200.0
2009-01-05,68.30000305175781,70.9800033569336,67.5,73.01000213623047,6885700.0
2009-01-06,72.44999694824219,70.37000274658203,70.13999938964844,73.11000061035156,6554900.0
2009-01-07,69.41999816894531,67.44000244140625,65.56999969482422,69.41999816894531,4875700.0
2009-01-08,67.0999984741211,66.61000061035156,65.43000030517578,67.87000274658203,5923100.0
2009-01-09,67.01000213623047,65.55999755859375,64.68000030517578,67.48999786376953,4299100.0
2009-01-12,64.47000122070312,63.150001525878906,62.40999984741211,64.79000091552734,4789800.0
2009-01-13,62.93000030517578,64.33000183105469,62.65999984741211,65.0,4909900.0
2009-01-14,62.849998474121094,61.099998474121094,60.5,63.29999923706055,5130500.0
2009-01-15,60.790000915527344,59.93000030517578,57.0,61.20000076293945,7970700.0
2009-01-16,61.189998626708984,58.68000030517578,57.459999084472656,61.84000015258789,7302500.0
2009-01-20,57.66999816894531,54.79999923706055,54.52000045776367,58.77000045776367,7878600.0
2009-01-21,55.75,59.439998626708984,55.63999938964844,59.65999984741211,6617100.0
2009-01-22,57.77000045776367,57.40999984741211,56.27000045776367,59.22999954223633,7350900.0
2009-01-23,56.02000045776367,61.84000015258789,55.349998474121094,62.369998931884766,9528200.0
2009-01-26,62.470001220703125,62.58000183105469,61.349998474121094,64.5,5536900.0
2009-01-27,62.560001373291016,61.810001373291016,60.70000076293945,62.84000015258789,5629300.0
2009-01-28,63.04999923706055,64.52999877929688,61.81999969482422,64.94999694824219,5866500.0
2009-01-29,62.38999938964844,62.84000015258789,62.0,64.7699966430664,5230600.0
2009-01-30,63.95000076293945,61.599998474121094,61.150001525878906,64.41000366210938,6362800.0
2009-02-02,60.900001525878906,60.06999969482422,59.189998626708984,60.900001525878906,6868900.0
2009-02-03,61.09000015258789,61.90999984741211,60.33000183105469,62.220001220703125,6503000.0
2009-02-04,59.790000915527344,58.09000015258789,57.66999816894531,61.36000061035156,11221700.0
2009-02-05,57.7400016784668,59.47999954223633,57.29999923706055,60.0,8131900.0
2009-02-06,58.66999816894531,58.20000076293945,56.95000076293945,59.34000015258789,6558000.0
2009-02-09,58.33000183105469,59.349998474121094,58.29999923706055,60.119998931884766,6402900.0
2009-02-10,60.099998474121094,56.20000076293945,55.650001525878906,60.099998474121094,5942000.0
2009-02-11,56.619998931884766,52.630001068115234,51.529998779296875,56.810001373291016,12999600.0
2009-02-12,51.529998779296875,51.77000045776367,50.150001525878906,52.08000183105469,8149600.0
2009-02-13,51.63999938964844,52.63999938964844,51.22999954223633,53.209999084472656,5850900.0
2009-02-17,50.68000030517578,48.470001220703125,48.400001525878906,51.0,8070400.0
2009-02-18,48.84000015258789,48.9900016784668,47.54999923706055,49.349998474121094,6821400.0
2009-02-19,49.970001220703125,49.45000076293945,48.58000183105469,50.95000076293945,7034900.0
2009-02-20,48.290000915527344,47.88999938964844,46.79999923706055,49.459999084472656,5896900.0
2009-02-23,49.029998779296875,45.5,45.43000030517578,49.130001068115234,5616300.0
2009-02-24,46.02000045776367,46.709999084472656,45.20000076293945,47.099998474121094,9458500.0
2009-02-25,47.119998931884766,45.290000915527344,44.0099983215332,47.119998931884766,9458600.0
2009-02-26,46.02000045776367,45.47999954223633,45.47999954223633,47.79999923706055,6564800.0
2009-02-27,44.72999954223633,43.66999816894531,43.29999923706055,45.40999984741211,8878700.0
2009-03-02,42.560001373291016,39.34000015258789,39.220001220703125,42.720001220703125,10359300.0
2009-03-03,39.970001220703125,40.880001068115234,39.529998779296875,42.060001373291016,12048800.0
2009-03-04,42.290000915527344,42.7400016784668,42.0,44.2599983215332,10185300.0
2009-03-05,41.59000015258789,41.220001220703125,40.52000045776367,43.27000045776367,8311200.0
2009-03-06,42.029998779296875,39.91999816894531,38.619998931884766,42.810001373291016,9521200.0
2009-03-09,39.43000030517578,38.84000015258789,38.54999923706055,41.22999954223633,6737200.0
2009-03-10,40.02000045776367,40.38999938964844,39.040000915527344,41.0,8917100.0
2009-03-11,40.2599983215332,42.29999923706055,40.16999816894531,43.13999938964844,9439200.0
2009-03-12,42.11000061035156,44.11000061035156,41.709999084472656,44.290000915527344,6589200.0
2009-03-13,44.869998931884766,45.16999816894531,44.5099983215332,46.56999969482422,8353800.0
2009-03-16,45.02000045776367,46.349998474121094,44.65999984741211,47.880001068115234,7098500.0
2009-03-17,46.36000061035156,47.45000076293945,45.18000030517578,47.45000076293945,6376600.0
2009-03-18,46.959999084472656,47.439998626708984,44.54999923706055,47.95000076293945,7348900.0
2009-03-19,48.36000061035156,48.91999816894531,48.34000015258789,50.18000030517578,8681000.0
2009-03-20,49.599998474121094,47.599998474121094,47.029998779296875,49.90999984741211,7368100.0
2009-03-23,48.95000076293945,52.040000915527344,48.81999969482422,52.06999969482422,7472700.0
2009-03-24,51.2400016784668,49.59000015258789,49.209999084472656,51.4900016784668,6416600.0
2009-03-25,49.77000045776367,49.45000076293945,47.900001525878906,50.4900016784668,5571200.0
2009-03-26,50.439998626708984,48.41999816894531,47.540000915527344,51.29999923706055,8716500.0
2009-03-27,47.58000183105469,45.88999938964844,45.06999969482422,47.63999938964844,7451100.0
2009-03-30,44.599998474121094,44.619998931884766,43.7599983215332,45.130001068115234,5884900.0
2009-03-31,45.16999816894531,44.689998626708984,44.47999954223633,45.970001220703125,6129500.0
2009-04-01,43.83000183105469,46.47999954223633,43.349998474121094,46.72999954223633,6073800.0
2009-04-02,47.619998931884766,48.400001525878906,47.619998931884766,49.29999923706055,6610200.0
2009-04-03,48.4900016784668,49.95000076293945,48.29999923706055,50.470001220703125,6087300.0
2009-04-06,49.349998474121094,48.38999938964844,47.400001525878906,49.77000045776367,5621200.0
2009-04-07,47.220001220703125,46.31999969482422,45.86000061035156,47.4900016784668,5271300.0
