Date,ebayopen,ebayclose,ebaylow,ebayhigh,ebayvolume
2008-07-28,10.681818008422852,10.429292678833008,10.328282356262207,10.723905563354492,26519700.0
2008-07-29,10.492424011230469,10.740740776062012,10.488215446472168,10.976430892944336,37233300.0
2008-07-30,10.740740776062012,10.728114128112793,10.55555534362793,10.959595680236816,27794600.0
2008-07-31,10.563973426818848,10.59343433380127,10.530303001403809,10.858586311340332,28564200.0
2008-08-01,10.639730453491211,10.345117568969727,10.04208755493164,10.643939018249512,58029900.0
2008-08-04,10.307239532470703,10.542929649353027,10.227272987365723,10.639730453491211,24542100.0
2008-08-05,10.702861785888672,10.778619766235352,10.530303001403809,10.812289237976074,33697800.0
2008-08-06,10.698653221130371,10.707070350646973,10.530303001403809,10.77441120147705,38987300.0
2008-08-07,10.719696998596191,10.71548843383789,10.53872013092041,10.909090995788574,33491300.0
2008-08-08,10.723905563354492,11.094276428222656,10.610269546508789,11.161616325378418,28380800.0
2008-08-11,10.976430892944336,11.258417129516602,10.799663543701172,11.36784553527832,27599800.0
2008-08-12,11.182660102844238,10.963804244995117,10.934343338012695,11.27104377746582,30153500.0
2008-08-13,10.896464347839355,10.858586311340332,10.761784553527832,11.106902122497559,31384100.0
2008-08-14,10.850168228149414,10.963804244995117,10.740740776062012,11.060606002807617,31788900.0
2008-08-15,10.942760467529297,10.934343338012695,10.909090995788574,11.140572547912598,26143300.0
2008-08-18,10.845959663391113,10.736532211303711,10.65235710144043,10.980639457702637,30272100.0
2008-08-19,10.648148536682129,10.686026573181152,10.648148536682129,10.850168228149414,23598100.0
2008-08-20,10.63552188873291,10.505050659179688,10.420875549316406,10.686026573181152,30506600.0
2008-08-21,10.429292678833008,10.319865226745605,10.189393997192383,10.429292678833008,30185100.0
2008-08-22,10.399831771850586,10.53451156616211,10.269360542297363,10.622895240783691,19982100.0
2008-08-25,10.467171669006348,10.425084114074707,10.357744216918945,10.47558879852295,19017700.0
2008-08-26,10.521885871887207,10.378787994384766,10.277777671813965,10.530303001403809,16967400.0
2008-08-27,10.382996559143066,10.471380233764648,10.298821449279785,10.563973426818848,15946200.0
2008-08-28,10.433501243591309,10.69023609161377,10.412457466125488,10.728114128112793,14979200.0
2008-08-29,10.542929649353027,10.492424011230469,10.395623207092285,10.610269546508789,24746900.0
2008-09-02,10.606060981750488,10.130471229553223,10.063131332397461,10.65656566619873,37736500.0
2008-09-03,10.168350219726562,10.202020645141602,10.126262664794922,10.298821449279785,28150800.0
2008-09-04,10.315656661987305,10.02104377746582,10.01683521270752,10.391413688659668,43129100.0
2008-09-05,9.840066909790039,10.0042085647583,9.781145095825195,10.290404319763184,54108600.0
2008-09-08,10.197811126708984,9.88215446472168,9.751683235168457,10.235690116882324,35996800.0
2008-09-09,9.886363983154297,9.553872108459473,9.549663543701172,10.012626647949219,34209600.0
2008-09-10,9.532828330993652,9.835858345031738,9.507575988769531,9.953703880310059,44264400.0
2008-09-11,9.663299560546875,9.692760467529297,9.604376792907715,9.865320205688477,42032300.0
2008-09-12,9.633838653564453,9.490740776062012,9.32659912109375,9.646464347839355,41257800.0
2008-09-15,9.191919326782227,9.259259223937988,9.132996559143066,9.553872108459473,36402200.0
2008-09-16,9.255050659179688,9.600168228149414,9.221380233764648,9.713804244995117,51850200.0
2008-09-17,9.431818008422852,9.22558879852295,9.158248901367188,9.621212005615234,48324900.0
2008-09-18,9.574915885925293,9.680134773254395,9.132996559143066,9.840066909790039,56129400.0
2008-09-19,9.974747657775879,9.751683235168457,9.297138214111328,10.01683521270752,55266400.0
2008-09-22,9.747474670410156,9.103535652160645,9.099326133728027,9.751683235168457,34278700.0
2008-09-23,9.191919326782227,9.040404319763184,9.036195755004883,9.318181991577148,41534100.0
2008-09-24,9.095117568969727,9.103535652160645,8.897306442260742,9.187710762023926,30962800.0
2008-09-25,9.187710762023926,9.410774230957031,8.943602561950684,9.52441120147705,35850500.0
2008-09-26,9.158248901367188,9.499157905578613,9.154040336608887,9.537036895751953,28451600.0
2008-09-29,9.377104759216309,8.396464347839355,8.396464347839355,9.537036895751953,53559000.0
2008-09-30,8.619528770446777,9.41919231414795,8.543770790100098,9.42760944366455,48481800.0
2008-10-01,9.26767635345459,8.775252342224121,8.73316478729248,9.356060981750488,41177900.0
2008-10-02,8.341751098632812,8.05976390838623,7.967171669006348,8.417508125305176,60477200.0
2008-10-03,8.15235710144043,7.971380233764648,7.967171669006348,8.468013763427734,46623700.0
2008-10-06,7.786195278167725,7.52946138381958,7.028619766235352,7.786195278167725,88688000.0
2008-10-07,7.622054100036621,6.94444465637207,6.940235614776611,7.773569107055664,53122100.0
2008-10-08,6.788720607757568,7.159090995788574,6.742424011230469,7.613636493682861,76022700.0
2008-10-09,7.222222328186035,6.717171669006348,6.544612884521484,7.247474670410156,59635600.0
2008-10-10,6.372054100036621,7.041245937347412,6.313131332397461,7.2390570640563965,91729900.0
2008-10-13,7.432660102844238,7.617845058441162,7.041245937347412,7.626262664794922,56432300.0
2008-10-14,7.840909004211426,7.466330051422119,7.398989677429199,7.891414165496826,59708800.0
2008-10-15,7.1506733894348145,6.452020168304443,6.317339897155762,7.159090995788574,98327600.0
2008-10-16,6.157407283782959,6.3005051612854,5.761784553527832,6.3005051612854,116042800.0
2008-10-17,6.127945899963379,6.460437774658203,6.001683712005615,7.592592716217041,58500400.0
2008-10-20,6.464646339416504,6.5109429359436035,6.245791435241699,6.628787994384766,35638800.0
2008-10-21,6.397306442260742,6.25841760635376,6.245791435241699,6.5109429359436035,30737800.0
2008-10-22,6.2373738288879395,6.3257575035095215,6.165824890136719,6.380471229553223,47804600.0
2008-10-23,6.2626261711120605,6.447811603546143,6.069023609161377,6.481481552124023,62860400.0
2008-10-24,5.9932661056518555,6.2668352127075195,5.963804721832275,6.485690116882324,61141100.0
2008-10-27,6.182660102844238,6.115319728851318,6.106902122497559,6.468855381011963,40262900.0
2008-10-28,6.351010322570801,6.679293155670166,6.060606002807617,6.704545497894287,49028900.0
2008-10-29,6.679293155670166,6.380471229553223,6.338383674621582,6.771885395050049,38026900.0
2008-10-30,6.620370388031006,6.4772725105285645,6.3257575035095215,6.700336933135986,38165900.0
2008-10-31,6.409932613372803,6.426767826080322,6.342592716217041,6.607744216918945,31496000.0
2008-11-03,6.283669948577881,6.317339897155762,6.24158239364624,6.447811603546143,33929200.0
2008-11-04,6.430976390838623,6.628787994384766,6.338383674621582,6.641414165496826,27435600.0
2008-11-05,6.548821449279785,6.195286273956299,6.186868667602539,6.603535175323486,30379700.0
2008-11-06,6.153198719024658,5.875421047210693,5.845959663391113,6.313131332397461,42951900.0
2008-11-07,5.963804721832275,5.972222328186035,5.858585834503174,6.106902122497559,26579300.0
2008-11-10,6.148989677429199,5.770202159881592,5.631313323974609,6.157407283782959,33378700.0
2008-11-11,5.698653221130371,5.492424011230469,5.404040336608887,5.736532211303711,48921100.0
2008-11-12,5.429293155670166,5.176767826080322,5.172558784484863,5.492424011230469,34527500.0
2008-11-13,5.172558784484863,5.795454502105713,4.793771266937256,5.803872108459473,69752700.0
2008-11-14,5.572390556335449,5.202020168304443,5.202020168304443,5.719696998596191,59095600.0
2008-11-17,5.185184955596924,5.138888835906982,5.0,5.340909004211426,50874900.0
2008-11-18,5.294612884521484,5.176767826080322,4.936868667602539,5.315656661987305,48724600.0
2008-11-19,5.155724048614502,4.9200334548950195,4.9200334548950195,5.307239055633545,56015100.0
2008-11-20,4.915824890136719,4.701178550720215,4.688552379608154,5.189393997192383,64500500.0
2008-11-21,4.8316497802734375,5.054713726043701,4.591750621795654,5.05892276763916,69022000.0
2008-11-24,5.134680271148682,5.387205600738525,5.033669948577881,5.450336933135986,64112500.0
2008-11-25,5.484006881713867,5.420875549316406,5.294612884521484,5.568181991577148,52697000.0
2008-11-26,5.366161823272705,5.67340087890625,5.303030490875244,5.69444465637207,33211700.0
2008-11-28,5.601851940155029,5.526094436645508,5.450336933135986,5.618686676025391,17172300.0
2008-12-01,5.458754062652588,5.147306442260742,5.138888835906982,5.484006881713867,35860900.0
2008-12-02,5.269360065460205,5.580808162689209,5.269360065460205,5.601851940155029,56279500.0
2008-12-03,5.450336933135986,5.736532211303711,5.408249378204346,5.854377269744873,51607400.0
2008-12-04,5.639730453491211,5.639730453491211,5.479797840118408,5.824915885925293,48176200.0
2008-12-05,5.534511566162109,5.875421047210693,5.378787994384766,5.883838176727295,48859800.0
2008-12-08,5.913299560546875,6.001683712005615,5.858585834503174,6.111111164093018,40893300.0
2008-12-09,5.968013286590576,5.968013286590576,5.850168228149414,6.161616325378418,40623600.0
2008-12-10,5.917508602142334,5.803872108459473,5.568181991577148,5.9890570640563965,43337200.0
2008-12-11,5.774410724639893,5.803872108459473,5.669191837310791,5.972222328186035,36340400.0
2008-12-12,5.723905563354492,6.005892276763916,5.63552188873291,6.064815044403076,39860000.0
2008-12-15,5.980639934539795,5.854377269744873,5.791245937347412,6.043771266937256,33452800.0
2008-12-16,5.909090995788574,6.384680271148682,5.909090995788574,6.435184955596924,58156600.0
2008-12-17,6.317339897155762,6.321548938751221,6.2626261711120605,6.515151500701904,37392000.0
2008-12-18,6.384680271148682,6.148989677429199,6.010100841522217,6.405724048614502,34072300.0
2008-12-19,6.064815044403076,6.0816497802734375,6.005892276763916,6.195286273956299,42496800.0
2008-12-22,6.094275951385498,5.934343338012695,5.787036895751953,6.132154941558838,26177100.0
2008-12-23,6.031144618988037,5.732323169708252,5.610269546508789,6.031144618988037,37592300.0
2008-12-24,5.736532211303711,5.7449493408203125,5.702861785888672,5.791245937347412,6294200.0
2008-12-26,5.765993118286133,5.723905563354492,5.69444465637207,5.879629611968994,8176700.0
2008-12-29,5.7491583824157715,5.639730453491211,5.517676830291748,5.791245937347412,17495900.0
2008-12-30,5.67340087890625,5.875421047210693,5.62710428237915,5.875421047210693,22559100.0
2008-12-31,5.782828330993652,5.875421047210693,5.707070827484131,5.9932661056518555,24617200.0
2009-01-02,5.904881954193115,6.1700334548950195,5.812289714813232,6.195286273956299,21384900.0
2009-01-05,6.157407283782959,6.216330051422119,5.997474670410156,6.25841760635376,24705800.0
2009-01-06,6.22053861618042,6.388888835906982,6.203703880310059,6.515151500701904,30629000.0
2009-01-07,6.119528770446777,6.140572547912598,6.047979831695557,6.21212100982666,23087300.0
2009-01-08,6.0858588218688965,6.1742424964904785,6.010100841522217,6.22895622253418,24447800.0
2009-01-09,6.153198719024658,5.972222328186035,5.921717166900635,6.203703880310059,22111200.0
2009-01-12,6.035353660583496,5.896464824676514,5.862794399261475,6.060606002807617,24921600.0
2009-01-13,5.934343338012695,5.946969509124756,5.829124450683594,6.005892276763916,40279300.0
2009-01-14,5.761784553527832,5.437710285186768,5.378787994384766,5.778619766235352,48435700.0
2009-01-15,5.5050506591796875,5.6565656661987305,5.399831771850586,5.723905563354492,43979500.0
2009-01-16,5.761784553527832,5.580808162689209,5.429293155670166,5.770202159881592,45996700.0
2009-01-20,5.559764385223389,5.281986713409424,5.269360065460205,5.60606050491333,34458600.0
2009-01-21,5.420875549316406,5.589225769042969,5.353535175323486,5.61447811126709,43087800.0
2009-01-22,5.03787899017334,4.911616325378418,4.814815044403076,5.03787899017334,103109600.0
2009-01-23,4.810606002807617,5.0505051612854,4.768518447875977,5.113636493682861,47376000.0
2009-01-26,5.0505051612854,4.995791435241699,4.886363506317139,5.126262664794922,27836900.0
2009-01-27,5.0168352127075195,5.088383674621582,4.966330051422119,5.126262664794922,27215800.0
2009-01-28,5.218855381011963,5.353535175323486,5.172558784484863,5.450336933135986,32562300.0
2009-01-29,5.281986713409424,5.155724048614502,5.138888835906982,5.374578952789307,30596400.0
2009-01-30,5.223063945770264,5.05892276763916,5.03787899017334,5.223063945770264,29105200.0
2009-02-02,5.03787899017334,5.147306442260742,5.02104377746582,5.214646339416504,25870600.0
2009-02-03,5.155724048614502,5.404040336608887,5.109427452087402,5.437710285186768,39930800.0
2009-02-04,5.425084114074707,5.303030490875244,5.244107723236084,5.5008416175842285,28186000.0
2009-02-05,5.252525329589844,5.559764385223389,5.193602561950684,5.58501672744751,35869900.0
2009-02-06,5.475589275360107,5.736532211303711,5.471380233764648,5.761784553527832,29358800.0
2009-02-09,5.698653221130371,5.829124450683594,5.639730453491211,5.883838176727295,22490900.0
2009-02-10,5.761784553527832,5.618686676025391,5.58501672744751,5.841750621795654,51824300.0
2009-02-11,5.6565656661987305,5.618686676025391,5.568181991577148,5.736532211303711,35012000.0
2009-02-12,5.568181991577148,5.631313323974609,5.429293155670166,5.631313323974609,41892600.0
2009-02-13,5.63552188873291,5.551346778869629,5.496633052825928,5.690235614776611,20521200.0
2009-02-17,5.353535175323486,5.185184955596924,5.1683502197265625,5.353535175323486,27282100.0
2009-02-18,5.189393997192383,5.2567338943481445,5.092592716217041,5.345118045806885,24277200.0
2009-02-19,5.3198652267456055,5.117845058441162,5.084175109863281,5.370370388031006,25549600.0
2009-02-20,5.071548938751221,5.126262664794922,5.02946138381958,5.197811603546143,33453100.0
2009-02-23,5.155724048614502,4.852693557739258,4.823232173919678,5.180976390838623,33712300.0
2009-02-24,4.890572547912598,4.97053861618042,4.7727274894714355,5.0,40542100.0
2009-02-25,4.903198719024658,4.936868667602539,4.877945899963379,5.113636493682861,46282500.0
2009-02-26,5.004208564758301,4.819023609161377,4.797979831695557,5.0799665451049805,27520200.0
2009-02-27,4.734848499298096,4.574915885925293,4.419191837310791,4.747474670410156,71131200.0
2009-03-02,4.473905563354492,4.419191837310791,4.32659912109375,4.617003440856934,59614000.0
2009-03-03,4.368686676025391,4.38552188873291,4.36447811126709,4.515993118286133,49389100.0
2009-03-04,4.482323169708252,4.549663066864014,4.38552188873291,4.625421047210693,52590600.0
2009-03-05,4.465488433837891,4.40235710144043,4.38552188873291,4.541245937347412,54401300.0
2009-03-06,4.4360270500183105,4.389730453491211,4.170875549316406,4.461279392242432,54302500.0
2009-03-09,4.322390556335449,4.322390556335449,4.301346778869629,4.562289714813232,35024800.0
2009-03-10,4.461279392242432,4.671717166900635,4.40235710144043,4.692760944366455,43926300.0
2009-03-11,4.7390570640563965,4.894781112670898,4.629629611968994,4.945286273956299,42883900.0
2009-03-12,5.00841760635376,5.109427452087402,4.865319728851318,5.138888835906982,46448400.0
2009-03-13,5.143097877502441,5.02104377746582,4.898989677429199,5.155724048614502,38451700.0
2009-03-16,5.0505051612854,4.865319728851318,4.856902122497559,5.0799665451049805,30720700.0
2009-03-17,4.869528770446777,5.109427452087402,4.869528770446777,5.122054100036621,28158600.0
2009-03-18,5.0505051612854,5.143097877502441,4.9873738288879395,5.2609429359436035,29840600.0
2009-03-19,5.206228733062744,5.151515007019043,5.067339897155762,5.210437774658203,29445200.0
2009-03-20,5.202020168304443,5.088383674621582,5.042087554931641,5.239899158477783,36283800.0
2009-03-23,5.244107723236084,5.496633052825928,5.155724048614502,5.496633052825928,32703500.0
