Date,abtopen,abtclose,abtlow,abthigh,abtvolume
2008-03-03,25.60692596435547,25.53975486755371,25.343036651611328,25.61652183532715,11778200.0
2008-03-04,25.352632522583008,25.544551849365234,25.352632522583008,25.678895950317383,12527300.0
2008-03-05,25.477380752563477,25.419803619384766,25.127126693725586,25.626117706298828,10798800.0
2008-03-06,25.34783363342285,24.992782592773438,24.973590850830078,25.419803619384766,12585600.0
2008-03-07,25.031166076660156,24.48899269104004,24.407426834106445,25.031166076660156,14591200.0
2008-03-10,24.560962677001953,24.27787971496582,24.148334503173828,24.560962677001953,11292600.0
2008-03-11,24.349849700927734,24.40262794494629,24.143535614013672,24.786468505859375,17050000.0
2008-03-12,24.49858856201172,24.632932662963867,24.46980094909668,24.844043731689453,10652500.0
2008-03-13,24.589750289916992,25.213489532470703,24.541770935058594,25.424602508544922,17263600.0
2008-03-14,25.429399490356445,24.652124404907227,24.445810317993164,25.429399490356445,14712700.0
2008-03-17,24.114748001098633,25.21828842163086,24.03318214416504,25.424602508544922,15261700.0
2008-03-18,25.645309448242188,25.82283592224121,25.295055389404297,25.856422424316406,12747600.0
2008-03-19,25.894805908203125,26.09632110595703,25.837230682373047,26.652889251708984,14862800.0
2008-03-20,26.235464096069336,26.70566749572754,26.115514755249023,26.76324462890625,25449100.0
2008-03-24,26.768041610717773,26.595314025878906,26.350616455078125,26.816022872924805,11847800.0
2008-03-25,26.55213165283203,26.163494110107422,26.105918884277344,26.820819854736328,12756500.0
2008-03-26,25.86121940612793,25.923593521118164,25.808441162109375,26.081928253173828,12005800.0
2008-03-27,26.03394889831543,25.69329071044922,25.626117706298828,26.081928253173828,10788600.0
2008-03-28,25.770057678222656,25.46298599243164,25.405410766601562,26.009958267211914,10103700.0
2008-03-31,25.818038940429688,26.460969924926758,25.72687530517578,26.58091926574707,20083700.0
2008-04-01,26.484960556030273,26.499353408813477,26.005159378051758,26.58091926574707,15207300.0
2008-04-02,26.532939910888672,26.05314064025879,25.971574783325195,26.566526412963867,10671300.0
2008-04-03,25.961978912353516,26.163494110107422,25.961978912353516,26.470565795898438,7391600.0
2008-04-04,26.153898239135742,26.312231063842773,26.024351119995117,26.43218231201172,6138500.0
2008-04-07,26.451374053955078,26.32662582397461,26.163494110107422,26.532939910888672,5576900.0
2008-04-08,26.149099349975586,25.90920066833496,25.87081527709961,26.31702995300293,9174400.0
2008-04-09,25.87081527709961,25.846826553344727,25.678895950317383,26.07233238220215,17835300.0
2008-04-10,25.933189392089844,25.866018295288086,25.7028865814209,26.048341751098633,8805700.0
2008-04-11,25.818038940429688,25.33344078063965,25.33344078063965,25.818038940429688,14015200.0
2008-04-14,25.37662124633789,25.175106048583984,25.069549560546875,25.381420135498047,12708600.0
2008-04-15,25.14151954650879,24.906417846679688,24.73369026184082,25.37662124633789,16660900.0
2008-04-16,25.213489532470703,24.63772964477539,24.49858856201172,25.343036651611328,27555400.0
2008-04-17,24.73369026184082,24.436214447021484,24.37384033203125,24.87763023376465,29667100.0
2008-04-18,24.60894203186035,24.33545684814453,24.225101470947266,24.719295501708984,28168400.0
2008-04-21,24.253889083862305,24.244293212890625,24.03318214416504,24.39303207397461,21658800.0
2008-04-22,24.253889083862305,24.2394962310791,24.105152130126953,24.340253829956055,18677700.0
2008-04-23,24.378637313842773,24.25868797302246,24.210708618164062,24.42181968688965,24663600.0
2008-04-24,24.244293212890625,24.201112747192383,24.167526245117188,24.46980094909668,23896800.0
2008-04-25,24.36424446105957,24.604143142700195,24.321062088012695,24.73369026184082,17939300.0
2008-04-28,24.815256118774414,24.76247787475586,24.46980094909668,25.050357818603516,17441800.0
2008-04-29,25.582935333251953,25.659704208374023,25.415006637573242,25.818038940429688,33503300.0
2008-04-30,25.765260696411133,25.309450149536133,25.232681274414062,25.81324005126953,18378600.0
2008-05-01,25.22788429260254,25.7028865814209,25.18950080871582,25.885210037231445,24907200.0
2008-05-02,25.894805908203125,25.51096534729004,25.429399490356445,26.05314064025879,13741900.0
2008-05-05,25.54935073852539,25.429399490356445,25.290258407592773,25.602127075195312,7877000.0
2008-05-06,25.707683563232422,25.22788429260254,24.872831344604492,25.707683563232422,10995600.0
2008-05-07,25.194297790527344,24.60894203186035,24.599346160888672,25.275863647460938,13808200.0
2008-05-08,24.748083114624023,24.604143142700195,24.484193801879883,25.146318435668945,9808600.0
2008-05-09,24.580154418945312,24.844043731689453,24.229900360107422,24.954397201538086,13753600.0
2008-05-12,24.954397201538086,25.32384490966797,24.935205459594727,25.37662124633789,16798600.0
2008-05-13,25.438995361328125,26.101119995117188,25.438995361328125,26.388999938964844,28475800.0
2008-05-14,26.168291091918945,26.30743408203125,26.101119995117188,26.484960556030273,15325900.0
2008-05-15,26.374605178833008,26.32662582397461,26.038745880126953,26.470565795898438,15070600.0
2008-05-16,26.331424713134766,26.249858856201172,26.153898239135742,26.388999938964844,9899900.0
2008-05-19,26.235464096069336,26.41299057006836,26.168291091918945,26.489757537841797,8583500.0
2008-05-20,26.436979293823242,26.235464096069336,26.129907608032227,26.532939910888672,10568300.0
2008-05-21,26.331424713134766,26.081928253173828,26.029150009155273,26.604909896850586,10732800.0
2008-05-22,26.029150009155273,26.31702995300293,25.90920066833496,26.365009307861328,9997900.0
2008-05-23,26.245059967041016,26.03394889831543,25.97637176513672,26.283443450927734,9536800.0
2008-05-27,26.048341751098633,26.19228172302246,26.03394889831543,26.374605178833008,9119400.0
2008-05-28,26.30743408203125,25.95718002319336,25.789249420166016,26.30743408203125,9727100.0
2008-05-29,25.995563507080078,26.849607467651367,25.995563507080078,27.03672981262207,15638100.0
2008-05-30,26.878395080566406,27.03672981262207,26.768041610717773,27.185468673706055,13974900.0
2008-06-02,26.79203224182129,26.71526336669922,26.513748168945312,26.964759826660156,12901600.0
2008-06-03,26.844810485839844,26.739253997802734,26.614505767822266,27.3677921295166,15108700.0
2008-06-04,26.739253997802734,26.868799209594727,26.489757537841797,26.916780471801758,12536600.0
2008-06-05,26.489757537841797,26.739253997802734,26.489757537841797,26.868799209594727,10091700.0
2008-06-06,26.66728401184082,26.273847579956055,26.245059967041016,26.691274642944336,12369100.0
2008-06-09,26.499353408813477,26.283443450927734,26.07233238220215,26.523344039916992,7176900.0
2008-06-10,26.149099349975586,26.019554138183594,25.894805908203125,26.25945472717285,8776900.0
2008-06-11,25.90920066833496,25.669300079345703,25.477380752563477,26.139503479003906,10951000.0
2008-06-12,25.789249420166016,25.875614166259766,25.678895950317383,25.95718002319336,8819900.0
2008-06-13,25.995563507080078,25.961978912353516,25.808441162109375,26.07233238220215,7725500.0
2008-06-16,25.741270065307617,26.067533493041992,25.602127075195312,26.120311737060547,10562300.0
2008-06-17,26.149099349975586,25.7028865814209,25.698087692260742,26.504152297973633,12349300.0
2008-06-18,25.592531204223633,25.482177734375,25.429399490356445,25.84202766418457,10496000.0
2008-06-19,25.482177734375,25.97637176513672,25.429399490356445,26.105918884277344,11890700.0
2008-06-20,25.72687530517578,25.59733009338379,25.47258186340332,26.06273651123047,13924700.0
2008-06-23,25.654905319213867,26.048341751098633,25.60692596435547,26.163494110107422,12855700.0
2008-06-24,25.904401779174805,25.789249420166016,25.61652183532715,26.048341751098633,12797800.0
2008-06-25,25.83243179321289,25.68369483947754,25.482177734375,25.90920066833496,15658800.0
2008-06-26,25.84202766418457,25.304651260375977,25.2470760345459,25.84202766418457,13405300.0
2008-06-27,25.280662536621094,25.429399490356445,25.21828842163086,25.59733009338379,15937200.0
2008-06-30,25.415006637573242,25.415006637573242,25.23748016357422,25.669300079345703,17982900.0
2008-07-01,25.285459518432617,26.009958267211914,25.251874923706055,26.04354476928711,16509500.0
2008-07-02,26.081928253173828,26.024351119995117,25.95718002319336,26.360212326049805,10997900.0
2008-07-03,26.365009307861328,26.26905059814453,26.04354476928711,26.470565795898438,16898200.0
2008-07-07,26.32662582397461,26.000362396240234,25.770057678222656,26.388999938964844,13909300.0
2008-07-08,26.144302368164062,27.526126861572266,26.06273651123047,27.53092384338379,32350300.0
2008-07-09,27.276630401611328,27.305418014526367,27.185468673706055,27.790016174316406,17550400.0
2008-07-10,27.305418014526367,27.516529083251953,27.070316314697266,27.588499069213867,15486800.0
2008-07-11,27.25743865966797,27.07511329650879,26.662485122680664,27.26703453063965,15666100.0
2008-07-14,27.276630401611328,26.974355697631836,26.873598098754883,27.51173210144043,12992200.0
2008-07-15,27.06551742553711,27.75642967224121,26.825618743896484,27.89077377319336,26424700.0
2008-07-16,27.972339630126953,27.334205627441406,27.156679153442383,28.068300247192383,25375700.0
2008-07-17,27.39657974243164,27.588499069213867,26.427383422851562,27.818803787231445,20353600.0
2008-07-18,27.713247299194336,27.62688446044922,27.497337341308594,27.99633026123047,22540400.0
2008-07-21,27.497337341308594,27.243043899536133,26.907184600830078,27.818803787231445,16922000.0
2008-07-22,27.10390281677246,27.679662704467773,27.10390281677246,28.178653717041016,25117500.0
2008-07-23,27.751632690429688,27.343801498413086,27.25743865966797,27.8236026763916,16933900.0
2008-07-24,27.30061912536621,27.329408645629883,27.10390281677246,27.655672073364258,16197500.0
2008-07-25,27.48294448852539,27.55011558532715,27.26703453063965,27.593297958374023,10685200.0
2008-07-28,27.43496322631836,26.969558715820312,26.902385711669922,27.43496322631836,12824700.0
2008-07-29,27.310216903686523,26.840011596679688,26.70566749572754,27.391782760620117,18965600.0
2008-07-30,26.916780471801758,27.276630401611328,26.758445739746094,27.679662704467773,19925100.0
2008-07-31,27.15188217163086,27.031932830810547,26.926376342773438,27.670066833496094,16797400.0
2008-08-01,27.031932830810547,26.902385711669922,26.787233352661133,27.401378631591797,12198400.0
2008-08-04,26.902385711669922,27.47334861755371,26.835214614868164,27.76602554321289,16500600.0
2008-08-05,27.578903198242188,28.169057846069336,27.45415687561035,28.183452606201172,19496600.0
2008-08-06,28.039512634277344,28.20264434814453,27.991531372070312,28.3753719329834,14855300.0
2008-08-07,28.140270233154297,28.001127243041992,27.828399658203125,28.298603057861328,10640800.0
2008-08-08,27.90036964416504,28.322593688964844,27.90036964416504,28.399362564086914,15915500.0
2008-08-11,28.341785430908203,28.26021957397461,28.044309616088867,28.389766693115234,10456600.0
2008-08-12,28.077896118164062,28.25062370300293,28.077896118164062,28.45214080810547,10556400.0
2008-08-13,28.26981544494629,28.044309616088867,27.895572662353516,28.428150177001953,10503300.0
2008-08-14,27.905168533325195,28.164260864257812,27.646076202392578,28.45214080810547,11021400.0
2008-08-15,28.1546630859375,28.605676651000977,27.962743759155273,28.701635360717773,11544600.0
2008-08-18,28.663251876831055,28.28900718688965,28.1066837310791,28.663251876831055,9091900.0
2008-08-19,28.140270233154297,28.24102783203125,28.073097229003906,28.543302536010742,7046600.0
2008-08-20,28.14506721496582,27.991531372070312,27.770824432373047,28.293806076049805,9884100.0
2008-08-21,27.804410934448242,27.847591400146484,27.593297958374023,27.895572662353516,7952800.0
2008-08-22,27.895572662353516,28.058704376220703,27.83319854736328,28.26981544494629,7083100.0
2008-08-25,28.00592613220215,27.713247299194336,27.497337341308594,28.034713745117188,9139400.0
2008-08-26,27.751632690429688,27.622085571289062,27.39657974243164,27.818803787231445,5438000.0
2008-08-27,27.61728858947754,27.694055557250977,27.49254035949707,27.83319854736328,6652900.0
2008-08-28,27.809207916259766,28.188249588012695,27.713247299194336,28.245826721191406,8403900.0
2008-08-29,28.053905487060547,27.554914474487305,27.554914474487305,28.22183609008789,8286500.0
2008-09-02,27.885976791381836,28.312997817993164,27.612489700317383,28.471332550048828,16227300.0
2008-09-03,28.21224021911621,27.79481315612793,27.708450317382812,28.45214080810547,12567900.0
2008-09-04,27.59809684753418,27.14228630065918,27.08470916748047,27.674863815307617,16498100.0
2008-09-05,26.969558715820312,27.353397369384766,26.849607467651367,27.439762115478516,12934100.0
2008-09-08,27.905168533325195,28.029916763305664,27.506933212280273,28.23143196105957,14039300.0
2008-09-09,28.0922908782959,27.578903198242188,27.545318603515625,28.28900718688965,14741100.0
2008-09-10,27.578903198242188,27.780420303344727,27.42536735534668,28.130674362182617,13577700.0
2008-09-11,27.75642967224121,28.456937789916992,27.684459686279297,28.514514923095703,17807800.0
2008-09-12,28.30820083618164,28.351381301879883,27.885976791381836,28.45214080810547,13680200.0
2008-09-15,27.943552017211914,28.058704376220703,27.8236026763916,28.533706665039062,16234200.0
2008-09-16,27.588499069213867,28.69683837890625,27.588499069213867,28.764009475708008,25385500.0
2008-09-17,28.413755416870117,27.468549728393555,27.108699798583984,28.58168601989746,22637300.0
2008-09-18,27.708450317382812,27.866783142089844,27.1806697845459,28.332189559936523,21911600.0
2008-09-19,28.303401947021484,28.169057846069336,27.708450317382812,28.59128189086914,22835100.0
2008-09-22,28.001127243041992,27.415771484375,27.305418014526367,28.265018463134766,11110600.0
2008-09-23,27.574106216430664,28.073097229003906,27.574106216430664,28.394563674926758,19098900.0
2008-09-24,28.0922908782959,28.236230850219727,27.98673439025879,28.408958435058594,15004300.0
2008-09-25,28.255422592163086,28.466533660888672,28.1546630859375,28.65845489501953,13849500.0
2008-09-26,28.245826721191406,28.500120162963867,28.159461975097656,28.59128189086914,12688800.0
2008-09-29,28.25062370300293,27.54051971435547,27.070316314697266,28.634464263916016,22588900.0
2008-09-30,28.236230850219727,27.62688446044922,27.3677921295166,28.284210205078125,26130800.0
2008-10-01,27.47334861755371,27.96754264831543,27.348600387573242,28.068300247192383,16503700.0
2008-10-02,27.770824432373047,28.26021957397461,27.75642967224121,28.754413604736328,25022700.0
2008-10-03,28.538503646850586,28.073097229003906,27.981935501098633,28.66805076599121,20423300.0
2008-10-06,27.6364803314209,27.060720443725586,26.187484741210938,28.19304847717285,26748800.0
2008-10-07,27.295822143554688,26.81122398376465,26.729658126831055,27.943552017211914,25050200.0
2008-10-08,26.350616455078125,26.52814292907715,25.35742950439453,27.295822143554688,31386600.0
2008-10-09,26.556930541992188,24.109949111938477,24.105152130126953,26.729658126831055,28418500.0
2008-10-10,23.016006469726562,23.726110458374023,21.950849533081055,25.059953689575195,42168100.0
2008-10-13,25.309450149536133,26.009958267211914,24.49858856201172,26.369808197021484,24680200.0
2008-10-14,27.14228630065918,26.283443450927734,25.304651260375977,27.42536735534668,29475800.0
2008-10-15,26.916780471801758,25.85162353515625,25.5301570892334,26.916780471801758,30019100.0
2008-10-16,25.923593521118164,26.57132339477539,24.493789672851562,26.868799209594727,36406800.0
2008-10-17,26.158695220947266,26.609708786010742,25.304651260375977,27.943552017211914,30024100.0
2008-10-20,26.830415725708008,27.612489700317383,26.566526412963867,27.8236026763916,19806300.0
2008-10-21,27.694055557250977,26.864002227783203,26.758445739746094,27.75642967224121,16692500.0
2008-10-22,26.379404067993164,25.84202766418457,25.213489532470703,26.748849868774414,22948300.0
2008-10-23,26.000362396240234,26.398595809936523,25.299854278564453,26.979154586791992,27764200.0
2008-10-24,24.896821975708008,26.05314064025879,24.565759658813477,26.672082901000977,20906200.0
2008-10-27,25.74606704711914,25.51096534729004,25.371824264526367,26.475364685058594,18434300.0
2008-10-28,26.03394889831543,26.388999938964844,25.00717544555664,26.54253578186035,27886800.0
2008-10-29,26.35541343688965,25.990766525268555,25.415006637573242,26.6289005279541,21084400.0
2008-10-30,26.6768798828125,26.177888870239258,25.52056121826172,26.868799209594727,16949900.0
2008-10-31,26.08672523498535,26.460969924926758,25.91879653930664,26.868799209594727,17948500.0
2008-11-03,26.446575164794922,26.868799209594727,26.26905059814453,26.993547439575195,13335100.0
2008-11-04,27.319812774658203,27.06551742553711,26.662485122680664,27.348600387573242,14427600.0
2008-11-05,26.80162811279297,26.475364685058594,26.30743408203125,27.54051971435547,19175900.0
2008-11-06,26.264251708984375,25.784452438354492,25.60692596435547,26.835214614868164,18032900.0
2008-11-07,25.90920066833496,26.532939910888672,25.7028865814209,26.739253997802734,13693600.0
2008-11-10,26.868799209594727,26.57132339477539,26.532939910888672,27.29102325439453,15453900.0
2008-11-11,26.25945472717285,26.470565795898438,26.105918884277344,27.09430694580078,14284400.0
2008-11-12,26.470565795898438,26.149099349975586,25.97637176513672,26.93117332458496,15492000.0
2008-11-13,26.23066520690918,27.415771484375,25.7028865814209,27.497337341308594,23420500.0
2008-11-14,27.00794219970703,26.417787551879883,26.360212326049805,27.506933212280273,16764000.0
2008-11-17,26.06273651123047,26.54253578186035,25.952381134033203,27.209457397460938,16899500.0
2008-11-18,26.768041610717773,27.14228630065918,26.149099349975586,27.29102325439453,23398400.0
2008-11-19,27.108699798583984,26.158695220947266,26.110715866088867,27.478145599365234,21407800.0
2008-11-20,26.03394889831543,24.157930374145508,23.750099182128906,26.105918884277344,35685000.0
2008-11-21,24.292274475097656,24.719295501708984,23.15994644165039,24.805660247802734,36999100.0
2008-11-24,24.925609588623047,24.36424446105957,24.177122116088867,24.925609588623047,30187500.0
2008-11-25,24.661720275878906,24.575355529785156,24.109949111938477,25.069549560546875,32971600.0
2008-11-26,24.196313858032227,24.64732551574707,23.798080444335938,24.70490264892578,17021600.0
2008-11-28,24.493789672851562,25.136722564697266,24.229900360107422,25.271066665649414,7098100.0
2008-12-01,24.517780303955078,24.061969757080078,23.99479866027832,24.87763023376465,16918000.0
2008-12-02,24.431415557861328,24.935205459594727,24.215505599975586,25.011974334716797,16167900.0
2008-12-03,24.551366806030273,25.50136947631836,24.551366806030273,25.659704208374023,16493700.0
2008-12-04,25.13192367553711,24.963993072509766,24.738487243652344,25.626117706298828,14828200.0
2008-12-05,24.728891372680664,25.309450149536133,24.201112747192383,25.525360107421875,17290900.0
2008-12-08,25.765260696411133,25.391016006469727,25.299854278564453,25.784452438354492,17954100.0
2008-12-09,25.400611877441406,24.935205459594727,24.709699630737305,25.91879653930664,17314700.0
2008-12-10,24.86803436279297,24.719295501708984,24.546567916870117,25.18950080871582,13961400.0
2008-12-11,24.719295501708984,24.484193801879883,24.369041442871094,24.9783878326416,16824700.0
2008-12-12,24.01399040222168,24.349849700927734,23.67333221435547,24.36424446105957,17198800.0
2008-12-15,24.42181968688965,24.776872634887695,24.24909210205078,24.963993072509766,14938300.0
2008-12-16,24.963993072509766,25.506168365478516,24.7912654876709,25.640512466430664,20119800.0
2008-12-17,25.2470760345459,24.9783878326416,24.882427215576172,25.438995361328125,15693400.0
2008-12-18,25.117530822753906,24.944801330566406,24.613740921020508,25.477380752563477,19165400.0
2008-12-19,25.429399490356445,25.079145431518555,25.01677131652832,25.54935073852539,26760700.0
2008-12-22,25.136722564697266,25.290258407592773,24.728891372680664,25.381420135498047,16605800.0
2008-12-23,25.50136947631836,25.170307159423828,25.13192367553711,25.563743591308594,14558300.0
2008-12-24,25.23748016357422,25.261470794677734,25.10313606262207,25.391016006469727,4198200.0
2008-12-26,25.338237762451172,25.194297790527344,25.040761947631836,25.395814895629883,4030000.0
2008-12-29,25.51096534729004,25.031166076660156,24.73369026184082,25.51096534729004,9389500.0
2008-12-30,25.18950080871582,25.506168365478516,25.170307159423828,25.554147720336914,10662100.0
2008-12-31,25.54935073852539,25.60692596435547,25.46298599243164,25.784452438354492,11788400.0
2009-01-02,25.68369483947754,25.698087692260742,25.127126693725586,25.837230682373047,13163100.0
2009-01-05,25.525360107421875,25.256671905517578,24.983186721801758,25.659704208374023,13093300.0
2009-01-06,25.35742950439453,24.431415557861328,24.018787384033203,25.534955978393555,29167500.0
2009-01-07,24.167526245117188,24.29707145690918,24.109949111938477,24.652124404907227,22917600.0
2009-01-08,24.32585906982422,24.565759658813477,24.32585906982422,24.863235473632812,18202100.0
2009-01-09,24.556163787841797,24.551366806030273,24.426618576049805,25.00717544555664,14017700.0
2009-01-12,24.623336791992188,24.018787384033203,23.750099182128906,24.623336791992188,24832800.0
2009-01-13,23.745302200317383,24.018787384033203,23.58696746826172,24.177122116088867,17532300.0
2009-01-14,23.932424545288086,23.735706329345703,23.514997482299805,23.96600914001465,16723400.0
2009-01-15,23.750099182128906,23.615755081176758,23.11196517944336,23.80287742614746,21325500.0
2009-01-16,23.778888702392578,23.951616287231445,23.67333221435547,24.157930374145508,26773200.0
2009-01-20,24.201112747192383,23.606159210205078,23.57737159729004,24.536972045898438,20162300.0
2009-01-21,24.133939743041992,25.10313606262207,23.860454559326172,25.18950080871582,28385100.0
2009-01-22,24.78166961669922,25.4341983795166,24.661720275878906,25.534955978393555,25371600.0
2009-01-23,25.170307159423828,25.338237762451172,24.949600219726562,25.467784881591797,17841300.0
2009-01-26,25.50136947631836,25.933189392089844,25.117530822753906,26.144302368164062,23680700.0
2009-01-27,25.87081527709961,26.09632110595703,25.630916595458984,26.29783821105957,22438300.0
2009-01-28,26.249858856201172,26.369808197021484,25.866018295288086,26.451374053955078,29094800.0
2009-01-29,26.19228172302246,26.585718154907227,26.04354476928711,26.619304656982422,29034800.0
2009-01-30,26.398595809936523,26.600112915039062,26.254655838012695,26.787233352661133,25721100.0
2009-02-02,25.83243179321289,26.662485122680664,25.482177734375,26.79203224182129,20108100.0
2009-02-03,26.816022872924805,27.339004516601562,26.56172752380371,27.535722732543945,31642700.0
2009-02-04,27.420570373535156,26.825618743896484,26.75364875793457,27.49254035949707,23438700.0
2009-02-05,26.79203224182129,27.12309455871582,26.436979293823242,27.204660415649414,17555000.0
2009-02-06,27.099103927612305,27.420570373535156,27.04632568359375,27.46375274658203,21686500.0
2009-02-09,27.44455909729004,27.468549728393555,27.003143310546875,27.52132797241211,23365700.0
2009-02-10,27.382186889648438,26.768041610717773,26.566526412963867,27.468549728393555,23895300.0
2009-02-11,26.916780471801758,26.7248592376709,26.52814292907715,26.979154586791992,16173400.0
2009-02-12,26.523344039916992,26.93117332458496,26.177888870239258,26.93117332458496,14070600.0
2009-02-13,26.902385711669922,26.360212326049805,26.26905059814453,27.012739181518555,15131500.0
2009-02-17,26.187484741210938,25.875614166259766,25.592531204223633,26.27864646911621,16305100.0
2009-02-18,25.9859676361084,26.005159378051758,25.731674194335938,26.129907608032227,13083700.0
2009-02-19,25.73647117614746,26.129907608032227,25.73647117614746,26.293039321899414,14768800.0
2009-02-20,25.90920066833496,25.923593521118164,25.7172794342041,26.225868225097656,18687900.0
2009-02-23,25.640512466430664,25.621320724487305,25.55894660949707,26.144302368164062,14229000.0
2009-02-24,25.818038940429688,26.264251708984375,25.72687530517578,26.35541343688965,18518700.0
2009-02-25,26.19228172302246,25.72687530517578,25.563743591308594,26.283443450927734,19330700.0
2009-02-26,25.74606704711914,24.26828384399414,24.24909210205078,25.952381134033203,27793600.0
2009-02-27,23.668533325195312,22.71373176574707,22.665752410888672,23.826868057250977,40436600.0
2009-03-02,22.4018611907959,22.569791793823242,21.778121948242188,22.74251937866211,33721100.0
2009-03-03,22.718530654907227,21.98443603515625,21.979637145996094,22.82888412475586,27979700.0
2009-03-04,22.310699462890625,22.636964797973633,21.845294952392578,22.963228225708008,24659200.0
2009-03-05,22.262720108032227,22.08999252319336,21.902870178222656,22.660953521728516,20373200.0
2009-03-06,22.233932495117188,22.497821807861328,22.075597763061523,22.670549392700195,21175400.0
2009-03-09,22.286710739135742,22.38266944885254,22.128376007080078,22.70413589477539,20769000.0
2009-03-10,22.69454002380371,22.541004180908203,22.233932495117188,22.756914138793945,24025600.0
2009-03-11,22.69454002380371,21.336706161499023,21.312715530395508,22.69454002380371,30730000.0
2009-03-12,21.28392791748047,22.38266944885254,21.1591796875,22.68494415283203,27235000.0
2009-03-13,22.521812438964844,22.47863006591797,22.075597763061523,22.636964797973633,27657500.0
2009-03-16,22.68494415283203,22.95842933654785,22.67534828186035,23.22711753845215,24044800.0
2009-03-17,22.992015838623047,23.57737159729004,22.91524887084961,23.591766357421875,22476000.0
2009-03-18,23.467018127441406,23.332674026489258,23.193532943725586,23.778888702392578,17961000.0
2009-03-19,23.5006046295166,22.804893493652344,22.55539894104004,23.505401611328125,19328800.0
2009-03-20,23.030399322509766,22.8096923828125,22.680145263671875,23.145551681518555,19830700.0
2009-03-23,23.164743423461914,23.395048141479492,22.910449981689453,23.395048141479492,14928000.0
2009-03-24,23.203128814697266,22.291507720947266,22.137971878051758,23.47181510925293,32116700.0
