Date,nbixopen,nbixclose,nbixlow,nbixhigh,nbixvolume
2008-03-11,5.099999904632568,5.0,4.75,5.099999904632568,594900
2008-03-12,5.010000228881836,5.0,4.960000038146973,5.139999866485596,293400
2008-03-13,4.960000038146973,5.159999847412109,4.869999885559082,5.349999904632568,543800
2008-03-14,5.21999979019165,5.099999904632568,5.0,5.25,318000
2008-03-17,4.949999809265137,4.929999828338623,4.869999885559082,5.159999847412109,275700
2008-03-18,5.039999961853027,5.210000038146973,4.860000133514404,5.25,396100
2008-03-19,5.21999979019165,5.110000133514404,5.070000171661377,5.289999961853027,222300
2008-03-20,5.210000038146973,5.0,4.989999771118164,5.210000038146973,907500
2008-03-24,5.010000228881836,5.25,5.010000228881836,5.28000020980835,475600
2008-03-25,5.260000228881836,5.480000019073486,5.199999809265137,5.5,395900
2008-03-26,5.460000038146973,5.650000095367432,5.369999885559082,5.650000095367432,274900
2008-03-27,5.650000095367432,5.699999809265137,5.53000020980835,5.760000228881836,202400
2008-03-28,5.699999809265137,5.53000020980835,5.519999980926514,5.869999885559082,229300
2008-03-31,5.460000038146973,5.400000095367432,5.340000152587891,5.599999904632568,292900
2008-04-01,5.25,5.28000020980835,5.059999942779541,5.349999904632568,661500
2008-04-02,5.309999942779541,5.380000114440918,5.150000095367432,5.409999847412109,330400
2008-04-03,5.320000171661377,5.309999942779541,5.199999809265137,5.389999866485596,194900
2008-04-04,5.320000171661377,5.5,5.300000190734863,5.590000152587891,186700
2008-04-07,5.53000020980835,5.440000057220459,5.389999866485596,5.550000190734863,181500
2008-04-08,5.389999866485596,5.46999979019165,5.300000190734863,5.5,192400
2008-04-09,5.489999771118164,5.400000095367432,5.309999942779541,5.550000190734863,260200
2008-04-10,5.420000076293945,5.539999961853027,5.400000095367432,5.579999923706055,240000
2008-04-11,5.5,5.860000133514404,5.5,6.099999904632568,903100
2008-04-14,5.900000095367432,5.71999979019165,5.71999979019165,6.070000171661377,442800
2008-04-15,5.75,5.510000228881836,5.5,5.769999980926514,376600
2008-04-16,5.570000171661377,5.690000057220459,5.570000171661377,5.739999771118164,491600
2008-04-17,5.670000076293945,5.480000019073486,5.440000057220459,5.699999809265137,501200
2008-04-18,5.570000171661377,5.570000171661377,5.5,5.639999866485596,350300
2008-04-21,5.599999904632568,5.590000152587891,5.5,5.679999828338623,172900
2008-04-22,5.570000171661377,5.610000133514404,5.5,5.679999828338623,314200
2008-04-23,5.610000133514404,5.590000152587891,5.5,5.630000114440918,154000
2008-04-24,5.610000133514404,5.639999866485596,5.53000020980835,5.739999771118164,231900
2008-04-25,5.650000095367432,5.650000095367432,5.570000171661377,5.71999979019165,167100
2008-04-28,5.659999847412109,5.679999828338623,5.659999847412109,5.849999904632568,334200
2008-04-29,5.71999979019165,5.570000171661377,5.550000190734863,5.71999979019165,207800
2008-04-30,5.659999847412109,5.429999828338623,5.309999942779541,5.670000076293945,422900
2008-05-01,5.21999979019165,5.46999979019165,5.210000038146973,5.510000228881836,451000
2008-05-02,5.429999828338623,5.230000019073486,5.21999979019165,5.46999979019165,499800
2008-05-05,5.25,5.010000228881836,4.989999771118164,5.25,636400
2008-05-06,5.0,4.940000057220459,4.900000095367432,5.039999961853027,306000
2008-05-07,4.929999828338623,4.670000076293945,4.650000095367432,4.929999828338623,398800
2008-05-08,4.630000114440918,4.610000133514404,4.510000228881836,4.650000095367432,387200
2008-05-09,4.559999942779541,4.840000152587891,4.5,4.849999904632568,315800
2008-05-12,4.869999885559082,4.880000114440918,4.800000190734863,4.960000038146973,238800
2008-05-13,4.880000114440918,4.929999828338623,4.880000114440918,5.090000152587891,165400
2008-05-14,4.929999828338623,4.71999979019165,4.699999809265137,4.949999809265137,244100
2008-05-15,4.690000057220459,4.670000076293945,4.53000020980835,4.75,530400
2008-05-16,4.710000038146973,4.789999961853027,4.650000095367432,4.809999942779541,302400
2008-05-19,4.769999980926514,4.769999980926514,4.639999866485596,4.849999904632568,230900
2008-05-20,4.769999980926514,4.96999979019165,4.690000057220459,5.0,288800
2008-05-21,4.989999771118164,4.929999828338623,4.900000095367432,5.0,191200
2008-05-22,4.989999771118164,4.980000019073486,4.949999809265137,5.0,152300
2008-05-23,4.949999809265137,4.679999828338623,4.670000076293945,4.989999771118164,226900
2008-05-27,4.679999828338623,4.71999979019165,4.679999828338623,4.78000020980835,138600
2008-05-28,4.699999809265137,4.760000228881836,4.699999809265137,4.829999923706055,325100
2008-05-29,4.739999771118164,5.0,4.739999771118164,5.010000228881836,274300
2008-05-30,5.0,4.929999828338623,4.800000190734863,5.059999942779541,383800
2008-06-02,4.940000057220459,4.789999961853027,4.769999980926514,5.0,229100
2008-06-03,4.829999923706055,4.940000057220459,4.789999961853027,4.989999771118164,181600
2008-06-04,4.960000038146973,4.960000038146973,4.829999923706055,4.989999771118164,236700
2008-06-05,4.909999847412109,4.900000095367432,4.869999885559082,4.960000038146973,277900
2008-06-06,4.869999885559082,4.639999866485596,4.630000114440918,4.900000095367432,234500
2008-06-09,4.639999866485596,4.5,4.480000019073486,4.769999980926514,191200
2008-06-10,4.5,4.400000095367432,4.400000095367432,4.5,162700
2008-06-11,4.369999885559082,4.300000190734863,4.21999979019165,4.400000095367432,251500
2008-06-12,4.329999923706055,4.159999847412109,4.159999847412109,4.400000095367432,180900
2008-06-13,4.210000038146973,4.550000190734863,4.179999828338623,4.550000190734863,177900
2008-06-16,4.510000228881836,4.510000228881836,4.420000076293945,4.579999923706055,440000
2008-06-17,4.519999980926514,4.849999904632568,4.510000228881836,4.880000114440918,184800
2008-06-18,4.809999942779541,4.389999866485596,4.349999904632568,4.809999942779541,178900
2008-06-19,4.389999866485596,4.849999904632568,4.389999866485596,4.929999828338623,441200
2008-06-20,4.809999942779541,4.690000057220459,4.440000057220459,4.840000152587891,447900
2008-06-23,4.710000038146973,4.630000114440918,4.630000114440918,4.889999866485596,154000
2008-06-24,4.590000152587891,4.400000095367432,4.400000095367432,4.679999828338623,223400
2008-06-25,4.400000095367432,4.510000228881836,4.400000095367432,4.559999942779541,124500
2008-06-26,4.440000057220459,4.320000171661377,4.320000171661377,4.480000019073486,157300
2008-06-27,4.300000190734863,4.28000020980835,4.269999980926514,4.460000038146973,598700
2008-06-30,4.320000171661377,4.190000057220459,4.190000057220459,4.480000019073486,210000
2008-07-01,4.150000095367432,4.199999809265137,4.150000095367432,4.230000019073486,155000
2008-07-02,4.179999828338623,4.21999979019165,4.050000190734863,4.21999979019165,213700
2008-07-03,4.21999979019165,4.199999809265137,4.0,4.25,112900
2008-07-07,4.230000019073486,4.25,4.170000076293945,4.320000171661377,334500
2008-07-08,4.300000190734863,4.429999828338623,4.25,4.480000019073486,277300
2008-07-09,4.440000057220459,4.210000038146973,4.210000038146973,4.5,185500
2008-07-10,4.210000038146973,4.25,4.210000038146973,4.429999828338623,232600
2008-07-11,4.210000038146973,4.699999809265137,4.210000038146973,4.730000019073486,397500
2008-07-14,4.730000019073486,4.71999979019165,4.53000020980835,4.800000190734863,195100
2008-07-15,4.659999847412109,4.840000152587891,4.590000152587891,4.980000019073486,264200
2008-07-16,4.849999904632568,4.960000038146973,4.789999961853027,5.039999961853027,306500
2008-07-17,5.0,4.940000057220459,4.840000152587891,5.0,313900
2008-07-18,4.940000057220459,4.869999885559082,4.809999942779541,5.010000228881836,249700
2008-07-21,4.880000114440918,4.96999979019165,4.820000171661377,5.0,554700
2008-07-22,4.949999809265137,5.0,4.929999828338623,5.050000190734863,574300
2008-07-23,4.980000019073486,4.96999979019165,4.920000076293945,5.010000228881836,231500
2008-07-24,4.960000038146973,4.909999847412109,4.860000133514404,4.989999771118164,325500
2008-07-25,4.849999904632568,4.860000133514404,4.829999923706055,4.949999809265137,220700
2008-07-28,4.829999923706055,4.650000095367432,4.630000114440918,4.900000095367432,167400
2008-07-29,4.670000076293945,4.75,4.610000133514404,4.840000152587891,269500
2008-07-30,4.599999904632568,4.590000152587891,4.349999904632568,4.710000038146973,364000
2008-07-31,4.360000133514404,4.639999866485596,4.309999942779541,4.730000019073486,544900
2008-08-01,4.639999866485596,4.599999904632568,4.300000190734863,4.71999979019165,500200
2008-08-04,4.610000133514404,4.599999904632568,4.519999980926514,4.739999771118164,288700
2008-08-05,4.650000095367432,4.849999904632568,4.639999866485596,4.980000019073486,677800
2008-08-06,4.889999866485596,4.900000095367432,4.739999771118164,4.900000095367432,226400
2008-08-07,4.869999885559082,4.320000171661377,4.28000020980835,4.900000095367432,463200
2008-08-08,4.28000020980835,4.639999866485596,4.28000020980835,4.699999809265137,828300
2008-08-11,4.630000114440918,4.710000038146973,4.630000114440918,4.78000020980835,229600
2008-08-12,4.710000038146973,4.699999809265137,4.639999866485596,4.71999979019165,312700
2008-08-13,4.690000057220459,4.760000228881836,4.690000057220459,4.849999904632568,207500
2008-08-14,4.699999809265137,4.699999809265137,4.659999847412109,4.829999923706055,393100
2008-08-15,4.789999961853027,4.699999809265137,4.679999828338623,4.909999847412109,323200
2008-08-18,4.679999828338623,4.579999923706055,4.53000020980835,4.730000019073486,191000
2008-08-19,4.599999904632568,4.699999809265137,4.440000057220459,4.849999904632568,707800
2008-08-20,4.659999847412109,5.179999828338623,4.650000095367432,5.199999809265137,460500
2008-08-21,5.159999847412109,5.239999771118164,5.079999923706055,5.369999885559082,485400
2008-08-22,5.28000020980835,5.25,5.059999942779541,5.320000171661377,189000
2008-08-25,5.25,5.320000171661377,5.050000190734863,5.340000152587891,253600
2008-08-26,5.320000171661377,5.050000190734863,5.019999980926514,5.480000019073486,213600
2008-08-27,5.059999942779541,5.300000190734863,5.0,5.389999866485596,292700
2008-08-28,5.300000190734863,5.329999923706055,5.199999809265137,5.440000057220459,133800
2008-08-29,5.300000190734863,5.170000076293945,5.130000114440918,5.309999942779541,122800
2008-09-02,5.25,5.239999771118164,5.090000152587891,5.320000171661377,246900
2008-09-03,5.789999961853027,5.809999942779541,5.369999885559082,5.889999866485596,921700
2008-09-04,5.800000190734863,5.949999809265137,5.699999809265137,5.96999979019165,616800
2008-09-05,5.940000057220459,5.739999771118164,5.559999942779541,5.940000057220459,556200
2008-09-08,5.929999828338623,5.800000190734863,5.760000228881836,6.050000190734863,523300
2008-09-09,5.829999923706055,5.599999904632568,5.590000152587891,6.019999980926514,251100
2008-09-10,5.71999979019165,5.730000019073486,5.559999942779541,5.800000190734863,296700
2008-09-11,5.699999809265137,5.610000133514404,5.5,5.699999809265137,394800
2008-09-12,5.550000190734863,5.489999771118164,5.429999828338623,5.619999885559082,175500
2008-09-15,5.369999885559082,5.380000114440918,5.25,5.75,603300
2008-09-16,5.260000228881836,5.429999828338623,5.199999809265137,5.429999828338623,389900
2008-09-17,5.380000114440918,4.96999979019165,4.96999979019165,5.409999847412109,444600
2008-09-18,4.96999979019165,4.860000133514404,4.389999866485596,5.329999923706055,909900
2008-09-19,5.099999904632568,5.409999847412109,4.849999904632568,5.449999809265137,767500
2008-09-22,5.380000114440918,5.019999980926514,5.0,5.389999866485596,236300
2008-09-23,5.019999980926514,4.929999828338623,4.760000228881836,5.269999980926514,281000
2008-09-24,4.929999828338623,4.900000095367432,4.800000190734863,5.130000114440918,130400
2008-09-25,4.909999847412109,4.989999771118164,4.909999847412109,5.059999942779541,160200
2008-09-26,4.929999828338623,4.949999809265137,4.699999809265137,4.96999979019165,209000
2008-09-29,4.880000114440918,4.570000171661377,4.519999980926514,4.929999828338623,254200
2008-09-30,4.610000133514404,4.690000057220459,4.360000133514404,4.71999979019165,234500
2008-10-01,4.650000095367432,4.559999942779541,4.489999771118164,4.730000019073486,113700
2008-10-02,4.53000020980835,4.420000076293945,4.409999847412109,4.650000095367432,241400
2008-10-03,4.460000038146973,4.440000057220459,4.429999828338623,5.070000171661377,313300
2008-10-06,4.320000171661377,4.260000228881836,3.630000114440918,4.329999923706055,599400
2008-10-07,4.260000228881836,3.9600000381469727,3.8499999046325684,4.309999942779541,275300
2008-10-08,3.7300000190734863,3.4600000381469727,3.299999952316284,3.819999933242798,492400
2008-10-09,3.509999990463257,3.4600000381469727,3.4100000858306885,3.7300000190734863,610000
2008-10-10,3.3499999046325684,3.1500000953674316,2.549999952316284,3.440000057220459,1188000
2008-10-13,3.3399999141693115,3.619999885559082,3.2899999618530273,3.7100000381469727,335500
2008-10-14,3.700000047683716,3.609999895095825,3.509999990463257,3.7899999618530273,165100
2008-10-15,3.549999952316284,3.240000009536743,3.2200000286102295,3.559999942779541,202100
2008-10-16,3.259999990463257,3.569999933242798,3.25,4.630000114440918,1180100
2008-10-17,3.5,3.6500000953674316,3.390000104904175,3.740000009536743,254400
2008-10-20,3.7300000190734863,3.9000000953674316,3.369999885559082,3.9800000190734863,219400
2008-10-21,3.8399999141693115,3.880000114440918,3.700000047683716,4.03000020980835,214700
2008-10-22,3.799999952316284,3.619999885559082,3.609999895095825,4.110000133514404,188800
2008-10-23,3.630000114440918,3.5399999618530273,3.430000066757202,3.809999942779541,186300
2008-10-24,3.319999933242798,3.450000047683716,3.240000009536743,3.700000047683716,187900
2008-10-27,3.4000000953674316,3.190000057220459,3.180000066757202,3.5999999046325684,144600
2008-10-28,2.9700000286102295,3.4600000381469727,2.9700000286102295,3.5199999809265137,273100
2008-10-29,3.2799999713897705,3.9100000858306885,3.2699999809265137,4.210000038146973,317800
2008-10-30,3.9700000286102295,3.940000057220459,3.7300000190734863,4.159999847412109,416400
2008-10-31,3.859999895095825,4.130000114440918,3.7699999809265137,4.150000095367432,310700
2008-11-03,4.03000020980835,4.260000228881836,4.019999980926514,4.389999866485596,178000
2008-11-04,4.360000133514404,4.369999885559082,4.159999847412109,4.46999979019165,207600
2008-11-05,4.320000171661377,4.25,4.230000019073486,4.409999847412109,172700
2008-11-06,4.210000038146973,4.039999961853027,4.039999961853027,4.260000228881836,103600
2008-11-07,4.0,4.179999828338623,3.9600000381469727,4.239999771118164,127700
2008-11-10,4.260000228881836,4.28000020980835,4.059999942779541,4.409999847412109,201400
2008-11-11,4.269999980926514,4.050000190734863,3.990000009536743,4.369999885559082,189300
2008-11-12,3.990000009536743,3.3499999046325684,3.3399999141693115,4.179999828338623,207500
2008-11-13,3.359999895095825,3.819999933242798,3.119999885559082,3.8499999046325684,232900
2008-11-14,3.759999990463257,3.299999952316284,3.299999952316284,3.890000104904175,148800
2008-11-17,3.2799999713897705,3.130000114440918,3.009999990463257,3.7699999809265137,180700
2008-11-18,3.130000114440918,3.0899999141693115,2.950000047683716,3.359999895095825,142000
2008-11-19,3.0799999237060547,3.109999895095825,3.0799999237060547,3.490000009536743,167600
2008-11-20,3.0799999237060547,2.7100000381469727,2.4600000381469727,3.2300000190734863,272300
2008-11-21,2.75,2.2200000286102295,2.140000104904175,2.8299999237060547,22200
2008-11-24,2.25,3.0,2.130000114440918,3.049999952316284,324200
2008-11-25,3.0399999618530273,2.869999885559082,2.6500000953674316,3.0399999618530273,124900
2008-11-26,2.799999952316284,2.9000000953674316,2.5,3.049999952316284,191100
2008-11-28,2.880000114440918,3.109999895095825,2.880000114440918,3.119999885559082,92900
2008-12-01,3.0299999713897705,2.359999895095825,2.299999952316284,3.0299999713897705,304600
2008-12-02,2.4100000858306885,3.059999942779541,2.4100000858306885,3.069999933242798,190200
2008-12-03,2.9800000190734863,2.9000000953674316,2.680000066757202,3.059999942779541,196700
2008-12-04,2.869999885559082,2.759999990463257,2.740000009536743,3.009999990463257,101200
2008-12-05,2.7100000381469727,3.0999999046325684,2.5999999046325684,3.109999895095825,159500
2008-12-08,3.1500000953674316,3.299999952316284,3.0999999046325684,3.4800000190734863,179700
2008-12-09,3.2699999809265137,2.950000047683716,2.9100000858306885,3.299999952316284,120100
2008-12-10,2.990000009536743,3.180000066757202,2.9200000762939453,3.299999952316284,72500
2008-12-11,3.130000114440918,3.009999990463257,2.940000057220459,3.299999952316284,85900
2008-12-12,2.940000057220459,3.25,2.890000104904175,3.25,115300
2008-12-15,3.259999990463257,3.0799999237060547,3.0,3.259999990463257,45500
2008-12-16,3.1500000953674316,3.25,3.140000104904175,3.259999990463257,121500
2008-12-17,3.2100000381469727,3.190000057220459,3.140000104904175,3.2699999809265137,150000
2008-12-18,3.25,3.140000104904175,3.059999942779541,3.2699999809265137,129800
2008-12-19,3.25,3.1500000953674316,3.0799999237060547,3.2799999713897705,298500
2008-12-22,3.140000104904175,3.130000114440918,2.950000047683716,3.25,98400
2008-12-23,3.1500000953674316,3.3499999046325684,3.140000104904175,3.380000114440918,115800
2008-12-24,3.3499999046325684,3.8299999237060547,3.319999933242798,3.8299999237060547,96700
2008-12-26,3.8399999141693115,3.7200000286102295,3.569999933242798,3.8399999141693115,54500
2008-12-29,3.7200000286102295,3.319999933242798,3.2699999809265137,3.7200000286102295,64900
2008-12-30,3.4000000953674316,2.8499999046325684,2.430000066757202,3.430000066757202,403900
2008-12-31,2.869999885559082,3.200000047683716,2.7899999618530273,3.259999990463257,212000
2009-01-02,3.2100000381469727,3.2699999809265137,3.109999895095825,3.3399999141693115,103700
2009-01-05,3.2799999713897705,3.450000047683716,3.140000104904175,3.509999990463257,79400
2009-01-06,3.4800000190734863,3.859999895095825,3.4800000190734863,3.950000047683716,88800
2009-01-07,3.7899999618530273,3.6500000953674316,3.630000114440918,3.8499999046325684,51000
2009-01-08,3.619999885559082,3.5,3.450000047683716,3.6500000953674316,123300
2009-01-09,3.5,3.2899999618530273,3.2799999713897705,3.5,73400
2009-01-12,3.2899999618530273,3.180000066757202,3.180000066757202,3.4100000858306885,71100
2009-01-13,3.1700000762939453,3.3399999141693115,3.1700000762939453,3.559999942779541,71400
2009-01-14,3.2699999809265137,3.2300000190734863,3.2100000381469727,3.4100000858306885,86800
2009-01-15,3.2200000286102295,3.3299999237060547,3.0199999809265137,3.3299999237060547,124900
2009-01-16,3.3499999046325684,3.309999942779541,3.25,3.390000104904175,68700
2009-01-20,3.2799999713897705,3.069999933242798,3.049999952316284,3.2799999713897705,121400
2009-01-21,3.109999895095825,3.390000104904175,3.049999952316284,3.4000000953674316,91400
2009-01-22,3.2899999618530273,3.119999885559082,3.0799999237060547,3.359999895095825,55600
2009-01-23,3.049999952316284,3.119999885559082,3.049999952316284,3.2799999713897705,96400
2009-01-26,3.109999895095825,3.490000009536743,3.109999895095825,3.549999952316284,139600
2009-01-27,3.490000009536743,3.549999952316284,3.450000047683716,3.5799999237060547,77500
2009-01-28,3.549999952316284,3.5199999809265137,3.309999942779541,3.5799999237060547,103400
2009-01-29,3.4800000190734863,3.509999990463257,3.390000104904175,3.5999999046325684,65500
2009-01-30,3.490000009536743,3.319999933242798,3.309999942779541,3.5799999237060547,78800
2009-02-02,3.2799999713897705,3.5799999237060547,3.180000066757202,3.5899999141693115,93500
2009-02-03,3.4700000286102295,3.6500000953674316,3.380000114440918,3.740000009536743,103100
2009-02-04,3.640000104904175,3.759999990463257,3.440000057220459,3.869999885559082,112100
2009-02-05,3.740000009536743,3.9600000381469727,3.6500000953674316,4.090000152587891,118800
2009-02-06,3.940000057220459,3.9600000381469727,3.9000000953674316,4.199999809265137,160500
2009-02-09,3.930000066757202,4.090000152587891,3.7899999618530273,4.199999809265137,99200
2009-02-10,4.059999942779541,3.799999952316284,3.740000009536743,4.230000019073486,118200
2009-02-11,3.809999942779541,3.640000104904175,3.630000114440918,3.809999942779541,56000
2009-02-12,3.5799999237060547,3.7899999618530273,3.5799999237060547,3.9200000762939453,63100
2009-02-13,3.809999942779541,3.690000057220459,3.609999895095825,3.930000066757202,43800
2009-02-17,3.549999952316284,3.5899999141693115,3.5399999618530273,3.700000047683716,83900
2009-02-18,3.619999885559082,3.700000047683716,3.559999942779541,3.859999895095825,65500
2009-02-19,3.740000009536743,3.4800000190734863,3.4800000190734863,3.75,57800
2009-02-20,3.4200000762939453,3.4600000381469727,3.369999885559082,3.619999885559082,90000
2009-02-23,3.490000009536743,3.450000047683716,3.4200000762939453,3.569999933242798,142400
2009-02-24,3.390000104904175,3.9100000858306885,3.3499999046325684,3.9700000286102295,139500
2009-02-25,3.880000114440918,3.4800000190734863,3.4600000381469727,3.880000114440918,137000
2009-02-26,3.509999990463257,3.450000047683716,3.440000057220459,3.740000009536743,117700
2009-02-27,3.380000114440918,3.2799999713897705,3.2699999809265137,3.569999933242798,109600
2009-03-02,3.2300000190734863,3.0399999618530273,3.0199999809265137,3.2300000190734863,127200
2009-03-03,3.0399999618530273,3.1700000762939453,3.0199999809265137,3.440000057220459,285600
2009-03-04,3.2300000190734863,3.3299999237060547,3.180000066757202,3.369999885559082,97500
2009-03-05,3.2200000286102295,3.25,3.0799999237060547,3.390000104904175,216800
2009-03-06,3.2899999618530273,3.2100000381469727,3.0999999046325684,3.299999952316284,132000
2009-03-09,3.1600000858306885,3.2200000286102295,3.119999885559082,3.4200000762939453,103300
2009-03-10,3.309999942779541,3.509999990463257,3.2100000381469727,3.6500000953674316,116800
2009-03-11,3.5299999713897705,3.2799999713897705,3.2699999809265137,3.759999990463257,81700
2009-03-12,3.309999942779541,3.809999942779541,3.309999942779541,3.880000114440918,146500
2009-03-13,3.680000066757202,3.8299999237060547,3.680000066757202,3.940000057220459,74300
2009-03-16,3.890000104904175,3.5399999618530273,3.5199999809265137,3.950000047683716,103700
2009-03-17,3.5399999618530273,3.9800000190734863,3.5399999618530273,3.9800000190734863,75200
2009-03-18,3.9700000286102295,3.9200000762939453,3.819999933242798,4.0,126500
2009-03-19,3.9700000286102295,3.799999952316284,3.7100000381469727,3.9800000190734863,79100
2009-03-20,3.8499999046325684,3.450000047683716,3.450000047683716,3.859999895095825,165400
2009-03-23,3.549999952316284,3.950000047683716,3.4000000953674316,4.25,157500
2009-03-24,3.890000104904175,3.7799999713897705,3.630000114440918,4.0,106700
2009-03-25,3.809999942779541,3.9700000286102295,3.6600000858306885,4.0,111400
2009-03-26,3.950000047683716,3.5899999141693115,3.0999999046325684,3.950000047683716,826400
2009-03-27,3.5199999809265137,3.509999990463257,3.4100000858306885,3.5999999046325684,234000
2009-03-30,3.380000114440918,3.5,3.3299999237060547,3.5299999713897705,268400
2009-03-31,3.5,3.549999952316284,3.4200000762939453,3.640000104904175,125100
2009-04-01,3.4800000190734863,3.7100000381469727,3.309999942779541,3.7300000190734863,103600
2009-04-02,3.799999952316284,3.799999952316284,3.6700000762939453,3.8499999046325684,150400
2009-04-03,3.799999952316284,3.9600000381469727,3.630000114440918,3.9600000381469727,120100
2009-04-06,3.7799999713897705,3.700000047683716,3.5799999237060547,3.9000000953674316,106900
2009-04-07,3.630000114440918,3.569999933242798,3.569999933242798,3.8499999046325684,90300
2009-04-08,3.5899999141693115,3.8499999046325684,3.5899999141693115,3.8499999046325684,50300
2009-04-09,3.880000114440918,3.930000066757202,3.7899999618530273,3.9700000286102295,144900
2009-04-13,3.859999895095825,3.7200000286102295,3.549999952316284,3.869999885559082,203000
2009-04-14,3.640000104904175,3.549999952316284,3.5299999713897705,3.7699999809265137,112600
2009-04-15,3.4800000190734863,3.5,3.4800000190734863,3.619999885559082,150900
2009-04-16,3.5299999713897705,3.630000114440918,3.4200000762939453,3.690000057220459,69200
2009-04-17,3.6500000953674316,3.4800000190734863,3.4000000953674316,3.6500000953674316,149200
2009-04-20,3.390000104904175,3.2300000190734863,3.2300000190734863,3.4800000190734863,111300
2009-04-21,3.200000047683716,3.2899999618530273,3.180000066757202,3.309999942779541,99300
2009-04-22,3.2200000286102295,3.1600000858306885,3.130000114440918,3.2799999713897705,94600
2009-04-23,3.1500000953674316,3.130000114440918,3.0899999141693115,3.2300000190734863,80700
2009-04-24,3.1500000953674316,3.319999933242798,3.109999895095825,3.4000000953674316,140200
2009-04-27,3.259999990463257,3.1600000858306885,3.109999895095825,3.2899999618530273,82500
2009-04-28,3.109999895095825,3.190000057220459,3.109999895095825,3.299999952316284,88600
