Date,sofoopen,sofoclose,sofolow,sofohigh,sofovolume
2015-03-24,9.59000015258789,9.020000457763672,9.020000457763672,9.59000015258789,3600
2015-03-25,9.6899995803833,9.210000038146973,9.079999923706055,9.6899995803833,3800
2015-03-26,9.010000228881836,9.300000190734863,9.0,9.720000267028809,40900
2015-03-27,9.25,9.239999771118164,9.039999961853027,9.479999542236328,7200
2015-03-30,9.260000228881836,9.449999809265137,9.1899995803833,9.449999809265137,3200
2015-03-31,9.460000038146973,9.609999656677246,9.460000038146973,9.699999809265137,8400
2015-04-01,9.75,10.079999923706055,9.75,10.119999885559082,26400
2015-04-02,10.010000228881836,9.920000076293945,9.850000381469727,10.470000267028809,10400
2015-04-06,9.84000015258789,9.8100004196167,9.8100004196167,10.010000228881836,7700
2015-04-07,10.069999694824219,10.100000381469727,9.960000038146973,10.109999656677246,11300
2015-04-08,10.020000457763672,10.0,10.0,10.039999961853027,4600
2015-04-09,9.819999694824219,9.949999809265137,9.819999694824219,9.949999809265137,2600
2015-04-10,9.979999542236328,9.800000190734863,9.75,10.0600004196167,8400
2015-04-13,9.850000381469727,9.75,9.75,10.050000190734863,16600
2015-04-14,9.75,9.989999771118164,9.75,10.0600004196167,3200
2015-04-17,10.0,10.100000381469727,10.0,10.100000381469727,5700
2015-04-20,10.100000381469727,10.079999923706055,10.050000190734863,10.100000381469727,8000
2015-04-23,9.949999809265137,10.010000228881836,9.90999984741211,10.010000228881836,4900
2015-04-24,10.0,9.920000076293945,9.90999984741211,10.0,7500
2015-04-27,9.899999618530273,10.010000228881836,9.75,10.0600004196167,3600
2015-04-28,9.8100004196167,9.75,9.670000076293945,10.0,10700
2015-04-29,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,1400
2015-04-30,9.619999885559082,9.75,9.479999542236328,9.75,5100
2015-05-01,9.539999961853027,9.510000228881836,9.510000228881836,9.989999771118164,4300
2015-05-04,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,100
2015-05-05,9.800000190734863,9.800000190734863,9.800000190734863,10.0,3100
2015-05-06,9.8100004196167,9.539999961853027,9.539999961853027,9.8100004196167,500
2015-05-07,9.609999656677246,9.600000381469727,9.550000190734863,9.630000114440918,7500
2015-05-08,9.579999923706055,9.75,9.579999923706055,9.760000228881836,2100
2015-05-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,300
2015-05-12,9.819999694824219,9.979999542236328,9.819999694824219,9.989999771118164,700
2015-05-13,9.989999771118164,9.399999618530273,9.399999618530273,10.0,6900
2015-05-14,9.470000267028809,9.680000305175781,9.470000267028809,9.680000305175781,1100
2015-05-15,9.1899995803833,7.369999885559082,7.329999923706055,9.1899995803833,38400
2015-05-18,7.409999847412109,6.690000057220459,5.980000019073486,7.409999847412109,102600
2015-05-20,6.880000114440918,6.539999961853027,6.400000095367432,6.909999847412109,10300
2015-05-21,6.300000190734863,6.849999904632568,6.300000190734863,7.099999904632568,22300
2015-05-22,6.849999904632568,6.619999885559082,6.599999904632568,6.889999866485596,8400
2015-05-26,6.610000133514404,6.650000095367432,6.610000133514404,6.920000076293945,3400
2015-05-27,6.75,6.71999979019165,6.659999847412109,6.75,1900
2015-05-28,6.800000190734863,6.880000114440918,6.800000190734863,6.889999866485596,8000
2015-05-29,6.929999828338623,6.809999942779541,6.809999942779541,6.929999828338623,700
2015-06-02,6.880000114440918,7.079999923706055,6.880000114440918,7.179999828338623,2200
2015-06-04,7.0,7.190000057220459,7.0,7.199999809265137,10600
2015-06-05,7.210000038146973,7.199999809265137,6.929999828338623,7.260000228881836,5900
2015-06-08,7.230000019073486,7.170000076293945,7.110000133514404,7.260000228881836,2100
2015-06-10,7.190000057220459,7.21999979019165,7.019999980926514,7.230000019073486,4900
2015-06-11,7.079999923706055,7.269999980926514,7.070000171661377,7.489999771118164,7400
2015-06-12,7.349999904632568,7.230000019073486,7.179999828338623,7.349999904632568,1000
2015-06-15,7.28000020980835,7.150000095367432,7.110000133514404,7.510000228881836,11500
2015-06-16,7.340000152587891,7.230000019073486,7.199999809265137,7.349999904632568,2000
2015-06-17,7.699999809265137,7.25,7.25,7.699999809265137,1900
2015-06-18,7.25,7.050000190734863,7.019999980926514,7.25,6400
2015-06-19,6.980000019073486,6.829999923706055,6.829999923706055,7.190000057220459,1700
2015-06-22,6.840000152587891,7.0,6.840000152587891,7.039999961853027,2200
2015-06-23,6.800000190734863,6.96999979019165,6.800000190734863,6.96999979019165,1800
2015-06-24,6.889999866485596,7.039999961853027,6.889999866485596,7.039999961853027,400
2015-06-25,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,200
2015-06-26,6.809999942779541,6.420000076293945,6.400000095367432,7.349999904632568,47900
2015-06-29,6.480000019073486,6.269999980926514,6.119999885559082,6.5,9200
2015-06-30,6.460000038146973,6.730000019073486,6.460000038146973,6.960000038146973,800
2015-07-01,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,500
2015-07-02,6.440000057220459,6.400000095367432,6.400000095367432,6.659999847412109,3400
2015-07-06,6.130000114440918,6.460000038146973,6.130000114440918,6.46999979019165,1400
2015-07-07,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,600
2015-07-08,6.440000057220459,6.230000019073486,6.230000019073486,6.440000057220459,1000
2015-07-09,6.269999980926514,6.300000190734863,6.269999980926514,6.300000190734863,900
2015-07-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2015-07-13,6.619999885559082,6.25,6.25,6.800000190734863,1200
2015-07-14,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,300
2015-07-15,6.269999980926514,6.260000228881836,6.25,6.309999942779541,3800
2015-07-16,6.329999923706055,6.429999828338623,6.329999923706055,6.480000019073486,700
2015-07-17,6.400000095367432,6.46999979019165,6.389999866485596,6.480000019073486,2500
2015-07-20,6.340000152587891,6.300000190734863,6.300000190734863,6.340000152587891,1400
2015-07-21,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,600
2015-07-22,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,200
2015-07-23,6.320000171661377,6.309999942779541,6.300000190734863,6.320000171661377,800
2015-07-24,6.360000133514404,6.389999866485596,6.360000133514404,6.46999979019165,500
2015-07-27,6.199999809265137,6.119999885559082,5.949999809265137,6.260000228881836,3400
2015-07-28,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0
2015-07-29,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0
2015-07-30,6.25,6.420000076293945,6.25,6.46999979019165,4400
2015-07-31,6.0,6.179999828338623,6.0,6.46999979019165,1900
2015-08-03,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,300
2015-08-04,6.099999904632568,6.179999828338623,6.099999904632568,6.230000019073486,1800
2015-08-05,6.119999885559082,6.070000171661377,5.949999809265137,6.119999885559082,5100
2015-08-06,6.150000095367432,6.0,5.989999771118164,6.150000095367432,2900
2015-08-07,6.0,6.03000020980835,6.0,6.099999904632568,3900
2015-08-10,5.989999771118164,5.989999771118164,5.989999771118164,6.0,2200
2015-08-11,5.989999771118164,6.0,5.300000190734863,6.0,8500
2015-08-14,5.5,6.139999866485596,5.5,6.489999771118164,24900
2015-08-18,6.400000095367432,6.949999809265137,6.400000095367432,6.949999809265137,5300
2015-08-19,6.960000038146973,6.760000228881836,6.550000190734863,6.960000038146973,2000
2015-08-20,6.630000114440918,6.619999885559082,6.619999885559082,6.739999771118164,1200
2015-08-21,6.570000171661377,6.789999961853027,6.570000171661377,6.789999961853027,2000
2015-08-24,6.539999961853027,6.550000190734863,6.5,6.570000171661377,9000
2015-08-25,6.75,7.0,6.650000095367432,7.0,2300
2015-08-26,6.659999847412109,7.059999942779541,6.659999847412109,7.079999923706055,6000
2015-08-27,7.050000190734863,7.079999923706055,7.050000190734863,7.079999923706055,1700
2015-08-28,7.039999961853027,6.679999828338623,6.659999847412109,7.079999923706055,2600
2015-08-31,6.659999847412109,6.760000228881836,6.659999847412109,6.760000228881836,400
2015-09-04,6.690000057220459,6.71999979019165,6.659999847412109,6.71999979019165,700
2015-09-08,6.690000057220459,6.78000020980835,6.690000057220459,6.78000020980835,1100
2015-09-09,6.769999980926514,6.829999923706055,6.769999980926514,6.829999923706055,900
2015-09-15,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,0
2015-09-17,6.849999904632568,7.050000190734863,6.849999904632568,7.050000190734863,1700
2015-09-18,6.800000190734863,9.380000114440918,6.78000020980835,9.380000114440918,121300
2015-09-22,7.820000171661377,8.09000015258789,7.800000190734863,8.100000381469727,8900
2015-09-23,7.989999771118164,8.319999694824219,7.989999771118164,8.569999694824219,4700
2015-09-24,8.289999961853027,8.399999618530273,8.260000228881836,8.630000114440918,21800
2015-09-25,8.399999618530273,8.380000114440918,8.380000114440918,8.489999771118164,4500
2015-09-28,8.300000190734863,8.300000190734863,8.029999732971191,8.3100004196167,6600
2015-09-29,8.319999694824219,8.140000343322754,8.050000190734863,8.420000076293945,3800
2015-09-30,8.229999542236328,8.399999618530273,8.119999885559082,8.399999618530273,5700
2015-10-01,8.039999961853027,7.820000171661377,7.679999828338623,8.25,11900
2015-10-02,7.800000190734863,7.71999979019165,7.659999847412109,8.029999732971191,5400
2015-10-05,8.029999732971191,7.809999942779541,7.809999942779541,8.029999732971191,1400
2015-10-06,7.869999885559082,7.679999828338623,7.579999923706055,7.869999885559082,5000
2015-10-07,7.400000095367432,7.380000114440918,7.380000114440918,7.619999885559082,3200
2015-10-08,7.349999904632568,7.400000095367432,7.349999904632568,7.539999961853027,5300
2015-10-09,7.53000020980835,7.550000190734863,7.389999866485596,7.579999923706055,2800
2015-10-12,7.46999979019165,7.449999809265137,7.360000133514404,7.599999904632568,2800
2015-10-13,7.46999979019165,7.429999828338623,7.389999866485596,7.579999923706055,2200
2015-10-14,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,300
2015-10-15,7.519999980926514,7.349999904632568,7.309999942779541,7.519999980926514,3000
2015-10-16,7.340000152587891,7.610000133514404,7.340000152587891,7.610000133514404,5300
2015-10-19,7.5,7.639999866485596,7.429999828338623,7.639999866485596,4100
2015-10-20,7.5,7.480000019073486,7.480000019073486,7.5,1200
2015-10-21,7.46999979019165,7.460000038146973,7.460000038146973,7.480000019073486,1900
2015-10-22,7.460000038146973,7.880000114440918,7.460000038146973,7.880000114440918,6000
2015-10-23,7.949999809265137,7.699999809265137,7.579999923706055,7.949999809265137,900
2015-10-26,7.880000114440918,7.909999847412109,7.599999904632568,7.960000038146973,5100
2015-10-27,7.809999942779541,7.639999866485596,7.570000171661377,7.829999923706055,3000
2015-10-28,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,1000
2015-10-29,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,100
2015-10-30,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2015-11-02,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,300
2015-11-03,7.46999979019165,7.440000057220459,7.440000057220459,7.46999979019165,300
2015-11-04,7.360000133514404,7.309999942779541,7.309999942779541,7.360000133514404,1000
2015-11-05,7.150000095367432,7.170000076293945,7.150000095367432,7.210000038146973,1600
2015-11-06,7.150000095367432,7.21999979019165,7.150000095367432,7.28000020980835,1000
2015-11-09,7.28000020980835,7.269999980926514,7.269999980926514,7.28000020980835,1500
2015-11-10,7.380000114440918,7.329999923706055,7.289999961853027,7.380000114440918,700
2015-11-11,7.300000190734863,7.300000190734863,7.210000038146973,7.300000190734863,500
2015-11-12,7.170000076293945,6.949999809265137,6.949999809265137,7.21999979019165,3600
2015-11-13,6.929999828338623,6.829999923706055,6.829999923706055,6.929999828338623,1100
2015-11-16,6.820000171661377,6.75,6.75,6.820000171661377,1800
2015-11-17,6.519999980926514,6.5,6.5,6.519999980926514,1500
2015-11-18,6.849999904632568,6.510000228881836,6.510000228881836,6.849999904632568,1700
2015-11-19,6.510000228881836,6.710000038146973,6.510000228881836,6.860000133514404,1100
2015-11-20,6.880000114440918,6.880000114440918,6.730000019073486,6.880000114440918,1900
2015-11-23,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0
2015-11-24,6.579999923706055,6.699999809265137,6.579999923706055,6.900000095367432,9200
2015-11-25,6.659999847412109,6.690000057220459,6.599999904632568,6.699999809265137,1600
2015-11-27,6.849999904632568,6.559999942779541,6.559999942779541,6.949999809265137,900
2015-11-30,6.579999923706055,6.480000019073486,6.210000038146973,6.599999904632568,2800
2015-12-01,6.550000190734863,6.349999904632568,6.210000038146973,6.699999809265137,4200
2015-12-02,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,700
2015-12-03,6.800000190734863,6.21999979019165,6.21999979019165,6.800000190734863,1700
2015-12-04,6.25,6.190000057220459,6.099999904632568,6.309999942779541,12100
2015-12-07,6.079999923706055,6.019999980926514,6.019999980926514,6.139999866485596,1000
2015-12-08,6.03000020980835,5.710000038146973,5.710000038146973,6.099999904632568,6600
2015-12-09,5.730000019073486,5.800000190734863,5.730000019073486,5.980000019073486,7700
2015-12-10,6.179999828338623,5.980000019073486,5.860000133514404,6.179999828338623,6200
2015-12-11,5.050000190734863,5.099999904632568,5.0,5.389999866485596,19300
2015-12-14,5.230000019073486,5.190000057220459,5.019999980926514,6.0,30200
2015-12-15,5.5,5.480000019073486,5.070000171661377,5.889999866485596,30600
2015-12-16,5.71999979019165,5.25,5.099999904632568,5.71999979019165,19400
2015-12-17,5.480000019073486,5.340000152587891,5.21999979019165,5.539999961853027,6600
2015-12-18,5.230000019073486,5.199999809265137,5.199999809265137,5.380000114440918,11800
2015-12-21,5.199999809265137,5.21999979019165,5.099999904632568,5.360000133514404,4700
2015-12-22,5.050000190734863,5.050000190734863,5.050000190734863,5.46999979019165,4100
2015-12-23,5.179999828338623,5.320000171661377,5.090000152587891,5.380000114440918,11000
2015-12-24,5.150000095367432,5.369999885559082,5.139999866485596,5.369999885559082,7000
2015-12-28,5.429999828338623,5.460000038146973,5.369999885559082,5.690000057220459,5300
2015-12-29,5.300000190734863,5.639999866485596,5.300000190734863,5.639999866485596,6100
2015-12-30,5.46999979019165,5.489999771118164,5.440000057220459,5.5,2900
2015-12-31,5.550000190734863,5.25,5.150000095367432,5.550000190734863,5700
2016-01-04,5.199999809265137,5.119999885559082,5.059999942779541,5.25,2100
2016-01-05,5.079999923706055,5.460000038146973,5.079999923706055,5.599999904632568,16900
2016-01-06,5.260000228881836,5.099999904632568,5.099999904632568,5.619999885559082,8100
2016-01-07,5.079999923706055,4.449999809265137,4.28000020980835,5.079999923706055,17400
2016-01-08,4.78000020980835,4.610000133514404,4.400000095367432,4.78000020980835,9300
2016-01-11,4.5,4.809999942779541,4.409999847412109,4.849999904632568,6600
2016-01-12,4.949999809265137,4.849999904632568,4.539999961853027,5.340000152587891,5800
2016-01-13,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,200
2016-01-14,4.849999904632568,4.849999904632568,4.849999904632568,5.230000019073486,2800
2016-01-15,4.849999904632568,4.71999979019165,4.710000038146973,4.900000095367432,14900
2016-01-19,4.860000133514404,5.110000133514404,4.849999904632568,5.539999961853027,10100
2016-01-20,5.380000114440918,5.0,4.880000114440918,5.380000114440918,10700
2016-01-21,4.829999923706055,5.380000114440918,4.789999961853027,5.380000114440918,8800
2016-01-22,5.349999904632568,5.489999771118164,4.920000076293945,5.489999771118164,5500
2016-01-25,5.03000020980835,5.199999809265137,5.03000020980835,5.199999809265137,500
2016-01-26,5.239999771118164,5.400000095367432,5.230000019073486,5.400000095367432,4000
2016-01-27,5.099999904632568,5.289999961853027,5.099999904632568,5.289999961853027,300
2016-01-28,5.480000019073486,5.389999866485596,5.139999866485596,5.510000228881836,5700
2016-01-29,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,300
2016-02-01,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0
2016-02-02,5.329999923706055,5.170000076293945,5.170000076293945,5.329999923706055,600
2016-02-03,5.599999904632568,5.389999866485596,5.130000114440918,5.650000095367432,6200
2016-02-04,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0
2016-02-05,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,200
2016-02-08,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,200
2016-02-09,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0
2016-02-10,5.25,5.190000057220459,5.190000057220459,5.25,1300
2016-02-11,5.150000095367432,5.190000057220459,5.150000095367432,5.199999809265137,2300
2016-02-12,5.440000057220459,5.199999809265137,5.050000190734863,5.630000114440918,5100
2016-02-16,5.0,5.03000020980835,5.0,5.099999904632568,3200
2016-02-17,5.190000057220459,5.300000190734863,5.179999828338623,5.320000171661377,7000
2016-02-18,5.25,5.25,5.239999771118164,5.25,2500
2016-02-19,5.099999904632568,5.039999961853027,5.010000228881836,5.480000019073486,14200
2016-02-22,5.170000076293945,5.079999923706055,5.079999923706055,5.199999809265137,2600
2016-02-23,5.010000228881836,5.199999809265137,5.010000228881836,5.199999809265137,1800
2016-02-24,5.010000228881836,5.03000020980835,5.010000228881836,5.03000020980835,2000
2016-02-25,5.039999961853027,5.03000020980835,4.760000228881836,5.050000190734863,2600
2016-02-26,4.909999847412109,5.25,4.909999847412109,5.340000152587891,6400
2016-02-29,5.25,5.400000095367432,5.25,5.5,14400
2016-03-01,5.510000228881836,5.769999980926514,5.510000228881836,5.849999904632568,5500
2016-03-02,5.849999904632568,6.150000095367432,5.849999904632568,6.25,5800
2016-03-03,6.03000020980835,6.420000076293945,5.849999904632568,6.420000076293945,12100
2016-03-04,6.130000114440918,6.0,5.960000038146973,6.130000114440918,1800
2016-03-07,6.050000190734863,6.050000190734863,6.0,6.139999866485596,3600
2016-03-08,6.21999979019165,6.010000228881836,6.010000228881836,6.260000228881836,1500
2016-03-09,6.03000020980835,6.0,6.0,6.119999885559082,1300
2016-03-10,6.0,6.150000095367432,6.0,6.380000114440918,1400
2016-03-11,6.110000133514404,6.190000057220459,6.03000020980835,6.21999979019165,6600
2016-03-14,6.360000133514404,6.059999942779541,6.03000020980835,6.480000019073486,5600
2016-03-15,6.210000038146973,6.25,6.210000038146973,6.409999847412109,2400
2016-03-16,6.360000133514404,6.480000019073486,6.309999942779541,6.480000019073486,2300
2016-03-17,6.239999771118164,6.389999866485596,6.21999979019165,6.46999979019165,7800
2016-03-18,6.309999942779541,6.489999771118164,6.309999942779541,6.5,6900
2016-03-21,6.449999809265137,6.400000095367432,6.400000095367432,6.5,900
2016-03-22,6.460000038146973,6.429999828338623,6.429999828338623,6.75,6200
2016-03-23,6.429999828338623,6.460000038146973,6.429999828338623,6.489999771118164,2400
2016-03-24,6.46999979019165,6.75,6.46999979019165,6.75,1300
2016-03-28,6.699999809265137,6.980000019073486,6.53000020980835,6.980000019073486,9500
2016-03-29,6.659999847412109,6.690000057220459,6.659999847412109,6.949999809265137,1200
2016-03-30,6.730000019073486,6.690000057220459,6.690000057220459,6.730000019073486,1100
2016-03-31,6.650000095367432,6.510000228881836,6.510000228881836,6.650000095367432,400
2016-04-01,6.579999923706055,6.610000133514404,6.53000020980835,6.900000095367432,1700
2016-04-04,6.739999771118164,6.860000133514404,6.550000190734863,6.929999828338623,3100
2016-04-05,6.949999809265137,6.829999923706055,6.829999923706055,7.0,17600
2016-04-06,6.900000095367432,7.139999866485596,6.880000114440918,7.25,4700
2016-04-07,7.070000171661377,7.139999866485596,7.070000171661377,7.239999771118164,300
2016-04-08,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2016-04-11,7.059999942779541,7.170000076293945,6.880000114440918,7.170000076293945,5200
2016-04-12,7.25,7.099999904632568,7.090000152587891,7.309999942779541,3800
2016-04-13,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,300
2016-04-14,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,200
2016-04-15,7.159999847412109,7.039999961853027,7.039999961853027,7.440000057220459,1700
2016-04-18,6.989999771118164,6.980000019073486,6.659999847412109,7.389999866485596,5400
2016-04-19,7.340000152587891,7.25,7.25,7.340000152587891,300
2016-04-20,7.25,7.070000171661377,6.920000076293945,7.25,1200
2016-04-21,7.21999979019165,7.760000228881836,7.199999809265137,7.900000095367432,39700
2016-04-22,8.0,8.199999809265137,7.769999980926514,8.510000228881836,20000
2016-04-25,8.180000305175781,8.100000381469727,7.849999904632568,8.470000267028809,7600
2016-04-26,8.100000381469727,7.440000057220459,7.369999885559082,8.390000343322754,12400
2016-04-27,7.400000095367432,7.269999980926514,7.0,7.5,2500
2016-04-28,7.070000171661377,7.130000114440918,7.070000171661377,7.46999979019165,3800
2016-04-29,7.010000228881836,7.400000095367432,7.010000228881836,7.409999847412109,1100
2016-05-02,7.889999866485596,7.300000190734863,7.28000020980835,7.889999866485596,9600
2016-05-03,7.269999980926514,6.900000095367432,6.900000095367432,7.460000038146973,6600
2016-05-04,6.800000190734863,6.809999942779541,6.800000190734863,6.829999923706055,2300
2016-05-05,6.980000019073486,6.840000152587891,6.840000152587891,7.010000228881836,400
2016-05-06,6.860000133514404,6.769999980926514,6.769999980926514,7.300000190734863,12100
2016-05-09,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0
2016-05-10,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0
2016-05-11,6.760000228881836,6.730000019073486,6.429999828338623,7.489999771118164,3600
2016-05-12,6.610000133514404,6.889999866485596,6.610000133514404,6.96999979019165,1300
2016-05-13,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,300
2016-05-16,6.5,6.619999885559082,6.5,6.699999809265137,2500
2016-05-17,6.510000228881836,6.409999847412109,6.25,6.510000228881836,800
2016-05-18,6.349999904632568,6.369999885559082,6.300000190734863,6.800000190734863,22600
2016-05-19,6.300000190734863,6.0,6.0,6.409999847412109,13800
2016-05-20,6.03000020980835,6.010000228881836,6.010000228881836,6.349999904632568,1200
2016-05-23,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0
2016-05-24,6.0,6.050000190734863,6.0,6.300000190734863,9400
2016-05-25,6.199999809265137,6.599999904632568,6.199999809265137,7.079999923706055,10100
2016-05-26,6.460000038146973,6.46999979019165,6.199999809265137,6.519999980926514,1100
2016-05-27,6.190000057220459,6.389999866485596,6.130000114440918,6.389999866485596,3700
2016-05-31,6.440000057220459,6.309999942779541,6.199999809265137,6.440000057220459,2500
2016-06-01,6.050000190734863,6.059999942779541,6.0,6.159999847412109,5900
2016-06-02,6.21999979019165,6.0,6.0,6.21999979019165,1600
2016-06-03,6.179999828338623,6.130000114440918,6.099999904632568,6.179999828338623,1400
2016-06-06,6.309999942779541,6.349999904632568,5.980000019073486,6.349999904632568,27800
2016-06-07,6.099999904632568,5.949999809265137,5.909999847412109,6.099999904632568,22900
2016-06-08,6.090000152587891,6.090000152587891,5.929999828338623,6.099999904632568,9100
2016-06-09,5.949999809265137,6.079999923706055,5.949999809265137,6.090000152587891,3900
2016-06-10,6.090000152587891,5.949999809265137,5.949999809265137,6.090000152587891,300
2016-06-13,6.170000076293945,6.300000190734863,5.960000038146973,6.659999847412109,5200
2016-06-14,6.349999904632568,6.789999961853027,6.130000114440918,6.789999961853027,5900
2016-06-15,6.409999847412109,6.130000114440918,6.03000020980835,6.440000057220459,4600
2016-06-16,6.110000133514404,6.110000133514404,6.079999923706055,6.190000057220459,2000
2016-06-17,6.079999923706055,6.050000190734863,6.019999980926514,6.099999904632568,4700
