Date,abmopen,abmclose,abmlow,abmhigh,abmvolume
2008-02-12,19.829999923706055,19.889999389648438,19.639999389648438,20.0,296700.0
2008-02-13,20.049999237060547,20.260000228881836,19.969999313354492,20.420000076293945,183700.0
2008-02-14,20.34000015258789,19.850000381469727,19.739999771118164,20.420000076293945,168600.0
2008-02-15,19.700000762939453,19.84000015258789,19.6299991607666,20.0,206300.0
2008-02-19,20.059999465942383,19.68000030517578,19.5,20.15999984741211,266300.0
2008-02-20,19.540000915527344,19.93000030517578,19.389999389648438,19.93000030517578,237400.0
2008-02-21,20.049999237060547,19.790000915527344,19.68000030517578,20.260000228881836,168400.0
2008-02-22,19.75,20.1299991607666,19.56999969482422,20.209999084472656,223200.0
2008-02-25,20.100000381469727,20.649999618530273,19.90999984741211,20.68000030517578,230700.0
2008-02-26,20.479999542236328,21.15999984741211,20.479999542236328,21.579999923706055,226900.0
2008-02-27,20.899999618530273,21.0,20.860000610351562,21.639999389648438,286300.0
2008-02-28,20.899999618530273,20.5,20.270000457763672,20.940000534057617,265900.0
2008-02-29,20.209999084472656,19.860000610351562,19.860000610351562,20.610000610351562,254300.0
2008-03-03,19.8700008392334,19.8799991607666,19.670000076293945,20.200000762939453,227400.0
2008-03-04,20.399999618530273,21.65999984741211,20.049999237060547,22.049999237060547,661400.0
2008-03-05,21.850000381469727,21.600000381469727,21.030000686645508,21.950000762939453,305400.0
2008-03-06,21.43000030517578,20.84000015258789,20.780000686645508,21.6200008392334,378800.0
2008-03-07,20.549999237060547,20.649999618530273,20.540000915527344,21.139999389648438,208800.0
2008-03-10,20.760000228881836,20.389999389648438,20.309999465942383,21.06999969482422,246300.0
2008-03-11,20.950000762939453,21.760000228881836,20.950000762939453,21.799999237060547,395300.0
2008-03-12,21.690000534057617,20.3799991607666,20.3799991607666,21.850000381469727,486400.0
2008-03-13,20.1200008392334,20.84000015258789,20.030000686645508,20.889999389648438,259100.0
2008-03-14,20.969999313354492,20.09000015258789,19.950000762939453,21.040000915527344,304600.0
2008-03-17,19.559999465942383,19.739999771118164,19.5,20.290000915527344,165500.0
2008-03-18,20.170000076293945,20.770000457763672,19.8799991607666,20.84000015258789,254600.0
2008-03-19,20.790000915527344,20.6200008392334,20.6200008392334,21.329999923706055,222800.0
2008-03-20,20.940000534057617,21.350000381469727,20.510000228881836,21.43000030517578,609500.0
2008-03-24,21.360000610351562,21.1200008392334,20.979999542236328,21.56999969482422,227700.0
2008-03-25,21.190000534057617,21.030000686645508,20.8700008392334,21.290000915527344,156800.0
2008-03-26,20.950000762939453,22.049999237060547,20.8700008392334,22.079999923706055,456700.0
2008-03-27,22.06999969482422,22.360000610351562,21.950000762939453,22.799999237060547,381000.0
2008-03-28,22.520000457763672,22.520000457763672,22.31999969482422,22.8700008392334,388600.0
2008-03-31,22.459999084472656,22.440000534057617,22.1299991607666,22.81999969482422,229000.0
2008-04-01,22.360000610351562,23.010000228881836,22.360000610351562,23.010000228881836,294400.0
2008-04-02,22.8700008392334,22.75,22.600000381469727,22.979999542236328,230100.0
2008-04-03,22.510000228881836,22.969999313354492,22.389999389648438,23.0,270300.0
2008-04-04,22.969999313354492,22.399999618530273,22.18000030517578,22.969999313354492,356700.0
2008-04-07,22.469999313354492,22.270000457763672,22.06999969482422,22.68000030517578,285200.0
2008-04-08,21.979999542236328,21.5,21.440000534057617,22.020000457763672,322200.0
2008-04-09,21.549999237060547,21.030000686645508,21.0,21.75,257900.0
2008-04-10,21.059999465942383,21.110000610351562,20.700000762939453,21.290000915527344,156200.0
2008-04-11,21.010000228881836,20.09000015258789,20.049999237060547,21.010000228881836,192700.0
2008-04-14,20.06999969482422,20.190000534057617,19.799999237060547,20.450000762939453,204400.0
2008-04-15,20.290000915527344,20.649999618530273,20.059999465942383,20.649999618530273,175200.0
2008-04-16,20.809999465942383,21.149999618530273,20.530000686645508,21.239999771118164,258200.0
2008-04-17,21.09000015258789,20.389999389648438,20.389999389648438,21.09000015258789,302400.0
2008-04-18,20.729999542236328,21.1299991607666,20.68000030517578,21.299999237060547,257000.0
2008-04-21,20.950000762939453,20.479999542236328,20.270000457763672,20.950000762939453,153700.0
2008-04-22,20.450000762939453,20.1299991607666,19.809999465942383,20.549999237060547,267400.0
2008-04-23,20.219999313354492,20.18000030517578,19.920000076293945,20.479999542236328,245500.0
2008-04-24,20.229999542236328,20.8700008392334,19.530000686645508,21.059999465942383,234200.0
2008-04-25,21.0,21.1299991607666,20.790000915527344,21.309999465942383,178400.0
2008-04-28,21.06999969482422,21.200000762939453,20.700000762939453,21.43000030517578,237300.0
2008-04-29,21.149999618530273,20.959999084472656,20.56999969482422,21.309999465942383,246700.0
2008-04-30,21.059999465942383,20.940000534057617,20.690000534057617,21.34000015258789,215300.0
2008-05-01,20.969999313354492,21.450000762939453,20.799999237060547,21.770000457763672,173600.0
2008-05-02,21.600000381469727,21.440000534057617,21.239999771118164,21.780000686645508,209700.0
2008-05-05,21.350000381469727,20.809999465942383,20.770000457763672,21.450000762939453,158400.0
2008-05-06,20.729999542236328,21.479999542236328,20.520000457763672,21.520000457763672,307800.0
2008-05-07,21.549999237060547,20.75,20.68000030517578,21.690000534057617,220800.0
2008-05-08,20.75,20.479999542236328,20.15999984741211,20.84000015258789,185400.0
2008-05-09,20.299999237060547,20.479999542236328,20.1299991607666,20.649999618530273,138100.0
2008-05-12,20.559999465942383,21.270000457763672,20.5,21.399999618530273,153100.0
2008-05-13,21.350000381469727,21.34000015258789,20.889999389648438,21.420000076293945,164300.0
2008-05-14,21.34000015258789,21.389999389648438,21.280000686645508,21.770000457763672,143100.0
2008-05-15,21.299999237060547,21.520000457763672,21.100000381469727,21.649999618530273,151500.0
2008-05-16,21.690000534057617,21.479999542236328,21.09000015258789,21.790000915527344,270900.0
2008-05-19,21.520000457763672,21.030000686645508,20.530000686645508,21.520000457763672,310200.0
2008-05-20,20.889999389648438,20.889999389648438,20.6299991607666,21.020000457763672,124800.0
2008-05-21,20.959999084472656,20.649999618530273,20.299999237060547,21.139999389648438,134700.0
2008-05-22,20.649999618530273,20.760000228881836,20.389999389648438,21.020000457763672,173800.0
2008-05-23,20.579999923706055,20.3700008392334,20.100000381469727,20.579999923706055,132800.0
2008-05-27,20.350000381469727,20.770000457763672,20.25,20.8799991607666,160300.0
2008-05-28,20.809999465942383,21.030000686645508,20.450000762939453,21.030000686645508,170700.0
2008-05-29,21.010000228881836,21.639999389648438,21.010000228881836,21.90999984741211,192400.0
2008-05-30,21.6200008392334,21.829999923706055,21.280000686645508,21.829999923706055,234200.0
2008-06-02,21.799999237060547,21.920000076293945,21.399999618530273,22.290000915527344,545400.0
2008-06-03,21.850000381469727,20.93000030517578,20.280000686645508,21.940000534057617,660600.0
2008-06-04,20.979999542236328,21.450000762939453,20.860000610351562,21.6299991607666,248800.0
2008-06-05,21.510000228881836,23.040000915527344,21.420000076293945,23.06999969482422,403600.0
2008-06-06,22.799999237060547,21.940000534057617,21.940000534057617,22.799999237060547,307200.0
2008-06-09,21.93000030517578,21.850000381469727,21.520000457763672,22.209999084472656,257500.0
2008-06-10,21.649999618530273,22.239999771118164,21.600000381469727,22.56999969482422,224600.0
2008-06-11,22.170000076293945,22.06999969482422,22.0,22.389999389648438,299800.0
2008-06-12,22.280000686645508,22.739999771118164,22.209999084472656,22.979999542236328,341800.0
2008-06-13,23.0,23.530000686645508,22.81999969482422,23.530000686645508,480300.0
2008-06-16,23.389999389648438,23.899999618530273,23.290000915527344,23.989999771118164,248600.0
2008-06-17,23.93000030517578,23.520000457763672,23.389999389648438,23.989999771118164,376800.0
2008-06-18,23.489999771118164,23.59000015258789,23.399999618530273,23.860000610351562,233400.0
2008-06-19,23.600000381469727,23.709999084472656,23.3799991607666,23.799999237060547,250500.0
2008-06-20,23.530000686645508,23.59000015258789,23.15999984741211,23.690000534057617,492300.0
2008-06-23,23.799999237060547,23.610000610351562,23.440000534057617,23.829999923706055,271000.0
2008-06-24,23.489999771118164,23.399999618530273,23.360000610351562,23.989999771118164,410600.0
2008-06-25,23.540000915527344,23.31999969482422,23.040000915527344,23.899999618530273,260100.0
2008-06-26,23.079999923706055,22.760000228881836,22.739999771118164,23.389999389648438,198000.0
2008-06-27,22.75,22.299999237060547,22.200000762939453,22.93000030517578,485600.0
2008-06-30,21.440000534057617,22.25,21.440000534057617,22.6299991607666,292000.0
2008-07-01,21.93000030517578,22.260000228881836,21.719999313354492,22.389999389648438,198200.0
2008-07-02,22.190000534057617,21.350000381469727,21.34000015258789,22.31999969482422,260000.0
2008-07-03,21.450000762939453,21.270000457763672,21.149999618530273,21.690000534057617,123100.0
2008-07-07,21.31999969482422,21.0,20.719999313354492,21.31999969482422,232600.0
2008-07-08,21.06999969482422,22.299999237060547,20.8700008392334,22.40999984741211,357200.0
2008-07-09,22.260000228881836,21.639999389648438,21.579999923706055,22.399999618530273,213100.0
2008-07-10,21.6200008392334,22.440000534057617,21.59000015258789,22.489999771118164,233300.0
2008-07-11,22.15999984741211,21.56999969482422,20.979999542236328,22.15999984741211,348900.0
2008-07-14,21.790000915527344,21.329999923706055,20.809999465942383,21.889999389648438,238900.0
2008-07-15,21.020000457763672,21.729999542236328,20.719999313354492,22.190000534057617,291500.0
2008-07-16,21.850000381469727,22.440000534057617,21.489999771118164,22.459999084472656,233000.0
2008-07-17,22.520000457763672,22.639999389648438,21.829999923706055,22.690000534057617,237000.0
2008-07-18,22.670000076293945,21.959999084472656,21.90999984741211,22.670000076293945,391000.0
2008-07-21,22.079999923706055,22.0,21.3700008392334,22.170000076293945,266500.0
2008-07-22,21.809999465942383,22.950000762939453,21.639999389648438,22.979999542236328,409300.0
2008-07-23,22.8799991607666,23.639999389648438,22.8799991607666,23.709999084472656,257200.0
2008-07-24,23.799999237060547,23.479999542236328,23.100000381469727,23.90999984741211,318900.0
2008-07-25,23.739999771118164,23.600000381469727,23.329999923706055,23.989999771118164,237300.0
2008-07-28,23.489999771118164,23.5,23.18000030517578,23.75,259300.0
2008-07-29,23.549999237060547,24.020000457763672,23.299999237060547,24.229999542236328,247100.0
2008-07-30,24.079999923706055,24.139999389648438,23.5,24.479999542236328,208500.0
2008-07-31,23.81999969482422,23.93000030517578,23.75,24.3799991607666,199800.0
2008-08-01,23.950000762939453,24.239999771118164,23.65999984741211,24.420000076293945,107600.0
2008-08-04,24.149999618530273,23.610000610351562,23.520000457763672,24.18000030517578,178000.0
2008-08-05,23.899999618530273,24.43000030517578,23.719999313354492,24.489999771118164,252600.0
2008-08-06,24.270000457763672,24.420000076293945,23.940000534057617,24.489999771118164,195600.0
2008-08-07,24.219999313354492,24.290000915527344,23.799999237060547,24.34000015258789,200700.0
2008-08-08,24.270000457763672,24.93000030517578,24.18000030517578,25.100000381469727,188300.0
2008-08-11,24.899999618530273,25.760000228881836,24.809999465942383,26.170000076293945,276700.0
2008-08-12,25.649999618530273,25.170000076293945,25.100000381469727,25.670000076293945,282600.0
2008-08-13,25.1200008392334,25.239999771118164,24.709999084472656,25.3700008392334,169700.0
2008-08-14,24.940000534057617,25.6299991607666,24.799999237060547,25.670000076293945,287900.0
2008-08-15,25.959999084472656,25.579999923706055,25.1200008392334,26.15999984741211,189600.0
2008-08-18,25.6299991607666,25.639999389648438,25.34000015258789,26.40999984741211,206200.0
2008-08-19,25.40999984741211,24.950000762939453,24.770000457763672,25.510000228881836,153300.0
2008-08-20,25.09000015258789,25.010000228881836,24.690000534057617,25.469999313354492,169000.0
2008-08-21,24.799999237060547,24.65999984741211,24.649999618530273,25.139999389648438,122900.0
2008-08-22,24.739999771118164,26.049999237060547,24.739999771118164,26.1200008392334,279900.0
2008-08-25,25.969999313354492,25.559999465942383,25.399999618530273,25.989999771118164,149600.0
2008-08-26,25.579999923706055,25.700000762939453,25.219999313354492,25.850000381469727,131600.0
2008-08-27,25.75,26.0,25.75,26.43000030517578,246800.0
2008-08-28,26.0,27.020000457763672,26.0,27.020000457763672,223000.0
2008-08-29,27.0,26.280000686645508,26.170000076293945,27.0,189700.0
2008-09-02,26.290000915527344,26.170000076293945,25.68000030517578,27.1299991607666,426300.0
2008-09-03,26.239999771118164,27.389999389648438,25.760000228881836,27.469999313354492,533100.0
2008-09-04,27.399999618530273,25.93000030517578,25.920000076293945,27.399999618530273,433000.0
2008-09-05,23.75,21.1200008392334,20.049999237060547,23.75,1296500.0
2008-09-08,21.75,21.149999618530273,20.6299991607666,21.75,661500.0
2008-09-09,21.149999618530273,20.690000534057617,20.690000534057617,21.65999984741211,453200.0
2008-09-10,21.010000228881836,21.139999389648438,20.84000015258789,21.3799991607666,438100.0
2008-09-11,21.079999923706055,21.5,20.899999618530273,21.6299991607666,453400.0
2008-09-12,21.3700008392334,21.75,21.0,21.75,376700.0
2008-09-15,21.040000915527344,21.5,21.040000915527344,22.239999771118164,411700.0
2008-09-16,21.09000015258789,21.239999771118164,20.600000381469727,21.440000534057617,667800.0
2008-09-17,21.049999237060547,20.56999969482422,20.25,21.09000015258789,560900.0
2008-09-18,21.030000686645508,21.920000076293945,20.329999923706055,22.18000030517578,778200.0
2008-09-19,23.010000228881836,22.350000381469727,22.149999618530273,24.360000610351562,989800.0
2008-09-22,22.030000686645508,22.06999969482422,22.030000686645508,23.079999923706055,346500.0
2008-09-23,22.1200008392334,22.06999969482422,21.969999313354492,22.670000076293945,422500.0
2008-09-24,22.06999969482422,21.190000534057617,21.15999984741211,22.25,252800.0
2008-09-25,21.200000762939453,21.450000762939453,20.959999084472656,21.600000381469727,586900.0
2008-09-26,21.1299991607666,21.3700008392334,21.0,21.709999084472656,288600.0
2008-09-29,21.059999465942383,20.959999084472656,20.899999618530273,21.989999771118164,358700.0
2008-09-30,21.219999313354492,21.84000015258789,20.899999618530273,21.84000015258789,280000.0
2008-10-01,21.65999984741211,21.489999771118164,21.170000076293945,21.8700008392334,224700.0
2008-10-02,21.149999618530273,20.760000228881836,20.649999618530273,21.59000015258789,226900.0
2008-10-03,20.809999465942383,20.579999923706055,20.489999771118164,21.520000457763672,285200.0
2008-10-06,20.139999389648438,19.56999969482422,18.649999618530273,20.950000762939453,503500.0
2008-10-07,19.799999237060547,18.149999618530273,18.139999389648438,19.920000076293945,475900.0
2008-10-08,17.649999618530273,16.5,16.329999923706055,17.969999313354492,910600.0
2008-10-09,16.68000030517578,14.479999542236328,14.289999961853027,16.920000076293945,1137900.0
2008-10-10,13.100000381469727,14.350000381469727,12.0,15.1899995803833,814200.0
2008-10-13,15.109999656677246,15.050000190734863,14.449999809265137,15.229999542236328,645500.0
2008-10-14,15.3100004196167,15.329999923706055,14.369999885559082,15.930000305175781,734200.0
2008-10-15,15.149999618530273,13.890000343322754,13.890000343322754,15.15999984741211,570900.0
2008-10-16,14.029999732971191,15.34000015258789,13.399999618530273,15.520000457763672,646100.0
2008-10-17,15.050000190734863,14.640000343322754,14.59000015258789,15.779999732971191,573300.0
2008-10-20,14.960000038146973,15.130000114440918,14.550000190734863,15.130000114440918,319500.0
2008-10-21,14.880000114440918,15.199999809265137,14.630000114440918,15.449999809265137,416100.0
2008-10-22,14.850000381469727,15.0,14.550000190734863,15.479999542236328,453700.0
2008-10-23,15.0600004196167,14.609999656677246,13.829999923706055,15.350000381469727,376000.0
2008-10-24,13.850000381469727,14.109999656677246,13.729999542236328,14.970000267028809,490400.0
2008-10-27,13.920000076293945,13.279999732971191,13.279999732971191,14.020000457763672,374300.0
2008-10-28,13.5,14.300000190734863,13.149999618530273,14.319999694824219,361700.0
2008-10-29,14.34000015258789,14.550000190734863,14.130000114440918,15.079999923706055,327700.0
2008-10-30,14.859999656677246,15.1899995803833,14.640000343322754,15.300000190734863,156000.0
2008-10-31,15.050000190734863,16.329999923706055,14.699999809265137,16.399999618530273,338000.0
2008-11-03,16.31999969482422,16.68000030517578,16.100000381469727,16.989999771118164,255100.0
2008-11-04,16.950000762939453,16.5,16.200000762939453,17.239999771118164,228400.0
2008-11-05,16.290000915527344,15.579999923706055,15.5600004196167,16.579999923706055,171200.0
2008-11-06,15.479999542236328,15.15999984741211,15.15999984741211,15.8100004196167,181100.0
2008-11-07,15.3100004196167,15.770000457763672,15.100000381469727,15.9399995803833,191700.0
2008-11-10,16.139999389648438,15.449999809265137,15.149999618530273,16.190000534057617,137300.0
2008-11-11,15.260000228881836,14.989999771118164,14.880000114440918,15.5600004196167,149300.0
2008-11-12,14.8100004196167,14.09000015258789,14.069999694824219,14.989999771118164,151500.0
2008-11-13,14.199999809265137,15.6899995803833,13.5,15.739999771118164,238700.0
2008-11-14,15.479999542236328,14.5,14.479999542236328,15.979999542236328,237200.0
2008-11-17,14.40999984741211,14.59000015258789,14.0600004196167,15.239999771118164,127300.0
2008-11-18,14.600000381469727,14.329999923706055,13.739999771118164,15.350000381469727,206200.0
2008-11-19,14.319999694824219,13.800000190734863,13.729999542236328,14.550000190734863,287100.0
2008-11-20,13.699999809265137,13.420000076293945,13.399999618530273,14.399999618530273,331300.0
2008-11-21,13.640000343322754,14.430000305175781,12.829999923706055,14.520000457763672,370200.0
2008-11-24,14.649999618530273,15.729999542236328,14.319999694824219,16.010000228881836,285300.0
2008-11-25,15.890000343322754,15.90999984741211,15.260000228881836,15.9399995803833,220900.0
2008-11-26,15.630000114440918,16.75,15.460000038146973,16.959999084472656,279000.0
2008-11-28,16.600000381469727,16.8700008392334,16.530000686645508,16.8700008392334,151500.0
2008-12-01,16.489999771118164,15.239999771118164,15.149999618530273,16.56999969482422,281400.0
2008-12-02,15.460000038146973,16.510000228881836,15.260000228881836,16.510000228881836,300200.0
2008-12-03,16.18000030517578,16.979999542236328,16.0,17.239999771118164,402200.0
2008-12-04,16.739999771118164,16.389999389648438,15.970000267028809,17.559999465942383,272400.0
2008-12-05,16.420000076293945,18.110000610351562,15.569999694824219,18.219999313354492,526800.0
2008-12-08,18.549999237060547,18.56999969482422,18.1299991607666,18.950000762939453,435000.0
2008-12-09,18.469999313354492,17.739999771118164,17.440000534057617,19.1200008392334,404600.0
2008-12-10,17.969999313354492,18.31999969482422,17.809999465942383,18.540000915527344,301400.0
2008-12-11,17.969999313354492,17.809999465942383,17.559999465942383,18.540000915527344,301800.0
2008-12-12,17.40999984741211,17.719999313354492,16.940000534057617,18.299999237060547,397900.0
2008-12-15,17.920000076293945,17.1200008392334,16.850000381469727,18.139999389648438,355200.0
2008-12-16,16.770000457763672,18.0,15.850000381469727,18.040000915527344,442200.0
2008-12-17,17.649999618530273,17.889999389648438,17.040000915527344,18.280000686645508,343600.0
2008-12-18,17.950000762939453,17.829999923706055,17.229999542236328,18.229999542236328,322800.0
2008-12-19,18.020000457763672,17.940000534057617,17.6200008392334,18.65999984741211,648500.0
2008-12-22,18.059999465942383,17.850000381469727,17.149999618530273,18.190000534057617,317800.0
2008-12-23,18.030000686645508,18.040000915527344,17.43000030517578,18.479999542236328,311300.0
2008-12-24,18.139999389648438,18.040000915527344,17.780000686645508,18.56999969482422,204000.0
2008-12-26,18.09000015258789,18.1200008392334,17.770000457763672,18.350000381469727,133300.0
2008-12-29,18.15999984741211,17.790000915527344,17.549999237060547,18.15999984741211,164400.0
2008-12-30,17.959999084472656,18.25,17.860000610351562,18.329999923706055,247300.0
2008-12-31,18.350000381469727,19.049999237060547,18.190000534057617,19.65999984741211,374100.0
2009-01-02,18.709999084472656,18.8700008392334,18.639999389648438,19.190000534057617,171400.0
2009-01-05,18.850000381469727,18.8799991607666,18.450000762939453,19.0,287300.0
2009-01-06,18.739999771118164,18.90999984741211,18.469999313354492,19.200000762939453,295800.0
2009-01-07,18.540000915527344,18.489999771118164,18.290000915527344,18.950000762939453,370300.0
2009-01-08,18.389999389648438,19.100000381469727,18.190000534057617,19.1299991607666,455400.0
2009-01-09,19.110000610351562,18.049999237060547,17.989999771118164,19.110000610351562,380700.0
2009-01-12,18.06999969482422,17.899999618530273,17.799999237060547,18.260000228881836,275900.0
2009-01-13,17.93000030517578,18.010000228881836,17.65999984741211,18.309999465942383,332300.0
2009-01-14,18.0,17.079999923706055,17.059999465942383,18.010000228881836,355100.0
2009-01-15,17.040000915527344,17.969999313354492,16.809999465942383,18.100000381469727,337900.0
2009-01-16,18.1200008392334,17.850000381469727,17.170000076293945,18.149999618530273,379000.0
2009-01-20,17.670000076293945,16.450000762939453,16.3799991607666,17.670000076293945,489500.0
2009-01-21,16.649999618530273,17.059999465942383,15.65999984741211,17.079999923706055,592200.0
2009-01-22,16.700000762939453,16.389999389648438,16.079999923706055,17.0,343400.0
2009-01-23,15.930000305175781,16.299999237060547,15.720000267028809,16.309999465942383,477600.0
2009-01-26,16.299999237060547,15.979999542236328,15.539999961853027,16.860000610351562,440600.0
2009-01-27,15.970000267028809,15.970000267028809,15.65999984741211,16.139999389648438,283100.0
2009-01-28,16.309999465942383,16.5,16.0,16.719999313354492,230400.0
2009-01-29,16.350000381469727,15.630000114440918,15.59000015258789,16.350000381469727,165200.0
2009-01-30,15.800000190734863,14.850000381469727,14.789999961853027,15.90999984741211,598100.0
2009-02-02,14.819999694824219,14.9399995803833,14.40999984741211,15.020000457763672,492300.0
2009-02-03,15.029999732971191,14.640000343322754,14.380000114440918,15.029999732971191,368100.0
2009-02-04,14.6899995803833,14.329999923706055,14.180000305175781,15.100000381469727,331800.0
2009-02-05,14.260000228881836,14.239999771118164,14.039999961853027,14.649999618530273,302300.0
2009-02-06,14.180000305175781,15.050000190734863,14.180000305175781,15.09000015258789,365700.0
2009-02-09,14.9399995803833,14.59000015258789,14.550000190734863,15.039999961853027,210500.0
2009-02-10,14.5600004196167,13.670000076293945,13.600000381469727,14.760000228881836,467600.0
2009-02-11,13.789999961853027,13.489999771118164,13.319999694824219,13.800000190734863,796800.0
2009-02-12,13.430000305175781,13.239999771118164,12.90999984741211,13.430000305175781,430200.0
2009-02-13,13.289999961853027,13.170000076293945,13.119999885559082,13.680000305175781,377200.0
2009-02-17,12.760000228881836,12.460000038146973,12.369999885559082,12.800000190734863,536000.0
2009-02-18,12.5,12.579999923706055,12.0600004196167,12.720000267028809,494600.0
2009-02-19,12.710000038146973,12.479999542236328,12.479999542236328,12.859999656677246,377400.0
2009-02-20,12.300000190734863,12.300000190734863,11.640000343322754,12.329999923706055,786700.0
2009-02-23,12.369999885559082,12.279999732971191,12.220000267028809,12.59000015258789,430800.0
2009-02-24,12.449999809265137,12.520000457763672,12.170000076293945,12.630000114440918,362500.0
2009-02-25,12.380000114440918,12.270000457763672,12.149999618530273,12.569999694824219,290000.0
2009-02-26,12.399999618530273,12.180000305175781,12.0600004196167,12.420000076293945,426900.0
2009-02-27,11.949999809265137,12.229999542236328,11.9399995803833,12.470000267028809,454100.0
2009-03-02,11.899999618530273,11.789999961853027,11.779999732971191,12.149999618530273,473800.0
2009-03-03,12.1899995803833,14.59000015258789,11.970000267028809,14.979999542236328,2040200.0
2009-03-04,14.819999694824219,14.079999923706055,13.960000038146973,14.979999542236328,955100.0
2009-03-05,13.770000457763672,13.130000114440918,13.0,13.890000343322754,627500.0
2009-03-06,13.25,13.479999542236328,13.149999618530273,13.710000038146973,474600.0
2009-03-09,13.510000228881836,13.510000228881836,13.369999885559082,14.149999618530273,429800.0
2009-03-10,13.890000343322754,14.859999656677246,13.8100004196167,14.989999771118164,766200.0
2009-03-11,15.010000228881836,14.920000076293945,14.640000343322754,15.050000190734863,488300.0
2009-03-12,14.800000190734863,15.619999885559082,14.760000228881836,15.739999771118164,517600.0
2009-03-13,15.649999618530273,15.529999732971191,15.329999923706055,15.680000305175781,420000.0
2009-03-16,15.640000343322754,15.529999732971191,15.460000038146973,16.190000534057617,581900.0
2009-03-17,15.720000267028809,16.040000915527344,15.5,16.09000015258789,530400.0
2009-03-18,16.010000228881836,16.149999618530273,15.720000267028809,16.31999969482422,624300.0
2009-03-19,16.299999237060547,16.34000015258789,16.15999984741211,16.559999465942383,441900.0
2009-03-20,16.469999313354492,16.09000015258789,16.010000228881836,16.709999084472656,419600.0
2009-03-23,16.540000915527344,17.219999313354492,15.930000305175781,17.219999313354492,421200.0
2009-03-24,16.979999542236328,16.3799991607666,16.350000381469727,17.100000381469727,287400.0
2009-03-25,16.559999465942383,16.799999237060547,16.1299991607666,17.09000015258789,289300.0
2009-03-26,16.989999771118164,17.030000686645508,16.600000381469727,17.15999984741211,405000.0
2009-03-27,16.75,16.3700008392334,16.329999923706055,17.059999465942383,211000.0
2009-03-30,16.299999237060547,16.139999389648438,15.8100004196167,16.459999084472656,289100.0
2009-03-31,16.309999465942383,16.399999618530273,16.1299991607666,16.81999969482422,314000.0
2009-04-01,16.100000381469727,15.75,15.489999771118164,16.100000381469727,401200.0
2009-04-02,16.079999923706055,16.270000457763672,15.609999656677246,16.399999618530273,504800.0
2009-04-03,16.280000686645508,16.809999465942383,16.219999313354492,16.850000381469727,410200.0
2009-04-06,16.719999313354492,17.110000610351562,16.719999313354492,17.290000915527344,586000.0
2009-04-07,16.799999237060547,16.559999465942383,16.559999465942383,17.079999923706055,681500.0
2009-04-08,16.729999542236328,16.700000762939453,16.239999771118164,16.81999969482422,538300.0
2009-04-09,17.010000228881836,17.420000076293945,16.809999465942383,17.559999465942383,436000.0
2009-04-13,17.149999618530273,17.3700008392334,16.950000762939453,17.389999389648438,246700.0
2009-04-14,17.100000381469727,16.950000762939453,16.700000762939453,17.270000457763672,229400.0
2009-04-15,16.8700008392334,17.34000015258789,16.75,17.479999542236328,186500.0
