Date,bjriopen,bjriclose,bjrilow,bjrihigh,bjrivolume
2008-10-29,8.670000076293945,8.40999984741211,8.119999885559082,8.670000076293945,301500.0
2008-10-30,8.65999984741211,8.319999694824219,8.119999885559082,8.65999984741211,279700.0
2008-10-31,8.260000228881836,8.890000343322754,8.229999542236328,9.279999732971191,350600.0
2008-11-03,8.880000114440918,8.899999618530273,8.520000457763672,8.989999771118164,134800.0
2008-11-04,9.0,9.149999618530273,8.6899995803833,9.319999694824219,151700.0
2008-11-05,9.0,8.510000228881836,8.479999542236328,9.390000343322754,236400.0
2008-11-06,8.4399995803833,8.539999961853027,8.289999961853027,8.800000190734863,167300.0
2008-11-07,8.649999618530273,8.720000267028809,8.430000305175781,8.8100004196167,107200.0
2008-11-10,8.859999656677246,8.5600004196167,8.510000228881836,8.890000343322754,133800.0
2008-11-11,8.5,8.550000190734863,8.5,8.890000343322754,109600.0
2008-11-12,8.5,7.800000190734863,7.769999980926514,8.539999961853027,116600.0
2008-11-13,7.860000133514404,8.069999694824219,7.300000190734863,8.079999923706055,251200.0
2008-11-14,7.989999771118164,8.0600004196167,7.920000076293945,8.399999618530273,167200.0
2008-11-17,7.980000019073486,7.980000019073486,7.769999980926514,8.140000343322754,201900.0
2008-11-18,7.989999771118164,7.519999980926514,7.269999980926514,8.15999984741211,188900.0
2008-11-19,7.519999980926514,7.179999828338623,7.170000076293945,7.730000019073486,148100.0
2008-11-20,7.170000076293945,6.789999961853027,6.760000228881836,7.179999828338623,247100.0
2008-11-21,6.929999828338623,7.610000133514404,6.630000114440918,7.769999980926514,333800.0
2008-11-24,7.699999809265137,8.199999809265137,7.619999885559082,8.359999656677246,198100.0
2008-11-25,8.279999732971191,8.4399995803833,8.130000114440918,8.520000457763672,151200.0
2008-11-26,8.210000038146973,9.470000267028809,7.960000038146973,9.649999618530273,289800.0
2008-11-28,9.300000190734863,9.779999732971191,9.300000190734863,9.779999732971191,36900.0
2008-12-01,9.510000228881836,8.510000228881836,8.420000076293945,9.510000228881836,187400.0
2008-12-02,8.710000038146973,8.670000076293945,8.359999656677246,8.890000343322754,175400.0
2008-12-03,8.40999984741211,9.420000076293945,8.34000015258789,9.529999732971191,156500.0
2008-12-04,9.350000381469727,9.670000076293945,9.329999923706055,9.890000343322754,150800.0
2008-12-05,9.609999656677246,9.970000267028809,9.079999923706055,9.979999542236328,155200.0
2008-12-08,10.020000457763672,10.75,10.020000457763672,11.770000457763672,492600.0
2008-12-09,10.630000114440918,10.449999809265137,10.369999885559082,11.0,216800.0
2008-12-10,10.539999961853027,10.729999542236328,10.539999961853027,10.949999809265137,116600.0
2008-12-11,10.550000190734863,10.239999771118164,10.170000076293945,11.020000457763672,150900.0
2008-12-12,10.0,10.59000015258789,9.8100004196167,10.59000015258789,138100.0
2008-12-15,10.609999656677246,10.850000381469727,10.25,11.119999885559082,175700.0
2008-12-16,11.029999732971191,11.25,11.0,11.550000190734863,281700.0
2008-12-17,11.199999809265137,11.300000190734863,11.109999656677246,11.5,218600.0
2008-12-18,11.4399995803833,10.989999771118164,10.789999961853027,11.4399995803833,244000.0
2008-12-19,11.239999771118164,11.520000457763672,11.149999618530273,11.680000305175781,334400.0
2008-12-22,11.460000038146973,10.399999618530273,9.9399995803833,11.569999694824219,167100.0
2008-12-23,10.4399995803833,9.710000038146973,9.640000343322754,10.8100004196167,150600.0
2008-12-24,9.729999542236328,9.960000038146973,9.729999542236328,10.15999984741211,43800.0
2008-12-26,10.020000457763672,10.5,9.949999809265137,10.529999732971191,94500.0
2008-12-29,10.489999771118164,10.020000457763672,9.729999542236328,10.550000190734863,75600.0
2008-12-30,10.119999885559082,10.350000381469727,9.9399995803833,10.760000228881836,194300.0
2008-12-31,10.319999694824219,10.770000457763672,10.210000038146973,11.079999923706055,164100.0
2009-01-02,10.800000190734863,11.319999694824219,10.609999656677246,11.369999885559082,135500.0
2009-01-05,11.289999961853027,11.59000015258789,11.100000381469727,11.600000381469727,150400.0
2009-01-06,11.510000228881836,11.760000228881836,11.350000381469727,12.029999732971191,217100.0
2009-01-07,11.649999618530273,10.90999984741211,10.710000038146973,11.649999618530273,138000.0
2009-01-08,10.890000343322754,11.039999961853027,10.449999809265137,11.140000343322754,182800.0
2009-01-09,10.779999732971191,10.140000343322754,10.09000015258789,11.130000114440918,162500.0
2009-01-12,10.109999656677246,10.130000114440918,10.0600004196167,10.270000457763672,82800.0
2009-01-13,10.149999618530273,9.789999961853027,9.760000228881836,10.319999694824219,126600.0
2009-01-14,9.75,9.100000381469727,9.029999732971191,9.75,193200.0
2009-01-15,9.100000381469727,9.369999885559082,8.760000228881836,9.630000114440918,119800.0
2009-01-16,9.479999542236328,9.4399995803833,9.100000381469727,9.649999618530273,70100.0
2009-01-20,9.319999694824219,9.5,9.140000343322754,9.699999809265137,215700.0
2009-01-21,9.5600004196167,10.279999732971191,9.470000267028809,10.380000114440918,265800.0
2009-01-22,10.100000381469727,10.420000076293945,9.920000076293945,10.59000015258789,219000.0
2009-01-23,10.289999961853027,10.210000038146973,10.029999732971191,10.5600004196167,187200.0
2009-01-26,10.260000228881836,10.960000038146973,10.260000228881836,11.09000015258789,218200.0
2009-01-27,10.979999542236328,11.0,10.850000381469727,11.09000015258789,126500.0
2009-01-28,11.140000343322754,11.210000038146973,11.020000457763672,11.350000381469727,131100.0
2009-01-29,11.0,11.029999732971191,10.649999618530273,11.239999771118164,147400.0
2009-01-30,11.050000190734863,11.100000381469727,10.75,11.470000267028809,157500.0
2009-02-02,11.029999732971191,11.220000267028809,10.90999984741211,11.449999809265137,209300.0
2009-02-03,11.300000190734863,11.050000190734863,10.829999923706055,11.300000190734863,241500.0
2009-02-04,11.09000015258789,11.390000343322754,10.90999984741211,11.430000305175781,215000.0
2009-02-05,11.380000114440918,11.510000228881836,11.380000114440918,11.800000190734863,247400.0
2009-02-06,11.479999542236328,11.5,11.470000267028809,11.899999618530273,212200.0
2009-02-09,11.470000267028809,11.270000457763672,11.1899995803833,11.510000228881836,105900.0
2009-02-10,11.270000457763672,10.739999771118164,10.699999809265137,11.399999618530273,234300.0
2009-02-11,10.720000267028809,10.579999923706055,10.430000305175781,10.949999809265137,183300.0
2009-02-12,10.729999542236328,10.380000114440918,10.380000114440918,10.890000343322754,363000.0
2009-02-13,11.0,12.15999984741211,10.880000114440918,12.479999542236328,1074600.0
2009-02-17,11.640000343322754,11.680000305175781,10.989999771118164,12.0,314500.0
2009-02-18,11.699999809265137,12.210000038146973,11.479999542236328,12.350000381469727,231600.0
2009-02-19,12.260000228881836,12.489999771118164,12.199999809265137,12.970000267028809,513200.0
2009-02-20,12.289999961853027,11.989999771118164,11.760000228881836,12.460000038146973,348300.0
2009-02-23,12.020000457763672,12.029999732971191,11.800000190734863,12.329999923706055,443100.0
2009-02-24,12.100000381469727,12.369999885559082,12.020000457763672,12.460000038146973,527700.0
2009-02-25,12.420000076293945,12.100000381469727,12.020000457763672,12.460000038146973,386400.0
2009-02-26,12.130000114440918,12.180000305175781,12.0,12.710000038146973,588500.0
2009-02-27,11.869999885559082,12.430000305175781,11.829999923706055,12.539999961853027,341600.0
2009-03-02,12.170000076293945,12.0600004196167,12.029999732971191,12.270000457763672,391200.0
2009-03-03,12.199999809265137,11.289999961853027,11.270000457763672,12.229999542236328,295300.0
2009-03-04,11.420000076293945,11.670000076293945,11.079999923706055,11.859999656677246,161900.0
2009-03-05,11.5,10.649999618530273,10.630000114440918,11.520000457763672,389600.0
2009-03-06,10.649999618530273,10.65999984741211,10.380000114440918,10.859999656677246,732100.0
2009-03-09,10.569999694824219,10.390000343322754,10.279999732971191,10.729999542236328,149800.0
2009-03-10,10.489999771118164,10.800000190734863,10.390000343322754,11.170000076293945,330300.0
2009-03-11,10.84000015258789,10.920000076293945,10.65999984741211,11.229999542236328,258200.0
2009-03-12,10.829999923706055,11.699999809265137,10.739999771118164,11.930000305175781,289500.0
2009-03-13,11.739999771118164,11.920000076293945,11.59000015258789,11.970000267028809,155300.0
2009-03-16,11.970000267028809,11.920000076293945,11.680000305175781,12.149999618530273,348600.0
2009-03-17,11.880000114440918,13.3100004196167,11.800000190734863,13.369999885559082,536700.0
2009-03-18,12.960000038146973,13.8100004196167,12.960000038146973,13.970000267028809,722300.0
2009-03-19,13.859999656677246,13.680000305175781,13.460000038146973,13.859999656677246,347600.0
2009-03-20,13.800000190734863,13.010000228881836,12.9399995803833,13.800000190734863,309200.0
2009-03-23,13.0,13.819999694824219,12.960000038146973,13.819999694824219,305500.0
2009-03-24,13.619999885559082,13.4399995803833,13.430000305175781,13.800000190734863,127000.0
2009-03-25,13.550000190734863,14.369999885559082,13.380000114440918,14.789999961853027,675200.0
2009-03-26,14.529999732971191,15.119999885559082,14.529999732971191,15.1899995803833,490800.0
2009-03-27,14.779999732971191,14.34000015258789,14.329999923706055,15.069999694824219,293000.0
2009-03-30,13.899999618530273,13.8100004196167,13.350000381469727,14.020000457763672,434400.0
2009-03-31,13.960000038146973,13.90999984741211,13.619999885559082,14.149999618530273,244300.0
2009-04-01,13.800000190734863,13.819999694824219,13.479999542236328,14.0,192700.0
2009-04-02,13.930000305175781,14.300000190734863,13.920000076293945,14.5600004196167,341900.0
2009-04-03,14.180000305175781,14.399999618530273,14.0,14.399999618530273,210100.0
2009-04-06,14.1899995803833,13.899999618530273,13.640000343322754,14.199999809265137,155400.0
2009-04-07,13.720000267028809,13.229999542236328,13.229999542236328,13.789999961853027,143500.0
2009-04-08,13.239999771118164,14.380000114440918,12.90999984741211,14.399999618530273,361100.0
2009-04-09,14.479999542236328,14.90999984741211,14.479999542236328,14.970000267028809,120000.0
2009-04-13,14.65999984741211,14.869999885559082,14.479999542236328,14.970000267028809,141800.0
2009-04-14,14.5600004196167,14.279999732971191,14.199999809265137,14.699999809265137,213800.0
