Date,campopen,campclose,camplow,camphigh,campvolume
2008-02-07,2.809999942779541,2.700000047683716,2.700000047683716,2.809999942779541,30200
2008-02-08,2.75,2.630000114440918,2.5999999046325684,2.759999990463257,36600
2008-02-11,2.6600000858306885,2.640000104904175,2.5199999809265137,2.690000057220459,59400
2008-02-12,2.75,2.6700000762939453,2.5999999046325684,2.75,33800
2008-02-13,2.6600000858306885,2.7899999618530273,2.609999895095825,2.799999952316284,28300
2008-02-14,2.8399999141693115,2.7899999618530273,2.7799999713897705,2.8499999046325684,16400
2008-02-15,2.7699999809265137,2.759999990463257,2.7100000381469727,2.7799999713897705,14700
2008-02-19,2.8399999141693115,2.799999952316284,2.740000009536743,2.8399999141693115,12900
2008-02-20,2.7899999618530273,2.75,2.7300000190734863,2.8299999237060547,10400
2008-02-21,2.6700000762939453,2.7300000190734863,2.640000104904175,2.8399999141693115,26000
2008-02-22,2.759999990463257,2.759999990463257,2.690000057220459,2.759999990463257,23600
2008-02-25,2.75,2.8399999141693115,2.6700000762939453,2.8499999046325684,23800
2008-02-26,2.8499999046325684,2.880000114440918,2.8399999141693115,2.940000057220459,48200
2008-02-27,2.9000000953674316,2.819999933242798,2.759999990463257,2.9000000953674316,47100
2008-02-28,2.7799999713897705,2.859999895095825,2.7799999713897705,2.890000104904175,37100
2008-02-29,2.869999885559082,2.7300000190734863,2.7300000190734863,2.869999885559082,47600
2008-03-03,2.759999990463257,2.740000009536743,2.700000047683716,2.759999990463257,15500
2008-03-04,2.7200000286102295,2.7300000190734863,2.680000066757202,2.7699999809265137,24200
2008-03-05,2.7300000190734863,2.9000000953674316,2.7100000381469727,2.9000000953674316,34000
2008-03-06,2.950000047683716,3.0399999618530273,2.869999885559082,3.109999895095825,39700
2008-03-07,3.059999942779541,2.9700000286102295,2.9600000381469727,3.059999942779541,39100
2008-03-10,2.940000057220459,2.859999895095825,2.819999933242798,2.940000057220459,21800
2008-03-11,2.8399999141693115,2.940000057220459,2.8399999141693115,2.990000009536743,27700
2008-03-12,2.9000000953674316,2.799999952316284,2.7699999809265137,2.940000057220459,28600
2008-03-13,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.819999933242798,16400
2008-03-14,2.799999952316284,2.7699999809265137,2.6700000762939453,2.799999952316284,26800
2008-03-17,2.7699999809265137,2.799999952316284,2.7200000286102295,2.799999952316284,18100
2008-03-18,2.799999952316284,2.809999942779541,2.75,2.8299999237060547,19700
2008-03-19,2.7699999809265137,2.75,2.7200000286102295,2.869999885559082,17800
2008-03-20,2.7300000190734863,2.700000047683716,2.700000047683716,2.7899999618530273,16500
2008-03-24,2.8399999141693115,2.759999990463257,2.759999990463257,2.890000104904175,38200
2008-03-25,2.7200000286102295,2.8499999046325684,2.700000047683716,2.9100000858306885,14700
2008-03-26,2.8499999046325684,2.75,2.700000047683716,2.8499999046325684,82300
2008-03-27,2.759999990463257,2.759999990463257,2.7200000286102295,2.809999942779541,15900
2008-03-28,2.740000009536743,2.7300000190734863,2.7100000381469727,2.7799999713897705,4800
2008-03-31,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7699999809265137,6200
2008-04-01,2.7200000286102295,2.740000009536743,2.7200000286102295,2.9000000953674316,16400
2008-04-02,2.700000047683716,2.819999933242798,2.690000057220459,2.9700000286102295,20300
2008-04-03,2.8299999237060547,2.859999895095825,2.809999942779541,2.880000114440918,19100
2008-04-04,2.9000000953674316,3.0999999046325684,2.859999895095825,3.0999999046325684,32600
2008-04-07,3.0999999046325684,3.25,3.0399999618530273,3.25,44400
2008-04-08,3.25,3.390000104904175,3.25,3.4100000858306885,52900
2008-04-09,3.259999990463257,3.25,3.200000047683716,3.3499999046325684,48300
2008-04-10,3.2799999713897705,3.2699999809265137,3.259999990463257,3.440000057220459,37000
2008-04-11,3.309999942779541,3.2100000381469727,3.119999885559082,3.3299999237060547,48500
2008-04-14,3.140000104904175,2.9700000286102295,2.950000047683716,3.140000104904175,19700
2008-04-15,2.9700000286102295,2.990000009536743,2.950000047683716,3.180000066757202,42800
2008-04-16,2.9700000286102295,2.7200000286102295,2.700000047683716,3.1700000762939453,306200
2008-04-17,2.6700000762939453,2.700000047683716,2.6700000762939453,2.880000114440918,399700
2008-04-18,2.8399999141693115,2.859999895095825,2.7899999618530273,2.880000114440918,20000
2008-04-21,2.8299999237060547,2.5999999046325684,2.5899999141693115,2.8499999046325684,49800
2008-04-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.630000114440918,40600
2008-04-23,2.5999999046325684,2.509999990463257,2.5,2.619999885559082,47000
2008-04-24,2.5,2.5199999809265137,2.430000066757202,2.5199999809265137,65300
2008-04-25,2.5399999618530273,2.5199999809265137,2.450000047683716,2.5399999618530273,36600
2008-04-28,2.5199999809265137,2.559999942779541,2.509999990463257,2.5799999237060547,20500
2008-04-29,2.5799999237060547,2.5299999713897705,2.5,2.5799999237060547,9200
2008-04-30,2.5199999809265137,2.5899999141693115,2.5,2.5899999141693115,13000
2008-05-01,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5999999046325684,8700
2008-05-02,2.630000114440918,2.5199999809265137,2.5199999809265137,2.630000114440918,13500
2008-05-05,2.509999990463257,2.549999952316284,2.5,2.549999952316284,26800
2008-05-06,2.5799999237060547,2.5999999046325684,2.4100000858306885,2.619999885559082,50900
2008-05-07,2.569999933242798,2.5299999713897705,2.509999990463257,2.619999885559082,30100
2008-05-08,2.509999990463257,2.490000009536743,2.4600000381469727,2.5299999713897705,28400
2008-05-09,2.490000009536743,2.619999885559082,2.490000009536743,2.619999885559082,65500
2008-05-12,2.6500000953674316,2.559999942779541,2.549999952316284,2.6500000953674316,22300
2008-05-13,2.549999952316284,2.609999895095825,2.549999952316284,2.609999895095825,25600
2008-05-14,2.5999999046325684,2.5999999046325684,2.559999942779541,2.609999895095825,26100
2008-05-15,2.559999942779541,2.569999933242798,2.549999952316284,2.5999999046325684,14500
2008-05-16,2.559999942779541,2.5799999237060547,2.549999952316284,2.619999885559082,25900
2008-05-19,2.549999952316284,2.5899999141693115,2.549999952316284,2.609999895095825,27600
2008-05-20,2.559999942779541,2.559999942779541,2.549999952316284,2.5799999237060547,22100
2008-05-21,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.549999952316284,24800
2008-05-22,2.490000009536743,2.509999990463257,2.490000009536743,2.5799999237060547,31400
2008-05-23,2.5399999618530273,2.509999990463257,2.5,2.5399999618530273,16900
2008-05-27,2.509999990463257,2.440000057220459,2.430000066757202,2.5299999713897705,27000
2008-05-28,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.5399999618530273,25300
2008-05-29,2.5299999713897705,2.5199999809265137,2.5199999809265137,2.5299999713897705,18800
2008-05-30,2.5199999809265137,2.509999990463257,2.4700000286102295,2.5299999713897705,17700
2008-06-02,2.5199999809265137,2.5,2.4800000190734863,2.5299999713897705,61300
2008-06-03,2.5299999713897705,2.5299999713897705,2.5,2.549999952316284,9100
2008-06-04,2.509999990463257,2.5799999237060547,2.509999990463257,2.5999999046325684,52300
2008-06-05,2.5399999618530273,2.549999952316284,2.4800000190734863,2.569999933242798,59800
2008-06-06,2.5199999809265137,2.5299999713897705,2.509999990463257,2.559999942779541,22700
2008-06-09,2.5,2.5299999713897705,2.4600000381469727,2.5999999046325684,37500
2008-06-10,2.569999933242798,2.4800000190734863,2.450000047683716,2.5899999141693115,13600
2008-06-11,2.4700000286102295,2.509999990463257,2.4600000381469727,2.5299999713897705,14200
2008-06-12,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.5,13300
2008-06-13,2.490000009536743,2.4700000286102295,2.450000047683716,2.5,52900
2008-06-16,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.5,12000
2008-06-17,2.4800000190734863,2.4700000286102295,2.450000047683716,2.490000009536743,23300
2008-06-18,2.4800000190734863,2.4800000190734863,2.450000047683716,2.490000009536743,6200
2008-06-19,2.4600000381469727,2.450000047683716,2.450000047683716,2.4800000190734863,6000
2008-06-20,2.4600000381469727,2.259999990463257,2.259999990463257,2.4600000381469727,50800
2008-06-23,2.359999895095825,2.200000047683716,2.190000057220459,2.359999895095825,107200
2008-06-24,2.259999990463257,2.1500000953674316,2.1500000953674316,2.259999990463257,29900
2008-06-25,2.190000057220459,2.2300000190734863,2.1600000858306885,2.25,32400
2008-06-26,2.2200000286102295,2.180000066757202,2.119999885559082,2.2200000286102295,17300
2008-06-27,2.130000114440918,2.0199999809265137,2.0199999809265137,2.1500000953674316,51900
2008-06-30,2.049999952316284,2.0299999713897705,2.0299999713897705,2.450000047683716,55200
2008-07-01,2.059999942779541,1.9700000286102295,1.9700000286102295,2.069999933242798,29400
2008-07-02,2.0299999713897705,1.9500000476837158,1.9500000476837158,2.0299999713897705,36500
2008-07-03,1.9600000381469727,1.940000057220459,1.899999976158142,1.9800000190734863,33900
2008-07-07,1.909999966621399,1.840000033378601,1.8200000524520874,1.9800000190734863,33400
2008-07-08,1.809999942779541,1.840000033378601,1.7799999713897705,1.8600000143051147,27300
2008-07-09,1.8600000143051147,1.940000057220459,1.8600000143051147,1.9800000190734863,45000
2008-07-10,1.909999966621399,1.940000057220459,1.850000023841858,1.9500000476837158,31300
2008-07-11,1.9600000381469727,1.899999976158142,1.899999976158142,2.0299999713897705,37800
2008-07-14,1.940000057220459,1.8899999856948853,1.8600000143051147,1.940000057220459,30800
2008-07-15,1.840000033378601,1.909999966621399,1.7799999713897705,1.9199999570846558,31100
2008-07-16,1.899999976158142,1.8300000429153442,1.6699999570846558,1.909999966621399,69600
2008-07-17,1.899999976158142,1.8600000143051147,1.75,1.9299999475479126,20800
2008-07-18,1.809999942779541,1.9800000190734863,1.809999942779541,2.0,40900
2008-07-21,1.9500000476837158,2.190000057220459,1.8899999856948853,2.2200000286102295,36200
2008-07-22,2.2300000190734863,2.200000047683716,2.1500000953674316,2.2300000190734863,20900
2008-07-23,2.180000066757202,2.140000104904175,2.0799999237060547,2.200000047683716,23800
2008-07-24,2.140000104904175,2.130000114440918,2.119999885559082,2.25,26500
2008-07-25,2.1500000953674316,2.109999895095825,2.109999895095825,2.2100000381469727,18100
2008-07-28,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.2300000190734863,24600
2008-07-29,2.2699999809265137,2.2699999809265137,2.259999990463257,2.3499999046325684,8100
2008-07-30,2.259999990463257,2.180000066757202,2.180000066757202,2.299999952316284,21100
2008-07-31,2.2699999809265137,2.1600000858306885,2.140000104904175,2.299999952316284,22800
2008-08-01,2.319999933242798,2.2699999809265137,2.259999990463257,2.3399999141693115,10000
2008-08-04,2.200000047683716,2.2100000381469727,2.1500000953674316,2.2100000381469727,1900
2008-08-05,2.140000104904175,2.180000066757202,2.130000114440918,2.200000047683716,6200
2008-08-06,2.0999999046325684,2.069999933242798,2.059999942779541,2.180000066757202,5900
2008-08-07,2.069999933242798,2.059999942779541,2.059999942779541,2.0999999046325684,5600
2008-08-08,2.0199999809265137,1.9900000095367432,1.9900000095367432,2.140000104904175,34800
2008-08-11,2.0799999237060547,2.059999942779541,1.9700000286102295,2.0799999237060547,26800
2008-08-12,2.0799999237060547,2.0,2.0,2.2300000190734863,31400
2008-08-13,2.0799999237060547,2.0199999809265137,2.0199999809265137,2.0799999237060547,23800
2008-08-14,2.0199999809265137,1.9900000095367432,1.9800000190734863,2.049999952316284,22000
2008-08-15,1.9800000190734863,2.059999942779541,1.9800000190734863,2.0899999141693115,36200
2008-08-18,2.059999942779541,2.059999942779541,2.0299999713897705,2.069999933242798,8200
2008-08-19,2.009999990463257,2.0999999046325684,1.9900000095367432,2.180000066757202,30500
2008-08-20,2.140000104904175,2.069999933242798,2.0399999618530273,2.140000104904175,24900
2008-08-21,2.0399999618530273,2.059999942779541,2.0199999809265137,2.130000114440918,62500
2008-08-22,2.0199999809265137,2.049999952316284,1.899999976158142,2.069999933242798,15200
2008-08-25,1.9800000190734863,1.9800000190734863,1.9700000286102295,2.0199999809265137,8700
2008-08-26,2.0,2.0,1.9600000381469727,2.140000104904175,18000
2008-08-27,2.0399999618530273,2.059999942779541,1.9700000286102295,2.1600000858306885,13400
2008-08-28,2.069999933242798,2.0,1.9600000381469727,2.109999895095825,23700
2008-08-29,2.119999885559082,2.0,2.0,2.119999885559082,9600
2008-09-02,2.059999942779541,2.0199999809265137,2.0199999809265137,2.130000114440918,10400
2008-09-03,2.009999990463257,2.009999990463257,2.0,2.059999942779541,24700
2008-09-04,2.009999990463257,1.9700000286102295,1.9700000286102295,2.0999999046325684,15000
2008-09-05,1.9600000381469727,2.009999990463257,1.9299999475479126,2.0299999713897705,4100
2008-09-08,1.9500000476837158,1.9500000476837158,1.9199999570846558,2.0,27200
2008-09-09,1.9800000190734863,1.9800000190734863,1.9600000381469727,2.0299999713897705,14200
2008-09-10,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9800000190734863,41100
2008-09-11,1.8799999952316284,1.909999966621399,1.8600000143051147,1.9700000286102295,16100
2008-09-12,1.9900000095367432,2.0,1.899999976158142,2.009999990463257,17800
2008-09-15,1.909999966621399,1.9600000381469727,1.8799999952316284,1.9900000095367432,4900
2008-09-16,1.8799999952316284,1.9500000476837158,1.8700000047683716,1.9600000381469727,25300
2008-09-17,1.909999966621399,1.8700000047683716,1.8700000047683716,1.9600000381469727,10800
2008-09-18,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9500000476837158,13800
2008-09-19,1.9700000286102295,1.9800000190734863,1.8799999952316284,1.9900000095367432,19700
2008-09-22,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.9900000095367432,20200
2008-09-23,1.9700000286102295,1.8700000047683716,1.8700000047683716,1.9700000286102295,8000
2008-09-24,1.8899999856948853,1.7000000476837158,1.7000000476837158,2.0399999618530273,52900
2008-09-25,1.75,1.659999966621399,1.600000023841858,1.7899999618530273,13400
2008-09-26,1.659999966621399,1.5,1.4500000476837158,1.7100000381469727,68400
2008-09-29,1.440000057220459,1.25,1.1399999856948853,1.440000057220459,100400
2008-09-30,1.2400000095367432,1.3200000524520874,1.2200000286102295,1.350000023841858,33200
2008-10-01,1.399999976158142,1.340000033378601,1.3300000429153442,1.4299999475479126,29800
2008-10-02,1.4800000190734863,1.3300000429153442,1.25,1.4800000190734863,38600
2008-10-03,1.2599999904632568,1.399999976158142,1.25,1.4299999475479126,10600
2008-10-06,1.4900000095367432,1.149999976158142,1.149999976158142,1.4900000095367432,44400
2008-10-07,1.5,1.2000000476837158,1.190000057220459,1.5,42700
2008-10-08,1.1200000047683716,1.0499999523162842,1.0499999523162842,1.2100000381469727,82800
2008-10-09,1.100000023841858,0.9800000190734863,0.9200000166893005,1.2200000286102295,41400
2008-10-10,0.8399999737739563,0.9300000071525574,0.800000011920929,0.9800000190734863,39500
2008-10-13,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.149999976158142,27100
2008-10-14,1.1100000143051147,1.2100000381469727,1.100000023841858,1.2200000286102295,49400
2008-10-15,1.190000057220459,1.159999966621399,1.090000033378601,1.2000000476837158,29700
2008-10-16,1.100000023841858,1.0099999904632568,0.8500000238418579,1.1100000143051147,31000
2008-10-17,1.0299999713897705,0.9900000095367432,0.8999999761581421,1.1200000047683716,37200
2008-10-20,0.949999988079071,1.0700000524520874,0.8799999952316284,1.1399999856948853,39800
2008-10-21,1.0399999618530273,1.0499999523162842,0.8799999952316284,1.059999942779541,25500
2008-10-22,0.9399999976158142,0.9300000071525574,0.8700000047683716,0.9700000286102295,11100
2008-10-23,1.0,0.9399999976158142,0.8199999928474426,1.0,48800
2008-10-24,0.8899999856948853,0.7900000214576721,0.7900000214576721,0.8899999856948853,62400
2008-10-27,1.0099999904632568,0.8399999737739563,0.699999988079071,1.0099999904632568,32300
2008-10-28,0.8399999737739563,0.8100000023841858,0.7300000190734863,0.8399999737739563,80200
2008-10-29,0.8399999737739563,0.7900000214576721,0.75,1.5,65700
2008-10-30,0.7799999713897705,0.7799999713897705,0.75,0.9900000095367432,25500
2008-10-31,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.8700000047683716,49300
2008-11-03,0.8299999833106995,0.8299999833106995,0.800000011920929,0.9900000095367432,88100
2008-11-04,0.8500000238418579,0.8399999737739563,0.8299999833106995,0.9100000262260437,45300
2008-11-05,0.8600000143051147,0.8299999833106995,0.8199999928474426,0.9100000262260437,51100
2008-11-06,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.8600000143051147,26900
2008-11-07,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.8600000143051147,29000
2008-11-10,0.8500000238418579,0.800000011920929,0.800000011920929,0.8500000238418579,21000
2008-11-11,0.8100000023841858,0.800000011920929,0.800000011920929,0.8100000023841858,11300
2008-11-12,0.800000011920929,0.7900000214576721,0.7900000214576721,0.8199999928474426,16600
2008-11-13,0.7799999713897705,0.7900000214576721,0.75,0.8500000238418579,15100
2008-11-14,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,22100
2008-11-17,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7599999904632568,4700
2008-11-18,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.75,18000
2008-11-19,0.75,0.6700000166893005,0.6700000166893005,0.75,15900
2008-11-20,0.6100000143051147,0.5099999904632568,0.46000000834465027,0.6399999856948853,67900
2008-11-21,0.5,0.5699999928474426,0.5,0.6600000262260437,20300
2008-11-24,0.5899999737739563,0.5,0.5,0.6100000143051147,14800
2008-11-25,0.5699999928474426,0.5,0.5,0.5699999928474426,23500
2008-11-26,0.5,0.5199999809265137,0.5,0.5899999737739563,84600
2008-11-28,0.5699999928474426,0.6499999761581421,0.5699999928474426,0.6600000262260437,4100
2008-12-01,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6700000166893005,11700
2008-12-02,0.6100000143051147,0.5600000023841858,0.5600000023841858,0.6700000166893005,29700
2008-12-03,0.5600000023841858,0.5600000023841858,0.550000011920929,0.6200000047683716,15000
2008-12-04,0.5699999928474426,0.5400000214576721,0.5,0.6600000262260437,21900
2008-12-05,0.550000011920929,0.6299999952316284,0.47999998927116394,0.6299999952316284,107100
2008-12-08,0.7300000190734863,0.47999998927116394,0.4699999988079071,0.7300000190734863,65200
2008-12-09,0.47999998927116394,0.5,0.4399999976158142,0.5299999713897705,37800
2008-12-10,0.5600000023841858,0.4399999976158142,0.4099999964237213,0.5600000023841858,67300
2008-12-11,0.4399999976158142,0.5199999809265137,0.4399999976158142,0.5299999713897705,95200
2008-12-12,0.5,0.5099999904632568,0.5,0.5099999904632568,13200
2008-12-15,0.5199999809265137,0.47999998927116394,0.47999998927116394,0.5199999809265137,41600
2008-12-16,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.5,29300
2008-12-17,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.5,23900
2008-12-18,0.47999998927116394,0.5,0.46000000834465027,0.5,65000
2008-12-19,0.46000000834465027,0.5,0.46000000834465027,0.550000011920929,7300
2008-12-22,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.5099999904632568,47800
2008-12-23,0.5,0.44999998807907104,0.44999998807907104,0.5,86700
2008-12-24,0.47999998927116394,0.49000000953674316,0.44999998807907104,0.550000011920929,33100
2008-12-26,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.5,45100
2008-12-29,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.47999998927116394,38100
2008-12-30,0.44999998807907104,0.4300000071525574,0.4099999964237213,0.44999998807907104,61000
2008-12-31,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4699999988079071,67200
2009-01-02,0.47999998927116394,0.4300000071525574,0.41999998688697815,0.47999998927116394,131200
2009-01-05,0.6100000143051147,0.5799999833106995,0.5299999713897705,0.6100000143051147,52100
2009-01-06,0.5799999833106995,0.5600000023841858,0.550000011920929,0.5899999737739563,41300
2009-01-07,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5699999928474426,6800
2009-01-08,0.5600000023841858,0.5299999713897705,0.5099999904632568,0.5600000023841858,12400
2009-01-09,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.75,834000
2009-01-12,0.6499999761581421,0.5799999833106995,0.5799999833106995,0.6499999761581421,83200
2009-01-13,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6200000047683716,156600
2009-01-14,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.6800000071525574,1424800
2009-01-15,0.5699999928474426,0.6000000238418579,0.550000011920929,0.6000000238418579,51600
2009-01-16,0.6600000262260437,0.6499999761581421,0.6100000143051147,0.6600000262260437,38200
2009-01-20,0.699999988079071,0.6600000262260437,0.6499999761581421,0.699999988079071,68600
2009-01-21,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.699999988079071,100400
2009-01-22,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.7099999785423279,36700
2009-01-23,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.7400000095367432,175400
2009-01-26,0.7200000286102295,0.7799999713897705,0.7099999785423279,0.7799999713897705,47700
2009-01-27,0.800000011920929,0.8799999952316284,0.800000011920929,0.8999999761581421,74900
2009-01-28,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8899999856948853,26900
2009-01-29,0.8700000047683716,1.0099999904632568,0.8700000047683716,1.1399999856948853,137400
2009-01-30,1.0199999809265137,0.9700000286102295,0.9300000071525574,1.1399999856948853,56600
2009-02-02,0.9200000166893005,0.8700000047683716,0.8500000238418579,0.9200000166893005,22800
2009-02-03,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.9200000166893005,14200
2009-02-04,0.8999999761581421,0.699999988079071,0.699999988079071,0.9100000262260437,183400
2009-02-05,0.75,0.7400000095367432,0.6899999976158142,0.75,342300
2009-02-06,0.7300000190734863,0.699999988079071,0.6899999976158142,0.75,219900
2009-02-09,0.6899999976158142,0.699999988079071,0.6899999976158142,0.75,86000
2009-02-10,0.7300000190734863,0.699999988079071,0.699999988079071,0.7300000190734863,70800
2009-02-11,0.699999988079071,0.699999988079071,0.699999988079071,0.800000011920929,57600
2009-02-12,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,80200
2009-02-13,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.7400000095367432,33900
2009-02-17,0.6700000166893005,0.6499999761581421,0.6100000143051147,0.6700000166893005,131400
2009-02-18,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,60600
2009-02-19,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.7099999785423279,16100
2009-02-20,0.6399999856948853,0.6100000143051147,0.5899999737739563,0.6399999856948853,44900
2009-02-23,0.6200000047683716,0.6000000238418579,0.5899999737739563,0.699999988079071,56900
2009-02-24,0.550000011920929,0.5299999713897705,0.5,0.5799999833106995,105800
2009-02-25,0.5,0.49000000953674316,0.4699999988079071,0.5099999904632568,78500
2009-02-26,0.550000011920929,0.5099999904632568,0.5099999904632568,0.550000011920929,17300
2009-02-27,0.5199999809265137,0.5,0.5,0.550000011920929,96500
2009-03-02,0.5,0.5,0.4699999988079071,0.5199999809265137,21700
2009-03-03,0.5,0.47999998927116394,0.4699999988079071,0.5099999904632568,33200
2009-03-04,0.46000000834465027,0.41999998688697815,0.41999998688697815,0.46000000834465027,85200
2009-03-05,0.46000000834465027,0.4099999964237213,0.4099999964237213,0.46000000834465027,23300
2009-03-06,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.4399999976158142,34200
2009-03-09,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.4000000059604645,21100
2009-03-10,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.41999998688697815,92100
2009-03-11,0.41999998688697815,0.3799999952316284,0.3700000047683716,0.41999998688697815,12200
2009-03-12,0.4300000071525574,0.3700000047683716,0.3700000047683716,0.4300000071525574,121600
2009-03-13,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.44999998807907104,41300
2009-03-16,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.550000011920929,67300
2009-03-17,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.6000000238418579,40700
2009-03-18,0.5699999928474426,0.550000011920929,0.5,0.5699999928474426,15500
2009-03-19,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.6000000238418579,33800
2009-03-20,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,6500
2009-03-23,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5799999833106995,59700
2009-03-24,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,12600
2009-03-25,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,9200
2009-03-26,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,14400
2009-03-27,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5799999833106995,9200
2009-03-30,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.5600000023841858,6500
2009-03-31,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5600000023841858,29500
2009-04-01,0.5099999904632568,0.5699999928474426,0.5099999904632568,0.6000000238418579,14000
2009-04-02,0.5899999737739563,0.6499999761581421,0.5799999833106995,0.6600000262260437,78500
2009-04-03,0.6299999952316284,0.6100000143051147,0.5600000023841858,0.6299999952316284,71100
2009-04-06,0.6499999761581421,0.6200000047683716,0.5799999833106995,0.6499999761581421,53900
2009-04-07,0.6399999856948853,0.6299999952316284,0.6200000047683716,0.6499999761581421,23500
2009-04-08,0.6499999761581421,0.7599999904632568,0.6299999952316284,0.7900000214576721,121000
2009-04-09,0.8700000047683716,0.8799999952316284,0.800000011920929,0.8899999856948853,101100
