Date,wmtopen,wmtclose,wmtlow,wmthigh,wmtvolume
2008-04-25,57.93000030517578,57.650001525878906,57.13999938964844,58.040000915527344,16982400.0
2008-04-28,57.5,57.349998474121094,57.20000076293945,57.939998626708984,12469100.0
2008-04-29,57.40999984741211,58.61000061035156,57.400001525878906,58.79999923706055,17691400.0
2008-04-30,58.70000076293945,57.97999954223633,57.880001068115234,59.040000915527344,20268400.0
2008-05-01,58.20000076293945,58.06999969482422,57.630001068115234,59.09000015258789,18653000.0
2008-05-02,58.88999938964844,57.5,56.900001525878906,58.88999938964844,19488800.0
2008-05-05,57.08000183105469,56.970001220703125,56.810001373291016,57.34000015258789,18498200.0
2008-05-06,56.9900016784668,56.349998474121094,56.029998779296875,57.2400016784668,21193400.0
2008-05-07,56.27000045776367,56.83000183105469,56.029998779296875,56.849998474121094,25029800.0
2008-05-08,57.38999938964844,57.15999984741211,56.75,57.599998474121094,26499000.0
2008-05-09,56.83000183105469,57.18000030517578,56.61000061035156,57.4900016784668,12992000.0
2008-05-12,57.689998626708984,58.02000045776367,57.63999938964844,58.369998931884766,18205100.0
2008-05-13,57.349998474121094,56.650001525878906,56.369998931884766,57.5,29000600.0
2008-05-14,56.880001068115234,57.45000076293945,56.650001525878906,57.599998474121094,17469400.0
2008-05-15,57.56999969482422,57.119998931884766,56.650001525878906,57.56999969482422,16672700.0
2008-05-16,57.38999938964844,57.040000915527344,56.59000015258789,57.43000030517578,14540900.0
2008-05-19,56.95000076293945,56.400001525878906,56.15999984741211,57.04999923706055,15555900.0
2008-05-20,56.150001525878906,55.95000076293945,55.47999954223633,56.38999938964844,21835600.0
2008-05-21,55.939998626708984,55.22999954223633,55.04999923706055,56.20000076293945,20367300.0
2008-05-22,55.20000076293945,56.04999923706055,55.09000015258789,56.209999084472656,15065200.0
2008-05-23,55.880001068115234,55.75,55.400001525878906,55.97999954223633,13558200.0
2008-05-27,55.79999923706055,56.400001525878906,55.79999923706055,56.68000030517578,17280200.0
2008-05-28,56.810001373291016,57.09000015258789,56.560001373291016,57.2400016784668,20417300.0
2008-05-29,56.93000030517578,57.939998626708984,56.93000030517578,58.150001525878906,18545800.0
2008-05-30,57.97999954223633,57.7400016784668,57.5,58.08000183105469,12122700.0
2008-06-02,57.40999984741211,57.20000076293945,56.52000045776367,57.9900016784668,17280800.0
2008-06-03,57.790000915527344,57.77000045776367,57.36000061035156,58.04999923706055,17073100.0
2008-06-04,57.4900016784668,57.68000030517578,57.34000015258789,58.02000045776367,14710600.0
2008-06-05,58.5,59.79999923706055,58.40999984741211,59.900001525878906,35740200.0
2008-06-06,59.33000183105469,58.369998931884766,58.33000183105469,59.56999969482422,23520900.0
2008-06-09,58.97999954223633,59.56999969482422,58.439998626708984,59.7400016784668,23345000.0
2008-06-10,59.2599983215332,59.779998779296875,59.04999923706055,59.95000076293945,21243200.0
2008-06-11,59.650001525878906,58.52000045776367,58.470001220703125,59.779998779296875,20755700.0
2008-06-12,58.91999816894531,59.11000061035156,58.72999954223633,59.83000183105469,19249100.0
2008-06-13,59.380001068115234,59.18000030517578,58.86000061035156,59.75,20883900.0
2008-06-16,58.900001525878906,59.310001373291016,58.5,59.38999938964844,18090100.0
2008-06-17,59.4900016784668,58.689998626708984,58.5,59.529998779296875,13559000.0
2008-06-18,58.20000076293945,57.66999816894531,57.59000015258789,59.40999984741211,22236700.0
2008-06-19,57.619998931884766,57.689998626708984,57.369998931884766,58.25,20677100.0
2008-06-20,57.400001525878906,56.2599983215332,56.20000076293945,57.70000076293945,27051900.0
2008-06-23,56.599998474121094,56.63999938964844,56.43000030517578,57.0,14295800.0
2008-06-24,56.31999969482422,57.31999969482422,56.25,57.849998474121094,19625600.0
2008-06-25,57.41999816894531,58.119998931884766,57.349998474121094,58.72999954223633,22062300.0
2008-06-26,57.75,56.83000183105469,56.83000183105469,58.27000045776367,21051600.0
2008-06-27,56.650001525878906,56.29999923706055,55.849998474121094,57.349998474121094,28653500.0
2008-06-30,56.72999954223633,56.20000076293945,56.02000045776367,57.81999969482422,22242200.0
2008-07-01,56.0,57.029998779296875,55.61000061035156,57.06999969482422,22714900.0
2008-07-02,57.25,56.5,56.45000076293945,57.79999923706055,20767500.0
2008-07-03,56.86000061035156,56.599998474121094,56.029998779296875,57.56999969482422,11793600.0
2008-07-07,56.75,56.90999984741211,56.20000076293945,57.869998931884766,22230900.0
2008-07-08,57.16999816894531,59.11000061035156,56.90999984741211,59.290000915527344,32714300.0
2008-07-09,59.290000915527344,57.66999816894531,57.599998474121094,59.290000915527344,25496700.0
2008-07-10,58.04999923706055,57.209999084472656,56.06999969482422,58.13999938964844,29887300.0
2008-07-11,56.68000030517578,56.290000915527344,55.63999938964844,57.34000015258789,27891700.0
2008-07-14,57.0,56.310001373291016,55.97999954223633,57.130001068115234,21049600.0
2008-07-15,55.97999954223633,56.2400016784668,55.34000015258789,56.79999923706055,26589600.0
2008-07-16,56.20000076293945,56.959999084472656,55.63999938964844,57.11000061035156,26412700.0
2008-07-17,56.97999954223633,57.68000030517578,55.41999816894531,57.90999984741211,24770300.0
2008-07-18,57.900001525878906,57.91999816894531,57.060001373291016,58.06999969482422,20650700.0
2008-07-21,58.08000183105469,57.310001373291016,57.0,58.630001068115234,16644700.0
2008-07-22,57.209999084472656,59.060001373291016,57.150001525878906,59.560001373291016,25911900.0
2008-07-23,57.5,58.09000015258789,56.689998626708984,58.9900016784668,31232300.0
2008-07-24,57.9900016784668,56.970001220703125,56.790000915527344,58.11000061035156,21235500.0
2008-07-25,57.099998474121094,56.83000183105469,56.58000183105469,57.599998474121094,16452200.0
2008-07-28,56.790000915527344,56.02000045776367,55.95000076293945,57.20000076293945,15433700.0
2008-07-29,56.400001525878906,57.45000076293945,56.09000015258789,57.5,17666100.0
2008-07-30,57.61000061035156,58.560001373291016,57.61000061035156,59.0,19417200.0
2008-07-31,58.06999969482422,58.619998931884766,57.90999984741211,59.369998931884766,18614500.0
2008-08-01,58.75,57.75,57.36000061035156,58.779998779296875,17295600.0
2008-08-04,57.58000183105469,58.43000030517578,57.54999923706055,59.06999969482422,13831100.0
2008-08-05,59.02000045776367,60.34000015258789,58.83000183105469,60.9900016784668,37575100.0
2008-08-06,60.16999816894531,60.7599983215332,59.70000076293945,61.0,23821500.0
2008-08-07,58.38999938964844,56.959999084472656,56.880001068115234,59.0,37876100.0
2008-08-08,57.060001373291016,57.86000061035156,56.810001373291016,58.4900016784668,23915800.0
2008-08-11,57.869998931884766,58.560001373291016,57.34000015258789,59.79999923706055,24349200.0
2008-08-12,58.709999084472656,59.25,58.400001525878906,59.7400016784668,20309000.0
2008-08-13,58.900001525878906,57.880001068115234,57.22999954223633,58.95000076293945,22639700.0
2008-08-14,57.52000045776367,58.099998474121094,56.88999938964844,58.900001525878906,26814500.0
2008-08-15,58.130001068115234,59.369998931884766,58.130001068115234,59.93000030517578,22565100.0
2008-08-18,59.5,58.83000183105469,58.630001068115234,59.599998474121094,12916200.0
2008-08-19,58.5,58.20000076293945,57.88999938964844,58.810001373291016,15337700.0
2008-08-20,58.52000045776367,58.36000061035156,57.68000030517578,58.650001525878906,12856900.0
2008-08-21,57.88999938964844,58.5,57.47999954223633,58.59000015258789,11381900.0
2008-08-22,58.709999084472656,59.439998626708984,58.709999084472656,59.5099983215332,12724900.0
2008-08-25,59.27000045776367,58.54999923706055,58.29999923706055,59.290000915527344,11965200.0
2008-08-26,58.54999923706055,59.0,58.040000915527344,59.18000030517578,10970600.0
2008-08-27,58.9900016784668,59.290000915527344,58.47999954223633,59.86000061035156,11727200.0
2008-08-28,59.41999816894531,59.880001068115234,59.02000045776367,60.040000915527344,12112000.0
2008-08-29,59.61000061035156,59.06999969482422,59.060001373291016,59.880001068115234,12853800.0
2008-09-02,59.900001525878906,59.650001525878906,59.5,60.9900016784668,23022600.0
2008-09-03,59.59000015258789,59.790000915527344,59.15999984741211,60.22999954223633,15823500.0
2008-09-04,60.0,59.779998779296875,59.70000076293945,60.88999938964844,27613000.0
2008-09-05,59.400001525878906,60.7400016784668,59.02000045776367,60.880001068115234,22823700.0
2008-09-08,61.38999938964844,62.0,60.25,62.0099983215332,28564100.0
2008-09-09,61.650001525878906,61.130001068115234,60.90999984741211,62.36000061035156,25367900.0
2008-09-10,61.45000076293945,62.02000045776367,61.209999084472656,62.47999954223633,23569000.0
2008-09-11,61.52000045776367,63.16999816894531,61.27000045776367,63.22999954223633,28990100.0
2008-09-12,62.709999084472656,62.40999984741211,61.58000183105469,62.869998931884766,19141600.0
2008-09-15,61.20000076293945,61.630001068115234,61.09000015258789,62.5,25802300.0
2008-09-16,61.0,62.13999938964844,61.0,63.18000030517578,33389900.0
2008-09-17,61.68000030517578,59.63999938964844,59.220001220703125,61.97999954223633,41250600.0
2008-09-18,60.540000915527344,61.47999954223633,59.099998474121094,61.65999984741211,41697400.0
2008-09-19,63.220001220703125,59.70000076293945,59.45000076293945,63.849998474121094,44546700.0
2008-09-22,59.45000076293945,58.88999938964844,58.75,59.91999816894531,22084300.0
2008-09-23,58.90999984741211,58.400001525878906,58.33000183105469,59.90999984741211,22176600.0
2008-09-24,58.900001525878906,58.91999816894531,58.150001525878906,59.380001068115234,17200400.0
2008-09-25,59.34000015258789,60.119998931884766,59.02000045776367,60.470001220703125,21429500.0
2008-09-26,59.08000183105469,60.709999084472656,59.08000183105469,60.900001525878906,21199800.0
2008-09-29,60.04999923706055,58.45000076293945,58.27000045776367,60.849998474121094,27535200.0
2008-09-30,59.18000030517578,59.88999938964844,57.7400016784668,60.0099983215332,26925700.0
2008-10-01,59.5099983215332,59.65999984741211,58.9900016784668,60.29999923706055,23363700.0
2008-10-02,59.65999984741211,58.849998474121094,58.22999954223633,59.849998474121094,21199900.0
2008-10-03,59.400001525878906,59.72999954223633,58.869998931884766,60.220001220703125,31118600.0
2008-10-06,58.689998626708984,57.900001525878906,54.54999923706055,59.54999923706055,39728800.0
2008-10-07,58.720001220703125,54.84000015258789,54.45000076293945,58.720001220703125,34551400.0
2008-10-08,53.709999084472656,54.54999923706055,52.75,56.77000045776367,47796100.0
2008-10-09,54.66999816894531,51.38999938964844,49.7599983215332,55.34000015258789,41184600.0
2008-10-10,49.029998779296875,50.95000076293945,47.400001525878906,54.22999954223633,51587500.0
2008-10-13,52.68000030517578,54.5,51.20000076293945,54.709999084472656,29554100.0
2008-10-14,56.029998779296875,54.439998626708984,52.720001220703125,56.06999969482422,28559900.0
2008-10-15,53.439998626708984,50.04999923706055,49.880001068115234,53.599998474121094,27945200.0
2008-10-16,50.56999969482422,54.619998931884766,48.72999954223633,55.02000045776367,47390100.0
2008-10-17,53.75,53.77000045776367,49.709999084472656,55.380001068115234,31223000.0
2008-10-20,54.650001525878906,54.43000030517578,52.380001068115234,54.689998626708984,28415000.0
2008-10-21,54.18000030517578,53.66999816894531,53.560001373291016,55.5,19444300.0
2008-10-22,53.08000183105469,52.27000045776367,51.13999938964844,53.56999969482422,28203700.0
2008-10-23,52.369998931884766,52.7599983215332,50.0,53.18000030517578,34945300.0
2008-10-24,50.0,51.400001525878906,49.9900016784668,52.970001220703125,29809800.0
2008-10-27,50.849998474121094,49.66999816894531,49.599998474121094,52.0099983215332,26744800.0
2008-10-28,50.939998626708984,55.16999816894531,50.79999923706055,55.720001220703125,42005400.0
2008-10-29,55.130001068115234,55.02000045776367,53.54999923706055,56.79999923706055,34233900.0
2008-10-30,55.959999084472656,54.75,53.810001373291016,56.0,23324700.0
2008-10-31,55.0,55.810001373291016,54.27000045776367,56.77000045776367,26031500.0
2008-11-03,56.7599983215332,55.970001220703125,55.7599983215332,57.20000076293945,18757100.0
2008-11-04,56.79999923706055,56.130001068115234,55.560001373291016,57.25,23054700.0
2008-11-05,55.880001068115234,54.130001068115234,54.0,56.0,22190000.0
2008-11-06,55.58000183105469,53.4900016784668,53.060001373291016,56.349998474121094,32448100.0
2008-11-07,53.86000061035156,54.38999938964844,53.400001525878906,54.70000076293945,19437700.0
2008-11-10,55.11000061035156,55.18000030517578,54.349998474121094,55.72999954223633,18201900.0
2008-11-11,54.9900016784668,54.75,53.119998931884766,55.63999938964844,23785800.0
2008-11-12,53.150001525878906,52.619998931884766,52.31999969482422,54.709999084472656,28374100.0
2008-11-13,52.970001220703125,54.93000030517578,51.060001373291016,54.95000076293945,37741900.0
2008-11-14,54.400001525878906,52.709999084472656,52.5,55.119998931884766,25751700.0
2008-11-17,52.77000045776367,51.810001373291016,51.18000030517578,53.06999969482422,26964900.0
2008-11-18,51.68000030517578,52.720001220703125,50.970001220703125,53.56999969482422,36628700.0
2008-11-19,52.5,51.0,50.72999954223633,53.79999923706055,29776200.0
2008-11-20,50.61000061035156,50.65999984741211,50.36000061035156,53.5,40830000.0
2008-11-21,51.400001525878906,52.91999816894531,50.20000076293945,53.040000915527344,40259200.0
2008-11-24,53.29999923706055,52.77000045776367,52.22999954223633,54.11000061035156,30407600.0
2008-11-25,53.75,54.68000030517578,53.349998474121094,55.150001525878906,27371400.0
2008-11-26,53.810001373291016,56.689998626708984,53.70000076293945,56.75,23745300.0
2008-11-28,56.58000183105469,55.880001068115234,55.5099983215332,57.0,9071800.0
2008-12-01,55.369998931884766,53.0099983215332,52.939998626708984,55.72999954223633,25945400.0
2008-12-02,53.77000045776367,53.45000076293945,52.220001220703125,54.2599983215332,24462500.0
2008-12-03,52.689998626708984,54.380001068115234,52.5,54.5099983215332,25215300.0
2008-12-04,55.11000061035156,55.11000061035156,54.0,56.20000076293945,28793000.0
2008-12-05,54.290000915527344,58.209999084472656,54.0,58.709999084472656,37656500.0
2008-12-08,58.58000183105469,57.560001373291016,56.5099983215332,59.22999954223633,27061600.0
2008-12-09,57.18000030517578,55.810001373291016,54.90999984741211,57.33000183105469,30404800.0
2008-12-10,55.959999084472656,55.25,54.18000030517578,56.130001068115234,21298600.0
2008-12-11,54.5,54.790000915527344,54.099998474121094,55.459999084472656,24949600.0
2008-12-12,53.75,54.630001068115234,53.75,54.880001068115234,23624800.0
2008-12-15,54.9900016784668,54.709999084472656,54.0099983215332,55.119998931884766,16719000.0
2008-12-16,55.0099983215332,55.2400016784668,54.13999938964844,55.970001220703125,22996000.0
2008-12-17,55.189998626708984,55.189998626708984,54.66999816894531,56.08000183105469,22195600.0
2008-12-18,55.459999084472656,55.40999984741211,54.779998779296875,56.209999084472656,26941400.0
2008-12-19,55.68000030517578,55.7400016784668,55.529998779296875,56.90999984741211,32438200.0
2008-12-22,55.9900016784668,55.9900016784668,55.47999954223633,56.5,17015300.0
2008-12-23,56.150001525878906,55.290000915527344,55.16999816894531,56.400001525878906,12854300.0
2008-12-24,55.630001068115234,55.439998626708984,55.27000045776367,55.81999969482422,4560700.0
2008-12-26,55.70000076293945,55.349998474121094,55.20000076293945,55.7400016784668,6373700.0
2008-12-29,55.349998474121094,55.11000061035156,54.52000045776367,55.400001525878906,10047600.0
2008-12-30,55.2400016784668,55.04999923706055,54.33000183105469,55.400001525878906,13975700.0
2008-12-31,55.27000045776367,56.060001373291016,54.77000045776367,56.33000183105469,13881900.0
2009-01-02,55.97999954223633,57.18000030517578,55.779998779296875,57.5099983215332,16054800.0
2009-01-05,56.959999084472656,56.52000045776367,55.68000030517578,57.349998474121094,16021300.0
2009-01-06,56.61000061035156,56.02000045776367,55.599998474121094,56.79999923706055,19146000.0
2009-01-07,55.4900016784668,55.540000915527344,55.060001373291016,56.209999084472656,16782000.0
2009-01-08,51.310001373291016,51.380001068115234,50.310001373291016,51.81999969482422,92838800.0
2009-01-09,51.58000183105469,51.58000183105469,51.25,52.40999984741211,28697300.0
2009-01-12,51.5,51.38999938964844,51.15999984741211,52.189998626708984,18435400.0
2009-01-13,51.59000015258789,52.119998931884766,51.560001373291016,52.70000076293945,24993400.0
2009-01-14,51.279998779296875,51.560001373291016,51.2400016784668,52.0,20477000.0
2009-01-15,51.560001373291016,51.349998474121094,50.33000183105469,51.84000015258789,28060700.0
2009-01-16,51.900001525878906,51.560001373291016,51.0099983215332,52.04999923706055,21674600.0
2009-01-20,51.40999984741211,50.560001373291016,50.439998626708984,51.63999938964844,22569400.0
2009-01-21,50.220001220703125,49.13999938964844,48.52000045776367,50.31999969482422,39078400.0
2009-01-22,48.939998626708984,48.869998931884766,47.77000045776367,49.599998474121094,31114400.0
2009-01-23,48.09000015258789,48.349998474121094,48.0,48.599998474121094,23091300.0
2009-01-26,48.63999938964844,48.599998474121094,48.029998779296875,48.9900016784668,18882400.0
2009-01-27,48.95000076293945,48.790000915527344,48.529998779296875,49.29999923706055,16478500.0
2009-01-28,49.5099983215332,48.72999954223633,48.5099983215332,49.63999938964844,24663700.0
2009-01-29,48.560001373291016,47.86000061035156,47.790000915527344,49.06999969482422,18873100.0
2009-01-30,48.0,47.119998931884766,46.91999816894531,48.29999923706055,20614700.0
2009-02-02,46.56999969482422,46.56999969482422,46.25,47.02000045776367,20861100.0
2009-02-03,47.029998779296875,47.810001373291016,46.56999969482422,48.0,22551800.0
2009-02-04,46.88999938964844,46.41999816894531,46.290000915527344,47.59000015258789,26506100.0
2009-02-05,47.16999816894531,48.560001373291016,47.15999984741211,48.97999954223633,33293100.0
2009-02-06,48.84000015258789,49.630001068115234,48.529998779296875,50.08000183105469,28297100.0
2009-02-09,49.560001373291016,49.279998779296875,48.77000045776367,49.560001373291016,16277300.0
2009-02-10,49.0,47.720001220703125,47.34000015258789,49.279998779296875,25607600.0
2009-02-11,47.97999954223633,48.22999954223633,47.75,48.52000045776367,17759300.0
2009-02-12,47.97999954223633,48.130001068115234,47.029998779296875,48.290000915527344,22392700.0
2009-02-13,47.75,46.529998779296875,46.47999954223633,48.11000061035156,25666900.0
2009-02-17,47.529998779296875,48.2400016784668,47.29999923706055,48.880001068115234,38919100.0
2009-02-18,48.939998626708984,50.0,48.52000045776367,50.0,47356000.0
2009-02-19,49.439998626708984,50.45000076293945,49.439998626708984,50.66999816894531,27311000.0
2009-02-20,49.9900016784668,50.02000045776367,49.529998779296875,50.650001525878906,29581400.0
2009-02-23,50.349998474121094,48.880001068115234,48.790000915527344,50.439998626708984,23619000.0
2009-02-24,48.779998779296875,50.0099983215332,48.689998626708984,50.36000061035156,26226300.0
2009-02-25,48.970001220703125,49.209999084472656,48.560001373291016,50.060001373291016,25476600.0
2009-02-26,49.5099983215332,48.25,48.13999938964844,49.63999938964844,23169100.0
2009-02-27,47.869998931884766,49.2400016784668,47.58000183105469,50.0,28161700.0
2009-03-02,48.810001373291016,48.040000915527344,47.959999084472656,49.4900016784668,25350800.0
2009-03-03,48.34000015258789,47.380001068115234,47.0,48.56999969482422,28041800.0
2009-03-04,47.959999084472656,48.4900016784668,47.150001525878906,49.20000076293945,31810400.0
2009-03-05,50.349998474121094,49.75,49.290000915527344,51.0,46265200.0
2009-03-06,50.150001525878906,48.90999984741211,48.099998474121094,50.150001525878906,33772800.0
2009-03-09,48.560001373291016,47.5099983215332,47.29999923706055,49.11000061035156,26508900.0
2009-03-10,47.61000061035156,48.66999816894531,47.27000045776367,48.91999816894531,32532500.0
2009-03-11,48.65999984741211,47.459999084472656,47.150001525878906,48.810001373291016,26065900.0
2009-03-12,47.869998931884766,48.939998626708984,47.31999969482422,49.119998931884766,25130000.0
2009-03-13,48.66999816894531,49.189998626708984,48.34000015258789,49.470001220703125,20571500.0
2009-03-16,49.34000015258789,48.79999923706055,48.65999984741211,49.54999923706055,16380500.0
2009-03-17,48.900001525878906,50.0,48.790000915527344,50.0,18622600.0
2009-03-18,48.95000076293945,50.439998626708984,48.95000076293945,51.099998474121094,20190900.0
2009-03-19,50.79999923706055,49.95000076293945,49.61000061035156,50.90999984741211,20751500.0
2009-03-20,50.13999938964844,49.59000015258789,48.9900016784668,50.38999938964844,26308300.0
2009-03-23,50.279998779296875,51.47999954223633,49.349998474121094,51.47999954223633,19679700.0
2009-03-24,51.0,51.08000183105469,50.59000015258789,51.599998474121094,20636600.0
2009-03-25,51.27000045776367,51.68000030517578,50.63999938964844,52.290000915527344,23444700.0
2009-03-26,52.060001373291016,52.7599983215332,51.95000076293945,53.0,25049500.0
2009-03-27,52.36000061035156,52.56999969482422,52.040000915527344,53.0,20284400.0
2009-03-30,52.0,51.7599983215332,51.2599983215332,52.15999984741211,16718400.0
2009-03-31,52.040000915527344,52.099998474121094,51.060001373291016,52.45000076293945,21178600.0
2009-04-01,51.380001068115234,52.81999969482422,51.220001220703125,53.04999923706055,22652400.0
2009-04-02,53.34000015258789,53.63999938964844,53.20000076293945,54.56999969482422,21847600.0
2009-04-03,53.70000076293945,53.79999923706055,52.95000076293945,54.29999923706055,16522300.0
2009-04-06,53.40999984741211,53.43000030517578,52.900001525878906,53.75,15510800.0
2009-04-07,52.959999084472656,52.38999938964844,52.0,53.02000045776367,14277700.0
